iter,rho,rhou,rhov,E,time
7674,2.244670568689685e-08,4.335111069000758e-08,2.7617288737339647e-08,2.2250612391236194e-08,4.0035247802734375
7675,2.244938020942807e-08,4.310661078841752e-08,2.7460917377667252e-08,2.2268196832220926e-08,4.112958908081055
7676,2.2409889579082377e-08,4.290769562811743e-08,2.7320713951279603e-08,2.2243026979253802e-08,4.365444183349609
7677,2.232587424612488e-08,4.2760761053853125e-08,2.7200545691090966e-08,2.217256137298035e-08,4.075050354003906
7678,2.2195944068362574e-08,4.267094138948061e-08,2.7103747350462136e-08,2.2055254932011924e-08,4.25410270690918
7679,2.2019729640274578e-08,4.264187350836269e-08,2.703299354124695e-08,2.1890608734979337e-08,3.899097442626953
7680,2.1797925880711054e-08,4.267549009588493e-08,2.699017925962758e-08,2.167921306645428e-08,4.687786102294922
7681,2.1532331965214568e-08,4.277190381864347e-08,2.6976340218955342e-08,2.1422786805182254e-08,4.561185836791992
7682,2.1225883921079006e-08,4.2929368779349236e-08,2.699159743990488e-08,2.112420922425874e-08,3.7398338317871094
7683,2.0882684101680897e-08,4.314433062895538e-08,2.7035147114295966e-08,2.078755107337928e-08,4.675865173339844
7684,2.0508018170395666e-08,4.341155160033114e-08,2.7105277512463393e-08,2.041809139559232e-08,4.940271377563477
7685,2.0108364394693654e-08,4.3724308200517965e-08,2.719943459409252e-08,2.002232951120952e-08,5.007028579711914
7686,1.969137656245947e-08,4.407464024996808e-08,2.7314313209008926e-08,1.9607970048387127e-08,4.045009613037109
7687,1.9265840239703168e-08,4.445363209197752e-08,2.74459747813675e-08,1.918388203236424e-08,4.23884391784668
7688,1.88415786550829e-08,4.485171194606343e-08,2.758997769530041e-08,1.8760008316037462e-08,4.1027069091796875
7689,1.8429297640843735e-08,4.52589541950785e-08,2.774153214302497e-08,1.834721321097014e-08,3.9446353912353516
7690,1.8040343358767675e-08,4.566535654713937e-08,2.7895639500341466e-08,1.795704089502436e-08,5.72967529296875
7691,1.768635482220177e-08,4.606110752073088e-08,2.804724106948995e-08,1.7601367112429146e-08,6.028175354003906
7692,1.7378807041878842e-08,4.6436820359679025e-08,2.819135787309158e-08,1.7291935118946563e-08,6.410837173461914
7693,1.7128440515466113e-08,4.67837328476733e-08,2.832320761716046e-08,1.7039772942112388e-08,5.526542663574219
7694,1.6944621275466687e-08,4.709387815819102e-08,2.8438325333438395e-08,1.685453476414915e-08,5.901575088500977
7695,1.6834681873483956e-08,4.736022657926574e-08,2.853265647840004e-08,1.6743817547636694e-08,4.680633544921875
7696,1.680334444816988e-08,4.757679911558872e-08,2.860263635242926e-08,1.671255827878297e-08,4.132509231567383
7697,1.6852306025625284e-08,4.7738757101138685e-08,2.8645262830881267e-08,1.67625976195456e-08,3.7674903869628906
7698,1.6980068941862388e-08,4.784245427650924e-08,2.8658150946417046e-08,1.689249527025294e-08,3.976106643676758
7699,1.7182049224649774e-08,4.788550038885492e-08,2.8639570045495353e-08,1.7097636279910185e-08,3.8046836853027344
7700,1.7450934877024892e-08,4.78667699789085e-08,2.8588481935977063e-08,1.737059789771534e-08,3.9501190185546875
7701,1.777722431163485e-08,4.778641687604079e-08,2.8504554646686897e-08,1.7701704522240288e-08,4.259824752807617
7702,1.8149857637370777e-08,4.7645863332877034e-08,2.8388175996987295e-08,1.8079679412939465e-08,4.696369171142578
7703,1.855684711771492e-08,4.744777610645086e-08,2.8240454370043395e-08,1.849229534767721e-08,4.019260406494141
7704,1.898584609853346e-08,4.719601456729349e-08,2.8063203272999185e-08,1.892695878081824e-08,4.626035690307617
7705,1.942461360342318e-08,4.689557710222143e-08,2.785892524578831e-08,1.9371186719606192e-08,4.267692565917969
7706,1.9861375830384996e-08,4.6552513129661336e-08,2.7630775536664262e-08,1.9812974953082162e-08,3.6852359771728516
7707,2.0285080284660822e-08,4.6173816783856235e-08,2.738251978495439e-08,2.024105484342512e-08,6.022214889526367
7708,2.068557061638299e-08,4.576729812864717e-08,2.71184742636105e-08,2.0645069409271917e-08,6.456613540649414
7709,2.1053692205035683e-08,4.534142168389092e-08,2.6843431414403603e-08,2.1015677830430642e-08,5.15294075012207
7710,2.1381359999603466e-08,4.49051279515218e-08,2.6562567290103062e-08,2.134462222290636e-08,4.286527633666992
7711,2.166158632418412e-08,4.446762006007765e-08,2.6281335303220063e-08,2.1624752842643206e-08,4.248619079589844
7712,2.1888497451371506e-08,4.4038115874441644e-08,2.6005338056239906e-08,2.1850043344903747e-08,3.7870407104492188
7713,2.2057335903993826e-08,4.3625603589313934e-08,2.5740181835667117e-08,2.2015591939814212e-08,4.032611846923828
7714,2.2164456672533866e-08,4.3238550248245375e-08,2.549132292616746e-08,2.2117615922010027e-08,4.386186599731445
7715,2.2207327034175212e-08,4.2884621394922724e-08,2.5263890396490063e-08,2.215345016386836e-08,3.976106643676758
7716,2.218452152589175e-08,4.257041747884682e-08,2.5062523426138948e-08,2.212154331531987e-08,4.0435791015625
7717,2.209572466291027e-08,4.2301210407752334e-08,2.489119207976972e-08,2.202145786729711e-08,3.791332244873047
7718,2.1941736869622863e-08,4.208074202482817e-08,2.4753053345914568e-08,2.185387994575483e-08,4.357337951660156
7719,2.1724480035639372e-08,4.1911059594647026e-08,2.4650315360116478e-08,2.1620624102764315e-08,4.142522811889648
7720,2.1447014661575856e-08,4.1792429429813776e-08,2.4584152374443407e-08,2.1324654365110034e-08,4.12440299987793
7721,2.1113556124950446e-08,4.172332271011618e-08,2.4554642491966787e-08,2.0970104614818033e-08,5.777835845947266
7722,2.0729496527479814e-08,4.170048639562692e-08,2.456077946831826e-08,2.056230736921941e-08,6.109714508056641
7723,2.0301426432686205e-08,4.171907158720017e-08,2.4600511036196162e-08,2.0107825354587805e-08,4.782915115356445
7724,1.9837153948537885e-08,4.1772838545534926e-08,2.46708308076328e-08,1.9614484050738066e-08,4.160881042480469
7725,1.93457130720593e-08,4.18544102215324e-08,2.4767911037981393e-08,1.909140000555258e-08,4.063129425048828
7726,1.8837352576166913e-08,4.19555462942056e-08,2.4887252281165702e-08,1.8548992987204863e-08,3.7696361541748047
7727,1.8323484562000815e-08,4.206745156988353e-08,2.502386238537061e-08,1.79989662301798e-08,4.134654998779297
7728,1.7816574069847336e-08,4.218106671462168e-08,2.5172429737233108e-08,1.7454230258488283e-08,4.050254821777344
7729,1.732993852617223e-08,4.228734568591123e-08,2.53275053031303e-08,1.692873797917806e-08,3.965139389038086
7730,1.6877423449604644e-08,4.2377539219601536e-08,2.5483658929793005e-08,1.6437187724592138e-08,4.087209701538086
7731,1.6472927949575144e-08,4.244340709939079e-08,2.563563622862698e-08,1.5994556673633474e-08,3.7279129028320312
7732,1.6129762803443378e-08,4.2477446883136926e-08,2.5778479753195446e-08,1.5615430509244873e-08,4.611730575561523
7733,1.585986463130074e-08,4.24730557364427e-08,2.5907645459407713e-08,1.5313140372716613e-08,5.686759948730469
7734,1.567293136867715e-08,4.2424675837313995e-08,2.6019091346886682e-08,1.5098768522678674e-08,5.02777099609375
7735,1.5575595711949744e-08,4.2327922658284845e-08,2.6109346866877464e-08,1.4980153069319977e-08,4.329919815063477
7736,1.5570794445956446e-08,4.217967039853614e-08,2.61755659630892e-08,1.4961087699737447e-08,4.156351089477539
7737,1.5657455808255804e-08,4.19781336930217e-08,2.621557038531967e-08,1.504088540356508e-08,3.831624984741211
7738,1.5830593194374997e-08,4.172290545370377e-08,2.6227869295512494e-08,1.5214431358636034e-08,3.798246383666992
7739,1.6081776420350512e-08,4.141500961854332e-08,2.6211676576344407e-08,1.5472706965265847e-08,4.511117935180664
7740,1.6399880566689023e-08,4.105690251098327e-08,2.61669077877337e-08,1.580366303292912e-08,10.417699813842773
7741,1.6771956803717435e-08,4.065248148908014e-08,2.6094176046645762e-08,1.6193240654797535e-08,6.250858306884766
7742,1.7184092957272323e-08,4.020705130323279e-08,2.5994765888401696e-08,1.662637400925731e-08,4.565954208374023
7743,1.762215259578948e-08,3.9727287800725144e-08,2.5870611150301343e-08,1.7087834659378357e-08,5.346059799194336
7744,1.8072350377398028e-08,3.922116208255104e-08,2.5724249223631517e-08,1.7562869281786776e-08,3.813505172729492
7745,1.8521663255763875e-08,3.869784060114318e-08,2.555876948497043e-08,1.8037637751762218e-08,4.332542419433594
7746,1.8958092802791903e-08,3.8167531031460704e-08,2.537775626723484e-08,1.8499475426018475e-08,4.659175872802734
7747,1.937081782858645e-08,3.764129781780709e-08,2.5185203058940988e-08,1.8937032024294298e-08,4.443168640136719
7748,1.975026547493923e-08,3.7130813007107116e-08,2.4985431944197304e-08,1.934032158586461e-08,5.018711090087891
7749,2.0088134601476426e-08,3.664805543429964e-08,2.4782986975301012e-08,1.970072437300704e-08,4.338741302490234
7750,2.0377384848292923e-08,3.620495194352666e-08,2.4582520019953077e-08,2.0010956039628075e-08,4.172563552856445
7751,2.0612214268277286e-08,3.581295415113427e-08,2.438866049750324e-08,2.0265028011814375e-08,4.294157028198242
7752,2.0788027251109898e-08,3.54826051017303e-08,2.4205884384676163e-08,2.0458202313316946e-08,4.4460296630859375
7753,2.0901403997240283e-08,3.522305923246817e-08,2.4038374778560313e-08,2.0586950400874686e-08,4.364967346191406
7754,2.0950071403041224e-08,3.5041648756363884e-08,2.3889878589711953e-08,2.0648915905929816e-08,3.714323043823242
7755,2.0932882148898223e-08,3.494349567770476e-08,2.3763573550990915e-08,2.064288785241666e-08,4.667043685913086
7756,2.0849795673978034e-08,3.4931225814948046e-08,2.3661957120620297e-08,2.0568778631644776e-08,5.311489105224609
7757,2.0701868827068083e-08,3.500480373048156e-08,2.3586745133184373e-08,2.0427611717796427e-08,4.922151565551758
7758,2.0491249774850882e-08,3.516152710252076e-08,2.3538807983520532e-08,2.0221514833909387e-08,3.8480758666992188
7759,2.0221181506403492e-08,3.5396160568441335e-08,2.3518138995996248e-08,1.9953723384108758e-08,4.006147384643555
7760,1.9896009292092457e-08,3.5701205851004e-08,2.352385881965956e-08,1.9628590779898335e-08,4.858493804931641
7761,1.9521191742709754e-08,3.606726339613937e-08,2.355425147052254e-08,1.925160221459027e-08,6.294965744018555
7762,1.910331528050758e-08,3.648347195961481e-08,2.360684382925356e-08,1.882939499288315e-08,6.507396697998047
7763,1.865010796508872e-08,3.6937960593680665e-08,2.3678505259448158e-08,1.836977967558376e-08,6.237983703613281
7764,1.8170442563960074e-08,3.7418287381991875e-08,2.3765566817985517e-08,1.788175453196811e-08,5.851984024047852
7765,1.7674322813017447e-08,3.791185963293031e-08,2.3863961624143333e-08,1.737550422567044e-08,4.4231414794921875
7766,1.717283371929273e-08,3.8406285999616484e-08,2.396936655551523e-08,1.6862366258267443e-08,4.991292953491211
7767,1.6678037486749856e-08,3.888967255137782e-08,2.407733741767682e-08,1.6354744465727693e-08,4.75311279296875
7768,1.6202780059957282e-08,3.935087596087068e-08,2.4183446806088045e-08,1.5865929982360723e-08,4.824161529541016
7769,1.5760384358104103e-08,3.97796869407613e-08,2.4283406144071414e-08,1.5409804126771078e-08,4.281044006347656
7770,1.536419530392895e-08,4.0166974689832887e-08,2.4373168762765388e-08,1.5000377371061953e-08,4.83393669128418
7771,1.5026965051500065e-08,4.050478641372132e-08,2.4449032928518764e-08,1.465114759142186e-08,4.646539688110352
7772,1.4760095105456006e-08,4.078642695808067e-08,2.4507714278807944e-08,1.4374287966572866e-08,4.629611968994141
7773,1.4572803075189164e-08,4.100649241187668e-08,2.4546409839883822e-08,1.4179732159942021e-08,4.989385604858398
7774,1.4471332448643336e-08,4.116091087886756e-08,2.4562847806005415e-08,1.4074288983934012e-08,5.640745162963867
7775,1.445834695500413e-08,4.124694040923333e-08,2.4555326453375786e-08,1.406095101219815e-08,4.143714904785156
7776,1.4532652294457367e-08,4.126317293074239e-08,2.452273839223401e-08,1.4138564736728447e-08,4.176855087280273
7777,1.468930569828158e-08,4.120951657846934e-08,2.446458125781223e-08,1.4301940950719434e-08,4.21142578125
7778,1.4920101378078767e-08,4.108717423532406e-08,2.438096757017771e-08,1.4542391061568023e-08,3.84521484375
7779,1.521431510114559e-08,4.0898608149065856e-08,2.4272612574190453e-08,1.4848554926451674e-08,5.25665283203125
7780,1.555956247494727e-08,4.0647497964491274e-08,2.4140825323300837e-08,1.5207349508445007e-08,6.154298782348633
7781,1.5942630743100142e-08,4.033868744231057e-08,2.3987475749903283e-08,1.560487637468506e-08,5.400657653808594
7782,1.635018745904234e-08,3.9978112962955334e-08,2.381496661191194e-08,1.6027182493734797e-08,5.422353744506836
7783,1.676932178677477e-08,3.957272289762912e-08,2.3626185604315847e-08,1.6460825826718157e-08,6.346225738525391
7784,1.718792260943465e-08,3.913037335531462e-08,2.3424451738885167e-08,1.6893260570134632e-08,5.257606506347656
7785,1.7594914876059243e-08,3.865971359238744e-08,2.3213444449552394e-08,1.73130670598865e-08,4.08482551574707
7786,1.7980385710314147e-08,3.817002667284485e-08,2.2997126289624365e-08,1.7710064973269012e-08,6.016254425048828
7787,1.8335642426298852e-08,3.767106160419209e-08,2.2779651383738292e-08,1.8075356901171094e-08,4.978179931640625
7788,1.8653216136702337e-08,3.717282677815318e-08,2.2565264594617204e-08,1.8401319198667746e-08,5.893230438232422
7789,1.8926843499838544e-08,3.668534760548392e-08,2.2358182614287625e-08,1.8681571481405177e-08,4.422664642333984
7790,1.9151430707139248e-08,3.621841732557595e-08,2.216247883094407e-08,1.891093220705561e-08,5.153656005859375
7791,1.9323014841020315e-08,3.57812889571322e-08,2.198195473357873e-08,1.90853728536069e-08,6.050825119018555
7792,1.943872339293208e-08,3.5382404062917265e-08,2.1820016143107283e-08,1.920197275037058e-08,4.555225372314453
7793,1.9496739434185812e-08,3.502907771649311e-08,2.1679554555736364e-08,1.9258881236974863e-08,4.765033721923828
7794,1.9496266547675195e-08,3.4727219838116904e-08,2.156284373529923e-08,1.925528073508707e-08,6.414651870727539
7795,1.9437503172052464e-08,3.448111988231201e-08,2.1471455254479257e-08,1.9191360547305778e-08,5.880832672119141
7796,1.9321619784973212e-08,3.4293261312270265e-08,2.1406196757153027e-08,1.9068295363488033e-08,4.897832870483398
7797,1.9150739385580032e-08,3.4164218436342416e-08,2.1367091444165692e-08,1.888822690752773e-08,4.078865051269531
7798,1.8927921218294092e-08,3.4092664677995404e-08,2.135337447276468e-08,1.8654250879525994e-08,4.39000129699707
7799,1.8657151093719045e-08,3.407545301018758e-08,2.136353525417049e-08,1.837041243629965e-08,4.086732864379883
7800,1.8343326390031113e-08,3.4107778781714834e-08,2.1395388767419485e-08,1.8041696271700548e-08,4.262447357177734
7801,1.7992244090108343e-08,3.418342548811059e-08,2.1446162091474556e-08,1.76740239601895e-08,4.237890243530273
7802,1.761058043271451e-08,3.4295054397284976e-08,2.15126131366758e-08,1.7274243068339552e-08,3.9718151092529297
7803,1.7205861056909438e-08,3.443452670377388e-08,2.15911514028441e-08,1.6850109585369545e-08,4.266262054443359
7804,1.6786412674429802e-08,3.459322778705115e-08,2.1677970060768345e-08,1.6410253770359506e-08,3.9985179901123047
7805,1.6361284633507864e-08,3.476238234052068e-08,2.1769167089044542e-08,1.59641168105217e-08,5.466461181640625
7806,1.5940128517932374e-08,3.4933354593808636e-08,2.186087437675528e-08,1.5521843262503175e-08,4.854917526245117
7807,1.5533018552020957e-08,3.5097893461035676e-08,2.1949358100297183e-08,1.5094110186451213e-08,4.224300384521484
7808,1.515020259633896e-08,3.524836017497889e-08,2.2031123239369747e-08,1.4691876768219055e-08,4.262208938598633
7809,1.4801764257819865e-08,3.5377906326637475e-08,2.210299049316852e-08,1.4326028785916848e-08,4.660844802856445
7810,1.4497203430250029e-08,3.5480613205971676e-08,2.216216613743789e-08,1.4006920740436518e-08,6.267786026000977
7811,1.4244945768764436e-08,3.555160397926698e-08,2.220629729235781e-08,1.374382157746145e-08,6.438970565795898
7812,1.4051824843703626e-08,3.558712026090016e-08,2.2233510161514573e-08,1.3544314508426055e-08,6.01506233215332
7813,1.3922598252573008e-08,3.5584568530065183e-08,2.224243707859086e-08,1.341372119839203e-08,4.656076431274414
7814,1.3859572483360672e-08,3.554255521059329e-08,2.2232233610020944e-08,1.3354648623008638e-08,4.368066787719727
7815,1.386240863627584e-08,3.5460887418891776e-08,2.2202583373279747e-08,1.3366747422861e-08,6.112813949584961
7816,1.3928150815301818e-08,3.5340559550525425e-08,2.2153693959146502e-08,1.3446741796154767e-08,6.076335906982422
7817,1.4051474248625988e-08,3.5183729498356985e-08,2.208628046008017e-08,1.3588724077138597e-08,6.004095077514648
7818,1.4225116204112764e-08,3.4993661087125164e-08,2.2001543980768237e-08,1.3784668329722863e-08,5.43522834777832
7819,1.4440405705534615e-08,3.477466099438425e-08,2.190113651002647e-08,1.402505235995894e-08,3.9670467376708984
7820,1.4687821288908514e-08,3.453198381097332e-08,2.1787117921295796e-08,1.429950091567178e-08,4.340171813964844
7821,1.4957510679047166e-08,3.427173318436023e-08,2.166190755082406e-08,1.45973704572787e-08,4.493951797485352
7822,1.5239722579025562e-08,3.4000706665417324e-08,2.152822072960563e-08,1.4908218214344725e-08,3.718137741088867
7823,1.5525147244059265e-08,3.372625015373816e-08,2.1389000702643834e-08,1.52221610420171e-08,6.081104278564453
7824,1.5805155071045065e-08,3.3456051509608444e-08,2.124733822748266e-08,1.5530111939364425e-08,6.231784820556641
7825,1.607195697993993e-08,3.3197939231518226e-08,2.1106388256201452e-08,1.58239313132825e-08,4.279851913452148
7826,1.631869556388557e-08,3.295963294746564e-08,2.0969276331436964e-08,1.609650209442686e-08,4.086017608642578
7827,1.6539493366674907e-08,3.274848829081544e-08,2.083900755120333e-08,1.634176221497895e-08,3.9081573486328125
7828,1.672946437398976e-08,3.2571234308298304e-08,2.0718364331822385e-08,1.655470085181507e-08,4.1904449462890625
7829,1.6884707297868742e-08,3.2433712210459416e-08,2.0609821371600964e-08,1.6731339228572574e-08,4.4689178466796875
7830,1.700228429234669e-08,3.234064339036003e-08,2.0515452731520322e-08,1.6868697798035982e-08,6.056070327758789
7831,1.708019321917651e-08,3.229541945677265e-08,2.0436865073061945e-08,1.69647610755961e-08,6.766796112060547
7832,1.711733517457209e-08,3.229995862459031e-08,2.0375136350707807e-08,1.701843845133906e-08,5.065679550170898
7833,1.7113481612373772e-08,3.2354627757110677e-08,2.0330777154760775e-08,1.7029526874235664e-08,3.971099853515625
7834,1.7069240171251086e-08,3.245822447188807e-08,2.030371899433345e-08,1.699867301736085e-08,3.955364227294922
7835,1.698601742133598e-08,3.2608040726653296e-08,2.0293314410357753e-08,1.6927333899725623e-08,4.715919494628906
7836,1.6865983293294533e-08,3.2799992535010454e-08,2.029837535388275e-08,1.6817739803089065e-08,3.760099411010742
7837,1.6712029929450656e-08,3.3028800594272525e-08,2.0317215724691947e-08,1.6672851369818772e-08,3.7183761596679688
7838,1.652772831005662e-08,3.328821642416589e-08,2.034772111335135e-08,1.6496316373533763e-08,4.339933395385742
7839,1.6317276972041542e-08,3.3571265314410456e-08,2.038743544079161e-08,1.6292417658569793e-08,3.9453506469726562
7840,1.6085441623242088e-08,3.3870506366990796e-08,2.0433645761281336e-08,1.606601211959222e-08,4.016876220703125
7841,1.5837482390000978e-08,3.4178269965554886e-08,2.0483481380532473e-08,1.582245775321969e-08,4.022121429443359
7842,1.5579064618304012e-08,3.44868931015906e-08,2.0534004760558935e-08,1.5567524181862786e-08,3.648996353149414
7843,1.5316151483318444e-08,3.4788927320187826e-08,2.0582306588693652e-08,1.530728421675702e-08,4.21595573425293
7844,1.5054870804064233e-08,3.507731137684445e-08,2.062558956839326e-08,1.5047979530256373e-08,4.186391830444336
7845,1.4801358673449805e-08,3.5345525964918984e-08,2.0661248655324515e-08,1.4795862622301434e-08,4.993438720703125
7846,1.4561579309968461e-08,3.5587709208485755e-08,2.0686933411022467e-08,1.455701400988249e-08,4.303693771362305
7847,1.434112172310097e-08,3.5798749473991165e-08,2.0700609607232258e-08,1.4337135610572248e-08,4.0950775146484375
7848,1.4144985115553074e-08,3.5974365358294555e-08,2.0700602554090626e-08,1.4141332523269713e-08,3.956317901611328
7849,1.397736571798029e-08,3.611113677189421e-08,2.0685636036499722e-08,1.3973894504391108e-08,3.9157867431640625
7850,1.3841461563243197e-08,3.620654795211063e-08,2.065485961048993e-08,1.3838097553257401e-08,4.753589630126953
7851,1.3739313845855161e-08,3.6258991296787395e-08,2.060786090383534e-08,1.373603929637244e-08,4.20379638671875
7852,1.3671708898791185e-08,3.626776905939168e-08,2.0544675095885276e-08,1.3668538538148185e-08,4.397869110107422
7853,1.36381486662449e-08,3.623308016081576e-08,2.0465781747372228e-08,1.363510492347562e-08,5.821466445922852
7854,1.3636899489434673e-08,3.6155977587892156e-08,2.0372095106715864e-08,1.3633986413621217e-08,4.125833511352539
7855,1.3665114344290903e-08,3.603833965819368e-08,2.026494071299038e-08,1.3662294328010014e-08,3.6678314208984375
7856,1.3719011905593148e-08,3.588281148134618e-08,2.0146028121753028e-08,1.3716185614617371e-08,5.23829460144043
7857,1.3794101141850717e-08,3.5692738443025505e-08,2.001741223915701e-08,1.3791092016995753e-08,4.374504089355469
7858,1.388541940936448e-08,3.547208928127269e-08,1.9881440151333754e-08,1.3881963030207426e-08,4.169702529907227
7859,1.3987773003550727e-08,3.522536073598583e-08,1.9740701654289216e-08,1.3983511199033541e-08,3.8585662841796875
7860,1.4095955773041904e-08,3.4957485016903005e-08,1.9597958080974015e-08,1.4090435539237811e-08,4.309892654418945
7861,1.4204944367614843e-08,3.4673695639117397e-08,1.9456066881920726e-08,1.419762020227823e-08,5.193471908569336
7862,1.4310058169019147e-08,3.437942118764407e-08,1.931790119861853e-08,1.4300297509778722e-08,6.204843521118164
7863,1.4407086117086773e-08,3.408013155397849e-08,1.9186264929271927e-08,1.4394177454547572e-08,6.383657455444336
7864,1.449238285847978e-08,3.378120415118311e-08,1.9063799656037285e-08,1.4475545916092887e-08,6.27589225769043
7865,1.4562934808452626e-08,3.348776864268143e-08,1.8952896556985352e-08,1.4541332163616951e-08,6.501674652099609
7866,1.4616406968024538e-08,3.3204565817506876e-08,1.885561496270288e-08,1.4589157337136497e-08,6.258249282836914
7867,1.4651164876739995e-08,3.2935800240136865e-08,1.8773604863414994e-08,1.4617358130460836e-08,4.31370735168457
7868,1.4666283506095777e-08,3.268501203852777e-08,1.870804084483111e-08,1.4624996920463276e-08,3.8912296295166016
7869,1.4661542674698026e-08,3.245497766344005e-08,1.8659582396991215e-08,1.4611859674172402e-08,4.31060791015625
7870,1.4637407601885581e-08,3.224761432306788e-08,1.8628344812237082e-08,1.4578437517738548e-08,3.9539337158203125
7871,1.459500097564118e-08,3.206393263611308e-08,1.8613898008591923e-08,1.452590131708668e-08,4.9457550048828125
7872,1.4536061554982118e-08,3.190402617968487e-08,1.8615281589177055e-08,1.4456062431974414e-08,6.056070327758789
7873,1.4462891809562152e-08,3.176708042867874e-08,1.863104572821214e-08,1.4371322580207373e-08,6.0272216796875
7874,1.4378291294910867e-08,3.165143399521274e-08,1.865931003074799e-08,1.4274608518134595e-08,6.255149841308594
7875,1.428547571771229e-08,3.155467328958962e-08,1.869783771864233e-08,1.4169292782391507e-08,6.191730499267578
7876,1.4187981394194056e-08,3.147374038993448e-08,1.8744113380647274e-08,1.4059097981483698e-08,6.28209114074707
7877,1.4089553252693598e-08,3.140507743864684e-08,1.879543994125857e-08,1.394798271244931e-08,6.04701042175293
7878,1.3994016799271025e-08,3.134478826078018e-08,1.884902583955847e-08,1.3840011188486553e-08,4.563808441162109
7879,1.3905136529637512e-08,3.128878515635429e-08,1.890207580889548e-08,1.3739205115856193e-08,4.493236541748047
7880,1.3826465333696147e-08,3.12329567934626e-08,1.895187611915172e-08,1.3649383909125808e-08,4.455089569091797
7881,1.376119152600382e-08,3.117332395025004e-08,1.8995871051377953e-08,1.3574001977066496e-08,4.134416580200195
7882,1.3711990607386724e-08,3.110618600294608e-08,1.903173626401694e-08,1.3515986195177313e-08,4.026889801025391
7883,1.3680890713228506e-08,3.102824472849842e-08,1.9057434872001052e-08,1.3477588654973386e-08,4.8274993896484375
7884,1.3669166103506382e-08,3.093672148894714e-08,1.907126724484293e-08,1.346026601537672e-08,4.5146942138671875
7885,1.367726302947979e-08,3.08294541800521e-08,1.907191327787856e-08,1.34645947290434e-08,6.278276443481445
7886,1.3704770229027705e-08,3.070496908942147e-08,1.9058459072100942e-08,1.3490233713342253e-08,6.489753723144531
7887,1.3750428058791984e-08,3.0562545956787755e-08,1.903042024310823e-08,1.3535931336471117e-08,6.450653076171875
7888,1.3812184427327539e-08,3.040224065593854e-08,1.8987754296104708e-08,1.3599581868633252e-08,4.597187042236328
7889,1.3887285487925149e-08,3.022492274231674e-08,1.8930858634342842e-08,1.3678322954152756e-08,3.854036331176758
7890,1.3972397476476937e-08,3.00322554589952e-08,1.8860567361336808e-08,1.3768666841650824e-08,4.261493682861328
7891,1.4063743196070135e-08,2.982668611077301e-08,1.8778130601077356e-08,1.3866647478178108e-08,3.9963722229003906
7892,1.4157250577333664e-08,2.9611390120125096e-08,1.868519635762169e-08,1.3967981521702659e-08,4.112005233764648
7893,1.424869867173526e-08,2.939021916715532e-08,1.858376695673971e-08,1.4068225252072736e-08,4.268169403076172
7894,1.4333857286788258e-08,2.9167592554751218e-08,1.8476154702353978e-08,1.4162922734204374e-08,3.796815872192383
7895,1.4408613605596328e-08,2.894839566335853e-08,1.836492990189883e-08,1.424774134597967e-08,5.383729934692383
7896,1.4469086357079523e-08,2.8737838521894232e-08,1.825285168486327e-08,1.4318591562888928e-08,5.437374114990234
7897,1.451172131808263e-08,2.8541286058414783e-08,1.814279090478413e-08,1.4371725559335235e-08,5.365610122680664
7898,1.4533377593932036e-08,2.8364090315470662e-08,1.803764699188521e-08,1.4403826122471827e-08,5.725860595703125
7899,1.4531393793004647e-08,2.821138376643322e-08,1.7940256155702526e-08,1.4412074754507752e-08,5.5942535400390625
7900,1.450364835380498e-08,2.8087872953024657e-08,1.7853295036454008e-08,1.439421136832512e-08,6.615400314331055
7901,1.4448605733099198e-08,2.799764897561681e-08,1.7779184859548162e-08,1.434858052313602e-08,5.522966384887695
7902,1.4365358666331122e-08,2.794399469747671e-08,1.771999783562884e-08,1.4274173271224302e-08,3.834247589111328
7903,1.4253661204433146e-08,2.79292150683264e-08,1.7677377985544325e-08,1.4170659328211551e-08,5.387783050537109
7904,1.411395783338374e-08,2.7954531205547395e-08,1.7652466035974764e-08,1.4038416073448943e-08,4.5299530029296875
7905,1.3947406811976847e-08,2.8019987610866193e-08,1.7645849409678913e-08,1.3878550311165428e-08,4.160165786743164
7906,1.3755902769297295e-08,2.8124447676408345e-08,1.7657535213896303e-08,1.3692922068373235e-08,4.644155502319336
7907,1.3542089148021104e-08,2.826560787223472e-08,1.7686936213678455e-08,1.3484155825236078e-08,4.660367965698242
7908,1.330936753043161e-08,2.8440095027834938e-08,1.77328992697036e-08,1.3255650993674432e-08,5.473613739013672
7909,1.3061894438106526e-08,2.8643578214045295e-08,1.7793735102932068e-08,1.3011579404365413e-08,6.572723388671875
7910,1.2804564383082884e-08,2.887094480466244e-08,1.7867286799198474e-08,1.275686927806384e-08,5.721330642700195
7911,1.2542968463079852e-08,2.9116462616445534e-08,1.79510007138415e-08,1.24971647805834e-08,4.037141799926758
7912,1.2283325426259463e-08,2.9373984969768895e-08,1.8042014296020858e-08,1.2238759009678285e-08,3.562450408935547
7913,1.2032365622021415e-08,2.9637144622135088e-08,1.8137251484275414e-08,1.1988478449848926e-08,4.146337509155273
7914,1.1797165171079636e-08,2.989952120526711e-08,1.8233515739850868e-08,1.1753516627059358e-08,4.13203239440918
7915,1.1584914950380924e-08,3.01548249508235e-08,1.832757831952204e-08,1.1541201318288745e-08,3.634214401245117
