iter,rho,rhou,rhov,E,time
7314,0.01349346060424648,0.10631799854247675,0.03640642804468792,0.013161149044813442,3.2727718353271484
7315,0.013477828239018387,0.10643798863816614,0.036354183553703706,0.013149176640889004,3.107786178588867
7316,0.013456487289501844,0.10650805775537647,0.03629706380849636,0.013131222994444433,3.1838417053222656
7317,0.013430429223930663,0.1065304101567445,0.036235671375271256,0.013108260184653373,3.058910369873047
7318,0.013400096774217041,0.10650456325040686,0.036169545339387335,0.013080816909574668,3.0503273010253906
7319,0.013365009705708263,0.10643102192991682,0.03609772618018268,0.013048203781515099,3.0574798583984375
7320,0.013325131859941344,0.1063079466045154,0.0360192782473333,0.013010032030219172,3.0603408813476562
7321,0.013278433347755348,0.1061375420147978,0.035930514352038465,0.012964244546216893,3.139495849609375
7322,0.013225651921057508,0.10592182370244291,0.035831244351958724,0.012911868968921268,3.0205249786376953
7323,0.013167517423871984,0.10565970580583928,0.035721896287707285,0.012853846146473656,3.0355453491210938
7324,0.0131044252047955,0.10535095483130731,0.03560220828623277,0.012790638390401166,3.148317337036133
7325,0.013037006725409568,0.10499507145007854,0.035472775492087716,0.012722871211717663,3.0679702758789062
7326,0.012964435338221064,0.10459062253477495,0.03533316413323435,0.012649375735131942,4.230022430419922
7327,0.012885902647698306,0.10414233627113445,0.0351813646442811,0.012569359088954197,5.187034606933594
7328,0.012802414094030606,0.10365258178227785,0.035018765040580914,0.012483631758648858,3.595113754272461
7329,0.01271393524021938,0.10312721030666477,0.034845838500358106,0.012392147434423585,3.3409595489501953
7330,0.012619632773880961,0.10256382579769394,0.034658926360605795,0.012294217899001562,3.394603729248047
7331,0.012520593293850031,0.10197067949243627,0.03445809193526298,0.012190969751267268,3.3545494079589844
7332,0.01241827966846929,0.10135370794622361,0.03424282990236696,0.012083934414337933,3.263711929321289
7333,0.01231152356509258,0.10070995117650712,0.03401465834136751,0.01197214719434976,3.3512115478515625
7334,0.01220048398979778,0.10004385279127981,0.03377456375121988,0.011855807149220068,3.445148468017578
7335,0.012085380888771783,0.09935769549773664,0.03352227615237818,0.011735119722883696,3.6077499389648438
7336,0.01196622304800661,0.09866201880645488,0.03325834321920336,0.011610489796817239,3.1991004943847656
7337,0.011844269767325508,0.09796135422667075,0.032987901218987085,0.011483150327298781,3.312349319458008
7338,0.011720143410383684,0.09725148419277617,0.032712179814519536,0.01135371534363721,3.4105777740478516
7339,0.011594497565559476,0.09653614600347707,0.032432371986918965,0.011222880235960317,3.2618045806884766
7340,0.011468586636129761,0.09581864920614412,0.032151430488392946,0.0110919994824548,3.6427974700927734
7341,0.011342111658271146,0.09510558281171003,0.03187036982595656,0.010961022752209967,3.412961959838867
7342,0.011214749611995931,0.09439795063389954,0.03158984495784739,0.010829630244545162,3.426074981689453
7343,0.011088736316985849,0.09370092306137252,0.03131241552302557,0.010700107656456254,3.2231807708740234
7344,0.010966538173532513,0.09301888838033788,0.031041807506823605,0.010574969030120646,3.2444000244140625
7345,0.010850301122623317,0.09235524543798766,0.030781103655595544,0.010456222460754784,3.407001495361328
7346,0.010740339713766605,0.0917087012603834,0.030535916219405886,0.010344478686590613,3.276348114013672
7347,0.01063506653476666,0.09108043621689925,0.030307246437843077,0.010237954850195992,3.2167434692382812
7348,0.010534646281405395,0.09046915879842252,0.030095317379589735,0.010136715323307349,3.2105445861816406
7349,0.010441454629955617,0.08987455485264544,0.029900314034529456,0.010043069518971636,3.199338912963867
7350,0.010356634394405359,0.08929683808957398,0.0297237674638853,0.00995830328739319,3.9708614349365234
7351,0.01027951951757557,0.08874613919414934,0.02956575698031632,0.009882101030797357,3.5982131958007812
7352,0.010210028839859714,0.08822232884054984,0.0294284255858537,0.009814127717480406,3.574371337890625
7353,0.010148981786512745,0.08773117892241479,0.029313129988916914,0.009755371677321443,3.384828567504883
7354,0.010095151838689238,0.08726490944026746,0.029219619834227797,0.009704823297989931,3.6857128143310547
7355,0.010048555264627017,0.08682253218151832,0.02914766208143831,0.009662782796811898,3.664255142211914
7356,0.010010117488923937,0.0864058333180926,0.029096288924313467,0.009630053196622577,3.4875869750976562
7357,0.009979144068960425,0.08601561427883683,0.029063819026034714,0.009605544454622113,3.3562183380126953
7358,0.009955799602026614,0.08564625624631964,0.02904998543089839,0.009588927371886404,4.935264587402344
7359,0.009938983872266273,0.08530488219369768,0.029052078314945707,0.009579091569548868,3.8559436798095703
7360,0.00992768006540766,0.0849917695479648,0.029067501542417884,0.009575530702282993,3.322124481201172
7361,0.009920558880065914,0.08470381354247311,0.02909897550192581,0.009577169559563937,3.1921863555908203
7362,0.009918174321035448,0.08444025287470781,0.029145457564735962,0.009584172414091102,3.126382827758789
7363,0.009921102279678176,0.08419348034154564,0.0292038649360982,0.009596394160604529,3.217458724975586
7364,0.00993017516682735,0.08396197968857805,0.02927384733749544,0.009614234845125932,3.174304962158203
7365,0.009945092978158144,0.0837455209337015,0.029355100555364534,0.009636940224745129,3.117799758911133
7366,0.009964995725326902,0.08354041662725674,0.0294463859115248,0.009664098855109195,3.125429153442383
7367,0.009988334557633606,0.08335257149138361,0.029540184171987005,0.009695192145949062,3.0927658081054688
7368,0.01001572024644275,0.08318520824397167,0.029641753475585876,0.009730594980065154,3.3521652221679688
7369,0.010047306330845008,0.08304021441346894,0.02975137640868666,0.009769770417059133,3.170013427734375
7370,0.010083483544542513,0.08291719100375759,0.029868148475746415,0.009812602281333715,3.4029483795166016
7371,0.010124266714759562,0.08281646489918694,0.02999166755588644,0.009858921514027133,3.231525421142578
7372,0.010168953624707199,0.08273869063584571,0.03012081570453489,0.009908092016238667,3.1316280364990234
7373,0.01021686229485146,0.0826845025348612,0.03025344512005318,0.009959488695455349,3.317117691040039
7374,0.01026733537870708,0.0826542859303371,0.03038740192349752,0.010012476507888836,3.2186508178710938
7375,0.010319631690793687,0.08264904714879785,0.030522776920658228,0.010066439431875709,3.1833648681640625
7376,0.010372979100378522,0.08266868255272432,0.030658277093349305,0.0101207335707804,3.2868385314941406
7377,0.01042759090738976,0.08271372633610767,0.030797229705619853,0.010175785605573742,3.1516551971435547
7378,0.010483486119982729,0.08278874393267151,0.03093790512228287,0.010231718194799639,3.3669471740722656
7379,0.010540362439108174,0.08289952774215022,0.031076537890652515,0.010288372834072065,3.2525062561035156
7380,0.010598336233523718,0.0830465722101094,0.031211924629056705,0.010345702535732955,3.2312870025634766
7381,0.01065774984924088,0.08322819264679755,0.03134399548129148,0.010404312615548176,3.156900405883789
7382,0.010718687675112564,0.08344232123892578,0.03147275367161124,0.010464630299224181,3.1249523162841797
7383,0.010780897200692415,0.08368794585703282,0.031598632482057756,0.010526589316446122,3.9093494415283203
7384,0.010844169177942148,0.08396375868522923,0.03172150612880309,0.010589969128700185,3.271341323852539
7385,0.010908385231211792,0.0842697077888127,0.0318408889700938,0.010654572912808568,3.186941146850586
7386,0.010973744281498377,0.08460519795173393,0.03195616484069611,0.010720536117669488,3.1604766845703125
7387,0.011040451522748417,0.08496859533035532,0.03206659871930425,0.010787852592464451,3.2110214233398438
7388,0.011108738440064377,0.08536322602552109,0.03217194722530269,0.010856572471140458,4.069805145263672
7389,0.011178439012792935,0.08578679334045006,0.03227169968116964,0.010926286539856408,3.726482391357422
7390,0.011249783163042941,0.08623587361083958,0.03236717638160505,0.01099699055223315,3.260374069213867
7391,0.011323102211634966,0.08670824322475967,0.032459427828053465,0.011068940594367915,3.1938552856445312
7392,0.011398115914596468,0.08720266683199958,0.03254954689361589,0.011141989372276869,3.9815902709960938
7393,0.01147428246910289,0.0877112885083025,0.032633314768469444,0.011216280927979466,3.7055015563964844
7394,0.011552937756124503,0.0882331661011211,0.03271764121191146,0.011292768211725708,3.3752918243408203
7395,0.011634110147537714,0.08876428140115297,0.0328049705217811,0.011371040324348212,3.7627220153808594
7396,0.011717458125541733,0.08930112347592654,0.03289721914749855,0.01145046507629929,3.235340118408203
7397,0.011802967242309233,0.08984012865800993,0.032996101848618585,0.011530974561272422,3.3779144287109375
7398,0.01189073353349949,0.09038262699119456,0.033103182035369515,0.011612789105532163,3.278970718383789
7399,0.011980425475274854,0.0909281376251645,0.03321999466476224,0.011695783770855592,3.216266632080078
7400,0.012071424483717211,0.09147067997208644,0.03334720143785112,0.011779493214364412,3.6001205444335938
7401,0.012162910645645035,0.09200649723401733,0.03348507502109687,0.011863167866223972,3.857851028442383
7402,0.012253575679496758,0.09253410868054111,0.033634213323261705,0.011945679758844332,3.3304691314697266
7403,0.012342634244101754,0.09305377524035137,0.033794810042320655,0.01202632079621974,3.3655166625976562
7404,0.012429534902424723,0.09356552049952693,0.03396658709918498,0.012104796880464348,3.290414810180664
7405,0.012514085735483484,0.09406641864458186,0.0341515124354563,0.012181039101749079,3.256559371948242
7406,0.01259617114678376,0.0945572805392473,0.03435127145980483,0.012255001360570091,3.503084182739258
7407,0.012674554191963158,0.09503989117270455,0.03456325771306782,0.012325487603852192,3.7508010864257812
7408,0.012749083038480654,0.09551664779905066,0.03478589659362298,0.012392273896209902,3.24249267578125
7409,0.01282042030464509,0.09599715264143904,0.03502026225379406,0.012455819804217488,3.332853317260742
7410,0.012889532304325744,0.09647645401580697,0.03526512805515248,0.012517008626767924,3.363370895385742
7411,0.012955912481329527,0.0969546835218712,0.03551832910435736,0.012575311951328766,3.3636093139648438
7412,0.013016033135013785,0.09743641714043091,0.035780762537900704,0.012626806804458886,3.2608509063720703
7413,0.013069952044189195,0.09792291955001277,0.03604638687509518,0.012671602398394535,3.3130645751953125
7414,0.01311954543356724,0.09841348227718373,0.03631713113054496,0.012712012652366664,3.5254955291748047
7415,0.013166995294721595,0.09891177928529117,0.03659272567913728,0.012750142777134195,3.395557403564453
7416,0.013212241159779998,0.09941932349253066,0.036871058910539885,0.012785932513658884,3.4859180450439453
7417,0.013252681926875124,0.0999379046017823,0.03715031507130063,0.012816834768852807,3.3180713653564453
7418,0.013288532975127327,0.1004731003822105,0.03743022479016266,0.012843091664802174,3.330230712890625
7419,0.013320254738776233,0.10102421530180744,0.03771093110098143,0.012865294016993729,3.2324790954589844
7420,0.013346729036007107,0.10159195340819502,0.037991037408278985,0.012882278589350819,3.2961368560791016
7421,0.013367249039453266,0.10217576920350056,0.03826997531580791,0.012893394241451092,3.263711929321289
7422,0.013382656238036306,0.10277084288422593,0.03854890883069249,0.012899902747284055,3.213644027709961
7423,0.01339307822474427,0.10337828595482583,0.03882616165679522,0.012901459435178871,3.1883716583251953
7424,0.013399901739895623,0.10399788300510604,0.03910196191376885,0.012899519220999288,3.1495094299316406
7425,0.013403821890540742,0.1046223513335311,0.03937561077184016,0.01289479255101652,3.4797191619873047
7426,0.013403410364218644,0.10524078307021986,0.03964585515717981,0.012885723644728543,3.2453536987304688
7427,0.013398121451404715,0.1058538107336287,0.03991394532166738,0.012871987690012536,3.2613277435302734
7428,0.013388708175796451,0.10645992533388818,0.040182042175944184,0.01285461265909498,3.209352493286133
7429,0.013376069040580193,0.10705496921421623,0.04045182827286926,0.01283457804498546,3.2994747161865234
7430,0.013360897590072784,0.10763382685046116,0.04072386926809898,0.01281257123429787,3.702878952026367
7431,0.013343377649692583,0.10818334379539987,0.04099679739970568,0.01278848487175766,3.329038619995117
7432,0.01332383934885752,0.10870254077501869,0.04127280550672685,0.012762767139526314,3.3240318298339844
7433,0.013302399302518041,0.10919481566120816,0.04155348567966112,0.01273587003593183,3.2167434692382812
7434,0.013279285754838372,0.10965956483060883,0.04184050574277458,0.012708435006914532,4.080295562744141
7435,0.013254723188822645,0.11009514605625016,0.04213517632187265,0.012680736793720108,3.717660903930664
7436,0.013228757168801918,0.11049882491203238,0.04243669729990738,0.012652551651180713,3.3974647521972656
7437,0.01320173658534815,0.11086911487419869,0.04274441093039,0.012624257147015178,3.306150436401367
7438,0.013175205542190165,0.11120744987284578,0.04305815714175015,0.012597246048652925,3.24249267578125
7439,0.013148843478002206,0.11151679848913118,0.04337901177828005,0.012571766391133197,3.232717514038086
7440,0.013122052850789606,0.11180332357305516,0.04370540510323431,0.012547431404539846,3.3104419708251953
7441,0.01309508250900075,0.1120700685558255,0.0440385872904268,0.012524797699504195,3.23486328125
7442,0.013067103616742856,0.11232321860545752,0.04437663398777612,0.012503171951490748,3.2095909118652344
7443,0.01303740559684329,0.11257071837470421,0.04471835593680228,0.012481687163543686,3.2248497009277344
7444,0.013005754186366176,0.11281541170634928,0.045064507053557044,0.012460433205489797,3.5500526428222656
7445,0.012972624057414082,0.11305293799422274,0.04541146682137208,0.012439869820403767,3.634214401245117
7446,0.01294025293504861,0.11328493046944561,0.04575858194300969,0.012421893068017845,3.3769607543945312
7447,0.012910205283797454,0.11351535252727363,0.04610144208735458,0.01240763018427816,3.4694671630859375
7448,0.012882800238560454,0.11374549771356808,0.046435151445247,0.012396449987513753,3.7183761596679688
7449,0.012858289271890025,0.11397354507902648,0.04675899843676709,0.012388493078834438,3.6551952362060547
7450,0.01283777626180348,0.11419615598826237,0.047077927815920816,0.012384786754086663,3.389596939086914
7451,0.012821991560287436,0.11440589600815358,0.047392007409800395,0.012385719654842213,3.6170482635498047
7452,0.012810467810547418,0.11459747457691268,0.047695120065532955,0.012390717451123691,3.2961368560791016
7453,0.012802584986158818,0.11476949671469801,0.047984595338331125,0.01239855979317453,3.395557403564453
7454,0.01279828919999885,0.11491346643332577,0.04825881411944488,0.012408985999968994,3.253459930419922
7455,0.01279833340587787,0.11501523143960368,0.048516802196830834,0.012422429628407826,3.105640411376953
7456,0.012804200195804203,0.11506465324818303,0.04875883949127858,0.012439207087059374,3.0989646911621094
7457,0.012817033586984314,0.11505583089063272,0.048983533317595966,0.012460917357645717,3.5033226013183594
7458,0.012837137432438406,0.11497881997496695,0.04919273998000761,0.01248784292157534,3.9327144622802734
7459,0.012860378311822124,0.11482261299614066,0.04939080146320256,0.01251659745044122,3.364086151123047
7460,0.012883979527288873,0.1145852516329574,0.049575486498186314,0.012545072332034496,3.4780502319335938
7461,0.012906968991560588,0.11425387810779332,0.049747836031497926,0.012571848851994413,3.333568572998047
7462,0.012930918165168736,0.11382240892398901,0.049910128343580724,0.012598401812259748,3.258943557739258
7463,0.01295896877627855,0.11328716795503167,0.0500670114417201,0.012627792966360695,3.389596939086914
7464,0.012991882265247308,0.11265320042172801,0.05021998401636654,0.0126614515506568,3.2575130462646484
7465,0.013026852955991345,0.11193022593652725,0.050368541320425696,0.01269735332751262,3.2269954681396484
7466,0.013062037023688628,0.11112441146689495,0.050510798873474656,0.012733600155177193,3.214120864868164
7467,0.01309627251219179,0.11023423693732896,0.0506521033522293,0.012768961555799882,3.353595733642578
7468,0.013129036877875908,0.10926771243486054,0.0507899364520665,0.01280352943140978,3.2744407653808594
7469,0.013159077965716208,0.10823204524770715,0.05093167764563581,0.012836074499041172,3.2777786254882812
7470,0.013188618809401967,0.10713993332163176,0.05107749359956079,0.012868112683634964,3.2858848571777344
7471,0.013220510956677835,0.10600772471187933,0.05122561918180157,0.012902777536871161,3.231525421142578
7472,0.01325424109962836,0.10484314941024934,0.05137413297140345,0.012940231140609267,3.3533573150634766
7473,0.013290566247970302,0.10365662264645384,0.05151352599305334,0.012980343919785503,3.2205581665039062
7474,0.01332678532649793,0.10247437456707578,0.05164896702985852,0.013020908689315502,3.218412399291992
7475,0.013364230119843992,0.10131070710152579,0.05177821231965976,0.01306227012075839,3.172159194946289
7476,0.013405545281987022,0.10018291910209022,0.05189946046734353,0.013106320582344155,3.164052963256836
7477,0.013453951371936435,0.09910850235745622,0.05201191961558322,0.01315549034426575,3.500699996948242
7478,0.013512881955010422,0.09810974876554487,0.05211348479084373,0.013212719664449495,3.9620399475097656
7479,0.013585060570223868,0.09720437372544949,0.05220512032077136,0.013280546882335717,3.2465457916259766
7480,0.0136708904680949,0.096411353493538,0.052287491975950166,0.013359640499943303,3.062725067138672
7481,0.013769665405155906,0.09574405261415783,0.052362632385724486,0.013449223082533079,3.1218528747558594
7482,0.01387982506062459,0.09522122269120895,0.05243141144431777,0.013547351638700168,3.7965774536132812
7483,0.014003186734166046,0.09486708004334897,0.05249155961617721,0.01365613954030583,5.249500274658203
7484,0.014143577230948487,0.09470636542040713,0.05253676134461991,0.01377885447937714,5.138397216796875
7485,0.014300423293896164,0.09475059847206724,0.052567529934844766,0.01391484003487353,4.6596527099609375
7486,0.014471087788762561,0.09500467448066376,0.05258718812614922,0.014061984890417108,3.3228397369384766
7487,0.014652186803766204,0.09547168694625241,0.05259991510533414,0.014217878640912831,3.289937973022461
7488,0.014845117864797851,0.09616293186396781,0.052609936207544505,0.014385164123109726,3.322601318359375
7489,0.015050906183705897,0.09707848699344808,0.052613356335929826,0.014564568872193245,3.5490989685058594
7490,0.015267309108829074,0.09821994989480308,0.052607530695241385,0.014754188243800698,4.282951354980469
7491,0.015491404235252271,0.09958425035568032,0.05259436855187548,0.01495184758234049,4.115581512451172
7492,0.015721812218080014,0.10115933518649944,0.05257666957137703,0.01515687953574954,3.953218460083008
7493,0.0159555102970017,0.10294396365917402,0.05257000500736707,0.015367365449740487,3.625154495239258
7494,0.01619293866795927,0.10493052877170009,0.05258671766805975,0.015584959724078298,3.5948753356933594
7495,0.016434942722736143,0.1070835123303031,0.05262016626447582,0.015811230908944846,3.3905506134033203
7496,0.016681966830762108,0.10939309699915153,0.0526753013502693,0.016046585536288845,3.375530242919922
7497,0.016929565277229015,0.11185201443775344,0.0527500437391685,0.016287439536442953,3.4024715423583984
7498,0.01717028631070344,0.11444108028135827,0.052840346659602216,0.01652661648086361,3.4601688385009766
7499,0.017400649209438544,0.1171464137166952,0.05293151566378222,0.01676000634172585,3.362417221069336
7500,0.017621552900752572,0.11988906335929693,0.05305985613457133,0.016988220901407128,3.3500194549560547
7501,0.017827366531823024,0.12263167334599893,0.053227056732397436,0.01720614888085042,3.731250762939453
7502,0.018014814218178653,0.12538824732501622,0.053429643053070394,0.017410578380483762,3.4439563751220703
7503,0.01818257457961378,0.12810883886788105,0.05364887563866331,0.01759901536109523,3.9467811584472656
7504,0.0183342154943422,0.13077702870610822,0.053886978289830544,0.01777373426862626,3.7221908569335938
7505,0.018474430415724448,0.1333725488143737,0.05413876650756647,0.01793702701383463,3.4096240997314453
7506,0.018607098453056317,0.13589256337614614,0.0543989817395303,0.01809165192326511,3.8847923278808594
7507,0.01873353407129134,0.13831872619410723,0.054662863632041044,0.018238544732088604,3.90625
7508,0.01885199389430395,0.1406234562291604,0.05492753517837625,0.018375176152993212,3.3266544342041016
7509,0.01895855437015983,0.1427724075525924,0.05519192158745595,0.01849691662677223,3.6163330078125
7510,0.019051186300480454,0.144748663060983,0.055459628678399875,0.018600895025056817,3.328561782836914
7511,0.019133543011589104,0.14655162689032392,0.05572053986989956,0.01869039397234537,3.2532215118408203
7512,0.019209157610089313,0.1481993051851562,0.05596545208544838,0.018768391582653022,3.2939910888671875
7513,0.01927569280396829,0.1496861363257691,0.05619281509579481,0.018836192225594538,3.2701492309570312
7514,0.01932543838098874,0.15098801196402092,0.05640310477593012,0.01888661417170736,3.1545162200927734
7515,0.019352047275354337,0.15208977183401753,0.056593665244022005,0.018912143309780294,3.2758712768554688
7516,0.019356751360817173,0.15298123846719353,0.05675542967246753,0.01891448054919684,3.2279491424560547
7517,0.01934140855422661,0.15362238348409804,0.056884381946180264,0.018895639960566542,3.2019615173339844
7518,0.01930402545262111,0.1540540781158077,0.05698237730336232,0.01885616305606723,3.1900405883789062
7519,0.019248309307336918,0.15429716358970422,0.057052086389543746,0.018800936602725048,3.178834915161133
7520,0.019174092274433195,0.15434007287308618,0.05709309332949061,0.018727743931133873,3.359079360961914
7521,0.019078689032498885,0.154197741000286,0.05709675815021278,0.01863329888380798,3.3020973205566406
7522,0.018965449158888644,0.15388310235458055,0.057057067971845864,0.018520779972135047,3.3016204833984375
7523,0.018836876762331048,0.15340502685884355,0.05697578763747654,0.018392592757085057,3.2885074615478516
7524,0.018696075467448323,0.1527783607090201,0.056851429541852114,0.01825133889364544,3.2944679260253906
7525,0.01854348651229497,0.15201229233706243,0.05667637692640748,0.018097567096503796,3.28826904296875
7526,0.018376900645688175,0.15108865066928248,0.05646681524462419,0.01792914711543411,3.3419132232666016
7527,0.018197167781561403,0.15000340271731236,0.05622980037486953,0.017750128019452634,3.348112106323242
7528,0.01800062776857318,0.14877843684918965,0.05596366890132709,0.01755672471102674,3.3140182495117188
7529,0.01779378984653426,0.14741759983175456,0.055660185477716846,0.01735442909354183,3.2601356506347656
7530,0.01757839900019301,0.14591365916285542,0.05532259954014664,0.0171447905080933,3.5238265991210938
7531,0.017350677910253753,0.1442807892293617,0.054961181242688034,0.016925644218776233,3.7555694580078125
7532,0.017109480271934048,0.14255094079692257,0.054587529064993,0.016697770437517027,3.403186798095703
7533,0.01685833147457728,0.1407354958299034,0.05421198168779142,0.016465028281708243,3.276824951171875
7534,0.016600180456188777,0.13884805692687133,0.053837412183710125,0.01622944767455678,3.276824951171875
7535,0.01633770275127945,0.13690097889436106,0.05346268502288981,0.01599269471742566,3.193378448486328
7536,0.016072471283664524,0.13490345254983044,0.05308788664688824,0.01575581535278478,3.495931625366211
7537,0.01580613026635819,0.13287038122962844,0.05271423689902583,0.015520610638664329,3.4203529357910156
7538,0.01553870182954136,0.13082348421381493,0.052341196594049136,0.015285567121508789,3.2961368560791016
7539,0.015269908562331097,0.12880619610430902,0.05196313691656422,0.015048801700176515,3.3664703369140625
7540,0.014998307214143542,0.12681753037904833,0.051576607483385106,0.014806769274943366,3.401517868041992
7541,0.014729706582457728,0.12485507419544009,0.051184220732240895,0.014563161462227631,3.5715103149414062
7542,0.014471533957552902,0.12292414292244268,0.05078416057164231,0.014323996173157195,3.317117691040039
7543,0.014230213336482557,0.12105000678134609,0.0503706647813612,0.014094634471672385,3.729581832885742
7544,0.0140080133639761,0.11924258319142507,0.049950654149210315,0.013876505010515032,3.176450729370117
7545,0.013803867948281515,0.11750847288476726,0.049523130732758075,0.013669136228564617,3.2548904418945312
7546,0.013615912771694357,0.11582231390552594,0.049090034988972686,0.013472001721874939,3.292083740234375
7547,0.013444839867100204,0.11420283186435878,0.0486473155286527,0.013286316383162763,3.2253265380859375
7548,0.013292205685088243,0.11264450755044261,0.04819887708455975,0.013114696040243455,3.194570541381836
7549,0.013158475317866609,0.11115056603933705,0.04774279485531978,0.012960040165886842,3.288745880126953
7550,0.013040951411256389,0.10973018260280505,0.04728047498189679,0.012820545110337386,4.050731658935547
7551,0.012936894452600343,0.10839880359704049,0.046814426093200544,0.012693938990731617,3.6530494689941406
7552,0.012845421893104104,0.10715269706013644,0.04634531741136569,0.012579054864182681,3.3736228942871094
7553,0.012765141724310277,0.10598464997330682,0.045874531247419345,0.01247458111895291,3.2362937927246094
7554,0.01269335751374127,0.10489527493396823,0.045403842641278,0.0123779963800498,3.5724639892578125
7555,0.012627586636360075,0.10388453809339107,0.04493492221704636,0.012287649425118454,3.588438034057617
7556,0.012567357880510601,0.10296201524143796,0.04446969315990408,0.01220429142387816,3.321409225463867
7557,0.012513929161348086,0.1021282704291269,0.04401102615105059,0.012129764462141444,3.2618045806884766
7558,0.012466216223920771,0.10138381278855282,0.043559065286154816,0.012062996655303271,3.258228302001953
7559,0.01242116603204874,0.10072722861924335,0.043113693581420295,0.012000901787701773,4.44793701171875
7560,0.012375210284498818,0.10016998875914537,0.04267622567029623,0.011939492677978966,5.230188369750977
7561,0.012331251283785939,0.09968747426746222,0.042250725639319586,0.011881833262577152,5.070209503173828
7562,0.012289453528566495,0.09926189573537662,0.04184169099360087,0.011828597915714733,4.712343215942383
7563,0.01225057181562252,0.09888575191848199,0.0414514661361227,0.011780701263172117,3.5278797149658203
7564,0.012215774467981284,0.0985615446253215,0.04107626067118574,0.011738827887900736,3.1821727752685547
7565,0.01218665882549469,0.09829835925159362,0.040714703857154026,0.011704926480876008,3.323793411254883
7566,0.012163150176317881,0.09810036382917195,0.04036505962954317,0.011679179512367669,3.2782554626464844
7567,0.012145350010807677,0.09795421421716916,0.0400250817227899,0.011661483559549844,3.226041793823242
7568,0.012132093124364779,0.09785381091643915,0.03969431322954294,0.011650783683369522,3.2024383544921875
7569,0.0121219989519047,0.09779037188976573,0.03937172232398796,0.011645362027424519,3.2396316528320312
7570,0.012113944358646144,0.09775287812782166,0.03905775650798481,0.01164349884233485,3.156423568725586
7571,0.012108102455298763,0.0977347115904365,0.0387537292843634,0.011644782362744788,3.1876564025878906
7572,0.012105483482738908,0.09772829533587926,0.03845879793918876,0.011650025330393887,3.346681594848633
7573,0.012107192923701722,0.09773294972083897,0.038171871208219785,0.01166061664069552,3.1828880310058594
7574,0.012113365214403628,0.09774977513616423,0.03789114608516064,0.011676452219354807,3.255605697631836
7575,0.012123489093484128,0.09777420182811106,0.03761347692455187,0.011696746141317584,3.1714439392089844
7576,0.012135579550601443,0.09779760543397185,0.03733918853415702,0.011719443452893519,3.192901611328125
7577,0.012147706578531677,0.0978143765271849,0.03706537618407919,0.011742462394758237,4.274845123291016
7578,0.012160308567959232,0.09782477425436827,0.036791097211129775,0.011765242471016178,5.326032638549805
7579,0.012174146228966896,0.09782438161286512,0.036517941323199715,0.011788452964630136,5.346059799194336
7580,0.012188528337407283,0.09780763373503829,0.03624717712191339,0.011811487301039732,5.616188049316406
7581,0.012202473438857874,0.09777137245573189,0.03597740312670334,0.011833352609760232,5.329608917236328
7582,0.012214400038078645,0.09771213047072753,0.03570740280239127,0.011852498299265877,5.261898040771484
7583,0.012223919705391148,0.09762989779268415,0.035436169138014124,0.011868693326250448,4.325151443481445
7584,0.012231571031021227,0.09753084993386618,0.03516344008355609,0.011882281843280938,3.3347606658935547
7585,0.012237903265344015,0.09742174105980701,0.034890220169626444,0.011894277250466434,3.317117691040039
7586,0.012243196241182013,0.09730508574743027,0.0346156616267468,0.011904758099972747,3.2379627227783203
7587,0.012245623226978874,0.09718027564963058,0.03434085519233143,0.011911971277920597,3.1843185424804688
7588,0.012243698771557336,0.09704701628122239,0.03406554092060697,0.011914225818336031,4.171133041381836
7589,0.0122376831185007,0.09690581566893539,0.03379847293777551,0.011911703646616967,3.3698081970214844
7590,0.012229141941563878,0.09674487459134565,0.033530421161454674,0.011905742697106054,3.166675567626953
7591,0.012218117299178996,0.0965676086427221,0.033262680661960475,0.011896335613768167,3.2143592834472656
7592,0.012202198506468273,0.09637619509563519,0.03299715290125639,0.01188119262231398,3.3538341522216797
7593,0.012181094570609471,0.09617315900726559,0.032734929039383145,0.011860304476731096,3.2989978790283203
7594,0.012156004274197468,0.09595309515661583,0.03247801200726241,0.011835138768044848,3.1599998474121094
7595,0.012127510304216644,0.09571386885434256,0.03222934844621754,0.01180643941876337,3.1964778900146484
7596,0.012095918940340523,0.09545298560584405,0.031990879570463614,0.011774524572291455,3.2944679260253906
7597,0.012061003789777177,0.09516982441774252,0.03176523672958422,0.011739270248339434,3.338336944580078
7598,0.01202309704248528,0.094862148737984,0.03155366935397755,0.011700752675251178,3.3249855041503906
7599,0.011982054568308035,0.09452977741536756,0.03135766023236313,0.011658761715872773,3.249645233154297
7600,0.011937858376882708,0.09417301159943545,0.031178671513551054,0.011613283596254607,3.2372474670410156
7601,0.011890560725869841,0.09379263183354869,0.031018901060481576,0.01156488006540466,5.193233489990234
7602,0.011840900484501973,0.09339044911821884,0.030880886841503752,0.011514237032374327,4.75001335144043
7603,0.011787778324492104,0.09296338675263228,0.030765718551096718,0.011460332282222745,3.857851028442383
7604,0.011730890388771687,0.09251072178794255,0.030673930856095814,0.011403114196555392,3.4110546112060547
7605,0.011670041245304807,0.0920350807183458,0.03060557841780269,0.011342482527495883,3.2291412353515625
7606,0.011605739267124332,0.091538666530434,0.030559295991825126,0.011278913360618063,3.4677982330322266
7607,0.011538878592782159,0.09102303253772405,0.03053389051769771,0.011213104973790695,3.398418426513672
