iter,rho,rhou,rhov,E,time
9144,2.051120291901225e-09,3.606185047578228e-09,2.3057800309928543e-09,2.0234918815007564e-09,6.23321533203125
9145,2.047407892100359e-09,3.5912804396292183e-09,2.2966783454090875e-09,2.020983851619564e-09,5.930900573730469
9146,2.038027062833198e-09,3.584355371173534e-09,2.2902714665932264e-09,2.0126206969421038e-09,5.331754684448242
9147,2.0231001090484094e-09,3.5855957110798634e-09,2.286637257745451e-09,1.9985208888370646e-09,4.060983657836914
9148,2.0028553378649234e-09,3.5949235352769524e-09,2.2857645304947192e-09,1.9789104518867546e-09,4.954338073730469
9149,1.977624984111749e-09,3.61200181886012e-09,2.2875555054874518e-09,1.9541214278614145e-09,4.966259002685547
9150,1.9478448158192287e-09,3.6362512275103394e-09,2.291827487036043e-09,1.924591284805136e-09,4.710197448730469
9151,1.9140537171837007e-09,3.666879295116908e-09,2.2983239744019443e-09,1.8908623221373084e-09,6.182670593261719
9152,1.8768938244944803e-09,3.7029173701331276e-09,2.3067219591841523e-09,1.8535832022110812e-09,4.504919052124023
9153,1.837105394191362e-09,3.743272546892076e-09,2.3166467941367057e-09,1.813503489946633e-09,3.8890838623046875
9154,1.795526530248762e-09,3.786757077428054e-09,2.3276828712837766e-09,1.7714746807560063e-09,3.528594970703125
9155,1.7530833626458166e-09,3.8321424719795115e-09,2.3393918298753098e-09,1.7284413014720805e-09,3.926992416381836
9156,1.7107804010223023e-09,3.8781966304608945e-09,2.351323309232836e-09,1.6854313723493012e-09,3.5855770111083984
9157,1.6696818530994856e-09,3.9237176446639326e-09,2.3630325281995535e-09,1.6435392659071793e-09,3.7581920623779297
9158,1.6308876194551207e-09,3.967561650614953e-09,2.374086518377614e-09,1.6039016809907463e-09,3.810882568359375
9159,1.5954976278424205e-09,4.008664184843021e-09,2.3840788404431865e-09,1.5676617093523878e-09,3.7322044372558594
9160,1.5645685184660735e-09,4.0460654520473205e-09,2.392638490174288e-09,1.5359240589677302e-09,3.955364227294922
9161,1.539058656620912e-09,4.07891972266343e-09,2.3994361950320684e-09,1.5096974705678735e-09,4.117488861083984
9162,1.5197713151738214e-09,4.1065026275826405e-09,2.4041917259980065e-09,1.4898339198785745e-09,5.676984786987305
9163,1.5072974897368548e-09,4.128225032289882e-09,2.4066795262358617e-09,1.476966499203217e-09,4.415750503540039
9164,1.5019710545803684e-09,4.143627737224841e-09,2.406730714303399e-09,1.4714600748494809e-09,4.363775253295898
9165,1.5038378710991033e-09,4.152393003117023e-09,2.4042356875277226e-09,1.4733762826551672e-09,4.375696182250977
9166,1.5126523479641278e-09,4.154345715966377e-09,2.3991449929899884e-09,1.4824686210412847e-09,5.217552185058594
9167,1.527899721138015e-09,4.149442357333417e-09,2.391472848528721e-09,1.4982057005417345e-09,3.7827491760253906
9168,1.5488339380946264e-09,4.137782001982952e-09,2.3812925840432295e-09,1.5198116897740079e-09,3.825664520263672
9169,1.5745382127540558e-09,4.119595138351328e-09,2.3687388117576113e-09,1.546331544965796e-09,3.9038658142089844
9170,1.6039810885122788e-09,4.095243589692831e-09,2.353999396292631e-09,1.5766919539688273e-09,5.193948745727539
9171,1.6360768445638931e-09,4.065212531532447e-09,2.337320121937389e-09,1.6097641752788388e-09,4.3315887451171875
9172,1.6697343741462184e-09,4.030103790190998e-09,2.318992576315778e-09,1.6444168929746618e-09,4.03141975402832
9173,1.7038960536955705e-09,3.99062638421192e-09,2.299352520001588e-09,1.6795563975223393e-09,3.7462711334228516
9174,1.737568513629228e-09,3.947591626613332e-09,2.2787753920195654e-09,1.7141578805077858e-09,4.309177398681641
9175,1.7698403880330212e-09,3.901890966270139e-09,2.257658610706977e-09,1.7472831661238497e-09,3.707408905029297
9176,1.7998958602641594e-09,3.8544814922215606e-09,2.236426523285069e-09,1.7780941461320225e-09,3.6971569061279297
9177,1.8270214006710137e-09,3.806369975658402e-09,2.215508369700654e-09,1.8058585888829382e-09,3.9725303649902344
9178,1.850608417315432e-09,3.758592174491954e-09,2.195331169358123e-09,1.8299526339840189e-09,3.4651756286621094
9179,1.8701557099095273e-09,3.712175245468008e-09,2.1763078903586773e-09,1.8498624155580735e-09,4.038810729980469
9180,1.885266154617982e-09,3.6681237389510627e-09,2.158822687601473e-09,1.8651804747719274e-09,4.028081893920898
9181,1.895646511276433e-09,3.627374993999413e-09,2.143220584553959e-09,1.8756047635730155e-09,3.5772323608398438
9182,1.901105594984079e-09,3.5907751754951325e-09,2.1297925423803695e-09,1.880937419156731e-09,5.150318145751953
9183,1.9015512928316953e-09,3.5590430143551036e-09,2.118766728890588e-09,1.8810808617410886e-09,4.627227783203125
9184,1.896989710428645e-09,3.5327402982663043e-09,2.11029785563373e-09,1.8760371453629946e-09,3.7903785705566406
9185,1.8875226878432667e-09,3.5122519996432796e-09,2.104463714541016e-09,1.8659057326837176e-09,4.261970520019531
9186,1.8733451607799253e-09,3.4977653447000886e-09,2.1012613698691503e-09,1.8508813704575128e-09,4.912376403808594
9187,1.8547445048653727e-09,3.489270032695251e-09,2.100605668369829e-09,1.8312526232812362e-09,5.333423614501953
9188,1.8320984681307043e-09,3.486544999581788e-09,2.1023365731679858e-09,1.8074014206981116e-09,6.923437118530273
9189,1.8058715245015138e-09,3.4891814250770632e-09,2.1062235485277083e-09,1.7797991065113777e-09,6.701469421386719
9190,1.7766128970305188e-09,3.496605389394812e-09,2.1119781219539655e-09,1.749006009836933e-09,5.681753158569336
9191,1.7449521874929623e-09,3.5080971454166793e-09,2.1192628750048684e-09,1.7156671810440564e-09,4.674196243286133
9192,1.7115923477389268e-09,3.5228288346736034e-09,2.127705182261835e-09,1.68050694456543e-09,3.6776065826416016
9193,1.677302099082112e-09,3.5398975972090544e-09,2.1369115230696556e-09,1.6443217533555356e-09,3.790140151977539
9194,1.6429042635242695e-09,3.558359598928265e-09,2.1464816826761773e-09,1.6079698715335993e-09,3.611326217651367
9195,1.6092585716086714e-09,3.5772633030195123e-09,2.15601573337993e-09,1.5723547609295485e-09,4.019260406494141
9196,1.577240198360671e-09,3.595681093862843e-09,2.1651318231888985e-09,1.53840356974389e-09,5.749225616455078
9197,1.547713021816683e-09,3.612734972362551e-09,2.1734710289283575e-09,1.5070396012405135e-09,5.592823028564453
9198,1.5214967879156235e-09,3.6276156759309e-09,2.1807097942111253e-09,1.4791472232466515e-09,5.393266677856445
9199,1.499327562809813e-09,3.6396059684272662e-09,2.1865634346062385e-09,1.455529061918101e-09,5.65338134765625
9200,1.4818211867802744e-09,3.6480901190974745e-09,2.1907933235975706e-09,1.43686406890414e-09,6.004571914672852
9201,1.4694346466326867e-09,3.6525653982146263e-09,2.1932129497320644e-09,1.423663981800901e-09,6.395101547241211
9202,1.4624365553188356e-09,3.6526559825215753e-09,2.1936855833630656e-09,1.4162372334669693e-09,5.540609359741211
9203,1.4608870181638392e-09,3.64811051386024e-09,2.1921322332334045e-09,1.4146648772806977e-09,5.323648452758789
9204,1.464634898975879e-09,3.6388111032018343e-09,2.1885265717885273e-09,1.4187965127225317e-09,4.059076309204102
9205,1.4733272928708472e-09,3.624770199175552e-09,2.1829003586168832e-09,1.4282587900982016e-09,3.8945674896240234
9206,1.4864365756198739e-09,3.6061320184537986e-09,2.175337377658796e-09,1.442486746398721e-09,4.173040390014648
9207,1.503294246254769e-09,3.583172633703368e-09,2.1659739928807623e-09,1.4607619009982281e-09,4.15349006652832
9208,1.523134160762544e-09,3.5562955754137963e-09,2.1549957644597433e-09,1.482261278429503e-09,5.585908889770508
9209,1.5451302647680156e-09,3.526018420329378e-09,2.142631101753339e-09,1.506099864631122e-09,6.399393081665039
9210,1.5684368660737718e-09,3.49297472943463e-09,2.1291481572801573e-09,1.5313748603566406e-09,4.900455474853516
9211,1.5922198054294382e-09,3.4578950554080033e-09,2.114847400813762e-09,1.5571999748801225e-09,3.9603710174560547
9212,1.6156833854888427e-09,3.4215983511027663e-09,2.1000573628402757e-09,1.582733859111161e-09,3.5886764526367188
9213,1.638088202604777e-09,3.38497706044778e-09,2.0851205101402157e-09,1.607197805210842e-09,3.9746761322021484
9214,1.65876670928558e-09,3.34895967358292e-09,2.070389317488247e-09,1.6298919324386537e-09,3.5037994384765625
9215,1.6771310801520497e-09,3.3145066036321853e-09,2.0562120293226574e-09,1.6502021255975528e-09,3.8323402404785156
9216,1.6926802195032265e-09,3.2825689490749406e-09,2.0429247897786153e-09,1.667606279138714e-09,3.8383007049560547
9217,1.7050015854812222e-09,3.2540590261608578e-09,2.0308400342639125e-09,1.6816755398435404e-09,3.6046504974365234
9218,1.7137734091555595e-09,3.2298162154356563e-09,2.020234627865932e-09,1.692075891629605e-09,3.9360523223876953
9219,1.7187644279116653e-09,3.210571554390946e-09,2.0113411031170107e-09,1.6985665780894352e-09,3.5698413848876953
9220,1.7198338601713789e-09,3.1969187746487537e-09,2.0043361939267566e-09,1.7010004562037952e-09,3.9763450622558594
9221,1.7169297980744087e-09,3.1892804736078523e-09,1.9993395962194514e-09,1.699321257334138e-09,4.127740859985352
9222,1.7100889758625396e-09,3.187898379671537e-09,1.9964035556150936e-09,1.693563646820449e-09,3.6683082580566406
9223,1.6994330005263416e-09,3.192806987181632e-09,1.995511547498254e-09,1.683848834600711e-09,4.960536956787109
9224,1.6851687038133954e-09,3.2038360615436015e-09,1.996584938640279e-09,1.6703847060315878e-09,5.575418472290039
9225,1.667584237723073e-09,3.220629600915841e-09,1.999478283356519e-09,1.65346267553199e-09,5.474328994750977
9226,1.6470462830496176e-09,3.242648040885113e-09,2.0039886134760773e-09,1.6334537674905992e-09,5.446672439575195
9227,1.6239979891391855e-09,3.2692074853512432e-09,2.0098658370333584e-09,1.6108077038167605e-09,5.0373077392578125
9228,1.5989525309786428e-09,3.2994963096203306e-09,2.016819176712071e-09,1.5860457808074254e-09,6.346702575683594
9229,1.5724869399532956e-09,3.332630609534666e-09,2.024528271732565e-09,1.5597552169562518e-09,4.976034164428711
9230,1.5452336312376505e-09,3.3676578056575337e-09,2.032654952004403e-09,1.5325811547137276e-09,4.402637481689453
9231,1.517869233368996e-09,3.4036177048248283e-09,2.0408516992734175e-09,1.5052148008377604e-09,4.240989685058594
9232,1.491099053912684e-09,3.4395503416605875e-09,2.0487759819103144e-09,1.4783782326089403e-09,6.006717681884766
9233,1.4656370141459846e-09,3.474535418392508e-09,2.0560961318752886e-09,1.4528047596190284e-09,5.65028190612793
9234,1.442184511793153e-09,3.507702721684028e-09,2.0625033780267557e-09,1.4292161432836778e-09,3.630399703979492
9235,1.4214019739631745e-09,3.5382558429891113e-09,2.0677142714500715e-09,1.4082943498621492e-09,5.681753158569336
9236,1.4038798799663805e-09,3.5654882833219814e-09,2.0714831481597896e-09,1.3906512087696588e-09,5.703449249267578
9237,1.3901084489746679e-09,3.5887851032143644e-09,2.073601651691942e-09,1.3767968621171656e-09,5.77855110168457
9238,1.3804486685522486e-09,3.607635860028294e-09,2.0739055218674564e-09,1.3671092364377946e-09,4.876375198364258
9239,1.3751128192754452e-09,3.6216399682241975e-09,2.072280422306408e-09,1.3618131115722024e-09,4.713773727416992
9240,1.3741470467652694e-09,3.6305079186497996e-09,2.0686562571322757e-09,1.360962088654411e-09,3.650665283203125
9241,1.3774310600995421e-09,3.6340633471988893e-09,2.063017048638952e-09,1.364437107590209e-09,4.105091094970703
9242,1.3846859365399569e-09,3.632241744723455e-09,2.0553953563286467e-09,1.371954869157005e-09,3.6728382110595703
9243,1.3954912680850785e-09,3.625094534562847e-09,2.0458735298508733e-09,1.3830854660116634e-09,3.587961196899414
9244,1.4093134869225093e-09,3.6127790656915444e-09,2.0345815885046693e-09,1.3972816983009238e-09,4.097461700439453
9245,1.425534522430257e-09,3.5955580570346063e-09,2.0216966239111593e-09,1.4139085667816712e-09,4.131793975830078
9246,1.4434853381533665e-09,3.5737988220492373e-09,2.00743609219061e-09,1.4322792851058185e-09,4.240751266479492
9247,1.4624730389174825e-09,3.5479537870031905e-09,1.992057348898255e-09,1.4516822471246046e-09,3.932476043701172
9248,1.4818096262859664e-09,3.5185707902262738e-09,1.9758516006345576e-09,1.471410926419816e-09,3.857135772705078
9249,1.500833109779191e-09,3.486269522618046e-09,1.959135365604172e-09,1.4907862288648203e-09,5.568027496337891
9250,1.518925255784025e-09,3.4517346152540317e-09,1.9422435879642123e-09,1.5091736715244997e-09,4.103422164916992
9251,1.5355231865968671e-09,3.415694611900476e-09,1.9255239091047164e-09,1.5259958433535281e-09,5.077600479125977
9252,1.5501295249897355e-09,3.378922601702522e-09,1.9093242624089275e-09,1.5407421157553969e-09,6.013154983520508
9253,1.5623198094120804e-09,3.342203622904043e-09,1.893984691940953e-09,1.552976468871384e-09,5.829572677612305
9254,1.5717456480481138e-09,3.3063122184086475e-09,1.879824387807583e-09,1.5623402077742283e-09,5.593538284301758
9255,1.578137340003883e-09,3.2720006436941128e-09,1.8671345265706416e-09,1.5685549806247443e-09,4.071712493896484
9256,1.5813048238847684e-09,3.239974627321022e-09,1.8561630286116704e-09,1.5714230738539792e-09,5.776643753051758
9257,1.5811398000211836e-09,3.210856940652056e-09,1.8471102159304573e-09,1.570830242373944e-09,6.066322326660156
9258,1.5776125102176818e-09,3.1851782181415624e-09,1.8401181386312444e-09,1.5667419400966625e-09,5.256175994873047
9259,1.5707744051440562e-09,3.1633526508490156e-09,1.8352656462503128e-09,1.5592067829385343e-09,3.9110183715820312
9260,1.5607551316359839e-09,3.145657023364903e-09,1.8325662487513087e-09,1.548352965373909e-09,3.6177635192871094
9261,1.5477609771400556e-09,3.1322298417183322e-09,1.8319648858156018e-09,1.53438776887581e-09,4.487514495849609
9262,1.532073342797967e-09,3.123055344367657e-09,1.8333419731838803e-09,1.5175957688629472e-09,4.337787628173828
9263,1.5140457635689207e-09,3.1179704831109777e-09,1.8365217710721109e-09,1.4983367326631582e-09,3.777027130126953
9264,1.4941002067272617e-09,3.116676204990046e-09,1.8412726242084748e-09,1.4770420377750863e-09,4.009246826171875
9265,1.4727200524065297e-09,3.1187485035408105e-09,1.8473217523742908e-09,1.4542089318287814e-09,3.909587860107422
9266,1.450444640419834e-09,3.1236550482057373e-09,1.8543649183566076e-09,1.4303950289634436e-09,4.71806526184082
9267,1.4278581329492027e-09,3.1307852131375416e-09,1.8620742056850203e-09,1.4062077662623778e-09,4.295110702514648
9268,1.4055771268237702e-09,3.1394656372375937e-09,1.8701108995032075e-09,1.3822930319085694e-09,3.9131641387939453
9269,1.3842331171470356e-09,3.148998028513392e-09,1.8781376445615976e-09,1.3593167833150017e-09,3.6411285400390625
9270,1.3644550306327291e-09,3.1586724556239023e-09,1.8858258957665453e-09,1.337947713458511e-09,3.9167404174804688
9271,1.3468430103347584e-09,3.1677962283893773e-09,1.892865115638877e-09,1.3188296697404252e-09,3.6869049072265625
9272,1.3319436861701086e-09,3.1757128890015626e-09,1.8989719626049234e-09,1.3025550159760886e-09,3.625631332397461
9273,1.3202232220099994e-09,3.1818175566272653e-09,1.903893963951966e-09,1.2896347285288558e-09,3.947734832763672
9274,1.312041109653688e-09,3.1855788276844204e-09,1.9074184076376323e-09,1.2804694598521461e-09,5.547285079956055
9275,1.3076291127257027e-09,3.1865414276877345e-09,1.909372457303309e-09,1.2753244499038904e-09,5.192279815673828
9276,1.307075214189361e-09,3.1843461740770655e-09,1.909630628727664e-09,1.2743113113592657e-09,5.94782829284668
9277,1.3103195604337685e-09,3.178730626754475e-09,1.908111900682813e-09,1.2773810404011736e-09,4.1370391845703125
9278,1.3171553632319833e-09,3.169533678879646e-09,1.904785688266212e-09,1.284325400085619e-09,4.387140274047852
9279,1.3272438582333958e-09,3.156704128143116e-09,1.899670424376486e-09,1.2947918149988814e-09,4.7283172607421875
9280,1.3401334256007456e-09,3.1402996689346327e-09,1.8928316099772437e-09,1.3083046905592052e-09,3.9038658142089844
9281,1.3552858602861461e-09,3.1204836122046313e-09,1.8843821353982914e-09,1.3242947161662111e-09,3.8924217224121094
9282,1.3721015583170654e-09,3.097530084137679e-09,1.8744800857486644e-09,1.342126414117392e-09,4.106998443603516
9283,1.3899490099529842e-09,3.071811430360362e-09,1.8633227972095684e-09,1.3611308660572577e-09,3.613710403442383
9284,1.4081870030220458e-09,3.0438000500402822e-09,1.8511484057767904e-09,1.3806298729046677e-09,4.543066024780273
9285,1.4261868024298973e-09,3.0140606750762293e-09,1.8382254550005438e-09,1.3999594141421955e-09,4.946231842041016
9286,1.4433497785492417e-09,2.9832290133674967e-09,1.824848493231034e-09,1.4184888267098154e-09,3.6792755126953125
9287,1.4591198763178757e-09,2.9520097541887772e-09,1.8113306383775886e-09,1.4356336956804439e-09,3.993511199951172
9288,1.4729943786130261e-09,2.921162595723559e-09,1.7979971924678465e-09,1.4508663090249833e-09,3.8728713989257812
9289,1.4845317945057543e-09,2.891463262176334e-09,1.7851749734878531e-09,1.4637239547225596e-09,3.6754608154296875
9290,1.4933566304904521e-09,2.8637022571980114e-09,1.7731804093039015e-09,1.4738128488219587e-09,5.409479141235352
9291,1.4991629232134128e-09,2.838646313960366e-09,1.7623137514947338e-09,1.4808117837324005e-09,3.8564205169677734
9292,1.5017171006433422e-09,2.817011773820799e-09,1.752844579426999e-09,1.4844744582422687e-09,3.9467811584472656
9293,1.5008597372452944e-09,2.7994413346439735e-09,1.7450038556103383e-09,1.484631421171733e-09,4.056692123413086
9294,1.496506358619605e-09,2.7864653528922634e-09,1.7389736156909604e-09,1.4811895119016314e-09,4.355430603027344
9295,1.4886482557428252e-09,2.7784883420317227e-09,1.734883094223342e-09,1.4741334881586314e-09,4.463672637939453
9296,1.4773535780373334e-09,2.775760760885405e-09,1.7327978951153517e-09,1.4635266947584675e-09,3.7679672241210938
9297,1.4627658358990027e-09,2.778367973078486e-09,1.7327219483797215e-09,1.4495093174229696e-09,4.158496856689453
9298,1.4451056788464064e-09,2.786227570845473e-09,1.734592332017808e-09,1.4323002727136612e-09,3.666400909423828
9299,1.4246707920797533e-09,2.7990866152772573e-09,1.7382853920827969e-09,1.4121971624245411e-09,5.095005035400391
9300,1.4018335604012304e-09,2.8165410488263955e-09,1.7436224099988862e-09,1.3895740539865962e-09,6.373882293701172
9301,1.3770413261473494e-09,2.8380501752669632e-09,1.7503729301839677e-09,1.364882160239947e-09,6.357908248901367
9302,1.3508120102043521e-09,2.8629593222365604e-09,1.7582648204939752e-09,1.338645181741051e-09,4.273653030395508
9303,1.3237301251309474e-09,2.8905317592614e-09,1.7669969195446593e-09,1.3114563949087617e-09,4.140615463256836
9304,1.2964400748223402e-09,2.9199712878516556e-09,1.7762437416076625e-09,1.2839717459891501e-09,3.704071044921875
9305,1.2696342790448187e-09,2.9504562166409733e-09,1.7856722808461718e-09,1.2568987415583864e-09,3.9513111114501953
9306,1.2440365721522357e-09,2.981159265254974e-09,1.7949466670231142e-09,1.2309794260673765e-09,4.600763320922852
9307,1.22038293986582e-09,3.0112709102801435e-09,1.8037386986388636e-09,1.20697127609389e-09,5.431175231933594
9308,1.1993924120427532e-09,3.040025643592412e-09,1.8117384268294068e-09,1.185618052948067e-09,5.137443542480469
9309,1.181735827754278e-09,3.066711077051798e-09,1.8186604504438752e-09,1.1676171174107437e-09,4.836559295654297
9310,1.1679966057790997e-09,3.0906785941571803e-09,1.8242454808269305e-09,1.1535781849007403e-09,4.050493240356445
9311,1.158638070316195e-09,3.1113644949097217e-09,1.8282729389142438e-09,1.1439893978776735e-09,3.5202503204345703
9312,1.1539672204936313e-09,3.1282866612688998e-09,1.8305603949587735e-09,1.139178079688543e-09,4.740238189697266
9313,1.1541126259612634e-09,3.1410610475958866e-09,1.8309677583015876e-09,1.1392872600456394e-09,4.809856414794922
9314,1.1590128504429294e-09,3.1493940297591167e-09,1.8293979122767783e-09,1.1442620760956055e-09,4.96220588684082
9315,1.1684215223766278e-09,3.153093249447149e-09,1.825801713658269e-09,1.1538546507259907e-09,4.947900772094727
9316,1.181924908479543e-09,3.1520644924513124e-09,1.8201755113194553e-09,1.1676427671555582e-09,4.826545715332031
9317,1.1989711382626109e-09,3.1463124910860093e-09,1.8125646099093216e-09,1.1850598021892238e-09,5.169153213500977
9318,1.2189072884034364e-09,3.1359425743911473e-09,1.8030580148811661e-09,1.205433798490855e-09,4.814624786376953
9319,1.2410150433379574e-09,3.1211523631010806e-09,1.7917922051469861e-09,1.228025448621759e-09,4.623889923095703
9320,1.2645462721223573e-09,3.102235047820635e-09,1.7789454750515259e-09,1.2520649061217017e-09,4.753828048706055
9321,1.288753018503613e-09,3.079568282863573e-09,1.7647358171464984e-09,1.2767827761711404e-09,4.654645919799805
9322,1.3129124773979128e-09,3.0536150000413724e-09,1.749418097458166e-09,1.3014365047177983e-09,4.627466201782227
9323,1.3363430584547583e-09,3.024910780423838e-09,1.733280419796791e-09,1.325326183434445e-09,5.147457122802734
9324,1.3584185150091162e-09,2.994055704959578e-09,1.7166343048691211e-09,1.3478090846418025e-09,3.7755966186523438
9325,1.3785764071593474e-09,2.961705664081117e-09,1.699812038067695e-09,1.368308401523435e-09,4.392385482788086
9326,1.3963231226105426e-09,2.928553636077837e-09,1.683157853772054e-09,1.3863170827705069e-09,4.009246826171875
9327,1.4112369772346458e-09,2.8953183396909814e-09,1.66701546529067e-09,1.40140197552911e-09,3.729581832885742
9328,1.422969883373132e-09,2.8627266782245546e-09,1.6517277125643703e-09,1.4132043983617936e-09,4.918098449707031
9329,1.431248514541819e-09,2.8314882442856953e-09,1.6376155678730137e-09,1.4214414768731774e-09,3.9501190185546875
9330,1.4358733060547747e-09,2.8022776394813956e-09,1.624972056144864e-09,1.425905239616373e-09,10.194778442382812
9331,1.4367183259610549e-09,2.7757144864506318e-09,1.614053383486839e-09,1.4264619181645136e-09,6.15692138671875
9332,1.4337330341558264e-09,2.7523327408368685e-09,1.6050665330009945e-09,1.4230541800727652e-09,4.543066024780273
9333,1.4269382008361668e-09,2.7325632976053743e-09,1.5981620880583883e-09,1.4156966940298247e-09,4.1675567626953125
9334,1.4164304534533986e-09,2.7167211955685863e-09,1.5934292352818462e-09,1.4044808759571118e-09,4.891395568847656
9335,1.402377483684706e-09,2.704986182075174e-09,1.5908901604252171e-09,1.3895706353015498e-09,3.8902759552001953
9336,1.3850201948873156e-09,2.6973953610803188e-09,1.5905000658253151e-09,1.3712042675674318e-09,3.7565231323242188
9337,1.3646728226656658e-09,2.6938411106441897e-09,1.5921489601005366e-09,1.3496952880034872e-09,4.217624664306641
9338,1.3417218218747908e-09,2.694078946393349e-09,1.5956691968004034e-09,1.3254319470489763e-09,4.0035247802734375
9339,1.3166246533841878e-09,2.6977370188021174e-09,1.6008366898355486e-09,1.2988764726586199e-09,4.130363464355469
9340,1.289907414648195e-09,2.7043410461196276e-09,1.607386879856624e-09,1.2705636729669478e-09,3.923177719116211
9341,1.2621631179388677e-09,2.713321219805534e-09,1.615019530127115e-09,1.241101063590287e-09,3.525972366333008
9342,1.234041921271401e-09,2.724043763584876e-09,1.62341261835712e-09,1.2111588083722161e-09,3.875255584716797
9343,1.2062449612904253e-09,2.7358390483169774e-09,1.632233803844908e-09,1.1814666321811904e-09,3.7300586700439453
9344,1.1795082049908315e-09,2.7480144642200467e-09,1.6411468349677043e-09,1.152796952528042e-09,3.957509994506836
9345,1.1545834821749128e-09,2.759889428692485e-09,1.6498274185419843e-09,1.1259482871979268e-09,3.9010047912597656
9346,1.1322117801862757e-09,2.7708010245634934e-09,1.6579636442404364e-09,1.101715836454295e-09,3.583192825317383
9347,1.113089920155493e-09,2.7801384069169705e-09,1.6652726306683641e-09,1.080857963068058e-09,3.9441585540771484
9348,1.0978352448226403e-09,2.787344831197979e-09,1.6714996844780606e-09,1.0640566347895021e-09,4.621028900146484
9349,1.0869445804590696e-09,2.791932339828729e-09,1.6764219802392846e-09,1.0518703901849517e-09,4.657268524169922
9350,1.0807603522899135e-09,2.7934927759841382e-09,1.6798601407000616e-09,1.0446951920892887e-09,3.7941932678222656
9351,1.079442779095469e-09,2.791706996447969e-09,1.6816741084311049e-09,1.0427296118842834e-09,4.189491271972656
9352,1.082955301101411e-09,2.7863496283872367e-09,1.6817673792474398e-09,1.0459559085984514e-09,3.529787063598633
9353,1.0910686466710358e-09,2.7772894200867145e-09,1.680090017767517e-09,1.0541431994922824e-09,5.236625671386719
9354,1.1033786453498306e-09,2.7644976719088105e-09,1.6766355048293827e-09,1.0668654861026434e-09,4.437923431396484
9355,1.1193361081747073e-09,2.748044454228292e-09,1.671442823386598e-09,1.0835363611127886e-09,3.6885738372802734
9356,1.138284978780062e-09,2.7281027397532945e-09,1.6645950266581258e-09,1.1034524224368135e-09,3.7620067596435547
9357,1.1595025007015513e-09,2.7049426038292184e-09,1.6562150127950038e-09,1.125838747647302e-09,3.7355422973632812
9358,1.1822360779169344e-09,2.6789319217451623e-09,1.6464680914731553e-09,1.1498905888775357e-09,3.782987594604492
9359,1.2057346554584101e-09,2.650531482280301e-09,1.6355532746925099e-09,1.1748080837471145e-09,5.328655242919922
9360,1.229272504870879e-09,2.6202843057067816e-09,1.623703450776633e-09,1.1998220308542814e-09,6.6680908203125
9361,1.2521692838918005e-09,2.5888150115283056e-09,1.611178530271371e-09,1.2242146129526151e-09,4.672765731811523
9362,1.2738017943747508e-09,2.556813671507611e-09,1.5982604555933744e-09,1.2473314358398532e-09,4.840373992919922
9363,1.293610518057573e-09,2.525017758831607e-09,1.5852432175675167e-09,1.268587134532253e-09,3.720998764038086
9364,1.311107075068913e-09,2.4942049160744237e-09,1.5724305033259608e-09,1.287472710858134e-09,4.317998886108398
9365,1.3258738919356573e-09,2.465161915327586e-09,1.5601229461143423e-09,1.3035536351585348e-09,4.1103363037109375
9366,1.337566609550201e-09,2.4386608717580705e-09,1.5486129376091816e-09,1.3164725408080196e-09,5.674600601196289
9367,1.3459137764495663e-09,2.415434854001651e-09,1.5381708953105358e-09,1.3259473774377362e-09,3.76129150390625
9368,1.3507158108981258e-09,2.396149161024998e-09,1.5290402801395242e-09,1.3317699536121745e-09,4.724264144897461
9369,1.3518448456857006e-09,2.381366451424459e-09,1.5214239500373209e-09,1.333806284286211e-09,4.569768905639648
9370,1.3492431418577998e-09,2.3715238407829048e-09,1.515481354071979e-09,1.3319934312771272e-09,3.812074661254883
9371,1.3429232376789357e-09,2.3669158890085682e-09,1.5113199862281942e-09,1.32634038098294e-09,6.466388702392578
9372,1.332967485445013e-09,2.3676615410864164e-09,1.5089905304014035e-09,1.3169269164945234e-09,4.651069641113281
9373,1.319526812565467e-09,2.3737152585409877e-09,1.5084837192908785e-09,1.3039023905368714e-09,4.031181335449219
9374,1.302821216942943e-09,2.384857574490055e-09,1.5097353780459104e-09,1.2874865923008953e-09,3.8268566131591797
9375,1.2831390929449173e-09,2.400713377332221e-09,1.5126246440609873e-09,1.267968900464788e-09,4.083395004272461
9376,1.2608368400627641e-09,2.4207632231970494e-09,1.5169798104469789e-09,1.2457080192335881e-09,4.958391189575195
9377,1.2363384780413012e-09,2.4443782336508476e-09,1.5225879721192608e-09,1.2211320958808266e-09,5.524873733520508
9378,1.2101337122530673e-09,2.470838955990034e-09,1.5292010696777677e-09,1.1947373699137784e-09,4.483938217163086
9379,1.1827764468119033e-09,2.4993668632962973e-09,1.536544495173059e-09,1.1670858831490214e-09,5.4149627685546875
9380,1.1548777123945801e-09,2.5291579491929006e-09,1.5443271485884609e-09,1.1388014051193245e-09,5.494117736816406
9381,1.1271012226798212e-09,2.5594042850860752e-09,1.5522534857475802e-09,1.1105629083511359e-09,4.295587539672852
9382,1.1001486534846263e-09,2.5893127808084243e-09,1.560027443347842e-09,1.0830921079943169e-09,4.346609115600586
9383,1.0747442636356423e-09,2.6181292392581586e-09,1.5673635757901864e-09,1.0571373250943897e-09,3.6516189575195312
