iter,rho,rhou,rhov,E,time
1392,0.004455853472198085,0.009742487046023608,0.004426483430563186,0.004253375425050809,5.297422409057617
1393,0.004404105579542216,0.009836709507859717,0.004408284088242202,0.004197536891610472,4.637956619262695
1394,0.0043434267583833674,0.009940842546874723,0.004396357151475015,0.004132204499078306,4.105091094970703
1395,0.004275128753702763,0.010050790470045414,0.004390506770148606,0.0040587154642475086,4.289150238037109
1396,0.004200764053923469,0.010162382341014914,0.004390330740635446,0.003978663898537608,3.948688507080078
1397,0.00412210257235252,0.010271530366821487,0.004395241751288231,0.0038938820849337323,4.342317581176758
1398,0.00404109981056569,0.01037436474857344,0.004404496579312358,0.0038064134473068424,4.704952239990234
1399,0.003959854990105253,0.01046734354438909,0.004417231429010178,0.003718475160811337,4.567623138427734
1400,0.003880556906931498,0.010547337698451956,0.004432500840689269,0.0036324069657643616,5.028963088989258
1401,0.0038054157776436105,0.010612100144336188,0.004449315947372187,0.0035506021685141696,4.895448684692383
1402,0.003736589031219348,0.010659234479776238,0.004466691141835541,0.00347543203843934,4.239320755004883
1403,0.003676068160992109,0.010686940834824717,0.004483665478601785,0.003409123579312808,4.317760467529297
1404,0.0036255845797325084,0.010694203667585282,0.004499331918694502,0.003353648743464227,4.213809967041016
1405,0.0035865219855086795,0.010680561424815037,0.0045128827667964295,0.0033106148559623127,3.6323070526123047
1406,0.0035598310552549207,0.010646072193023718,0.004523629500155849,0.003281155565725986,4.194498062133789
1407,0.003545967558735131,0.010591311107494299,0.004531003095079716,0.003265848565561591,5.03087043762207
1408,0.0035448685099830042,0.0105173528058413,0.0045345563044945775,0.0032646786833495736,5.825281143188477
1409,0.0035559698674703585,0.010425730698385668,0.004533972308536786,0.0032770523882589605,3.7627220153808594
1410,0.0035782619229380447,0.010318376936224989,0.004529073298420418,0.0033018601470839407,3.881692886352539
1411,0.003610374024794272,0.010197558998587172,0.004519821715470203,0.0033375768246768195,4.960775375366211
1412,0.003650676811565232,0.010065824287716732,0.004506311530911498,0.00338238462995758,5.819797515869141
1413,0.0036973887264010194,0.00992594402454729,0.004488754784307338,0.003434300735504165,6.40559196472168
1414,0.0037486752662320533,0.009780844476955257,0.004467467117109238,0.003491294205814026,6.337881088256836
1415,0.003802733218267707,0.00963352328081039,0.004442854554856835,0.003551382509795687,6.448268890380859
1416,0.0038578554987178087,0.009486952168083316,0.0044153997498062115,0.003612703267027574,5.591869354248047
1417,0.0039124789551172835,0.00934398834811368,0.0043856472284872165,0.0036735642864877097,5.1422119140625
1418,0.0039652149948123175,0.009207290711439305,0.004354187595615867,0.0037324734134704146,5.87773323059082
1419,0.004014864881340216,0.009079242463402299,0.004321639458096893,0.0037881511601279396,3.7441253662109375
1420,0.004060422320853269,0.008961883396176136,0.004288631632925643,0.0038395296846808367,4.026651382446289
1421,0.004101066887732735,0.00885685353832183,0.0042557858879370665,0.0038857424313950097,5.2967071533203125
1422,0.004136151346399847,0.008765356861394994,0.004223701631264846,0.0039261079107472275,4.550457000732422
1423,0.0041651850967753465,0.008688144003164809,0.004192942471588708,0.003960110136988712,3.7097930908203125
1424,0.004187814845435126,0.008625523432346627,0.004164023850692614,0.003987376711947691,4.887819290161133
1425,0.0042038043610752515,0.008577392283138387,0.0041374026855383154,0.0040076566874274145,6.181240081787109
1426,0.004213014108365044,0.008543282403995335,0.00411346863515947,0.00402079861562911,6.03938102722168
1427,0.004215382189297898,0.008522414818722235,0.004092538870189595,0.004026730584397321,4.597902297973633
1428,0.004210907229249892,0.008513773541682524,0.0040748552046129686,0.0040254423781822465,4.356622695922852
1429,0.004199634932724103,0.008516174622921568,0.004060583325271999,0.004016971693753205,4.218101501464844
1430,0.004181647527906799,0.00852832930803081,0.004049812975023326,0.004001393483396273,3.9420127868652344
1431,0.004157057792582929,0.008548904985784492,0.004042560936840532,0.003978814089742543,6.028175354003906
1432,0.0041260072911387495,0.00857656817540525,0.004038773728200836,0.003949369711535602,5.82575798034668
1433,0.004088668173755489,0.008610016353953595,0.004038331944360369,0.003913228535552435,3.901243209838867
1434,0.004045248618360598,0.008647989530899956,0.004041053056230168,0.003870596642243666,4.332304000854492
1435,0.003996002344213198,0.008689277405222656,0.004046695344905135,0.0038217280767343146,6.084680557250977
1436,0.003941241999582182,0.008732876605301143,0.004054963834262488,0.0037669387172555254,6.000518798828125
1437,0.00388135784577376,0.008777698180354052,0.004065515127368713,0.0037066260509012517,4.249334335327148
1438,0.003816831424719648,0.008822493477336048,0.004077949195231867,0.003641285241825491,3.980398178100586
1439,0.003748248660131357,0.008866184863184821,0.004091825004314179,0.0035715229347022797,4.2819976806640625
1440,0.0036763246623981653,0.008907693479333822,0.00410668411560414,0.0034980832025895475,3.972768783569336
1441,0.00360192737592111,0.00894595259548842,0.004122035211594964,0.003421874056325848,4.609823226928711
1442,0.003526089063815,0.008979917222263116,0.004137347834510338,0.0033439818411219848,5.668163299560547
1443,0.0034500093932393295,0.009008548389018767,0.004152066874400851,0.0032656772387624545,4.357099533081055
1444,0.0033750538082582496,0.009030792856889904,0.004165633107576743,0.0031884161232984083,4.168510437011719
1445,0.0033027443654007013,0.00904557224548333,0.004177493856506255,0.003113832449190883,3.6802291870117188
1446,0.0032347365737864084,0.009051991436581907,0.004187111679829227,0.003043715241084491,4.307031631469727
1447,0.0031727767982442936,0.009049168828866474,0.004193964882746861,0.0029799636957380297,4.305601119995117
1448,0.0031186337465340993,0.009036349992739166,0.004197559760749554,0.0029245125058749793,3.907442092895508
1449,0.0030740089408879227,0.009012926848360067,0.004197447069311994,0.0028792305544827284,4.261493682861328
1450,0.003040432017965128,0.008978464546827733,0.004193235969484526,0.002845800058408,4.719734191894531
1451,0.003019149417857775,0.008932736461484243,0.00418460422006471,0.0028255864709181,4.206418991088867
1452,0.003011017979763221,0.008875759264025644,0.004171307950546977,0.002819513975597678,3.9153099060058594
1453,0.0030164185395521598,0.008807822939107849,0.004153192567106089,0.0028279663127681112,4.299163818359375
1454,0.0030352046589880288,0.008729514297249382,0.004130203609885179,0.0028507321162292466,3.5359859466552734
1455,0.003066696029190608,0.008641736755009342,0.00410239621144324,0.002887005759003806,3.8633346557617188
1456,0.003109716806037548,0.008545722182969754,0.004069941832806438,0.0029354421165224583,3.6542415618896484
1457,0.003162671093925384,0.008443033378389109,0.004033133425205841,0.0029942532302980633,3.6067962646484375
1458,0.003223641913427882,0.008335535784416216,0.003992387392293721,0.003061328049371973,4.175424575805664
1459,0.0032904986108057872,0.008225373751835722,0.003948243441564961,0.0031343564997969474,4.050731658935547
1460,0.0033610011929697315,0.008115056030968995,0.003901365136172218,0.0032109445213386683,3.740072250366211
1461,0.0034328930970336322,0.008007253683144703,0.003852529171804364,0.0032887116205804136,4.008293151855469
1462,0.0035039755335875464,0.007904784127535378,0.0038026135306279394,0.0033653656136234007,3.7055015563964844
1463,0.003572166133256994,0.007810514501673781,0.003752581546462945,0.003438758147777875,4.1217803955078125
1464,0.0036355427828096316,0.007727249097065872,0.0037034590837950947,0.003506924018596158,4.555940628051758
1465,0.003692375094162912,0.007657605049735435,0.0036563048743920835,0.003568107905103603,4.579782485961914
1466,0.003741146314425331,0.007603878784696852,0.003612174872245785,0.003620781815089673,4.444360733032227
1467,0.003780568147349502,0.007567916933221892,0.003572082421120519,0.0036636561102772122,5.0792694091796875
1468,0.0038095907275273485,0.007550997846381292,0.0035369551892864147,0.003695686454034411,4.944562911987305
1469,0.0038274092003997783,0.007553740816171569,0.0035075911485035233,0.0037160781135778045,4.61268424987793
1470,0.0038334681347468066,0.007576055188989801,0.0034846158131000295,0.0037242887995838246,5.7888031005859375
1471,0.003827464029636458,0.007617132136383571,0.0034684460011468322,0.003720030164407844,6.096601486206055
1472,0.0038093466918878885,0.007675487181606844,0.003459262085220563,0.003703268705794654,6.504535675048828
1473,0.0037793196077708867,0.0077490404467671975,0.003456993423744504,0.0036742261114402473,4.472017288208008
1474,0.0037378394968546383,0.007835225813928407,0.0034613180296590405,0.0036333791435034764,4.041433334350586
1475,0.003685614802030335,0.007931118443980782,0.003471676604505586,0.0035814588872249047,4.259824752807617
1476,0.0036236023396873816,0.00803356927146118,0.003487299914283983,0.003519448483349622,4.203319549560547
1477,0.003553002032357332,0.008139337264677438,0.0035072465127204094,0.003448579452242989,4.0264129638671875
1478,0.0034752492845725033,0.008245200279897941,0.0035304471534280406,0.0033703256500044387,4.658937454223633
1479,0.003392002787686981,0.008348063669889697,0.003555750776399946,0.0032863936537910763,5.702733993530273
1480,0.0033051260923509956,0.00844503725079791,0.003581972112845311,0.003198706630351918,4.016399383544922
1481,0.0032166603433179232,0.008533503978318355,0.0036079359775436463,0.003109379235448902,3.9033889770507812
1482,0.003128785630937479,0.008611162653987781,0.0036325162933405495,0.0030206804115119434,4.163980484008789
1483,0.003043765741420841,0.008676072236608936,0.0036546679827899084,0.002934978397046624,3.6852359771728516
1484,0.002963874298081265,0.008726665328580272,0.003673453960221484,0.0028546646591805277,4.216194152832031
1485,0.0028913010915287314,0.008761713622454094,0.003688069095821458,0.002782054072786283,4.198789596557617
1486,0.002828038611469423,0.008780519095988303,0.003697852874347857,0.0027192629454560304,3.587961196899414
1487,0.0027757587912873452,0.008782741991848465,0.0037023012509536882,0.0026680713068314697,3.894805908203125
1488,0.002735690337773123,0.008768418904151393,0.003701073312392607,0.0026297863741960707,5.92041015625
1489,0.0027085173675246146,0.008737871742116392,0.0036939915024610383,0.002605128096301218,6.209611892700195
1490,0.0026943167528077103,0.008691934338406634,0.0036810441869210924,0.002594158845570859,5.855560302734375
1491,0.0026925516106302205,0.008631782665446432,0.003662382657295966,0.0025962767126974304,4.8160552978515625
1492,0.002702117715521652,0.008558835785403618,0.0036383127244319353,0.0026102720442670374,3.988504409790039
1493,0.0027214385017656282,0.00847488262113589,0.0036092806698492202,0.0026344364527108137,5.028486251831055
1494,0.0027485995161417136,0.008381910021520562,0.003575876744385822,0.002666715029580502,4.114866256713867
1495,0.0027814846918839528,0.008282119036050091,0.0035387991399822138,0.0027048561006303763,3.7386417388916016
1496,0.002817908887662833,0.008177882476087684,0.003498839469354095,0.0027465542751714173,6.23321533203125
1497,0.0028557294458571403,0.008071675239776659,0.0034568712510384203,0.0027895676454026265,5.290746688842773
1498,0.002892933988642989,0.007966003162480506,0.0034138315719355666,0.002831806748539761,5.432844161987305
1499,0.0029277042722988035,0.007863337977244877,0.0033706938240121594,0.0028713967715803465,5.137920379638672
1500,0.0029584577470385164,0.007766053393054603,0.0033284360729886383,0.002906715850599958,4.247426986694336
1501,0.0029838711148186293,0.007676346863777535,0.0032880086654537163,0.002936414852752587,4.000663757324219
1502,0.0030028916534923828,0.0075961549436205705,0.003250303853960336,0.0029594251000555484,4.138946533203125
1503,0.003014740309847905,0.007527074908199129,0.0032161262240333324,0.0029749584076176434,4.107236862182617
1504,0.003018909704427741,0.007470302256821026,0.0031861661936839116,0.0029825027182535852,4.344701766967773
1505,0.003015159004015948,0.00742658870675466,0.003160975553866279,0.0029818153017715766,3.908395767211914
1506,0.003003506510483979,0.007396214169245325,0.00314094793294193,0.0029729141724588936,3.8499832153320312
1507,0.0029842210690094735,0.007378979442710932,0.0031263069639849497,0.0029560687777330738,3.773927688598633
1508,0.002957812427486256,0.007374221105702471,0.003117100659273052,0.0029317899731975037,4.286050796508789
1509,0.0029250195508590537,0.0073808488701700365,0.00311320482138134,0.0029008182493786795,4.738807678222656
1510,0.0028867965184535766,0.007397388327956517,0.0031143312482619146,0.002864110192443343,3.905057907104492
1511,0.002844297553915118,0.0074220903517082035,0.0031200638907599777,0.002822823303511509,4.85992431640625
1512,0.0027988544129641715,0.007452992257474884,0.0031298717747698756,0.0027782948856013776,5.991697311401367
1513,0.002751944240689051,0.0074879846408076895,0.003143120459712521,0.002732011751670049,5.275726318359375
1514,0.0027051549391432003,0.007524889097606655,0.003159113927801973,0.002685575848350908,5.169868469238281
1515,0.0026601406594818837,0.007561539202120353,0.003177129797825009,0.0026406605982562123,6.25920295715332
1516,0.0026185598046409323,0.007595850859339912,0.003196439940586723,0.002598950279185218,4.585981369018555
1517,0.002581999571769725,0.007625873012875488,0.0032163244732597873,0.002562065374330703,4.398107528686523
1518,0.002551894316963718,0.007649827263314544,0.0032360901088768273,0.0025314806415360613,4.486799240112305
1519,0.0025294418483091737,0.0076661376930750045,0.003255087293768241,0.002508439867469745,4.554510116577148
1520,0.0025155245484664002,0.00767346867018137,0.003272725061446789,0.0024938745977822556,4.240512847900391
1521,0.0025106448947674713,0.007670747727325957,0.0032884794104458765,0.0024883364554306245,4.168272018432617
1522,0.0025148868632454764,0.007657173504324868,0.0033018985885609376,0.0024919552993917155,5.758762359619141
1523,0.0025279110375047253,0.007632225573544143,0.003312606299617116,0.002504430122555923,6.551504135131836
1524,0.002548980850135316,0.007595668561832211,0.003320305245700112,0.0025250532739394134,5.207061767578125
1525,0.0025770175723441374,0.0075475556181599625,0.0033247802657649945,0.002552764070252204,4.818201065063477
1526,0.0026106749953134865,0.007488218022979973,0.003325902616750481,0.0025862230435484187,5.959033966064453
1527,0.0026484213090935626,0.007418270211741971,0.003323626555136483,0.0026238954043769805,5.667209625244141
1528,0.00268862289660918,0.007338591588334792,0.003317991195011797,0.0026641363419029926,3.901243209838867
1529,0.002729619136986791,0.007250313003297268,0.0033091205886798345,0.0027052679298499457,3.843069076538086
1530,0.002769784375755831,0.007154800168431743,0.0032972222480552294,0.0027456429208697042,4.280567169189453
1531,0.0028075762867006684,0.0070536301715935475,0.003282584682625109,0.0027836946585214663,5.31005859375
1532,0.002841571903727154,0.006948558920026941,0.0032655728399179416,0.002817974292013483,4.157066345214844
1533,0.002870492859896407,0.006841484388177843,0.003246622237503881,0.002847176872930675,3.923654556274414
1534,0.0028932224508551093,0.006734406302037706,0.0032262317636194584,0.0028701590094487553,3.739595413208008
1535,0.002908816347736144,0.00662937907145374,0.0032049546400615154,0.0028859499656943505,4.025697708129883
1536,0.0029165085715187234,0.00652845533670555,0.0031833865052972735,0.0028937578562632073,3.816843032836914
1537,0.002915714232688554,0.006433621371854446,0.00316215055087533,0.0028929725111877433,4.179716110229492
1538,0.002906030676068796,0.006346728258488994,0.0031418802628854397,0.002883166672925697,4.047155380249023
1539,0.002887238228609961,0.006269423655051819,0.0031231989677619272,0.00286409665116799,4.551172256469727
1540,0.0028593010398631383,0.006203087091900877,0.0031066980757864025,0.0028357031739147,3.7877559661865234
1541,0.002822368611084137,0.0061487742262614714,0.0030929144849113884,0.002798112977452294,3.7953853607177734
1542,0.0027767781700815154,0.006107171725942533,0.0030823079221681186,0.002751641194815516,4.405498504638672
1543,0.002723057753070398,0.006078568800541212,0.0030752398140536413,0.0026967947828856783,3.719806671142578
1544,0.00266193092430528,0.006062849864235316,0.003071955270457033,0.002634277297695083,5.450725555419922
1545,0.002594322450239746,0.006059505257108066,0.0030725682406994932,0.0025649953754814684,6.101846694946289
1546,0.0025213650166040014,0.006067667527902857,0.0030770545128058218,0.002490066629889741,4.219770431518555
1547,0.002444406182026388,0.0060861622269925775,0.0030852501812842345,0.002410828411621537,3.9429664611816406
1548,0.0023650137869585535,0.006113570949897835,0.0030968568281706126,0.0023288459350558053,3.7157535552978516
1549,0.0022849764425526735,0.006148300706044401,0.0031114545296462553,0.002245916618814178,4.834413528442383
1550,0.002206294798379434,0.006188629902393316,0.003128505133242658,0.0021640658398698023,4.14729118347168
1551,0.0021311561873368864,0.006232814078748942,0.0031473922621120974,0.002085529311486366,4.538536071777344
1552,0.0020618859136970623,0.00627911842937439,0.00316743734946218,0.0020127089260420293,4.422664642333984
1553,0.002000860632902028,0.006325913326414094,0.0031879191065507934,0.001948090374181544,4.58216667175293
1554,0.0019503794516607172,0.0063716501729149085,0.003208098785716135,0.0018941132217243088,3.6728382110595703
1555,0.0019124959015319606,0.006414907548303326,0.0032272443814630423,0.0018529945532859554,3.7527084350585938
1556,0.0018888283390670255,0.0064544342549010154,0.003244652699352786,0.001826520911793296,4.054069519042969
1557,0.0018803806177561454,0.006489164429353333,0.003259668116880434,0.0018158428432454893,4.742622375488281
1558,0.0018874158568361553,0.006518202953545618,0.0032716972851067733,0.0018213225504147659,5.720376968383789
1559,0.001909419469711659,0.006540895344022189,0.003280221671466384,0.0018424806248476143,4.5833587646484375
1560,0.0019451641831333003,0.00655676694496176,0.00328480959230266,0.00187805936071306,5.46574592590332
1561,0.001992857879472299,0.006565541759737993,0.0032851244720943423,0.0019261850246612739,6.089925765991211
1562,0.002050334780470094,0.0065671389403829114,0.0032809303822093415,0.0019845799181804993,6.186008453369141
1563,0.002115244765245361,0.006561666962279392,0.003272094214158441,0.002050773644077298,6.4678192138671875
1564,0.002185213302540612,0.006549415319312433,0.0032585863278507834,0.0021222789809401386,5.814075469970703
1565,0.0022579587099016167,0.006530844571802634,0.0032404799608540726,0.0021967180189045948,4.783153533935547
1566,0.002331367329764986,0.006506575190531407,0.003217948976899455,0.0022719002695314973,4.0836334228515625
1567,0.002403534401013284,0.006477361652356343,0.003191263736595322,0.0023458626358444424,4.662990570068359
1568,0.002472780825062244,0.0064440822942879155,0.003160781241662398,0.002416883179134506,4.244089126586914
1569,0.0025376550192476727,0.006407718775693837,0.0031269533493006527,0.002483479400696341,5.668163299560547
1570,0.002596926088433196,0.006369323126391955,0.003090303185350933,0.0025443988448630057,6.445169448852539
1571,0.002649574859877584,0.0063299981785032286,0.0030514175354933422,0.0025986067258236705,6.450176239013672
1572,0.002694779956611274,0.006290862697872876,0.0030109334266349833,0.0026452697586509225,6.514072418212891
1573,0.002731905431510675,0.006253010329245435,0.002969526248151298,0.0026837422663570165,6.476163864135742
1574,0.0027604902727031287,0.006217474391930828,0.002927896024136139,0.002713554503218108,5.4607391357421875
1575,0.002780238662605622,0.006185196608280115,0.0028867505423725848,0.002734402025693237,4.450559616088867
1576,0.0027910104973457293,0.006156994960178343,0.0028467862103929483,0.0027461355978213487,6.324052810668945
1577,0.0027928123773482243,0.006133529894570607,0.0028086682600865134,0.002748751766762078,4.073619842529297
1578,0.0027857894966620777,0.006115274369023584,0.0027730115930402715,0.0027423844881829503,5.096673965454102
1579,0.0027702185020607216,0.006102494054026148,0.0027403630942538387,0.0027272978780294934,4.661798477172852
1580,0.002746500679156783,0.006095236763892187,0.0027111858054680357,0.0027038794881373623,4.286527633666992
1581,0.002715155269942067,0.0060933365421059335,0.002685844963957146,0.0026726338583917507,4.095554351806641
1582,0.0026768122228872375,0.006096421306910108,0.0026645971217836824,0.0026341756182257548,4.20689582824707
1583,0.002632206757775034,0.0061039341814586815,0.0026475838453958313,0.002589224580682238,4.090070724487305
1584,0.002582170541099918,0.00611515212019798,0.0026348325416098053,0.0025385975162789402,3.6802291870117188
1585,0.0025276238729367993,0.006129221570485995,0.00262625983926348,0.002483201184754834,5.8441162109375
1586,0.0024695671538647666,0.0061451957377475904,0.00262168129938352,0.0024240249556838327,6.350278854370117
1587,0.0024090706745412225,0.006162070322109904,0.002620825033535674,0.0023621320442642783,4.958391189575195
1588,0.002347261561609004,0.0061788241451420515,0.002623348519091766,0.002298648109444985,4.350423812866211
1589,0.0022853079832522963,0.006194459963326792,0.002628856830428739,0.0022347473351834388,3.77655029296875
1590,0.0022244010822116507,0.006208035434634661,0.0026369218863410114,0.0021716365665223353,4.945516586303711
1591,0.0021657297188940583,0.0062186891872981175,0.0026470998918224145,0.0021105320219000317,5.283594131469727
1592,0.0021104514836512694,0.006225662817088939,0.0026589470646718838,0.0020526318852169896,4.383563995361328
1593,0.0020596598930093107,0.006228320728385024,0.0026720346283245905,0.001999084302181577,3.7870407104492188
1594,0.002014347188808251,0.006226166069464751,0.0026859586314565537,0.0019509495828582803,4.436969757080078
1595,0.0019753644149296747,0.006218850064688164,0.002700347690739092,0.0019091580256993337,4.479169845581055
1596,0.0019433834290193447,0.006206175789982499,0.00271486827247254,0.0018744675467355838,3.697633743286133
1597,0.0019188653148579768,0.006188096448187918,0.002729227366252942,0.001847425998938162,4.210233688354492
1598,0.001902039673800993,0.006164562283099388,0.002743169911650424,0.001828343365254746,4.547834396362305
1599,0.0018928955965860168,0.006135934190297958,0.002756482809811261,0.0018172763611019242,5.227565765380859
1600,0.0018911981640546327,0.006102615443491815,0.0027689913471693386,0.001814037811397584,3.793478012084961
1601,0.0018965090559882624,0.006065089006832366,0.002780555064967452,0.001818215975904894,6.098508834838867
1602,0.0019082235050151197,0.006023941945571814,0.002791061918227292,0.001829211537595892,6.459236145019531
1603,0.0019256138000171524,0.005979623101798327,0.0028003869936197652,0.0018462828598467815,6.539344787597656
1604,0.0019478819784001817,0.005933098081705,0.002808511670921819,0.0018686029473570585,5.387306213378906
1605,0.001974186957639225,0.005885175352145031,0.0028153764757008473,0.001895288417258519,6.098031997680664
1606,0.002003692672856427,0.005836680965461019,0.0028209221584424285,0.001925457242070194,5.319356918334961
1607,0.0020355929257332745,0.005788405946715911,0.0028251296568324656,0.001958255620547325,5.800485610961914
1608,0.00206912723760895,0.005741130663668167,0.002828007037830685,0.0019928754712525915,6.612539291381836
1609,0.0021035917156904125,0.005695642423079421,0.0028295620008026287,0.002028567535016429,5.952596664428711
1610,0.0021383459424159476,0.0056525928698886955,0.002829792323221777,0.0020646499381424513,4.595279693603516
1611,0.0021728122122979163,0.0056126724608739605,0.0028287033788082275,0.0021005082213758257,4.083395004272461
1612,0.002206474108177883,0.005576564069462317,0.002826326262091984,0.00213559283811232,3.8614273071289062
1613,0.002238871303875445,0.005544749695349,0.002822717707749849,0.0021694139151365453,4.598379135131836
1614,0.0022695924391327236,0.005517616657068684,0.0028179535882762383,0.002201534901287612,4.058361053466797
1615,0.002298270298783361,0.005495449291127379,0.0028121245545060258,0.00223156685382296,3.678560256958008
1616,0.002324576021216051,0.005478412106198985,0.002805337203782612,0.0022591618408427582,4.415750503540039
1617,0.002348214346417554,0.005466540036531543,0.0027977180212554738,0.0022840078744635834,4.164695739746094
1618,0.0023689192744801965,0.005459738090976129,0.0027894166052138923,0.002305824455541422,3.6857128143310547
1619,0.0023864505770489655,0.0054577861170691045,0.0027806063953991224,0.0023243589189474415,4.06193733215332
1620,0.002400591998057764,0.005460347932915309,0.0027714827821565553,0.002339384385350888,3.5157203674316406
1621,0.002411151050442666,0.005466985531341334,0.002762259331877568,0.0023506992894401797,4.255533218383789
1622,0.0024179597216103937,0.00547717705590817,0.00275316276247681,0.002358127852264065,4.423379898071289
1623,0.0024208757578485234,0.005490335707767137,0.0027444272971012323,0.0023615211941362146,3.7384033203125
1624,0.0024197846077202868,0.005505828418821011,0.0027362887530638508,0.002360759166565136,5.182743072509766
1625,0.0024146021144394714,0.005522973543435852,0.002728978159097596,0.002355752900910111,5.075693130493164
1626,0.002405277790857385,0.005541130731722082,0.002722714960549723,0.0023464482767968026,4.769802093505859
1627,0.0023917985155993138,0.00555964230566506,0.002717701299481774,0.0023328291622224063,3.6025047302246094
1628,0.002374193219609628,0.005577883296919138,0.002714112660674121,0.002314922242951674,4.570722579956055
1629,0.0023525373979634092,0.005595284938020929,0.002712089621345484,0.0022928017731029017,4.018068313598633
1630,0.002326958179382491,0.005611344064641783,0.002711731304336642,0.0022665945424262916,3.5576820373535156
1631,0.0022976405487701245,0.0056256281655431145,0.002713090140922218,0.002236486184330178,4.497528076171875
1632,0.0022648341005658463,0.005637782567677501,0.002716167945124773,0.0022027283720171607,4.012346267700195
1633,0.002228860188494384,0.005647536740577836,0.0027209135425738332,0.0021656465559487434,3.8132667541503906
1634,0.002190119205182784,0.005654709408963202,0.002727222408315843,0.0021256478781724038,3.8208961486816406
1635,0.00214909749897169,0.005659203244910345,0.0027349379231356562,0.002083228887579597,4.275798797607422
1636,0.0021063736568320323,0.005660997196033285,0.0027438547645750096,0.0020389829758943024,5.557060241699219
1637,0.0020626236745492302,0.005660137997518449,0.002753723951587499,0.0019936070164204194,4.208803176879883
1638,0.0020186238996861175,0.005656730469808722,0.0027642591178413285,0.0019479059195931364,5.516290664672852
1639,0.0019752500244372365,0.005650925951886744,0.002775143738304684,0.0019027932243872085,5.879878997802734
1640,0.0019334701332864377,0.005642908561699243,0.0027860392421713794,0.0018592855165022052,6.036996841430664
1641,0.0018943300273863354,0.005632880486192557,0.0027965938084198888,0.0018184885206733012,4.85682487487793
1642,0.0018589283910677302,0.0056210481493479,0.0028064512653168195,0.0017815718320066166,4.018545150756836
1643,0.0018283799451335081,0.005607610366248215,0.0028152596744917425,0.0017497297498648202,3.8890838623046875
1644,0.001803765920884156,0.0055927484442495935,0.0028226794883282544,0.0017241270095163983,4.348278045654297
1645,0.0017860735188128859,0.0055766183468040804,0.0028283912745525356,0.0017058309850175647,3.994464874267578
1646,0.0017761290473577312,0.005559345668508445,0.002832102912639586,0.0016957357259441302,4.12750244140625
1647,0.0017745324385518143,0.00554102513012045,0.00283355613037558,0.0016944870761489113,4.0073394775390625
1648,0.0017816025591431152,0.005521722694065609,0.002832532229575192,0.0017024205441999506,4.276275634765625
1649,0.001797342398518028,0.005501465582371972,0.0028288570968083787,0.0017195230755927711,4.562854766845703
1650,0.0018214304163845978,0.00548028538941889,0.0028224047256748055,0.0017454258275654013,4.176139831542969
1651,0.001853238214892369,0.0054581971948877515,0.0028131012673319614,0.0017794286866262127,4.434823989868164
1652,0.0018918718915611453,0.005435222239846438,0.0028009278945944995,0.0018205507971657787,3.5696029663085938
1653,0.0019362275124402614,0.005411401907972777,0.0027859233790157208,0.0018675959315469883,3.8983821868896484
1654,0.001985052273038466,0.005386810731199725,0.0027681851859500304,0.001919222010475534,3.6449432373046875
1655,0.00203700357552141,0.005361566586032152,0.0027478698123088547,0.0019740060922249177,3.618955612182617
1656,0.0020907018109459084,0.005335939254702188,0.0027251920102309537,0.002030499927339064,4.631996154785156
1657,0.0021447696935048915,0.0053100595959044514,0.002700408144184218,0.0020872707925247776,4.3010711669921875
1658,0.0021978689859719976,0.00528419551369739,0.0026738541871282983,0.0021429379475175086,3.6563873291015625
1659,0.0022487246523197114,0.005258713065164357,0.002645932598281853,0.002196194280955193,3.9391517639160156
1660,0.0022961413223770437,0.005234053372254317,0.0026170895285144847,0.0022458204785585764,3.9992332458496094
1661,0.0023390137061354045,0.005210698182079899,0.002587806868837264,0.0022906937872412578,4.33039665222168
1662,0.0023763358608183045,0.005189151469708293,0.002558601997592677,0.0023297958075130577,6.051301956176758
1663,0.0024072094007195335,0.00516994595078357,0.002530023877330815,0.0023622193969691846,6.117582321166992
1664,0.0024308491942003573,0.005153624523120879,0.0025026425653931804,0.0023871734257066768,4.733800888061523
1665,0.002446587187081714,0.005140702141005635,0.002477033909207337,0.002403985561029711,4.174947738647461
1666,0.0024538752206324224,0.005131638798385064,0.0024537619839570613,0.0024121044173425923,3.6880970001220703
1667,0.002452288800143173,0.005126813661492047,0.0024333593540194244,0.002411102354823992,3.880023956298828
1668,0.0024415312323247877,0.005126505051109486,0.0024163068919706206,0.0024006792440417982,3.853321075439453
1669,0.0024214381633065737,0.00513087353968187,0.0024030154352714683,0.0023806670423176923,3.699779510498047
1670,0.0023919827727926918,0.005139948945965646,0.0023938098823772245,0.0023510349133974754,4.405498504638672
1671,0.002353281640718007,0.005153617170862016,0.002388914820358067,0.0023118948967933385,5.104303359985352
1672,0.002305601286106363,0.005171614055286758,0.0023884419234366976,0.0022635083237729325,3.82232666015625
1673,0.002249366443162901,0.0051935284718982,0.0023923808963398157,0.0022062941681970645,5.994558334350586
1674,0.002185170915472776,0.005218816292236938,0.0024005961774383696,0.0021408402388097283,5.644559860229492
1675,0.0021137914057659437,0.005246820459890591,0.00241283057322986,0.0020679177194399675,6.0214996337890625
1676,0.002036204716065684,0.005276795402248468,0.0024287148307718994,0.0019884997641846105,4.712343215942383
1677,0.001953609358369664,0.005307928608625186,0.002447781465490872,0.0019037854361288957,4.47392463684082
