iter,rho,rhou,rhov,E,time
4345,1.2830684980547043e-05,3.340917678034966e-05,1.9914812351185566e-05,1.2594124362504696e-05,7.16400146484375
4346,1.214709844500353e-05,3.373636025176565e-05,2.0157127420474563e-05,1.1865347186352817e-05,4.3125152587890625
4347,1.1555970906704301e-05,3.398847995993513e-05,2.0390095909347683e-05,1.1229304506152417e-05,4.20379638671875
4348,1.1087912740880946e-05,3.415640898375821e-05,2.0605131678196653e-05,1.0719588836461883e-05,3.8161277770996094
4349,1.0769063565868906e-05,3.423383122710009e-05,2.079459305445352e-05,1.0365896669298207e-05,6.002187728881836
4350,1.0616627679361184e-05,3.421725396554826e-05,2.095193051063398e-05,1.0188789660713088e-05,4.060983657836914
4351,1.06351153581108e-05,3.410599089949859e-05,2.107178799657615e-05,1.0194903040806237e-05,4.583120346069336
4352,1.0815062314809841e-05,3.390212204355297e-05,2.1150067571394954e-05,1.0374952607946045e-05,3.7584304809570312
4353,1.1134989885518756e-05,3.361043201012973e-05,2.118396549459035e-05,1.0705776010631212e-05,3.7984848022460938
4354,1.1565678063907204e-05,3.323832395930646e-05,2.1171986004331847e-05,1.1155366715160678e-05,3.765106201171875
4355,1.2074897022360223e-05,3.2795702366188275e-05,2.1113937048797388e-05,1.1688503434923102e-05,3.5407543182373047
4356,1.2631133237244674e-05,3.229481341563123e-05,2.101091043248775e-05,1.2271078372570149e-05,3.826618194580078
4357,1.3205824699740676e-05,3.1750027402818925e-05,2.086524710121421e-05,1.2872555924265755e-05,4.466772079467773
4358,1.3774336262814101e-05,3.117754342249326e-05,2.068048678172219e-05,1.346692178901505e-05,5.444526672363281
4359,1.4316137547265009e-05,3.059499384724778e-05,2.046129969224111e-05,1.4032733878720273e-05,4.008054733276367
4360,1.4814581864053485e-05,3.002092640631812e-05,2.021339672300602e-05,1.4552764090053372e-05,3.583669662475586
4361,1.5256539826134653e-05,2.947414776195808e-05,1.994341329080696e-05,1.5013520686459167e-05,3.515958786010742
4362,1.56320198555518e-05,2.8972926918649803e-05,1.9658761260334735e-05,1.5404789742370783e-05,4.565715789794922
4363,1.5933831699650845e-05,2.8534081312996116e-05,1.9367443170673796e-05,1.5719246636112547e-05,4.333257675170898
4364,1.615730902134283e-05,2.8172001703772784e-05,1.9077824001134717e-05,1.595214628555037e-05,3.885030746459961
4365,1.6300088959576593e-05,2.7897707348955793e-05,1.87983582952761e-05,1.610108375678571e-05,3.923654556274414
4366,1.6361939833325203e-05,2.771804911311745e-05,1.8537275216923015e-05,1.6165811974110746e-05,4.643440246582031
4367,1.6344626685070602e-05,2.7635181386334852e-05,1.830223098681582e-05,1.6148103406046528e-05,3.8139820098876953
4368,1.625180477799955e-05,2.76463956195781e-05,1.809994672382295e-05,1.6051644260471502e-05,3.6351680755615234
4369,1.6088931799370402e-05,2.7744351641508745e-05,1.793585837439839e-05,1.5881951239865735e-05,4.745006561279297
4370,1.5863189505771962e-05,2.79176736949771e-05,1.78138118902939e-05,1.564630151152732e-05,3.525257110595703
4371,1.558340432519936e-05,2.815181842537041e-05,1.7735838354050662e-05,1.5353665676442236e-05,4.844188690185547
4372,1.52599536644959e-05,2.8430089756909147e-05,1.7702038478144506e-05,1.501463084668142e-05,3.9322376251220703
4373,1.490464017050838e-05,2.873467601978708e-05,1.7710593765121145e-05,1.4641296081637178e-05,3.918170928955078
4374,1.4530510154950329e-05,2.9047610467402308e-05,1.7757904860869328e-05,1.4247115389492702e-05,3.977537155151367
4375,1.4151585967033835e-05,2.935159385428259e-05,1.7838840447080902e-05,1.3846655105298273e-05,3.854513168334961
4376,1.3782477805806228e-05,2.9630653907432243e-05,1.7947066702463885e-05,1.3455225135625087e-05,3.483295440673828
4377,1.3437843136438198e-05,2.9870643906677632e-05,1.8075420801374495e-05,1.3088342542201905e-05,4.346609115600586
4378,1.3131677915365975e-05,3.0059598721471264e-05,1.821629263881187e-05,1.2760999203033993e-05,4.125833511352539
4379,1.2876459036000493e-05,3.0187973372958137e-05,1.8361985328719142e-05,1.2486741545412259e-05,3.633737564086914
4380,1.2682211203006767e-05,3.0248789179385933e-05,1.850503422760381e-05,1.2276632314829783e-05,3.9217472076416016
4381,1.2555630539392286e-05,3.023770897836928e-05,1.8638473710035218e-05,1.2138239428046167e-05,4.36854362487793
4382,1.249943431049251e-05,3.015305756252709e-05,1.8756048731664298e-05,1.207485232219436e-05,3.740549087524414
4383,1.251209159769625e-05,2.999579792037271e-05,1.8852373679748045e-05,1.2085120891019228e-05,4.286766052246094
4384,1.258801352403989e-05,2.9769468396314813e-05,1.8923044060123583e-05,1.2163226385438843e-05,4.526615142822266
4385,1.2718168879302538e-05,2.9480080830409063e-05,1.896470768726083e-05,1.2299554763803425e-05,3.887653350830078
4386,1.2890991001671275e-05,2.9135974971063185e-05,1.8975101881341238e-05,1.2481714989110984e-05,4.492759704589844
4387,1.309339626567699e-05,2.874762011188106e-05,1.8953062192570527e-05,1.2695685237786362e-05,3.6325454711914062
4388,1.3311751788792688e-05,2.8327351090450246e-05,1.8898506949451423e-05,1.2926891744102202e-05,3.4842491149902344
4389,1.3532686903153108e-05,2.788902332758435e-05,1.881240044491236e-05,1.3161097341660724e-05,3.8595199584960938
4390,1.3743706872611297e-05,2.7447571427760765e-05,1.869669636808008e-05,1.3385056246551583e-05,3.9377212524414062
4391,1.393361579718366e-05,2.701845983254064e-05,1.855426192135882e-05,1.3586949518274643e-05,3.4685134887695312
4392,1.4092781800645147e-05,2.6617023749407608e-05,1.8388782225136875e-05,1.3756644659012446e-05,4.538536071777344
4393,1.4213285345715002e-05,2.6257715456864637e-05,1.8204644046486736e-05,1.3885829316064426e-05,4.098653793334961
4394,1.428898833041949e-05,2.5953294271664864e-05,1.8006797776609717e-05,1.3968063150728725e-05,4.016876220703125
4395,1.4315553828619663e-05,2.5714024347944974e-05,1.7800597005767548e-05,1.3998781554055882e-05,3.6809444427490234
4396,1.4290437914188593e-05,2.554696564854061e-05,1.7591616148629525e-05,1.3975274607832385e-05,3.508329391479492
4397,1.4212867724639079e-05,2.5455450917049528e-05,1.738544843857234e-05,1.3896656334811512e-05,5.09953498840332
4398,1.4083814195310159e-05,2.5438827838876513e-05,1.7187489255071772e-05,1.3763833060663111e-05,3.8313865661621094
4399,1.3905963376091062e-05,2.5492510495122106e-05,1.700271295556694e-05,1.3579475097395392e-05,3.474712371826172
4400,1.3683686397801857e-05,2.5608335362644172e-05,1.6835454778413235e-05,1.3347992190769946e-05,3.7059783935546875
4401,1.3423004220600256e-05,2.5775169212147383e-05,1.668921214583596e-05,1.3075509358294247e-05,4.2705535888671875
4402,1.3131538606231642e-05,2.5979683005934023e-05,1.656648116297243e-05,1.2769834990467783e-05,3.7071704864501953
4403,1.2818434709385071e-05,2.6207195111751135e-05,1.6468643372117052e-05,1.2440406553579782e-05,4.83250617980957
4404,1.249423310229643e-05,2.644249750349257e-05,1.6395914598434915e-05,1.2098190347416713e-05,5.5408477783203125
4405,1.217066058609653e-05,2.6670602203009495e-05,1.634736211756162e-05,1.1755500799701052e-05,5.721330642700195
4406,1.1860302178911256e-05,2.687737283340451e-05,1.6320989416956544e-05,1.1425693864988584e-05,5.079746246337891
4407,1.157611611854096e-05,2.705003004863472e-05,1.6313880715447604e-05,1.112268374548799e-05,3.5321712493896484
4408,1.1330767017551193e-05,2.717753659377118e-05,1.632239169293213e-05,1.0860241966875003e-05,4.193544387817383
4409,1.1135787043165618e-05,2.7250877093403852e-05,1.634236942081119e-05,1.0651074596282197e-05,3.771543502807617
4410,1.1000632470088204e-05,2.72632510252219e-05,1.6369383844232178e-05,1.050574296786495e-05,5.569934844970703
4411,1.0931769863156463e-05,2.721019664848263e-05,1.63989547582815e-05,1.0431582761083666e-05,5.94019889831543
4412,1.0931971730169796e-05,2.7089660602224027e-05,1.6426761478572656e-05,1.0431845797389099e-05,4.49061393737793
4413,1.099999025754728e-05,2.6902023916574258e-05,1.6448826346710316e-05,1.0505285951060263e-05,4.050016403198242
4414,1.1130696671757462e-05,2.665009061116563e-05,1.6461666902506574e-05,1.0646310100451274e-05,3.8449764251708984
4415,1.1315651355198662e-05,2.633904047919462e-05,1.6462414685990807e-05,1.0845653127795035e-05,4.16874885559082
4416,1.1543963145928776e-05,2.5976342853450383e-05,1.644890082009398e-05,1.1091394070423902e-05,3.6613941192626953
4417,1.180325155633502e-05,2.557162321282108e-05,1.641970983648202e-05,1.137007535440704e-05,3.668069839477539
4418,1.2080549087282467e-05,2.513646949075674e-05,1.6374203785515334e-05,1.1667724912322068e-05,5.4988861083984375
4419,1.2363043774867108e-05,2.4684160430975212e-05,1.631251872105875e-05,1.1970668141032798e-05,6.009101867675781
4420,1.2638628256059959e-05,2.422929540048945e-05,1.623553541052867e-05,1.2266101861969766e-05,4.17327880859375
4421,1.2896268527986092e-05,2.378730562349193e-05,1.6144825752621205e-05,1.2542457797051017e-05,3.865957260131836
4422,1.3126228482497248e-05,2.3373833701662083e-05,1.6042576146542164e-05,1.2789606030750455e-05,4.145383834838867
4423,1.3320191072128493e-05,2.3003983826608654e-05,1.5931488937646918e-05,1.2998949876893988e-05,3.6907196044921875
4424,1.347131188017762e-05,2.26914709598817e-05,1.5814663404750996e-05,1.3163454152802597e-05,3.5142898559570312
4425,1.3574232389721176e-05,2.244773056721847e-05,1.5695458407379314e-05,1.3277637077813103e-05,5.201578140258789
4426,1.3625071989521909e-05,2.2281083550142295e-05,1.557734000050014e-05,1.3337545715298787e-05,5.6858062744140625
4427,1.3621411132515496e-05,2.219607092622538e-05,1.5463718856828387e-05,1.3340727244097048e-05,4.344940185546875
4428,1.3562273342593185e-05,2.219306691219148e-05,1.5357784169751596e-05,1.3286203258270693e-05,3.5555362701416016
4429,1.3448110581503177e-05,2.2268241757431356e-05,1.5262342432707492e-05,1.3174451110611823e-05,3.787517547607422
4430,1.3280794347044291e-05,2.241388479288721e-05,1.5179670859920404e-05,1.300739435585718e-05,3.9713382720947266
4431,1.3063613261006549e-05,2.2619033037899807e-05,1.511139565143036e-05,1.2788402987416895e-05,4.037618637084961
4432,1.2801276275385917e-05,2.287030289170258e-05,1.5058404597105955e-05,1.252230279002373e-05,3.7851333618164062
4433,1.249991842587282e-05,2.315280537366162e-05,1.50208014375801e-05,1.2215391130768198e-05,3.6187171936035156
4434,1.2167102653625575e-05,2.345103797857154e-05,1.4997906086546656e-05,1.1875453135466514e-05,3.818035125732422
4435,1.1811805835507432e-05,2.3749677758975755e-05,1.4988300874260894e-05,1.1511766503432845e-05,3.7353038787841797
4436,1.1444369183903333e-05,2.4034236481296985e-05,1.498991878443226e-05,1.1135074269997785e-05,3.5529136657714844
4437,1.1076382382047625e-05,2.429156916909094e-05,1.5000166222387797e-05,1.0757491997224813e-05,4.136562347412109
4438,1.0720458506009214e-05,2.4510247639014483e-05,1.5016070517989997e-05,1.0392300118342053e-05,4.422187805175781
4439,1.0389847269358522e-05,2.4680820633658806e-05,1.5034441377319329e-05,1.0053558026543165e-05,3.9615631103515625
4440,1.0097836232742913e-05,2.479598459308981e-05,1.5052035922191634e-05,9.755474517277194e-06,3.925800323486328
4441,9.856916323072734e-06,2.4850686903472054e-05,1.5065718277381972e-05,9.51149645092461e-06,4.421234130859375
4442,9.677750169375861e-06,2.4842178991632856e-05,1.507260662808205e-05,9.333150400985715e-06,5.164623260498047
4443,9.568074518336897e-06,2.4770031560747307e-05,1.5070202699615185e-05,9.228787989309544e-06,4.235029220581055
4444,9.531756789118615e-06,2.463611905474018e-05,1.5056500495464061e-05,9.202501456747897e-06,4.496097564697266
4445,9.568252032665981e-06,2.4444575635547995e-05,1.503007252305566e-05,9.253512801737403e-06,4.96363639831543
4446,9.672626687329934e-06,2.4201720186116232e-05,1.499013275835285e-05,9.376237254345132e-06,3.6840438842773438
4447,9.836149420912792e-06,2.391594315804313e-05,1.4936576040553843e-05,9.561008105809676e-06,3.7581920623779297
4448,1.0047281353280357e-05,2.3597543521083197e-05,1.486999373598103e-05,9.795241684754302e-06,4.024028778076172
4449,1.0292814650691095e-05,2.3258499697651587e-05,1.479166535431025e-05,1.0064731528069838e-05,3.6962032318115234
4450,1.0558933514331404e-05,2.2912155441763004e-05,1.470352555413731e-05,1.0354809914354224e-05,3.7763118743896484
4451,1.0832062688173575e-05,2.2572801337578562e-05,1.460810575808062e-05,1.0651237388930431e-05,4.601001739501953
4452,1.1099465194115896e-05,2.225513746652592e-05,1.4508449598871026e-05,1.0940797376119143e-05,3.469228744506836
4453,1.1349616168972715e-05,2.1973615152175412e-05,1.4408001845315968e-05,1.1211643055775299e-05,3.9925575256347656
4454,1.1572407571318661e-05,2.1741676840543716e-05,1.4310471442070493e-05,1.1453467395692803e-05,4.544496536254883
4455,1.1759240360185896e-05,2.157094183211224e-05,1.42196709745805e-05,1.1657562475581955e-05,5.4187774658203125
4456,1.190305034587657e-05,2.1470415730971847e-05,1.4139337262867617e-05,1.1816818441860982e-05,3.7109851837158203
4457,1.1998300676685348e-05,2.144582267070286e-05,1.4072940665748562e-05,1.1925695919131734e-05,3.8721561431884766
4458,1.204096252156361e-05,2.149916043019992e-05,1.4023493713746695e-05,1.198019274249358e-05,3.613710403442383
4459,1.20284972598448e-05,2.162855244235987e-05,1.3993372118462176e-05,1.1977817124471804e-05,5.304574966430664
4460,1.1959848202766362e-05,2.182842192032979e-05,1.3984162434596712e-05,1.1917574126789057e-05,4.95457649230957
4461,1.1835446789930842e-05,2.20899559022958e-05,1.399654990280577e-05,1.1799969469073579e-05,4.183530807495117
4462,1.1657236535063995e-05,2.2401780117203205e-05,1.4030257108743536e-05,1.1627033332278067e-05,3.6089420318603516
4463,1.1428716936420932e-05,2.275074276977076e-05,1.4084039293913773e-05,1.1402366048293797e-05,4.09698486328125
4464,1.1155008342805853e-05,2.3122709033617832e-05,1.4155736228460221e-05,1.1131206567552142e-05,3.8237571716308594
4465,1.0842936325698841e-05,2.3503291115779867e-05,1.4242374762955164e-05,1.0820522329204016e-05,3.973722457885742
4466,1.0501128976766977e-05,2.387846933176908e-05,1.4340311541526267e-05,1.0479114067404667e-05,5.312681198120117
4467,1.0140110605701275e-05,2.4235087878888486e-05,1.4445402732110207e-05,1.0117718938285217e-05,4.78363037109375
4468,9.77235777349101e-06,2.456122943259314e-05,1.4553187141460073e-05,9.74907715371937e-06,3.9551258087158203
4469,9.412256124977688e-06,2.4846484344237364e-05,1.4659070448732812e-05,9.387898397023807e-06,5.771875381469727
4470,9.075860324669361e-06,2.508213459665779e-05,1.4758500847650386e-05,9.050625711383849e-06,3.9925575256347656
4471,8.78032602094021e-06,2.5261272414308346e-05,1.4847129395722075e-05,8.754858139078227e-06,4.740476608276367
4472,8.542882240141255e-06,2.5378870569689894e-05,1.4920951251758625e-05,8.518291237646179e-06,3.611326217651367
4473,8.379293436480329e-06,2.543181764781604e-05,1.4976426368101417e-05,8.357119256099961e-06,4.6024322509765625
4474,8.301958153761758e-06,2.5418927776657725e-05,1.5010579895514539e-05,8.284053564973363e-06,4.607677459716797
4475,8.318059829534241e-06,2.5340930733434186e-05,1.502108356151358e-05,8.306399327982256e-06,3.939390182495117
4476,8.42835314336855e-06,2.5200445234924503e-05,1.5006319765069068e-05,8.424809608047694e-06,3.798961639404297
4477,8.627040783962864e-06,2.50019352906008e-05,1.4965430095112856e-05,8.633191890116705e-06,4.405736923217773
4478,8.902774771320895e-06,2.4751646644358154e-05,1.4898349655156378e-05,8.919787319638367e-06,3.5359859466552734
4479,9.240375769368287e-06,2.445751741110857e-05,1.480582798568932e-05,9.268978417118336e-06,4.317760467529297
4480,9.622693502399938e-06,2.4129053966503e-05,1.4689436603170245e-05,9.663215046524747e-06,4.924535751342773
4481,1.0032167540516542e-05,2.3777160205752032e-05,1.4551562231051061e-05,1.0084606371058214e-05,5.2661895751953125
4482,1.0451908525630675e-05,2.3413905820269637e-05,1.4395383788633808e-05,1.0516005677921919e-05,3.7317276000976562
4483,1.0866326080306358e-05,2.305221836121898e-05,1.4224830046138264e-05,1.0941627191769585e-05,3.846406936645508
4484,1.126142234431499e-05,2.27054859421153e-05,1.4044513828001148e-05,1.1347324204035964e-05,3.897428512573242
4485,1.1624878129794956e-05,2.2387064023440528e-05,1.385963780832228e-05,1.1720661134047041e-05,4.038810729980469
4486,1.1946029575501362e-05,2.2109692487980876e-05,1.367586671041729e-05,1.2050879385630417e-05,4.302740097045898
4487,1.2215798448056345e-05,2.188484802559382e-05,1.349916148054786e-05,1.2328820193360101e-05,3.7047863006591797
4488,1.2426611851341625e-05,2.1722079293985745e-05,1.3335573313797608e-05,1.2546839542903116e-05,3.560304641723633
4489,1.257232925451e-05,2.1628392736410593e-05,1.3190999628626917e-05,1.2698732279591466e-05,3.894805908203125
4490,1.26481845202797e-05,2.160776741806394e-05,1.3070910310150763e-05,1.2779672419148336e-05,4.15492057800293
4491,1.2650745521784476e-05,2.166087057448646e-05,1.2980060169242845e-05,1.2786171735093615e-05,3.6334991455078125
4492,1.257789198252711e-05,2.178501970841741e-05,1.2922210919413148e-05,1.2716056896232337e-05,4.042863845825195
4493,1.2428812115201768e-05,2.1974397371819308e-05,1.2899891112329835e-05,1.2568465462940837e-05,3.6230087280273438
4494,1.220401981343716e-05,2.2220482959976625e-05,1.2914222650127554e-05,1.2343862294939295e-05,3.6759376525878906
4495,1.190539629771488e-05,2.2512634731341675e-05,1.2964836737272788e-05,1.2044080110538849e-05,3.9348602294921875
4496,1.1536263297685952e-05,2.2838742517241618e-05,1.304989062383082e-05,1.167239115010739e-05,3.6025047302246094
4497,1.1101499304671301e-05,2.3185877598844526e-05,1.3166182140794022e-05,1.1233621390320473e-05,4.134654998779297
4498,1.0607716554336075e-05,2.35408848364738e-05,1.3309345420811318e-05,1.0734325007768048e-05,4.844188690185547
4499,1.0063524376393329e-05,2.389088517632084e-05,1.3474102028454922e-05,1.0183045076680651e-05,4.728794097900391
4500,9.47991369009348e-06,2.4223677535155132e-05,1.3654538494013332e-05,9.590696378999954e-06,3.5147666931152344
4501,8.87080399308112e-06,2.4528044112442506e-05,1.3844383866822343e-05,8.971114513454069e-06,3.803253173828125
4502,8.253785917064157e-06,2.4793971908793864e-05,1.4037267155173348e-05,8.341810888433798e-06,5.043506622314453
4503,7.65103697495232e-06,2.501280664417419e-05,1.4226942256100738e-05,7.724924667596788e-06,3.8962364196777344
4504,7.090214722590282e-06,2.5177355268083347e-05,1.440747507553426e-05,7.148199299439115e-06,3.813028335571289
4505,6.6047303400596565e-06,2.528195129716071e-05,1.4573392944473576e-05,6.645413964239534e-06,3.632783889770508
4506,6.232153151423608e-06,2.5322494521785008e-05,1.471979982763732e-05,6.255012278621849e-06,3.568410873413086
4507,6.00910082558186e-06,2.529647387765834e-05,1.4842462512224901e-05,6.015148355724351e-06,4.311084747314453
4508,5.962309577263982e-06,2.5202979814301546e-05,1.4937873313483349e-05,5.954550555519077e-06,5.001306533813477
4509,6.099507336750888e-06,2.5042710298335223e-05,1.5003294429194611e-05,6.082680947313838e-06,5.459308624267578
4510,6.406477135714014e-06,2.481797267994014e-05,1.5036788241269158e-05,6.386038082840969e-06,3.967761993408203
4511,6.852719260753798e-06,2.4532681869886002e-05,1.5037236888297058e-05,6.83369169824661e-06,3.8530826568603516
4512,7.4010665405650645e-06,2.4192353248424234e-05,1.5004353431538228e-05,7.387387696633284e-06,4.217386245727539
4513,8.015331844464787e-06,2.3804086492043875e-05,1.4938685969092876e-05,8.009747969933222e-06,3.9124488830566406
4514,8.663987396080641e-06,2.3376533582609545e-05,1.4841615125082975e-05,8.66823971424994e-06,4.033327102661133
4515,9.32094665453739e-06,2.2919840634321568e-05,1.4715344418019941e-05,9.336018628214956e-06,3.766775131225586
4516,9.965020497355585e-06,2.244554886896055e-05,1.4562882025721844e-05,9.991345975735384e-06,3.516674041748047
4517,1.0579027595748172e-05,2.1966435388095957e-05,1.4388011394642544e-05,1.0616640089708902e-05,4.042625427246094
4518,1.1148973595216724e-05,2.1496270404222738e-05,1.4195247015151837e-05,1.1197606432069457e-05,3.6325454711914062
4519,1.1663413256073754e-05,2.1049466241042147e-05,1.3989770503775292e-05,1.1722565338125852e-05,3.943920135498047
4520,1.2112991378682821e-05,2.064059737292684e-05,1.3777341114631974e-05,1.2181970557984617e-05,3.702878952026367
4521,1.2490125330345644e-05,2.028378381684828e-05,1.356417424265422e-05,1.2568077658934297e-05,3.8509368896484375
4522,1.2788790662361665e-05,1.9991954067700442e-05,1.3356781813613635e-05,1.287472078419587e-05,3.868579864501953
4523,1.3004379006941262e-05,1.977603786557073e-05,1.3161770394678e-05,1.309716491075684e-05,3.5567283630371094
4524,1.3133605951222712e-05,1.9644175903504264e-05,1.298559684995438e-05,1.323200997209851e-05,4.589557647705078
4525,1.3174453696810162e-05,1.9601059816834155e-05,1.283428780997197e-05,1.3277130790061224e-05,3.643512725830078
4526,1.3126138781557418e-05,1.9647516172067853e-05,1.2713137774735344e-05,1.3231642514884537e-05,4.266023635864258
4527,1.2989099403182385e-05,1.9780414808661504e-05,1.2626409643083078e-05,1.3095885705450618e-05,5.389213562011719
4528,1.2765000384148434e-05,1.9992920684788432e-05,1.2577068644501638e-05,1.2871428757632033e-05,3.9386749267578125
4529,1.2456757142956915e-05,2.0275040429086055e-05,1.256658277262738e-05,1.2561088769807318e-05,3.7086009979248047
4530,1.2068583589211951e-05,2.0614363848369e-05,1.2594817875520051e-05,1.216897549113395e-05,3.879547119140625
4531,1.1606073323114292e-05,2.099688243709755e-05,1.2660043474464453e-05,1.170056751319164e-05,3.6725997924804688
4532,1.1076329500234757e-05,2.1407780470781445e-05,1.2759048762497876e-05,1.1162835964774925e-05,4.223823547363281
4533,1.0488167086659536e-05,2.1832127339805594e-05,1.2887351813621647e-05,1.0564439719440293e-05,4.324197769165039
4534,9.85242264238386e-06,2.2255436913364466e-05,1.303947318325303e-05,9.916028540350469e-06,3.813028335571289
4535,9.18242078469377e-06,2.266409002560652e-05,1.3209240525179469e-05,9.230707059598418e-06,3.9174556732177734
4536,8.49465821696114e-06,2.3045635204024634e-05,1.339009334541564e-05,8.524729839530537e-06,4.052877426147461
4537,7.80975715264442e-06,2.3388991296162422e-05,1.3575364411175658e-05,7.818500536010297e-06,3.579854965209961
4538,7.153656463051524e-06,2.3684576880116348e-05,1.3758523464426017e-05,7.13788604417662e-06,3.7245750427246094
4539,6.558725857817477e-06,2.392438832365473e-05,1.393337743991027e-05,6.51559871364245e-06,3.846883773803711
4540,6.063811850211517e-06,2.4102043963446074e-05,1.4094227753346541e-05,5.991704701943994e-06,4.01759147644043
4541,5.711184267244006e-06,2.4212807153865495e-05,1.4235989175031512e-05,5.611075932396779e-06,3.8001537322998047
4542,5.538165487690389e-06,2.4253597032920203e-05,1.4354276572289795e-05,5.4149416311474375e-06,3.595590591430664
4543,5.564656800375289e-06,2.4222992553819743e-05,1.4445466130331585e-05,5.426997103817314e-06,3.7708282470703125
4544,5.784272486624359e-06,2.4121232931102756e-05,1.4506736962705435e-05,5.642428954189754e-06,3.515481948852539
4545,6.1669799456601105e-06,2.3950215559334738e-05,1.4536098012593209e-05,6.0299037670208915e-06,3.803730010986328
4546,6.670849796049497e-06,2.3713490832346736e-05,1.4532403900601579e-05,6.54466456244615e-06,4.16111946105957
4547,7.2535743546246565e-06,2.341625143139404e-05,1.4495362222747931e-05,7.141654105581172e-06,3.483295440673828
4548,7.87854659200265e-06,2.3065311658061253e-05,1.4425533709883713e-05,7.78228467462699e-06,3.9348602294921875
4549,8.516290692480235e-06,2.2669069820373224e-05,1.4324325626521527e-05,8.435849230251694e-06,3.4263134002685547
4550,9.143711798071626e-06,2.2237443418564786e-05,1.4193977812361373e-05,9.078535232888277e-06,3.4172534942626953
4551,9.74280132575818e-06,2.1781762957106767e-05,1.4037539733340284e-05,9.69191866439612e-06,5.349636077880859
4552,1.0299465709173085e-05,2.1314606021867264e-05,1.385883584964509e-05,1.0261655170377061e-05,5.424976348876953
4553,1.0802640301856633e-05,2.0849549501017666e-05,1.3662415451874943e-05,1.077651507224568e-05,5.438327789306641
4554,1.1243666688418016e-05,2.040081666757116e-05,1.3453481977704299e-05,1.1227718128979567e-05,5.170583724975586
4555,1.161586924534681e-05,1.9982799517186403e-05,1.323779588865491e-05,1.1608487891147059e-05,4.110813140869141
4556,1.1914271233463679e-05,1.960944887110387e-05,1.302154473257224e-05,1.1913756410554971e-05,3.6139488220214844
4557,1.213540555624191e-05,1.929354748452701e-05,1.281117464748125e-05,1.2139969179701122e-05,3.8836002349853516
4558,1.227718918682902e-05,1.9045914057968927e-05,1.2613179756989791e-05,1.228495647232321e-05,5.2547454833984375
4559,1.2338840819075316e-05,1.8874622119341024e-05,1.2433850393803262e-05,1.2347849142366846e-05,5.832672119140625
4560,1.232082881510488e-05,1.878434460984514e-05,1.227898802820768e-05,1.2329025168766319e-05,5.541324615478516
4561,1.2224841826744283e-05,1.8775937500313535e-05,1.2153603491774888e-05,1.223007894719548e-05,6.56890869140625
4562,1.205377832369804e-05,1.8846345115720692e-05,1.2061624139801757e-05,1.2053809441576347e-05,4.115104675292969
4563,1.1811754226384627e-05,1.8988850694333287e-05,1.2005642039553907e-05,1.1804226509870123e-05,4.049062728881836
4564,1.1504130232732744e-05,1.9193627599029594e-05,1.1986736156669552e-05,1.1486577389077688e-05,3.762960433959961
4565,1.1137562409320619e-05,1.944849371462537e-05,1.200439498570385e-05,1.1107397756325254e-05,3.650665283203125
4566,1.072008100904639e-05,1.9739750498766667e-05,1.205655245654863e-05,1.0674593908258002e-05,3.989696502685547
4567,1.0261202612851476e-05,2.0052999420020182e-05,1.2139732669061419e-05,1.0197563965796337e-05,5.427360534667969
4568,9.772078026493878e-06,2.0373860837116664e-05,1.224928280325279e-05,9.687365282426505e-06,11.285781860351562
4569,9.26566960642605e-06,2.0688557819911165e-05,1.2379662960918752e-05,9.156929244917049e-06,5.408048629760742
4570,8.756931037495083e-06,2.098435875514219e-05,1.2524758754273411e-05,8.62130711506285e-06,4.161596298217773
4571,8.26292126686338e-06,2.1249892651483044e-05,1.2678186439467735e-05,8.097890405934621e-06,3.526926040649414
4572,7.802713699230658e-06,2.1475360456218794e-05,1.2833568739937079e-05,7.606471511673308e-06,3.5097599029541016
4573,7.3968670442913655e-06,2.1652667303529496e-05,1.2984768952623594e-05,7.168887907875211e-06,3.734588623046875
4574,7.066155017347051e-06,2.177549777774653e-05,1.3126079294262623e-05,6.807864329815065e-06,4.666328430175781
4575,6.8293368331153075e-06,2.183935179596142e-05,1.3252365297093912e-05,6.5446788990912526e-06,4.152059555053711
4576,6.700151554603243e-06,2.1841553781498478e-05,1.3359171572261603e-05,6.395686664482254e-06,3.6911964416503906
4577,6.6843974675053154e-06,2.1781243506803206e-05,1.3442795492184578e-05,6.368622795734718e-06,3.4279823303222656
4578,6.778405146565758e-06,2.165935332699898e-05,1.3500335369804992e-05,6.460391869752044e-06,5.435466766357422
4579,6.969770734751636e-06,2.1478573436621182e-05,1.3529718791195073e-05,6.657674542824779e-06,5.6171417236328125
4580,7.240011894040161e-06,2.124330401366744e-05,1.3529715576456522e-05,6.9400706705127365e-06,5.302906036376953
4581,7.567886487077501e-06,2.095959053201717e-05,1.349993855659994e-05,7.2841290732418145e-06,3.8611888885498047
4582,7.93217964206672e-06,2.0635035646419276e-05,1.3440834134271037e-05,7.666664375284763e-06,3.724813461303711
4583,8.313451755624237e-06,2.0278678181936557e-05,1.3353663447036708e-05,8.066727403602638e-06,3.484010696411133
4584,8.694839789454919e-06,1.9900826608919045e-05,1.3240473933058576e-05,8.466407383428344e-06,3.423929214477539
4585,9.062237927427037e-06,1.951283189705809e-05,1.310406011437305e-05,8.85091787892462e-06,3.823995590209961
