iter,rho,rhou,rhov,E,time
9672,8.06281309704744e-05,0.001081865428626958,0.00028190388912074883,7.841672124962163e-05,1.4882087707519531
9673,8.056106483088722e-05,0.001081329997559593,0.0002821001011199715,7.835514231173201e-05,1.5063285827636719
9674,8.049398307853531e-05,0.0010807824361597337,0.00028229218720819633,7.829329071006262e-05,1.4882087707519531
9675,8.042663173585097e-05,0.0010802250367404746,0.00028247722870902085,7.823113991181633e-05,1.4803409576416016
9676,8.036123926160792e-05,0.0010796391139599364,0.00028265341493277624,7.817100506769634e-05,1.482248306274414
9677,8.029394745296829e-05,0.001079011369988818,0.00028281877021222354,7.81094034176567e-05,1.5044212341308594
9678,8.022127257172987e-05,0.00107834996753088,0.00028297298744626157,7.804267966663918e-05,1.4796257019042969
9679,8.014607727481803e-05,0.0010776673421026208,0.00028311780903744294,7.79728341579645e-05,1.4879703521728516
9680,8.007234327874755e-05,0.0010769699382223124,0.0002832157087403671,7.790302054391729e-05,1.4865398406982422
9681,8.000841363358478e-05,0.0010762591638301484,0.0002833143088697684,7.784388222592441e-05,1.5039443969726562
9682,7.994078200783831e-05,0.0010755311948153548,0.0002834158015134586,7.778150531112518e-05,1.5120506286621094
9683,7.986737932436406e-05,0.0010747886150576746,0.0002835123959426882,7.771216416255415e-05,1.4941692352294922
9684,7.97907727819653e-05,0.001074037961481418,0.00028359816985888003,7.763826460031532e-05,1.8966197967529297
9685,7.971343949673421e-05,0.001073281839397629,0.0002836726790238094,7.75634511611797e-05,1.8317699432373047
9686,7.963628744521124e-05,0.0010725178888646427,0.0002837392214991017,7.748944537459764e-05,1.5375614166259766
9687,7.95591004958272e-05,0.0010717423309358131,0.0002838040097601706,7.741576918837614e-05,1.4986991882324219
9688,7.948158070025743e-05,0.0010709519734457816,0.00028386734090295066,7.734132652220304e-05,1.493215560913086
9689,7.94040868362588e-05,0.0010701469835219535,0.0002839277181883579,7.726604915190516e-05,1.5263557434082031
9690,7.932719102492944e-05,0.0010693295809854006,0.0002839834987261124,7.719061295777263e-05,1.4927387237548828
9691,7.925112359388975e-05,0.0010685020643873432,0.00028403394906369444,7.711558570185835e-05,1.4815330505371094
9692,7.917570977010082e-05,0.0010676655353581222,0.0002840794124209733,7.704100565726251e-05,1.4977455139160156
9693,7.910071538438652e-05,0.0010668200796197808,0.0002841205618333681,7.696659178386896e-05,1.5282630920410156
9694,7.902606207915662e-05,0.0010659658583486397,0.00028415751273711513,7.68920817697997e-05,1.4948844909667969
9695,7.895171436428552e-05,0.0010651037409446923,0.0002841896993464572,7.681733357120619e-05,1.5063285827636719
9696,7.887751303471955e-05,0.0010642347397060888,0.0002842165509903492,7.674225773091833e-05,1.489400863647461
9697,7.88032871438404e-05,0.0010633590318475457,0.0002842382528839223,7.6666841204317e-05,1.5037059783935547
9698,7.87290317445688e-05,0.0010624753920790227,0.000284255622677345,7.659115752630629e-05,1.4896392822265625
9699,7.865496940598952e-05,0.0010615817232477757,0.00028426940122221867,7.651535485070527e-05,1.486063003540039
9700,7.858132994952756e-05,0.0010606766035755613,0.00028427973677917903,7.643952250559401e-05,1.5017986297607422
9701,7.850829404562425e-05,0.0010597597909007609,0.0002842861523630709,7.636373704146906e-05,1.6591548919677734
9702,7.843582959051461e-05,0.001058831866941372,0.00028428824113823476,7.628796767419304e-05,1.5070438385009766
9703,7.83637690164854e-05,0.0010578941939328624,0.00028428609540980275,7.621210259769019e-05,1.4965534210205078
9704,7.829296425618381e-05,0.001057006937366539,0.00028427706409276917,7.61362865051151e-05,1.5354156494140625
9705,7.823430257271167e-05,0.0010561133945613988,0.0002842746843112958,7.607269201860412e-05,1.5082359313964844
9706,7.817742039483371e-05,0.0010552094773106995,0.00028427248440034944,7.601128647592049e-05,1.4908313751220703
9707,7.81151689390777e-05,0.0010542903866621318,0.0002842708746811192,7.594440265835894e-05,1.4770030975341797
9708,7.804836249938483e-05,0.0010533542614152439,0.00028427064925898185,7.587193630278563e-05,1.4777183532714844
9709,7.798197285182728e-05,0.0010524036971099693,0.0002842714587929381,7.579859641361241e-05,1.5058517456054688
9710,7.791909067837449e-05,0.001051442239339612,0.00028427233197337524,7.572794684128498e-05,1.4832019805908203
9711,7.785901819520665e-05,0.0010504714583537984,0.0002842718971525026,7.565981141534277e-05,1.4789104461669922
9712,7.779929645739888e-05,0.0010494916827038811,0.00028426830221640897,7.55918162023368e-05,1.4808177947998047
9713,7.77382596702621e-05,0.001048503748503579,0.0002842598601535329,7.552205904013031e-05,1.501321792602539
9714,7.76759235732412e-05,0.0010475088839817341,0.00028424620568701694,7.545035334439068e-05,1.5425682067871094
9715,7.76133436497969e-05,0.0010465101608315628,0.0002842307957203896,7.537774075059939e-05,1.5208721160888672
9716,7.755217971686053e-05,0.001045500212028712,0.00028421273376371943,7.530581897527204e-05,1.4944076538085938
9717,7.749183103453511e-05,0.0010444780131995813,0.00028419289756014416,7.523413943103268e-05,1.5022754669189453
9718,7.743196629043272e-05,0.0010434450881498633,0.00028417082974500067,7.516240620425174e-05,1.5037059783935547
9719,7.737268689007484e-05,0.0010424029555782246,0.00028414611804521676,7.509068417628715e-05,1.4791488647460938
9720,7.731418700324131e-05,0.0010413521904573272,0.0002841192560965031,7.501912570572057e-05,1.489400863647461
9721,7.725664548752665e-05,0.001040293042493527,0.00028409109824244097,7.494789745758112e-05,1.5380382537841797
9722,7.720026591910213e-05,0.001039226135797811,0.0002840619155063821,7.487723110901614e-05,1.5001296997070312
9723,7.714517649912312e-05,0.0010381524224223305,0.0002840310332654195,7.480730507896905e-05,1.4846324920654297
9724,7.709129274657032e-05,0.0010370725359800824,0.00028399733851005394,7.473807219046017e-05,1.4810562133789062
9725,7.703834761393646e-05,0.0010359860839124209,0.0002839601512632931,7.466926936199011e-05,1.497030258178711
9726,7.698601992417942e-05,0.001034891496343615,0.0002839198029066606,7.460053354436862e-05,1.5060901641845703
9727,7.693411065833893e-05,0.0010337866393682513,0.0002838774945559946,7.453157897258611e-05,1.4929771423339844
9728,7.688266401180745e-05,0.0010326699576981666,0.0002838345070388874,7.446234858208887e-05,1.4791488647460938
9729,7.683192803948467e-05,0.001031541431210126,0.00028379132400819954,7.439303526406931e-05,1.5513896942138672
9730,7.678217189329999e-05,0.0010304025009582386,0.000283747309778662,7.432395641282674e-05,1.5094280242919922
9731,7.673352351450735e-05,0.0010292550287076838,0.0002837011653521045,7.42553855651493e-05,1.4820098876953125
9732,7.668602020663438e-05,0.001028101490904488,0.00028365183257333254,7.418743900700752e-05,1.4872550964355469
9733,7.663938867249435e-05,0.0010269424417985748,0.0002835991570596356,7.411986317642842e-05,1.6200542449951172
9734,7.659336093849418e-05,0.0010257772233655273,0.0002835436543286873,7.405236372793456e-05,1.4879703521728516
9735,7.654798605003692e-05,0.0010246049711219408,0.0002834858629018415,7.398488806739657e-05,1.499176025390625
9736,7.650356119054023e-05,0.0010234252754332215,0.00028342581699934065,7.391761250928165e-05,1.5382766723632812
9737,7.646032122400894e-05,0.0010222378038812427,0.00028336342493075147,7.385077242856384e-05,1.5408992767333984
9738,7.641834522628994e-05,0.0010210424594244074,0.00028329890613377015,7.378450374691744e-05,1.497507095336914
9739,7.637754718417764e-05,0.0010198390881668155,0.00028323245841575177,7.371884176236734e-05,1.4917850494384766
9740,7.633778780106836e-05,0.0010186317045722973,0.0002831653270575805,7.365370123288817e-05,1.4886856079101562
9741,7.6298793502162e-05,0.001017430303123435,0.000283099793106775,7.358870371851888e-05,1.512765884399414
9742,7.626058254209565e-05,0.0010162261306813022,0.0002830333751028904,7.352368770074204e-05,1.489877700805664
9743,7.622497626595159e-05,0.0010150176304635937,0.0002829655573433755,7.34605272443077e-05,1.4891624450683594
9744,7.619130663226716e-05,0.0010138051387123595,0.0002828960793266829,7.339860057451784e-05,1.4922618865966797
9745,7.615849761153016e-05,0.001012589335070632,0.0002828243514719161,7.33369877599532e-05,1.5263557434082031
9746,7.612644735089982e-05,0.001011369406622684,0.0002827496330269467,7.327574434015157e-05,1.4955997467041016
9747,7.609552329402773e-05,0.0010101436016329611,0.00028267232585304835,7.321518791026405e-05,1.4874935150146484
9748,7.606575519304674e-05,0.0010089103110891718,0.00028259316715908566,7.315526501895073e-05,1.5065670013427734
9749,7.603694360203124e-05,0.0010076694444021942,0.00028251271503775,7.309564258409323e-05,1.514434814453125
9750,7.600917330690576e-05,0.00100642211980899,0.00028243095617309694,7.303629713552713e-05,1.4889240264892578
9751,7.598276633286088e-05,0.0010051697264604601,0.000282347385200684,7.297754217774807e-05,1.6388893127441406
9752,7.595787731445371e-05,0.0010039132978272199,0.00028226137130615283,7.29196207332988e-05,1.4927387237548828
9753,7.593431444958045e-05,0.0010026534372203132,0.00028217244787676396,7.286246782613381e-05,1.5096664428710938
9754,7.59117553517132e-05,0.0010013904614674404,0.00028208040441773263,7.28058589299527e-05,1.4836788177490234
9755,7.589004394877204e-05,0.001000124473364169,0.00028198525242798244,7.274966344684606e-05,1.5072822570800781
9756,7.586928533216684e-05,0.0009988553288816956,0.0002818872008608675,7.269393449963352e-05,1.4836788177490234
9757,7.584968453641717e-05,0.0009975826010900247,0.0002817865854049752,7.263878255830228e-05,1.5289783477783203
9758,7.583136459802794e-05,0.0009963057089290865,0.0002816837538897343,7.258424842685275e-05,1.4815330505371094
9759,7.58142974807903e-05,0.0009950242218651753,0.000281578907037301,7.253028218999247e-05,1.5034675598144531
9760,7.579836839550609e-05,0.0009937381482381085,0.0002814719784980047,7.247681528855401e-05,1.4951229095458984
9761,7.578349251465741e-05,0.0009924482013624761,0.00028136261575660186,7.24238670116993e-05,1.50299072265625
9762,7.576956973625019e-05,0.0009911553653972702,0.0002812503891209553,7.237141768159622e-05,1.4853477478027344
9763,7.575659006294281e-05,0.000989860414086676,0.00028113499107249696,7.231946245333692e-05,1.4920234680175781
9764,7.57446352673861e-05,0.0009885635724302913,0.0002810163375202801,7.226801282488462e-05,1.482248306274414
9765,7.573380540160849e-05,0.0009872645460409096,0.00028089453322917843,7.221707367948745e-05,1.5249252319335938
9766,7.57241523607746e-05,0.0009859628993238673,0.000280769738831765,7.216664924449536e-05,1.4791488647460938
9767,7.571563238631213e-05,0.0009846584275544077,0.0002806420489265,7.211674308805127e-05,1.4896392822265625
9768,7.570812738246306e-05,0.0009833513758512526,0.0002805114593581488,7.206733563338668e-05,1.4731884002685547
9769,7.570151998244691e-05,0.0009820422641155452,0.00028037788806801805,7.201839515197545e-05,1.5101432800292969
9770,7.569573427169298e-05,0.0009807315997717766,0.0002802412083298771,7.196987258103896e-05,1.4913082122802734
9771,7.569077945461002e-05,0.0009794197266584704,0.00028010127363375297,7.19217399656365e-05,1.508951187133789
9772,7.568674590095513e-05,0.0009781067672792428,0.00027995794670276555,7.187402946765662e-05,1.4967918395996094
9773,7.568372565973437e-05,0.0009767926600009506,0.00027981113961290314,7.182680359627177e-05,1.5177726745605469
9774,7.568173192048129e-05,0.0009754772703593677,0.0002796608478455688,7.178009397187226e-05,1.5025138854980469
9775,7.568068088506436e-05,0.0009741605372840544,0.00027950713312639773,7.173386467441936e-05,1.486063003540039
9776,7.56804455120004e-05,0.0009728425881659883,0.0002793500478593712,7.168803243837879e-05,1.4777183532714844
9777,7.568093285145797e-05,0.0009715237456821937,0.0002791895557571708,7.16425248021815e-05,1.5039443969726562
9778,7.568211249761872e-05,0.0009702043983648973,0.0002790226506341649,7.159732511669007e-05,1.4872550964355469
9779,7.568390187854124e-05,0.0009688843377549167,0.0002788490153676657,7.15523522882762e-05,1.4801025390625
9780,7.568622338979792e-05,0.000967563006034346,0.0002786722900310818,7.150754545166061e-05,1.4734268188476562
9781,7.568920632889742e-05,0.0009662404244200061,0.00027849221265308983,7.14630805255015e-05,1.505136489868164
9782,7.569300642923155e-05,0.0009649169264165195,0.000278308823124103,7.141910533222557e-05,1.5099048614501953
9783,7.569758530239259e-05,0.0009635931675530225,0.00027812193675693953,7.137551846526642e-05,1.4908313751220703
9784,7.570275696692911e-05,0.0009622700258919457,0.0002779310103563533,7.133208050283386e-05,1.493215560913086
9785,7.570838039685436e-05,0.0009609480438235368,0.0002777356531293675,7.128867202570533e-05,1.5034675598144531
9786,7.571445511870217e-05,0.000959627015248917,0.00027753600405462013,7.124537083167318e-05,1.4793872833251953
9787,7.572106452748668e-05,0.0009583061994853858,0.00027733255957640424,7.120232681651409e-05,1.4812946319580078
9788,7.572825977960667e-05,0.0009569849717536247,0.00027712571421455997,7.115960503441096e-05,1.4755725860595703
9789,7.573600527547443e-05,0.0009556632930016739,0.0002769154764867801,7.11171439324345e-05,1.5034675598144531
9790,7.5744203599682e-05,0.0009543416925418281,0.0002767015362869451,7.107481537094271e-05,1.4972686767578125
9791,7.575276060565545e-05,0.0009530208619476207,0.0002764835382222414,7.103251275755211e-05,1.491546630859375
9792,7.576162632591121e-05,0.0009517012114660071,0.00027626131486721496,7.099019566236051e-05,1.4774799346923828
9793,7.577078419952872e-05,0.0009503826964745741,0.0002760349345450294,7.094787278696432e-05,1.5311241149902344
9794,7.577960697028852e-05,0.0009490654657926976,0.00027580599624479023,7.090558047423975e-05,1.5330314636230469
9795,7.57887357847574e-05,0.0009477491271147245,0.00027557257502144737,7.08635180061231e-05,1.4925003051757812
9796,7.579803124950763e-05,0.0009464330372606906,0.00027533438457371555,7.082138518012833e-05,1.4820098876953125
9797,7.580733348812095e-05,0.000945117466773935,0.00027509191429818316,7.077901641176537e-05,1.5141963958740234
9798,7.581670602277108e-05,0.0009438030783729805,0.00027484543675941234,7.073646826036367e-05,1.4867782592773438
9799,7.58262642313289e-05,0.0009424900924396915,0.00027459507066219564,7.069385058360631e-05,1.4805793762207031
9800,7.58360356191355e-05,0.0009411783307083502,0.00027434088103037537,7.065118885482975e-05,1.5878677368164062
9801,7.584596670215634e-05,0.0009398676030030735,0.0002740829333245095,7.060845213095525e-05,1.6536712646484375
9802,7.585599202796855e-05,0.0009385579162291612,0.0002738212482250942,7.056561255314207e-05,1.5268325805664062
9803,7.586608229689602e-05,0.0009372494979378611,0.0002735557686151489,7.05226708624965e-05,1.5211105346679688
9804,7.587623939217763e-05,0.0009359426570406429,0.000273286411021964,7.047963387328492e-05,1.5268325805664062
9805,7.588645702123616e-05,0.0009346375738592628,0.00027301314981936737,7.04364790117344e-05,1.5168190002441406
9806,7.589668639684874e-05,0.000933334234330687,0.00027273602720065025,7.039314202768376e-05,1.4939308166503906
9807,7.590683529953886e-05,0.0009320324312407368,0.00027245514282900715,7.034953592801858e-05,1.4994144439697266
9808,7.591680753575792e-05,0.0009307319403419515,0.0002721706051255948,7.030559197468917e-05,1.4882087707519531
9809,7.592655761940149e-05,0.0009294327181866136,0.00027188248720692735,7.026129555279325e-05,1.528024673461914
9810,7.5936108930192e-05,0.0009281349523724892,0.0002715908219801624,7.021668379804464e-05,1.5132427215576172
9811,7.594552141399791e-05,0.0009268389264677129,0.0002712956187546075,7.017180649757245e-05,1.4865398406982422
9812,7.595483445849111e-05,0.0009255448299797963,0.0002709968872562,7.012668214390552e-05,1.5408992767333984
9813,7.596402642550543e-05,0.0009242526757825072,0.0002706946590997288,7.008127845397434e-05,1.5387535095214844
9814,7.597302330784715e-05,0.0009229623716241891,0.0002703890012141989,7.003553267342466e-05,1.4920234680175781
9815,7.598174247189862e-05,0.0009216732672027809,0.00027008006651187583,6.998939024421236e-05,1.5032291412353516
9816,7.599023460091408e-05,0.0009203856500605636,0.00026976751518870384,6.994292482329413e-05,1.4977455139160156
9817,7.599851189198981e-05,0.0009191003900496956,0.0002694509571511196,6.989615721082805e-05,1.5010833740234375
9818,7.600637780988649e-05,0.0009178173747073672,0.00026913081805054833,6.984887888648751e-05,1.4865398406982422
9819,7.601374341527333e-05,0.0009165361420850356,0.0002688078340461158,6.980096686790486e-05,1.4774799346923828
9820,7.602077718944967e-05,0.0009152560715068158,0.00026848243500396753,6.975256925189579e-05,1.4913082122802734
9821,7.60276973415672e-05,0.0009139772103008001,0.000268154597946865,6.970392348672269e-05,1.5079975128173828
9822,7.603453026791115e-05,0.0009127002990336464,0.000267824081228843,6.965509264523324e-05,1.4963150024414062
9823,7.604115374195465e-05,0.0009114253610916226,0.00026749109032578295,6.960593468838651e-05,1.4798641204833984
9824,7.604726473767036e-05,0.0009101529172892282,0.0002671559436725391,6.955607817487321e-05,1.4815330505371094
9825,7.605242686490707e-05,0.0009088848027993257,0.0002668178735925938,6.950518622559374e-05,1.4996528625488281
9826,7.605738064263473e-05,0.0009076177743618998,0.000266479183395169,6.945405258918427e-05,1.5137195587158203
9827,7.606250700189648e-05,0.0009063503985432703,0.0002661399664884022,6.940299910951696e-05,1.4925003051757812
9828,7.606786777226473e-05,0.0009050842436352243,0.00026579866381584206,6.93520260836306e-05,1.4829635620117188
9829,7.607313249137588e-05,0.0009038221717351806,0.0002654541747069219,6.930085993889175e-05,1.4767646789550781
9830,7.607781512526116e-05,0.0009025644146721911,0.00026510660950358896,6.924914219711748e-05,1.5006065368652344
9831,7.608179887480327e-05,0.0009013096785018684,0.00026475702513392577,6.91967655109656e-05,1.4739036560058594
9832,7.608539551490208e-05,0.0009000565169661681,0.0002644063694419712,6.914391516687822e-05,1.4727115631103516
9833,7.608897836919295e-05,0.0008988047699218392,0.00026405589555470664,6.90908118206561e-05,1.4889240264892578
9834,7.609248259643553e-05,0.000897555430647118,0.00026370462339273096,6.903738592315035e-05,1.5785694122314453
9835,7.609565517473054e-05,0.0008963096144909417,0.00026335118969542315,6.898357069180458e-05,1.48773193359375
9836,7.609830035426365e-05,0.0008950675955459751,0.00026299575107945284,6.892932712116836e-05,1.4812946319580078
9837,7.61004337167001e-05,0.000893828779900922,0.00026263899795679315,6.887464261684834e-05,1.5032291412353516
9838,7.610233474769714e-05,0.000892599941816846,0.00026228143509647914,6.881962422406916e-05,1.5192031860351562
9839,7.610423831763028e-05,0.0008913837854269983,0.00026192330016972263,6.876444767935784e-05,1.482248306274414
9840,7.610607403685863e-05,0.0008901701420411205,0.000261563975308342,6.87092222908901e-05,1.486063003540039
9841,7.610770688870294e-05,0.0008889619873519716,0.0002612025031129765,6.865386202055488e-05,1.4801025390625
9842,7.610915975073856e-05,0.0008877585603797379,0.00026083985269845174,6.859826119032368e-05,1.4960765838623047
9843,7.611036974353889e-05,0.0008865580707143354,0.00026047675777713926,6.854224085687346e-05,1.5022754669189453
9844,7.611119502226443e-05,0.0008853598328210947,0.00026011341453135485,6.848566436563242e-05,1.4777183532714844
9845,7.611157689121857e-05,0.0008841640474846788,0.0002597499656148419,6.842858852241697e-05,1.4770030975341797
9846,7.611164302564024e-05,0.0008829710464068923,0.00025938653049543953,6.837124856532201e-05,1.4913082122802734
9847,7.611160475184221e-05,0.0008817812479877938,0.0002590229984247999,6.831385931830643e-05,1.5397071838378906
9848,7.611152520412579e-05,0.000880595109141314,0.00025865918557473695,6.825641283149457e-05,1.508951187133789
9849,7.611127292569842e-05,0.0008794129003100606,0.0002582951215386728,6.819871918799925e-05,1.4967918395996094
9850,7.611060351297007e-05,0.00087823559734716,0.00025793354252252453,6.814061542716514e-05,1.5125274658203125
9851,7.610952378550551e-05,0.0008770637923105363,0.00025757654259600223,6.808230821768732e-05,1.6314983367919922
9852,7.610846561946662e-05,0.0008758957801012582,0.0002572204957868117,6.802420502165266e-05,1.5184879302978516
9853,7.610748747394723e-05,0.000874731734844156,0.0002568652943101328,6.79661350333947e-05,1.4905929565429688
9854,7.610631661214245e-05,0.0008735719628898763,0.0002565102175803382,6.79077164280778e-05,1.5208721160888672
9855,7.610470208416887e-05,0.0008724164918786321,0.00025615512907155584,6.784878723780673e-05,1.4944076538085938
9856,7.610262733450024e-05,0.0008712648575644092,0.0002558005605524415,6.778944495818997e-05,1.505136489868164
9857,7.610026834764332e-05,0.0008701164387013801,0.00025544709988559937,6.77298909233109e-05,1.4901161193847656
9858,7.6097805337415e-05,0.0008689710467417125,0.00025509493983921175,6.767028499809017e-05,1.5158653259277344
9859,7.609525733612274e-05,0.0008678291114481549,0.00025474393351217087,6.761064254602704e-05,1.5177726745605469
9860,7.609251325259048e-05,0.000866691319494152,0.0002543938959072239,6.75508669283757e-05,1.4913082122802734
9861,7.608947231090837e-05,0.0008655581023574419,0.0002540448190782468,6.749085001514793e-05,1.4798641204833984
9862,7.608614195821567e-05,0.0008644294597677477,0.00025369685289145,6.743056673561624e-05,1.5096664428710938
9863,7.60826571327154e-05,0.0008633044248058773,0.0002533501431066728,6.737012226102363e-05,1.4810562133789062
9864,7.607899762751834e-05,0.000862183576724044,0.00025300468285724436,6.730953398382617e-05,1.4832019805908203
9865,7.607525625341589e-05,0.0008610672136369253,0.0002526604616142544,6.724896308298153e-05,1.476287841796875
9866,7.607141946542057e-05,0.0008599555240866206,0.0002523175487648148,6.718843078603532e-05,1.5096664428710938
9867,7.606743057359792e-05,0.0008588485367526292,0.0002519761235356634,6.712786642704618e-05,1.6281604766845703
9868,7.606326199586105e-05,0.0008577461818701121,0.00025163637304520184,6.706720500911538e-05,1.5110969543457031
9869,7.605891899372356e-05,0.0008566484248268909,0.00025129835832660656,6.700643160979776e-05,1.5337467193603516
9870,7.605440464283547e-05,0.0008555553605096454,0.0002509619978335747,6.6945568046159e-05,1.5292167663574219
9871,7.604970439192177e-05,0.0008544671848280545,0.0002506271878683486,6.688464480185689e-05,1.495361328125
9872,7.60448025584683e-05,0.0008533840752810797,0.0002502939372028075,6.682368188360781e-05,1.497030258178711
9873,7.603970208966387e-05,0.0008523060875534323,0.000249962394516494,6.676268390197193e-05,1.482248306274414
9874,7.603442251650015e-05,0.0008512331625420867,0.00024963275987311057,6.670164690906554e-05,1.5134811401367188
9875,7.602898158690007e-05,0.0008501652419586459,0.00024930516254249884,6.664057081499386e-05,1.4960765838623047
9876,7.602338132789796e-05,0.0008491023882986495,0.0002489795959661863,6.657946711700565e-05,1.4965534210205078
9877,7.601760330763618e-05,0.0008480448030931722,0.0002486559660922024,6.65183568014581e-05,1.5337467193603516
9878,7.601163431771617e-05,0.0008469927555110829,0.00024833418227667385,6.645726022292297e-05,1.5256404876708984
9879,7.600547310269263e-05,0.0008459464013299098,0.00024801422594350166,6.639618396887475e-05,1.486063003540039
9880,7.599911721496063e-05,0.0008449056919953575,0.0002476961855490928,6.633510997669154e-05,1.5304088592529297
9881,7.599256717099668e-05,0.0008438704323567525,0.0002473802243990721,6.627402172789564e-05,1.5265941619873047
9882,7.598583214111666e-05,0.0008428404356028732,0.0002470665001382475,6.621292810264791e-05,1.5082359313964844
9883,7.597893080277874e-05,0.0008418156797485842,0.00024675507638944564,6.615186631208322e-05,1.486063003540039
9884,7.597188301285962e-05,0.0008407969019544064,0.0002464465593287885,6.609088096395157e-05,1.4889240264892578
9885,7.5964787437742e-05,0.000839784337681761,0.0002461414254576985,6.603017692603162e-05,1.4739036560058594
9886,7.595762147701391e-05,0.0008387770314582483,0.00024583879075981924,6.596977235899876e-05,1.4963150024414062
9887,7.595015354613025e-05,0.0008377756923977877,0.0002455384042730795,6.590921086939118e-05,1.476287841796875
9888,7.594243061996305e-05,0.000836780434386653,0.0002452401248430936,6.584848431374905e-05,1.5022754669189453
9889,7.593447874294803e-05,0.0008357907958783991,0.0002449440677970243,6.578774234531716e-05,1.4982223510742188
9890,7.592629262999745e-05,0.0008348066832169719,0.00024465032457455854,6.572709299724954e-05,1.508951187133789
9891,7.591796837530908e-05,0.0008338305434999301,0.0002443580820578363,6.56665684714391e-05,1.4867782592773438
9892,7.590945507808899e-05,0.0008328606924441972,0.00024406848820069619,6.560630846092155e-05,1.5094280242919922
9893,7.59008413432592e-05,0.0008318973000811936,0.00024378101937850668,6.554629220530428e-05,1.4805793762207031
9894,7.589203961073637e-05,0.0008309403748038672,0.00024349511719364955,6.548626941520559e-05,1.5082359313964844
9895,7.588292969799814e-05,0.0008299895573286734,0.00024321095018375497,6.542611314031958e-05,1.5058517456054688
9896,7.587344851968976e-05,0.0008290443603760714,0.0002429290733777834,6.536588507683468e-05,1.5056133270263672
9897,7.586363077660807e-05,0.0008281055852686636,0.00024264918108812215,6.530572575164674e-05,1.4872550964355469
9898,7.585345625041369e-05,0.0008271735991216678,0.00024237133969414346,6.524564749007398e-05,1.504659652709961
9899,7.584314114034745e-05,0.0008262483592875218,0.000242095966582146,6.518581940188209e-05,1.491546630859375
9900,7.583278745018113e-05,0.0008253301530718809,0.00024182266574331447,6.512626282869594e-05,1.4886856079101562
9901,7.582210768329846e-05,0.000824418488678133,0.0002415511536321078,6.506667025588893e-05,1.6329288482666016
9902,7.581092905385962e-05,0.0008235126519874146,0.0002412816531611421,6.500691191386814e-05,1.5039443969726562
9903,7.579931034138952e-05,0.0008226121496500895,0.00024101453510626933,6.494709686937046e-05,1.5053749084472656
9904,7.578741486320322e-05,0.0008217170554153114,0.00024074985076553434,6.488740951782569e-05,1.5106201171875
9905,7.577534467028114e-05,0.0008208279315795787,0.00024048729626672735,6.482794278326088e-05,1.4803409576416016
9906,7.576307285833419e-05,0.0008199453519729017,0.00024022652192341948,6.476864511215548e-05,1.5342235565185547
9907,7.575048921547118e-05,0.0008190694592844685,0.00023996740508476218,6.470938565608979e-05,1.4846324920654297
9908,7.573749327239348e-05,0.0008181999198169064,0.00023971007517695824,6.465006609423181e-05,1.476287841796875
9909,7.572405550879532e-05,0.0008173362430478931,0.00023945475378049863,6.459068696825368e-05,1.4758110046386719
9910,7.571022119163202e-05,0.0008164781503357145,0.00023920156997075243,6.453133262813303e-05,1.5039443969726562
9911,7.569605869454926e-05,0.0008156257070595,0.0002389504807731851,6.447209104995893e-05,1.4865398406982422
9912,7.56816016490491e-05,0.000814779184337852,0.00023870131666901866,6.441298247766664e-05,1.4758110046386719
9913,7.566682504265487e-05,0.0008139388203285056,0.00023845389345860285,6.43539499907067e-05,1.4934539794921875
9914,7.565166598720127e-05,0.0008131046689548742,0.00023820811460069594,6.429491068239416e-05,1.5332698822021484
9915,7.56360702988191e-05,0.0008122766075887084,0.00023796400858894638,6.423582171034492e-05,1.501321792602539
9916,7.56200309542658e-05,0.0008114544482912061,0.00023772168709594008,6.417671071238708e-05,1.4948844909667969
9917,7.560359149443384e-05,0.0008106380520592116,0.00023748125356242835,6.41176520574899e-05,1.4925003051757812
9918,7.55868123548781e-05,0.0008098273818336642,0.00023724272009147725,6.405871124800114e-05,1.5056133270263672
9919,7.556972513498012e-05,0.0008090224883775856,0.000237005986304821,6.399990030343316e-05,1.4908313751220703
9920,7.555230870560718e-05,0.0008082234545207062,0.0002367708949189893,6.394117453023911e-05,1.4758110046386719
9921,7.553450499886216e-05,0.0008074303316481394,0.00023653732635374268,6.388246899394307e-05,1.4836788177490234
9922,7.551626166600122e-05,0.000806643096244703,0.0002363052651856246,6.382374463283699e-05,1.5308856964111328
9923,7.549756931743357e-05,0.000805861647846409,0.00023607479022529773,6.37650113865019e-05,1.4944076538085938
9924,7.547846588446543e-05,0.0008050858547629801,0.0002358459968070248,6.370631556735739e-05,1.4908313751220703
9925,7.54590061574021e-05,0.0008043156271233348,0.0002356189111023869,6.364770471142335e-05,1.48773193359375
9926,7.543922085544162e-05,0.0008035509728010604,0.00023539346068182708,6.358919678007982e-05,1.53350830078125
9927,7.541909614227142e-05,0.0008027919948574187,0.00023516951977609459,6.353077381285239e-05,1.493215560913086
9928,7.539858711947439e-05,0.0008020388255463304,0.00023494698941726772,6.347240036598097e-05,1.4803409576416016
9929,7.53776523837494e-05,0.0008012915378572174,0.00023472584932530795,6.341405007136726e-05,1.4829635620117188
9930,7.53562791347416e-05,0.0008005500906068012,0.00023450615208924297,6.335571666567195e-05,1.4948844909667969
9931,7.533449445890082e-05,0.0007998143448233771,0.0002342879660896629,6.329741583731208e-05,1.4846324920654297
