iter,rho,rhou,rhov,E,time
5019,0.008129049218923424,0.05833430550011249,0.024372444862556495,0.00792049683387743,3.988027572631836
5020,0.008107473931482291,0.057705977651847214,0.024385234224166205,0.007895996714390103,3.524303436279297
5021,0.008082667124253628,0.05706591682764447,0.024409913130363083,0.007868914024292985,3.4437179565429688
5022,0.008055863249783914,0.05643062283260872,0.02444564192386438,0.007840377031477046,3.4017562866210938
5023,0.008027619424989587,0.055813381075117144,0.024489168397745537,0.0078109240746063865,3.6313533782958984
5024,0.007998099562770979,0.05522707671578981,0.024540029134998156,0.00778130227750555,3.547191619873047
5025,0.00796027653945351,0.054663830711663246,0.024603558682738023,0.007743681073341026,3.4685134887695312
5026,0.007924385046584938,0.0541205790426766,0.024679560664331055,0.007707820522526379,3.932476043701172
5027,0.00789508261544483,0.05360498059840891,0.02476562227875888,0.007678250639380832,4.1522979736328125
5028,0.007871542052000184,0.05312781640178024,0.02486006221338043,0.007654164696599699,3.485441207885742
5029,0.007849201169804526,0.052699426735511555,0.024962302204516864,0.007630957837695239,3.5924911499023438
5030,0.007826212000960169,0.05231604445770522,0.025070944011325418,0.007606541776115938,3.5555362701416016
5031,0.007804082625852694,0.051974652579130545,0.025183946032843962,0.0075824468674920145,3.467082977294922
5032,0.007784182769110015,0.051676470472081106,0.025299566976675545,0.007560045633894229,4.201650619506836
5033,0.007766745413753962,0.05142352473012437,0.025417930889118753,0.007539609033086668,3.620147705078125
5034,0.0077518339590177746,0.0512163360692159,0.02554080331247016,0.0075212514047258506,3.665924072265625
5035,0.007739573315677645,0.051054917230900415,0.025667548406098452,0.00750502182756031,3.505706787109375
5036,0.007729785647888066,0.05093267976119524,0.0257969062460129,0.007490721489309016,3.797769546508789
5037,0.0077225234060970035,0.050847101924780536,0.025927633275299344,0.007478350604168118,5.382776260375977
5038,0.007717568742856607,0.05079820366018101,0.026060517397817836,0.0074677799673152,5.818605422973633
5039,0.007714478742333612,0.05078778603941618,0.02619611628754904,0.007458867734380362,4.975557327270508
5040,0.007713320131912972,0.050810108351822356,0.026336498370724673,0.007451827617836692,3.485441207885742
5041,0.00771418506243586,0.05085487095791849,0.02648290331486845,0.00744695406149246,3.5254955291748047
5042,0.007717080374042741,0.05092506177198838,0.02663592091200171,0.007444466840753579,3.400564193725586
5043,0.007721082746715866,0.05101643658322721,0.026793966846500542,0.007443677524710999,3.3190250396728516
5044,0.007727067660652331,0.051118539129136054,0.02695716581475929,0.007445520263424922,4.380464553833008
5045,0.007736467437900548,0.0512318457157968,0.02712618961945958,0.007450603559774071,3.3960342407226562
5046,0.007746852670360755,0.0513539930523129,0.02730231260702773,0.007457405209106171,3.526449203491211
5047,0.007757138109652416,0.05148217391962406,0.027485557148940933,0.007465106011190174,3.396272659301758
5048,0.007768895379199024,0.05161750087457746,0.027676921203827705,0.0074752099591140625,3.9458274841308594
5049,0.007784686447547764,0.051753713905820044,0.02787575296652826,0.007490410819758929,3.5581588745117188
5050,0.0078055770567500606,0.05189481908870175,0.028082197418077732,0.007511542933122623,4.174232482910156
5051,0.007831421347109459,0.05204669259749533,0.02829518408288427,0.0075388210123743535,3.836393356323242
5052,0.007863030305270864,0.05221488127068301,0.028515476947184905,0.007573465822810422,4.29844856262207
5053,0.007900246457608279,0.052402507291249366,0.02874094351221528,0.007615481643976987,5.415678024291992
5054,0.007943479304186011,0.05261023968363937,0.02897165951701063,0.007665170663261614,5.463123321533203
5055,0.007992400716224608,0.05283458237581621,0.02921327170455679,0.007721668639554801,5.523920059204102
5056,0.00804799315696838,0.05306753607698318,0.029466993942291877,0.007785768980022363,5.654573440551758
5057,0.008110962977236652,0.05332280465335135,0.02972730159608611,0.007858311799611018,5.620241165161133
5058,0.008184152951761153,0.05360334670626405,0.02999614971786061,0.007941668485086201,5.542278289794922
5059,0.008266550688353134,0.05390952441635043,0.03027328370818236,0.0080345302896383,5.776643753051758
5060,0.008356122790307088,0.05424542057390376,0.030557742604869105,0.008134497747017156,5.874156951904297
5061,0.00845324874006942,0.05461277079985136,0.030846260312406316,0.008241615006724464,4.564762115478516
5062,0.008556827152448104,0.055005968527932846,0.03113786146996647,0.008354749540278318,3.47900390625
5063,0.008666103240117138,0.05542890639066648,0.031431416723083014,0.008472970483127116,3.7114620208740234
5064,0.008779561562001386,0.05587993493319186,0.03172678913531326,0.008594274207177866,4.986763000488281
5065,0.00889773538309365,0.05635209754503314,0.03202310707005026,0.008718526236345045,3.6704540252685547
5066,0.009016626337450956,0.056843766735982744,0.03231727597528914,0.008842034521549342,3.8480758666992188
5067,0.00913894826817016,0.05734812423894273,0.032612541249766064,0.008966679523138408,3.488302230834961
5068,0.009259201637833869,0.05786923001309284,0.032906277545557264,0.009087834374318177,3.3893585205078125
5069,0.00938390733641689,0.05840331764982963,0.03319694632334927,0.009211508676422384,5.093812942504883
5070,0.009512145244658201,0.05895753323875902,0.03348086248944026,0.009336012562445596,5.639553070068359
5071,0.00964130254032662,0.05953064653323898,0.033756033580590664,0.009459386275533914,5.7220458984375
5072,0.009767349193270708,0.06011973628631526,0.0340177670946811,0.009578450284968325,4.573583602905273
5073,0.00988753585316533,0.060729113518705725,0.034264348649895256,0.009691628260661077,4.32133674621582
5074,0.010004559404113406,0.0613633847215073,0.034492953416962645,0.009801812441018905,3.5750865936279297
5075,0.010119456114061304,0.06201487407708208,0.034704776306820326,0.009910438061450833,3.5593509674072266
5076,0.010229466259346376,0.062664550301235,0.03490260157474719,0.010015046183925078,3.8776397705078125
5077,0.01033177082597023,0.06329721519558658,0.035087637881035576,0.010112997947064621,3.820180892944336
5078,0.010433406934778131,0.06390630181354287,0.035252100870281335,0.010211610265424872,3.5314559936523438
5079,0.010524809200300224,0.06449813755911238,0.035404589753033955,0.01030195377058779,3.774404525756836
5080,0.010597834766979716,0.06507256987334563,0.035546526824019944,0.010375946102965345,3.5130977630615234
5081,0.010654255522884992,0.06563655634029611,0.03566305086742527,0.010435236583697893,3.4852027893066406
5082,0.010702673257643994,0.06619132977599974,0.035756559193612675,0.010488371436903234,3.4656524658203125
5083,0.010745857998590149,0.06673428372194276,0.03583239171339199,0.010538245249967531,3.3783912658691406
5084,0.010783369783076011,0.0672683431883469,0.03589099607042778,0.010584301307571342,3.4220218658447266
5085,0.010815569423048848,0.06778997124396309,0.03593494745872805,0.01062535340619902,4.703760147094727
5086,0.010832871638250202,0.0683231145475522,0.035964292846083254,0.010652458594784149,3.7097930908203125
5087,0.010844413548151577,0.0688739706918331,0.03597789699449458,0.010674867205966545,3.476381301879883
5088,0.01085843038608498,0.06941659355918209,0.03597760423134787,0.01070047504517717,3.4439563751220703
5089,0.010870789912381672,0.06992957384078698,0.035966399611009586,0.010723868487281104,3.882169723510742
5090,0.010875709704474648,0.07041337034413672,0.035943202649621815,0.010738211919223231,4.909038543701172
5091,0.010877607688172045,0.07087493693330989,0.03590586006087769,0.010747674190604857,5.573749542236328
5092,0.010883811106468433,0.07132844075822486,0.03585177765466507,0.010759341608689046,4.332304000854492
5093,0.010896228647181597,0.07178334971860338,0.03577917366353876,0.01077481987038746,3.7016868591308594
5094,0.01091123333898744,0.07223380421598781,0.03569001844152665,0.01079019776382045,3.8175582885742188
5095,0.010926702979930855,0.07266450967360456,0.03558575143011307,0.010803002506213067,3.6406517028808594
5096,0.010941606312144907,0.0730664106299153,0.03546548967475227,0.01081230265726094,3.814697265625
5097,0.010955717381706183,0.0734363764033821,0.03532698989543261,0.010818466501387104,3.7763118743896484
5098,0.010968388937386107,0.07377796319165317,0.035170783071109185,0.01082127503153625,3.5119056701660156
5099,0.01097977086114721,0.07409306568347739,0.03499934243371033,0.010821527029807886,3.716707229614258
5100,0.010989075045110765,0.07438272573737942,0.03481397691106119,0.010818652981790687,4.847049713134766
5101,0.010992070861167276,0.07464759488398241,0.03461734434724546,0.010809053673367791,3.814220428466797
5102,0.010993937871764607,0.0748857223344129,0.03440867723359568,0.010797281192565475,3.45611572265625
5103,0.010993732988492462,0.07510266072146095,0.0341902521786327,0.010782417251774902,3.5734176635742188
5104,0.010980214197310632,0.07529299320219995,0.03396113979508948,0.010755968520954996,3.4029483795166016
5105,0.010960934194228784,0.0754519634057139,0.03372439083348526,0.010726216944884851,3.9300918579101562
5106,0.01093611830877263,0.07557771616821733,0.03348370794513222,0.010693421334143577,4.492759704589844
5107,0.010901319318354821,0.07566170262075095,0.033241476960104925,0.01065241142218272,4.189729690551758
5108,0.010855398081322874,0.07571178537739552,0.032996845043273396,0.010601790267561922,3.9141178131103516
5109,0.010802698873779807,0.07573287340501428,0.03274997482925146,0.01054588452779747,3.4215450286865234
5110,0.010744437169666013,0.075723101928576,0.03250166241381913,0.010485686146837727,3.454923629760742
5111,0.010679844339888363,0.07567875302663371,0.03225973837429436,0.010419365371143454,3.9894580841064453
5112,0.010601283747699263,0.07558835295927244,0.03201335777992528,0.01033981338734567,4.279136657714844
5113,0.010512785557199608,0.07546589277142052,0.031762069688957485,0.010251395863157674,4.295587539672852
5114,0.010417594410207145,0.07531317974046413,0.03150871185422857,0.010157096434695232,3.6170482635498047
5115,0.010318467439919246,0.07512761489502026,0.031257966767720365,0.010059302547635046,3.4134387969970703
5116,0.010214326976424723,0.07490649699885588,0.031012204194453556,0.009956082551860493,3.410816192626953
5117,0.010103585210751494,0.07464694551374208,0.030776279545187826,0.009845957614099746,3.814220428466797
5118,0.009983466855019609,0.07434505637502632,0.0305547546727433,0.009726369198803144,3.3359527587890625
5119,0.009855780557743242,0.07401051180900359,0.030339134335678947,0.009598859407783643,3.315448760986328
5120,0.009720738004867556,0.07364463853262358,0.030133640273751986,0.009463846506668443,3.3369064331054688
5121,0.009579482514931549,0.0732528967439113,0.029937535915963858,0.009322468804150828,3.3495426177978516
5122,0.009434250813663803,0.07284191225588812,0.029749077338106802,0.009176748703725432,4.573345184326172
5123,0.009286831959464508,0.07241608470813643,0.02956924256861821,0.009028232978089202,5.092382431030273
5124,0.009138897203796365,0.07197754416078087,0.029399926316927758,0.00887828870600141,6.062030792236328
5125,0.00899140316931865,0.07152956535983893,0.029243048373518567,0.008727715522244694,6.211042404174805
5126,0.008842606543663957,0.07107198162855044,0.029099170530471924,0.008575416050379857,5.8155059814453125
5127,0.008692588747818206,0.07060810923479321,0.02896878432505186,0.008421777618847747,5.788564682006836
5128,0.008542779953141375,0.07014530910145618,0.028851506031308694,0.008268427577344393,5.8135986328125
5129,0.008396169591735492,0.06969106603399938,0.028746934724795503,0.008118516149353387,5.847930908203125
5130,0.00825601187673619,0.06924883498240894,0.02865546440213781,0.007975572606913488,4.465341567993164
5131,0.008122415103190669,0.06881866137428139,0.028578492771488356,0.007839899154426077,3.496408462524414
5132,0.007995756973333285,0.06840503503914834,0.02851678261440355,0.007711938046892902,3.489255905151367
5133,0.007876881143965514,0.06801677052312273,0.02846933002849423,0.007592394789300749,3.3495426177978516
5134,0.0077671341182457936,0.06765187121613685,0.02843526862612045,0.0074829775617813316,3.723621368408203
5135,0.007668414275835212,0.06730705403616914,0.0284151312573458,0.007385733112555112,3.6301612854003906
5136,0.007580405442311794,0.06698263146708723,0.028408466612872982,0.007300009239067192,3.8297176361083984
5137,0.0075034154761550054,0.06667938526651344,0.028411948587430142,0.007226001422243341,3.589153289794922
5138,0.007438492345368378,0.06640210736821411,0.028424547140160256,0.00716501758622506,3.4673213958740234
5139,0.007385131494361028,0.0661527101172173,0.028445611882283714,0.00711669201586006,3.905057907104492
5140,0.007342749666470417,0.06592905600507706,0.02847375738339597,0.0070801731351757945,3.917694091796875
5141,0.007310310251857335,0.06572627998715196,0.02850771358360843,0.007054219801164769,3.3702850341796875
5142,0.007287012617495836,0.06554262868460073,0.028544066710245012,0.007037794701734179,3.629446029663086
5143,0.007271963870261825,0.06537941638201776,0.028580622016355865,0.007030053123587736,4.238605499267578
5144,0.007264506540200447,0.06524041315839164,0.028615706420681054,0.007030119311352558,3.9825439453125
5145,0.007263860293790179,0.06514494799991889,0.028648221401933013,0.007036754506990918,3.3957958221435547
5146,0.0072756955626919525,0.06508154496566193,0.028675981646376515,0.007055564889220359,3.3195018768310547
5147,0.007294402922573448,0.06504374903659657,0.02869715246294213,0.007081257104295109,3.4461021423339844
5148,0.007317300637486019,0.06502622904333856,0.028710635726569036,0.007111498153543509,3.6554336547851562
5149,0.007342060576865179,0.06502895852727392,0.02871539086689599,0.007143363215608116,3.5343170166015625
5150,0.007367803918841105,0.0650561805717401,0.0287083560420731,0.007175784604706366,3.414630889892578
5151,0.007395188382500872,0.06510981114538532,0.028688155276295525,0.007209552613032228,3.834962844848633
5152,0.007425478335889995,0.06518834528359667,0.02865555808024376,0.0072460743111094,3.3729076385498047
5153,0.007459336358958206,0.06528675010599864,0.028611116568835856,0.007286150211306391,3.387451171875
5154,0.0074965576669917475,0.06540237247652582,0.028553544163790533,0.007329247591105178,3.2944679260253906
5155,0.007535776220993246,0.06553185981110198,0.02848220983410128,0.0073738765491993185,3.2486915588378906
5156,0.007576774786214646,0.06567237132226765,0.02839972293812784,0.007419829078680835,3.4589767456054688
5157,0.007621126596853076,0.06582537324051682,0.028305092011995013,0.007469030922232824,4.0264129638671875
5158,0.007665914478432633,0.06598750021278182,0.02819827106533905,0.0075186553066082795,3.3521652221679688
5159,0.007711389820461517,0.06615872048088145,0.02808388248940678,0.0075689671721795625,3.7636756896972656
5160,0.007759532257719936,0.06633532186636971,0.02796125124158952,0.007621449122074738,4.90117073059082
5161,0.0078074771066433575,0.06650939996095445,0.02783181939684897,0.007673258629071902,4.447698593139648
5162,0.00785468618348372,0.06667535203283431,0.02769701435741769,0.007724220723687156,4.395008087158203
5163,0.0079020018461285,0.06683100450630403,0.027557791427438267,0.007774872839680261,3.3991336822509766
5164,0.007951125591026058,0.06697287665386102,0.02742140124529609,0.007826667003824403,4.502296447753906
5165,0.008001781964392869,0.06709994826172842,0.027286306812767617,0.00787918694042705,3.5631656646728516
5166,0.008052565932954238,0.06720707202049432,0.027150571552531318,0.007930942147351974,3.5872459411621094
5167,0.008103567259627704,0.06728936392143435,0.027014609873725556,0.007982073793062946,4.591464996337891
5168,0.00815476923436842,0.06734505749771205,0.02687763692949926,0.008032467070616542,4.636526107788086
5169,0.008204786577692575,0.06737376684440265,0.026739553921993984,0.00808064773569809,3.592967987060547
5170,0.008252738737530737,0.06736599799507595,0.026601879342473846,0.008125815185833492,3.50189208984375
5171,0.008298989999952744,0.06732561595712151,0.026465557124096237,0.008168450439736734,3.313302993774414
5172,0.008342385695451262,0.06725100737810287,0.02632997498123489,0.008207635850039995,3.436565399169922
5173,0.008383387151495295,0.06713407040322644,0.026199370952457467,0.008243634781980605,3.3767223358154297
5174,0.008421920339252247,0.06697392671832715,0.02607563629595045,0.008276410914314788,3.3142566680908203
5175,0.008457261512013377,0.0667628536342308,0.025958867770224502,0.008305407699534046,3.381490707397461
5176,0.008488610833584985,0.06650382914498265,0.025849388958995575,0.008329980040652342,3.3478736877441406
5177,0.00851574707076594,0.06619826289101992,0.025746660103539966,0.008350086386927202,3.3457279205322266
5178,0.008538704024145754,0.06584951541959139,0.02565252243604814,0.008365960406485415,6.262540817260742
5179,0.008556587857187579,0.06545385237329238,0.025566493108747323,0.00837699266184247,5.799770355224609
5180,0.008569485600642449,0.06501154026066754,0.02548942003789932,0.00838326727508338,5.260705947875977
5181,0.008576486568766866,0.06452988838670169,0.025424586708972147,0.008384261386212113,3.665447235107422
5182,0.00857716277490232,0.06400931330639027,0.025371750217203382,0.008379582006948778,3.568887710571289
5183,0.008572991541386923,0.06345367523427257,0.025330972652988337,0.008370573797002541,3.923177719116211
5184,0.008564075187906533,0.0628676017214482,0.025302160442173312,0.00835741002285645,3.9892196655273438
5185,0.008550546197255881,0.062256096476909654,0.02528533042829085,0.00834030472101898,3.8039684295654297
5186,0.008532999694336909,0.06161970496278499,0.02528102240234259,0.008319830371372424,3.4012794494628906
5187,0.00851206668718902,0.06096038947877714,0.02528879082254547,0.008296528394278666,3.368377685546875
5188,0.008487929680226812,0.06029699492825709,0.025307093135532026,0.008270552358219066,3.3719539642333984
5189,0.008461132879502595,0.05964482441549891,0.02533404820330708,0.008242423156625652,3.8909912109375
5190,0.008433941654139824,0.05899046579937786,0.025372915554387913,0.008214397840397156,3.6907196044921875
5191,0.008402601349016561,0.05835422116087226,0.025420541082754315,0.008183325741398718,3.4003257751464844
5192,0.00836530400060814,0.05775204033366062,0.025479379209035858,0.008147054140877264,3.3676624298095703
5193,0.008324980760078746,0.05717275013144587,0.025552167538457182,0.008107672327562612,3.8809776306152344
5194,0.008290015385838099,0.056620854116789826,0.02563577417519461,0.008073303653990584,3.974437713623047
5195,0.008260609754195913,0.056103159517376336,0.025726211216304338,0.00804424376037909,3.4101009368896484
5196,0.00823295255142382,0.055620669292675354,0.025821385697669213,0.008016375941133722,3.3283233642578125
5197,0.008205482872406729,0.05517929892973547,0.02592271169010178,0.007987319475088846,3.339052200317383
5198,0.008178132366212126,0.05478668151793072,0.026032268066505767,0.007957479883867486,5.927562713623047
5199,0.008151823254837888,0.05444292509946564,0.02614853541152331,0.007928016131623083,6.096124649047852
5200,0.008128946870521214,0.05414533775881182,0.02626915420309749,0.007901628783075865,5.824089050292969
5201,0.008109343912600812,0.053891825966279,0.02639269359631346,0.00787807934694376,6.005764007568359
5202,0.00809087477211701,0.05368270980468141,0.026517862980169567,0.007855128122695886,5.955696105957031
5203,0.008072738214174036,0.053519840895574204,0.026646179587043302,0.007831928304678899,4.634380340576172
5204,0.008055741574758215,0.053399951282902446,0.02677752850663839,0.007809393172255262,3.7446022033691406
5205,0.0080412425847508,0.05330722848629881,0.026914343585037952,0.007788956519304988,3.4570693969726562
5206,0.008029397827600804,0.05325106744087349,0.0270545886999196,0.007770866134918477,3.9374828338623047
5207,0.00801994158763694,0.05322907445428028,0.027198733299988502,0.007754927286592331,4.528284072875977
5208,0.008012469587703675,0.05323476630554431,0.02734931787680987,0.007740778600777631,4.519224166870117
5209,0.008006485000826555,0.053263735874744624,0.027507150590510687,0.007728203022750532,4.745244979858398
5210,0.008002591197110795,0.05331374451503646,0.027671978886036484,0.007718160871527852,3.491640090942383
5211,0.008001788376725086,0.05338307081088709,0.027843521481685,0.007711878015480196,3.857135772705078
5212,0.008004298240580769,0.05346715306747132,0.028021419662580458,0.007709647497078962,3.4332275390625
5213,0.008009872489975547,0.05355748524336454,0.028205725171630065,0.0077112083332452125,3.460407257080078
5214,0.0080172490907992,0.05365851375104166,0.02839808369424266,0.0077154215712119095,3.450155258178711
5215,0.00802611664109887,0.05376907575917369,0.028598132101075355,0.007722210240910834,3.419160842895508
5216,0.008038769537616786,0.05388655850644927,0.02880604953994456,0.007733752403704688,3.347635269165039
5217,0.00805551856214189,0.05400781577357087,0.029023614222869847,0.0077505679889500545,3.4503936767578125
5218,0.008076550621011775,0.05412976164454181,0.029249219327191527,0.007773214764476178,3.362894058227539
5219,0.008103452388295084,0.05426757316509397,0.029482056026185095,0.007803342077664735,3.309965133666992
5220,0.008138107795147108,0.054422776970720496,0.02972013273541946,0.007842626128990919,3.605365753173828
5221,0.008180880338659076,0.054597914912092656,0.02996367966841529,0.007891345866106594,3.4966468811035156
5222,0.008231729842132319,0.05479926757411639,0.030213045761778818,0.007949400102328868,3.4863948822021484
5223,0.008289862056588881,0.05502985430599813,0.030467318409413247,0.008016337537281568,3.5653114318847656
5224,0.008354777523025688,0.05528453644036073,0.030727056207208638,0.008091313887327206,3.4046173095703125
5225,0.008429014578421046,0.055567416786816586,0.03100328189596852,0.008176792923780629,5.225181579589844
5226,0.008510161811031314,0.05588154442856789,0.03128619752286848,0.008270069724066222,6.126165390014648
5227,0.00860063092324528,0.05622221536754549,0.03157609629057938,0.008372999015190908,5.849361419677734
5228,0.008699966843622339,0.05659642476932287,0.03187222748754606,0.00848470585644891,3.7505626678466797
5229,0.008807757895225641,0.05701237699670491,0.032172694695653585,0.008604624823353769,3.6840438842773438
5230,0.008922673789642536,0.05746899354602713,0.03247659135685935,0.008731593562237976,4.357337951660156
5231,0.009042746927355428,0.05796183668350264,0.032782469055490274,0.008863144210383676,3.7178993225097656
5232,0.009167386690837545,0.058491434928769015,0.033089268485058124,0.008998434826318175,3.574848175048828
5233,0.009295965760060726,0.05905103396535101,0.0333978752112299,0.009136375581208663,4.103899002075195
5234,0.009429617965667582,0.059637947652481794,0.03370914860163666,0.009277737645222857,3.611326217651367
5235,0.009562923632761365,0.06024794345437733,0.03401953959352986,0.009417654597987416,3.6878585815429688
5236,0.009699304898524524,0.06087127240250595,0.03432703575885499,0.009559172550042322,3.8530826568603516
5237,0.009837635015703936,0.06149680266275384,0.034633163178175885,0.009699817077872935,3.5796165466308594
5238,0.009968044535927723,0.062129240581470666,0.034934998320933885,0.009830670671827094,5.237102508544922
5239,0.01009795323606437,0.06279640900201218,0.03522951179236749,0.009959079429524901,6.205558776855469
5240,0.01023421715232575,0.06348176456872126,0.03551607614457256,0.010091845869115598,5.965232849121094
5241,0.010367975687732015,0.0641710367419932,0.03579104196819266,0.010220204988456593,5.839824676513672
5242,0.010493654895617323,0.06486285279425975,0.0360520704592376,0.0103393303590382,5.6915283203125
5243,0.010612654689932458,0.065564786305158,0.03629404498210324,0.010451000560396509,5.57255744934082
5244,0.010727535402617644,0.06627736147752958,0.03651760792668862,0.010558282340394782,5.664587020874023
5245,0.010839430402229643,0.06698702323415326,0.036722518707797296,0.010663093399971131,4.37617301940918
5246,0.010945695663509076,0.06767781341894123,0.03691380154109834,0.010763353975033736,3.855466842651367
5247,0.011052340430521534,0.06833647978584537,0.03708311254353876,0.010864821474665554,3.8771629333496094
5248,0.011144777061625867,0.06896497450824039,0.037252537096667364,0.010953906675086824,3.503561019897461
5249,0.011214175398472394,0.0695589374069897,0.03739747910516919,0.011021406485374854,3.627777099609375
5250,0.011270102213131857,0.07012333601089604,0.037517729371677876,0.011076710829263084,3.5724639892578125
5251,0.01131930520395241,0.07066985483848794,0.03761577322005004,0.011126693673260368,3.721952438354492
5252,0.011362265808799937,0.07120293126140216,0.03769553028576538,0.011171952615980828,3.509521484375
5253,0.011399983763023735,0.07172187436514989,0.03775709637257965,0.011213899276857599,4.049062728881836
5254,0.011432077483141586,0.07222850587814587,0.037801176431369904,0.011251028437202345,3.5326480865478516
5255,0.01145501464920379,0.07272828111933807,0.03782913636830241,0.011279711179381698,3.8309097290039062
5256,0.01146546859677603,0.07322995427355869,0.03783925131341319,0.01129743109978367,3.7488937377929688
5257,0.01147518999110685,0.07372430250491707,0.037837081115984085,0.011315603612907944,3.4253597259521484
5258,0.01148295353073967,0.07421113167379764,0.03782291856668587,0.011331383408342171,5.729436874389648
5259,0.011485209269452585,0.07466457970868956,0.03779500551058645,0.011340678711992163,5.812644958496094
5260,0.011486054667202624,0.07509515052999509,0.03775074011697926,0.011346819037452157,5.532979965209961
5261,0.011489970421957612,0.07551357741143819,0.03768995253661906,0.011354021721094128,3.5834312438964844
5262,0.011500365419450006,0.07593217092505207,0.03761086038412468,0.011365660476352847,3.5691261291503906
5263,0.011515158898804053,0.07634686456584192,0.03751488767090948,0.011379487083097873,3.589630126953125
5264,0.011531431567658644,0.07674311917114027,0.037403660417749625,0.011391980556497427,3.411531448364258
5265,0.011546472715706333,0.07711327327813315,0.03727619336843355,0.011400664323117262,4.05120849609375
5266,0.011559695976547803,0.07745364018629612,0.03712848838339529,0.01140504437504848,3.4885406494140625
5267,0.0115696461378603,0.07776652178626395,0.03696273923508621,0.011404633053050036,4.596471786499023
5268,0.011578656023575364,0.07805694084733793,0.036782062346359765,0.011402253757846285,3.988027572631836
5269,0.011586454310936337,0.07831932224893631,0.036590154342647896,0.011397642927890526,3.541231155395508
5270,0.011589882265608323,0.07855056066954354,0.03638658823899977,0.011388400990102094,3.518819808959961
5271,0.011591546937816836,0.07875657581209658,0.03617028834092437,0.01137553606616525,3.4933090209960938
5272,0.011589016279974567,0.07894649080259987,0.035945197699202756,0.011358520344935868,3.450632095336914
5273,0.011573884448926383,0.07911207515955916,0.03570883231563718,0.011331157992616017,3.6416053771972656
5274,0.01155212357021748,0.07924804466935921,0.035463592384714186,0.011299570831554698,3.465890884399414
5275,0.01152320935455884,0.0793515741508911,0.03521208871190231,0.011263085175598696,3.4394264221191406
5276,0.011481200902890853,0.07942011968028427,0.03495453253137114,0.011215439606636124,3.9396286010742188
5277,0.011431373363328638,0.07945427988201137,0.034695933583708705,0.011161742740751015,3.449678421020508
5278,0.011377295599190653,0.07945307310631684,0.03443840177504214,0.01110525384288073,3.4973621368408203
5279,0.01131807930156593,0.07941839935715805,0.03418570340944872,0.011044688424931483,3.8869380950927734
5280,0.011247906522745372,0.07934654491174456,0.03393087571180613,0.010973714470013557,3.4301280975341797
5281,0.011165090383597571,0.07923795447281035,0.03366675102162406,0.010890888431455997,3.659963607788086
5282,0.011069827395274233,0.07909595601564987,0.03339433407441984,0.010796683423746331,4.872322082519531
5283,0.010970164849407583,0.07892278021156689,0.03311908743338643,0.010698882307975478,5.7430267333984375
5284,0.010867997457159042,0.0787132418239757,0.03284646421744592,0.010598924855760247,5.530595779418945
5285,0.010759072083882605,0.07845939154460185,0.03257976257402648,0.010492121368597371,4.7760009765625
5286,0.010639278508849917,0.07815522841453863,0.032318877998437606,0.010373576928604923,3.5712718963623047
5287,0.010509114264579776,0.07780540182059113,0.03206326367192826,0.010244540292987594,3.4494400024414062
5288,0.010370266445787986,0.07741644273499755,0.03181979400671944,0.010107097748469783,4.046201705932617
5289,0.010224565394669071,0.07700474991852999,0.03158114534979778,0.009962564751128555,4.102468490600586
5290,0.010073004852940368,0.07657073973589666,0.031347194149014504,0.009811599426553658,3.5004615783691406
5291,0.009917237469363436,0.07611339236818901,0.031119484734700022,0.009655696438739706,3.4792423248291016
5292,0.009758456803773232,0.07563416592126661,0.030900770525446156,0.009495652868435109,3.5240650177001953
5293,0.009597577157864698,0.07513603875012695,0.030692442758852734,0.00933269693651606,3.3926963806152344
5294,0.009434984097015112,0.07462377846859147,0.030495309387852488,0.009167469925166002,3.648042678833008
5295,0.009270010126525171,0.07410060441666297,0.030309979110069683,0.008999361166026206,3.3795833587646484
5296,0.009102389795797992,0.07357185673526863,0.030137106514950954,0.008828428672717202,3.5011768341064453
5297,0.008935196530756225,0.07304497907388685,0.02997665214402505,0.008658054506127227,3.370523452758789
5298,0.008772175724809,0.07252816466037866,0.029828598510478175,0.00849214842348132,3.449678421020508
5299,0.008615022822101154,0.07202376394452178,0.029693982497169216,0.00833264384284874,3.469228744506836
5300,0.008463512462650386,0.07152585554810181,0.029574325075539035,0.008179224512188962,3.3218860626220703
5301,0.008318338065371283,0.07103613118834141,0.029470096192226913,0.00803269347627738,3.5805702209472656
5302,0.008180922525031605,0.07056541241619858,0.029381962697818963,0.007894726094833163,3.362894058227539
5303,0.008052660982100106,0.07011731542316145,0.029308697819978555,0.00776695921646895,3.3714771270751953
5304,0.007935123738272518,0.06968970869994516,0.02925013656864188,0.007651162572921018,4.310369491577148
5305,0.007828808878831757,0.06927896009639127,0.029206905280580786,0.007547591714272775,5.605936050415039
5306,0.007734188253374061,0.0688864292383354,0.029176999738219068,0.007456410293007783,5.590677261352539
5307,0.007651939050578984,0.06851504197263428,0.029158453966603288,0.007378496317234768,5.820035934448242
5308,0.007581395682820305,0.06816764725251878,0.029151079662877815,0.007313373974584175,5.630970001220703
5309,0.007522518811243018,0.06784683759500766,0.029153016408632056,0.0072608943481015376,5.713939666748047
5310,0.007473888195049648,0.06754818015249289,0.029162742484770462,0.007219359586767233,5.704164505004883
5311,0.007435129061622181,0.06726968399443226,0.029177212237288953,0.00718817693744542,5.579233169555664
5312,0.007405680933099034,0.06700968446555314,0.029192805625347956,0.007166694786226858,6.328105926513672
