iter,rho,rhou,rhov,E,time
4313,1.0036190558172364e-05,2.502487111576956e-05,1.3232786657006703e-05,9.799894157896124e-06,3.36456298828125
4314,9.99981074165877e-06,2.493134870999022e-05,1.3223148167225791e-05,9.771796469104211e-06,3.8003921508789062
4315,9.971023791940213e-06,2.4835438070416624e-05,1.3217747954316317e-05,9.751967287574249e-06,3.405332565307617
4316,9.949773704979625e-06,2.474005585230607e-05,1.3216424537898832e-05,9.740269565471072e-06,3.408193588256836
4317,9.935963412955685e-06,2.4648104603147042e-05,1.321886310193383e-05,9.73651799358968e-06,3.458261489868164
4318,9.929458115420103e-06,2.4562379803212887e-05,1.3224601233605906e-05,9.740484463185963e-06,3.3791065216064453
4319,9.930085956672401e-06,2.4485478506613466e-05,1.3233040017997053e-05,9.751900851387466e-06,3.5898685455322266
4320,9.937636123377093e-06,2.441971294579296e-05,1.3243459987974294e-05,9.770459144173809e-06,3.5457611083984375
4321,9.951854633691084e-06,2.436703265307088e-05,1.3255041296614577e-05,9.795809123986198e-06,3.428936004638672
4322,9.972438272535423e-06,2.432895866539651e-05,1.3266887276158878e-05,9.827554039961391e-06,3.4117698669433594
4323,9.999027263451434e-06,2.4306533001861557e-05,1.3278050506777623e-05,9.865244823663812e-06,3.381013870239258
4324,1.0031197368391112e-05,2.4300286044157942e-05,1.3287560475973185e-05,9.908373517494955e-06,4.079341888427734
4325,1.0068452157426163e-05,2.431022344589953e-05,1.32944519157917e-05,9.956366640811167e-06,3.883838653564453
4326,1.0110216179162373e-05,2.4335833183771735e-05,1.3297792985152262e-05,1.0008579208866522e-05,4.474163055419922
4327,1.0155829720748505e-05,2.4376112103833837e-05,1.32967125439533e-05,1.0064290084798676e-05,3.3500194549560547
4328,1.0204545739114971e-05,2.44296102411317e-05,1.3290425866291441e-05,1.0122699241291705e-05,3.523111343383789
4329,1.025552942555221e-05,2.449449018539678e-05,1.3278258236957562e-05,1.0182927399015384e-05,3.389120101928711
4330,1.0307860710264622e-05,2.456859813138974e-05,1.3259665979982546e-05,1.0244018360577036e-05,3.2875537872314453
4331,1.0360539862525905e-05,2.4649542837420685e-05,1.3234254546835992e-05,1.0304944214043365e-05,3.3469200134277344
4332,1.0412496187503634e-05,2.4734778704742927e-05,1.3201793357825396e-05,1.0364613439481786e-05,3.2410621643066406
4333,1.0462599682266028e-05,2.4821689380134556e-05,1.3162227130785038e-05,1.042188181304958e-05,3.256559371948242
4334,1.0509675409094135e-05,2.4907668723913772e-05,1.3115683466501331e-05,1.0475565908480972e-05,3.3316612243652344
4335,1.0552520253089546e-05,2.4990196547805463e-05,1.30624764808128e-05,1.0524458904276072e-05,3.247976303100586
4336,1.0589921687597217e-05,2.506690709716656e-05,1.3003106262406117e-05,1.056734836045735e-05,3.2515525817871094
4337,1.0620678134116503e-05,2.513564884237613e-05,1.2938253967161234e-05,1.0603035590405772e-05,4.354238510131836
4338,1.0643620519132098e-05,2.5194534664960607e-05,1.2868772335892812e-05,1.0630356263913695e-05,4.540681838989258
4339,1.0657634636225402e-05,2.52419819397073e-05,1.279567148428746e-05,1.064820187637009e-05,4.508495330810547
4340,1.0661683965299614e-05,2.52767423329633e-05,1.2720099834201492e-05,1.0655541758897365e-05,3.448963165283203
4341,1.0654832640137717e-05,2.529792140564505e-05,1.2643320163241929e-05,1.0651445336234288e-05,3.8411617279052734
4342,1.0636268294839625e-05,2.530498823554622e-05,1.2566680868942044e-05,1.0635104374771705e-05,3.477811813354492
4343,1.0605324568579421e-05,2.5297775351992634e-05,1.2491582744648882e-05,1.0605855007269965e-05,3.4372806549072266
4344,1.0561503079067465e-05,2.5276469764481007e-05,1.2419441780531215e-05,1.0563199352718915e-05,3.448486328125
4345,1.0504494691931251e-05,2.5241594692572674e-05,1.2351648797305103e-05,1.0506826561440397e-05,3.741741180419922
4346,1.0434199914618944e-05,2.519398340349364e-05,1.2289527037083259e-05,1.0436633125181715e-05,3.579854965209961
4347,1.0350748250227875e-05,2.5134745321009558e-05,1.2234289157732906e-05,1.0352742297572673e-05,4.515647888183594
4348,1.0254516265870313e-05,2.5065225135296983e-05,1.2186995311274164e-05,1.0255522398666355e-05,5.802392959594727
4349,1.0146144060151145e-05,2.498695571589861e-05,1.2148514221301663e-05,1.014560371090224e-05,4.084587097167969
4350,1.0026549681917971e-05,2.490160581881035e-05,1.2119489214971715e-05,1.0023893554454552e-05,4.248142242431641
4351,9.8969408654049e-06,2.4810923771434047e-05,1.2100311090342823e-05,9.891588946455936e-06,4.139184951782227
4352,9.75882319687643e-06,2.471667854953447e-05,1.2091099419721164e-05,9.750186010736455e-06,4.817485809326172
4353,9.614003501282512e-06,2.4620599859414343e-05,1.2091693438509954e-05,9.601484971656838e-06,5.113363265991211
4354,9.464586842481491e-06,2.4524319068417816e-05,1.2101653129898543e-05,9.447589172073848e-06,3.9675235748291016
4355,9.312965114088861e-06,2.4429312996161374e-05,1.2120270461141448e-05,9.29089610761207e-06,3.7071704864501953
4356,9.161794763935738e-06,2.43368526276662e-05,1.2146590132613622e-05,9.134077992178394e-06,4.163026809692383
4357,9.013960894383208e-06,2.4247958821504005e-05,1.2179438637462433e-05,8.980048989937175e-06,4.856348037719727
4358,8.872524929057608e-06,2.4163366898664057e-05,1.221746002794236e-05,8.831916082606647e-06,3.686189651489258
4359,8.740653436484035e-06,2.4083501760950558e-05,1.2259156552930595e-05,8.692910801644587e-06,3.540515899658203
4360,8.62152679404248e-06,2.4008464749042904e-05,1.23029322608032e-05,8.56629999764418e-06,4.758596420288086
4361,8.518228318310976e-06,2.3938032963446514e-05,1.2347137756967806e-05,8.455275646113774e-06,3.7734508514404297
4362,8.433617324320902e-06,2.3871671171354224e-05,1.239011450936012e-05,8.36282651964753e-06,3.634214401245117
4363,8.370193013444194e-06,2.380855587422889e-05,1.2430237382560692e-05,8.291598139150613e-06,3.718137741088867
4364,8.32995955247705e-06,2.374761051298973e-05,1.2465954382311451e-05,8.243751246797862e-06,4.374265670776367
4365,8.31430521925764e-06,2.3687550339300758e-05,1.2495822899067311e-05,8.220832084390255e-06,4.107236862182617
4366,8.323909056834718e-06,2.3626935119484726e-05,1.2518542002722901e-05,8.223668911935457e-06,3.7941932678222656
4367,8.358686448643948e-06,2.3564227586385433e-05,1.2532980548824146e-05,8.252307604362582e-06,4.179716110229492
4368,8.41778044031114e-06,2.3497855493996023e-05,1.2538201023552045e-05,8.305994687122044e-06,4.204034805297852
4369,8.499599435881006e-06,2.3426275113443422e-05,1.253347915500643e-05,8.383209667292555e-06,3.816843032836914
4370,8.601895622636355e-06,2.3348034178178382e-05,1.2518319358418124e-05,8.481741617239603e-06,3.369569778442383
4371,8.721873673784382e-06,2.3261832454453585e-05,1.2492466106486337e-05,8.598799430724169e-06,3.3409595489501953
4372,8.856316914828911e-06,2.316657833990988e-05,1.2455911279201755e-05,8.731142199133324e-06,3.988981246948242
4373,9.001718384108679e-06,2.3061440153678375e-05,1.240889749911009e-05,8.87521607672164e-06,3.469705581665039
4374,9.154406425009454e-06,2.294589087188631e-05,1.2351917387152373e-05,9.0272862054281e-06,3.3371448516845703
4375,9.310657673619446e-06,2.281974541747573e-05,1.2285708601597423e-05,9.183555698432509e-06,3.3218860626220703
4376,9.46679362528035e-06,2.2683189695685466e-05,1.2211244437142909e-05,9.340267324813382e-06,3.583669662475586
4377,9.6192597429371e-06,2.253680040060074e-05,1.2129719696802717e-05,9.493786611108898e-06,4.290103912353516
4378,9.764688007920856e-06,2.2381554938228092e-05,1.2042531496515188e-05,9.64066725253113e-06,5.650997161865234
4379,9.899944974216544e-06,2.221883068844603e-05,1.1951254674554335e-05,9.77770103196742e-06,5.319833755493164
4380,1.0022167856360903e-05,2.20503928290226e-05,1.185761151448767e-05,9.901954971250802e-06,3.776073455810547
4381,1.0128791197039053e-05,2.187836997651773e-05,1.1763435607324049e-05,1.0010798474884242e-05,3.3919811248779297
4382,1.0217566421572628e-05,2.170521695641867e-05,1.167062990158153e-05,1.0101922959047309e-05,3.59344482421875
4383,1.0286576219660555e-05,2.1533664197023806e-05,1.1581119304197697e-05,1.0173356058359817e-05,3.8149356842041016
4384,1.03342453183631e-05,2.1366653606695068e-05,1.1496798626788866e-05,1.0223472093810528e-05,3.5238265991210938
4385,1.0359348859012765e-05,2.1207261269407505e-05,1.1419477169273563e-05,1.0251000094593642e-05,3.4465789794921875
4386,1.0361019279366065e-05,2.1058608023514784e-05,1.135082177589014e-05,1.0255030335989184e-05,3.531217575073242
4387,1.0338752379120914e-05,2.0923759920702912e-05,1.1292300727348673e-05,1.0235020110218764e-05,3.386259078979492
4388,1.0292413033437893e-05,2.0805621601693263e-05,1.1245131250461598e-05,1.0190799222918909e-05,3.493785858154297
4389,1.0222240887986041e-05,2.0706826745027565e-05,1.121023361980124e-05,1.0122575570491108e-05,3.8909912109375
4390,1.0128856210908018e-05,2.0629630742587885e-05,1.1188194765818796e-05,1.0030940993060513e-05,3.489255905151367
4391,1.001326595431179e-05,2.0575811422365665e-05,1.1179243880731823e-05,9.91687747543246e-06,4.028081893920898
4392,9.876869894056261e-06,2.0546583903656376e-05,1.1183241805816267e-05,9.781763587958998e-06,3.3905506134033203
4393,9.721466497968361e-06,2.054253524469988e-05,1.1199685010838906e-05,9.627380844408906e-06,4.638195037841797
4394,9.549257842530597e-06,2.056358348353347e-05,1.1227723883224287e-05,9.455919324182906e-06,3.580331802368164
4395,9.362852435487558e-06,2.0608964026971288e-05,1.126619402028196e-05,9.26998144605645e-06,3.4275054931640625
4396,9.165264161067787e-06,2.0677244292293556e-05,1.1313658325464605e-05,9.072582125469624e-06,3.4143924713134766
4397,8.959904698969816e-06,2.0766365368023404e-05,1.136845715819469e-05,8.867142659019636e-06,3.4246444702148438
4398,8.750565694195054e-06,2.087370750958067e-05,1.1428763516463964e-05,8.65747455755711e-06,3.343820571899414
4399,8.54138572222045e-06,2.0996174786978894e-05,1.1492640314232795e-05,8.447748236874419e-06,3.5240650177001953
4400,8.336795911889109e-06,2.1130293369268016e-05,1.155809714556456e-05,8.242440175623308e-06,3.6842823028564453
4401,8.141437338113885e-06,2.127231767833297e-05,1.1623144402926052e-05,8.046251254761488e-06,3.767728805541992
4402,7.960043604993966e-06,2.1418339029051713e-05,1.1685843185456275e-05,7.863989151534444e-06,3.9825439453125
4403,7.797284244644002e-06,2.1564392154352877e-05,1.1744349970965976e-05,7.700409786941302e-06,3.428220748901367
4404,7.657569426257587e-06,2.1706556000858996e-05,1.1796955523214014e-05,7.560017765902965e-06,3.6988258361816406
4405,7.544824284902798e-06,2.1841046259422294e-05,1.1842117868266975e-05,7.446833909772311e-06,3.4399032592773438
4406,7.462251034523346e-06,2.1964298096279122e-05,1.1878489463493928e-05,7.364148465150698e-06,4.015922546386719
4407,7.412106407324768e-06,2.2073038359527963e-05,1.1904938861060496e-05,7.314288756630658e-06,3.772735595703125
4408,7.395527116004328e-06,2.2164347161522054e-05,1.1920567232037748e-05,7.298435868743854e-06,3.45611572265625
4409,7.412433358047636e-06,2.22357091923716e-05,1.192472017693802e-05,7.316522405022998e-06,3.3195018768310547
4410,7.461528861465637e-06,2.228505532444714e-05,1.191699517723639e-05,7.367231239021408e-06,3.415346145629883
4411,7.540398245205148e-06,2.2310795165977197e-05,1.1897245016735773e-05,7.448096249960704e-06,3.751516342163086
4412,7.64568439875387e-06,2.2311841254215036e-05,1.1865577392311806e-05,7.5556866864051855e-06,3.3435821533203125
4413,7.773316140185894e-06,2.2287625384983473e-05,1.1822350867261572e-05,7.68584354832238e-06,3.595590591430664
4414,7.918752844752413e-06,2.2238107509694045e-05,1.1768167197257861e-05,7.833932745849423e-06,3.3431053161621094
4415,8.077217331603012e-06,2.216377735488446e-05,1.1703860000527954e-05,7.995084915778809e-06,3.939390182495117
4416,8.2438976621526e-06,2.2065648686410722e-05,1.163047964987263e-05,8.164401911082703e-06,5.724191665649414
4417,8.414108722569858e-06,2.1945246377015124e-05,1.154927422368838e-05,8.337120873704304e-06,5.628108978271484
4418,8.583412741722795e-06,2.180458492222445e-05,1.14616663050961e-05,8.508735470904262e-06,4.852533340454102
4419,8.747703167133196e-06,2.16461386541864e-05,1.1369225462974398e-05,8.675079295425234e-06,3.4253597259521484
4420,8.903258806202205e-06,2.1472802416750707e-05,1.1273636310658097e-05,8.832378865629391e-06,4.14586067199707
4421,9.046775519021606e-06,2.1287841863335982e-05,1.117666215699608e-05,8.97728391233579e-06,4.314184188842773
4422,9.17538199973817e-06,2.1094832523112153e-05,1.1080104468303383e-05,9.106881759821978e-06,3.5033226013183594
4423,9.286644942770829e-06,2.0897586968936648e-05,1.0985758675917536e-05,9.218701244301164e-06,4.123210906982422
4424,9.378567580777763e-06,2.0700069817497353e-05,1.0895367195448584e-05,9.310710232191666e-06,3.443002700805664
4425,9.449584419088866e-06,2.0506300913753896e-05,1.0810570929908627e-05,9.381309583139718e-06,3.6950111389160156
4426,9.498554074182715e-06,2.0320247968612656e-05,1.073286094143277e-05,9.429325464291845e-06,4.198312759399414
4427,9.524751414023653e-06,2.0145710970866552e-05,1.0663532329635433e-05,9.454001205316908e-06,3.8993358612060547
4428,9.52785970382627e-06,1.9986202103754113e-05,1.0603642601519098e-05,9.454989392498576e-06,4.045963287353516
4429,9.507963100900357e-06,1.9844826095610255e-05,1.0553976898369475e-05,9.432344549782045e-06,6.031513214111328
4430,9.46553956397077e-06,1.9724167092378653e-05,1.0515022249494514e-05,9.386516490316137e-06,5.125999450683594
4431,9.401454048890668e-06,1.9626188817209113e-05,1.0486952635759886e-05,9.318344246453874e-06,3.577709197998047
4432,9.316951645100665e-06,1.9552154795384127e-05,1.0469625976053564e-05,9.229050282180669e-06,3.8633346557617188
4433,9.213650100302192e-06,1.9502574640696495e-05,1.046259335637962e-05,9.120234503225551e-06,3.5643577575683594
4434,9.0935309195583e-06,1.947718078706394e-05,1.0465119967107755e-05,8.993867329470223e-06,3.7229061126708984
4435,8.958927892628155e-06,1.9474937796203547e-05,1.0476216402045334e-05,8.852280762046092e-06,3.838777542114258
4436,8.812511489782744e-06,1.9494083767952915e-05,1.0494678345342698e-05,8.698155949735597e-06,3.598928451538086
4437,8.65726707478297e-06,1.9532200807437544e-05,1.0519132256666063e-05,8.534505219604037e-06,3.6072731018066406
4438,8.496464338662396e-06,1.9586309446006906e-05,1.0548084530196017e-05,8.364645903833705e-06,3.757953643798828
4439,8.333614846900533e-06,1.965298047710734e-05,1.057997169117078e-05,8.19216263115364e-06,3.5109519958496094
4440,8.172414267818941e-06,1.9728457151206347e-05,1.0613209476463602e-05,8.020854209987412e-06,3.546476364135742
4441,8.016665926127947e-06,1.9808780967391627e-05,1.0646239071050013e-05,7.85466102356584e-06,4.338741302490234
4442,7.87018311705904e-06,1.988991510164689e-05,1.0677569197731274e-05,7.697569354877746e-06,3.4856796264648438
4443,7.736669469026282e-06,1.9967860894374106e-05,1.070581322351451e-05,7.553490688187606e-06,3.635883331298828
4444,7.6195796974852095e-06,2.0038764103908978e-05,1.0729720822053686e-05,7.426117096460159e-06,4.032135009765625
4445,7.521967323598741e-06,2.0099009024664664e-05,1.0748204039556534e-05,7.31875844221461e-06,3.3521652221679688
4446,7.446330664857071e-06,2.014529967009665e-05,1.076035782891157e-05,7.23417273290764e-06,3.5254955291748047
4447,7.394472481209805e-06,2.017472810725361e-05,1.0765475275109973e-05,7.17440632952334e-06,5.6304931640625
4448,7.367390538923204e-06,2.0184830406098704e-05,1.076305777721412e-05,7.1406639279362384e-06,5.750417709350586
4449,7.365214709114775e-06,2.017363140916089e-05,1.0752820508250485e-05,7.133227469694886e-06,5.201101303100586
4450,7.387200741728876e-06,2.013967925996574e-05,1.073469340694703e-05,7.151437572416063e-06,3.7598609924316406
4451,7.431782499796187e-06,2.0082070639273018e-05,1.0708817961373755e-05,7.193741539566873e-06,4.795551300048828
4452,7.496675507984583e-06,2.000046765853304e-05,1.0675539940330382e-05,7.257801167051702e-06,3.7560462951660156
4453,7.5790176313931265e-06,1.9895107023617197e-05,1.0635398236824477e-05,7.340644606505048e-06,6.170988082885742
4454,7.675529240526356e-06,1.9766801781471917e-05,1.0589109891192393e-05,7.438841835321184e-06,3.6211013793945312
4455,7.782675701219955e-06,1.9616935666335433e-05,1.0537551377901466e-05,7.5486834918190205e-06,3.5207271575927734
4456,7.896818477787797e-06,1.944744964594441e-05,1.0481736230322944e-05,7.666346848724556e-06,3.580808639526367
4457,8.014346001162368e-06,1.9260819945851537e-05,1.042278913469535e-05,7.788038547379617e-06,3.9408206939697266
4458,8.131780281805264e-06,1.9060026463226782e-05,1.0361916711389056e-05,7.910109543928838e-06,3.4334659576416016
4459,8.245859052725436e-06,1.884851013213005e-05,1.0300375338459447e-05,8.029142259935901e-06,3.3392906188964844
4460,8.353595718076938e-06,1.8630117614239826e-05,1.0239436533426692e-05,8.142012838035874e-06,3.8557052612304688
4461,8.452320634750695e-06,1.8409031584522967e-05,1.0180350629490134e-05,8.245932778824656e-06,4.424810409545898
4462,8.539707564877089e-06,1.8189685112254392e-05,1.0124309716479175e-05,8.338474504091434e-06,4.719257354736328
4463,8.613788896840691e-06,1.7976659127558223e-05,1.0072411025559192e-05,8.41758500841141e-06,3.5848617553710938
4464,8.672962674031254e-06,1.7774563000691307e-05,1.0025622144832208e-05,8.481591051063773e-06,3.3037662506103516
4465,8.715993848252587e-06,1.7587899747254704e-05,9.984749545402258e-06,8.52919857868823e-06,3.392457962036133
4466,8.742011551418103e-06,1.7420919365558268e-05,9.9504119360335e-06,8.559488335130954e-06,3.401517868041992
4467,8.750503669669283e-06,1.7277466108576734e-05,9.92301982958327e-06,8.571909030357972e-06,3.6749839782714844
4468,8.741309547199566e-06,1.7160827802805102e-05,9.902762464753533e-06,8.566268936115025e-06,3.365755081176758
4469,8.71461131214841e-06,1.7073597108960665e-05,9.889602846004115e-06,8.5427264066821e-06,3.328561782836914
4470,8.670924018932643e-06,1.7017555495490654e-05,9.883281205513351e-06,8.5017795139587e-06,3.3750534057617188
4471,8.611084568572053e-06,1.6993590034010804e-05,9.883326684232224e-06,8.44425474462935e-06,3.4067630767822266
4472,8.53623913914481e-06,1.700165095693164e-05,9.889076538048768e-06,8.371294469252052e-06,3.3473968505859375
4473,8.447828661465525e-06,1.7040754289398448e-05,9.899701753198689e-06,8.284342698221306e-06,3.2389163970947266
4474,8.347571648514156e-06,1.7109029408361697e-05,9.91423766710843e-06,8.185128398984321e-06,3.3576488494873047
4475,8.237443472945235e-06,1.7203806940453488e-05,9.931618009980455e-06,8.075645425137665e-06,5.276679992675781
4476,8.119650969211766e-06,1.73217388110402e-05,9.950710766512195e-06,7.95812786557108e-06,5.5751800537109375
4477,7.996601041905085e-06,1.745893998957244e-05,9.970354344225466e-06,7.835019396856554e-06,5.707502365112305
4478,7.870861850928026e-06,1.7611140957410506e-05,9.989392725277156e-06,7.708935069004854e-06,6.340980529785156
4479,7.745115170103893e-06,1.7773840752671764e-05,1.0006708519515182e-05,7.582613937083923e-06,5.883932113647461
4480,7.622098783521122e-06,1.7942452368879262e-05,1.0021253080882983e-05,7.458861175897351e-06,5.901336669921875
4481,7.5045383788005495e-06,1.8112434645233994e-05,1.0032073123520266e-05,7.340478894960023e-06,6.072044372558594
4482,7.395069429019371e-06,1.8279407198217964e-05,1.0038333470703565e-05,7.2301859186295e-06,6.403446197509766
4483,7.296151006201498e-06,1.8439246977512596e-05,1.0039335750760404e-05,7.130528339782716e-06,4.511833190917969
4484,7.209975266395437e-06,1.858816663907056e-05,1.0034533002983706e-05,7.043784612623938e-06,3.915548324584961
4485,7.138378226548964e-06,1.8722775908668795e-05,1.002354022025713e-05,6.971871057655812e-06,3.634929656982422
4486,7.082758977948912e-06,1.8840127740581668e-05,1.0006140931761668e-05,6.9162554359958935e-06,3.479480743408203
4487,7.044015159755447e-06,1.8937751232820046e-05,9.98228992642204e-06,6.877887132490595e-06,3.5774707794189453
4488,7.0225019408469024e-06,1.9013673246181527e-05,9.952112239542275e-06,6.857151989044588e-06,3.4635066986083984
4489,7.018019731999564e-06,1.906643044276181e-05,9.915898507977082e-06,6.853857690956209e-06,4.387855529785156
4490,7.029832688744758e-06,1.9095073169012345e-05,9.87409677899232e-06,6.8672521499973045e-06,4.023075103759766
4491,7.0567163302358405e-06,1.9099162339236297e-05,9.827300860918384e-06,6.896073184968967e-06,3.544330596923828
4492,7.0970292045581045e-06,1.9078760011072047e-05,9.776235306267055e-06,6.9386240115310455e-06,3.785371780395508
4493,7.148801143364139e-06,1.9034414440409364e-05,9.721737139605184e-06,6.992866402876291e-06,3.519773483276367
4494,7.209829718530504e-06,1.896713948617018e-05,9.66473449105624e-06,7.05652236864816e-06,3.468751907348633
4495,7.277776981858842e-06,1.887838849976689e-05,9.606222387475821e-06,7.127175769874994e-06,3.405332565307617
4496,7.35026008921272e-06,1.877002272916547e-05,9.547236054042795e-06,7.202367017615786e-06,3.5872459411621094
4497,7.424931422717132e-06,1.8644273762200873e-05,9.488822241404319e-06,7.279676254505021e-06,3.588438034057617
4498,7.499545846637905e-06,1.8503699643369212e-05,9.432009219230313e-06,7.356792647194373e-06,3.7689208984375
4499,7.572014451274622e-06,1.8351134268890146e-05,9.377776277405636e-06,7.431569277970198e-06,3.4074783325195312
4500,7.640445359272649e-06,1.8189629788308057e-05,9.327023748663598e-06,7.502064410716944e-06,3.681182861328125
4501,7.703172921792972e-06,1.8022391876579473e-05,9.280544673468362e-06,7.566570676573248e-06,5.881071090698242
4502,7.75877695212651e-06,1.7852708141901754e-05,9.238999320734975e-06,7.623634016947486e-06,4.358530044555664
4503,7.806093682760411e-06,1.7683870326564005e-05,9.2028937614042e-06,7.67206422676128e-06,3.810405731201172
4504,7.844219998034326e-06,1.7519091614513603e-05,9.17256358354418e-06,7.710938758465417e-06,3.6606788635253906
4505,7.872512239601896e-06,1.736142109666471e-05,9.148163648958179e-06,7.739601159519081e-06,3.9391517639160156
4506,7.89058063934475e-06,1.7213658135107016e-05,9.129664482235955e-06,7.75765523697586e-06,3.418445587158203
4507,7.898280157972006e-06,1.7078270142198455e-05,9.116855529739305e-06,7.764955744682439e-06,3.4613609313964844
4508,7.89569829237033e-06,1.695731776065091e-05,9.109355120872636e-06,7.76159615650954e-06,4.086017608642578
4509,7.8831402184488e-06,1.685239172200533e-05,9.106626595673214e-06,7.74789387718084e-06,3.4067630767822266
4510,7.861111497686704e-06,1.6764565408834702e-05,9.107999720946357e-06,7.724373093352978e-06,4.161596298217773
4511,7.830298468194302e-06,1.6694366540579437e-05,9.112696289077858e-06,7.691745353172142e-06,4.571676254272461
4512,7.791546376416702e-06,1.66417702324553e-05,9.119858630438853e-06,7.65088788652054e-06,3.8492679595947266
4513,7.745835285902338e-06,1.660621427972215e-05,9.128579747174615e-06,7.602819651921804e-06,3.412961959838867
4514,7.694253816929413e-06,1.658663587067375e-05,9.137933829230473e-06,7.548675106180743e-06,3.3850669860839844
4515,7.63797082887812e-06,1.6581527413210692e-05,9.147006039443306e-06,7.489675744598743e-06,3.4067630767822266
4516,7.578205267766128e-06,1.65890078992017e-05,9.154920623042497e-06,7.427099569024265e-06,3.4646987915039062
4517,7.5161945416208325e-06,1.660690536845001e-05,9.160866603240872e-06,7.362248785187376e-06,3.374338150024414
4518,7.453161964240595e-06,1.6632845755894483e-05,9.164120499534744e-06,7.2964162221838365e-06,3.3867359161376953
4519,7.390284021092035e-06,1.6664343500137827e-05,9.164065694185125e-06,7.230851197172731e-06,3.3845901489257812
4520,7.32865840695463e-06,1.6698889828836352e-05,9.1602082039331e-06,7.166725782938446e-06,3.3521652221679688
4521,7.269273976186532e-06,1.6734035415982317e-05,9.152188728934156e-06,7.105102662803221e-06,4.2171478271484375
4522,7.212983867064781e-06,1.6767464967275654e-05,9.139790921890683e-06,7.046905923690811e-06,3.496408462524414
4523,7.160483108801252e-06,1.6797062135093307e-05,9.122945884476386e-06,6.992896232738492e-06,3.5262107849121094
4524,7.112291938433342e-06,1.682096384590514e-05,9.10173291078195e-06,6.943651788455656e-06,3.360748291015625
4525,7.068745845775596e-06,1.6837603787433925e-05,9.076376518049309e-06,6.899556251506628e-06,3.440380096435547
4526,7.029993048851924e-06,1.6845745306371543e-05,9.047239826920115e-06,6.86079453198565e-06,3.3071041107177734
4527,6.9959996703033135e-06,1.684450388853866e-05,9.014814338150756e-06,6.827356844177511e-06,3.445863723754883
4528,6.9665623850337515e-06,1.6833359847284938e-05,8.979706208891206e-06,6.799050890337778e-06,3.481626510620117
4529,6.941327866483048e-06,1.681216171912746e-05,8.942619158746172e-06,6.775521518008044e-06,3.406524658203125
4530,6.919817929891666e-06,1.6781120877512922e-05,8.904334219465463e-06,6.75627670417421e-06,3.636598587036133
4531,6.90145896141649e-06,1.6740797782772768e-05,8.865686614168884e-06,6.740718346561626e-06,3.5529136657714844
4532,6.8856140564475256e-06,1.6692080190714026e-05,8.8275402094455e-06,6.7281761381023596e-06,3.3288002014160156
4533,6.871616246554042e-06,1.6636153630058915e-05,8.790760103343767e-06,6.717942742859277e-06,3.4046173095703125
4534,6.858801287656458e-06,1.657446444425667e-05,8.756184109530973e-06,6.709308584149699e-06,3.330707550048828
4535,6.846538658698501e-06,1.6508675761210212e-05,8.724594032851129e-06,6.7015947597170274e-06,3.6232471466064453
4536,6.834259655187414e-06,1.6440616879509753e-05,8.696687792335366e-06,6.69418286293284e-06,4.2057037353515625
4537,6.82148169464388e-06,1.637222682235026e-05,8.673053528318047e-06,6.686540760244247e-06,3.8263797760009766
4538,6.807828205469239e-06,1.630549309011616e-05,8.654146870248538e-06,6.678243661392647e-06,3.5338401794433594
4539,6.793043658396108e-06,1.6242387051061873e-05,8.640272479205601e-06,6.668990037480567e-06,3.667593002319336
4540,6.7770034742694964e-06,1.6184797805342067e-05,8.631570821440084e-06,6.658612135749014e-06,3.445148468017578
4541,6.759718665802966e-06,1.6134466756110953e-05,8.628010904197048e-06,6.647080978730498e-06,3.513813018798828
4542,6.741335160992713e-06,1.6092925482482115e-05,8.629389374871293e-06,6.63450583327908e-06,3.5669803619384766
4543,6.7221278413073434e-06,1.6061439640339996e-05,8.635336021669593e-06,6.621128221325386e-06,3.9832592010498047
4544,6.7024893986850325e-06,1.6040961684230637e-05,8.645325379742985e-06,6.6073106188176236e-06,5.551576614379883
4545,6.682914208456481e-06,1.6032094867925844e-05,8.658693790620178e-06,6.593520077722108e-06,5.573034286499023
4546,6.663977536273111e-06,1.6035070544959626e-05,8.67466101585702e-06,6.580307124147734e-06,5.705833435058594
4547,6.646310553149055e-06,1.6049740027808525e-05,8.692355328666465e-06,6.5682804429186134e-06,5.886077880859375
4548,6.63057182682354e-06,1.607558139849855e-05,8.710840935668243e-06,6.558078045391467e-06,5.86390495300293
4549,6.617416187227295e-06,1.6111720752162467e-05,8.729146588660966e-06,6.550335843871787e-06,4.015207290649414
4550,6.6074621071481864e-06,1.615696648438389e-05,8.746294330545087e-06,6.545654796343771e-06,3.7107467651367188
4551,6.601258960310357e-06,1.6209854499774585e-05,8.761327469661002e-06,6.544567996580574e-06,3.7527084350585938
4552,6.59925568997035e-06,1.626870175175183e-05,8.773337030141377e-06,6.547509247023743e-06,3.4661293029785156
4553,6.6017725061196155e-06,1.6331665283787316e-05,8.781486111521441e-06,6.554784729970021e-06,3.8764476776123047
4554,6.608977177795894e-06,1.63968039521428e-05,8.78503173686516e-06,6.566549326835018e-06,3.435850143432617
4555,6.6208672986916525e-06,1.6462140210567484e-05,8.783343921192707e-06,6.58278894238176e-06,3.564119338989258
4556,6.637259577679273e-06,1.6525719734353844e-05,8.775921792832404e-06,6.603309856586636e-06,3.408670425415039
4557,6.6577867661876395e-06,1.658566705936642e-05,8.762406671526271e-06,6.6277356872378626e-06,3.6296844482421875
