iter,rho,rhou,rhov,E,time
7514,1.2042760327987603e-07,2.066062144168219e-06,3.519213986154569e-07,1.043558318992279e-07,1.493215560913086
7515,1.2025467483285584e-07,2.063112186877331e-06,3.513971518186891e-07,1.042054451374136e-07,1.4998912811279297
7516,1.2008198057261035e-07,2.06016699147688e-06,3.50873525693601e-07,1.0405528484207579e-07,1.4910697937011719
7517,1.1990952277518172e-07,2.0572265495276025e-06,3.50350520737805e-07,1.039053538326813e-07,1.4908313751220703
7518,1.1973730171642824e-07,2.0542908565277357e-06,3.4982813683798554e-07,1.0375565256911483e-07,1.4836788177490234
7519,1.1956531476516332e-07,2.0513599032335807e-06,3.49306376789905e-07,1.0360617773710512e-07,1.4944076538085938
7520,1.1939355971842085e-07,2.048433685354815e-06,3.4878524083393415e-07,1.034569262920181e-07,1.4829635620117188
7521,1.1922203569576692e-07,2.045512201775414e-06,3.482647301939936e-07,1.0330789680674479e-07,1.4889240264892578
7522,1.1905074410758311e-07,2.042595450845921e-06,3.4774484538006995e-07,1.0315909141840033e-07,1.4863014221191406
7523,1.1887968734819856e-07,2.0396834261814086e-06,3.472255854975926e-07,1.0301051257168338e-07,1.4939308166503906
7524,1.1870886738999049e-07,2.0367761216412753e-06,3.4670695128060345e-07,1.0286216296633045e-07,1.4903545379638672
7525,1.1853828314316868e-07,2.033873528450121e-06,3.461889440838099e-07,1.0271404113524588e-07,1.4967918395996094
7526,1.1836793130842433e-07,2.0309756410283254e-06,3.4567156501584413e-07,1.0256614268532956e-07,1.5017986297607422
7527,1.1819781064423933e-07,2.0280824563739193e-06,3.4515481530036983e-07,1.0241846583890965e-07,1.5003681182861328
7528,1.1802792120848596e-07,2.02519397375386e-06,3.4463869481835275e-07,1.022710109060809e-07,1.4913082122802734
7529,1.1785826551432051e-07,2.022310188489924e-06,3.441232046087475e-07,1.0212378046105641e-07,1.4882087707519531
7530,1.1768884532292747e-07,2.019431093414121e-06,3.436083432849815e-07,1.0197677732521867e-07,1.5079975128173828
7531,1.1751966096650372e-07,2.0165566814654283e-06,3.4309411304382827e-07,1.0183000133150542e-07,1.5039443969726562
7532,1.1735071041516981e-07,2.013686945994288e-06,3.425805155987868e-07,1.0168344999549845e-07,1.499176025390625
7533,1.1718199103235535e-07,2.0108218822056226e-06,3.420675504006166e-07,1.0153712000659241e-07,1.4891624450683594
7534,1.1701350221659425e-07,2.0079614879562077e-06,3.4155521987065973e-07,1.0139101028992023e-07,1.53350830078125
7535,1.1684524552596905e-07,2.0051057594642553e-06,3.410435231292029e-07,1.0124512291846614e-07,1.5137195587158203
7536,1.1667722342449085e-07,2.0022546925238465e-06,3.405324602972014e-07,1.0109946070689604e-07,1.4858245849609375
7537,1.165094368065856e-07,1.99940827968758e-06,3.400220320535152e-07,1.009540245739469e-07,1.497507095336914
7538,1.1634188483893619e-07,1.996566512203954e-06,3.395122385375867e-07,1.0080881369905596e-07,1.4851093292236328
7539,1.1617456483901538e-07,1.993729384548642e-06,3.39003082964422e-07,1.0066382455063459e-07,1.50299072265625
7540,1.1600747554206493e-07,1.9908968939572005e-06,3.3849456428172453e-07,1.0051905531677565e-07,1.4863014221191406
7541,1.1584061705134134e-07,1.9880690378675272e-06,3.3798668310960597e-07,1.0037450620765258e-07,1.520395278930664
7542,1.1567399128357034e-07,1.985245812410128e-06,3.374794396880845e-07,1.0023017917112274e-07,1.50299072265625
7543,1.1550760066891844e-07,1.9824272095109123e-06,3.3697283537581094e-07,1.0008607741534025e-07,1.5273094177246094
7544,1.1534144499601556e-07,1.9796132215884834e-06,3.3646686958197486e-07,9.99422006370991e-08,1.4944076538085938
7545,1.1517552186423417e-07,1.976803842642736e-06,3.3596154391852294e-07,9.979854581459138e-08,1.4951229095458984
7546,1.150098293793641e-07,1.9739990674974427e-06,3.354568587411585e-07,9.965511045973954e-08,1.5094280242919922
7547,1.1484436707996503e-07,1.9711988941707113e-06,3.3495281648238004e-07,9.951189365883236e-08,1.4908313751220703
7548,1.1467913643214154e-07,1.9684033183806113e-06,3.3444941520532796e-07,9.936889735146645e-08,1.4891624450683594
7549,1.1451413950939507e-07,1.9656123356928618e-06,3.339466554957795e-07,9.922612405243731e-08,1.489877700805664
7550,1.1434937697453945e-07,1.9628259365395195e-06,3.3344453795721943e-07,9.908357446588668e-08,1.4848709106445312
7551,1.1418484727712861e-07,1.9600441155572942e-06,3.329430638193671e-07,9.894124667193847e-08,1.7120838165283203
7552,1.1402054925803885e-07,1.9572668640655688e-06,3.3244223436856964e-07,9.879913895573803e-08,1.5234947204589844
7553,1.1385648065588608e-07,1.9544941825379014e-06,3.319420492354961e-07,9.865724873180345e-08,1.5039443969726562
7554,1.1369264295738895e-07,1.951726065227195e-06,3.3144250865217297e-07,9.851557719436806e-08,1.5082359313964844
7555,1.1352903760506598e-07,1.948962505632939e-06,3.3094361397036555e-07,9.837412640167663e-08,1.4944076538085938
7556,1.1336566534370792e-07,1.946203499919606e-06,3.304453653571829e-07,9.823289715503484e-08,1.5113353729248047
7557,1.132025268659114e-07,1.943449038747821e-06,3.299477629939945e-07,9.809189041265486e-08,1.4960765838623047
7558,1.1303961976253647e-07,1.940699116326259e-06,3.294508083410607e-07,9.795110274858333e-08,1.4829635620117188
7559,1.1287694278300476e-07,1.9379537282144376e-06,3.289545014328179e-07,9.781053280557817e-08,1.4870166778564453
7560,1.1271449552353682e-07,1.935212870352984e-06,3.284588428648701e-07,9.767017982840299e-08,1.4872550964355469
7561,1.1255227931298824e-07,1.932476537610364e-06,3.2796383239023174e-07,9.753004546133692e-08,1.4917850494384766
7562,1.1239029567513259e-07,1.9297447251077437e-06,3.2746947082964044e-07,9.739013145463597e-08,1.4791488647460938
7563,1.1222854517623832e-07,1.927017424984179e-06,3.2697575877372775e-07,9.725043848713967e-08,1.4832019805908203
7564,1.1206702608385091e-07,1.9242946320169148e-06,3.2648269601312915e-07,9.711096457129123e-08,1.485586166381836
7565,1.1190573762274247e-07,1.921576338379217e-06,3.2599028429128404e-07,9.697170823279904e-08,1.4870166778564453
7566,1.1174467793822874e-07,1.9188625412066006e-06,3.2549852412924234e-07,9.683266724529874e-08,1.4812946319580078
7567,1.1158384877180104e-07,1.916153234621774e-06,3.250074155976396e-07,9.669384377758558e-08,1.499176025390625
7568,1.1142325014888659e-07,1.913448414768951e-06,3.245169589705882e-07,9.655523772376872e-08,1.4879703521728516
7569,1.1126288389807012e-07,1.9107480727222587e-06,3.240271546715984e-07,9.641685125895447e-08,1.4827251434326172
7570,1.1110274946286861e-07,1.9080522047715524e-06,3.2353800277104303e-07,9.627868375882245e-08,1.4812946319580078
7571,1.1094284565540208e-07,1.9053608028645688e-06,3.2304950451447365e-07,9.614073331471479e-08,1.4948844909667969
7572,1.1078317093484252e-07,1.9026738613531794e-06,3.225616594890602e-07,9.600299803425728e-08,1.4901161193847656
7573,1.1062372542938918e-07,1.899991377092482e-06,3.2207446928712377e-07,9.586547818366837e-08,1.5404224395751953
7574,1.104645100062192e-07,1.8973133439993634e-06,3.21587933015254e-07,9.572817473996722e-08,1.4872550964355469
7575,1.1030552580097821e-07,1.894639756666154e-06,3.211020524736689e-07,9.559108902276457e-08,1.4879703521728516
7576,1.1014677228771068e-07,1.891970606363797e-06,3.206168268899443e-07,9.545422045753032e-08,1.6021728515625
7577,1.0998824937011442e-07,1.8893058891126623e-06,3.201322570625595e-07,9.531756867342759e-08,1.4939308166503906
7578,1.0982995524504983e-07,1.8866455988231865e-06,3.1964834411818323e-07,9.518113154425838e-08,1.5022754669189453
7579,1.0967188998019987e-07,1.883989729135214e-06,3.1916508662313385e-07,9.504490850585202e-08,1.4944076538085938
7580,1.0951405398306148e-07,1.8813382758414247e-06,3.1868248706145686e-07,9.490890047345804e-08,1.4867782592773438
7581,1.093564482708855e-07,1.8786912326609752e-06,3.182005449948254e-07,9.477310830903591e-08,1.4891624450683594
7582,1.0919907262096238e-07,1.8760485925865832e-06,3.177192595434552e-07,9.463753184167432e-08,1.4925003051757812
7583,1.0904192718820809e-07,1.8734103497090971e-06,3.1723863345687503e-07,9.450217142388667e-08,1.4905929565429688
7584,1.088850106927414e-07,1.8707764987223008e-06,3.167586656281442e-07,9.43670250102415e-08,1.4958381652832031
7585,1.0872832257295008e-07,1.8681470333491624e-06,3.1627935699427974e-07,9.423209198379096e-08,1.4922618865966797
7586,1.0857186312710662e-07,1.8655219484611884e-06,3.1580070591183634e-07,9.40973727617588e-08,1.4834403991699219
7587,1.0841563248061195e-07,1.8629012382218604e-06,3.1532271613839285e-07,9.396286720098451e-08,1.5063285827636719
7588,1.0825963092628377e-07,1.8602848958473808e-06,3.1484538586287567e-07,9.382857562781708e-08,1.4882087707519531
7589,1.0810385914987382e-07,1.8576729150802578e-06,3.143687155553665e-07,9.369449903722873e-08,1.493692398071289
7590,1.0794831624913651e-07,1.8550652912523671e-06,3.138927067608703e-07,9.356063601370399e-08,1.4913082122802734
7591,1.0779300083666564e-07,1.8524620169170306e-06,3.134173597805225e-07,9.342698541145108e-08,1.4858245849609375
7592,1.0763791353162775e-07,1.849863087304025e-06,3.129426728264795e-07,9.329354693295705e-08,1.4901161193847656
7593,1.0748305431026758e-07,1.8472684963979968e-06,3.124686471536117e-07,9.316032106912715e-08,1.4903545379638672
7594,1.0732842309662273e-07,1.8446782378706713e-06,3.119952844888485e-07,9.302730764238246e-08,1.5020370483398438
7595,1.0717402101091242e-07,1.8420923051847136e-06,3.115225837478711e-07,9.289450766843394e-08,1.4874935150146484
7596,1.0701984685870489e-07,1.8395106923546175e-06,3.1105054577470114e-07,9.276191992183303e-08,1.493215560913086
7597,1.0686590010136875e-07,1.8369333942354084e-06,3.1057917033029655e-07,9.262954360981907e-08,1.4889240264892578
7598,1.0671218054171783e-07,1.8343604042167882e-06,3.10108457702224e-07,9.249737837172912e-08,1.483917236328125
7599,1.0655868866554858e-07,1.8317917165318905e-06,3.09638408994365e-07,9.236542457454847e-08,1.489877700805664
7600,1.0640542429570202e-07,1.8292273229747712e-06,3.0916902410758024e-07,9.223368188030513e-08,1.4865398406982422
7601,1.0625238772339165e-07,1.8266672192897818e-06,3.0870030367274866e-07,9.210215086970426e-08,1.6651153564453125
7602,1.0609957848298889e-07,1.824111400217285e-06,3.082322467294192e-07,9.197083068127846e-08,1.4996528625488281
7603,1.0594699631691534e-07,1.8215598591314062e-06,3.077648553502775e-07,9.183972109864826e-08,1.508951187133789
7604,1.0579464111670598e-07,1.8190125878760672e-06,3.072981280152727e-07,9.17088219262982e-08,1.4925003051757812
7605,1.0564251226624111e-07,1.8164695828386565e-06,3.068320665636878e-07,9.157813245687273e-08,1.4934539794921875
7606,1.0549061033663032e-07,1.8139308370627667e-06,3.0636667043286385e-07,9.144765302584238e-08,1.4886856079101562
7607,1.0533893485452395e-07,1.8113963426368182e-06,3.0590193975784424e-07,9.131738299829094e-08,1.5032291412353516
7608,1.0518748637060926e-07,1.808866096363462e-06,3.05437874590037e-07,9.118732326732337e-08,1.4996528625488281
7609,1.0503626426896374e-07,1.806340090742558e-06,3.0497447644917193e-07,9.105747296017697e-08,1.4986991882324219
7610,1.0488526819811671e-07,1.8038183197291887e-06,3.045117427030008e-07,9.092783150032464e-08,1.4848709106445312
7611,1.0473449768339067e-07,1.8013007777173833e-06,3.040496768324277e-07,9.079839821125694e-08,1.497507095336914
7612,1.0458395338578783e-07,1.7987874565715531e-06,3.035882770071368e-07,9.066917388617085e-08,1.4851093292236328
7613,1.0443363512398074e-07,1.796278351506983e-06,3.0312754421407336e-07,9.054015796162003e-08,1.4963150024414062
7614,1.0428354237656909e-07,1.7937734547364523e-06,3.02667478932464e-07,9.041135009192344e-08,1.4796257019042969
7615,1.0413367524605849e-07,1.7912727622488977e-06,3.022080813345232e-07,9.02827501547691e-08,1.4960765838623047
7616,1.0398403364163662e-07,1.788776268100294e-06,3.017493512638384e-07,9.015435824009153e-08,1.4827251434326172
7617,1.038346175826631e-07,1.7862839622202942e-06,3.0129128865266925e-07,9.002617388164595e-08,1.48773193359375
7618,1.0368542633460957e-07,1.7837958435082535e-06,3.0083389391681863e-07,8.989819676140815e-08,1.4832019805908203
7619,1.0353645978029078e-07,1.781311900468565e-06,3.0037716772990194e-07,8.977042601735487e-08,1.486063003540039
7620,1.0338771827704921e-07,1.7788321307077232e-06,2.999211099857018e-07,8.964286233883191e-08,1.4891624450683594
7621,1.032392015487742e-07,1.7763565260846553e-06,2.9946571967728215e-07,8.951550528511883e-08,1.5027523040771484
7622,1.0309090976371466e-07,1.7738850808999928e-06,2.9901099898644525e-07,8.938835487785528e-08,1.4812946319580078
7623,1.0294284215641915e-07,1.771417790104714e-06,2.98556947350522e-07,8.926141050560201e-08,1.4858245849609375
7624,1.0279499881016988e-07,1.7689546451131605e-06,2.9810356418942914e-07,8.913467199420343e-08,1.4798641204833984
7625,1.0264737987105823e-07,1.766495639711762e-06,2.9765085002377953e-07,8.900813928700903e-08,1.4865398406982422
7626,1.024999847881073e-07,1.7640407685006844e-06,2.971988053419836e-07,8.888181162057446e-08,1.482248306274414
7627,1.0235281363347207e-07,1.7615900245278536e-06,2.967474294950978e-07,8.875568921906032e-08,1.489877700805664
7628,1.0220586641249769e-07,1.7591434026434483e-06,2.9629672377652973e-07,8.86297720744626e-08,1.4798641204833984
7629,1.0205914306685819e-07,1.7567008965855068e-06,2.95846687573285e-07,8.850406004904877e-08,1.4910697937011719
7630,1.0191264284640279e-07,1.754262498967556e-06,2.9539732102389854e-07,8.837855224725343e-08,1.4824867248535156
7631,1.017663656352103e-07,1.751828204515252e-06,2.949486244462375e-07,8.825324841190695e-08,1.4805793762207031
7632,1.016203114765631e-07,1.74939800443443e-06,2.945005981551204e-07,8.812814863169069e-08,1.4777183532714844
7633,1.0147448038821495e-07,1.746971894274052e-06,2.940532421162753e-07,8.800325259247882e-08,1.4941692352294922
7634,1.0132887220745566e-07,1.744549867387531e-06,2.936065556580647e-07,8.787856024811234e-08,1.499176025390625
7635,1.0118348691071466e-07,1.7421319188029836e-06,2.931605392679482e-07,8.7754071459418e-08,1.4910697937011719
7636,1.0103832433061871e-07,1.7397180403124023e-06,2.927151939029678e-07,8.762978616243795e-08,1.4803409576416016
7637,1.0089338362404468e-07,1.737308224990983e-06,2.9227051852708037e-07,8.75057030312715e-08,1.493215560913086
7638,1.0074866495830022e-07,1.7349024671069767e-06,2.9182651397865826e-07,8.738182217251255e-08,1.4867782592773438
7639,1.0060416879834845e-07,1.7325007593431805e-06,2.913831798146222e-07,8.725814405389144e-08,1.483917236328125
7640,1.0045989440912883e-07,1.7301030959954664e-06,2.909405166192748e-07,8.713466786559574e-08,1.4781951904296875
7641,1.0031584211533835e-07,1.7277094721007597e-06,2.904985240208318e-07,8.70113940681916e-08,1.4808177947998047
7642,1.0017201166243873e-07,1.7253198803322814e-06,2.9005720270447e-07,8.68883222994748e-08,1.4870166778564453
7643,1.0002840241720052e-07,1.7229343133467354e-06,2.8961655156321815e-07,8.676545150171284e-08,1.6353130340576172
7644,9.98850141539424e-08,1.7205527644672817e-06,2.8917657115198995e-07,8.664278150025548e-08,1.5027523040771484
7645,9.974184685739198e-08,1.7181752275331633e-06,2.8873726279543297e-07,8.652031223404842e-08,1.5420913696289062
7646,9.959890085802528e-08,1.7158016967838917e-06,2.8829862517073224e-07,8.639804408515118e-08,1.4965534210205078
7647,9.94561756681242e-08,1.713432166360138e-06,2.878606582513296e-07,8.627597642086522e-08,1.4867782592773438
7648,9.931367154283219e-08,1.711066629762015e-06,2.8742336185862537e-07,8.6154109650408e-08,1.499176025390625
7649,9.917138754842598e-08,1.7087050784701186e-06,2.8698673703100434e-07,8.603244252462042e-08,1.486063003540039
7650,9.902932377784965e-08,1.706347506864342e-06,2.865507832191861e-07,8.591097493701215e-08,1.4836788177490234
7651,9.888747934735938e-08,1.7039939087602983e-06,2.861155002893535e-07,8.578970570979966e-08,1.6193389892578125
7652,9.874585514804112e-08,1.701644278148689e-06,2.8568088916829263e-07,8.566863616978831e-08,1.497507095336914
7653,9.860445103300156e-08,1.6992986076225736e-06,2.8524694898030843e-07,8.554776594115137e-08,1.5032291412353516
7654,9.846326673590094e-08,1.6969568927998644e-06,2.8481367918140997e-07,8.54270948008394e-08,1.500844955444336
7655,9.832230232000383e-08,1.694619123752253e-06,2.843810802835645e-07,8.530662258820786e-08,1.4853477478027344
7656,9.818155682528443e-08,1.6922852946995218e-06,2.8394915258924624e-07,8.5186348048936e-08,1.5053749084472656
7657,9.804103020379086e-08,1.6899554003509936e-06,2.8351789654173716e-07,8.506627106705716e-08,1.4977455139160156
7658,9.790072206752923e-08,1.6876294329837404e-06,2.830873117408696e-07,8.494639113294731e-08,1.4929771423339844
7659,9.776063333004017e-08,1.6853073876409702e-06,2.8265739752983176e-07,8.482670943073318e-08,1.5003681182861328
7660,9.76207636733545e-08,1.6829892584452554e-06,2.822281536802653e-07,8.470722571784601e-08,1.4927387237548828
7661,9.748111263974635e-08,1.680675035907126e-06,2.8179958090533667e-07,8.458793940479651e-08,1.5249252319335938
7662,9.73416798568757e-08,1.6783647142572467e-06,2.8137167897825893e-07,8.446884951200453e-08,1.5208721160888672
7663,9.72024643446914e-08,1.6760582873163756e-06,2.8094444854998094e-07,8.434995518788163e-08,1.5137195587158203
7664,9.70634661933033e-08,1.6737557481865041e-06,2.8051788868383833e-07,8.423125642526194e-08,1.495361328125
7665,9.692468569662189e-08,1.6714570931244655e-06,2.8009199971783767e-07,8.411275354448645e-08,1.4963150024414062
7666,9.678612365914386e-08,1.6691623143632646e-06,2.7966678041366906e-07,8.399444761839293e-08,1.4882087707519531
7667,9.66477794681378e-08,1.6668714032589234e-06,2.7924223175479376e-07,8.387633776180502e-08,1.4903545379638672
7668,9.650965254121299e-08,1.664584353169838e-06,2.788183536165652e-07,8.375842312472825e-08,1.4939308166503906
7669,9.63717422554373e-08,1.6623011576185585e-06,2.783951463647291e-07,8.364070306515802e-08,1.4905929565429688
7670,9.623404821684794e-08,1.6600218105450885e-06,2.7797260970019294e-07,8.352317687240855e-08,1.5177726745605469
7671,9.609657008351768e-08,1.6577463083618187e-06,2.775507428492871e-07,8.340584426401787e-08,1.512289047241211
7672,9.595930901419573e-08,1.6554746422752014e-06,2.771295465531692e-07,8.328870650924016e-08,1.48773193359375
7673,9.582226547116831e-08,1.6532068057913296e-06,2.767090184822211e-07,8.317176446302512e-08,1.5103816986083984
7674,9.568543800501944e-08,1.6509427904181378e-06,2.7628916119444655e-07,8.305501619627694e-08,1.4834403991699219
7675,9.554882597145414e-08,1.64868259087365e-06,2.758699735665292e-07,8.293846076631048e-08,1.497507095336914
7676,9.541242912323289e-08,1.6464261999391578e-06,2.754514557653817e-07,8.282209774822259e-08,1.4958381652832031
7677,9.527624650170113e-08,1.6441736124641508e-06,2.750336085323168e-07,8.270592600909545e-08,1.495361328125
7678,9.514028002402252e-08,1.6419248231826616e-06,2.746164302502065e-07,8.258994797173013e-08,1.4929771423339844
7679,9.50045295525565e-08,1.6396798242321519e-06,2.741999203387275e-07,8.247416359566668e-08,1.5377998352050781
7680,9.48689947431549e-08,1.6374386064585835e-06,2.737840797157683e-07,8.235857221979295e-08,1.5096664428710938
7681,9.473367437310568e-08,1.6352011636215641e-06,2.7336890886807703e-07,8.224317250123502e-08,1.5044212341308594
7682,9.459856770696503e-08,1.6329674901982505e-06,2.7295440624190304e-07,8.212796337994733e-08,1.4967918395996094
7683,9.446367441647484e-08,1.6307375815756472e-06,2.7254057399676867e-07,8.20129442041569e-08,1.491546630859375
7684,9.432899505669455e-08,1.628511429694194e-06,2.721274081541406e-07,8.189811589286475e-08,1.5196800231933594
7685,9.419453083701601e-08,1.6262890300231225e-06,2.7171491050624953e-07,8.178347988884607e-08,1.5120506286621094
7686,9.406028131292609e-08,1.6240703728239438e-06,2.713030809119418e-07,8.166903552531894e-08,1.4958381652832031
7687,9.392624587449867e-08,1.621855449281742e-06,2.7089191937219886e-07,8.155478213761437e-08,1.508474349975586
7688,9.379242358426294e-08,1.61964425433424e-06,2.704814261405231e-07,8.144071812581331e-08,1.4848709106445312
7689,9.365881293134265e-08,1.6174367833826589e-06,2.7007160134902265e-07,8.132684217889028e-08,1.4889240264892578
7690,9.352541456462799e-08,1.6152330296647543e-06,2.6966244367443205e-07,8.121315480790029e-08,1.505136489868164
7691,9.339222943870011e-08,1.6130329883353453e-06,2.692539519180474e-07,8.109965731005088e-08,1.4986991882324219
7692,9.325925849452961e-08,1.610836650499038e-06,2.6884612763657867e-07,8.09863505827427e-08,1.4955997467041016
7693,9.312650081467217e-08,1.6086440072027293e-06,2.6843897031371084e-07,8.08732337425497e-08,1.4979839324951172
7694,9.299395468404632e-08,1.6064550519491433e-06,2.680324799621046e-07,8.076030464068632e-08,1.4920234680175781
7695,9.286161928920228e-08,1.604269780601114e-06,2.6762665610705794e-07,8.064756217716308e-08,1.489400863647461
7696,9.272949512668974e-08,1.6020881876255435e-06,2.672214988302898e-07,8.053500686323636e-08,1.4951229095458984
7697,9.25975821726372e-08,1.5999102661358125e-06,2.6681700726430557e-07,8.042263905102298e-08,1.4965534210205078
7698,9.246588196347839e-08,1.5977360081324456e-06,2.664131812778686e-07,8.031046015111871e-08,1.486063003540039
7699,9.233439406546001e-08,1.5955654065621945e-06,2.6601002060093425e-07,8.019846995672059e-08,1.493692398071289
7700,9.220311682014883e-08,1.5933984537773495e-06,2.656075255683256e-07,8.008666607640989e-08,1.4886856079101562
7701,9.207204952522986e-08,1.5912351434138842e-06,2.6520569535263425e-07,7.997504789519922e-08,1.6834735870361328
7702,9.194119188555898e-08,1.5890754705390896e-06,2.6480453067557575e-07,7.986361495603968e-08,1.5096664428710938
7703,9.181054422983857e-08,1.5869194297421902e-06,2.64404029160612e-07,7.975236752517392e-08,1.5065670013427734
7704,9.168010746788949e-08,1.584767013585244e-06,2.640041924735921e-07,7.964130691116305e-08,1.5108585357666016
7705,9.15498822246771e-08,1.5826182135896243e-06,2.636050192335038e-07,7.953043363985453e-08,1.4951229095458984
7706,9.14198668418408e-08,1.580473022155553e-06,2.632065102718526e-07,7.941974576825861e-08,1.4908313751220703
7707,9.129006021460131e-08,1.5783314334157043e-06,2.628086649961495e-07,7.930924207880371e-08,1.5246868133544922
7708,9.116046157751258e-08,1.5761934415068472e-06,2.624114829780372e-07,7.919892151455588e-08,1.5130043029785156
7709,9.10310715506252e-08,1.574059042336026e-06,2.6201496431458836e-07,7.908878482949378e-08,1.4951229095458984
7710,9.090189077322813e-08,1.5719282257753652e-06,2.616191080127298e-07,7.897883304277213e-08,1.6176700592041016
7711,9.077291981784033e-08,1.5698009884118028e-06,2.612239140804692e-07,7.886906654003172e-08,1.5065670013427734
7712,9.064415760042833e-08,1.5676773184629816e-06,2.6082938223176666e-07,7.875948415370483e-08,1.497507095336914
7713,9.05156036138795e-08,1.5655572118976266e-06,2.604355121148575e-07,7.865008488299211e-08,1.4965534210205078
7714,9.03872566313144e-08,1.5634406624265485e-06,2.600423035232476e-07,7.854086767969524e-08,1.4989376068115234
7715,9.025911668389954e-08,1.5613276640200823e-06,2.5964975585270837e-07,7.843183211962741e-08,1.4922618865966797
7716,9.013118487693463e-08,1.5592182100479387e-06,2.5925786870872417e-07,7.832297981995595e-08,1.4998912811279297
7717,9.00034615233615e-08,1.557112293739008e-06,2.588666414506663e-07,7.821431108902816e-08,1.520395278930664
7718,8.987594592049171e-08,1.555009905994754e-06,2.5847607500666353e-07,7.810582515555622e-08,1.4958381652832031
7719,8.974863705516254e-08,1.5529110407184921e-06,2.580861686414583e-07,7.799752071771632e-08,1.4858245849609375
7720,8.962153342244423e-08,1.5508156935244e-06,2.5769692227899395e-07,7.788939614006204e-08,1.4929771423339844
7721,8.949463555626756e-08,1.548723856717711e-06,2.5730833565066637e-07,7.778145199846893e-08,1.4796257019042969
7722,8.936794405929624e-08,1.5466355260692895e-06,2.5692040652613456e-07,7.767368892640517e-08,1.5072822570800781
7723,8.924145979770685e-08,1.5445506929820854e-06,2.565331356639544e-07,7.756610795338361e-08,1.495361328125
7724,8.911518224868648e-08,1.5424693481273487e-06,2.5614652322716154e-07,7.74587083952463e-08,1.4910697937011719
7725,8.898911011812983e-08,1.5403914860246484e-06,2.5576056782012303e-07,7.735148875223667e-08,1.4801025390625
7726,8.886324239591761e-08,1.5383171017571471e-06,2.5537527200278256e-07,7.724444768546469e-08,1.4874935150146484
7727,8.873757855218973e-08,1.5362461893991193e-06,2.549906321372661e-07,7.713758463459159e-08,1.4872550964355469
7728,8.861212022417939e-08,1.5341787413289536e-06,2.546066485205177e-07,7.703090152199301e-08,1.4889240264892578
7729,8.848686706218959e-08,1.5321147500300947e-06,2.542233215312079e-07,7.692439827769039e-08,1.4820098876953125
7730,8.836181969319394e-08,1.530054207911678e-06,2.538406508791348e-07,7.681807526798407e-08,1.5103816986083984
7731,8.823697614578349e-08,1.5279971103901215e-06,2.5345863557988566e-07,7.671193031993368e-08,1.4820098876953125
7732,8.811233568432966e-08,1.5259434490182568e-06,2.5307727628499996e-07,7.66059625177367e-08,1.4874935150146484
7733,8.798789751090709e-08,1.523893220416818e-06,2.5269657178394835e-07,7.650017085205388e-08,1.495361328125
7734,8.786366330466372e-08,1.521846417609612e-06,2.523165205544757e-07,7.639455731094364e-08,1.491546630859375
7735,8.773963324702977e-08,1.5198030318118721e-06,2.519371223632506e-07,7.628912196122353e-08,1.482248306274414
7736,8.761580766204675e-08,1.517763054969236e-06,2.515583784088913e-07,7.618386541367808e-08,1.486063003540039
7737,8.749218524031756e-08,1.5157264808149769e-06,2.5118028811705587e-07,7.607878593722599e-08,1.4812946319580078
7738,8.736876415827783e-08,1.5136933039024774e-06,2.5080285094717576e-07,7.597388151084792e-08,1.4917850494384766
7739,8.724554440362488e-08,1.5116635197449284e-06,2.5042606595993743e-07,7.586915176986673e-08,1.4827251434326172
7740,8.712252622644485e-08,1.5096371220060994e-06,2.500499332229444e-07,7.57645974748638e-08,1.4848709106445312
7741,8.6999711018123e-08,1.507614101908005e-06,2.496744510415176e-07,7.566022025127949e-08,1.4858245849609375
7742,8.687709866412626e-08,1.5055944510709713e-06,2.492996194214644e-07,7.55560198162619e-08,1.5032291412353516
7743,8.675468848459805e-08,1.503578163901699e-06,2.489254398505251e-07,7.545199552558706e-08,1.519918441772461
7744,8.663247845494194e-08,1.5015652343208339e-06,2.4855191063311724e-07,7.534814467031338e-08,1.489877700805664
7745,8.651046772831346e-08,1.4995556568565403e-06,2.481790305313303e-07,7.52444663997326e-08,1.4832019805908203
7746,8.638865692042421e-08,1.4975494263582759e-06,2.478068004442443e-07,7.514096157970267e-08,1.4801025390625
7747,8.6267047152892e-08,1.4955465351267829e-06,2.474352189897356e-07,7.503763149963535e-08,1.4884471893310547
7748,8.6145639126926e-08,1.4935469730323895e-06,2.470642854306124e-07,7.493447690861171e-08,1.4772415161132812
7749,8.602443269542127e-08,1.4915507338822623e-06,2.4669400036848485e-07,7.483149742981974e-08,1.4870166778564453
7750,8.59034252781235e-08,1.4895578121021125e-06,2.463243622141912e-07,7.472869041334313e-08,1.4863014221191406
7751,8.578261580625259e-08,1.4875682023393256e-06,2.4595537150941885e-07,7.4626053982379e-08,1.6710758209228516
7752,8.56620042824587e-08,1.4855819000262102e-06,2.4558702741980756e-07,7.452358872947178e-08,1.5063285827636719
7753,8.554159251261667e-08,1.4835988975129985e-06,2.452193293830332e-07,7.442129631591007e-08,1.4960765838623047
7754,8.542138122224965e-08,1.481619185786614e-06,2.4485227571935e-07,7.431917830261212e-08,1.501321792602539
7755,8.530136959809885e-08,1.4796427585950884e-06,2.4448586821112437e-07,7.421723342450817e-08,1.4865398406982422
7756,8.518155612973623e-08,1.4776696076445315e-06,2.4412010511440387e-07,7.411545973043727e-08,1.4870166778564453
