iter,rho,rhou,rhov,E,time
4538,1.1650395886431335e-05,2.2182199233028094e-05,1.2459049211036934e-05,1.1447519786055562e-05,3.548145294189453
4539,1.1594176776571715e-05,2.2077625580903183e-05,1.2428637535606642e-05,1.1389357090745459e-05,3.4046173095703125
4540,1.1510725677858567e-05,2.201235032655633e-05,1.2410631353455508e-05,1.1302899590291585e-05,3.7229061126708984
4541,1.140170561825676e-05,2.198609352121453e-05,1.2404491634218743e-05,1.1189800123957758e-05,4.825353622436523
4542,1.126925666018367e-05,2.1997338675518595e-05,1.2409342241341811e-05,1.105220089808646e-05,5.001306533813477
4543,1.1115980072447297e-05,2.2043411714316925e-05,1.2424007835146672e-05,1.0892720699063245e-05,5.161285400390625
4544,1.0944918981432526e-05,2.2120612011324006e-05,1.244706164127684e-05,1.0714439387782363e-05,3.762483596801758
4545,1.0759533424145858e-05,2.222438388712956e-05,1.2476880201486408e-05,1.0520877590976093e-05,3.961324691772461
4546,1.0563667113614008e-05,2.23495144498132e-05,1.2511702073699112e-05,1.0315968786372352e-05,5.963325500488281
4547,1.0361502566582862e-05,2.2490343124830808e-05,1.2549687594506212e-05,1.010402014172505e-05,5.628108978271484
4548,1.0157500666068164e-05,2.2640969708377703e-05,1.2588977155653305e-05,9.88965763219842e-06,5.087375640869141
4549,9.956320453259034e-06,2.2795450383518726e-05,1.2627745944328324e-05,9.677750334546564e-06,3.6394596099853516
4550,9.762715255989672e-06,2.294797444650127e-05,1.2664253636883524e-05,9.473308729651338e-06,3.470182418823242
4551,9.581402589538609e-06,2.3093017567980434e-05,1.2696888064924653e-05,9.281352853428999e-06,4.848480224609375
4552,9.416907947200172e-06,2.3225470202472073e-05,1.2724202319144911e-05,9.106748735202582e-06,3.871440887451172
4553,9.273386828406886e-06,2.3340741630189545e-05,1.2744945125140433e-05,8.954016178090635e-06,3.4933090209960938
4554,9.154434837651869e-06,2.3434841517055593e-05,1.2758084587118863e-05,8.82711744292928e-06,3.395557403564453
4555,9.062901470477382e-06,2.350444146526929e-05,1.2762825544227823e-05,8.72924384780159e-06,3.4215450286865234
4556,9.000727615158692e-06,2.3546919228061366e-05,1.2758620889201996e-05,8.66262365915577e-06,3.4863948822021484
4557,8.968827975415334e-06,2.356038813220758e-05,1.2745177197818966e-05,8.628377389376822e-06,3.7195682525634766
4558,8.967036115385626e-06,2.354371387465196e-05,1.2722455013904987e-05,8.626443473477194e-06,3.3757686614990234
4559,8.99412176273989e-06,2.3496520368409495e-05,1.2690664064461676e-05,8.655587955794114e-06,3.302335739135742
4560,9.047879072457998e-06,2.3419185815930907e-05,1.2650253631891035e-05,8.713498224604242e-06,3.504514694213867
4561,9.125273842465702e-06,2.331282961590366e-05,1.2601898262773014e-05,8.796947046222084e-06,4.450798034667969
4562,9.222630081792658e-06,2.3179290191387863e-05,1.2546478924812257e-05,8.902003212144044e-06,3.7221908569335938
4563,9.335833566034973e-06,2.302109327835372e-05,1.2485059738425273e-05,9.024261480609653e-06,3.4635066986083984
4564,9.460531932742114e-06,2.2841409825256675e-05,1.241886041148027e-05,9.159067024500131e-06,3.362417221069336
4565,9.592315980953522e-06,2.2644002150262887e-05,1.2349224580990953e-05,9.301716235197812e-06,3.601551055908203
4566,9.726873074303424e-06,2.2433156818146163e-05,1.227758437108271e-05,9.447623678636704e-06,4.122257232666016
4567,9.860109303021785e-06,2.2213602482186853e-05,1.2205421643857588e-05,9.592452112195466e-06,3.454923629760742
4568,9.988241335649024e-06,2.19904111629173e-05,1.2134226646651651e-05,9.732207541133025e-06,3.4027099609375
4569,1.0107861486363227e-05,2.1768881838473712e-05,1.2065454982461167e-05,9.863304169879093e-06,3.466367721557617
4570,1.0215980661665383e-05,2.155440621651187e-05,1.2000484117681138e-05,9.982605163142881e-06,4.241466522216797
4571,1.0310053974492007e-05,2.1352317942139367e-05,1.1940570873384478e-05,1.0087445017352789e-05,3.541707992553711
4572,1.0387993316474888e-05,2.1167728340085704e-05,1.1886811548840747e-05,1.017563855159621e-05,3.630399703979492
4573,1.044817042704438e-05,2.1005354714707856e-05,1.1840106429739525e-05,1.0245480519417628e-05,3.657102584838867
4574,1.0489413194046141e-05,2.0869348273594727e-05,1.1801130396593567e-05,1.0295738832558177e-05,4.098176956176758
4575,1.0510997148819223e-05,2.0763132060697004e-05,1.1770311189725087e-05,1.032564348384066e-05,3.5104751586914062
4576,1.0512633495909629e-05,2.068926019041964e-05,1.174781653777479e-05,1.0334872539937881e-05,3.456592559814453
4577,1.0494454486205487e-05,2.0649309252199927e-05,1.173355091463155e-05,1.0323535995399134e-05,3.4639835357666016
4578,1.0456996520817651e-05,2.0643811351084298e-05,1.1727162112810463e-05,1.0292157831191568e-05,3.9327144622802734
4579,1.0401181023764144e-05,2.067223502096136e-05,1.1728057246359825e-05,1.0241656261026686e-05,3.541231155395508
4580,1.0328292844459692e-05,2.073301590024368e-05,1.1735427237879154e-05,1.0173321868154968e-05,3.4918785095214844
4581,1.0239955709414263e-05,2.0823634440528058e-05,1.1748278399774315e-05,1.0088793089797105e-05,3.3571720123291016
4582,1.013810401816742e-05,2.0940733614711113e-05,1.1765469402847023e-05,9.990028280597185e-06,3.3893585205078125
4583,1.0024950114107433e-05,2.1080266558411237e-05,1.1785751774184252e-05,9.879273405004177e-06,4.3792724609375
4584,9.902946019372669e-06,2.1237662650745816e-05,1.1807812069240019e-05,9.759024257664837e-06,3.5042762756347656
4585,9.774738577170116e-06,2.1408000533277614e-05,1.1830313987332738e-05,9.631982034267236e-06,3.3745765686035156
4586,9.643117017804965e-06,2.158617807578896e-05,1.1851938967575485e-05,9.50100112654137e-06,3.3674240112304688
4587,9.510952214103074e-06,2.176707144890413e-05,1.1871424033664876e-05,9.369028231008742e-06,3.578662872314453
4588,9.381127381851161e-06,2.1945677958744595e-05,1.1887595997317577e-05,9.239032336593346e-06,3.3903121948242188
4589,9.256460777751967e-06,2.2117239689789726e-05,1.1899401395880185e-05,9.113925957271327e-06,3.377199172973633
4590,9.139622011472267e-06,2.2277346944959145e-05,1.1905931774910383e-05,8.996479078971357e-06,3.2520294189453125
4591,9.033044914891513e-06,2.2422021937631317e-05,1.1906444139345167e-05,8.889228701703769e-06,3.6268234252929688
4592,8.938841288189115e-06,2.2547784061907667e-05,1.1900376525801743e-05,8.794388375504499e-06,4.020929336547852
4593,8.858721054855818e-06,2.2651698648470918e-05,1.1887358731971278e-05,8.713763502217334e-06,3.836393356323242
4594,8.793925067930681e-06,2.2731411133652608e-05,1.1867218321821569e-05,8.648679066648711e-06,3.7016868591308594
4595,8.745176704362112e-06,2.2785168554303496e-05,1.183998202131944e-05,8.59992647739396e-06,3.742694854736328
4596,8.712657313302438e-06,2.2811829997821864e-05,1.1805872627814361e-05,8.567735162243562e-06,4.02069091796875
4597,8.696008565890985e-06,2.2810867328712536e-05,1.1765301558679523e-05,8.5517724632068e-06,3.4515857696533203
4598,8.694362090485782e-06,2.2782357154502855e-05,1.1718857147498251e-05,8.551172514935066e-06,3.665924072265625
4599,8.706393966581608e-06,2.2726964660166023e-05,1.1667288799416675e-05,8.56459171637185e-06,3.607511520385742
4600,8.730399235953515e-06,2.2645919618449493e-05,1.1611487158923329e-05,8.590285732388405e-06,3.571748733520508
4601,8.764380008757935e-06,2.2540984592393643e-05,1.1552460465095251e-05,8.626201183003948e-06,3.7200450897216797
4602,8.806140200262278e-06,2.2414415166138392e-05,1.149130737618766e-05,8.670074548992152e-06,3.381013870239258
4603,8.853380368100962e-06,2.226891178057565e-05,1.1429186668255706e-05,8.71953127876778e-06,3.370046615600586
4604,8.903787273863259e-06,2.2107562820025672e-05,1.1367284334798834e-05,8.772179329686456e-06,3.3986568450927734
4605,8.955114307118502e-06,2.193377849706674e-05,1.1306778836176802e-05,8.825693037004191e-06,3.7565231323242188
4606,9.005250469228153e-06,2.1751215310837965e-05,1.124880541529054e-05,8.877884897693208e-06,4.951715469360352
4607,9.052276965602714e-06,2.1563691206641535e-05,1.1194420602218483e-05,8.926764324304442e-06,5.883932113647461
4608,9.094511477874151e-06,2.1375091999207275e-05,1.1144568185216113e-05,8.970583517966912e-06,4.782915115356445
4609,9.130540854263012e-06,2.1189270405301476e-05,1.1100048028492945e-05,9.0078713184006e-06,3.467082977294922
4610,9.159243308073652e-06,2.1009939805278363e-05,1.1061489160073585e-05,9.037456249325243e-06,3.4492015838623047
4611,9.179801308276307e-06,2.0840565858214063e-05,1.1029328430106198e-05,9.058480057799358e-06,3.4139156341552734
4612,9.191706289807278e-06,2.0684260015659425e-05,1.1003795870201574e-05,9.070402972198158e-06,3.518342971801758
4613,9.194756126009427e-06,2.0543679681891972e-05,1.09849075592671e-05,9.07300168913312e-06,5.619049072265625
4614,9.189046098951236e-06,2.042094097405605e-05,1.0972466435875303e-05,9.066360866340054e-06,5.670785903930664
4615,9.174953898945095e-06,2.0317548049195604e-05,1.096607098666295e-05,9.050858660684283e-06,5.747318267822266
4616,9.15311897016342e-06,2.023434519855528e-05,1.096513139426347e-05,9.027146616290032e-06,4.241228103637695
4617,9.124416394105595e-06,2.0171494579496736e-05,1.096889225986012e-05,8.99612404976567e-06,3.813505172729492
4618,9.089925420910374e-06,2.0128481645642224e-05,1.0976460707944872e-05,8.958906974893905e-06,3.749847412109375
4619,9.050892774127378e-06,2.010414825079494e-05,1.09868384976871e-05,8.91679159929789e-06,3.4406185150146484
4620,9.00869094535305e-06,2.0096751364249995e-05,1.0998956678064686e-05,8.871212501021467e-06,4.382133483886719
4621,8.964771904054673e-06,2.0104043595976566e-05,1.1011711329878962e-05,8.823695788876424e-06,3.3905506134033203
4622,8.920616937835209e-06,2.0123370438302148e-05,1.1023999062308796e-05,8.77580784793292e-06,3.326892852783203
4623,8.87768374160543e-06,2.0151778425264837e-05,1.1034751106809141e-05,8.729100694773946e-06,3.3380985260009766
4624,8.837352294357503e-06,2.0186128383346905e-05,1.1042965065673998e-05,8.685055433706688e-06,3.777742385864258
4625,8.800871508022304e-06,2.022320838452787e-05,1.1047733591075867e-05,8.64502581754993e-06,3.42559814453125
4626,8.76930899532501e-06,2.0259841888310415e-05,1.1048269459828006e-05,8.610184361258602e-06,3.3249855041503906
4627,8.74350651390223e-06,2.029298758246361e-05,1.1043926698417246e-05,8.581473760694515e-06,3.4804344177246094
4628,8.724043635213474e-06,2.0319828504818526e-05,1.1034217547618916e-05,8.559566434195024e-06,3.326416015625
4629,8.711211913464026e-06,2.0337849005856143e-05,1.1018825135909945e-05,8.544834788234301e-06,4.118680953979492
4630,8.705001263013959e-06,2.034489891416351e-05,1.0997611818024742e-05,8.537334241749963e-06,3.6706924438476562
4631,8.705099478078392e-06,2.033924483757918e-05,1.0970623155838834e-05,8.536800234391956e-06,3.360748291015625
4632,8.710904913309915e-06,2.031960889047491e-05,1.0938087526506067e-05,8.542659431029878e-06,3.484964370727539
4633,8.721551420579698e-06,2.0285195364701738e-05,1.090041137290567e-05,8.554054299199881e-06,4.320859909057617
4634,8.735943836848265e-06,2.0235705849627074e-05,1.0858170083218314e-05,8.569879305858478e-06,3.4935474395751953
4635,8.75280173423831e-06,2.0171343271094893e-05,1.0812094513157028e-05,8.588826288418169e-06,3.428220748901367
4636,8.770708845279732e-06,2.0092805159710555e-05,1.0763053196406403e-05,8.609436180992909e-06,3.4546852111816406
4637,8.788165537512927e-06,2.0001266263834617e-05,1.0712030339278604e-05,8.630154204765602e-06,3.810882568359375
4638,8.803641937498967e-06,1.9898350542179697e-05,1.0660099798045991e-05,8.649385868981688e-06,3.9768218994140625
4639,8.815629663985644e-06,1.9786092328205567e-05,1.06083953754958e-05,8.665551522673635e-06,3.5936832427978516
4640,8.822690607641659e-06,1.9666886518911514e-05,1.0558077951563105e-05,8.677137733676739e-06,3.4029483795166016
4641,8.823501655912176e-06,1.954342766332702e-05,1.0510300176005349e-05,8.682744295176143e-06,3.389596939086914
4642,8.816894694062079e-06,1.9418638080640086e-05,1.0466169689481968e-05,8.68112614496216e-06,5.43212890625
4643,8.80189156498017e-06,1.9295585522877546e-05,1.0426712084325714e-05,8.671229882059434e-06,5.834102630615234
4644,8.777733919333389e-06,1.9177391457190057e-05,1.0392834996209067e-05,8.652224843672844e-06,5.715608596801758
4645,8.743908029568991e-06,1.906713207802209e-05,1.0365294892511863e-05,8.623528870857964e-06,4.595041275024414
4646,8.700164718704986e-06,1.8967734774502557e-05,1.0344668122385504e-05,8.584828972998305e-06,5.286455154418945
4647,8.646534511323008e-06,1.8881873424290803e-05,1.0331327743886362e-05,8.536097060735874e-06,6.293058395385742
4648,8.583338027262887e-06,1.881186776158629e-05,1.0325427381666048e-05,8.477600829620259e-06,6.125450134277344
4649,8.511191482985166e-06,1.8759591600220483e-05,1.0326893061724748e-05,8.40990971269478e-06,6.001472473144531
4650,8.431006956253298e-06,1.8726395315693544e-05,1.0335423473976819e-05,8.33389559513099e-06,5.383014678955078
4651,8.343986834600162e-06,1.8713047503888242e-05,1.0350498641828224e-05,8.250727748123058e-06,4.362583160400391
4652,8.25161159655269e-06,1.871969972638207e-05,1.037139646128761e-05,8.161861141705096e-06,3.6933422088623047
4653,8.155619839565041e-06,1.8745876806390474e-05,1.039721613857915e-05,8.0690170503046e-06,3.582477569580078
4654,8.057979272076941e-06,1.8790493257334532e-05,1.0426907233600788e-05,7.974154639708821e-06,3.713846206665039
4655,7.96084732599098e-06,1.8851894531161336e-05,1.045930280364867e-05,7.879432138015716e-06,3.6270618438720703
4656,7.866520194166087e-06,1.89279200080198e-05,1.0493155077183948e-05,7.787156306734933e-06,3.426790237426758
4657,7.777369559369904e-06,1.9015983377713935e-05,1.052717216370683e-05,7.699719360498188e-06,3.922700881958008
4658,7.695767146129528e-06,1.9113165198351412e-05,1.0560054439951386e-05,7.619523326891728e-06,3.6191940307617188
4659,7.623998526714244e-06,1.9216312351273634e-05,1.0590529498858764e-05,7.548893133248272e-06,3.901243209838867
4660,7.564169304789408e-06,1.9322139325746038e-05,1.0617384764894987e-05,7.48998142863801e-06,3.6203861236572266
4661,7.5181086593301584e-06,1.9427327075126818e-05,1.0639497146903466e-05,7.444670073503791e-06,3.602266311645508
4662,7.487276934479725e-06,1.9528616047909148e-05,1.0655859300640669e-05,7.4144750378644995e-06,3.450632095336914
4663,7.472685007716585e-06,1.9622890995365358e-05,1.0665602277950296e-05,7.4004626179862444e-06,3.7889480590820312
4664,7.4748331556957555e-06,1.9707256082938566e-05,1.0668014438180716e-05,7.40318498341943e-06,3.5026073455810547
4665,7.493675779429896e-06,1.9779099563652812e-05,1.066255664005798e-05,7.422641775105789e-06,3.475666046142578
4666,7.5286157633471996e-06,1.9836147902606765e-05,1.0648873722347602e-05,7.458271881915789e-06,3.358125686645508
4667,7.57852887177223e-06,1.987650957893848e-05,1.0626802372189575e-05,7.508976066031764e-06,4.525899887084961
4668,7.641815147109007e-06,1.9898709051642444e-05,1.0596375400923141e-05,7.573167525072709e-06,5.061626434326172
4669,7.716471514828848e-06,1.9901711455979946e-05,1.0557822477360596e-05,7.648844564138753e-06,4.515409469604492
4670,7.800178208917868e-06,1.9884938563258516e-05,1.0511567293173842e-05,7.733677825613055e-06,3.320932388305664
4671,7.890391381637539e-06,1.9848276452747054e-05,1.0458221105726653e-05,7.825104206996705e-06,4.149913787841797
4672,7.984435120728936e-06,1.979207519372796e-05,1.0398572568811583e-05,7.920420435511657e-06,3.5910606384277344
4673,8.079587690741048e-06,1.9717140669130096e-05,1.0333573724336655e-05,8.016870907800452e-06,3.871917724609375
4674,8.1731586300862e-06,1.9624718501948893e-05,1.0264322034487771e-05,8.111726267896753e-06,3.432035446166992
4675,8.262555057003362e-06,1.9516469858261518e-05,1.0192038362309552e-05,8.202350994429026e-06,3.622770309448242
4676,8.34533689288863e-06,1.939443884379256e-05,1.011804087016293e-05,8.286259672721842e-06,3.63922119140625
4677,8.419261659131008e-06,1.9261011049144385e-05,1.0043714947908325e-05,8.36116261935487e-06,3.547191619873047
4678,8.482320045628458e-06,1.911886291392935e-05,9.970479454401534e-06,8.425002089411421e-06,3.4084320068359375
4679,8.532763687940503e-06,1.8970901645168873e-05,9.899749784096355e-06,8.475980549419043e-06,3.482818603515625
4680,8.569126587420937e-06,1.8820195724491592e-05,9.832898603677083e-06,8.512582499323445e-06,3.505706787109375
4681,8.59024149919907e-06,1.8669896477196063e-05,9.771215364971554e-06,8.533591214326442e-06,3.3669471740722656
4682,8.595252402319021e-06,1.8523151748517603e-05,9.715866070816965e-06,8.538101568681644e-06,3.3948421478271484
4683,8.583623954087402e-06,1.8383013554092578e-05,9.667854996783688e-06,8.525529886547821e-06,3.3349990844726562
4684,8.55514860349905e-06,1.8252342361120706e-05,9.627990253144288e-06,8.495621542024846e-06,3.3648014068603516
4685,8.509951811441516e-06,1.8133711590518224e-05,9.596855086107047e-06,8.448456806988669e-06,3.376007080078125
4686,8.448495606663835e-06,1.802931663893856e-05,9.574786645694886e-06,8.384455232146002e-06,3.3957958221435547
4687,8.371580474783708e-06,1.7940893276506215e-05,9.561863601459615e-06,8.304378624284949e-06,3.3397674560546875
4688,8.280345323986742e-06,1.7869650254878454e-05,9.55790345128887e-06,8.209332438513909e-06,3.335714340209961
4689,8.176264968319817e-06,1.7816220654196727e-05,9.562469754605812e-06,8.100765105343565e-06,4.37164306640625
4690,8.061144217344025e-06,1.778063575428332e-05,9.574888852586345e-06,7.980464463584509e-06,5.563259124755859
4691,7.937107252293417e-06,1.7762322677336186e-05,9.594274992611222e-06,7.850550034320654e-06,5.7544708251953125
4692,7.806580472444892e-06,1.7760127101017166e-05,9.619562352276e-06,7.713459344270581e-06,4.363298416137695
4693,7.672266484239183e-06,1.777235907580666e-05,9.649542091288642e-06,7.5719259067659745e-06,4.820108413696289
4694,7.5371064758674415e-06,1.77968589857298e-05,9.682902451283956e-06,7.4289459075492466e-06,3.8340091705322266
4695,7.404227935504895e-06,1.7831079421183557e-05,9.718270024262521e-06,7.28773016428872e-06,3.6559104919433594
4696,7.276874823914159e-06,1.787217797627347e-05,9.754250474708433e-06,7.151637838060778e-06,4.449129104614258
4697,7.158318114073052e-06,1.7917115954145257e-05,9.789467336772964e-06,7.024088920920374e-06,4.3010711669921875
4698,7.051746363310039e-06,1.7962758252719268e-05,9.822597811530693e-06,6.908454088225537e-06,3.54766845703125
4699,6.960138816359813e-06,1.8005970425060294e-05,9.85240484829053e-06,6.807923347040354e-06,3.7384033203125
4700,6.886127299434936e-06,1.8043709826285427e-05,9.877765083478209e-06,6.725359007003494e-06,3.4554004669189453
4701,6.831857280582043e-06,1.8073108649437752e-05,9.89769244795474e-06,6.663143357634501e-06,3.7305355072021484
4702,6.798861841203675e-06,1.8091547588063472e-05,9.911357435502575e-06,6.623035878432448e-06,3.8213729858398438
4703,6.787963670027727e-06,1.809671950771221e-05,9.918102137054327e-06,6.606057292006144e-06,3.493070602416992
4704,6.799218448550093e-06,1.808668310549987e-05,9.917451220314432e-06,6.612416762182832e-06,3.7872791290283203
4705,6.831908041658813e-06,1.805990684677782e-05,9.90911902703145e-06,6.641493540775274e-06,3.5331249237060547
4706,6.884584655936852e-06,1.8015303669037188e-05,9.893012981808714e-06,6.691876187512232e-06,3.5009384155273438
4707,6.9551595605873155e-06,1.795225698465671e-05,9.869233431911011e-06,6.761453399998176e-06,3.5431385040283203
4708,7.04102410554496e-06,1.787063841795892e-05,9.838070031973897e-06,6.847543071837372e-06,3.8547515869140625
4709,7.13918798756232e-06,1.777081758417934e-05,9.799994707946712e-06,6.947042367481733e-06,3.5359859466552734
4710,7.2464201955376485e-06,1.765366394080947e-05,9.75565120248075e-06,7.0565817868454025e-06,3.4351348876953125
4711,7.359381000480079e-06,1.7520540532127106e-05,9.705841176245196e-06,7.1726695040157636e-06,3.3626556396484375
4712,7.474737427984403e-06,1.7373289093933638e-05,9.65150682134259e-06,7.291817075833209e-06,3.346681594848633
4713,7.589258666173627e-06,1.7214205765072812e-05,9.59370997327673e-06,7.410642407786753e-06,3.948688507080078
4714,7.699891065991174e-06,1.704600630494824e-05,9.53360774989859e-06,7.525949680067689e-06,3.5109519958496094
4715,7.803814504760772e-06,1.687177963696591e-05,9.472424871344965e-06,7.634788408316666e-06,3.3936500549316406
4716,7.898482960611068e-06,1.6694928407950785e-05,9.411422936720802e-06,7.734495037842544e-06,3.399372100830078
4717,7.981652471439652e-06,1.6519095456738938e-05,9.351867143949076e-06,7.822720782886146e-06,3.439188003540039
4718,8.051399470361029e-06,1.6348075578797235e-05,9.294991172021235e-06,7.897449164060948e-06,3.6427974700927734
4719,8.106132076507485e-06,1.6185712965632748e-05,9.241961208909669e-06,7.957006166847391e-06,3.5233497619628906
4720,8.144596417846348e-06,1.6035785107122636e-05,9.193840308230235e-06,8.000065337129793e-06,3.4406185150146484
4721,8.165879541882525e-06,1.5901876835677534e-05,9.151554552299197e-06,8.025649531593379e-06,3.4897327423095703
4722,8.169410069204647e-06,1.5787249032321328e-05,9.115862544229492e-06,8.033130570413625e-06,3.7565231323242188
4723,8.154957359175456e-06,1.5694708652545752e-05,9.087329815805309e-06,8.022227619560924e-06,3.4193992614746094
4724,8.122629659759455e-06,1.5626488197368035e-05,9.066309584170236e-06,7.993004804943427e-06,3.2532215118408203
4725,8.072871467830414e-06,1.5584143417431528e-05,9.052931019167503e-06,7.945868307220709e-06,3.335237503051758
4726,8.006460084832697e-06,1.5568477604453735e-05,9.047095759346333e-06,7.881562940290958e-06,3.28826904296875
4727,7.924501141403448e-06,1.557949917022682e-05,9.048482921394722e-06,7.801168007366166e-06,3.500223159790039
4728,7.828422597205536e-06,1.5616416462431213e-05,9.056562297271253e-06,7.706091962365732e-06,3.3223628997802734
4729,7.719966449479803e-06,1.5677670228008173e-05,9.070614928185518e-06,7.598065132420388e-06,3.2808780670166016
4730,7.6011770194543535e-06,1.5761000671071736e-05,9.089759822826779e-06,7.479129383054812e-06,3.397703170776367
4731,7.474384296641133e-06,1.5863542932516505e-05,9.11298531025005e-06,7.35162319798864e-06,3.5359859466552734
4732,7.342180350930471e-06,1.5981942904379058e-05,9.139183375565536e-06,7.218160128197558e-06,3.45611572265625
4733,7.207386404208387e-06,1.6112484557028722e-05,9.167185364483375e-06,7.081598080250618e-06,3.417491912841797
4734,7.073007809542055e-06,1.6251220355846387e-05,9.195797547795961e-06,6.9449964604935516e-06,3.3080577850341797
4735,6.94217414988675e-06,1.639409768683923e-05,9.223835311562047e-06,6.811558025641796e-06,3.458738327026367
4736,6.818062129120954e-06,1.6537075984589827e-05,9.250154959542158e-06,6.684552609006534e-06,3.654956817626953
4737,6.7038001638752e-06,1.6676231170218375e-05,9.273682421706057e-06,6.567221021549592e-06,3.343343734741211
4738,6.6023557905934275e-06,1.6807845689343058e-05,9.29343840372866e-06,6.46265962635577e-06,3.446817398071289
4739,6.5164101804854025e-06,1.6928483817052215e-05,9.30855974111589e-06,6.373689438148746e-06,3.3257007598876953
4740,6.448227866882871e-06,1.703505286121828e-05,9.3183168568818e-06,6.302717821908106e-06,3.3483505249023438
4741,6.399533375137719e-06,1.7124851447152188e-05,9.322127389520829e-06,6.251605051027187e-06,3.3004283905029297
4742,6.371408692300711e-06,1.719560637312768e-05,9.319566077931266e-06,6.221550915750195e-06,3.3228397369384766
4743,6.364225183774132e-06,1.724549952619095e-05,9.310371062677052e-06,6.213016712334101e-06,3.252267837524414
4744,6.377620146736283e-06,1.727318624368525e-05,9.294446746482987e-06,6.225694586799062e-06,3.2439231872558594
4745,6.410522043002542e-06,1.72778062965809e-05,9.271863361645222e-06,6.2585295610400234e-06,3.450632095336914
4746,6.461221179306639e-06,1.725898841534276e-05,9.24285333917275e-06,6.309791402374708e-06,3.3125877380371094
4747,6.52747609706692e-06,1.7216848969729575e-05,9.207804585776034e-06,6.3771860022095275e-06,3.2584667205810547
4748,6.606641969345927e-06,1.715198516743492e-05,9.167250714415343e-06,6.457991251841612e-06,3.292560577392578
4749,6.695806511641859e-06,1.7065462835668246e-05,9.121858282301123e-06,6.5492013583883375e-06,3.342151641845703
4750,6.791920868639325e-06,1.6958798611185228e-05,9.072411092795265e-06,6.647665692723929e-06,3.3550262451171875
4751,6.891916589164902e-06,1.6833936098727707e-05,9.019791623573977e-06,6.750212374018876e-06,3.6344528198242188
4752,6.99280378918764e-06,1.6693215361892024e-05,8.964959733657985e-06,6.8537512955685535e-06,3.2958984375
4753,7.091749091337993e-06,1.6539334929111533e-05,8.908928847976212e-06,6.955355200995959e-06,3.280162811279297
4754,7.1861343937132604e-06,1.637530541287055e-05,8.852739957227381e-06,7.052320135250995e-06,4.348993301391602
4755,7.273598947750299e-06,1.6204393814790165e-05,8.797433915857612e-06,7.142208127057396e-06,3.7343502044677734
4756,7.3520677816327245e-06,1.6030057777615073e-05,8.744022679615298e-06,7.222875508855024e-06,4.02379035949707
4757,7.419769491042152e-06,1.5855869371981224e-05,8.693460297604207e-06,7.2924902128304105e-06,3.649473190307617
4758,7.4752460599778e-06,1.5685428611324793e-05,8.646614635143205e-06,7.349540940495648e-06,5.006074905395508
4759,7.517356893073717e-06,1.5522267746972236e-05,8.604240934608999e-06,7.392840552473095e-06,3.596067428588867
4760,7.545278726563578e-06,1.536974852113208e-05,8.56695836686167e-06,7.421525452584257e-06,3.6776065826416016
4761,7.558502620782517e-06,1.5230955803417936e-05,8.535230714154059e-06,7.43505223484785e-06,3.389120101928711
4762,7.556828844914291e-06,1.5108592384844328e-05,8.50935220962973e-06,7.433192442182586e-06,3.6826133728027344
4763,7.540360132265038e-06,1.500488074915168e-05,8.489439318690478e-06,7.416025940435797e-06,3.41796875
4764,7.5094935107788834e-06,1.4921478319499502e-05,8.47542896326494e-06,7.383933125953544e-06,3.3621788024902344
4765,7.4649106933564645e-06,1.4859412535817166e-05,8.467083309952187e-06,7.337585962391409e-06,4.433155059814453
4766,7.407566790265543e-06,1.4819041203122428e-05,8.46400086725918e-06,7.277937615719602e-06,5.621910095214844
4767,7.338676926227272e-06,1.4800041823282085e-05,8.465633255560573e-06,7.20621026428673e-06,4.39906120300293
4768,7.25970013688229e-06,1.4801431412151723e-05,8.471306762971642e-06,7.123880446375579e-06,3.429889678955078
4769,7.17231975839389e-06,1.48216147933975e-05,8.480247501148294e-06,7.032661105342919e-06,3.3996105194091797
4770,7.078419322232958e-06,1.485845836268865e-05,8.491608977487634e-06,6.93447926836056e-06,4.756450653076172
4771,6.980052849077555e-06,1.4909383174859969e-05,8.504500812700703e-06,6.831448105038863e-06,5.208492279052734
4772,6.879408392253611e-06,1.4971470766066896e-05,8.51801744394509e-06,6.72583200508756e-06,3.465890884399414
4773,6.778763777088435e-06,1.5041574809147793e-05,8.531265808719773e-06,6.620003321864152e-06,3.3431053161621094
4774,6.680433799526222e-06,1.5116432384382932e-05,8.543391180709498e-06,6.516389676228522e-06,3.5736560821533203
4775,6.58670876213727e-06,1.5192769724994766e-05,8.553600528582856e-06,6.417411283269369e-06,3.598451614379883
4776,6.499785176138408e-06,1.5267398796749507e-05,8.561182937562519e-06,6.325408738323485e-06,3.7658214569091797
4777,6.421690749486863e-06,1.533730236797142e-05,8.565526826244173e-06,6.242563115854478e-06,3.542661666870117
4778,6.3542072611212045e-06,1.5399706526172104e-05,8.566133794802867e-06,6.170811972963247e-06,4.038572311401367
4779,6.2987963523632256e-06,1.5452140542021228e-05,8.562629063067413e-06,6.111766633907674e-06,3.846883773803711
4780,6.256534320289749e-06,1.5492484621387603e-05,8.554768507877781e-06,6.0666376133433165e-06,3.4935474395751953
4781,6.228062247972682e-06,1.5519006476369732e-05,8.542442360502794e-06,6.0361756295001945e-06,3.7887096405029297
4782,6.213557004529442e-06,1.553038780735993e-05,8.525675648874628e-06,6.0206350150531616e-06,4.280328750610352
