iter,rho,rhou,rhov,E,time
4701,5.865188243963844e-07,1.5119038242244116e-05,2.2582936597501887e-06,5.649677407880783e-07,1.7163753509521484
4702,5.856913166611452e-07,1.509901573173434e-05,2.2543386670492536e-06,5.642010838531454e-07,1.5015602111816406
4703,5.848656997644637e-07,1.5079039040628842e-05,2.2503939791063216e-06,5.634361430682287e-07,1.491546630859375
4704,5.840419681364847e-07,1.5059107988287999e-05,2.2464595820849554e-06,5.626729123683132e-07,1.5041828155517578
4705,5.832201125451092e-07,1.5039222391240908e-05,2.2425354626473697e-06,5.619113817592246e-07,1.5521049499511719
4706,5.824001236103359e-07,1.5019382078429091e-05,2.2386216063791814e-06,5.611515410748774e-07,1.4879703521728516
4707,5.815819947473306e-07,1.4999586872415488e-05,2.2347179968118832e-06,5.603933832911448e-07,1.4846324920654297
4708,5.807657250988886e-07,1.4979836601812356e-05,2.230824616427269e-06,5.596369078043086e-07,1.4984607696533203
4709,5.799513107259553e-07,1.496013108707657e-05,2.226941449650665e-06,5.588821104771567e-07,1.54876708984375
4710,5.791387490395431e-07,1.4940470150374537e-05,2.2230684778570943e-06,5.581289892152673e-07,1.59454345703125
4711,5.783280304489861e-07,1.4920853609928906e-05,2.2192056892638512e-06,5.573775333645956e-07,1.590728759765625
4712,5.775191462430256e-07,1.4901281291213888e-05,2.215353070217202e-06,5.566277335052928e-07,1.6031265258789062
4713,5.767120887832325e-07,1.4881753025890416e-05,2.2115106022052526e-06,5.558795815767433e-07,1.5039443969726562
4714,5.759068550264731e-07,1.4862268640775758e-05,2.207678268681887e-06,5.551330743448564e-07,1.4910697937011719
4715,5.751034429340225e-07,1.4842827959914626e-05,2.203856051902034e-06,5.543882102207376e-07,1.4939308166503906
4716,5.743018488043261e-07,1.4823430811309343e-05,2.2000439341223052e-06,5.5364498558723e-07,1.5447139739990234
4717,5.735020652146419e-07,1.4804077015631664e-05,2.19624190131381e-06,5.529033922997758e-07,1.486063003540039
4718,5.727040834258302e-07,1.4784766399214341e-05,2.192449938812698e-06,5.521634210783164e-07,1.5273094177246094
4719,5.719078961065389e-07,1.4765498792384274e-05,2.1886680290875526e-06,5.514250639901243e-07,1.5015602111816406
4720,5.711134974188493e-07,1.4746274024284408e-05,2.1848961557207346e-06,5.506883149523551e-07,1.5497207641601562
4721,5.703208863203141e-07,1.472709192965386e-05,2.181134301122494e-06,5.499531731695475e-07,1.5196800231933594
4722,5.695300586861193e-07,1.4707952331685248e-05,2.1773824447725884e-06,5.492196347876695e-07,1.5475749969482422
4723,5.687410094933706e-07,1.4688855057037487e-05,2.1736405745009893e-06,5.484876944030889e-07,1.519918441772461
4724,5.679537292212583e-07,1.4669799934056298e-05,2.1699086723170223e-06,5.477573419426184e-07,1.537322998046875
4725,5.671682102214046e-07,1.4650786793846966e-05,2.1661867217019444e-06,5.470285689977639e-07,1.5041828155517578
4726,5.663844472600086e-07,1.463181546886789e-05,2.1624747074030453e-06,5.463013703393172e-07,1.4896392822265625
4727,5.656024364394152e-07,1.4612885794072864e-05,2.1587726083825236e-06,5.455757422373491e-07,1.4891624450683594
4728,5.648221759009374e-07,1.4593997599960202e-05,2.155080409417929e-06,5.44851682575205e-07,1.5025138854980469
4729,5.640436597609502e-07,1.4575150714161912e-05,2.151398090592937e-06,5.441291858947475e-07,1.4903545379638672
4730,5.632668803582511e-07,1.4556344969467831e-05,2.147725636845176e-06,5.434082437338171e-07,1.4851093292236328
4731,5.624918299392226e-07,1.453758019537778e-05,2.1440630315731666e-06,5.426888481661042e-07,1.4827251434326172
4732,5.617185021047228e-07,1.451885623053004e-05,2.1404102563824204e-06,5.419709921638412e-07,1.4925003051757812
4733,5.609468933819248e-07,1.4500172908236177e-05,2.136767294514521e-06,5.412546724859806e-07,1.523733139038086
4734,5.601770002837706e-07,1.4481530064707194e-05,2.1331341249992122e-06,5.405398855985547e-07,1.489400863647461
4735,5.594088178193147e-07,1.4462927529580261e-05,2.1295107321329914e-06,5.398266264146665e-07,1.485586166381836
4736,5.586423399483174e-07,1.4444365138090539e-05,2.1258970976949124e-06,5.391148888044673e-07,1.4865398406982422
4737,5.578775587695338e-07,1.4425842723160432e-05,2.122293205711587e-06,5.384046643827085e-07,1.5265941619873047
4738,5.571144675199498e-07,1.4407360123508699e-05,2.1186990369804995e-06,5.376959462037073e-07,1.4948844909667969
4739,5.563530609790487e-07,1.4388917174142966e-05,2.1151145743211365e-06,5.369887288843128e-07,1.495361328125
4740,5.555933372944029e-07,1.4370513717908273e-05,2.1115397997015577e-06,5.362830106387219e-07,1.4867782592773438
4741,5.548352910171365e-07,1.435214958742598e-05,2.107974691304816e-06,5.355787863572284e-07,1.5227794647216797
4742,5.540789161623107e-07,1.433382461850145e-05,2.104419233538202e-06,5.348760494805144e-07,1.4967918395996094
4743,5.533242053648792e-07,1.4315538649052056e-05,2.1008734092290767e-06,5.341747926173797e-07,1.493215560913086
4744,5.52571151560203e-07,1.4297291516837109e-05,2.0973371983401873e-06,5.334750083565984e-07,1.5201568603515625
4745,5.518197505744295e-07,1.4279083064621204e-05,2.0938105843428544e-06,5.32776692527243e-07,1.5249252319335938
4746,5.510699984735159e-07,1.4260913130400483e-05,2.090293546494742e-06,5.320798409700257e-07,1.4865398406982422
4747,5.503218907023173e-07,1.4242781552804362e-05,2.086786067136841e-06,5.313844494643725e-07,1.486063003540039
4748,5.495754216658448e-07,1.4224688172652789e-05,2.0832881264202456e-06,5.30690512137052e-07,1.4925003051757812
4749,5.488305843555238e-07,1.4206632827281218e-05,2.0797997073342653e-06,5.29998021770344e-07,1.512765884399414
4750,5.480873718250509e-07,1.4188615360493676e-05,2.076320790359628e-06,5.29306971369121e-07,1.4882087707519531
4751,5.473457791357313e-07,1.417063561387689e-05,2.0728513580259176e-06,5.28617355590073e-07,1.722574234008789
4752,5.466058023467506e-07,1.415269342791407e-05,2.069391390524354e-06,5.27929170649891e-07,1.5027523040771484
4753,5.458674370092703e-07,1.4134788645900411e-05,2.065940868830678e-06,5.272424122604724e-07,1.5158653259277344
4754,5.45130678147237e-07,1.4116921110850051e-05,2.062499772556317e-06,5.265570754317829e-07,1.6222000122070312
4755,5.443955183175262e-07,1.4099090664178359e-05,2.059068083686997e-06,5.258731522919762e-07,1.5141963958740234
4756,5.436619510332682e-07,1.408129715210447e-05,2.055645784441672e-06,5.251906363228477e-07,1.524209976196289
4757,5.429299713314393e-07,1.4063540417440931e-05,2.052232855947188e-06,5.24509522693452e-07,1.523733139038086
4758,5.42199575061618e-07,1.4045820304378198e-05,2.048829275550668e-06,5.238298071764132e-07,1.5063285827636719
4759,5.414707575241987e-07,1.4028136656643362e-05,2.0454350283295144e-06,5.231514851561322e-07,1.4865398406982422
4760,5.407435138188266e-07,1.4010489323276236e-05,2.042050091633541e-06,5.224745517475534e-07,1.5094280242919922
4761,5.400178372148904e-07,1.3992878148411591e-05,2.0386744468897026e-06,5.217990002248845e-07,1.4865398406982422
4762,5.392937206322398e-07,1.397530297754723e-05,2.035308075569474e-06,5.211248230916161e-07,1.5006065368652344
4763,5.385711595420023e-07,1.3957763658309439e-05,2.0319509576717683e-06,5.204520159515954e-07,1.4955997467041016
4764,5.37850149177569e-07,1.394026003984285e-05,2.0286030723964534e-06,5.1978057401009e-07,1.4927387237548828
4765,5.371306857499948e-07,1.3922791965751547e-05,2.025264400135181e-06,5.19110493582077e-07,1.5153884887695312
4766,5.364127637414655e-07,1.3905359286134377e-05,2.021934922779903e-06,5.184417694411465e-07,1.6701221466064453
4767,5.356963770075608e-07,1.3887961849803124e-05,2.0186146189169724e-06,5.177743950497464e-07,1.5332698822021484
4768,5.349815187739368e-07,1.3870599504356867e-05,2.0153034700659467e-06,5.171083636286704e-07,1.6596317291259766
4769,5.342681835201833e-07,1.385327210377378e-05,2.0120014563388523e-06,5.164436695983239e-07,1.4908313751220703
4770,5.335563669039991e-07,1.3835979491339906e-05,2.0087085573279618e-06,5.157803086462941e-07,1.5113353729248047
4771,5.328460649861015e-07,1.381872152212765e-05,2.00542475297493e-06,5.151182770227183e-07,1.4882087707519531
4772,5.321372725415261e-07,1.3801498046269066e-05,2.0021500238899603e-06,5.144575697070991e-07,1.547098159790039
4773,5.314299837090063e-07,1.3784308912555269e-05,1.99888434873774e-06,5.137981806359878e-07,1.4884471893310547
4774,5.307241921098018e-07,1.376715397465195e-05,1.995627709035472e-06,5.131401033989505e-07,1.519918441772461
4775,5.300198912088458e-07,1.3750033083993843e-05,1.9923800851083066e-06,5.124833313960739e-07,1.4843940734863281
4776,5.293170777575464e-07,1.3732946094884908e-05,1.9891414544048855e-06,5.118278614686523e-07,1.5621185302734375
4777,5.286157467518924e-07,1.3715892859683769e-05,1.985911798161879e-06,5.111736891411927e-07,1.5726089477539062
4778,5.279158940631479e-07,1.3698873232548621e-05,1.98269109477574e-06,5.105208100393751e-07,1.4972686767578125
4779,5.272175128123359e-07,1.3681887066255515e-05,1.9794793240863205e-06,5.098692172238571e-07,1.48773193359375
4780,5.265205976208175e-07,1.3664934215511809e-05,1.9762764661781607e-06,5.092189056500123e-07,1.5478134155273438
4781,5.258251422631028e-07,1.3648014534390929e-05,1.9730825024358625e-06,5.085698688145983e-07,1.4920234680175781
4782,5.251311419783163e-07,1.3631127880280626e-05,1.969897410344684e-06,5.07922102071799e-07,1.4810562133789062
4783,5.244385925267228e-07,1.3614274108320017e-05,1.966721169163569e-06,5.072756012179391e-07,1.4836788177490234
4784,5.237474903462214e-07,1.3597453074236076e-05,1.9635537573041323e-06,5.066303630549272e-07,1.5988349914550781
4785,5.230578282357396e-07,1.3580664635650012e-05,1.9603951554124184e-06,5.059863805019348e-07,1.4920234680175781
4786,5.223696015189198e-07,1.3563908647199141e-05,1.9572453430823214e-06,5.053436488217996e-07,1.4896392822265625
4787,5.216828032539582e-07,1.3547184968367059e-05,1.954104299614751e-06,5.047021610397831e-07,1.4832019805908203
4788,5.209974287549383e-07,1.3530493457204928e-05,1.9509720052410593e-06,5.040619125049553e-07,1.5978813171386719
4789,5.203134740059268e-07,1.3513833973004066e-05,1.947848436797098e-06,5.034228991498764e-07,1.4946460723876953
4790,5.19630934314017e-07,1.349720637359164e-05,1.9447335740531655e-06,5.027851169943046e-07,1.5628337860107422
4791,5.189498051395243e-07,1.3480610518966907e-05,1.9416273959138115e-06,5.021485613799008e-07,1.4910697937011719
4792,5.182700800188379e-07,1.3464046269460733e-05,1.938529882094742e-06,5.01513226111453e-07,1.5850067138671875
4793,5.175917527694605e-07,1.3447513482352963e-05,1.9354410115069835e-06,5.008791048427016e-07,1.4929771423339844
4794,5.169148182520845e-07,1.3431012023729506e-05,1.932360764134563e-06,5.002461925177393e-07,1.4891624450683594
4795,5.162392717878592e-07,1.3414541751484008e-05,1.9292891168552765e-06,4.996144843737294e-07,1.48773193359375
4796,5.155651101161355e-07,1.339810253063589e-05,1.9262260494550526e-06,4.989839780310352e-07,1.5444755554199219
4797,5.148923277516536e-07,1.3381694218846701e-05,1.9231715396821e-06,4.983546677109438e-07,1.4843940734863281
4798,5.142209193742524e-07,1.3365316680638215e-05,1.9201255666829286e-06,4.977265484018359e-07,1.4832019805908203
4799,5.135508785532691e-07,1.334896977963856e-05,1.917088109492295e-06,4.970996136086933e-07,1.5377998352050781
4800,5.128821999438134e-07,1.3332653378361086e-05,1.9140591487122785e-06,4.964738581116237e-07,1.5587806701660156
4801,5.122148788886931e-07,1.3316367342020235e-05,1.9110386617697907e-06,4.958492773814969e-07,1.71661376953125
4802,5.115489112964316e-07,1.3300111533462734e-05,1.908026625982091e-06,4.952258672753963e-07,1.4994144439697266
4803,5.108842931328195e-07,1.3283885819128218e-05,1.9050230207109072e-06,4.946036242914813e-07,1.493215560913086
4804,5.102210187087163e-07,1.3267690062085334e-05,1.9020278243724058e-06,4.939825430384401e-07,1.5544891357421875
4805,5.095590820492802e-07,1.3251524129404836e-05,1.8990410151795114e-06,4.933626174470132e-07,1.4901161193847656
4806,5.088984777995989e-07,1.3235387887918704e-05,1.8960625724429871e-06,4.927438422006413e-07,1.4874935150146484
4807,5.082391996237957e-07,1.3219281205541954e-05,1.8930924757990062e-06,4.921262112454997e-07,1.4824867248535156
4808,5.075812450696735e-07,1.3203203947419866e-05,1.8901307016583201e-06,4.915097221652426e-07,1.5490055084228516
4809,5.069246100077058e-07,1.318715598081933e-05,1.8871772285126594e-06,4.908943713322249e-07,1.4867782592773438
4810,5.062692889206626e-07,1.317113717413003e-05,1.8842320355431685e-06,4.902801535093915e-07,1.5630722045898438
4811,5.056152758008648e-07,1.3155147399080263e-05,1.8812950995685245e-06,4.896670629969041e-07,1.5015602111816406
4812,5.049625645514583e-07,1.31391865197091e-05,1.8783664008794243e-06,4.890550932348411e-07,1.558542251586914
4813,5.043111508377951e-07,1.3123254409479795e-05,1.8754459168206828e-06,4.884442405688408e-07,1.5277862548828125
4814,5.036610298763971e-07,1.310735093800643e-05,1.8725336256970175e-06,4.878345001684322e-07,1.506805419921875
4815,5.030121978060612e-07,1.3091475973767699e-05,1.8696295042017505e-06,4.87225868315457e-07,1.4922618865966797
4816,5.023646508974254e-07,1.3075629387796666e-05,1.8667335315821563e-06,4.866183419592565e-07,1.5554428100585938
4817,5.01718382900031e-07,1.3059811051054186e-05,1.8638456867914862e-06,4.860119147906334e-07,1.4989376068115234
4818,5.01073387742254e-07,1.3044020836221055e-05,1.860965945914734e-06,4.854065811012924e-07,1.497030258178711
4819,5.004296593689818e-07,1.3028258615266292e-05,1.8580942902592297e-06,4.848023347911743e-07,1.4951229095458984
4820,4.997871946973134e-07,1.3012524262586189e-05,1.8552306958395682e-06,4.841991730374931e-07,1.71661376953125
4821,4.991459895810556e-07,1.2996817648232802e-05,1.8523751404199681e-06,4.835970918648521e-07,1.5811920166015625
4822,4.985060397848745e-07,1.2981138648627511e-05,1.84952760138001e-06,4.829960877219533e-07,1.5735626220703125
4823,4.978673400891346e-07,1.2965487133636262e-05,1.8466880582697683e-06,4.823961554702325e-07,1.5964508056640625
4824,4.972298842760537e-07,1.2949862978589928e-05,1.8438564882557804e-06,4.817972889310637e-07,1.5909671783447266
4825,4.965936667514506e-07,1.2934266062103034e-05,1.841032870113142e-06,4.81199482708944e-07,1.4948844909667969
4826,4.95958683408862e-07,1.2918696257649226e-05,1.8382171808994091e-06,4.806027330779003e-07,1.489400863647461
4827,4.953249298447859e-07,1.290315344293901e-05,1.835409396672762e-06,4.800070356313258e-07,1.4815330505371094
4828,4.94692402998831e-07,1.2887637490160124e-05,1.8326094976636248e-06,4.794123877962771e-07,1.5888214111328125
4829,4.940610978386144e-07,1.2872148276490029e-05,1.8298174594283934e-06,4.788187850874302e-07,1.4805793762207031
4830,4.93431007891794e-07,1.2856685679260598e-05,1.827033262115251e-06,4.782262207738613e-07,1.4884471893310547
4831,4.928021282501472e-07,1.2841249577843595e-05,1.8242568839788813e-06,4.776346905778635e-07,1.4829635620117188
4832,4.92174452852357e-07,1.2825839850528637e-05,1.821488300746311e-06,4.770441883246454e-07,1.6012191772460938
4833,4.915479786955073e-07,1.2810456376204717e-05,1.8187274912341145e-06,4.7645471163646897e-07,1.4979839324951172
4834,4.909227027636348e-07,1.2795099031910185e-05,1.8159744318517227e-06,4.7586625778794966e-07,1.4843940734863281
4835,4.902986194925704e-07,1.2779767697924581e-05,1.8132290996600774e-06,4.7527882165713903e-07,1.4829635620117188
4836,4.896757243763886e-07,1.2764462252603572e-05,1.8104914740252334e-06,4.746923983526869e-07,1.5437602996826172
4837,4.890540105810063e-07,1.2749182576747067e-05,1.8077615322423208e-06,4.741069819984855e-07,1.5079975128173828
4838,4.884334733681928e-07,1.2733928551509911e-05,1.8050392522278438e-06,4.73522567625985e-07,1.500844955444336
4839,4.878141081951267e-07,1.2718700062918689e-05,1.8023246112130238e-06,4.7293915113365565e-07,1.4791488647460938
4840,4.87195913121496e-07,1.2703496987839227e-05,1.799617586627888e-06,4.723567313859465e-07,1.5594959259033203
4841,4.865788825562142e-07,1.2688319207400314e-05,1.79691815460613e-06,4.717753026325568e-07,1.4843940734863281
4842,4.859630125801897e-07,1.2673166603476363e-05,1.794226294038981e-06,4.711948612798013e-07,1.486063003540039
4843,4.853482965089999e-07,1.2658039059279685e-05,1.7915419831164377e-06,4.7061540110278825e-07,1.53350830078125
4844,4.847347287027127e-07,1.264293646147994e-05,1.788865198700756e-06,4.7003691648003335e-07,1.5418529510498047
4845,4.84122304988785e-07,1.2627858693564418e-05,1.7861959184897406e-06,4.6945940334116134e-07,1.4955997467041016
4846,4.835110225214267e-07,1.2612805639187666e-05,1.783534119893948e-06,4.6888285970027797e-07,1.5251636505126953
4847,4.829008779006185e-07,1.259777718197474e-05,1.7808797790393256e-06,4.683072824488481e-07,1.493692398071289
4848,4.822918665545134e-07,1.2582773207084518e-05,1.77823287320798e-06,4.6773266742657183e-07,1.5599727630615234
4849,4.816839821650615e-07,1.2567793598141009e-05,1.7755933802623785e-06,4.671590083996519e-07,1.6300678253173828
4850,4.810772182067808e-07,1.2552838243550418e-05,1.772961280091686e-06,4.665862988877952e-07,1.5637874603271484
4851,4.804715710924297e-07,1.25379070333645e-05,1.7703365482477227e-06,4.660145357494028e-07,1.7435550689697266
4852,4.798670370951425e-07,1.252299985255193e-05,1.7677191619070082e-06,4.654437159984077e-07,1.5742778778076172
4853,4.792636128117104e-07,1.2508116588245173e-05,1.7651090989790621e-06,4.6487383627512657e-07,1.556396484375
4854,4.78661295434436e-07,1.2493257124657702e-05,1.7625063340038552e-06,4.64304894424302e-07,1.5022754669189453
4855,4.780600783809576e-07,1.2478421350963382e-05,1.7599108476895114e-06,4.637368842349275e-07,1.5573501586914062
4856,4.774599559260467e-07,1.2463609157962642e-05,1.7573226161454584e-06,4.631697998467745e-07,1.4989376068115234
4857,4.768609220057998e-07,1.2448820435830505e-05,1.7547416165123451e-06,4.626036355594466e-07,1.4903545379638672
4858,4.7626297358744534e-07,1.2434055074507304e-05,1.7521678282069883e-06,4.6203838855116196e-07,1.4910697937011719
4859,4.7566610822104965e-07,1.2419312964683084e-05,1.7496012247686046e-06,4.6147405730253647e-07,1.4812946319580078
4860,4.7507032259072357e-07,1.24045939923128e-05,1.7470417840680707e-06,4.609106386730338e-07,1.5053749084472656
4861,4.7447561212457855e-07,1.2389898050105208e-05,1.7444894842067812e-06,4.6034812883579743e-07,1.4955997467041016
4862,4.738819697521396e-07,1.2375225027369259e-05,1.7419443043078459e-06,4.5978652035386304e-07,1.5721321105957031
4863,4.7328938973876406e-07,1.236057481769521e-05,1.739406220938199e-06,4.5922580766741437e-07,1.5614032745361328
4864,4.726978676711711e-07,1.2345947317668646e-05,1.7368752112478764e-06,4.586659872085638e-07,1.5528202056884766
4865,4.721074010285562e-07,1.2331342421202766e-05,1.7343512513111414e-06,4.5810705701022955e-07,1.4963150024414062
4866,4.715179877836734e-07,1.231676001480977e-05,1.7318343169503414e-06,4.5754901545754877e-07,1.501321792602539
4867,4.7092962437896477e-07,1.23021999933534e-05,1.7293243874318646e-06,4.5699185940510694e-07,1.5692710876464844
4868,4.7034230410741776e-07,1.228766224930282e-05,1.726821438890646e-06,4.564355825894015e-07,1.5177726745605469
4869,4.69756019814371e-07,1.227314667861475e-05,1.7243254505348108e-06,4.558801775003677e-07,1.5251636505126953
4870,4.6917076701990494e-07,1.2258653181047805e-05,1.7218363992667914e-06,4.553256401863632e-07,1.4977455139160156
4871,4.685865428156261e-07,1.2244181649383757e-05,1.7193542617761219e-06,4.547719684218518e-07,1.5597343444824219
4872,4.6800334596637244e-07,1.2229731981036645e-05,1.7168790116367212e-06,4.5421916159191e-07,1.489400863647461
4873,4.6742117251523103e-07,1.2215304067378078e-05,1.7144106302176448e-06,4.5366721598579343e-07,1.5194416046142578
4874,4.6684001808434905e-07,1.2200897801626422e-05,1.7119490924301378e-06,4.531161278139397e-07,1.5110969543457031
4875,4.6625987517653524e-07,1.2186513086457571e-05,1.7094943777344842e-06,4.5256588942432735e-07,1.6090869903564453
4876,4.656807378823823e-07,1.2172149818322461e-05,1.707046463916212e-06,4.520164950584507e-07,1.4998912811279297
4877,4.651026025017672e-07,1.215780789935348e-05,1.7046053259124649e-06,4.514679417176185e-07,1.4951229095458984
4878,4.645254682369727e-07,1.2143487228839907e-05,1.7021709403010377e-06,4.509202295165735e-07,1.5115737915039062
4879,4.6394933185961465e-07,1.2129187698492606e-05,1.6997432847785634e-06,4.503733553450641e-07,1.5599727630615234
4880,4.6337418986980596e-07,1.211490920767495e-05,1.6973223365652426e-06,4.4982731638352413e-07,1.5101432800292969
4881,4.6280003556096817e-07,1.2100651656169255e-05,1.694908075303544e-06,4.492821062864564e-07,1.5177726745605469
4882,4.62226862022976e-07,1.2086414945333653e-05,1.6925004771256379e-06,4.4873771773585967e-07,1.5871524810791016
4883,4.6165466496748097e-07,1.2072198979796004e-05,1.6900995185281615e-06,4.4819414718696124e-07,1.7430782318115234
4884,4.610834418581583e-07,1.2058003663178104e-05,1.687705175574253e-06,4.476513927344413e-07,1.6405582427978516
4885,4.605131917972057e-07,1.204382889046033e-05,1.6853174253311153e-06,4.4710945416264183e-07,1.6109943389892578
4886,4.5994391159849567e-07,1.2029674563518412e-05,1.682936245935642e-06,4.465683289056896e-07,1.8184185028076172
4887,4.5937559555826923e-07,1.2015540581522728e-05,1.6805616146366509e-06,4.460280115731405e-07,1.6498565673828125
4888,4.58808236409065e-07,1.2001426849976208e-05,1.678193510305154e-06,4.4548849475897714e-07,1.6596317291259766
4889,4.582418288562877e-07,1.1987333272960175e-05,1.6758319105834302e-06,4.449497734344095e-07,1.5447139739990234
4890,4.5767636970122196e-07,1.1973259758628492e-05,1.6734767890005293e-06,4.4441184506694066e-07,1.6040802001953125
4891,4.5711185826701217e-07,1.1959206211298308e-05,1.6711281229679729e-06,4.4387470991436063e-07,1.5192031860351562
4892,4.565482924087569e-07,1.194517252807562e-05,1.668785889946981e-06,4.4333836643372153e-07,1.5070438385009766
4893,4.5598566725493325e-07,1.1931158614450589e-05,1.6664500671437782e-06,4.4280280966015587e-07,1.5413761138916016
4894,4.5542397579336627e-07,1.1917164373777369e-05,1.664120634141157e-06,4.4226803287596644e-07,1.5749931335449219
4895,4.548632121018355e-07,1.1903189713858133e-05,1.661797569000806e-06,4.4173403069310714e-07,1.5139579772949219
4896,4.543033719817352e-07,1.1889234545269377e-05,1.6594808484598065e-06,4.4120079894696895e-07,1.5637874603271484
4897,4.5374445427450066e-07,1.1875298774354834e-05,1.6571704466196196e-06,4.4066833750902423e-07,1.5153884887695312
4898,4.531864582515007e-07,1.1861382308206735e-05,1.6548663403739565e-06,4.401366463363393e-07,1.5609264373779297
4899,4.52629379320105e-07,1.1847485047704721e-05,1.652568508703215e-06,4.3960572136896633e-07,1.5025138854980469
4900,4.520732116244813e-07,1.1833606899562942e-05,1.6502769295556097e-06,4.3907555677310805e-07,1.501321792602539
4901,4.5151794877800535e-07,1.1819747774177602e-05,1.6479915823292067e-06,4.385461463099064e-07,1.7232894897460938
4902,4.509635859142718e-07,1.1805907585609426e-05,1.6457124429746482e-06,4.3801748555372347e-07,1.581430435180664
4903,4.5041012068905684e-07,1.1792086242530461e-05,1.643439486010899e-06,4.374895726840034e-07,1.512289047241211
4904,4.498575527905353e-07,1.1778283655994917e-05,1.6411726886718277e-06,4.36962408624208e-07,1.5163421630859375
4905,4.493058786273632e-07,1.1764499729196224e-05,1.6389120294325257e-06,4.364359899577461e-07,1.5270709991455078
4906,4.487550936960139e-07,1.1750734370787636e-05,1.6366574855035494e-06,4.3591031272446486e-07,1.5664100646972656
4907,4.4820519144256787e-07,1.1736987492326256e-05,1.6344090371446688e-06,4.3538537026154437e-07,1.5568733215332031
4908,4.476561659074126e-07,1.1723259008052337e-05,1.6321666603939825e-06,4.348611569049372e-07,1.508951187133789
4909,4.4710801463033517e-07,1.1709548832989175e-05,1.629930331960488e-06,4.343376709138289e-07,1.4967918395996094
4910,4.46560735449939e-07,1.169585687799713e-05,1.6277000281448496e-06,4.338149108590157e-07,1.60980224609375
4911,4.460143277754598e-07,1.1682183054582917e-05,1.6254757244709736e-06,4.332928769456713e-07,1.6493797302246094
4912,4.4546878765322405e-07,1.1668527271934634e-05,1.6232574024227828e-06,4.327715655781939e-07,1.5468597412109375
4913,4.449241084108622e-07,1.165488943973954e-05,1.6210450379164831e-06,4.322509704231154e-07,1.542806625366211
4914,4.443802835846129e-07,1.1641269476227356e-05,1.61883861130819e-06,4.3173108481457425e-07,1.5904903411865234
4915,4.438373093945663e-07,1.1627667298687863e-05,1.6166380977686095e-06,4.3121190577040085e-07,1.5192031860351562
4916,4.432951843902979e-07,1.1614082822321727e-05,1.6144434741208264e-06,4.3069343235862794e-07,1.5330314636230469
4917,4.427539080076724e-07,1.1600515960475526e-05,1.6122547159657704e-06,4.301756648067324e-07,1.524209976196289
4918,4.4221347652282447e-07,1.1586966626025261e-05,1.6100718012618456e-06,4.2965860032091003e-07,1.6317367553710938
4919,4.416738855887963e-07,1.1573434730526414e-05,1.607894709443757e-06,4.2914223425242804e-07,1.539468765258789
4920,4.411351279354276e-07,1.155992019236757e-05,1.6057234191352852e-06,4.2862655971899704e-07,1.5060901641845703
4921,4.405971989684419e-07,1.1546422930008768e-05,1.6035579088710073e-06,4.2811157247860313e-07,1.5196800231933594
4922,4.4006009537027655e-07,1.1532942863646432e-05,1.6013981548934219e-06,4.2759726953553937e-07,1.5571117401123047
4923,4.3952381768290537e-07,1.1519479910530665e-05,1.599244131689145e-06,4.2708365292164167e-07,1.489400863647461
4924,4.3898836381250956e-07,1.1506033985998316e-05,1.597095817882109e-06,4.2657072092221173e-07,1.489877700805664
4925,4.3845372907638356e-07,1.1492605005321762e-05,1.594953191019726e-06,4.2605846942357433e-07,1.4984607696533203
4926,4.379199069789437e-07,1.147919288472777e-05,1.5928162326893193e-06,4.255468918044315e-07,1.6107559204101562
4927,4.3738689245839436e-07,1.1465797546573926e-05,1.590684920424206e-06,4.2503598337374777e-07,1.527547836303711
4928,4.368546815430228e-07,1.1452418912440974e-05,1.5885592295541918e-06,4.245257404451756e-07,1.6677379608154297
4929,4.3632327308487026e-07,1.1439056906768694e-05,1.5864391363397945e-06,4.2401616288015247e-07,1.5285015106201172
4930,4.357926670938997e-07,1.1425711444279021e-05,1.5843246178497386e-06,4.2350725151980437e-07,1.5745162963867188
4931,4.352628596305391e-07,1.1412382443798398e-05,1.5822156534513527e-06,4.229990029958861e-07,1.5861988067626953
4932,4.347338450703643e-07,1.1399069823351774e-05,1.5801122220873808e-06,4.224914119020985e-07,1.4963150024414062
4933,4.3420561763635685e-07,1.1385773504330796e-05,1.578014303006739e-06,4.219844725197073e-07,1.6262531280517578
4934,4.3367817234980416e-07,1.1372493414768223e-05,1.5759218741504658e-06,4.214781801579542e-07,1.4884471893310547
4935,4.331515076936e-07,1.1359229476821406e-05,1.5738349107366462e-06,4.2097253421354846e-07,1.4789104461669922
4936,4.3262562346088157e-07,1.134598161466745e-05,1.5717533912775265e-06,4.2046753522680526e-07,1.5206336975097656
4937,4.321005170612137e-07,1.1332749745601843e-05,1.5696772907213313e-06,4.1996318150574215e-07,1.5571117401123047
4938,4.3157618457424957e-07,1.1319533792661654e-05,1.5676065895857763e-06,4.194594690907486e-07,1.4853477478027344
4939,4.3105261978132925e-07,1.1306333677255805e-05,1.56554126713937e-06,4.1895639232765466e-07,1.538991928100586
4940,4.305298171860191e-07,1.1293149326957924e-05,1.5634813037057955e-06,4.1845394584295137e-07,1.4853477478027344
4941,4.300077731981588e-07,1.1279980669513894e-05,1.5614266739409213e-06,4.179521262061648e-07,1.5649795532226562
4942,4.2948648829160235e-07,1.1266827629069356e-05,1.5593773561638042e-06,4.174509351313008e-07,1.497030258178711
