iter,rho,rhou,rhov,E,time
7704,2.5407879195863792e-08,6.518189851794281e-08,3.84846055573521e-08,2.4675595237773893e-08,3.3173561096191406
7705,2.5575972672839283e-08,6.502134384378815e-08,3.845066956429687e-08,2.4838391959230342e-08,3.2682418823242188
7706,2.5830724713494623e-08,6.478277125852303e-08,3.8378352315872537e-08,2.5094256663227934e-08,3.2989978790283203
7707,2.616167268965785e-08,6.446596495576514e-08,3.8268200100197526e-08,2.5432261570513234e-08,3.3414363861083984
7708,2.6556057976126514e-08,6.407285798861188e-08,3.812170312632724e-08,2.5838962041552612e-08,3.682374954223633
7709,2.699955451244445e-08,6.360753892979012e-08,3.79412711633182e-08,2.6299209022746676e-08,5.064964294433594
7710,2.7476978602261037e-08,6.307620934874009e-08,3.773018338274042e-08,2.679693814668881e-08,4.936456680297852
7711,2.7972919363055152e-08,6.248711781402932e-08,3.7492527633948967e-08,2.7315864192270177e-08,5.038261413574219
7712,2.8472263689903696e-08,6.185045368889616e-08,3.723312164610062e-08,2.7840050723736935e-08,3.7195682525634766
7713,2.8960604506551775e-08,6.117819347996821e-08,3.6957412871362463e-08,2.835434437127356e-08,3.3555030822753906
7714,2.9424541763116506e-08,6.048388991439177e-08,3.6671362303528785e-08,2.8844687617267446e-08,3.3159255981445312
7715,2.985189233419047e-08,5.978241999781632e-08,3.6381304857379234e-08,2.9298329394811104e-08,3.2367706298828125
7716,3.0231832097668764e-08,5.9089643081417797e-08,3.6093792394432206e-08,2.9703961156387815e-08,3.8318634033203125
7717,3.0554982301612636e-08,5.8422004916948694e-08,3.581541975852583e-08,3.005179487250264e-08,3.476381301879883
7718,3.081345803857587e-08,5.7796071552329905e-08,3.555263212154513e-08,3.0333600813749215e-08,3.376483917236328
7719,3.100089681460357e-08,5.722798048417901e-08,3.531152915580292e-08,3.0542726771407724e-08,3.3426284790039062
7720,3.111246695214799e-08,5.673286832204385e-08,3.509766017143821e-08,3.067409762757685e-08,3.4508705139160156
7721,3.1144870614758696e-08,5.6324258360491086e-08,3.491583012900928e-08,3.0724210812273314e-08,3.3142566680908203
7722,3.1096341432070754e-08,5.601346711362921e-08,3.476992164974485e-08,3.069112859547914e-08,3.4456253051757812
7723,3.096664017030993e-08,5.580907347754168e-08,3.4662745946928994e-08,3.0574469323984054e-08,3.396272659301758
7724,3.0757053967184944e-08,5.571647082926762e-08,3.459592770134376e-08,3.0375403913172594e-08,3.2074451446533203
7725,3.047039357056179e-08,5.5737588029630874e-08,3.456984290865374e-08,3.009665239108381e-08,3.3037662506103516
7726,3.011099338881786e-08,5.587077654761622e-08,3.4583601695723146e-08,2.9742484445280636e-08,5.487203598022461
7727,2.9684711984569665e-08,5.611085394978693e-08,3.4635087115456676e-08,2.9318721980373343e-08,3.471851348876953
7728,2.9198927447012488e-08,5.644937773263266e-08,3.472104200884832e-08,2.883273900638055e-08,3.779888153076172
7729,2.8662528210610036e-08,5.687502565820255e-08,3.4837201520498025e-08,2.829345922117594e-08,3.4148693084716797
7730,2.8085886073143887e-08,5.737411067889241e-08,3.497845404620545e-08,2.771133694383046e-08,3.6215782165527344
7731,2.7480806127975833e-08,5.793115338225242e-08,3.5139035473307005e-08,2.7098319100364254e-08,4.065275192260742
7732,2.6860435112610003e-08,5.852948419445988e-08,3.531272433116219e-08,2.646776545521791e-08,4.4727325439453125
7733,2.6239112241393458e-08,5.91518248247384e-08,3.5493045169438046e-08,2.58343150907238e-08,4.671573638916016
7734,2.5632136370579132e-08,5.978082393050776e-08,3.56734649170711e-08,2.5213665154863337e-08,3.414630889892578
7735,2.5055427195853558e-08,6.039953596414661e-08,3.5847572990451607e-08,2.462224169159011e-08,3.3614635467529297
7736,2.452505620363803e-08,6.099182802539575e-08,3.600924939061339e-08,2.4076731412549063e-08,3.5436153411865234
7737,2.4056638436343178e-08,6.154271653404955e-08,3.615280221639951e-08,2.3593458636036354e-08,3.2892227172851562
7738,2.3664596218549602e-08,6.203862298593876e-08,3.627309724408726e-08,2.3187616582732306e-08,3.385782241821289
7739,2.336134076964578e-08,6.246760140546785e-08,3.636565204669724e-08,2.2872396936380115e-08,3.452301025390625
7740,2.31564464884024e-08,6.281947751091787e-08,3.642672063474195e-08,2.2658093208134756e-08,3.2622814178466797
7741,2.3055937335704334e-08,6.308597501350769e-08,3.645335733079681e-08,2.255131276110921e-08,3.2694339752197266
7742,2.30617927341819e-08,6.326078367547695e-08,3.644345714947481e-08,2.2554415768276735e-08,3.793478012084961
7743,2.317177404744749e-08,6.33396074522835e-08,3.63957871721964e-08,2.266530150248496e-08,4.076242446899414
7744,2.3379602547011965e-08,6.332018943749001e-08,3.6309999693161215e-08,2.2877580406624727e-08,3.540515899658203
7745,2.3675457349244488e-08,6.320231309281436e-08,3.618663208785358e-08,2.3181101978404253e-08,3.359556198120117
7746,2.4046708204027837e-08,6.298777695601042e-08,3.60270934009263e-08,2.3562741536861795e-08,3.4618377685546875
7747,2.447875606718103e-08,6.268035676812729e-08,3.5833636882294034e-08,2.400730623371985e-08,3.6444664001464844
7748,2.495587876538996e-08,6.228574719697735e-08,3.56093193964161e-08,2.449844240563183e-08,3.2694339752197266
7749,2.5461983555391878e-08,6.181147948513248e-08,3.535794674099301e-08,2.5019436277353025e-08,3.2067298889160156
7750,2.5981232450113934e-08,6.126681174652512e-08,3.508400302611264e-08,2.555387193787679e-08,3.2203197479248047
7751,2.6498516051764697e-08,6.066259314114859e-08,3.479256283965813e-08,2.6086123671645778e-08,3.4897327423095703
7752,2.699979329291081e-08,6.00110920610182e-08,3.44891898005032e-08,2.6601700272530756e-08,3.284931182861328
7753,2.7472315323946782e-08,5.93257905007455e-08,3.417981362988594e-08,2.7087467430395344e-08,3.1256675720214844
7754,2.7904762051960086e-08,5.8621120272375837e-08,3.387059412309313e-08,2.753177835477631e-08,3.3197402954101562
7755,2.8287316785704958e-08,5.791216318257379e-08,3.356775962105753e-08,2.7924539364318253e-08,3.1266212463378906
7756,2.861169451096543e-08,5.721429598138362e-08,3.3277447242392806e-08,2.8257231209863322e-08,3.1480789184570312
7757,2.887114881787259e-08,5.654277523631121e-08,3.300551681522956e-08,2.8522907645433173e-08,3.386974334716797
7758,2.906045576051544e-08,5.5912299128262206e-08,3.275736974562166e-08,2.871617414930638e-08,3.6132335662841797
7759,2.9175897852826887e-08,5.533652523094026e-08,3.2537768237690755e-08,2.8833166621650898e-08,3.782987594604492
7760,2.921523630026235e-08,5.4827579941577026e-08,3.2350674464792546e-08,2.887152124054925e-08,3.538370132446289
7761,2.9177690440261728e-08,5.439558829050208e-08,3.219909710218716e-08,2.883035225756875e-08,3.3812522888183594
7762,2.9063913630568837e-08,5.404825623590447e-08,3.20849842750256e-08,2.8710227454073015e-08,3.395557403564453
7763,2.887597205546131e-08,5.379053814856042e-08,3.200915098658938e-08,2.8513149026523047e-08,3.4034252166748047
7764,2.8617325720875594e-08,5.3624412769766334e-08,3.197125012822945e-08,2.8242537240360374e-08,3.3597946166992188
7765,2.829280965306861e-08,5.354879933664033e-08,3.196979601188104e-08,2.7903217060262673e-08,3.2892227172851562
7766,2.7908609397769163e-08,5.355962519166629e-08,3.20022324669474e-08,2.750140049574227e-08,3.4742355346679688
7767,2.747223507744385e-08,5.36500279253439e-08,3.206504101218582e-08,2.7044670478096305e-08,3.286600112915039
7768,2.6992479920511585e-08,5.3810691745755715e-08,3.215389069924435e-08,2.6541950967783477e-08,3.3299922943115234
7769,2.6479362963342494e-08,5.403026778077008e-08,3.226380235838559e-08,2.6003465419798433e-08,3.381967544555664
7770,2.5944039640053584e-08,5.429587063769833e-08,3.2389333794237916e-08,2.5440663355246407e-08,3.2906532287597656
7771,2.5398673115828397e-08,5.459359232638945e-08,3.252476991620237e-08,2.4866110641475595e-08,3.3860206604003906
7772,2.4856247234582205e-08,5.4909006799200045e-08,3.266430219680347e-08,2.4293318747664998e-08,3.5011768341064453
7773,2.4330305643152704e-08,5.522766367401994e-08,3.280220711639778e-08,2.3736497518669744e-08,3.3500194549560547
7774,2.3834601131004124e-08,5.55355077527283e-08,3.293299746155479e-08,2.3210206923378816e-08,3.554821014404297
7775,2.338264783708038e-08,5.581926761241504e-08,3.305156427026896e-08,2.2728896720821453e-08,3.3714771270751953
7776,2.298718183107173e-08,5.606676444371666e-08,3.3153291888771206e-08,2.230633350275897e-08,4.898309707641602
7777,2.26595474958233e-08,5.626717717583965e-08,3.3234151564103876e-08,2.1954928231256966e-08,4.32133674621582
7778,2.2409060852834486e-08,5.6411243393747914e-08,3.329078632621845e-08,2.1685017979360885e-08,3.5812854766845703
7779,2.224241906286224e-08,5.649141840918105e-08,3.332055864777532e-08,2.1504180028812924e-08,3.386974334716797
7780,2.2163230912526056e-08,5.6501983489621635e-08,3.3321599123939754e-08,2.1416668950178554e-08,3.8433074951171875
7781,2.217175179552595e-08,5.643913537291305e-08,3.3292823262117647e-08,2.142308205460838e-08,3.3347606658935547
7782,2.2264862238635492e-08,5.6301024599104236e-08,3.3233945373487615e-08,2.152030441256401e-08,3.3884048461914062
7783,2.243630475301374e-08,5.6087775438708145e-08,3.314546713765594e-08,2.1701760398863468e-08,3.47900390625
7784,2.267713712492982e-08,5.580149055907277e-08,3.302866417467773e-08,2.195792024919025e-08,3.6478042602539062
7785,2.2976332621686317e-08,5.544620953016387e-08,3.2885547156205533e-08,2.2276980994560386e-08,3.988981246948242
7786,2.3321444636492416e-08,5.5027860895090304e-08,3.271881695384019e-08,2.2645617445320743e-08,3.8259029388427734
7787,2.3699257810083562e-08,5.455417308589691e-08,3.2531804772632935e-08,2.3049713203229557e-08,4.425287246704102
7788,2.4096370191895964e-08,5.40345641788748e-08,3.2328393103076226e-08,2.3475003507670965e-08,4.457712173461914
7789,2.4499678814888005e-08,5.347998562266213e-08,3.2112929498066945e-08,2.3907600148526562e-08,3.9093494415283203
7790,2.489675264691074e-08,5.29027248502717e-08,3.1890118341819134e-08,2.433438566836448e-08,4.004716873168945
7791,2.5276108559884754e-08,5.231616643317249e-08,3.166490360946314e-08,2.474329395285511e-08,3.6880970001220703
7792,2.5627398738680396e-08,5.173448593691544e-08,3.144233484233383e-08,2.512349509904942e-08,3.575563430786133
7793,2.5941529460798934e-08,5.117228794040274e-08,3.122742626903881e-08,2.5465502806351663e-08,3.5941600799560547
7794,2.621073222540675e-08,5.064419666831074e-08,3.102500770391503e-08,2.5761234224748877e-08,3.3888816833496094
7795,2.6428595589929756e-08,5.016438789070551e-08,3.083956929778364e-08,2.600403031331595e-08,3.366231918334961
7796,2.6590076289322827e-08,4.9746080038932863e-08,3.067511106639968e-08,2.6188654508537554e-08,3.3245086669921875
7797,2.6691491372470425e-08,4.940102186464943e-08,3.053500280291456e-08,2.6311276424327318e-08,3.671884536743164
7798,2.673050358743458e-08,4.91389853838185e-08,3.042186849591403e-08,2.6369449188158417e-08,3.4227371215820312
7799,2.6706099791667664e-08,4.896733279666584e-08,3.0337477167827275e-08,2.636208154002884e-08,3.7670135498046875
7800,2.6618567889334123e-08,4.889064548931834e-08,3.028269191114399e-08,2.6289411745685862e-08,3.4465789794921875
7801,2.646946989093103e-08,4.8910511236926147e-08,3.025742365613746e-08,2.6152977049989428e-08,3.7512779235839844
7802,2.6261612897027495e-08,4.9025444043823876e-08,3.0260648537514306e-08,2.5955583851252366e-08,3.6482810974121094
7803,2.599901841538205e-08,4.923094993432624e-08,3.0290449452292574e-08,2.5701276617188163e-08,3.765583038330078
7804,2.5686884076966337e-08,4.951976649952847e-08,3.0344091900452406e-08,2.5395301352889374e-08,3.4537315368652344
7805,2.5331538423590595e-08,4.988220813605024e-08,3.041813608077341e-08,2.5044062130611494e-08,3.448009490966797
7806,2.4940383419222526e-08,5.0306607175279094e-08,3.050856685440878e-08,2.4655066658917044e-08,5.694150924682617
7807,2.4521813960379048e-08,5.077982468915947e-08,3.061093429029709e-08,2.4236849997876415e-08,5.648136138916016
7808,2.4085115959047132e-08,5.128774296427254e-08,3.0720511668566276e-08,2.3798876157428637e-08,5.384683609008789
7809,2.3640324513841773e-08,5.181578089087698e-08,3.083244183161049e-08,2.3351400909680252e-08,3.808259963989258
7810,2.3198040252521102e-08,5.234934051168096e-08,3.094188664365729e-08,2.290529031926809e-08,3.414154052734375
7811,2.2769186851007907e-08,5.2874212035532756e-08,3.1044161361941776e-08,2.247177822015528e-08,3.822803497314453
7812,2.236471162979369e-08,5.337691653374581e-08,3.113485762935074e-08,2.2062164585081138e-08,3.457784652709961
7813,2.199521988008387e-08,5.384498770289876e-08,3.1209951170251995e-08,2.168743971452079e-08,3.8933753967285156
7814,2.1670560017096412e-08,5.426719656445868e-08,3.1265891563352725e-08,2.135785549970616e-08,5.43665885925293
7815,2.1399371271838057e-08,5.463372096356582e-08,3.129967620222161e-08,2.108245001165221e-08,5.882740020751953
7816,2.1188636579256622e-08,5.493627252941764e-08,3.130891008881303e-08,2.0868574762959355e-08,5.614519119262695
7817,2.1043281414075228e-08,5.5168183999699363e-08,3.129184795645871e-08,2.0721463807379784e-08,5.467653274536133
7818,2.0965871474914538e-08,5.532446690339258e-08,3.124742665558821e-08,2.0643905361846055e-08,5.427837371826172
7819,2.0956448992379523e-08,5.540183916202517e-08,3.1175278355190186e-08,2.063605822877684e-08,5.11622428894043
7820,2.1012538932848078e-08,5.539873192528111e-08,3.1075732352403e-08,2.0695450696146656e-08,3.762483596801758
7821,2.112932278441496e-08,5.531527426901402e-08,3.0949807925484627e-08,2.0817157573109014e-08,3.5979747772216797
7822,2.1299960538268265e-08,5.515326263205102e-08,3.079918804183989e-08,2.0994137910004543e-08,3.7229061126708984
7823,2.151601355287301e-08,5.491610633602428e-08,3.062618921188682e-08,2.1217681401695174e-08,3.7119388580322266
7824,2.176791746469399e-08,5.460875462989687e-08,3.0433709935747396e-08,2.147790601541534e-08,3.453969955444336
7825,2.204546232739822e-08,5.423761935722453e-08,3.0225168736168294e-08,2.17642638341317e-08,3.4139156341552734
7826,2.2338230344502354e-08,5.381043912865906e-08,3.000443323467102e-08,2.2065998166637338e-08,3.3876895904541016
7827,2.2635977647599514e-08,5.33361652479215e-08,2.9775729544316274e-08,2.237254175274741e-08,3.287792205810547
7828,2.2928943298176242e-08,5.282477900269181e-08,2.9543543238317974e-08,2.2673834155956423e-08,3.6487579345703125
7829,2.320808750364013e-08,5.228710565566657e-08,2.9312501706275006e-08,2.296056642405616e-08,4.375457763671875
7830,2.3465267649730202e-08,5.173457713751749e-08,2.908724880577797e-08,2.322435835689348e-08,4.393577575683594
7831,2.369335937768786e-08,5.117897569677035e-08,2.8872315400644493e-08,2.3457878989291676e-08,4.520177841186523
7832,2.3886336899582382e-08,5.0632137610145996e-08,2.8671978034753606e-08,2.3654926175281562e-08,4.689216613769531
7833,2.403931831462994e-08,5.01056212389179e-08,2.8490120281537325e-08,2.3810469442234254e-08,3.9825439453125
7834,2.4148589733267623e-08,4.961036820181825e-08,2.8330102382674592e-08,2.3920673049992422e-08,3.6077499389648438
7835,2.4211610829228834e-08,4.915635388862106e-08,2.8194641357161345e-08,2.3982899343980012e-08,3.6020278930664062
7836,2.422700712123839e-08,4.875223933040773e-08,2.8085713922615873e-08,2.399570144823198e-08,3.6170482635498047
7837,2.419455432070769e-08,4.8405045385139826e-08,2.8004480995527598e-08,2.395880746359225e-08,3.541231155395508
7838,2.4115152154082513e-08,4.8119891837810147e-08,2.795124812396102e-08,2.387309532535744e-08,4.033327102661133
7839,2.399079349071233e-08,4.789980207636748e-08,2.7925453208749505e-08,2.3740564569255464e-08,3.468751907348633
7840,2.382452413541857e-08,4.774558069462437e-08,2.7925699934593732e-08,2.3564298355822395e-08,3.5660266876220703
7841,2.3620392518256985e-08,4.765580587120637e-08,2.79498103219199e-08,2.334841797672756e-08,3.651142120361328
7842,2.3383386324837852e-08,4.7626909688034614e-08,2.7994919077806548e-08,2.3098023402826175e-08,3.3979415893554688
7843,2.3119357328535342e-08,4.7653365799917246e-08,2.8057586605139762e-08,2.281912408138756e-08,3.545522689819336
7844,2.2834920556184236e-08,4.7727943919862985e-08,2.8133923896441426e-08,2.251854313171474e-08,3.720998764038086
7845,2.253733250996275e-08,4.784203376687476e-08,2.8219735181312202e-08,2.2203800135734145e-08,4.091024398803711
7846,2.2234338434723568e-08,4.798600534659265e-08,2.8310659851676304e-08,2.1882961989744032e-08,3.6466121673583984
7847,2.1933988362209737e-08,4.8149584942691876e-08,2.840230837670614e-08,2.1564459840602737e-08,3.606081008911133
7848,2.164441255018295e-08,4.8322232300423616e-08,2.8490395732777946e-08,2.125686041574311e-08,3.495454788208008
7849,2.1373566664375752e-08,4.8493485361645047e-08,2.857085963427774e-08,2.096860266051709e-08,4.1217803955078125
7850,2.1128945567515902e-08,4.8653286506928874e-08,2.8639964049382847e-08,2.0707695641413444e-08,3.573894500732422
7851,2.091728066590721e-08,4.8792256104447944e-08,2.8694391681045143e-08,2.0481393563430858e-08,3.702878952026367
7852,2.074423928504154e-08,4.8901940402919886e-08,2.8731319366021108e-08,2.0295865784897084e-08,3.4532546997070312
7853,2.0614146872368333e-08,4.8975001717263904e-08,2.8748475365731882e-08,2.0155887735786157e-08,3.8802623748779297
7854,2.0529761989716328e-08,4.9005379613822753e-08,2.8744186955807048e-08,2.0064583101517177e-08,3.4384727478027344
7855,2.0492127769774864e-08,4.898840703161577e-08,2.8717409338611945e-08,2.0023249186809252e-08,3.4592151641845703
7856,2.0500514277188508e-08,4.892089419617692e-08,2.8667743268773517e-08,2.0031280454246868e-08,3.278970718383789
7857,2.0552464742588415e-08,4.880119373505948e-08,2.8595439008358273e-08,2.0086208894121354e-08,3.314971923828125
7858,2.064393989877392e-08,4.862921497855627e-08,2.8501387614135054e-08,2.0183855868222996e-08,3.609895706176758
7859,2.0769540333179125e-08,4.84064335703276e-08,2.8387098768786455e-08,2.0318570918605858e-08,3.2806396484375
7860,2.0922787893134356e-08,4.813586186312114e-08,2.825466856215048e-08,2.048353887270202e-08,3.2455921173095703
7861,2.1096436301641084e-08,4.782199304401591e-08,2.810672993869798e-08,2.0671118355432834e-08,3.4089088439941406
7862,2.1282787256297225e-08,4.747072992863666e-08,2.7946391555742383e-08,2.0873185700347223e-08,3.5452842712402344
7863,2.1473986256123334e-08,4.708926755304689e-08,2.7777167603858452e-08,2.1081454455640547e-08,3.470182418823242
7864,2.166229337077328e-08,4.668595199750354e-08,2.7602888296536633e-08,2.1287765132932212e-08,3.760814666748047
7865,2.1840309980545343e-08,4.627009568790227e-08,2.7427600184958866e-08,2.1484325653262395e-08,3.458738327026367
7866,2.200116924312759e-08,4.5851767560148686e-08,2.725545042592972e-08,2.1663909314402178e-08,4.361391067504883
7867,2.2138685130901225e-08,4.544152754226348e-08,2.709057155314229e-08,2.182000878680693e-08,5.440235137939453
7868,2.2247469793665184e-08,4.505011843738565e-08,2.693694455819993e-08,2.1946953830665686e-08,5.394935607910156
7869,2.2323019892398692e-08,4.468815004653427e-08,2.6798277376162195e-08,2.2039997208056177e-08,4.221200942993164
7870,2.23617794739604e-08,4.436572009312745e-08,2.667786684006573e-08,2.2095375587520264e-08,3.4863948822021484
7871,2.2361184489760565e-08,4.409204591096108e-08,2.6578479217622582e-08,2.2110350454121233e-08,3.5347938537597656
7872,2.2319692530679123e-08,4.3875096614979594e-08,2.6502251096428142e-08,2.20832367250733e-08,3.3512115478515625
7873,2.2236799251154313e-08,4.3721249951309607e-08,2.645059490184178e-08,2.201341543760535e-08,3.361225128173828
7874,2.2113046808840376e-08,4.363500100798295e-08,2.642414547027401e-08,2.1901341524759256e-08,3.4341812133789062
7875,2.1950020780595234e-08,4.361875323122722e-08,2.6422732739766056e-08,2.1748538930718118e-08,3.3197402954101562
7876,2.17503413062173e-08,4.367269754315988e-08,2.6445382126234328e-08,2.1557590974125306e-08,3.168821334838867
7877,2.1517640694280325e-08,4.379479594201941e-08,2.649034818940402e-08,2.1332118966398147e-08,3.339529037475586
7878,2.1256531036819363e-08,4.398087646861479e-08,2.6555189317875788e-08,2.107675042306882e-08,3.2587051391601562
7879,2.0972551686751355e-08,4.4224806616819303e-08,2.6636848451618234e-08,2.0797067110532015e-08,3.2563209533691406
7880,2.067209951482169e-08,4.4518782865749556e-08,2.6731766868855648e-08,2.049953832199468e-08,3.728628158569336
7881,2.0362327269716866e-08,4.485363200918135e-08,2.683600683378849e-08,2.0191420979839538e-08,3.2494068145751953
7882,2.0051009319299546e-08,4.5219181810466877e-08,2.6945380724948834e-08,1.9880626205505255e-08,3.211498260498047
7883,1.974636564909149e-08,4.560462073628194e-08,2.705558113560714e-08,1.9575545034898006e-08,4.263401031494141
7884,1.9456837106219587e-08,4.5998856690379896e-08,2.716230872165245e-08,1.9284822251281542e-08,3.257274627685547
7885,1.9190810843913022e-08,4.6390850924695956e-08,2.7261385185262334e-08,1.901707802642474e-08,3.3075809478759766
7886,1.8956303513816898e-08,4.676990839812714e-08,2.7348866280697424e-08,1.8780584741033726e-08,3.5707950592041016
7887,1.876060629988562e-08,4.7125938744727925e-08,2.742113499830969e-08,1.8582900057623294e-08,3.2927989959716797
7888,1.8609921265695304e-08,4.7449668341390625e-08,2.74749817637747e-08,1.8430490198998216e-08,3.674745559692383
7889,1.85090153486717e-08,4.773281813910879e-08,2.750767266632149e-08,1.8328365844151666e-08,3.2758712768554688
7890,1.8460932323249674e-08,4.796823914272309e-08,2.7517008755252127e-08,1.8279777291077758e-08,3.22723388671875
7891,1.8466791571604728e-08,4.8150025588188555e-08,2.7501362519258744e-08,1.828599695210537e-08,3.2012462615966797
7892,1.8525708639007068e-08,4.8273583624374206e-08,2.7459716230015246e-08,1.8346229479203227e-08,3.3178329467773438
7893,1.8634840653579843e-08,4.833568019963186e-08,2.7391676749230868e-08,1.8457652917899757e-08,3.2715797424316406
7894,1.8789556435505708e-08,4.833448645659687e-08,2.729748615705348e-08,1.8615589807356244e-08,3.1816959381103516
7895,1.898370455582906e-08,4.826956697355367e-08,2.7178019864914597e-08,1.8813783731064915e-08,3.342151641845703
7896,1.9209948618092116e-08,4.814188410712588e-08,2.7034777087857627e-08,1.9044746367234272e-08,3.229379653930664
7897,1.946012569798888e-08,4.795376208633407e-08,2.686985059123397e-08,1.9300129444931487e-08,3.3681392669677734
7898,1.972560616319183e-08,4.770884084069485e-08,2.668589921660194e-08,1.9571097060619274e-08,3.4711360931396484
7899,1.999762003982277e-08,4.7412008343786543e-08,2.648609939335756e-08,1.9848663971385387e-08,3.390789031982422
7900,2.0267539848292977e-08,4.706931308264555e-08,2.627407936954741e-08,2.0123986306602677e-08,3.2966136932373047
7901,2.052711563262995e-08,4.668785863428289e-08,2.6053854263880766e-08,2.0388603594838874e-08,3.7114620208740234
7902,2.0768658651453446e-08,4.6275661710382814e-08,2.5829735040139312e-08,2.063462577919754e-08,5.254507064819336
7903,2.0985182783132693e-08,4.5841492673126334e-08,2.5606225622840422e-08,2.0854876772481452e-08,5.407810211181641
7904,2.117050708957121e-08,4.5394686404158664e-08,2.5387910027964267e-08,2.1042997963565614e-08,5.661249160766602
7905,2.1319333286564588e-08,4.4944913743698864e-08,2.5179328324995013e-08,2.1193525840371118e-08,4.131317138671875
7906,2.142729595935242e-08,4.450194181480519e-08,2.49848373908158e-08,2.1301941710501605e-08,3.607034683227539
7907,2.14909981991083e-08,4.407535121949649e-08,2.4808474135540467e-08,2.1364707013475165e-08,3.4339427947998047
7908,2.150803746674567e-08,4.3674251426629884e-08,2.465381832374958e-08,2.1379289494460964e-08,3.543853759765625
7909,2.1477020543777534e-08,4.330697098679698e-08,2.4523861527524447e-08,2.1344177503326945e-08,3.520488739013672
7910,2.1397574707781734e-08,4.298077174150544e-08,2.4420894892807326e-08,2.1258892855451585e-08,3.3779144287109375
7911,2.1270353005743063e-08,4.270156617484755e-08,2.4346417360578537e-08,2.112399672846423e-08,3.3507347106933594
7912,2.109703909030195e-08,4.2473690034660907e-08,2.4301075688858903e-08,2.0941097527402864e-08,3.3020973205566406
7913,2.0880344662719484e-08,4.229971848531875e-08,2.4284635608796383e-08,2.0712850976944316e-08,3.438234329223633
7914,2.062400581532808e-08,4.218036296008116e-08,2.42959952344888e-08,2.044296219691841e-08,3.6215782165527344
7915,2.0332770083528172e-08,4.2114449797497564e-08,2.4333227307718923e-08,2.0136178529040837e-08,3.297090530395508
7916,2.0012373598571116e-08,4.209896321210965e-08,2.4393663392819154e-08,1.9798274754115638e-08,3.315448760986328
7917,1.966950384252955e-08,4.212919888892787e-08,2.447398966350167e-08,1.9436026119988336e-08,3.393888473510742
7918,1.9311736349706545e-08,4.2198964518506674e-08,2.4570383158834084e-08,1.9057156901538687e-08,3.3097267150878906
7919,1.8947443206174122e-08,4.2300837025301986e-08,2.4678641980915438e-08,1.8670261677660482e-08,3.263235092163086
7920,1.8585654471704824e-08,4.2426470674909026e-08,2.4794332649338667e-08,1.828467998372784e-08,3.2901763916015625
7921,1.823586795404834e-08,4.256690200485705e-08,2.491292625700751e-08,1.7910315512231535e-08,3.2067298889160156
7922,1.7907793538066626e-08,4.271287068129083e-08,2.502993337482819e-08,1.7557386928759246e-08,3.198862075805664
7923,1.761102759142829e-08,4.285512170277895e-08,2.5141027030425382e-08,1.723609707171309e-08,3.6721229553222656
7924,1.7354660254219677e-08,4.298467834475608e-08,2.5242146458491346e-08,1.695622293413558e-08,3.427743911743164
7925,1.7146834882093115e-08,4.309309402285022e-08,2.5329595990545408e-08,1.6726641880950886e-08,3.2744407653808594
7926,1.6994286845455913e-08,4.3172674356832535e-08,2.5400117466147698e-08,1.6554820210701732e-08,3.7996768951416016
7927,1.6901916872838767e-08,4.321664862541556e-08,2.5450957175399778e-08,1.644632671652649e-08,3.5429000854492188
7928,1.687244693937478e-08,4.3219321465724196e-08,2.547991426272623e-08,1.6404424976690972e-08,3.6432743072509766
7929,1.6906215826337644e-08,4.317619127277619e-08,2.5485375997990544e-08,1.6429816561446326e-08,3.513336181640625
7930,1.700114562233515e-08,4.3084047061727045e-08,2.5466342228313338e-08,1.6520576228506907e-08,3.3669471740722656
7931,1.7152881931799938e-08,4.2941026596375995e-08,2.5422439954240592e-08,1.6672287028168925e-08,3.3445358276367188
7932,1.735509375220479e-08,4.274666322036296e-08,2.5353921860735033e-08,1.6878362863052114e-08,3.882169723510742
7933,1.7599876734250175e-08,4.250191043096826e-08,2.526166553017976e-08,1.7130493772997593e-08,3.4656524658203125
7934,1.7878210241561178e-08,4.22091411817706e-08,2.514714733894526e-08,1.741915419799018e-08,3.3664703369140625
7935,1.8180412407220427e-08,4.187212621133243e-08,2.5012419542726362e-08,1.7734108233095304e-08,3.363370895385742
7936,1.8496556674704373e-08,4.149599812255793e-08,2.486006836924272e-08,1.8064868757034212e-08,3.465414047241211
7937,1.8816823899917154e-08,4.108717608872583e-08,2.4693161297094748e-08,1.8401080832458577e-08,3.6399364471435547
7938,1.9131784394090264e-08,4.065327977168137e-08,2.4515189886160277e-08,1.8732823136981758e-08,3.4694671630859375
7939,1.9432611106979343e-08,4.0202987861148234e-08,2.4329989236147657e-08,1.9050830694774925e-08,3.4148693084716797
7940,1.9711229911869717e-08,3.974588736945326e-08,2.414164979372736e-08,1.9346648327964227e-08,3.682851791381836
7941,1.9960424489830184e-08,3.929225267701553e-08,2.395441653832995e-08,1.9612731879145758e-08,3.378629684448242
7942,2.0173905031308378e-08,3.885278839189345e-08,2.3772577359968735e-08,1.9842513146122363e-08,3.3140182495117188
7943,2.0346347688950074e-08,3.84383409181306e-08,2.360033916906351e-08,2.003043298911635e-08,3.5407543182373047
7944,2.047341712276391e-08,3.805954180441988e-08,2.3441698898050852e-08,2.0171957558230747e-08,3.293752670288086
7945,2.0551780304289456e-08,3.772644463476112e-08,2.3300310371283373e-08,2.026358657405213e-08,3.3271312713623047
