iter,rho,rhou,rhov,E,time
3711,3.326781281665549e-05,0.0001267272648871656,7.648760049869504e-05,3.24173227233855e-05,3.5810470581054688
3712,3.448935859318661e-05,0.0001264652370230765,7.685456872125063e-05,3.361039713695903e-05,3.7822723388671875
3713,3.6408532383403436e-05,0.0001258898330933392,7.706905222742248e-05,3.5544388552261055e-05,3.3905506134033203
3714,3.884850843244864e-05,0.00012500227703533178,7.712293403779119e-05,3.803074370868701e-05,3.2913684844970703
3715,4.16294773389148e-05,0.0001238124114046546,7.701264395312569e-05,4.0877617646598954e-05,3.42559814453125
3716,4.45900256844438e-05,0.00012233897901818165,7.67391957619748e-05,4.3914025175013075e-05,3.269672393798828
3717,4.7594433070820164e-05,0.00012060981713468672,7.630817194070769e-05,4.6997556442284025e-05,3.371000289916992
3718,5.053215266029571e-05,0.00011866192771949151,7.572965424979653e-05,5.0013262991817624e-05,3.467082977294922
3719,5.33143963987134e-05,0.0001165413674846522,7.501809302463637e-05,5.286950178523872e-05,3.368377685546875
3720,5.587035058629842e-05,0.0001143028771482615,7.419210230067165e-05,5.5493569904207436e-05,3.3140182495117188
3721,5.814396226517955e-05,0.00011200914238152147,7.327416237573214e-05,5.782810474824117e-05,3.3254623413085938
3722,6.009148667904146e-05,0.00010972955467103375,7.229020629789537e-05,5.9828393693792116e-05,6.231546401977539
3723,6.167971059847254e-05,0.00010753832907441194,7.126906332183711e-05,6.146045637798947e-05,5.570411682128906
3724,6.288470106115882e-05,0.0001055118541604277,7.02417320564959e-05,6.269971105074592e-05,3.9529800415039062
3725,6.369094034648626e-05,0.00010372521787430337,6.92404612828122e-05,6.353006129485372e-05,3.8909912109375
3726,6.409073962110742e-05,0.00010224798737766755,6.829762976869666e-05,6.394328075881715e-05,3.805398941040039
3727,6.408385557401878e-05,0.00010113951858444944,6.744443991634111e-05,6.393861166541939e-05,4.180908203125
3728,6.367726096484843e-05,0.00010044429315616897,6.670947373401096e-05,6.35225234079938e-05,3.7386417388916016
3729,6.288504099951577e-05,0.00010018794912096088,6.611719970481335e-05,6.270860118780249e-05,3.541231155395508
3730,6.172840378196914e-05,0.0001003746921072762,6.56865572672957e-05,6.151755312490814e-05,3.409147262573242
3731,6.023580557344702e-05,0.000100986590604443,6.542976975375692e-05,5.997733899958426e-05,3.4942626953125
3732,5.8443200017169286e-05,0.00010198490178624246,6.535153448991492e-05,5.812343517259958e-05,3.4720897674560547
3733,5.6394422926564974e-05,0.00010331316455118376,6.544870391055167e-05,5.599925699770686e-05,3.4322738647460938
3734,5.414171550119368e-05,0.00010490148385547377,6.571050783793667e-05,5.36567576582483e-05,5.568265914916992
3735,5.174635856142192e-05,0.00010667131134257064,6.611928952557385e-05,5.11572006852471e-05,5.796909332275391
3736,4.927932019886453e-05,0.00010854010205810576,6.665165724991872e-05,4.857204260900341e-05,5.679130554199219
3737,4.682168162013659e-05,0.00011042542098348322,6.727990729340596e-05,4.5983728498707556e-05,6.059885025024414
3738,4.446437198682796e-05,0.00011224829269228373,6.797356129549757e-05,4.3485951189447825e-05,5.698442459106445
3739,4.230641500282266e-05,0.00011393576590064255,6.870087800099685e-05,4.1182525415942735e-05,5.82432746887207
3740,4.045058133155512e-05,0.00011542277616614325,6.943023542677621e-05,3.9183557908392107e-05,4.036188125610352
3741,3.899538839209812e-05,0.0001166534394340411,7.013132135658165e-05,3.759740811758534e-05,5.5828094482421875
3742,3.8023339537636165e-05,0.0001175819153502494,7.07761076401902e-05,3.651776660548419e-05,5.765438079833984
3743,3.758743147955442e-05,0.00011817296186744205,7.133961154147542e-05,3.6007686393490754e-05,3.6754608154296875
3744,3.770036331659817e-05,0.00011840227612794346,7.180046423686584e-05,3.6085799586650604e-05,3.5982131958007812
3745,3.833129005323105e-05,0.0001182566892513462,7.214131401224496e-05,3.672120817187785e-05,3.650188446044922
3746,3.9411942882839316e-05,0.00011773425824177587,7.234909255840764e-05,3.7840040532274806e-05,3.607511520385742
3747,4.0849373873075885e-05,0.00011684427698925654,7.241516949530342e-05,3.934049027145823e-05,4.48918342590332
3748,4.254015301484497e-05,0.0001156072094114843,7.233541493388e-05,4.110965063780422e-05,5.213260650634766
3749,4.438186383047001e-05,0.00011405452908973303,7.21101838523313e-05,4.303680582866718e-05,5.940437316894531
3750,4.6280362337757757e-05,0.00011222842919226853,7.174423000354024e-05,4.502139815608785e-05,4.363536834716797
3751,4.815328788539945e-05,0.0001101813424822411,7.124655129846749e-05,4.697650175169811e-05,3.8957595825195312
3752,4.993106942631644e-05,0.00010797518310945519,7.0630163337739e-05,4.882946764937045e-05,4.002571105957031
3753,5.155658078743445e-05,0.00010568019186991903,6.991179306480068e-05,5.052116567046204e-05,3.876209259033203
3754,5.298422706418655e-05,0.00010337324092396943,6.911148061734242e-05,5.2004723272150076e-05,4.812479019165039
3755,5.4178899379574845e-05,0.00010113544573442454,6.825207496468883e-05,5.324422597019851e-05,3.9925575256347656
3756,5.511500367153747e-05,9.904896139287712e-05,6.735860861400357e-05,5.4213574386162606e-05,3.7217140197753906
3757,5.5775638723153903e-05,9.71929316151018e-05,6.64575397969686e-05,5.489555282463702e-05,3.6270618438720703
3758,5.615193461726208e-05,9.563872797807502e-05,6.557585844468694e-05,5.528110204184431e-05,4.703998565673828
3759,5.624253588587389e-05,9.44448536811206e-05,6.474006597514186e-05,5.5368766928742534e-05,4.042625427246094
3760,5.605320504519785e-05,9.365213289107986e-05,6.39750587639307e-05,5.516428621641645e-05,4.0435791015625
3761,5.5596521127006864e-05,9.327996079161874e-05,6.330296930306049e-05,5.468029433661538e-05,3.7424564361572266
3762,5.489164827506514e-05,9.332434238823299e-05,6.274204369048893e-05,5.39361092337904e-05,3.711223602294922
3763,5.3964147967795786e-05,9.375815781927747e-05,6.230565273927181e-05,5.2957580932372026e-05,4.630088806152344
3764,5.284580234526073e-05,9.453363317335877e-05,6.200153960375953e-05,5.177697138070731e-05,3.3931732177734375
3765,5.157440325542096e-05,9.55865398061386e-05,6.183139386498079e-05,5.0432824046006854e-05,4.352331161499023
3766,5.019343987560914e-05,9.684136249671449e-05,6.179080961290988e-05,4.89697588828099e-05,5.497932434082031
3767,4.875158635001478e-05,9.821664257842558e-05,6.18696385920871e-05,4.74380922949602e-05,4.131078720092773
3768,4.7301852380578324e-05,9.962987147014318e-05,6.205269935824567e-05,4.5893132828356356e-05,3.5390853881835938
3769,4.590022446317082e-05,0.00010100157089487886,6.232076157532551e-05,4.43939499118241e-05,3.8156509399414062
3770,4.460361635430171e-05,0.0001022584421210949,6.265170019312033e-05,4.300137889384107e-05,3.8368701934814453
3771,4.3467001648089714e-05,0.00010333563936247774,6.302171026409563e-05,4.1775056841935305e-05,3.3953189849853516
3772,4.253976018248086e-05,0.00010417831229459117,6.34064867803727e-05,4.076944172061837e-05,3.5948753356933594
3773,4.1861546123527685e-05,0.00010474258765057307,6.378229817584852e-05,4.0029092570586856e-05,3.65447998046875
3774,4.14583161257446e-05,0.0001049961462940601,6.412690958641266e-05,3.958392781428768e-05,3.749847412109375
3775,4.1339381906999506e-05,0.00010491852100637419,6.442033667056401e-05,3.944553413072469e-05,3.3478736877441406
3776,4.1496284603996204e-05,0.00010450120515111227,6.464542939006336e-05,3.960559004738505e-05,3.5424232482910156
3777,4.19038625205242e-05,0.0001037476293376138,6.478829697279254e-05,4.0036956194198176e-05,3.5271644592285156
3778,4.2523262769389526e-05,0.00010267303378468295,6.483859093499154e-05,4.069716283802301e-05,3.5746097564697266
3779,4.330614054477165e-05,0.00010130423696689204,6.478966420161185e-05,4.153333573274338e-05,4.197597503662109
3780,4.4199126175483366e-05,9.967927395221109e-05,6.463862252546022e-05,4.248738496114782e-05,4.0111541748046875
3781,4.514781809334827e-05,9.784684833362607e-05,6.438628088414521e-05,4.3500536329590494e-05,4.023551940917969
3782,4.609990367634046e-05,9.586550844443664e-05,6.403703351126268e-05,4.4516751431963364e-05,4.181146621704102
3783,4.700733106456541e-05,9.380242362939402e-05,6.359864207628668e-05,4.548499505129754e-05,3.723621368408203
3784,4.782765692420592e-05,9.173160611109153e-05,6.308194307761252e-05,4.636054648833411e-05,3.6385059356689453
3785,4.852477443560296e-05,8.973141372568447e-05,6.250047294393262e-05,4.710562652961558e-05,3.6096572875976562
3786,4.9069223888945436e-05,8.788120138860627e-05,6.187000821009718e-05,4.768958942712107e-05,4.123926162719727
3787,4.943824933020236e-05,8.62570929427152e-05,6.120801892424367e-05,4.808886960200363e-05,5.901336669921875
3788,4.961571808664895e-05,8.492703813775212e-05,6.0533036604530616e-05,4.828681139714672e-05,6.029844284057617
3789,4.959197970161647e-05,8.394558560635144e-05,5.986394418535142e-05,4.827346148629048e-05,4.977703094482422
3790,4.9363710800532726e-05,8.334906940736534e-05,5.921920426360039e-05,4.8045369778963754e-05,3.6084651947021484
3791,4.8933771683760844e-05,8.315204987383024e-05,5.861605342147188e-05,4.760542301197466e-05,3.441333770751953
3792,4.831108622007436e-05,8.33457501023094e-05,5.806970266152798e-05,4.69627215722514e-05,3.4275054931640625
3793,4.7510545722674336e-05,8.389886061038936e-05,5.759259490020295e-05,4.613250040949014e-05,3.4084320068359375
3794,4.6552926845557325e-05,8.476056199142247e-05,5.719377693063738e-05,4.513608552630169e-05,3.5331249237060547
3795,4.546480007121051e-05,8.586514785732181e-05,5.687844222162901e-05,4.4000864771855537e-05,3.429412841796875
3796,4.427838609905651e-05,8.713739500246779e-05,5.6647690852942495e-05,4.27602316885626e-05,3.4852027893066406
3797,4.303128986934198e-05,8.84978700214583e-05,5.649853384757827e-05,4.1453429992033635e-05,3.631591796875
3798,4.176600539975118e-05,8.986759679123018e-05,5.6424144353582216e-05,4.012518122175646e-05,3.7250518798828125
3799,4.0529043448439444e-05,9.117180145514538e-05,5.6414332014210144e-05,3.882492149758978e-05,3.5910606384277344
3800,3.936950242313235e-05,9.23426954146285e-05,5.64561949442059e-05,3.7605419389467006e-05,3.7767887115478516
3801,3.833690988262693e-05,9.332140804741744e-05,5.6534889806065036e-05,3.652053087622723e-05,3.9920806884765625
3802,3.74782495679109e-05,9.405924493341741e-05,5.663445639290995e-05,3.5621928754415236e-05,3.5893917083740234
3803,3.6834293363660336e-05,9.451845191674413e-05,5.6738637921857744e-05,3.4954885759259055e-05,3.3674240112304688
3804,3.643566639747497e-05,9.467263879448093e-05,5.683164925177299e-05,3.4553598392064895e-05,3.9453506469726562
3805,3.62993800059265e-05,9.45069791946846e-05,5.6898859100527015e-05,3.443697877887366e-05,3.663301467895508
3806,3.642668255065676e-05,9.401826632260939e-05,5.692736604343411e-05,3.4606038531775644e-05,3.692626953125
3807,3.6802847960642225e-05,9.321487123131725e-05,5.6906459514077776e-05,3.504369421124652e-05,3.679513931274414
3808,3.7398984980735175e-05,9.21166212912397e-05,5.6827965316929266e-05,3.5717082452811875e-05,3.8061141967773438
3809,3.8175364391707475e-05,9.07545885967749e-05,5.6686480122857574e-05,3.6581674159008716e-05,3.950357437133789
3810,3.908542428540996e-05,8.917074835037989e-05,5.6479501613135075e-05,3.7586061538298304e-05,3.457784652709961
3811,4.0079640216312805e-05,8.741743274426583e-05,5.6207460986292324e-05,3.8676396769079154e-05,3.5562515258789062
3812,4.110872730575328e-05,8.555646585448622e-05,5.5873663315046775e-05,3.979988479361287e-05,3.5402774810791016
3813,4.212597574684839e-05,8.365782286828216e-05,5.548413939610773e-05,4.090717770157704e-05,3.7088394165039062
3814,4.3088768449899855e-05,8.179762385895885e-05,5.504741086649991e-05,4.195380813549612e-05,3.895282745361328
3815,4.39594513202529e-05,8.005527084861726e-05,5.457416925972623e-05,4.290091321145345e-05,5.178213119506836
3816,4.4705751330731015e-05,7.850960016317246e-05,5.407686961186327e-05,4.371549784419572e-05,3.6306381225585938
3817,4.530091056231549e-05,7.723408515280774e-05,5.356924105337494e-05,4.437043304396623e-05,3.447294235229492
3818,4.5723661007246113e-05,7.629139710340836e-05,5.306572073915533e-05,4.484432344655537e-05,3.475666046142578
3819,4.595812410067617e-05,7.572796525684783e-05,5.258082377424964e-05,4.5121327877567e-05,3.330230712890625
3820,4.599368765344206e-05,7.556944255296782e-05,5.212847023959428e-05,4.519098151577583e-05,4.031181335449219
3821,4.582489163447225e-05,7.581801479587585e-05,5.1721300042423214e-05,4.5048046236095505e-05,3.403186798095703
3822,4.545134109651533e-05,7.645218737847398e-05,5.137001546620984e-05,4.4692403286192606e-05,3.387928009033203
3823,4.487765692939757e-05,7.742911450823287e-05,5.108279780662134e-05,4.412899613520163e-05,3.345966339111328
3824,4.4113470724087574e-05,7.868893472172636e-05,5.0864845776509775e-05,4.336782836230273e-05,3.560781478881836
3825,4.317346674816108e-05,8.01601978528062e-05,5.0718077908743196e-05,4.242401956483246e-05,3.640413284301758
3826,4.2077469696359765e-05,8.176542913346542e-05,5.064102850182088e-05,4.131791922002615e-05,4.668235778808594
3827,4.0850568960831265e-05,8.342610813739835e-05,5.06289482744567e-05,4.007527155280466e-05,3.4942626953125
3828,3.9523255049053337e-05,8.506667953206666e-05,5.0674100169916886e-05,3.872740973313446e-05,3.3707618713378906
3829,3.813151684695739e-05,8.661751308440857e-05,5.0766221486321953e-05,3.731142969131461e-05,3.6711692810058594
3830,3.671680420171671e-05,8.801692296669896e-05,5.0893109486978466e-05,3.587024535395883e-05,3.335237503051758
3831,3.532569541897433e-05,8.921244087416556e-05,5.104128078029534e-05,3.445235243679151e-05,3.587007522583008
3832,3.400902906348829e-05,9.016154658513603e-05,5.119665531115437e-05,3.311103005995261e-05,3.4172534942626953
3833,3.282019111727297e-05,9.083202984954569e-05,5.1345222194077885e-05,3.1902616727597526e-05,3.932952880859375
3834,3.1812255640477726e-05,9.120211488782087e-05,5.1473654502623275e-05,3.088348424283028e-05,3.5893917083740234
3835,3.103385768071237e-05,9.126043764566221e-05,5.1569850977432144e-05,3.0105524816399903e-05,3.506183624267578
3836,3.0524107629779744e-05,9.100593154654013e-05,5.1623392429457274e-05,2.9610472576775587e-05,3.456592559814453
3837,3.0307465806498756e-05,9.044765011002641e-05,5.16259084252801e-05,2.9424129296153867e-05,4.750251770019531
3838,3.038996548062035e-05,8.960453246354873e-05,5.1571354954190096e-05,2.9552153161102847e-05,6.225824356079102
3839,3.075806498262352e-05,8.850509770335895e-05,5.145620655534449e-05,2.9978929598648153e-05,5.8116912841796875
3840,3.1380581046453574e-05,8.71870335620153e-05,5.127956712357521e-05,3.0669996625045526e-05,4.388570785522461
3841,3.2213035921904474e-05,8.569662210891026e-05,5.1043202879494765e-05,3.15771292138602e-05,3.605365753173828
3842,3.3203036153394975e-05,8.408791990481244e-05,5.075149935403137e-05,3.264439233824635e-05,3.803730010986328
3843,3.429532961944012e-05,8.242158478023346e-05,5.041134215846168e-05,3.381361554907265e-05,3.4041404724121094
3844,3.543573098521107e-05,8.076322352116592e-05,5.003191938852297e-05,3.502845827893102e-05,3.8254261016845703
3845,3.657371499033323e-05,7.918113747703586e-05,4.9624442148385434e-05,3.6236950605602654e-05,3.5867691040039062
3846,3.766386945066576e-05,7.7743385793625e-05,4.9201779630104045e-05,3.739280463835435e-05,3.490447998046875
3847,3.866654108611957e-05,7.651418774204905e-05,4.87780068873938e-05,3.845590336096517e-05,3.555774688720703
3848,3.954798911981089e-05,7.554985309946906e-05,4.836786772249647e-05,3.939231898856504e-05,3.437042236328125
3849,4.028028181597865e-05,7.489463812895608e-05,4.7986162045133365e-05,4.017410743958615e-05,4.339456558227539
3850,4.0841088163224873e-05,7.457710761360737e-05,4.764707690509118e-05,4.0779029420840334e-05,3.6139488220214844
3851,4.1213453276578306e-05,7.460764587534019e-05,4.736349176703121e-05,4.119028028143339e-05,3.9093494415283203
3852,4.138560449945557e-05,7.49776283081035e-05,4.714629999149929e-05,4.139626876760978e-05,3.621816635131836
3853,4.135081111362206e-05,7.566044698187143e-05,4.700379691680585e-05,4.139046194126722e-05,3.5195350646972656
3854,4.110730829377323e-05,7.661418643106118e-05,4.6941187503296035e-05,4.117130280625047e-05,3.477811813354492
3855,4.065829086798934e-05,7.778542317675923e-05,4.6960260959728454e-05,4.0742203496804e-05,3.464221954345703
3856,4.001198117527421e-05,7.91134866709776e-05,4.705926564577708e-05,4.011161669525025e-05,3.5474300384521484
3857,3.9181775343882674e-05,8.053458212065575e-05,4.7232996772981535e-05,3.929318881070276e-05,3.8313865661621094
3858,3.818647121607561e-05,8.198536458573947e-05,4.7473085991902636e-05,3.8305997962364256e-05,3.60107421875
3859,3.7050575800875166e-05,8.340577143496173e-05,4.776846080520393e-05,3.717487491455436e-05,3.831148147583008
3860,3.580467564731227e-05,8.474109592541904e-05,4.810592697409535e-05,3.593079086196462e-05,3.985881805419922
3861,3.4485822276653254e-05,8.59433916651638e-05,4.847082095312153e-05,3.461126458479394e-05,3.8042068481445312
3862,3.313782588261886e-05,8.697234215207068e-05,4.8847681533969825e-05,3.3260681701963945e-05,3.679513931274414
3863,3.181125238075361e-05,8.779573163118232e-05,4.922089830444195e-05,3.193031837988085e-05,3.481626510620117
3864,3.056277952279055e-05,8.838963371863301e-05,4.9575306177299774e-05,3.067771810336722e-05,3.426074981689453
3865,2.945341954334941e-05,8.87384069639577e-05,4.989670724884625e-05,2.956491519438236e-05,3.474712371826172
3866,2.854506386116818e-05,8.883455988756469e-05,5.017231175745022e-05,2.865494035679273e-05,3.7393569946289062
3867,2.7895044340789093e-05,8.867852539551123e-05,5.0391097698453934e-05,2.8006283495266835e-05,3.473520278930664
3868,2.7549121907180958e-05,8.82783662319772e-05,5.054409368329053e-05,2.7665724283972448e-05,4.058361053466797
3869,2.753440023599915e-05,8.76494185321716e-05,5.0624592108155057e-05,2.7661066179250168e-05,3.5614967346191406
3870,2.785446311867278e-05,8.681386837078813e-05,5.062830019389373e-05,2.7996144491128156e-05,3.5185813903808594
3871,2.8488667087871385e-05,8.580024542847557e-05,5.0553435645186e-05,2.865010300315544e-05,3.548145294189453
3872,2.9395864507108426e-05,8.46428078295449e-05,5.040077184568831e-05,2.9581218033013654e-05,3.439664840698242
3873,3.052098270810873e-05,8.338078332403268e-05,5.0173635226523904e-05,3.073363772468611e-05,3.381490707397461
3874,3.180213480875053e-05,8.205742526613096e-05,4.9877854771682685e-05,3.204464108846336e-05,4.301309585571289
3875,3.3176495637532795e-05,8.071884037241053e-05,4.9521660938439025e-05,3.345061061313059e-05,3.767251968383789
3876,3.4584260489884945e-05,7.941255276253142e-05,4.911552862828504e-05,3.4891034403148274e-05,3.8051605224609375
3877,3.5970840113187834e-05,7.818579042735646e-05,4.867195665699634e-05,3.631070859178819e-05,3.4461021423339844
3878,3.728779589571912e-05,7.708351975553295e-05,4.8205174809174606e-05,3.7660662597867445e-05,3.5467147827148438
3879,3.849302525163687e-05,7.614631111576246e-05,4.773076961721549e-05,3.8898329618077515e-05,3.4210681915283203
3880,3.9550574527069574e-05,7.54081860879103e-05,4.7265222330111e-05,3.998734580794066e-05,3.6046504974365234
3881,4.043031316683462e-05,7.489465806819297e-05,4.682535772877473e-05,4.089721401993419e-05,3.3736228942871094
3882,4.1107595501976586e-05,7.4621208942028e-05,4.6427711236456016e-05,4.160295860191396e-05,3.372669219970703
3883,4.156296962068982e-05,7.459242372605327e-05,4.608783384240211e-05,4.208483012357803e-05,3.7271976470947266
3884,4.1781956365163066e-05,7.48019255550668e-05,4.5819568657019886e-05,4.2328082305991855e-05,3.638744354248047
3885,4.175490454895549e-05,7.523312979542505e-05,4.5634346883510737e-05,4.232282653238111e-05,3.3774375915527344
3886,4.14769230472006e-05,7.586070376405996e-05,4.554056103919032e-05,4.206396395904525e-05,3.598451614379883
3887,4.0947891614207575e-05,7.665251657272886e-05,4.554307552115161e-05,4.15511964991613e-05,3.9987564086914062
3888,4.017255755771513e-05,7.757181846814739e-05,4.564292658990839e-05,4.0789123195003066e-05,3.9031505584716797
3889,3.916073377080267e-05,7.857940380906516e-05,4.5837245262746874e-05,3.978743673607223e-05,3.841400146484375
3890,3.792762468500876e-05,7.963556938045428e-05,4.611941080831489e-05,3.856124567287351e-05,3.6253929138183594
3891,3.649432041265078e-05,8.070175480323723e-05,4.6479415031774695e-05,3.7131561142259165e-05,3.7238597869873047
3892,3.4888514393241146e-05,8.174182200053355e-05,4.690439452527971e-05,3.552600134546123e-05,3.473520278930664
3893,3.314551175839151e-05,8.272298338225589e-05,4.7379274258291724e-05,3.377977824485441e-05,3.3447742462158203
3894,3.130959104035487e-05,8.361642035922813e-05,4.788746275785806e-05,3.1937026174917834e-05,3.7839412689208984
3895,2.943572799077022e-05,8.439764780779237e-05,4.8411545502706755e-05,3.0052480199173705e-05,3.335714340209961
3896,2.7591516177459415e-05,8.504668172537812e-05,4.893393544249914e-05,2.819334617414816e-05,5.23066520690918
3897,2.5858698683670458e-05,8.554806183216024e-05,4.943745407612576e-05,2.6440806286460325e-05,5.616188049316406
3898,2.4332916030584902e-05,8.589077222856489e-05,4.990583005158633e-05,2.48898379313229e-05,5.650997161865234
3899,2.3119167414311133e-05,8.606809411348509e-05,5.0324113021953715e-05,2.3644963934650368e-05,4.405736923217773
3900,2.232002318656607e-05,8.607741614867338e-05,5.067900774633654e-05,2.2809055793643754e-05,3.5467147827148438
3901,2.2016021436551197e-05,8.592002085560952e-05,5.095913749096122e-05,2.2464432379755386e-05,4.04810905456543
3902,2.2244197917925768e-05,8.560085955769119e-05,5.115524731383613e-05,2.2651589295614812e-05,3.5622119903564453
3903,2.298651861178513e-05,8.512832328502206e-05,5.126035750123885e-05,2.3356789956349223e-05,3.448963165283203
3904,2.4176084688896097e-05,8.4514012889978e-05,5.12698761106148e-05,2.451678590421959e-05,3.572702407836914
3905,2.5716584047977837e-05,8.377250755446663e-05,5.1181677486733824e-05,2.6037226856760765e-05,3.4363269805908203
3906,2.7503164874656802e-05,8.292112716308243e-05,5.099615138885965e-05,2.7813471201128296e-05,3.4477710723876953
3907,2.943661668428282e-05,8.197968017644004e-05,5.0716224806081736e-05,2.974532554749473e-05,3.6885738372802734
3908,3.142983669708796e-05,8.097018494570691e-05,5.034735593005221e-05,3.174413794759925e-05,3.85284423828125
3909,3.34091752849313e-05,7.991654897980346e-05,4.989749697262779e-05,3.373457282048586e-05,3.715038299560547
3910,3.5313386442000116e-05,7.884418805486735e-05,4.9377019496223516e-05,3.565378111328403e-05,3.612995147705078
3911,3.709186542768894e-05,7.777956600209428e-05,4.8798592828152294e-05,3.7449720641123124e-05,3.2987594604492188
3912,3.870294608388864e-05,7.674963761277767e-05,4.817700308445925e-05,3.907946617183026e-05,4.631519317626953
3913,4.011251617386736e-05,7.578118255937107e-05,4.752889766524763e-05,4.050780860497189e-05,3.5669803619384766
3914,4.129298005503262e-05,7.490002846892762e-05,4.6872438727268485e-05,4.170619305018756e-05,3.893136978149414
3915,4.222251775212738e-05,7.4130176908797e-05,4.622685002687699e-05,4.2651953549232435e-05,3.7009716033935547
3916,4.288457392335704e-05,7.349286567648283e-05,4.561184610866967e-05,4.3327780789597683e-05,4.012823104858398
3917,4.3267518220155946e-05,7.300562221066823e-05,4.50469424904468e-05,4.3721364603979255e-05,3.8776397705078125
3918,4.336443289491858e-05,7.268138127099342e-05,4.455066098833314e-05,4.3825166395618734e-05,3.3257007598876953
3919,4.317299800172999e-05,7.252774982343845e-05,4.41396650067122e-05,4.363629081110304e-05,3.72314453125
3920,4.269545761816526e-05,7.254649881049036e-05,4.3827882602828875e-05,4.315643902361833e-05,4.473209381103516
3921,4.1938662521233754e-05,7.273334295345471e-05,4.362569495560139e-05,4.239193806166964e-05,3.731250762939453
3922,4.0914196580895776e-05,7.307803843397578e-05,4.3539277800003986e-05,4.135385257962599e-05,3.5250186920166016
3923,3.963860704021164e-05,7.35647906919392e-05,4.357017734910119e-05,4.005819864660416e-05,3.8895606994628906
3924,3.81337739962253e-05,7.417292924643767e-05,4.3715178250646594e-05,3.852629489129142e-05,3.4241676330566406
3925,3.642747260448754e-05,7.48777809630344e-05,4.3966482940132335e-05,3.6785305964163864e-05,3.5741329193115234
3926,3.45542020341267e-05,7.565166199745638e-05,4.4312178630283964e-05,3.486905695852505e-05,3.608226776123047
3927,3.255637243362699e-05,7.646491152701356e-05,4.47369312048142e-05,3.281922147188435e-05,3.5529136657714844
3928,3.0485936930135954e-05,7.728690372614143e-05,4.5222823173522376e-05,3.0686995554284245e-05,3.366231918334961
3929,2.8406481839109904e-05,7.808699319056683e-05,4.575024876330258e-05,2.8535321528413347e-05,3.8149356842041016
3930,2.6395536092957272e-05,7.883536816019077e-05,4.629879053642349e-05,2.6441513101874377e-05,3.6613941192626953
3931,2.4546233079238932e-05,7.950380223555361e-05,4.684802239141909e-05,2.449954113339281e-05,3.8373470306396484
3932,2.29662474399203e-05,8.006630705708352e-05,4.7378206676000694e-05,2.28199766134204e-05,3.636598587036133
3933,2.1770402857156e-05,8.049969565152433e-05,4.7870873234683775e-05,2.1523724565987687e-05,4.047632217407227
3934,2.1063349817261724e-05,8.078406945169422e-05,4.8309282977517755e-05,2.0724944404590538e-05,3.493070602416992
3935,2.0913779126680383e-05,8.09032424060145e-05,4.8678787460550147e-05,2.0503183476180643e-05,3.3135414123535156
3936,2.133166696087788e-05,8.084511412561905e-05,4.896709999203665e-05,2.087634230671282e-05,3.320455551147461
3937,2.2264122193661228e-05,8.06020014609054e-05,4.916449418679447e-05,2.1793148678152634e-05,3.4058094024658203
3938,2.3613239344871595e-05,8.017093451194393e-05,4.9263944244899215e-05,2.3151447497259015e-05,3.426074981689453
3939,2.526299990447854e-05,7.95539191655294e-05,4.9261218337557894e-05,2.4828265972439545e-05,3.39508056640625
3940,2.7100568569847827e-05,7.875816357172532e-05,4.9154933195241795e-05,2.670399803169987e-05,3.4973621368408203
3941,2.902703973531165e-05,7.779626011817931e-05,4.894657457129619e-05,2.867443739085003e-05,3.3147335052490234
3942,3.096020806967901e-05,7.668630699677455e-05,4.8640484811898704e-05,3.06536486080962e-05,4.296779632568359
3943,3.283340714686663e-05,7.545194381443219e-05,4.8243815381400743e-05,3.257245173736552e-05,3.6497116088867188
3944,3.4593121800074874e-05,7.412226340969657e-05,4.776643867571888e-05,3.4375640064419396e-05,3.6859512329101562
3945,3.6196630389676234e-05,7.273154760591633e-05,4.722080992138488e-05,3.6019320540023285e-05,3.598928451538086
3946,3.7610089179230814e-05,7.131875941783315e-05,4.662176648257759e-05,3.746879765586534e-05,3.4220218658447266
3947,3.8807102848317376e-05,6.992671204151033e-05,4.59862488773129e-05,3.8697019135576294e-05,4.522562026977539
3948,3.976770287744721e-05,6.860083286665768e-05,4.533292598774717e-05,3.968347881538346e-05,3.663301467895508
3949,4.047763529622116e-05,6.738745829814386e-05,4.4681707465698506e-05,4.0413458990138595e-05,3.3271312713623047
3950,4.092787340415106e-05,6.633164405570647e-05,4.405313088090025e-05,4.087751541967875e-05,3.346681594848633
3951,4.111429255976162e-05,6.547456232316979e-05,4.3467621120324325e-05,4.107113450408022e-05,5.186796188354492
3952,4.103746400377128e-05,6.485067580175274e-05,4.2944636203717455e-05,4.099451514331303e-05,5.429744720458984
3953,4.0702540915389903e-05,6.448500256170221e-05,4.2501736428934095e-05,4.065244604629323e-05,5.527734756469727
3954,4.011922275815368e-05,6.439086745323099e-05,4.215363951726369e-05,4.005426354658453e-05,5.685567855834961
3955,3.9301794259497285e-05,6.456852589118109e-05,4.19113471969661e-05,3.9213886507446254e-05,5.892753601074219
3956,3.8269243584357954e-05,6.500492092674185e-05,4.178144054308523e-05,3.814993455734065e-05,6.283283233642578
3957,3.7045470264600266e-05,6.567462124739902e-05,4.1765634993924e-05,3.688594392150546e-05,4.726409912109375
3958,3.5659595719488975e-05,6.654175899351028e-05,4.18606588981468e-05,3.5450700521484754e-05,4.688024520874023
