iter,rho,rhou,rhov,E,time
3441,4.997211590064283e-06,0.00011958113521497644,1.8089300493276342e-05,4.817687986109449e-06,1.4681816101074219
3442,4.989938615961347e-06,0.00011943437318610415,1.805358109331456e-05,4.811189846618004e-06,1.4765262603759766
3443,4.982686138672044e-06,0.00011928799885812799,1.801798216444794e-05,4.804709032341385e-06,1.4760494232177734
3444,4.975454095170953e-06,0.00011914201039873282,1.7982503521793225e-05,4.798245476262461e-06,1.4736652374267578
3445,4.968242422114076e-06,0.0001189964059856786,1.794714497721543e-05,4.791799111661403e-06,1.5020370483398438
3446,4.961051053593159e-06,0.00011885118379842534,1.7911906342611017e-05,4.78536986843158e-06,1.4851093292236328
3447,4.953879926427472e-06,0.0001187063420286112,1.78767874294205e-05,4.778957679587748e-06,1.481771469116211
3448,4.946728975697439e-06,0.00011856187886914167,1.784178804805536e-05,4.772562477055647e-06,1.4655590057373047
3449,4.939598138603906e-06,0.0001184177925216649,1.780690800762131e-05,4.7661841947302706e-06,1.4710426330566406
3450,4.932487352822217e-06,0.00011827408118772276,1.777214711668987e-05,4.759822767175849e-06,1.4734268188476562
3451,4.925396554672554e-06,0.00011813074307495508,1.7737505184111476e-05,4.753478127354252e-06,1.5943050384521484
3452,4.918325679870758e-06,0.00011798777639546445,1.770298201743431e-05,4.747150208481066e-06,1.4858245849609375
3453,4.911274664054684e-06,0.00011784517936837448,1.7668577426492953e-05,4.740838942400419e-06,1.4760494232177734
3454,4.904243442855759e-06,0.00011770295021695989,1.76342912153008e-05,4.734544262325257e-06,1.5072822570800781
3455,4.897231953128147e-06,0.00011756108717583888,1.760012318947099e-05,4.728266102266615e-06,1.466989517211914
3456,4.89024013186299e-06,0.00011741958847575423,1.7566073153989e-05,4.722004396640663e-06,1.4758110046386719
3457,4.883267916624636e-06,0.00011727845235683749,1.7532140911181392e-05,4.715759080383534e-06,1.5041828155517578
3458,4.8763152427224135e-06,0.00011713767706047377,1.7498326265831142e-05,4.709530085906714e-06,1.4781951904296875
3459,4.869382046407964e-06,0.00011699726083360425,1.7464629020839902e-05,4.703317347087898e-06,1.4672279357910156
3460,4.862468263487498e-06,0.00011685720193047504,1.7431048977949073e-05,4.697120797049466e-06,1.468658447265625
3461,4.855573829605068e-06,0.00011671749861212705,1.739758593903082e-05,4.690940369096582e-06,1.4674663543701172
3462,4.848698681848043e-06,0.00011657814914064834,1.736423970316499e-05,4.684775997961095e-06,1.4705657958984375
3463,4.841842757803704e-06,0.00011643915178340533,1.7331010071311478e-05,4.678627619002683e-06,1.4643669128417969
3464,4.835005993185112e-06,0.00011630050481047476,1.7297896841710018e-05,4.672495165708236e-06,1.466989517211914
3465,4.82818832354212e-06,0.00011616220649939502,1.7264899814589785e-05,4.666378571072609e-06,1.4765262603759766
3466,4.821389684397472e-06,0.00011602425513001706,1.7232018787712783e-05,4.660277768636047e-06,1.4739036560058594
3467,4.814610011615194e-06,0.00011588664899089353,1.7199253559202042e-05,4.654192692102798e-06,1.4634132385253906
3468,4.807849241567892e-06,0.00011574938637219519,1.7166603925492624e-05,4.648123275919937e-06,1.4657974243164062
3469,4.8011073103315e-06,0.00011561246556804878,1.713406968398968e-05,4.642069454241607e-06,1.547098159790039
3470,4.7943841548711235e-06,0.00011547588487859486,1.710165063130575e-05,4.63603116259418e-06,1.476287841796875
3471,4.78767971057884e-06,0.00011533964260619951,1.706934656216761e-05,4.630008334050732e-06,1.4841556549072266
3472,4.780993912692608e-06,0.00011520373706117207,1.703715727140897e-05,4.624000902237664e-06,1.4951229095458984
3473,4.774326695628005e-06,0.00011506816655598643,1.700508255464077e-05,4.618008800043872e-06,1.5082359313964844
3474,4.767677996208884e-06,0.00011493292941133841,1.697312220413876e-05,4.612031963073528e-06,1.474618911743164
3475,4.761047750697277e-06,0.0001147980239500429,1.6941276013496997e-05,4.606070325939506e-06,1.4722347259521484
3476,4.754435894357666e-06,0.00011466344849779073,1.6909543774814026e-05,4.600123823038914e-06,1.4731884002685547
3477,4.747842363599141e-06,0.00011452920138652787,1.687792528152043e-05,4.594192389376041e-06,1.4758110046386719
3478,4.741267093429122e-06,0.0001143952809530211,1.6846420323844738e-05,4.588275959052552e-06,1.4717578887939453
3479,4.734710018265866e-06,0.00011426168553891807,1.681502869314088e-05,4.582374465377254e-06,1.4650821685791016
3480,4.728171074532586e-06,0.00011412841349048734,1.6783750178262963e-05,4.576487844035348e-06,1.5106201171875
3481,4.721650197634257e-06,0.00011399546316080999,1.675258456816919e-05,4.570616029844037e-06,1.478433609008789
3482,4.715147324006296e-06,0.00011386283290530084,1.6721531650688146e-05,4.564758958500019e-06,1.4791488647460938
3483,4.708662389522843e-06,0.00011373052108110047,1.66905912126092e-05,4.558916565243173e-06,1.470804214477539
3484,4.702195330125958e-06,0.00011359852605277105,1.6659763041096505e-05,4.553088785605302e-06,1.4677047729492188
3485,4.6957460807478234e-06,0.00011346684619143302,1.6629046921944184e-05,4.547275554022538e-06,1.47247314453125
3486,4.689314575855807e-06,0.00011333547987013824,1.6598442639141346e-05,4.5414768047958524e-06,1.4650821685791016
3487,4.682900753186009e-06,0.0001132044254690722,1.656794997602964e-05,4.5356924753212275e-06,1.4674663543701172
3488,4.67650454763237e-06,0.00011307368137201402,1.6537568715912513e-05,4.529922500612167e-06,1.4748573303222656
3489,4.670125895975075e-06,0.00011294324596381066,1.650729864093524e-05,4.524166817075458e-06,1.4674663543701172
3490,4.663764734080932e-06,0.00011281311763708522,1.6477139532657765e-05,4.5184253611295035e-06,1.4619827270507812
3491,4.657420996265699e-06,0.00011268329479064805,1.644709117065278e-05,4.512698066767346e-06,1.4674663543701172
3492,4.65109461938262e-06,0.00011255377582439077,1.6417153335536253e-05,4.506984871316079e-06,1.4624595642089844
3493,4.644785537569666e-06,0.00011242455914571913,1.6387325803314964e-05,4.501285709108475e-06,1.4882087707519531
3494,4.638493688537239e-06,0.0001122956431661458,1.635760835259031e-05,4.495600518355056e-06,1.4700889587402344
3495,4.63221900774775e-06,0.00011216702629748906,1.632800076083123e-05,4.489929235075399e-06,1.4660358428955078
3496,4.625961430973834e-06,0.00011203870695895053,1.6298502803686824e-05,4.484271795409139e-06,1.4619827270507812
3497,4.6197208929233785e-06,0.0001119106835728327,1.62691142571234e-05,4.478628134423811e-06,1.4615058898925781
3498,4.613497329340984e-06,0.00011178295456775963,1.62398348958492e-05,4.472998188859895e-06,1.4674663543701172
3499,4.607290676353545e-06,0.00011165551837811643,1.6210664492352844e-05,4.4673818954908495e-06,1.4600753784179688
3500,4.601100868981369e-06,0.0001115283734375543,1.6181602820827787e-05,4.461779190279743e-06,1.4786720275878906
3501,4.5949278435153485e-06,0.00011140151818911542,1.615264965187608e-05,4.4561900107190045e-06,1.6210079193115234
3502,4.588771535148783e-06,0.00011127495107734544,1.612380475893427e-05,4.4506142931596076e-06,1.4853477478027344
3503,4.582631879659155e-06,0.0001111486705506188,1.6095067912582893e-05,4.4450519744132e-06,1.4777183532714844
3504,4.576508811093932e-06,0.00011102267506356186,1.60664388820819e-05,4.439502989993301e-06,1.4760494232177734
3505,4.570402266096919e-06,0.00011089696307332389,1.6037917438501785e-05,4.43396727791465e-06,1.4655590057373047
3506,4.564312178272704e-06,0.00011077153304674307,1.6009503347888078e-05,4.428444773490369e-06,1.4796257019042969
3507,4.558238484655476e-06,0.00011064638344873758,1.598119637969614e-05,4.4229354152034775e-06,1.4691352844238281
3508,4.552181119898213e-06,0.00011052151274952499,1.5952996299024145e-05,4.417439139946447e-06,1.4739036560058594
3509,4.546140019481433e-06,0.00011039691942499194,1.592490287457473e-05,4.411955884513605e-06,1.4958381652832031
3510,4.540115118462674e-06,0.00011027260195168402,1.5896915870843634e-05,4.406485586263383e-06,1.4791488647460938
3511,4.5341063517657764e-06,0.00011014855881775356,1.586903505206005e-05,4.401028182044039e-06,1.4710426330566406
3512,4.528113655341729e-06,0.00011002478851082258,1.5841260181656313e-05,4.3955836103390245e-06,1.615762710571289
3513,4.522136963626057e-06,0.00010990128952602746,1.5813591023289905e-05,4.390151807810258e-06,2.1321773529052734
3514,4.51617621234414e-06,0.00010977806035750405,1.5786027336081943e-05,4.384732712646162e-06,2.058267593383789
3515,4.510231337314014e-06,0.00010965509950742462,1.57585688830795e-05,4.379326263049364e-06,1.8427371978759766
3516,4.504302273278702e-06,0.00010953240547988656,1.5731215423815616e-05,4.373932396408172e-06,1.5058517456054688
3517,4.4983889560680195e-06,0.00010940997678489453,1.5703966717839248e-05,4.368551051261958e-06,1.4913082122802734
3518,4.492491319913921e-06,0.00010928781193818884,1.5676822521944672e-05,4.363182164408863e-06,1.4770030975341797
3519,4.4866093017287864e-06,0.00010916590945678067,1.5649782593642483e-05,4.357825675846893e-06,1.489400863647461
3520,4.480742836227062e-06,0.00010904426786268191,1.5622846690030726e-05,4.352481522954396e-06,1.4705657958984375
3521,4.474891859482517e-06,0.00010892288568117339,1.5596014564269056e-05,4.347149645004564e-06,1.4705657958984375
3522,4.4690563064419435e-06,0.00010880176144329724,1.5569285972090568e-05,4.341829979918405e-06,1.4650821685791016
3523,4.463236113253578e-06,0.00010868089368246598,1.5542660667185474e-05,4.336522466953217e-06,1.4717578887939453
3524,4.457431215320708e-06,0.00010856028093647264,1.551613840010859e-05,4.3312270445503186e-06,1.4691352844238281
3525,4.451641548087677e-06,0.00010843992174889226,1.548971892293011e-05,4.325943651646446e-06,1.466989517211914
3526,4.445867047329194e-06,0.00010831981466954401,1.5463401986210026e-05,4.320672227184455e-06,1.4765262603759766
3527,4.44010764807746e-06,0.00010819995824365654,1.5437187338158202e-05,4.315412709501622e-06,1.4727115631103516
3528,4.434363286960378e-06,0.0001080803510303595,1.541107472850081e-05,4.310165038812837e-06,1.4705657958984375
3529,4.428633899514978e-06,0.00010796099158173108,1.5385063904864415e-05,4.3049291541867375e-06,1.4891624450683594
3530,4.422919421910701e-06,0.00010784187846415764,1.535915461364981e-05,4.299704995252254e-06,1.466989517211914
3531,4.417219789237408e-06,0.00010772301024176086,1.533334660209592e-05,4.294492500778846e-06,1.4674663543701172
3532,4.41153493655608e-06,0.00010760438548449732,1.530763961463688e-05,4.2892916098175385e-06,1.4662742614746094
3533,4.4058648003188205e-06,0.00010748600277089699,1.528203339566654e-05,4.284102262201787e-06,1.4989376068115234
3534,4.400209316093451e-06,0.00010736786067808199,1.5256527687460327e-05,4.278924398045178e-06,1.4996528625488281
3535,4.3945684193988705e-06,0.0001072499577848826,1.5231122234896357e-05,4.273757956726001e-06,1.470804214477539
3536,4.388942046333899e-06,0.00010713229268039087,1.5205816777770883e-05,4.2686028786280645e-06,1.4660358428955078
3537,4.3833301332671355e-06,0.00010701486395386356,1.518061105984703e-05,4.263459104274522e-06,1.558542251586914
3538,4.377732614136639e-06,0.00010689767019824844,1.5155504818391138e-05,4.258326572055592e-06,1.4774799346923828
3539,4.372149425060285e-06,0.00010678071001601826,1.5130497794674971e-05,4.253205222519135e-06,1.4765262603759766
3540,4.366580501989958e-06,0.00010666398200811979,1.5105589727353394e-05,4.2480949962320295e-06,1.4865398406982422
3541,4.361025781225449e-06,0.00010654748478052868,1.5080780351080874e-05,4.242995834136915e-06,1.4996528625488281
3542,4.355485198904523e-06,0.00010643121694563405,1.5056069404868743e-05,4.2379076775573954e-06,1.4677047729492188
3543,4.349958690536763e-06,0.00010631517711467067,1.5031456624100289e-05,4.232830466741668e-06,1.4657974243164062
3544,4.344446191311939e-06,0.00010619936390791608,1.5006941743685272e-05,4.2277641420059065e-06,1.4717578887939453
3545,4.338947636898104e-06,0.00010608377594786799,1.4982524498797408e-05,4.222708643949219e-06,1.4607906341552734
3546,4.333462963649175e-06,0.00010596841186502799,1.4958204621099424e-05,4.217663914496047e-06,1.4691352844238281
3547,4.3279921066846235e-06,0.00010585327028861571,1.4933981841821593e-05,4.212629894130802e-06,1.4595985412597656
3548,4.322535003510906e-06,0.00010573834985412284,1.4909855894651653e-05,4.207606525828342e-06,1.4715194702148438
3549,4.317091590655631e-06,0.00010562364919863962,1.4885826507792947e-05,4.202593751959776e-06,1.4638900756835938
3550,4.311661803151808e-06,0.00010550916696543773,1.4861893411167336e-05,4.197591512814732e-06,1.4624595642089844
3551,4.306245577190976e-06,0.0001053949018013433,1.4838056333176878e-05,4.192599750474417e-06,1.5931129455566406
3552,4.300842847767051e-06,0.00010528085236069717,1.481431500068678e-05,4.1876184057495396e-06,1.4836788177490234
3553,4.2954535521616874e-06,0.0001051670172969621,1.4790669139843362e-05,4.182647421777812e-06,1.4753341674804688
3554,4.290077627478581e-06,0.00010505339527129996,1.4767118475766247e-05,4.177686741756049e-06,1.4755725860595703
3555,4.284715011039584e-06,0.0001049399849431905,1.4743662732221452e-05,4.1727363092312055e-06,1.4660358428955078
3556,4.279365638389478e-06,0.00010482678498151177,1.472030163370935e-05,4.16779606577427e-06,1.4722347259521484
3557,4.274029445748751e-06,0.00010471379405138744,1.4697034903184611e-05,4.162865953875933e-06,1.4941692352294922
3558,4.268706367997027e-06,0.00010460101083268417,1.467386226241674e-05,4.157945914115707e-06,1.4710426330566406
3559,4.263396343349482e-06,0.00010448843400475659,1.4650783431196146e-05,4.153035891539101e-06,1.478433609008789
3560,4.258099308869134e-06,0.00010437606224782258,1.462779812838279e-05,4.148135829083376e-06,1.5206336975097656
3561,4.252815201808323e-06,0.00010426389424656388,1.460490607383083e-05,4.143245671168315e-06,1.4770030975341797
3562,4.247543959557937e-06,0.00010415192869194369,1.4582106985015572e-05,4.138365361447595e-06,1.476287841796875
3563,4.242285518046881e-06,0.00010404016427528181,1.4559400580285675e-05,4.133494842209636e-06,1.474142074584961
3564,4.237039813364549e-06,0.00010392859969324749,1.4536786576709912e-05,4.128634056281468e-06,1.4700889587402344
3565,4.231806781163719e-06,0.00010381723364984333,1.4514264689920835e-05,4.123782945822865e-06,1.4643669128417969
3566,4.22658636044499e-06,0.00010370606485044842,1.4491834633705132e-05,4.118941456894246e-06,1.4595985412597656
3567,4.2213784882946724e-06,0.00010359509200299124,1.4469496121801188e-05,4.114109533474517e-06,1.4681816101074219
3568,4.2161831030279485e-06,0.00010348431381869568,1.4447248866917565e-05,4.109287120650419e-06,1.4836788177490234
3569,4.211000141479561e-06,0.00010337372901252881,1.4425092582149148e-05,4.104474162739591e-06,1.4739036560058594
3570,4.205829539097109e-06,0.0001032633363056527,1.4403026979709847e-05,4.099670601678684e-06,1.4653205871582031
3571,4.200671232737221e-06,0.00010315313442053855,1.438105176988909e-05,4.0948763814639675e-06,1.4789104461669922
3572,4.195525160071845e-06,0.00010304312208711846,1.4359166664196854e-05,4.090091447278543e-06,1.4612674713134766
3573,4.190391259763874e-06,0.00010293329803759916,1.4337371371349505e-05,4.085315744979517e-06,1.4700889587402344
3574,4.185269469882381e-06,0.00010282366100643839,1.4315665598245071e-05,4.080549220258313e-06,1.4863014221191406
3575,4.1801597282532305e-06,0.0001027142097296711,1.4294049052900296e-05,4.075791818582079e-06,1.470327377319336
3576,4.175061971830155e-06,0.00010260494295386668,1.4272521442779495e-05,4.071043484201708e-06,1.46484375
3577,4.16997613639327e-06,0.00010249585942213592,1.4251082474459597e-05,4.066304160451118e-06,1.4820098876953125
3578,4.164902160295878e-06,0.00010238695788783661,1.4229731854155939e-05,4.061573793536408e-06,1.461029052734375
3579,4.159839982017471e-06,0.000102278237110717,1.4208469285927962e-05,4.056852330005817e-06,1.4653205871582031
3580,4.154789541203255e-06,0.00010216969584520478,1.4187294471597395e-05,4.052139717484781e-06,1.4765262603759766
3581,4.1497507757969304e-06,0.00010206133285476886,1.4166207113633404e-05,4.047435901826921e-06,1.4617443084716797
3582,4.144723624519633e-06,0.0001019531469038505,1.4145206914833648e-05,4.0427408303553646e-06,1.505136489868164
3583,4.139708022838557e-06,0.00010184513676393503,1.4124293576391498e-05,4.038054446099767e-06,1.47247314453125
3584,4.134703909866478e-06,0.00010173730121046477,1.4103466799893888e-05,4.033376696227422e-06,1.4998912811279297
3585,4.129711223842446e-06,0.00010162963902381765,1.408272628206585e-05,4.028707527680521e-06,1.4865398406982422
3586,4.124729905066266e-06,0.00010152214898742375,1.4062071722642536e-05,4.024046889280263e-06,1.4734268188476562
3587,4.11975989247454e-06,0.00010141482988598575,1.4041502819088041e-05,4.019394728497997e-06,1.486063003540039
3588,4.114801125307044e-06,0.00010130768050888047,1.4021019267713549e-05,4.014750993107099e-06,1.4729499816894531
3589,4.1098535418824255e-06,0.00010120069964879115,1.40006207651567e-05,4.010115629810702e-06,1.466989517211914
3590,4.1049170798453136e-06,0.00010109388610497026,1.3980307006864368e-05,4.00548858488961e-06,1.4696121215820312
3591,4.099991677947616e-06,0.00010098723868007897,1.3960077688445062e-05,4.000869805577566e-06,1.4622211456298828
3592,4.095077276876851e-06,0.00010088075618463617,1.3939932500748991e-05,3.996259241866754e-06,1.4650821685791016
3593,4.090173817246409e-06,0.000100774437424513,1.3919871138836074e-05,3.99165684276743e-06,1.5103816986083984
3594,4.085281238238072e-06,0.00010066828121253105,1.389989329380902e-05,3.987062556810085e-06,1.4677047729492188
3595,4.080399478886931e-06,0.0001005622863667603,1.3879998657999263e-05,3.982476331748161e-06,1.4605522155761719
3596,4.075528478207481e-06,0.00010045645170635892,1.3860186922085907e-05,3.977898115645895e-06,1.4696121215820312
3597,4.070668174823141e-06,0.0001003507760598273,1.3840457777879913e-05,3.973327855779751e-06,1.4638900756835938
3598,4.065818510006033e-06,0.00010024525825707706,1.382081091244068e-05,3.968765502917199e-06,1.4781951904296875
3599,4.060979423926439e-06,0.00010013989713124832,1.3801246015087846e-05,3.964211006478167e-06,1.4710426330566406
3600,4.056150857468459e-06,0.00010003469151928465,1.3781762774923735e-05,3.959664316521008e-06,1.4729499816894531
3601,4.051332751291268e-06,9.992964025861594e-05,1.3762360878094214e-05,3.955125382899622e-06,1.5947818756103516
3602,4.046525043886453e-06,9.982474219461074e-05,1.3743040013692226e-05,3.950594153530704e-06,1.4829635620117188
3603,4.041727675143024e-06,9.971999617584804e-05,1.3723799867656356e-05,3.946070577621897e-06,1.474618911743164
3604,4.036940586053706e-06,9.961540105506329e-05,1.3704640126404712e-05,3.941554605701119e-06,1.4731884002685547
3605,4.032163717305547e-06,9.951095569490974e-05,1.3685560474017924e-05,3.937046187980456e-06,1.5523433685302734
3606,4.027397010708444e-06,9.940665894937532e-05,1.36665605945459e-05,3.932545275989444e-06,1.4760494232177734
3607,4.022640408121978e-06,9.930250968553242e-05,1.3647640173134961e-05,3.928051821540415e-06,1.4734268188476562
3608,4.017893848141999e-06,9.919850676974918e-05,1.3628798891700183e-05,3.92356577265191e-06,1.4994144439697266
3609,4.013157272133419e-06,9.90946490729164e-05,1.361003643655551e-05,3.919087080510212e-06,1.4984607696533203
3610,4.008430621264605e-06,9.899093547490622e-05,1.3591352487812175e-05,3.9146156958571826e-06,1.4767646789550781
3611,4.00371383739999e-06,9.888736485718044e-05,1.3572746725967874e-05,3.910151570918503e-06,1.4672279357910156
3612,3.9990068625852285e-06,9.878393610133443e-05,1.3554218832604165e-05,3.905694657535741e-06,1.5041828155517578
3613,3.994309639373062e-06,9.868064809698862e-05,1.353576848720475e-05,3.9012449083333006e-06,1.4853477478027344
3614,3.989622108601214e-06,9.857749973452568e-05,1.3517395371169778e-05,3.896802274114985e-06,1.4767646789550781
3615,3.984944211986223e-06,9.847448991052135e-05,1.3499099163480682e-05,3.892366706565971e-06,1.474618911743164
3616,3.980275890877716e-06,9.837161752624953e-05,1.3480879543880939e-05,3.887938157423662e-06,1.4710426330566406
3617,3.975617088522665e-06,9.826888148630755e-05,1.3462736189476704e-05,3.8835165799075495e-06,1.4629364013671875
3618,3.97096774759569e-06,9.816628070023788e-05,1.3444668776930513e-05,3.879101927183969e-06,1.4655590057373047
3619,3.96632781153052e-06,9.806381407959e-05,1.3426676983006066e-05,3.874694153203547e-06,1.4634132385253906
3620,3.961697223188916e-06,9.796148054046008e-05,1.3408760484101532e-05,3.870293210844926e-06,1.4789104461669922
3621,3.957075923737948e-06,9.785927900391837e-05,1.3390918957066188e-05,3.865899051664915e-06,1.4760494232177734
3622,3.952463856720794e-06,9.775720839404136e-05,1.3373152077431284e-05,3.861511629673211e-06,1.4650821685791016
3623,3.947860965122318e-06,9.765526764064001e-05,1.3355459518746376e-05,3.857130898149033e-06,1.4691352844238281
3624,3.943267193143198e-06,9.755345567667034e-05,1.333784095449639e-05,3.8527568118808074e-06,1.4731884002685547
3625,3.93868248531608e-06,9.745177143807015e-05,1.3320296060065506e-05,3.848389326079857e-06,1.4681816101074219
3626,3.934106784730252e-06,9.735021386550343e-05,1.3302824507591852e-05,3.844028394344368e-06,1.4638900756835938
3627,3.929540035640529e-06,9.724878190367308e-05,1.3285425969840026e-05,3.839673971207298e-06,1.4812946319580078
3628,3.924982180001132e-06,9.714747449970688e-05,1.3268100121506405e-05,3.83532600941769e-06,1.4729499816894531
3629,3.920433162729723e-06,9.704629061104726e-05,1.3250846633339461e-05,3.830984464087775e-06,1.4882087707519531
3630,3.915892929480673e-06,9.694522919298767e-05,1.3233665177721084e-05,3.826649292367429e-06,1.4679431915283203
3631,3.911361424719222e-06,9.68442892051383e-05,1.3216555423452697e-05,3.822320449100089e-06,1.4672279357910156
3632,3.906838593027002e-06,9.674346961666936e-05,1.3199517042022209e-05,3.817997889609114e-06,1.4617443084716797
3633,3.9023243791367445e-06,9.664276939292628e-05,1.318254970551925e-05,3.8136815697165564e-06,1.4696121215820312
3634,3.897818727006092e-06,9.654218750959873e-05,1.316565308367031e-05,3.809371443625053e-06,1.4636516571044922
3635,3.8933215816846e-06,9.644172294391747e-05,1.314882684616472e-05,3.8050674674352966e-06,1.4641284942626953
3636,3.888832888897492e-06,9.634137467954105e-05,1.3132070664121331e-05,3.8007695980407945e-06,1.4667510986328125
3637,3.88435259499393e-06,9.624114170168447e-05,1.3115384204796452e-05,3.7964777926139264e-06,1.4712810516357422
3638,3.8798806455027275e-06,9.614102299901858e-05,1.3098767137073838e-05,3.7921920078873168e-06,1.4736652374267578
3639,3.875416986756743e-06,9.604101756995651e-05,1.3082219130250266e-05,3.787912201221696e-06,1.4712810516357422
3640,3.870961562897577e-06,9.594112441035224e-05,1.3065739852291613e-05,3.783638327902517e-06,1.4832019805908203
3641,3.866514320186433e-06,9.584134252405024e-05,1.3049328972437785e-05,3.7793703450681087e-06,1.4727115631103516
3642,3.862075204850352e-06,9.57416709194933e-05,1.3032986157490607e-05,3.7751082099371057e-06,1.476287841796875
3643,3.857644164572006e-06,9.564210860972013e-05,1.3016711074793542e-05,3.7708518820478725e-06,1.4774799346923828
3644,3.853221146220937e-06,9.554265460835331e-05,1.3000503392533183e-05,3.76660131934768e-06,1.4696121215820312
3645,3.848806096165946e-06,9.54433079366689e-05,1.2984362775192261e-05,3.762356479423711e-06,1.4786720275878906
3646,3.8443989621552216e-06,9.53440676174686e-05,1.2968288892278613e-05,3.758117321337368e-06,1.5587806701660156
3647,3.839999689319846e-06,9.524493268066108e-05,1.2952281408092413e-05,3.7538838011303022e-06,1.500844955444336
3648,3.835608226060752e-06,9.514590216316986e-05,1.2936339991004374e-05,3.7496558791224136e-06,1.5003681182861328
3649,3.831224520383264e-06,9.504697509980804e-05,1.2920464305584316e-05,3.745433514551675e-06,1.4705657958984375
3650,3.826848520310113e-06,9.494815053415778e-05,1.2904654016806361e-05,3.7412166669204707e-06,1.4734268188476562
3651,3.822480174371273e-06,9.484942750969962e-05,1.288890879131317e-05,3.737005296540509e-06,1.592397689819336
3652,3.818119430701199e-06,9.475080507700162e-05,1.2873228292246974e-05,3.7327993625388045e-06,1.4827251434326172
3653,3.8137662363241173e-06,9.465228229503879e-05,1.2857612186049411e-05,3.728598823587047e-06,1.4705657958984375
3654,3.8094205398659226e-06,9.455385821987619e-05,1.2842060138606063e-05,3.7244036395195756e-06,1.4750957489013672
3655,3.80508229091379e-06,9.44555319173561e-05,1.2826571814096736e-05,3.7202137715176308e-06,1.47247314453125
3656,3.800751439083201e-06,9.435730245465083e-05,1.2811146875124718e-05,3.7160291808057384e-06,1.4684200286865234
3657,3.7964279333595254e-06,9.425916890264123e-05,1.2795784987606762e-05,3.7118498277766185e-06,1.463174819946289
3658,3.792111724220065e-06,9.416113033787749e-05,1.2780485814402114e-05,3.7076756746708253e-06,1.4643669128417969
3659,3.7878027596701982e-06,9.406318584142195e-05,1.2765249022136596e-05,3.7035066807394922e-06,1.4605522155761719
3660,3.783500989087367e-06,9.396533449906613e-05,1.2750074273597179e-05,3.6993428067278486e-06,1.4903545379638672
3661,3.779206362510592e-06,9.386757540094492e-05,1.2734961233771272e-05,3.6951840144878986e-06,1.4743804931640625
3662,3.7749188310306976e-06,9.376990764464742e-05,1.2719909566466437e-05,3.6910302665543117e-06,1.4777183532714844
3663,3.7706383450995607e-06,9.367233032479507e-05,1.27049189333972e-05,3.6868815251103947e-06,1.4951229095458984
3664,3.7663648565062733e-06,9.357484254471548e-05,1.2689988999591409e-05,3.682737753537047e-06,1.4693737030029297
3665,3.762098315588162e-06,9.347744340983623e-05,1.2675119429629472e-05,3.678598913456002e-06,1.5063285827636719
3666,3.757838671863389e-06,9.338013203323584e-05,1.2660309887536385e-05,3.67446496611186e-06,1.4889240264892578
3667,3.753585876169148e-06,9.328290753219271e-05,1.2645560038449528e-05,3.6703358736547724e-06,1.4634132385253906
3668,3.7493398808938706e-06,9.318576902774534e-05,1.2630869544238853e-05,3.6662116002696037e-06,1.4727115631103516
3669,3.7451006378576573e-06,9.308871564659639e-05,1.2616238070116266e-05,3.6620921093706855e-06,1.4636516571044922
3670,3.740868100280912e-06,9.29917465144997e-05,1.260166527870787e-05,3.6579773658438565e-06,1.461029052734375
3671,3.736642219341728e-06,9.289486076604505e-05,1.2587150835693531e-05,3.6538673326350523e-06,1.4815330505371094
3672,3.732422946817743e-06,9.27980575408116e-05,1.2572694404806106e-05,3.6497619729937775e-06,1.4672279357910156
3673,3.7282102336901623e-06,9.270133598158017e-05,1.2558295651986943e-05,3.645661249278522e-06,1.5494823455810547
3674,3.724004033300871e-06,9.260469523754968e-05,1.2543954240735281e-05,3.6415651269994992e-06,1.47247314453125
3675,3.7198042998083832e-06,9.250813446285162e-05,1.252966983539621e-05,3.6374735718546425e-06,1.4851093292236328
3676,3.715610986754215e-06,9.241165281290461e-05,1.2515442099913801e-05,3.6333865491946406e-06,1.497507095336914
3677,3.7114240474077585e-06,9.231524944933369e-05,1.2501270699487283e-05,3.6293040238870845e-06,1.519918441772461
3678,3.707243434380603e-06,9.221892353482642e-05,1.2487155299447612e-05,3.625225960254459e-06,1.4696121215820312
3679,3.7030691015499452e-06,9.21226742424852e-05,1.2473095564817752e-05,3.6211523238039004e-06,1.4679431915283203
3680,3.6989010017707182e-06,9.202650075226435e-05,1.2459091160598884e-05,3.617083079241316e-06,1.462697982788086
3681,3.694739090139631e-06,9.193040224100789e-05,1.2445141751045437e-05,3.6130181935251234e-06,1.4624595642089844
3682,3.6905833220421273e-06,9.183437789516929e-05,1.2431247003396437e-05,3.6089576335817507e-06,1.458883285522461
3683,3.686433652781054e-06,9.173842690255143e-05,1.2417406580955011e-05,3.604901366873661e-06,1.4624595642089844
3684,3.682290036605743e-06,9.16425484593552e-05,1.2403620150743717e-05,3.600849359329493e-06,1.4662742614746094
3685,3.6781524277066645e-06,9.154674176240979e-05,1.2389887378359274e-05,3.5968015767030643e-06,1.4870166778564453
3686,3.67402078045898e-06,9.145100601568729e-05,1.2376207931172573e-05,3.5927579850736153e-06,1.4693737030029297
3687,3.6698950518505e-06,9.135534043288403e-05,1.2362581472423255e-05,3.5887185532603207e-06,1.4615058898925781
3688,3.6657751980380565e-06,9.125974422276636e-05,1.234900767098728e-05,3.5846832491771725e-06,1.4591217041015625
