iter,rho,rhou,rhov,E,time
9350,2.4353913374975363e-09,5.589400118255807e-09,3.066654768272932e-09,2.39627203165158e-09,3.9267539978027344
9351,2.3985169497339634e-09,5.615105869922907e-09,3.077342138967276e-09,2.358312793472349e-09,3.764629364013672
9352,2.3628168790371784e-09,5.64350956764524e-09,3.0878365429902135e-09,2.321433508311736e-09,3.4286975860595703
9353,2.3292137424877376e-09,5.67347343537394e-09,3.097708287611041e-09,2.2865883878101677e-09,3.5250186920166016
9354,2.2986011435629548e-09,5.703839071547661e-09,3.1065539514060646e-09,2.254708195764994e-09,3.4530162811279297
9355,2.27180992094758e-09,5.733468137419326e-09,3.1140019191591888e-09,2.226665267622292e-09,3.384828567504883
9356,2.249572767072742e-09,5.761262751202875e-09,3.119726669955718e-09,2.2032365640713213e-09,3.589153289794922
9357,2.232489010277508e-09,5.786202813296074e-09,3.1234513937342297e-09,2.1850654272589024e-09,3.4949779510498047
9358,2.220992656426798e-09,5.807363691948033e-09,3.124953968743075e-09,2.172627471565428e-09,3.3333301544189453
9359,2.2153283728860613e-09,5.82393661788086e-09,3.1240745092585653e-09,2.166203403073098e-09,3.9594173431396484
9360,2.2155368493165005e-09,5.835244880947004e-09,3.1207115042418832e-09,2.165861176608282e-09,3.3922195434570312
9361,2.221451771613683e-09,5.84075130388626e-09,3.1148315411127365e-09,2.171452088811809e-09,3.580808639526367
9362,2.232711235542385e-09,5.840069575802399e-09,3.1064621643409497e-09,2.1826205240368927e-09,3.7164688110351562
9363,2.2487767536762292e-09,5.8329738308301166e-09,3.0956946379617464e-09,2.1988240724915964e-09,4.184722900390625
9364,2.268963572197534e-09,5.819394088961008e-09,3.0826833031047846e-09,2.2193645119964026e-09,3.5500526428222656
9365,2.2924762831192095e-09,5.799424344173734e-09,3.0676373714777884e-09,2.2434256745658065e-09,3.5109519958496094
9366,2.3184447257115887e-09,5.773310127335511e-09,3.050821299879215e-09,2.270110917336674e-09,3.379344940185547
9367,2.3459598399419606e-09,5.741460345412005e-09,3.0325473902455386e-09,2.298482132695433e-09,4.019021987915039
9368,2.3741065125152947e-09,5.704420873616302e-09,3.0131685905918357e-09,2.3275934989060802e-09,3.6056041717529297
9369,2.4019926038538782e-09,5.662881849184923e-09,2.9930703568568955e-09,2.3565224893842945e-09,3.4368038177490234
9370,2.4287694396952378e-09,5.61765681221641e-09,2.972661210011531e-09,2.3843910435311645e-09,3.4453868865966797
9371,2.4536538410011907e-09,5.569668193085895e-09,2.9523640291763253e-09,2.410388371669529e-09,3.3202171325683594
9372,2.475939185975242e-09,5.519926728169354e-09,2.9326029664181605e-09,2.4337823993783748e-09,3.7157535552978516
9373,2.4950072488285398e-09,5.469513233707489e-09,2.9137902863895105e-09,2.453931746079968e-09,3.5080909729003906
9374,2.510334490454547e-09,5.419548403995983e-09,2.896317081469179e-09,2.4702917041226714e-09,4.018545150756836
9375,2.521497714585335e-09,5.371166347387018e-09,2.8805385801663865e-09,2.482420380799764e-09,3.60870361328125
9376,2.528177411593738e-09,5.3254788031506e-09,2.8667619831094723e-09,2.489980733981999e-09,3.542661666870117
9377,2.530159427324398e-09,5.283543570782616e-09,2.855239269751743e-09,2.492743662336919e-09,3.451824188232422
9378,2.5273341162604305e-09,5.246321152461529e-09,2.8461522315462185e-09,2.4905860239323565e-09,3.528118133544922
9379,2.519698711660538e-09,5.214651687586608e-09,2.8396121357191632e-09,2.4834931908612253e-09,3.5126209259033203
9380,2.5073548857629548e-09,5.189215240221129e-09,2.835652906993347e-09,2.4715564965494068e-09,3.3195018768310547
9381,2.4905070999014934e-09,5.17049693360386e-09,2.8342275640315703e-09,2.454972288367309e-09,3.467082977294922
9382,2.469461126715245e-09,5.1587848516028785e-09,2.835214555399954e-09,2.434039972779965e-09,3.4706592559814453
9383,2.4446212151600263e-09,5.154144404585842e-09,2.8384210764969832e-09,2.4091595934382995e-09,3.5648345947265625
9384,2.4164845950496836e-09,5.1564149307941424e-09,2.8435902945792412e-09,2.3808271868979586e-09,3.678560256958008
9385,2.3856365108815533e-09,5.165226523090222e-09,2.850409313430213e-09,2.349629284405006e-09,4.856109619140625
9386,2.3527433013934367e-09,5.180002458879469e-09,2.8585226550646104e-09,2.316237498561779e-09,5.793571472167969
9387,2.3185416647963953e-09,5.200001181031243e-09,2.8675452924772297e-09,2.281397785710437e-09,5.966901779174805
9388,2.2838252316435558e-09,5.224329549814777e-09,2.8770720966620546e-09,2.2459175111466844e-09,4.3773651123046875
9389,2.2494298609239814e-09,5.251988611544062e-09,2.886691375131488e-09,2.2106517550156325e-09,3.6711692810058594
9390,2.2162112129334723e-09,5.281903924274825e-09,2.895998840408119e-09,2.1764800792876596e-09,3.570556640625
9391,2.1850217729102218e-09,5.312964753768964e-09,2.9046045250198303e-09,2.14428445797947e-09,3.5376548767089844
9392,2.156681838445601e-09,5.344053460946252e-09,2.912146360191118e-09,2.1149194124114143e-09,3.603696823120117
9393,2.1319477820773486e-09,5.374086258290703e-09,2.9182970438701554e-09,2.0891786230825718e-09,3.4461021423339844
9394,2.1114806280150084e-09,5.402032092231826e-09,2.922771739321443e-09,2.067762607357355e-09,3.679990768432617
9395,2.0958127769522154e-09,5.426936620733436e-09,2.9253325821286643e-09,2.0512424628989606e-09,3.560781478881836
9396,2.085321068329282e-09,5.4479533130256224e-09,2.925796553469703e-09,2.0400310120243854e-09,3.5071372985839844
9397,2.0802058656142654e-09,5.4643449751425105e-09,2.924034157166237e-09,2.034358776953451e-09,3.4961700439453125
9398,2.080479220510516e-09,5.475508288154018e-09,2.919975459876447e-09,2.03426050010231e-09,3.4673213958740234
9399,2.0859635582881603e-09,5.480974032176118e-09,2.913609077865446e-09,2.039571747862014e-09,3.6933422088623047
9400,2.096304546108283e-09,5.480423718893379e-09,2.9049827394340635e-09,2.0499419478293725e-09,3.4308433532714844
9401,2.110988807005018e-09,5.473683471849204e-09,2.8942033737198036e-09,2.0648523296863466e-09,3.7369728088378906
9402,2.1293740391562723e-09,5.460731770487625e-09,2.88143062394247e-09,2.0836467373870703e-09,3.690481185913086
9403,2.15072060506722e-09,5.4416992678125695e-09,2.8668795662304456e-09,2.1055658366115724e-09,3.6156177520751953
9404,2.1742248121767507e-09,5.416861558231526e-09,2.8508069945798385e-09,2.129781883858379e-09,3.4711360931396484
9405,2.1990513395149826e-09,5.3866354859305455e-09,2.833518359591264e-09,2.155432499360377e-09,4.125118255615234
9406,2.224363790045112e-09,5.351577157369118e-09,2.815346816276607e-09,2.181653899382508e-09,4.398822784423828
9407,2.2493493184176967e-09,5.312361021774457e-09,2.796657342619419e-09,2.207605821557151e-09,3.3838748931884766
9408,2.273239929223013e-09,5.269780989393216e-09,2.7778281937432654e-09,2.232494040076467e-09,3.3082962036132812
9409,2.2953284796031283e-09,5.224723393179088e-09,2.7592498254874016e-09,2.255586814619669e-09,3.337383270263672
9410,2.3149822685164737e-09,5.178149897042272e-09,2.741306153974312e-09,2.276228760896169e-09,3.39508056640625
9411,2.331650122364387e-09,5.13108435197988e-09,2.7243689929435925e-09,2.293848261413205e-09,3.6153793334960938
9412,2.3448709861365236e-09,5.084575221348997e-09,2.7087835034206066e-09,2.3079653974576885e-09,3.4706592559814453
9413,2.354277695128315e-09,5.039677014081111e-09,2.6948571644031144e-09,2.3181961616567766e-09,3.510713577270508
9414,2.359598557962888e-09,4.997416712831389e-09,2.682850096276597e-09,2.3242541186491564e-09,3.4401416778564453
9415,2.3606598609588423e-09,4.958754415333275e-09,2.6729679695423983e-09,2.325951920916761e-09,3.725767135620117
9416,2.3573860957942124e-09,4.92456332944885e-09,2.6653504665024367e-09,2.3232024757199937e-09,3.668069839477539
9417,2.3497989729545457e-09,4.895587199208635e-09,2.6600694257017843e-09,2.3160175308241287e-09,3.7364959716796875
9418,2.3380164674380057e-09,4.872416703430862e-09,2.657125813442309e-09,2.3045063060315835e-09,3.9217472076416016
9419,2.3222513135130395e-09,4.855464874926545e-09,2.656449288842529e-09,2.288875157149076e-09,3.5827159881591797
9420,2.3028075841205214e-09,4.844950425680708e-09,2.6578996927999143e-09,2.2694234723025236e-09,3.356456756591797
9421,2.280077051580031e-09,4.8408850593303135e-09,2.6612768583591307e-09,2.246540806299179e-09,3.310680389404297
9422,2.2545354298956086e-09,4.843080692139077e-09,2.666323096523241e-09,2.220703240277439e-09,3.408670425415039
9423,2.2267346982541465e-09,4.8511501164746905e-09,2.672737456923953e-09,2.1924658096558198e-09,3.320455551147461
9424,2.197296389680948e-09,4.8645316947270856e-09,2.680183627114828e-09,2.162457257549451e-09,3.4220218658447266
9425,2.1668996402178133e-09,4.882508157812415e-09,2.688298575200157e-09,2.1313676667297675e-09,3.389120101928711
9426,2.1362683981001212e-09,4.904236069539497e-09,2.6967107018549592e-09,2.0999361437892836e-09,3.3082962036132812
9427,2.1061551529760583e-09,4.928780004298148e-09,2.7050462185655137e-09,2.0689354754172645e-09,3.3082962036132812
9428,2.0773218112176057e-09,4.955145448584194e-09,2.712941213799164e-09,2.039152084964149e-09,4.293203353881836
9429,2.0505148369756153e-09,4.982308350483124e-09,2.7200496989671503e-09,2.011361702796213e-09,4.028558731079102
9430,2.026440334833819e-09,5.0092546729030724e-09,2.726055987542518e-09,1.986303498710261e-09,3.7305355072021484
9431,2.005735645516402e-09,5.034999028497983e-09,2.730678186191268e-09,1.9646502134878196e-09,3.396749496459961
9432,1.9889416688574317e-09,5.058615821383276e-09,2.7336757337199133e-09,1.946978941189177e-09,3.3864974975585938
9433,1.9764762067626865e-09,5.079259373416469e-09,2.7348542992229185e-09,1.9337422899279737e-09,3.8449764251708984
9434,1.9686126145727365e-09,5.0961789831844345e-09,2.734070905128982e-09,1.925244602413027e-09,3.3707618713378906
9435,1.965465250558004e-09,5.108737220080174e-09,2.7312347041726536e-09,1.921625957853633e-09,3.385305404663086
9436,1.9669823120798368e-09,5.116419428976907e-09,2.7263082220470654e-09,1.922852009491026e-09,3.4193992614746094
9437,1.9729505797216587e-09,5.118841272093163e-09,2.7193103300386622e-09,1.9287193481134592e-09,3.270864486694336
9438,1.983006397783258e-09,5.115755108310369e-09,2.710311987416434e-09,1.938864749289595e-09,3.4613609313964844
9439,1.9966565718230294e-09,5.107052839803187e-09,2.699437081428159e-09,1.9527883613587992e-09,3.548145294189453
9440,2.0133024424166286e-09,5.09276433984359e-09,2.6868588729342413e-09,1.9698771049464397e-09,3.871440887451172
9441,2.0322695697676375e-09,5.0730619876530316e-09,2.672797283637212e-09,1.989437327664854e-09,3.615140914916992
9442,2.0528375499480565e-09,5.048248927243824e-09,2.657512381271872e-09,2.010726074440148e-09,3.435373306274414
9443,2.0742656823899398e-09,5.018759283509343e-09,2.6412982349464968e-09,2.032977879676353e-09,3.336191177368164
9444,2.0958196228712943e-09,4.985152255216017e-09,2.6244786025227164e-09,2.055432929065505e-09,3.2935142517089844
9445,2.1167920984859546e-09,4.94809266312785e-09,2.6073960666287803e-09,2.0773591118338697e-09,3.2775402069091797
9446,2.136519939080792e-09,4.9083439671239105e-09,2.590405852592499e-09,2.098069307858664e-09,3.3321380615234375
9447,2.154398271752106e-09,4.866755904746237e-09,2.5738619539778618e-09,2.1169363156993735e-09,3.4911632537841797
9448,2.169891226350933e-09,4.8242369255238565e-09,2.5581121001734435e-09,2.13340377617893e-09,3.7755966186523438
9449,2.1825399165704275e-09,4.781740942230763e-09,2.5434835853671802e-09,2.146993784972141e-09,3.3686161041259766
9450,2.1919682867631247e-09,4.740234679578279e-09,2.530272894195997e-09,2.157313608265494e-09,3.325939178466797
9451,2.197885776699869e-09,4.7006721464254506e-09,2.518737810545516e-09,2.164057244850116e-09,3.6389827728271484
9452,2.2000898846560606e-09,4.6639759052488136e-09,2.509087218050147e-09,2.1670087003730075e-09,4.268169403076172
9453,2.1984681618054845e-09,4.6309881124362955e-09,2.5014732907451107e-09,2.166043538185569e-09,3.263711929321289
9454,2.1929975296498463e-09,4.60245629161414e-09,2.495987134789991e-09,2.161128386632682e-09,3.737211227416992
9455,2.183744239476655e-09,4.578999181134353e-09,2.492653506591104e-09,2.152320687420339e-09,3.357410430908203
9456,2.17086234081899e-09,4.561082548454118e-09,2.4914320993848446e-09,2.1397673514992098e-09,5.011558532714844
9457,2.1545905706387993e-09,4.549001470123872e-09,2.4922190074649783e-09,2.123701757827121e-09,5.810737609863281
9458,2.1352506484289704e-09,4.5428637898262394e-09,2.4948483214605663e-09,2.104442521224514e-09,5.54656982421875
9459,2.1132428421520757e-09,4.542593247595983e-09,2.4991018629172073e-09,2.0823888060066935e-09,4.415273666381836
9460,2.089039861515319e-09,4.547927600495139e-09,2.504715430900814e-09,2.0580148385028317e-09,3.5986900329589844
9461,2.0631810996690043e-09,4.55843267787908e-09,2.511387902739e-09,2.0318644600241285e-09,4.4708251953125
9462,2.0362613073569867e-09,4.573517560005341e-09,2.51879173393207e-09,2.0045403890520585e-09,4.818439483642578
9463,2.008921107845398e-09,4.5924687574665255e-09,2.5265845146871588e-09,1.9766945370528325e-09,5.1975250244140625
9464,1.9818319255539014e-09,4.614463570781799e-09,2.5344181001658822e-09,1.949013726171935e-09,6.598472595214844
9465,1.955678534551632e-09,4.638615134812976e-09,2.541949527239757e-09,1.9222018697337857e-09,5.413055419921875
9466,1.931139768953062e-09,4.663991174428866e-09,2.5488502259282977e-09,1.8969609939032826e-09,3.6733150482177734
9467,1.9088639262891957e-09,4.689649476272445e-09,2.5548153321106946e-09,1.8739655596816785e-09,3.7033557891845703
9468,1.889445440396205e-09,4.7146639040973845e-09,2.559568784940123e-09,1.8538388512801333e-09,3.545999526977539
9469,1.873399041228076e-09,4.738151996079248e-09,2.5628712313516025e-09,1.8371253607262884e-09,4.461526870727539
9470,1.8611353097987222e-09,4.759293764245555e-09,2.5645239507247523e-09,1.8242649700915717e-09,5.845069885253906
9471,1.852941345575995e-09,4.7773493160130355e-09,2.5643748388149066e-09,1.8155716899666676e-09,5.573272705078125
9472,1.8489641063950703e-09,4.791670282035403e-09,2.5623208916818227e-09,1.8112152479578615e-09,5.585193634033203
9473,1.8492031363990035e-09,4.801727171292306e-09,2.558306506868422e-09,1.811212381750545e-09,5.552530288696289
9474,1.8535100717153321e-09,4.807097233492603e-09,2.5523292304179823e-09,1.8154253737392049e-09,5.614757537841797
9475,1.861597602014916e-09,4.807487350155318e-09,2.5444369792801255e-09,1.8235703859400977e-09,5.510568618774414
9476,1.8730551804357622e-09,4.802725757399954e-09,2.5347265423471617e-09,1.8352338524441014e-09,5.5065155029296875
9477,1.887368926647509e-09,4.7927743389479814e-09,2.5233448967964544e-09,1.8498926478535667e-09,5.763769149780273
9478,1.9039483688828626e-09,4.777720408694792e-09,2.510480493546788e-09,1.8669424334859625e-09,4.1179656982421875
9479,1.9221504536729447e-09,4.757779302979131e-09,2.4963644982643716e-09,1.885722804138654e-09,3.6668777465820312
9480,1.941306562412795e-09,4.733288705163717e-09,2.4812630269206215e-09,1.9055452436799795e-09,3.341197967529297
9481,1.960744752873192e-09,4.704698896902326e-09,2.4654709969688257e-09,1.9257173483987225e-09,3.506898880004883
9482,1.9798105801924507e-09,4.672569817529741e-09,2.4493057422071227e-09,1.9455635498297633e-09,3.867626190185547
9483,1.9978838212493515e-09,4.6375581496779295e-09,2.433098204488858e-09,1.964443334796103e-09,3.6361217498779297
9484,2.0143934236552376e-09,4.6004011979203905e-09,2.417186368037609e-09,1.9817661870471696e-09,3.695964813232422
9485,2.0288275899069655e-09,4.5619006579873035e-09,2.40190202008828e-09,1.9970020106100123e-09,3.595590591430664
9486,2.0407421497670142e-09,4.522911068026925e-09,2.387565798018312e-09,2.0096897956499207e-09,3.669261932373047
9487,2.049767924624086e-09,4.484309546139115e-09,2.3744714126716704e-09,2.0194448137943217e-09,6.162405014038086
9488,2.0556124313721673e-09,4.446975668917444e-09,2.3628800208446413e-09,2.025960476418089e-09,5.763053894042969
9489,2.058065244244174e-09,4.411765191495986e-09,2.3530107079023258e-09,2.0290136519416114e-09,5.148649215698242
9490,2.0569977648991263e-09,4.379487236362382e-09,2.3450306315997973e-09,2.028464327679854e-09,3.7488937377929688
9491,2.0523657804015584e-09,4.350866364142586e-09,2.339052741170655e-09,2.024258081841412e-09,3.378629684448242
9492,2.0442079179303033e-09,4.326528788383832e-09,2.3351265780483104e-09,2.016425000067107e-09,3.3767223358154297
9493,2.032645204665822e-09,4.306966633765769e-09,2.3332399626104297e-09,2.0050786699349157e-09,3.3845901489257812
9494,2.0178796298832723e-09,4.292529021230316e-09,2.3333189750685795e-09,1.990415470746276e-09,3.8416385650634766
9495,2.0001923919092e-09,4.283400321271165e-09,2.3352307190468157e-09,1.972712879101941e-09,3.6554336547851562
9496,1.9799388625778538e-09,4.279597826668949e-09,2.3387883913553805e-09,1.9523241888900646e-09,3.715991973876953
9497,1.9575464727437555e-09,4.280964463662374e-09,2.3437573212263927e-09,1.9296774400581178e-09,3.620624542236328
9498,1.9335057895632953e-09,4.287185269566582e-09,2.3498640284172995e-09,1.905266598324502e-09,4.706382751464844
9499,1.9083653875388064e-09,4.29779324823559e-09,2.3568080964661422e-09,1.8796465806099815e-09,3.363370895385742
9500,1.8827196688989964e-09,4.3121941686419336e-09,2.364266984083167e-09,1.8534217542428444e-09,3.371000289916992
9501,1.8571970316989348e-09,4.329685737180314e-09,2.3719107023381374e-09,1.8272340425759723e-09,3.874540328979492
9502,1.8324442032556022e-09,4.349488002298741e-09,2.379409602001112e-09,1.8017479388391592e-09,3.618478775024414
9503,1.8091073815375285e-09,4.370768998808529e-09,2.3864427410656813e-09,1.7776312596714085e-09,3.3125877380371094
9504,1.7878107638445853e-09,4.392673358477247e-09,2.392709982062173e-09,1.7555332350948469e-09,3.3082962036132812
9505,1.7691336736574917e-09,4.414346657261353e-09,2.397933667179324e-09,1.7360608424333986e-09,3.307342529296875
9506,1.7535854469244911e-09,4.434962407491618e-09,2.4018694888461923e-09,1.7197529881509873e-09,3.3385753631591797
9507,1.7415823194865449e-09,4.453743382908016e-09,2.4043109201353105e-09,1.7070555782505025e-09,3.4132003784179688
9508,1.7334260010156999e-09,4.469975599862429e-09,2.4050910194612775e-09,1.6982978127533155e-09,4.221439361572266
9509,1.7292883284365028e-09,4.4830287184159426e-09,2.404090027340545e-09,1.6936755722895433e-09,4.465579986572266
9510,1.7292003453841153e-09,4.492367737042941e-09,2.401234564789033e-09,1.6932389786662032e-09,4.667997360229492
9511,1.7330510374161496e-09,4.497562036227779e-09,2.3964974847764615e-09,1.6968894402333674e-09,3.658294677734375
9512,1.7405930345661463e-09,4.498289734659187e-09,2.389902673618058e-09,1.7043857093726253e-09,3.3996105194091797
9513,1.7514575374205174e-09,4.494348588895105e-09,2.381519941300117e-09,1.7153572519851972e-09,3.418445587158203
9514,1.7651714334022592e-09,4.4856538557287395e-09,2.3714671921898188e-09,1.7293239588744339e-09,3.351449966430664
9515,1.7811819819525342e-09,4.472243377208656e-09,2.3599047913710106e-09,1.7457205989442903e-09,3.6547183990478516
9516,1.7988813412984044e-09,4.454271879886071e-09,2.347034566551473e-09,1.7639231631137108e-09,3.484487533569336
9517,1.8176304369008294e-09,4.4320116027479395e-09,2.333094749982421e-09,1.7832737504195906e-09,3.431081771850586
9518,1.8367822223214103e-09,4.405846557004355e-09,2.318354409815052e-09,1.803105213370889e-09,3.246307373046875
9519,1.8557024618569222e-09,4.37626425627214e-09,2.3031073366200917e-09,1.8227628169191873e-09,4.343271255493164
9520,1.873785304404199e-09,4.343846577011117e-09,2.2876656984933427e-09,1.8416208686452707e-09,4.436016082763672
9521,1.8904680329244872e-09,4.309258079712569e-09,2.2723502538473767e-09,1.8590971441118224e-09,3.9060115814208984
9522,1.9052423799683134e-09,4.273235295147053e-09,2.2574834087113263e-09,1.8746654301513883e-09,3.3845901489257812
9523,1.9176619830161924e-09,4.236566143081935e-09,2.2433787228316575e-09,1.8878625490662786e-09,3.3676624298095703
9524,1.9273495860112912e-09,4.200069997778144e-09,2.23033211884904e-09,1.8982958214473654e-09,3.4363269805908203
9525,1.934000930039224e-09,4.164580809781463e-09,2.218612237804908e-09,1.905646896774533e-09,3.317594528198242
9526,1.937387214119727e-09,4.1309157034507795e-09,2.2084493550763615e-09,1.9096739665396667e-09,3.367900848388672
9527,1.93735765833942e-09,4.099857586857277e-09,2.2000311888307103e-09,1.910214988017444e-09,3.353595733642578
9528,1.9338408681433765e-09,4.072122381675997e-09,2.1934938204693763e-09,1.907188060972493e-09,3.5784244537353516
9529,1.92684435600129e-09,4.04833572952691e-09,2.1889168061126535e-09,1.900591597310581e-09,3.873586654663086
9530,1.916455016344331e-09,4.029011050837026e-09,2.1863190079878404e-09,1.8905046607139364e-09,4.338502883911133
9531,1.9028375003151273e-09,4.014525927102542e-09,2.1856600726151367e-09,1.877085478956399e-09,4.394054412841797
9532,1.8862325252653277e-09,4.005108085805588e-09,2.186842534220814e-09,1.860569954719892e-09,4.377603530883789
9533,1.8669558597852814e-09,4.0008267024635985e-09,2.189711258903784e-09,1.8412705289574378e-09,3.4856796264648438
9534,1.8453931530295252e-09,4.001584902908989e-09,2.1940645576316498e-09,1.8195719284010256e-09,3.3884048461914062
9535,1.8219958975624208e-09,4.0071305295855756e-09,2.1996581628247878e-09,1.7959265087111066e-09,3.4284591674804688
9536,1.7972763832175388e-09,4.0170639289092975e-09,2.2062170806883177e-09,1.7708509303726227e-09,3.5398006439208984
9537,1.7717973904157544e-09,4.030852969877766e-09,2.213438526866519e-09,1.7449149505981848e-09,3.6773681640625
9538,1.746162416191781e-09,4.047855576956924e-09,2.221010794555983e-09,1.7187324895140722e-09,3.6804676055908203
9539,1.721002737523278e-09,4.0673462366535985e-09,2.2286150615256304e-09,1.6929491819226747e-09,3.419160842895508
9540,1.6969603746313219e-09,4.088544310912892e-09,2.2359376915805592e-09,1.6682254486505135e-09,3.4027099609375
9541,1.6746689069548622e-09,4.11063104570237e-09,2.2426782761180043e-09,1.6452165083999029e-09,3.634214401245117
9542,1.654730372788214e-09,4.1327836765517385e-09,2.248555821177708e-09,1.6245498356461982e-09,6.287336349487305
9543,1.6376907280237992e-09,4.154196736190605e-09,2.2533200527700784e-09,1.6067985512320812e-09,5.989313125610352
9544,1.6240168858505197e-09,4.17410397572729e-09,2.2567500539540665e-09,1.592457832237717e-09,6.218671798706055
9545,1.614072007827921e-09,4.191796805369199e-09,2.2586638841696752e-09,1.5819187387902298e-09,5.886554718017578
9546,1.6080964669205936e-09,4.206634644123777e-09,2.2589198296861567e-09,1.5754462183947759e-09,5.856513977050781
9547,1.6061940117499127e-09,4.218064297415485e-09,2.25742090449311e-09,1.5731651413193096e-09,4.547595977783203
9548,1.6083258586711566e-09,4.225630937709907e-09,2.2541138558068408e-09,1.5750515058085985e-09,3.498077392578125
9549,1.614312225212105e-09,4.2289780808584225e-09,2.2489928732408004e-09,1.5809340170359759e-09,3.3884048461914062
9550,1.623842787115214e-09,4.22786356963367e-09,2.242096388233316e-09,1.590503864484293e-09,3.2873153686523438
9551,1.6364942458505735e-09,4.222153492649159e-09,2.2335087885553794e-09,1.6033328879335003e-09,3.913402557373047
9552,1.6517516708846868e-09,4.211827315407735e-09,2.2233574158224287e-09,1.6188960993326535e-09,4.055976867675781
9553,1.6690337497537305e-09,4.196978751389041e-09,2.211811644563223e-09,1.636597698454347e-09,3.3957958221435547
9554,1.6877171722641359e-09,4.177813540490574e-09,2.1990764827232083e-09,1.6557968980465514e-09,3.342866897583008
9555,1.7071621199644567e-09,4.154646910921408e-09,2.1853888128508634e-09,1.675834955542379e-09,3.339529037475586
9556,1.7267321450297208e-09,4.127894912569093e-09,2.1710155542402275e-09,1.6960560797961262e-09,3.9322376251220703
9557,1.7458123966109355e-09,4.09806483660379e-09,2.1562430355178076e-09,1.715825817026747e-09,3.4270286560058594
9558,1.763825475754874e-09,4.0657558092464645e-09,2.1413726410089562e-09,1.7345480932503162e-09,3.5228729248046875
9559,1.7802424187373717e-09,4.031636737211522e-09,2.1267119432946678e-09,1.751676670081638e-09,3.269672393798828
9560,1.794592001939133e-09,3.996433514907315e-09,2.1125669805166538e-09,1.7667237779389422e-09,4.697084426879883
9561,1.8064670352970193e-09,3.960918954581109e-09,2.0992319134506902e-09,1.7792671366013565e-09,5.591392517089844
9562,1.815529858864847e-09,3.925884900426652e-09,2.0869817785262766e-09,1.7889554358592411e-09,5.66864013671875
9563,1.8215137124307397e-09,3.892126190091694e-09,2.0760620438716196e-09,1.7955094446043438e-09,4.716396331787109
9564,1.824227531031297e-09,3.860414811088982e-09,2.066682401493703e-09,1.798726606227299e-09,3.787994384765625
9565,1.8235535197784646e-09,3.8314724772085435e-09,2.059005085840909e-09,1.7984789847844937e-09,3.410816192626953
9566,1.8194508817823874e-09,3.8059562763451884e-09,2.0531459660667948e-09,1.7947166251394483e-09,3.5240650177001953
9567,1.8119544190709653e-09,3.784418660146733e-09,2.049162263849282e-09,1.7874663414082842e-09,3.4029483795166016
9568,1.8011730896518184e-09,3.767300621671015e-09,2.0470570340793214e-09,1.7768301673718136e-09,6.181001663208008
9569,1.7872902983616323e-09,3.754908897775057e-09,2.0467756700575885e-09,1.7629860268171943e-09,5.7735443115234375
9570,1.7705610409904378e-09,3.74739407707119e-09,2.0482080037570573e-09,1.746185068213098e-09,5.253314971923828
9571,1.7513097998677758e-09,3.744762132887452e-09,2.0511966510319197e-09,1.7267493360224599e-09,4.209280014038086
9572,1.7299278656544932e-09,3.7468539655232595e-09,2.0555365395721342e-09,1.705069871612088e-09,3.628969192504883
9573,1.7068669134390683e-09,3.753371570545893e-09,2.0609881221327142e-09,1.6816007478238984e-09,3.4134387969970703
9574,1.6826343432526366e-09,3.763878840062554e-09,2.0672824323559413e-09,1.6568543868881832e-09,3.7801265716552734
9575,1.6577844389593493e-09,3.777820297585372e-09,2.074131429506423e-09,1.6313934273658415e-09,3.344297409057617
9576,1.6329077024947939e-09,3.794548680567785e-09,2.0812373113166804e-09,1.6058204855565552e-09,3.3304691314697266
9577,1.6086185213918038e-09,3.813347236284303e-09,2.0883012946537654e-09,1.5807656401341632e-09,3.459930419921875
9578,1.5855360652527868e-09,3.833451606827759e-09,2.0950307827600003e-09,1.5568682293107637e-09,3.4215450286865234
9579,1.5642683468728362e-09,3.854078907788372e-09,2.10114845213609e-09,1.5347602160863034e-09,4.060029983520508
9580,1.5453885585470074e-09,3.874452591835329e-09,2.1063982835567284e-09,1.5150416305566806e-09,4.454374313354492
9581,1.5294098918756816e-09,3.893817419882704e-09,2.110552227655782e-09,1.498254701946961e-09,4.502296447753906
9582,1.5167643195003387e-09,3.911464024749682e-09,2.113413110362937e-09,1.4848614651782605e-09,3.6859512329101562
9583,1.507779408312606e-09,3.9267451208686386e-09,2.114823125915576e-09,1.4752177839832477e-09,3.454446792602539
9584,1.5026602589436124e-09,3.939087227672118e-09,2.114660664009432e-09,1.4695540404219504e-09,3.477334976196289
9585,1.5014781058706918e-09,3.948002627917312e-09,2.1128468032588823e-09,1.4679619198507417e-09,3.393411636352539
9586,1.5041655759738164e-09,3.953096057036875e-09,2.109347129321747e-09,1.4703879201870342e-09,3.5784244537353516
9587,1.5105207332785182e-09,3.954075644888144e-09,2.104167332265941e-09,1.4766368281597309e-09,3.432035446166992
9588,1.5202188397481179e-09,3.9507534322042324e-09,2.0973575726227623e-09,1.4863834528740008e-09,3.373384475708008
9589,1.5328313836542775e-09,3.943049195431029e-09,2.0890100025694926e-09,1.4991919920832023e-09,3.3669471740722656
9590,1.5478469032037795e-09,3.930991240032733e-09,2.0792542374702733e-09,1.514538904498501e-09,4.423618316650391
9591,1.5646962125413212e-09,3.914714138093899e-09,2.0682585684087755e-09,1.5318383623759623e-09,4.430532455444336
