iter,rho,rhou,rhov,E,time
5835,6.628566845512065e-07,1.7991864023277487e-06,9.69701982373666e-07,6.490805226184854e-07,3.2329559326171875
5836,6.703867733185813e-07,1.7939564239259424e-06,9.649318403533349e-07,6.567909111988348e-07,3.1256675720214844
5837,6.792927996260554e-07,1.7862390127558575e-06,9.59596544954853e-07,6.659073268357393e-07,3.247976303100586
5838,6.892538602288807e-07,1.7761820280246896e-06,9.537802395451274e-07,6.760986276840089e-07,3.232240676879883
5839,6.999371850722253e-07,1.7639767750438156e-06,9.475787010095229e-07,6.870216137535308e-07,3.2837390899658203
5840,7.11010629176404e-07,1.7498550313994739e-06,9.410971325109155e-07,6.983340708419478e-07,3.2422542572021484
5841,7.221528950762449e-07,1.7340853999560267e-06,9.344476695575681e-07,7.097053548291252e-07,3.113985061645508
5842,7.330614258806283e-07,1.716968959211647e-06,9.277466174911717e-07,7.208244774159795e-07,3.0813217163085938
5843,7.43458171114886e-07,1.6988340645735877e-06,9.211114682739981e-07,7.314059378245759e-07,3.1080245971679688
5844,7.530935507243378e-07,1.6800302738587637e-06,9.146577550025846e-07,7.411936688621445e-07,3.183126449584961
5845,7.617489933244819e-07,1.6609213110614348e-06,9.084958309627218e-07,7.499635093500979e-07,3.2453536987304688
5846,7.69238393170864e-07,1.6418770776605392e-06,9.027276642772346e-07,7.575245788244878e-07,3.0896663665771484
5847,7.754087784048782e-07,1.623264743971179e-06,8.97443780850254e-07,7.637198620997215e-07,3.1499862670898438
5848,7.801404309801231e-07,1.605439103929805e-06,8.927204756103131e-07,7.684262607435072e-07,3.1211376190185547
5849,7.833466270056509e-07,1.5887324225579351e-06,8.886174332411658e-07,7.715542832871445e-07,3.3142566680908203
5850,7.849731215786892e-07,1.573444163201382e-06,8.851758823508295e-07,7.730475052147879e-07,3.3931732177734375
5851,7.849974621424654e-07,1.5598311127782196e-06,8.824173867871495e-07,7.728818825760747e-07,4.064798355102539
5852,7.834281738439272e-07,1.5480984372769633e-06,8.803433556609653e-07,7.710649634318917e-07,4.432201385498047
5853,7.803038374963715e-07,1.5383923391475476e-06,8.78935294945012e-07,7.676350207100274e-07,4.830121994018555
5854,7.756920617990268e-07,1.530794833210473e-06,8.781558005637392e-07,7.626601056471086e-07,3.351449966430664
5855,7.696883264593985e-07,1.5253211431745199e-06,8.779502261096162e-07,7.562370012197816e-07,3.7696361541748047
5856,7.62414655181017e-07,1.5219199693232639e-06,8.782489409361212e-07,7.484900326473686e-07,3.449678421020508
5857,7.540180685653652e-07,1.5204766454860097e-06,8.789700377842267e-07,7.395696831439256e-07,3.3655166625976562
5858,7.446687323642464e-07,1.5208189972206587e-06,8.80022370539106e-07,7.296509263401041e-07,3.5924911499023438
5859,7.345577183617083e-07,1.5227254575009208e-06,8.813087519438065e-07,7.189311832327124e-07,3.8750171661376953
5860,7.238942592931807e-07,1.5259348411846159e-06,8.827291946044567e-07,7.076277678715377e-07,3.9157867431640625
5861,7.129023905590228e-07,1.530157143544756e-06,8.841840506840949e-07,6.959746951653006e-07,3.5881996154785156
5862,7.01816852125722e-07,1.5350847000703922e-06,8.855769704730488e-07,6.842186876733356e-07,5.645990371704102
5863,6.908781605536244e-07,1.5404031104980172e-06,8.868175821915085e-07,6.726142511945332e-07,6.009340286254883
5864,6.803267951044964e-07,1.5458015289632881e-06,8.878238506322931e-07,6.614177163172024e-07,5.058526992797852
5865,6.703965352965078e-07,1.5509819123471574e-06,8.885240749754596e-07,6.5088023515302e-07,4.351377487182617
5866,6.613070837404293e-07,1.5556671069120619e-06,8.888585051495488e-07,6.412398325698238e-07,3.635883331298828
5867,6.532562751321144e-07,1.55960764018931e-06,8.887805755850032e-07,6.327128069496751e-07,3.5135746002197266
5868,6.464123090053156e-07,1.5625872543617295e-06,8.882577596877571e-07,6.254849495104256e-07,3.5500526428222656
5869,6.409065912108541e-07,1.564427218887136e-06,8.872720483761374e-07,6.19703254525252e-07,3.753662109375
5870,6.36827832207071e-07,1.564989516412396e-06,8.858200674061484e-07,6.154688988196202e-07,3.6172866821289062
5871,6.342180341294782e-07,1.5641790009951795e-06,8.839128525215457e-07,6.128322805924241e-07,3.5219192504882812
5872,6.33070851542176e-07,1.5619446300027748e-06,8.815752749339597e-07,6.117907523697565e-07,3.3817291259765625
5873,6.333325652003669e-07,1.5582798272845236e-06,8.788451606621217e-07,6.122893915682764e-07,3.488302230834961
5874,6.34905611027045e-07,1.55322205739465e-06,8.75772084161234e-07,6.142247777708392e-07,3.596782684326172
5875,6.376543048046551e-07,1.5468516211199942e-06,8.724158731587987e-07,6.174513637839258e-07,3.7047863006591797
5876,6.414121762810891e-07,1.5392896869727357e-06,8.688448408707059e-07,6.217897335647933e-07,4.062652587890625
5877,6.459902225460151e-07,1.5306955442248675e-06,8.651337648851023e-07,6.270359060454139e-07,5.108118057250977
5878,6.511853846997801e-07,1.521263046434891e-06,8.613616503625638e-07,6.329708459254742e-07,4.070520401000977
5879,6.567886641979687e-07,1.5112162000312809e-06,8.576093302147808e-07,6.393694848356722e-07,3.4666061401367188
5880,6.625924523091233e-07,1.5008038620852504e-06,8.539569446736282e-07,6.460087636396032e-07,3.425121307373047
5881,6.683968133552517e-07,1.4902935459658811e-06,8.50481384271181e-07,6.52674416475599e-07,3.3180713653564453
5882,6.740146240667369e-07,1.4799643216497398e-06,8.472537685800184e-07,6.591664133191406e-07,3.415346145629883
5883,6.792755783081532e-07,1.4700989171440213e-06,8.443370611865282e-07,6.653031033905639e-07,3.4155845642089844
5884,6.840291544516925e-07,1.4609751448227694e-06,8.417839088549395e-07,6.709241992148921e-07,3.4618377685546875
5885,6.881466686047576e-07,1.4528569078886542e-06,8.3963480161568e-07,6.75892761908328e-07,3.3996105194091797
5886,6.915225625440279e-07,1.4459851072989286e-06,8.379166440731851e-07,6.80096373773982e-07,3.2320022583007812
5887,6.94075054144479e-07,1.4405688678944861e-06,8.36641807926332e-07,6.834476496709057e-07,3.6711692810058594
5888,6.957462705931096e-07,1.4367775563352549e-06,8.358077067344387e-07,6.85884225364008e-07,3.336191177368164
5889,6.965019599064738e-07,1.4347341035146379e-06,8.353969320557672e-07,6.873683308975869e-07,3.1404495239257812
5890,6.963308517212674e-07,1.4345100591724063e-06,8.35377924400878e-07,6.878860269744049e-07,3.1299591064453125
5891,6.952437122669781e-07,1.4361227544690793e-06,8.357061475073318e-07,6.874461501192148e-07,3.521442413330078
5892,6.932721382697486e-07,1.439534783018638e-06,8.363257150934665e-07,6.86079013866612e-07,3.3881664276123047
5893,6.904670948064432e-07,1.4446558129491262e-06,8.371713645281748e-07,6.838348692007619e-07,3.7720203399658203
5894,6.868972058055301e-07,1.4513465889615154e-06,8.381707094338226e-07,6.807821303519156e-07,3.9348602294921875
5895,6.826468040108887e-07,1.4594247942890749e-06,8.392466498202744e-07,6.770053714245514e-07,4.398107528686523
5896,6.778137190133125e-07,1.4686723167915277e-06,8.40319852715961e-07,6.726030699976774e-07,3.27301025390625
5897,6.72506811490596e-07,1.4788434567234312e-06,8.413112139068005e-07,6.676851006258107e-07,3.551483154296875
5898,6.668432458216789e-07,1.4896735443034606e-06,8.421442186609327e-07,6.623699718177816e-07,4.763126373291016
5899,6.609455154909904e-07,1.5008875260157702e-06,8.427471395509177e-07,6.567818141054033e-07,4.566192626953125
5900,6.549382453096377e-07,1.5122081545507635e-06,8.430550241188347e-07,6.510471427715262e-07,5.2032470703125
5901,6.489448250479579e-07,1.5233635064473984e-06,8.430114360464668e-07,6.452914481486e-07,5.756855010986328
5902,6.430839437330716e-07,1.5340936408474546e-06,8.42569916194565e-07,6.396356786413632e-07,5.530357360839844
5903,6.374661364911205e-07,1.5441563266919234e-06,8.416951633755113e-07,6.34192729709047e-07,5.69915771484375
5904,6.321904678461282e-07,1.553331782792798e-06,8.403639116530005e-07,6.29064061485654e-07,5.470037460327148
5905,6.273415109005027e-07,1.5614264772021791e-06,8.385655092607953e-07,6.243366050741057e-07,4.874229431152344
5906,6.229867850059361e-07,1.5682760319207554e-06,8.363021946311432e-07,6.2008012448889e-07,5.31768798828125
5907,6.191748053435713e-07,1.5737472940660882e-06,8.335890699703023e-07,6.163451890522916e-07,5.0983428955078125
5908,6.159338837918524e-07,1.5777396560328145e-06,8.304537741534778e-07,6.131619022565668e-07,3.744840621948242
5909,6.13271775110984e-07,1.5801856853670837e-06,8.269358545978903e-07,6.105394840062154e-07,3.6017894744873047
5910,6.111762045758351e-07,1.581051138595812e-06,8.230858455250203e-07,6.084667493528792e-07,3.6928653717041016
5911,6.096162552515729e-07,1.5803343865386947e-06,8.189640482632536e-07,6.069134634718657e-07,3.4637451171875
5912,6.085445287146742e-07,1.5780653194632373e-06,8.146390410204936e-07,6.058324908980946e-07,3.8459300994873047
5913,6.078999408164723e-07,1.574303740188517e-06,8.101859074264465e-07,6.051626003722521e-07,4.030942916870117
5914,6.076109813736453e-07,1.5691372701756937e-06,8.056842329672772e-07,6.04831752637108e-07,3.4584999084472656
5915,6.075992424510367e-07,1.562678802802622e-06,8.012158861634349e-07,6.047606762388095e-07,3.36456298828125
5916,6.077830306409095e-07,1.5550634846845628e-06,7.968626358245997e-07,6.048665404292769e-07,3.4143924713134766
5917,6.080808885285795e-07,1.5464452771860457e-06,7.927036829885878e-07,6.050665497530057e-07,3.373384475708008
5918,6.08414885794944e-07,1.53699309710524e-06,7.888131533767797e-07,6.052813157132533e-07,3.65447998046875
5919,6.087135643220614e-07,1.5268865921589667e-06,7.852576690722425e-07,6.054378891440368e-07,3.5486221313476562
5920,6.089144642962246e-07,1.5163115789778803e-06,7.820940857088574e-07,6.054723760890903e-07,3.5529136657714844
5921,6.089661773145339e-07,1.505455251328423e-06,7.79367494149263e-07,6.053320830744861e-07,3.3903121948242188
5922,6.088299095672378e-07,1.4945012272518957e-06,7.771095926629402e-07,6.049771730763379e-07,3.4096240997314453
5923,6.084805339160125e-07,1.4836245941730138e-06,7.753375192697453e-07,6.043818110321493e-07,3.5440921783447266
5924,6.079071440601997e-07,1.4729870709940072e-06,7.74053194876181e-07,6.035348087955911e-07,4.29534912109375
5925,6.071131120087744e-07,1.4627324890243511e-06,7.732432354787389e-07,6.024397726988848e-07,4.319906234741211
5926,6.061156646844725e-07,1.4529827614459128e-06,7.728794244671406e-07,6.011147629584568e-07,4.269123077392578
5927,6.049449918087091e-07,1.4438345465432827e-06,7.729197401758162e-07,5.995914773546247e-07,3.2846927642822266
5928,6.036429038374958e-07,1.4353567444865e-06,7.733098597448862e-07,5.979139727022493e-07,3.386259078979492
5929,6.022610610100417e-07,1.4275889985147068e-06,7.739850871654208e-07,5.961369373118905e-07,3.5064220428466797
5930,6.008588083284521e-07,1.4205412848674694e-06,7.748725860362072e-07,5.943235467836225e-07,3.315448760986328
5931,5.99500656424142e-07,1.4141946255691306e-06,7.758938311730257e-07,5.925429321312962e-07,3.619670867919922
5932,5.982534744269982e-07,1.4085029095357803e-06,7.769671685420104e-07,5.908673229813436e-07,3.265857696533203
5933,5.971834793774274e-07,1.4033957317292683e-06,7.78010381197592e-07,5.893689441977519e-07,3.667593002319336
5934,5.963531230115402e-07,1.398782108589171e-06,7.789431905298512e-07,5.881167641699491e-07,3.3791065216064453
5935,5.958180044813542e-07,1.3945549003536045e-06,7.796896048592805e-07,5.871732258955217e-07,3.3817291259765625
5936,5.956239502993657e-07,1.3905957113304893e-06,7.801800741588562e-07,5.86591108091736e-07,5.428791046142578
5937,5.958044090714462e-07,1.3867800838499318e-06,7.803534076811577e-07,5.864106751494699e-07,4.37617301940918
5938,5.963783051877307e-07,1.3829827523119777e-06,7.801584203565492e-07,5.86657277463107e-07,3.4160614013671875
5939,5.973484725321942e-07,1.3790827650660888e-06,7.795552970531191e-07,5.87339539674841e-07,3.5638809204101562
5940,5.987007606072904e-07,1.374968328606831e-06,7.785166657824082e-07,5.884482491492304e-07,4.594326019287109
5941,6.004038675577152e-07,1.3705412327800673e-06,7.770283679637738e-07,5.899560173212896e-07,4.200458526611328
5942,6.02409893321028e-07,1.3657207367829165e-06,7.750899262224698e-07,5.918177175019806e-07,4.132986068725586
5943,6.046555787588885e-07,1.36044685459493e-06,7.727147029039581e-07,5.93971671577548e-07,4.29844856262207
5944,6.070641386376829e-07,1.3546829883758641e-06,7.699297563325898e-07,5.963414942302529e-07,5.091190338134766
5945,6.095475807682811e-07,1.3484178456870904e-06,7.667753640611458e-07,5.988384775627804e-07,5.190610885620117
5946,6.120093772305319e-07,1.3416666273527784e-06,7.633042469116139e-07,6.013643739139944e-07,5.254507064819336
5947,6.14347356468436e-07,1.3344714716235626e-06,7.595804472965828e-07,6.038144295656229e-07,5.541324615478516
5948,6.164566953228177e-07,1.3269010836138488e-06,7.556778867298971e-07,6.060805360404756e-07,5.250692367553711
5949,6.182328973941998e-07,1.3190495967716863e-06,7.516785906882566e-07,6.080543718175751e-07,5.29932975769043
5950,6.195746766369493e-07,1.3110345910610455e-06,7.476705999622408e-07,6.096304431311768e-07,5.295753479003906
5951,6.203866823332208e-07,1.3029942727233723e-06,7.437455841102859e-07,6.107089539804246e-07,5.523920059204102
5952,6.205820214250764e-07,1.295083843004331e-06,7.399962096870246e-07,6.111984551500832e-07,5.077600479125977
5953,6.20084559371136e-07,1.2874710432176411e-06,7.365133051120692e-07,6.110182519273629e-07,3.432750701904297
5954,6.188309860241817e-07,1.2803309547875423e-06,7.333829242851561e-07,6.101005595258273e-07,3.585338592529297
5955,6.167726510461378e-07,1.2738401791360694e-06,7.306833998106986e-07,6.083924075320546e-07,3.5982131958007812
5956,6.138771761243972e-07,1.2681705151903042e-06,7.284825113955459e-07,6.058573075439907e-07,3.3998489379882812
5957,6.101298509133293e-07,1.2634823970177039e-06,7.268349050913906e-07,6.024766900910126e-07,3.2961368560791016
5958,6.055348181303239e-07,1.2599183539023518e-06,7.257798983751219e-07,5.982511210004307e-07,3.216266632080078
5959,6.001160542557548e-07,1.2575968008872828e-06,7.253397855658474e-07,5.932013048852418e-07,3.1316280364990234
5960,5.93918126048446e-07,1.2566065308561014e-06,7.255187623661897e-07,5.873688585186734e-07,3.1671524047851562
5961,5.870067117944159e-07,1.2570022147334026e-06,7.26302517427756e-07,5.808168443375638e-07,3.0972957611083984
5962,5.794688348178364e-07,1.2588012263615237e-06,7.276585261313876e-07,5.736300127791699e-07,3.392457962036133
5963,5.714127537571643e-07,1.2619819757796052e-06,7.295370252071832e-07,5.659146994266617e-07,3.1790733337402344
5964,5.629674164952213e-07,1.2664838767411788e-06,7.31872599982599e-07,5.577982823036523e-07,3.1926631927490234
5965,5.542813573574039e-07,1.2722089222937676e-06,7.345862815266704e-07,5.494280798714971e-07,3.3571720123291016
5966,5.455208960878283e-07,1.2790247383775405e-06,7.375880568160132e-07,5.409695468454822e-07,3.103494644165039
5967,5.368674721430538e-07,1.2867688956978614e-06,7.407796238648899e-07,5.326035986936882e-07,3.367185592651367
5968,5.285139464489422e-07,1.2952541825465755e-06,7.440572922584709e-07,5.245228965899997e-07,3.1452178955078125
5969,5.206597326765101e-07,1.3042745205596953e-06,7.473148965493259e-07,5.169269511768495e-07,3.164052963256836
5970,5.135046921351958e-07,1.313611197476695e-06,7.504466181438107e-07,5.100159774410327e-07,3.154754638671875
5971,5.072418523855577e-07,1.3230391234807073e-06,7.533496507197564e-07,5.039835612473723e-07,3.190279006958008
5972,5.020492009249662e-07,1.3323329001698081e-06,7.559266328718824e-07,4.990083882267681e-07,4.773616790771484
5973,4.980810103829858e-07,1.341272475236926e-06,7.580878296797327e-07,4.952454953409107e-07,5.112886428833008
5974,4.954593823614089e-07,1.349648283981665e-06,7.597530361031052e-07,4.928177386359998e-07,5.051612854003906
5975,4.942668404860749e-07,1.3572658118113452e-06,7.608531887922178e-07,4.918083124024968e-07,5.22160530090332
5976,4.945408112108226e-07,1.3639495206606718e-06,7.613317017268462e-07,4.922551689723382e-07,6.097078323364258
5977,4.96270695410292e-07,1.3695461442078135e-06,7.611455298500482e-07,4.941480433811765e-07,3.655672073364258
5978,4.993979042128078e-07,1.3739273894175201e-06,7.602659625811987e-07,4.97428461897433e-07,3.373861312866211
5979,5.038188354633615e-07,1.3769920360064718e-06,7.586791658495935e-07,5.019927067704968e-07,3.446340560913086
5980,5.093903704748451e-07,1.3786674992614966e-06,7.563864822122823e-07,5.076973135387693e-07,3.345966339111328
5981,5.159371755705951e-07,1.3789108624757897e-06,7.534044871431426e-07,5.143663805484952e-07,3.374814987182617
5982,5.232599721100702e-07,1.3777094139079777e-06,7.497648037698711e-07,5.217998482953582e-07,3.4437179565429688
5983,5.311439766574509e-07,1.3750806953775056e-06,7.455136729645673e-07,5.297819493318967e-07,3.7429332733154297
5984,5.393668738709218e-07,1.3710720717116812e-06,7.407112706042248e-07,5.380891886204699e-07,3.391265869140625
5985,5.477058958936188e-07,1.3657598102494212e-06,7.354307538113742e-07,5.464974283224035e-07,3.7660598754882812
5986,5.559438017011287e-07,1.359247658430909e-06,7.297570285045467e-07,5.547878729547189e-07,3.5822391510009766
5987,5.63873716467354e-07,1.351664899213953e-06,7.237852199602079e-07,5.627519144447784e-07,3.325223922729492
5988,5.713029092617333e-07,1.343163865208674e-06,7.176188334488366e-07,5.701949169081666e-07,3.5037994384765625
5989,5.780556523609487e-07,1.333916856661319e-06,7.113676016722084e-07,5.769390851231564e-07,3.391265869140625
5990,5.83975331966654e-07,1.3241124917652477e-06,7.051450189948513e-07,5.828255870799583e-07,3.311634063720703
5991,5.889259699633248e-07,1.313951440100416e-06,6.990655982485038e-07,5.877160890040694e-07,3.4346580505371094
5992,5.927933066881314e-07,1.3036415875218308e-06,6.932418889461679e-07,5.914938555260237e-07,3.6725997924804688
5993,5.954855629422213e-07,1.2933926836454656e-06,6.877813231357104e-07,5.94064531394304e-07,4.090785980224609
5994,5.969339726072652e-07,1.2834105396016825e-06,6.82783003942783e-07,5.953566972612859e-07,3.4630298614501953
5995,5.970931636829496e-07,1.273890959678904e-06,6.783345599962998e-07,5.953222800665654e-07,3.3884048461914062
5996,5.959414352723513e-07,1.265013592823442e-06,6.745092092287658e-07,5.939368655089273e-07,3.6025047302246094
5997,5.934809598380925e-07,1.2569359372751045e-06,6.71363208501241e-07,5.911999463683088e-07,4.875898361206055
5998,5.89737936353131e-07,1.2497878086624053e-06,6.689338380471779e-07,5.871351338817444e-07,3.529787063598633
5999,5.847626922252945e-07,1.2436665707937045e-06,6.672380554113613e-07,5.817903370040964e-07,3.389596939086914
6000,5.786297220202603e-07,1.2386334035300493e-06,6.662719263674216e-07,5.75237901524748e-07,4.090070724487305
6001,5.71437636917509e-07,1.2347109017983314e-06,6.660108727067224e-07,5.675746908461174e-07,4.122257232666016
6002,5.633089680216371e-07,1.2318821367466087e-06,6.664107276794023e-07,5.589220591700667e-07,3.5195350646972656
6003,5.543897498140908e-07,1.2300912896096538e-06,6.674095308425009e-07,5.494256507670993e-07,3.7729740142822266
6004,5.448487642254385e-07,1.2292458191293988e-06,6.689299402829546e-07,5.392549130184157e-07,3.4666061401367188
6005,5.348762980266972e-07,1.2292200447351732e-06,6.708821194837002e-07,5.28602175451139e-07,3.5741329193115234
6006,5.246822091283398e-07,1.2298598967581426e-06,6.731669133124916e-07,5.17681086617253e-07,3.596782684326172
6007,5.144930676180867e-07,1.2309885735630492e-06,6.756791661083086e-07,5.067241519984078e-07,3.5092830657958984
6008,5.045481054487762e-07,1.232412785978069e-06,6.78311007786063e-07,4.959790671428953e-07,3.4449100494384766
6009,4.950937278993761e-07,1.2339292672238587e-06,6.809550073907415e-07,4.857035313079535e-07,3.740072250366211
6010,4.863764062545017e-07,1.2353312842159454e-06,6.835070733938495e-07,4.761582687296485e-07,3.960847854614258
6011,4.786339386777353e-07,1.2364149196088157e-06,6.858690518646569e-07,4.6759813447646327e-07,4.46009635925293
6012,4.7208532245253917e-07,1.2369849239546134e-06,6.879509853636033e-07,4.6026144270426397e-07,3.514528274536133
6013,4.669198229997101e-07,1.236860050932492e-06,6.896730042623331e-07,4.5435804589096955e-07,3.3881664276123047
6014,4.63286188647928e-07,1.235877779441985e-06,6.909668683482412e-07,4.5005714389811434e-07,3.427267074584961
6015,4.6128322569113496e-07,1.2338984077976209e-06,6.917771632484529e-07,4.474761868569458e-07,3.264904022216797
6016,4.6095300692899234e-07,1.230808526464747e-06,6.920621710564805e-07,4.466724099703584e-07,3.374338150024414
6017,4.6227775742640676e-07,1.2265238741736543e-06,6.917944398760509e-07,4.476383563516162e-07,3.867626190185547
6018,4.6518093429893766e-07,1.2209916174278304e-06,6.909610565548969e-07,4.503021750931435e-07,3.6759376525878906
6019,4.695323450709614e-07,1.2141920828844737e-06,6.895636674977084e-07,4.545326736382125e-07,4.268884658813477
6020,4.7515652836223785e-07,1.2061399604770158e-06,6.876182238774658e-07,4.601483051317994e-07,3.3485889434814453
6021,4.818432001587403e-07,1.1968849767741939e-06,6.851544861219242e-07,4.669287038569837e-07,3.229379653930664
6022,4.893584650364075e-07,1.18651204063066e-06,6.822152766280288e-07,4.7462720664783254e-07,3.2112598419189453
6023,4.974556581585501e-07,1.1751408203764196e-06,6.78855482976627e-07,4.8298298155833e-07,3.6783218383789062
6024,5.0588501716053e-07,1.1629246913134236e-06,6.751408089165838e-07,4.917317897803268e-07,3.2320022583007812
6025,5.144017474974289e-07,1.1500489692195913e-06,6.711462731054719e-07,5.006148619045394e-07,3.1828880310058594
6026,5.227723684946707e-07,1.1367283443601607e-06,6.669544523617698e-07,5.093857691210202e-07,3.145456314086914
6027,5.307794497063568e-07,1.123203360155756e-06,6.626534832525922e-07,5.17815438039066e-07,3.159046173095703
6028,5.382249684462023e-07,1.1097358466737825e-06,6.583348271930881e-07,5.256956019934986e-07,3.216981887817383
6029,5.44932561467348e-07,1.0966031712140107e-06,6.540908529679086e-07,5.328410208410599e-07,3.1585693359375
6030,5.50748943262978e-07,1.0840912795929287e-06,6.500122556893364e-07,5.390907959111289e-07,3.2384395599365234
6031,5.555447204904575e-07,1.0724865110880817e-06,6.461853997065542e-07,5.443090454659761e-07,5.050897598266602
6032,5.59214786332375e-07,1.0620663521641218e-06,6.426896698677953e-07,5.483851526658955e-07,4.311084747314453
6033,5.61678444032473e-07,1.0530894069070362e-06,6.395949249479584e-07,5.51233750518351e-07,3.358602523803711
6034,5.628793559861923e-07,1.0457850592812195e-06,6.369591781530589e-07,5.527945482994445e-07,3.3435821533203125
6035,5.627853934284654e-07,1.040343437058104e-06,6.34826618614052e-07,5.530320808923522e-07,3.2639503479003906
6036,5.613884303062046e-07,1.0369064176220354e-06,6.332260814817563e-07,5.519354237193352e-07,3.383636474609375
6037,5.587041069065902e-07,1.0355604518276855e-06,6.321700688169097e-07,5.495179010531268e-07,4.773378372192383
6038,5.547715767184403e-07,1.0363318434842156e-06,6.316543713660192e-07,5.45816798801484e-07,4.978656768798828
6039,5.496532232960614e-07,1.0391849908655316e-06,6.316583258509563e-07,5.408930702491071e-07,3.679513931274414
6040,5.434343356843359e-07,1.0440237339623841e-06,6.3214568744658e-07,5.348310229223901e-07,3.3566951751708984
6041,5.362226973776223e-07,1.0506956600253692e-06,6.330660595034253e-07,5.277379401057879e-07,3.3080577850341797
6042,5.281480331506297e-07,1.058998933135385e-06,6.343568005701357e-07,5.197435838129723e-07,3.7713050842285156
6043,5.193612324182444e-07,1.0686909688523801e-06,6.359452940198852e-07,5.109994973345495e-07,3.2455921173095703
6044,5.100332230088575e-07,1.0794982093892084e-06,6.377514447510993e-07,5.016779777775823e-07,3.2660961151123047
6045,5.003533546780205e-07,1.0911262484921947e-06,6.3969030493531e-07,4.919705750329556e-07,3.2196044921875
6046,4.905270947392402e-07,1.1032697005453874e-06,6.416746910639251e-07,4.820859079550698e-07,3.2906532287597656
6047,4.807728258032707e-07,1.1156213060270413e-06,6.436177162916281e-07,4.722465720752815e-07,3.2324790954589844
6048,4.7131751588729703e-07,1.1278800220544909e-06,6.454351419821372e-07,4.626848820884097e-07,3.194570541381836
6049,4.6239107447084516e-07,1.139757909240035e-06,6.47047519285143e-07,4.5363722993494193e-07,3.144979476928711
6050,4.5421930001607007e-07,1.150985830680507e-06,6.483820551456628e-07,4.453369235068334e-07,3.2427310943603516
6051,4.470154970221494e-07,1.1613180081456123e-06,6.493742159321724e-07,4.38005547539795e-07,3.442525863647461
6052,4.409711028887911e-07,1.170535559777152e-06,6.499690358538004e-07,4.318431679707479e-07,3.181934356689453
6053,4.362459750557842e-07,1.1784491496469482e-06,6.501221529870721e-07,4.270180413802324e-07,3.2482147216796875
6054,4.3295926846087325e-07,1.1849008863305081e-06,6.498005713083795e-07,4.236568158644043e-07,3.1633377075195312
6055,4.311820128266811e-07,1.1897656023199256e-06,6.48983169000411e-07,4.218364315859721e-07,3.9021968841552734
6056,4.3093244231873185e-07,1.1929516081876545e-06,6.476609529734988e-07,4.2157889590849086e-07,4.885196685791016
6057,4.321748260229074e-07,1.1944010118300795e-06,6.458370856302479e-07,4.2284979106396463e-07,3.5610198974609375
6058,4.3482203620425167e-07,1.1940896654928288e-06,6.435266830797925e-07,4.255608141088521e-07,3.2727718353271484
6059,4.3874148430769727e-07,1.1920267746406448e-06,6.407563932031549e-07,4.2957597073104084e-07,4.131555557250977
6060,4.4376358166090256e-07,1.1882541964389367e-06,6.37563756303449e-07,4.347205072824995e-07,5.582332611083984
6061,4.496916031909284e-07,1.1828454259955306e-06,6.339963573022978e-07,4.4079135316231206e-07,5.638837814331055
6062,4.5631182875478063e-07,1.175904264151015e-06,6.30110757214031e-07,4.4756783872346733e-07,4.861116409301758
6063,4.634030491517857e-07,1.1675631257403437e-06,6.259712251195525e-07,4.548216956532592e-07,3.9136409759521484
6064,4.707448340322657e-07,1.1579809626584554e-06,6.216482569343528e-07,4.6232569598488024e-07,3.274679183959961
6065,4.781242730159729e-07,1.1473407407996688e-06,6.172169048445761e-07,4.69860634135334e-07,3.8106441497802734
6066,4.853411650870214e-07,1.1358464241025681e-06,6.127549281153308e-07,4.772206425633845e-07,3.8909912109375
6067,4.922117917264244e-07,1.1237193954938523e-06,6.083407985144142e-07,4.842170076718594e-07,3.5097599029541016
6068,4.985715019651745e-07,1.1111942779711914e-06,6.040515990926801e-07,4.906807399128323e-07,3.438711166381836
6069,5.042763544077838e-07,1.0985141082092359e-06,5.999608665514474e-07,4.964641709979563e-07,3.392457962036133
6070,5.092040468982732e-07,1.0859248872554459e-06,5.961364626985178e-07,5.014418264271178e-07,3.4160614013671875
6071,5.132543308481964e-07,1.073669533771941e-06,5.926385286777196e-07,5.055107834542963e-07,3.449678421020508
6072,5.163490660904473e-07,1.0619813731907311e-06,5.895176334760725e-07,5.085906795833498e-07,3.324270248413086
6073,5.184320247955513e-07,1.0510773318441054e-06,5.868131950268874e-07,5.106234826996863e-07,3.2787322998046875
6074,5.194685321597683e-07,1.0411511257408842e-06,5.845522617805686e-07,5.115731148181538e-07,3.2935142517089844
6075,5.194449922488925e-07,1.0323667780545149e-06,5.827487266476626e-07,5.114249778694149e-07,3.4067630767822266
6076,5.183683288472539e-07,1.0248528537657928e-06,5.814030145139106e-07,5.101854126248056e-07,3.2892227172851562
6077,5.16265356285602e-07,1.0186978365334549e-06,5.805022788573907e-07,5.078811054270952e-07,3.324747085571289
6078,5.131820791340341e-07,1.0139469945524446e-06,5.800210816572278e-07,5.045584418635975e-07,3.197193145751953
6079,5.091828991519993e-07,1.0106010438235604e-06,5.799225296602e-07,5.002827873545528e-07,3.2486915588378906
6080,5.043497133320554e-07,1.0086167362166955e-06,5.801598013541358e-07,4.951376752445219e-07,3.3159255981445312
6081,4.987808563082278e-07,1.0079093610197868e-06,5.806779665533876e-07,4.89223857059502e-07,3.229856491088867
6082,4.925898407131667e-07,1.0083570006528176e-06,5.814160217319393e-07,4.826581622021068e-07,3.176450729370117
