iter,rho,rhou,rhov,E,time
4773,5.439528855845512e-06,1.0786866630132813e-05,6.9617211892412344e-06,5.448236360549257e-06,4.373311996459961
4774,5.300038274799176e-06,1.0877477866701285e-05,6.997648148193517e-06,5.3068807064416075e-06,4.636049270629883
4775,5.149492503606164e-06,1.0981275478098839e-05,7.042362007863615e-06,5.153856077348439e-06,3.9031505584716797
4776,4.990915971772259e-06,1.1094881611248701e-05,7.094397795629697e-06,4.992200992316923e-06,3.4584999084472656
4777,4.827901183229396e-06,1.1214686677625219e-05,7.152074923409251e-06,4.825539045844065e-06,3.816843032836914
4778,4.66461596758796e-06,1.1336982138394944e-05,7.213560933426062e-06,4.658092368250008e-06,3.8115978240966797
4779,4.505781447256971e-06,1.1458082019388005e-05,7.276935715022514e-06,4.494667386610594e-06,3.680706024169922
4780,4.3565991108076615e-06,1.1574429388561374e-05,7.340252973495481e-06,4.340590418835569e-06,3.4296512603759766
4781,4.222599748678591e-06,1.1682686277301181e-05,7.401596614337122e-06,4.201563688955092e-06,3.567934036254883
4782,4.109387388001303e-06,1.1779807150284103e-05,7.459130686551894e-06,4.083411019088009e-06,3.990650177001953
4783,4.022265047622061e-06,1.1863097182172032e-05,7.5111422938645385e-06,3.99169490348204e-06,3.4134387969970703
4784,3.965762056845007e-06,1.1930257119206412e-05,7.556077486594143e-06,3.931220536371234e-06,3.562450408935547
4785,3.943131336883817e-06,1.1979416660772038e-05,7.592570555684453e-06,3.905495772870334e-06,4.031896591186523
4786,3.955928747795065e-06,1.2009158209021946e-05,7.619467368622197e-06,3.916267520132145e-06,5.6171417236328125
4787,4.003793136844739e-06,1.2018532560451462e-05,7.635843450392878e-06,3.963267739413653e-06,5.7811737060546875
4788,4.0844958594243855e-06,1.2007067789478877e-05,7.641017499768145e-06,4.044250957271791e-06,5.693912506103516
4789,4.194241007599238e-06,1.1974772163350305e-05,7.634560952566954e-06,4.155307906021434e-06,5.637884140014648
4790,4.328121168455381e-06,1.1922131589889744e-05,7.6163040583699615e-06,4.2913521609643786e-06,5.634784698486328
4791,4.480607624824912e-06,1.1850101707110222e-05,7.58633878706088e-06,4.446645524648447e-06,4.988670349121094
4792,4.64597946483955e-06,1.1760094341493047e-05,7.545018730208392e-06,4.615256053349025e-06,3.628253936767578
4793,4.818644700957215e-06,1.1653957689566344e-05,7.492955975116923e-06,4.791397433612786e-06,3.440380096435547
4794,4.993349267181666e-06,1.1533949268757129e-05,7.4310147509338335e-06,4.969646288173055e-06,3.3898353576660156
4795,5.16529395007133e-06,1.140270027390413e-05,7.3603014749680686e-06,5.145060490413801e-06,3.3566951751708984
4796,5.330186498760583e-06,1.1263169810987514e-05,7.282150622035414e-06,5.313228862800398e-06,5.59234619140625
4797,5.4842534735602516e-06,1.1118587291170843e-05,7.198105701182297e-06,5.470279101113992e-06,5.629062652587891
4798,5.624230112992105e-06,1.0972381391840321e-05,7.109894468071735e-06,5.612863540736892e-06,5.185604095458984
4799,5.747340252141431e-06,1.082809446152577e-05,7.019397452723954e-06,5.738135423115642e-06,3.5619735717773438
4800,5.8512734426445135e-06,1.0689282110596206e-05,6.928608947600135e-06,5.843723017901747e-06,3.9234161376953125
4801,5.9341631184028295e-06,1.055939921507405e-05,6.839589838315698e-06,5.92770543207472e-06,3.681659698486328
4802,5.994567637241811e-06,1.044167550310389e-05,6.754412144972403e-06,5.988591839666628e-06,4.073381423950195
4803,6.031454872743114e-06,1.033898626210742e-05,6.675095900901141e-06,6.025304690148614e-06,4.226922988891602
4804,6.044190469513133e-06,1.0253726020645297e-05,6.603540068079623e-06,6.037166910795905e-06,3.3910274505615234
4805,6.032529653217676e-06,1.018769488947523e-05,6.541450369049643e-06,6.023892917127212e-06,3.850698471069336
4806,5.9966124566923975e-06,1.01420079147825e-05,6.490268227140289e-06,5.985583258291483e-06,3.3440589904785156
4807,5.936962299104003e-06,1.0117036790785274e-05,6.451105966934033e-06,5.92272283331431e-06,3.4360885620117188
4808,5.854487973217381e-06,1.0112390690414656e-05,6.424693852677128e-06,5.83618278379114e-06,3.8509368896484375
4809,5.750489214264311e-06,1.0126938706148986e-05,6.411344188192181e-06,5.727226348196986e-06,3.2749176025390625
4810,5.626666069056674e-06,1.0158871855183242e-05,6.4109363390621685e-06,5.5975190931973145e-06,3.5979747772216797
4811,5.485132242892133e-06,1.020579814423304e-05,6.422924536845459e-06,5.449144011550453e-06,3.767728805541992
4812,5.328432284258818e-06,1.0264861226698735e-05,6.446367774366564e-06,5.284621812420868e-06,3.3483505249023438
4813,5.159561787196307e-06,1.033287190820446e-05,6.479978816142818e-06,5.106936243588246e-06,3.690004348754883
4814,4.9819884032076225e-06,1.0406442151644618e-05,6.5221875201536726e-06,4.919563101192521e-06,4.499197006225586
4815,4.7996690538906e-06,1.0482113086373679e-05,6.571212755272518e-06,4.726499319784312e-06,3.6382675170898438
4816,4.617054863397967e-06,1.0556470911850691e-05,6.6251372445612655e-06,4.532284540817189e-06,3.368854522705078
4817,4.439069746005485e-06,1.0626247166702681e-05,6.681980410632966e-06,4.3420012261882904e-06,3.305673599243164
4818,4.271041725462169e-06,1.0688402075205304e-05,6.739765497793987e-06,4.16123061251208e-06,3.265380859375
4819,4.1185599041698065e-06,1.074019125257674e-05,6.796578625620811e-06,3.99593201482968e-06,3.317117691040039
4820,3.987229342496847e-06,1.0779217265749775e-05,6.850618636751919e-06,3.852207212797011e-06,3.42559814453125
4821,3.882308427942842e-06,1.0803467918537689e-05,6.900237601779143e-06,3.7359195635463117e-06,3.229379653930664
4822,3.808245576585094e-06,1.0811343431636198e-05,6.9439724940027015e-06,3.6521712332992242e-06,3.2796859741210938
4823,3.7681821353507266e-06,1.0801674483872432e-05,6.98056893982983e-06,3.6047051657276504e-06,3.2570362091064453
4824,3.763535763406144e-06,1.077373286359788e-05,7.008998099683848e-06,3.595369787582266e-06,3.2601356506347656
4825,3.793788656738299e-06,1.0727236131933431e-05,7.028467732202437e-06,3.6238148367259127e-06,3.4554004669189453
4826,3.85655463566341e-06,1.0662347303850662e-05,7.0384283458567866e-06,3.687532614678602e-06,3.336668014526367
4827,3.947906091091353e-06,1.0579670195371776e-05,7.038575226971684e-06,3.782234485950537e-06,3.281831741333008
4828,4.062859006913548e-06,1.0480240727874437e-05,7.028846897273507e-06,3.902433155201359e-06,3.455638885498047
4829,4.195886347510407e-06,1.0365514017881287e-05,7.009420376790956e-06,4.042058591500527e-06,3.4532546997070312
4830,4.3413587679823444e-06,1.0237346794618459e-05,6.980703451238656e-06,4.194975486965505e-06,3.278493881225586
4831,4.493865269873719e-06,1.009797418341994e-05,6.943323978415544e-06,4.355345208474914e-06,3.289461135864258
4832,4.6484126856390385e-06,9.949979541904279e-06,6.898116089118567e-06,4.517837110822401e-06,3.2575130462646484
4833,4.800528028271797e-06,9.79625565161956e-06,6.8461030625029765e-06,4.677724669429667e-06,3.1991004943847656
4834,4.946294239004526e-06,9.639955248240177e-06,6.788476538760079e-06,4.830907018255968e-06,3.5161972045898438
4835,5.0823459378162015e-06,9.484428824123615e-06,6.726571687999327e-06,4.973888941895352e-06,3.3538341522216797
4836,5.205844448991985e-06,9.333147867773363e-06,6.661837996317605e-06,5.103741796319932e-06,3.2317638397216797
4837,5.314444400709668e-06,9.189612422234818e-06,6.595805403894494e-06,5.218058769031971e-06,4.036903381347656
4838,5.406258970215143e-06,9.057243294159033e-06,6.530045793284094e-06,5.314911574530936e-06,4.52423095703125
4839,5.4798273952578775e-06,8.939261296759883e-06,6.466130107808904e-06,5.3928117867162185e-06,4.099607467651367
4840,5.534086294502484e-06,8.838558683656501e-06,6.405581889826132e-06,5.450677830339292e-06,3.717660903930664
4841,5.568345220418368e-06,8.757570748657186e-06,6.349828563619283e-06,5.487807582336965e-06,3.3788681030273438
4842,5.582266297139378e-06,8.69815813395802e-06,6.300152416193992e-06,5.503856064960591e-06,3.422975540161133
4843,5.575847600358928e-06,8.661511482876981e-06,6.257643769907349e-06,5.498817613227437e-06,3.3872127532958984
4844,5.549409865161923e-06,8.648089420746306e-06,6.223159243573251e-06,5.473011924538436e-06,3.3228397369384766
4845,5.5035861716055075e-06,8.657597664813768e-06,6.197288079543578e-06,5.427073535719251e-06,3.3168792724609375
4846,5.439314288324636e-06,8.689012363676632e-06,6.180329246444153e-06,5.3619443666087275e-06,3.330230712890625
4847,5.357831404051098e-06,8.740644994539428e-06,6.172281321535311e-06,5.278869077721464e-06,3.300189971923828
4848,5.260670938755272e-06,8.810241001861202e-06,6.17284612633009e-06,5.179393000160447e-06,3.454446792602539
4849,5.1496609985891624e-06,8.895101029324045e-06,6.18144589540621e-06,5.065362318346031e-06,3.5371780395507812
4850,5.0269237560527145e-06,8.992212396025643e-06,6.197252521299492e-06,4.938925943098892e-06,3.263235092163086
4851,4.894874529251114e-06,9.098379484929235e-06,6.2192264985368095e-06,4.802538029264905e-06,3.6292076110839844
4852,4.756218524285529e-06,9.210344225867974e-06,6.246162532610984e-06,4.658959262272545e-06,3.9865970611572266
4853,4.613942017072372e-06,9.324890932775137e-06,6.276738627977093e-06,4.51125374665601e-06,3.3152103424072266
4854,4.471293171129539e-06,9.438932820626586e-06,6.309565629896168e-06,4.36277650305684e-06,3.409862518310547
4855,4.331745817489988e-06,9.549579844832149e-06,6.343234743416898e-06,4.217144236421021e-06,3.7603378295898438
4856,4.198937791950303e-06,9.654189257589148e-06,6.376361110851421e-06,4.078179557658658e-06,3.619670867919922
4857,4.076574694725241e-06,9.750401090221462e-06,6.407622265902512e-06,3.949817153245836e-06,3.4041404724121094
4858,3.968291634216812e-06,9.83616117460338e-06,6.435790851053467e-06,3.835961211346974e-06,3.430604934692383
4859,3.877471277524086e-06,9.909734255043698e-06,6.459761473291817e-06,3.7402890572716456e-06,3.4034252166748047
4860,3.807027389146947e-06,9.969709448303258e-06,6.478571920783625e-06,3.6660083584471425e-06,3.7534236907958984
4861,3.7591776571015932e-06,1.0014999974563289e-05,6.491419174595342e-06,3.615593625839419e-06,3.957986831665039
4862,3.735243209476381e-06,1.0044838655822696e-05,6.497670741984232e-06,3.5905465251612203e-06,3.5550594329833984
4863,3.7355172968692253e-06,1.0058770365622087e-05,6.496871868371195e-06,3.5912334959763512e-06,3.609895706176758
4864,3.75923613087252e-06,1.0056642227428842e-05,6.488749120596226e-06,3.616844156809713e-06,3.9300918579101562
4865,3.8046615928347135e-06,1.0038592179628799e-05,6.473210787017071e-06,3.6654846698775364e-06,3.699779510498047
4866,3.869257513663643e-06,1.0005036207235842e-05,6.4503444151996446e-06,3.7343836713220796e-06,4.019975662231445
4867,3.949920798837485e-06,9.956654437475446e-06,6.42041172781098e-06,3.820161808663522e-06,3.626585006713867
4868,4.043223339789932e-06,9.894376085509362e-06,6.383841043636421e-06,3.919109862113027e-06,3.851652145385742
4869,4.145629237947667e-06,9.819363125563263e-06,6.341217252023492e-06,4.027432760609913e-06,3.957509994506836
4870,4.253667284036848e-06,9.732992381403847e-06,6.293269275256506e-06,4.141437275362058e-06,3.552675247192383
4871,4.36405344873913e-06,9.636835712896948e-06,6.24085495886192e-06,4.257659740402053e-06,3.8368701934814453
4872,4.4737681821004685e-06,9.532637757354256e-06,6.184943218779651e-06,4.3729417851803455e-06,3.4110546112060547
4873,4.580098042529886e-06,9.42229070397695e-06,6.126593347313952e-06,4.484466755494962e-06,3.3397674560546875
4874,4.68065194013468e-06,9.307805493500007e-06,6.06693137894002e-06,4.589769450088334e-06,4.728078842163086
4875,4.7733609078625934e-06,9.191278861568457e-06,6.007123554386829e-06,4.68672951634015e-06,3.402233123779297
4876,4.856468209675026e-06,9.074855783500808e-06,5.948347083502635e-06,4.773556009642879e-06,3.461599349975586
4877,4.928514535388595e-06,8.960687068717682e-06,5.891758637797101e-06,4.84876809820863e-06,3.5011768341064453
4878,4.988321367019907e-06,8.850882245818558e-06,5.838461310848237e-06,4.911174973391589e-06,3.498077392578125
4879,5.034974383640868e-06,8.747458382962561e-06,5.789471083380524e-06,4.959856694958752e-06,3.413677215576172
4880,5.067807956168144e-06,8.652286097591921e-06,5.7456841929164195e-06,4.994146857491373e-06,3.387928009033203
4881,5.0863912653841e-06,8.567034758396129e-06,5.707846998772344e-06,5.013617455585567e-06,3.405332565307617
4882,5.090516256571417e-06,8.493119517783396e-06,5.676530111039807e-06,5.018066035199651e-06,3.3371448516845703
4883,5.0801874851784575e-06,8.431653354054458e-06,5.652108491731343e-06,5.00750509162887e-06,3.391265869140625
4884,5.055613808476718e-06,8.38340754631192e-06,5.634748939011146e-06,4.982153607945234e-06,3.3380985260009766
4885,5.017201831117277e-06,8.348783745535072e-06,5.624405971614024e-06,4.942430607231217e-06,3.4132003784179688
4886,4.965550998493272e-06,8.327800212023257e-06,5.620826461206075e-06,4.888950603702758e-06,3.3235549926757812
4887,4.901450196350531e-06,8.320093697585855e-06,5.623562705377973e-06,4.8225208266629896e-06,3.525257110595703
4888,4.825875662568861e-06,8.324937074337799e-06,5.631992967517038e-06,4.744140054249469e-06,3.621816635131836
4889,4.7399899476439394e-06,8.341271508561776e-06,5.645348025275144e-06,4.654998842688333e-06,3.657102584838867
4890,4.645141500704993e-06,8.367750696340952e-06,5.6627418950732345e-06,4.556480785073812e-06,3.4503936767578125
4891,4.542864238272872e-06,8.402793918142459e-06,5.683204845630809e-06,4.450164209829563e-06,3.339529037475586
4892,4.434876115872713e-06,8.444644303411936e-06,5.705716884692542e-06,4.337823367986506e-06,3.5889148712158203
4893,4.323075246662197e-06,8.491428821511222e-06,5.729240180826538e-06,4.221427620450264e-06,3.3702850341796875
4894,4.209531505396558e-06,8.541216976504992e-06,5.752749200240775e-06,4.103136411900128e-06,3.609180450439453
4895,4.096470819874177e-06,8.592075878122535e-06,5.775257766407407e-06,3.985286886537279e-06,3.329038619995117
4896,3.986248636748861e-06,8.64212015019459e-06,5.795842530349966e-06,3.870370002829636e-06,5.094051361083984
4897,3.881308501328781e-06,8.689555844923577e-06,5.813662714187551e-06,3.760990103610628e-06,5.700111389160156
4898,3.7841217866027507e-06,8.732718110658054e-06,5.8279761416389395e-06,3.659802652722907e-06,5.460500717163086
4899,3.6971057772794042e-06,8.77010281659715e-06,5.838151776561409e-06,3.569425881881953e-06,4.127979278564453
4900,3.622520134041122e-06,8.800392588599464e-06,5.843679030990923e-06,3.4923252286602626e-06,3.635883331298828
4901,3.5623464071050944e-06,8.822477866467032e-06,5.844174166901772e-06,3.4306751477072706e-06,3.83758544921875
4902,3.5181612049144126e-06,8.835473583893892e-06,5.839384081924469e-06,3.3862106300946742e-06,3.376483917236328
4903,3.491019227975913e-06,8.838732046576551e-06,5.829187751712313e-06,3.3600884753565844e-06,4.28009033203125
4904,3.481365217748676e-06,8.831852444908827e-06,5.813595539687029e-06,3.3527826089071125e-06,5.889415740966797
4905,3.4889917131169035e-06,8.814687311564912e-06,5.792746516631917e-06,3.364035201308618e-06,5.518198013305664
4906,3.5130519074749475e-06,8.787346054223211e-06,5.766903905142551e-06,3.3928752268534665e-06,4.575967788696289
4907,3.552125888360069e-06,8.750195552462196e-06,5.736448635915656e-06,3.4377013815756296e-06,5.316972732543945
4908,3.604328062985647e-06,8.703857572949044e-06,5.701871047721335e-06,3.4964126441617204e-06,4.180431365966797
4909,3.6674372624633716e-06,8.649202636427265e-06,5.663760630720369e-06,3.5665622890445147e-06,3.6427974700927734
4910,3.7390303431357923e-06,8.58733977165811e-06,5.622793754276479e-06,3.645511486162955e-06,3.641843795776367
4911,3.816604114547986e-06,8.519601429389033e-06,5.579719301241401e-06,3.730564858338239e-06,3.4198760986328125
4912,3.897676546434365e-06,8.447522737291872e-06,5.535342152004712e-06,3.819078716888569e-06,3.8671493530273438
4913,3.9798641705779095e-06,8.372814241045006e-06,5.490504555710331e-06,3.908540119222427e-06,3.7915706634521484
4914,4.060936901253922e-06,8.297327283740675e-06,5.446065505348831e-06,3.996619743677604e-06,3.7255287170410156
4915,4.138853885206316e-06,8.223011442110491e-06,5.402878386570273e-06,4.081203862165734e-06,5.581378936767578
4916,4.211784801953754e-06,8.151863794806118e-06,5.361767357794018e-06,4.160411086526013e-06,5.868673324584961
4917,4.278120804336555e-06,8.08587042738417e-06,5.32350311449722e-06,4.232598872541166e-06,5.207538604736328
4918,4.336478594705786e-06,8.026941421628091e-06,5.288778873810486e-06,4.2963636933126165e-06,3.7221908569335938
4919,4.385700295376813e-06,7.976841574167069e-06,5.258187645866656e-06,4.350537697948718e-06,4.711627960205078
4920,4.424850989270365e-06,7.937120157457006e-06,5.232201870584145e-06,4.394183733195441e-06,3.621816635131836
4921,4.45321519005755e-06,7.909043937994393e-06,5.211156646138101e-06,4.4265899168176565e-06,4.074335098266602
4922,4.470293008406106e-06,7.89353825684535e-06,5.195237546472787e-06,4.44726442681177e-06,3.6330223083496094
4923,4.475796450401224e-06,7.891140944311533e-06,5.184473899661085e-06,4.455930839814871e-06,3.769397735595703
4924,4.4696460389899925e-06,7.90197317593329e-06,5.178738021091805e-06,4.452524119421971e-06,3.6013126373291016
4925,4.451967793132602e-06,7.925730025941573e-06,5.177750520197324e-06,4.437187215466205e-06,4.626750946044922
4926,4.423090455455466e-06,7.961691618942152e-06,5.181091364207383e-06,4.410268104174994e-06,5.122661590576172
4927,4.383542778524359e-06,8.008753851020106e-06,5.1882160278717286e-06,4.372317036136465e-06,3.4928321838378906
4928,4.334050545050046e-06,8.065475789709663e-06,5.1984757070832425e-06,4.324083631763306e-06,4.133462905883789
4929,4.275532893716056e-06,8.130139695743664e-06,5.2111404881912095e-06,4.266513367887419e-06,3.495931625366211
4930,4.209097332816856e-06,8.200818874920113e-06,5.225424203230304e-06,4.200742811229872e-06,3.407001495361328
4931,4.136032635196219e-06,8.275448754779858e-06,5.240509841016979e-06,4.128092761869627e-06,3.2362937927246094
4932,4.057798523465235e-06,8.351897079008727e-06,5.255574485857737e-06,4.050058177002288e-06,3.3190250396728516
4933,3.976010769701792e-06,8.42803004912417e-06,5.269812977608838e-06,3.968293443020642e-06,3.351926803588867
4934,3.8924200125553796e-06,8.50177227642264e-06,5.282459676818588e-06,3.8845912226102734e-06,3.259420394897461
4935,3.808882377407619e-06,8.571159337182123e-06,5.292807958434974e-06,3.800852858312912e-06,3.378152847290039
4936,3.7273199331015195e-06,8.634382444415901e-06,5.300227182992843e-06,3.7190482414715397e-06,3.248453140258789
4937,3.6496693781970432e-06,8.689825437159543e-06,5.3041770977711585e-06,3.641163405242242e-06,3.224611282348633
4938,3.577818277954569e-06,8.736094476826359e-06,5.304219644251925e-06,3.569135053046955e-06,3.2758712768554688
4939,3.513529853681995e-06,8.77204114586717e-06,5.3000282526326875e-06,3.504772991217986e-06,3.7059783935546875
4940,3.458359755320283e-06,8.796779597909027e-06,5.291394698317466e-06,3.4496739956561185e-06,3.3881664276123047
4941,3.4135711088330116e-06,8.809698360573422e-06,5.278233588312633e-06,3.405133683784255e-06,3.4236907958984375
4942,3.380056714731399e-06,8.81046729813983e-06,5.260584535657987e-06,3.372065727964561e-06,3.7665367126464844
4943,3.3582786177444127e-06,8.799040092096296e-06,5.238612009674359e-06,3.3509391912387734e-06,3.4303665161132812
4944,3.3482344671332948e-06,8.775652376207905e-06,5.212602822483907e-06,3.341743910694975e-06,4.278898239135742
4945,3.3494568360510685e-06,8.740815598252442e-06,5.182961172689194e-06,3.34399037659872e-06,4.453420639038086
4946,3.3610465646610127e-06,8.695306411681696e-06,5.15020108692453e-06,3.356745115561372e-06,4.368066787719727
4947,3.3817356959696873e-06,8.640151358634741e-06,5.114936138445185e-06,3.378696750005574e-06,4.176616668701172
4948,3.4099712748940964e-06,8.576606442125965e-06,5.077866257433335e-06,3.408243419788691e-06,3.514528274536133
4949,3.4440093265753235e-06,8.506131120682626e-06,5.03976153161919e-06,3.443590282950915e-06,3.5076141357421875
4950,3.4820088595045885e-06,8.430356304496968e-06,5.001442961433202e-06,3.482846497392794e-06,3.726482391357422
4951,3.522118059276224e-06,8.351045961639622e-06,4.963760251801891e-06,3.524113628048663e-06,5.0945281982421875
4952,3.562547922815554e-06,8.270052208259316e-06,4.927566956998138e-06,3.565560709598005e-06,5.34820556640625
4953,3.6016314792361506e-06,8.189264092191135e-06,4.893693492807723e-06,3.6054842378136217e-06,3.7984848022460938
4954,3.637868917731375e-06,8.11055078565573e-06,4.8629188612645625e-06,3.642353588438517e-06,5.325794219970703
4955,3.6699602555593813e-06,8.035700601569787e-06,4.8359421868643515e-06,3.6748436857570932e-06,6.03795051574707
4956,3.6968277111876523e-06,7.966357966219339e-06,4.813355441768479e-06,3.701857242956948e-06,5.99360466003418
4957,3.7176299934450947e-06,7.903961255385017e-06,4.7956188977695435e-06,3.7225388988519794e-06,6.150722503662109
4958,3.7317703901506316e-06,7.849685062626973e-06,4.783040873946934e-06,3.736283212604426e-06,5.707502365112305
4959,3.7389001339183208e-06,7.804390756357528e-06,4.775763206191907e-06,3.7427380409115926e-06,5.821466445922852
4960,3.738918030510407e-06,7.768589149011793e-06,4.773753537288953e-06,3.7418043056822107e-06,5.774021148681641
4961,3.7319668890532137e-06,7.742418480648866e-06,4.776805076214135e-06,3.7336327002146997e-06,5.987882614135742
4962,3.718426874152774e-06,7.725639830710898e-06,4.784543874030165e-06,3.7186174419838346e-06,5.582094192504883
4963,3.698905514362654e-06,7.71765065081162e-06,4.796443122462136e-06,3.6973867866880335e-06,6.047248840332031
4964,3.6742237723699626e-06,7.717515513535201e-06,4.811843483326714e-06,3.6707896590071146e-06,6.1359405517578125
4965,3.6453972881549746e-06,7.724011739139508e-06,4.829978047756937e-06,3.639877440688742e-06,4.50444221496582
4966,3.6136116911774845e-06,7.735686462390046e-06,4.850000406040829e-06,3.605879700817005e-06,3.5085678100585938
4967,3.5801907994927375e-06,7.750921136396882e-06,4.8710142806177985e-06,3.570172533497983e-06,3.5750865936279297
4968,3.5465566467924473e-06,7.767999421544825e-06,4.892103275268573e-06,3.5342382553876844e-06,3.3516883850097656
4969,3.514180692286065e-06,7.785174746442816e-06,4.912359600348157e-06,3.4996156049843685e-06,4.561662673950195
4970,3.4845263753395013e-06,7.80073459064613e-06,4.930910872671055e-06,3.467840409369785e-06,4.567384719848633
4971,3.4589843914308743e-06,7.813059304395507e-06,4.9469444015519e-06,3.4403779761728797e-06,4.465341567993164
4972,3.4388036022935708e-06,7.820674105315918e-06,4.959728592214784e-06,3.4185501533836522e-06,3.481626510620117
4973,3.4250221258029046e-06,7.822293595299869e-06,4.968631353650806e-06,3.40346184734337e-06,3.470897674560547
4974,3.418404453219211e-06,7.816858654560388e-06,4.973135468172248e-06,3.3959333272597476e-06,3.59344482421875
4975,3.4193909751015718e-06,7.803565891321151e-06,4.9728510481637625e-06,3.396445354354133e-06,3.5102367401123047
4976,3.4280656728825662e-06,7.78189004189716e-06,4.967525128227156e-06,3.40510359522837e-06,3.3986568450927734
4977,3.444145857019035e-06,7.751599699472821e-06,4.957048557852585e-06,3.4216267567079337e-06,3.7047863006591797
4978,3.466995082968411e-06,7.712766663095821e-06,4.941460191452646e-06,3.4453598252388992e-06,3.442525863647461
4979,3.495657330185361e-06,7.665769070475906e-06,4.920948411326486e-06,3.475310369039386e-06,3.976583480834961
4980,3.528908003399562e-06,7.611288224450988e-06,4.89584988005008e-06,3.510203006036603e-06,5.709409713745117
4981,3.5653158172233326e-06,7.550298785055572e-06,4.866645354066288e-06,3.5485454641398394e-06,5.499362945556641
4982,3.6033093823453428e-06,7.484051761432171e-06,4.833952313312807e-06,3.5886994148021244e-06,5.506038665771484
4983,3.6412430887701304e-06,7.414049539485432e-06,4.7985140908068615e-06,3.6289501735452735e-06,5.626201629638672
4984,3.677458300878287e-06,7.342012035825902e-06,4.761185149168838e-06,3.6675709770031636e-06,5.4035186767578125
4985,3.7103374702950966e-06,7.2698331617701145e-06,4.722912185191828e-06,3.7028793476469027e-06,5.277156829833984
4986,3.7383501876262685e-06,7.199526977932989e-06,4.684710796810646e-06,3.7332846041257276e-06,3.6613941192626953
4987,3.760091270783308e-06,7.133163489320115e-06,4.647637673531887e-06,3.757326753618788e-06,3.773212432861328
4988,3.774311678241256e-06,7.072794944470638e-06,4.612758532469285e-06,3.773707711765636e-06,4.352807998657227
4989,3.77994339149385e-06,7.020374670553305e-06,4.581112434372281e-06,3.781316159087707e-06,3.9305686950683594
4990,3.7761195233635016e-06,6.977671943112534e-06,4.553673613357936e-06,3.7792474210187056e-06,5.521059036254883
4991,3.7621908791321306e-06,6.9461878350330695e-06,4.531312485264819e-06,3.766819706772547e-06,6.134271621704102
4992,3.7377400735874815e-06,6.927078031468673e-06,4.514757979797608e-06,3.7435878851349675e-06,3.6122798919677734
4993,3.702594180152351e-06,6.921089156960286e-06,4.504563667877659e-06,3.7093558369205972e-06,3.8518905639648438
4994,3.656836709785018e-06,6.9285145291344405e-06,4.501080205555187e-06,3.664188224175434e-06,3.662109375
4995,3.6008195705587567e-06,6.949173780284174e-06,4.504436381332368e-06,3.6084223750266968e-06,4.272222518920898
4996,3.535175435289447e-06,6.982418342633913e-06,4.514530386469354e-06,3.542680762813664e-06,5.791187286376953
4997,3.460830682225336e-06,7.027162020348212e-06,4.531032085490594e-06,3.4678843062083226e-06,6.036996841430664
4998,3.3790186156450393e-06,7.081933216831085e-06,4.553396014546079e-06,3.3852662821020678e-06,5.082130432128906
4999,3.291291970936576e-06,7.144943468715006e-06,4.5808839040012465e-06,3.2963859558401126e-06,5.1422119140625
5000,3.199532601767413e-06,7.214165994879895e-06,4.61259474339093e-06,3.2031399352047783e-06,8.463859558105469
5001,3.105954558263562e-06,7.287417968079527e-06,4.647499990170458e-06,3.1077675357266062e-06,5.575418472290039
5002,3.0130944769277356e-06,7.362441183455762e-06,4.68448143984117e-06,3.0128440668291535e-06,5.761146545410156
5003,2.9237803895728405e-06,7.436977070662339e-06,4.722369483368464e-06,2.9212529063060977e-06,5.49626350402832
5004,2.8410674394102718e-06,7.5088334476160995e-06,4.7599798942697566e-06,2.8361242269061154e-06,5.415439605712891
5005,2.768128089103871e-06,7.575941776948636e-06,4.796147797642983e-06,2.760726787993902e-06,5.427122116088867
5006,2.7080876805634245e-06,7.636404717786398e-06,4.829758005240635e-06,2.6983019535120224e-06,4.062891006469727
5007,2.6638064141176906e-06,7.68853442689233e-06,4.8597713170290275e-06,2.651839219336714e-06,3.534555435180664
5008,2.6376266567036325e-06,7.730882534965745e-06,4.885246751171541e-06,2.6238112987224334e-06,3.4551620483398438
5009,2.6311255783854863e-06,7.762262855094227e-06,4.90535988992724e-06,2.615910066107407e-06,3.5893917083740234
5010,2.6449270014469576e-06,7.78176783476113e-06,4.919417676145266e-06,2.628841223032035e-06,3.5049915313720703
5011,2.6786213255205985e-06,7.788779719122476e-06,4.92687002053959e-06,2.6622319581329556e-06,3.7937164306640625
5012,2.730815286248593e-06,7.782977141879428e-06,4.92731861784063e-06,2.7146774542017876e-06,3.603696823120117
5013,2.7992954616335933e-06,7.764337681349243e-06,4.920523281084633e-06,2.783910623314843e-06,3.7834644317626953
5014,2.8812600158378623e-06,7.733136693810754e-06,4.906406057536428e-06,2.8670463821543143e-06,4.812955856323242
5015,2.9735649902176587e-06,7.68994250134152e-06,4.885053300415282e-06,2.9608421067692276e-06,5.407094955444336
5016,3.072943045272166e-06,7.635607800483646e-06,4.856715758246623e-06,3.0619284070906106e-06,5.92494010925293
5017,3.176172918163687e-06,7.5712569294322195e-06,4.821806646604606e-06,3.1669867606390188e-06,5.779743194580078
5018,3.28019607767553e-06,7.4982684235107255e-06,4.780897557489625e-06,3.2728705184294525e-06,5.756855010986328
5019,3.3821881272235894e-06,7.418252119260766e-06,4.7347119463661585e-06,3.3766777740319576e-06,5.5389404296875
