iter,rho,rhou,rhov,E,time
3415,0.015858271328428583,0.1111099056053596,0.05260713637453855,0.015464692630547481,3.368377685546875
3416,0.015795394596504423,0.11127482647628079,0.052321801527102064,0.015403467503147835,3.322601318359375
3417,0.015723685106896194,0.11143438026159791,0.05200549758902564,0.01533674303185497,3.7550926208496094
3418,0.01564172459850997,0.11159694643913494,0.05165213397745147,0.015262561876301534,4.355907440185547
3419,0.015548250217257972,0.11175467690209323,0.05126963083365394,0.015179315750877113,3.7055015563964844
3420,0.01544503980580423,0.11193383127833181,0.05087654725850775,0.015088465019628669,3.7860870361328125
3421,0.015322749599337975,0.11208117535583023,0.05045621132056908,0.014979631957395321,3.4134387969970703
3422,0.015196582750080274,0.11221187485726763,0.04999438735561201,0.014867760827583398,4.36711311340332
3423,0.015073658523788863,0.11232611755627674,0.04951133601227492,0.014759847410933127,4.7550201416015625
3424,0.014955984419944455,0.11243523353550194,0.049011543365385414,0.014656917469816155,3.543853759765625
3425,0.01484123121290928,0.11253924158516733,0.04849338452667843,0.01455443721110571,3.5390853881835938
3426,0.014734230074460015,0.11263971969190971,0.04797245629372616,0.014456774283609345,3.6978721618652344
3427,0.014637329698375095,0.11272702448594224,0.04745907051140879,0.014364914034833353,3.780364990234375
3428,0.014546855300391888,0.11279939498452984,0.04695427268105551,0.014275164748635993,4.601478576660156
3429,0.014455774825236379,0.11284796250774796,0.046451927062192575,0.014182053800767576,4.496097564697266
3430,0.014369763408635878,0.1128312305915259,0.045955955461445465,0.014091176559542158,3.962993621826172
3431,0.014291481063681334,0.11276887185540464,0.04547977570549362,0.014005934367957778,3.3817291259765625
3432,0.014213129388511063,0.11265689792842544,0.04502108995645844,0.013918509590349298,3.3423900604248047
3433,0.014130620390504894,0.11249621491637832,0.04457471272282816,0.013825267307441236,3.9377212524414062
3434,0.014043354214715403,0.11228977769705407,0.04413955170147848,0.013725600814293047,3.7403106689453125
3435,0.013950751612977253,0.11203028710714996,0.043720082214626955,0.013619475063643726,3.735780715942383
3436,0.013850429499648608,0.11171861010210789,0.04332087595075869,0.01350574247767283,3.587007522583008
3437,0.01373327763243583,0.11134460650644759,0.042940425857330836,0.013375083044902564,3.4906864166259766
3438,0.013604521701641052,0.11091100002448945,0.0425767355652749,0.013234088790517335,3.9861202239990234
3439,0.01346634869067382,0.11042013724320364,0.042234485682646254,0.01308611582201293,3.9856433868408203
3440,0.013317042499268206,0.1098745655396681,0.0419174229447083,0.012929451884026654,3.548860549926758
3441,0.013152897579488081,0.10927941947683753,0.041618081286147794,0.012761157182423839,3.458261489868164
3442,0.012975614905173176,0.10863985961644305,0.04133508351759362,0.012583086597026436,3.492593765258789
3443,0.012789932490069515,0.1079550877196748,0.041066309999008316,0.012400005255125733,3.6492347717285156
3444,0.01259955527266983,0.10722362248286882,0.04081106513417243,0.012215393045643261,3.7131309509277344
3445,0.012405118425499628,0.10647296880406297,0.04055406186310509,0.012029848694085498,3.4034252166748047
3446,0.012206076379297251,0.10568084169358526,0.040309597687967234,0.011842100143094102,3.548860549926758
3447,0.01200507258371308,0.1048513431708439,0.040080508677458854,0.011655100710225127,3.3707618713378906
3448,0.011805924908855537,0.10398209200760483,0.039868921103016784,0.011472619512940284,3.7097930908203125
3449,0.011609813757911704,0.10307455397959094,0.03967598022188469,0.0112948635040469,3.4580230712890625
3450,0.011418993642445743,0.102132581880215,0.03949631343859145,0.011123320404620734,3.345489501953125
3451,0.011235605594878314,0.10116593671780474,0.0393233234705185,0.010959276100700886,3.504514694213867
3452,0.01106022664133699,0.10017696668930573,0.03915651008070939,0.01080218569773481,3.306865692138672
3453,0.010894476954946147,0.0991696789294575,0.03899470991377998,0.010653253876217746,4.403114318847656
3454,0.010738978269289361,0.0981498505856525,0.03883816085385071,0.010512894493152479,4.7054290771484375
3455,0.010593658371029364,0.09712499493708303,0.03868983658346097,0.010380719953793773,4.103422164916992
3456,0.010459197400791726,0.09610293637192659,0.03855375430516158,0.010257092761849019,3.5734176635742188
3457,0.01033642496281492,0.09509626767464487,0.03842193013751123,0.010142793171866825,3.552675247192383
3458,0.010225221303943152,0.09411845001957658,0.038290521533010526,0.010038040326818175,3.378629684448242
3459,0.010124980464267736,0.09317997350115247,0.03815710136106909,0.00994263403931828,3.835439682006836
3460,0.01003394029330894,0.09228636601276796,0.03802007149034795,0.00985508540411519,3.9224624633789062
3461,0.009950634705409096,0.09144088292023775,0.037877195380199145,0.009773999810710766,5.604028701782227
3462,0.009873754326319623,0.09065144728890413,0.03772647539446411,0.009698010793441977,5.58018684387207
3463,0.009804959692189948,0.08992789169630735,0.0375658918046856,0.009628987203983943,5.21540641784668
3464,0.0097440068550439,0.08927163533992821,0.037393625807778844,0.009566471057658276,5.356550216674805
3465,0.009688022714113044,0.08868921989282338,0.03721476882585549,0.00950772419644772,6.014823913574219
3466,0.00963786918417307,0.08818879493702181,0.03703065128743779,0.009454592421701772,4.992246627807617
3467,0.009594802742933783,0.08777415878927194,0.03683490295051005,0.009408747873988904,3.513336181640625
3468,0.009556095980072964,0.0874426509364781,0.03662632648988911,0.00936731262776988,3.7190914154052734
3469,0.009522207196358535,0.08718353745685646,0.03640494926816609,0.009330717342654796,3.6830902099609375
3470,0.009493178821711518,0.08698753799536685,0.036172185183168636,0.009299063552264668,3.7691593170166016
3471,0.009469392566144583,0.08684862702557093,0.035927751397128144,0.009272872070903064,4.507541656494141
3472,0.009452358781494835,0.0867696411658887,0.03567128098044702,0.009253427846811641,3.710031509399414
3473,0.009443342570711208,0.08675097193806589,0.03540246947001192,0.009242032546976899,3.6406517028808594
3474,0.009442090896181702,0.08678462658080267,0.03512120311094911,0.009238551508784918,3.8793087005615234
3475,0.009447921952353654,0.08685760599411721,0.034828936504008076,0.009242569747791989,3.5810470581054688
3476,0.00946080733870383,0.08695636977891906,0.034527198162826914,0.009254187271602538,3.4990310668945312
3477,0.00948028676607032,0.08707372581424443,0.034216995349374765,0.009272869250358601,3.467559814453125
3478,0.009503013397558149,0.08720886949861838,0.033901885123024535,0.009295307011392839,3.4017562866210938
3479,0.009529214159461466,0.08735763580734641,0.03358401234675155,0.009321789859643876,4.525184631347656
3480,0.009559379566045308,0.08751032347167895,0.03326573490864037,0.009352735976969008,5.400180816650391
3481,0.009592016463333308,0.08765633661475716,0.03294581981929045,0.009386572186978005,5.295038223266602
3482,0.009629546272818994,0.0877883067724886,0.03262999541986643,0.009425382485758216,4.713296890258789
3483,0.00967115699145078,0.08790601625742381,0.03232334902091427,0.009468037259314522,4.317522048950195
3484,0.00971442319219377,0.08801153514485782,0.03202039579150784,0.00951229668684278,3.770112991333008
3485,0.009760561402437596,0.088100843563424,0.03172275146547721,0.00955927430102434,3.813505172729492
3486,0.009809193976946204,0.08816375223188169,0.03143362610654463,0.009608757220090724,4.344463348388672
3487,0.009858294061950794,0.0881944331498603,0.03115621248237569,0.00965857512703616,3.409862518310547
3488,0.009905537458208276,0.0881894196685764,0.03088919997302027,0.009706028668511689,3.519773483276367
3489,0.009949784437233052,0.08814619190017056,0.03063231350452079,0.00975001387471287,3.461122512817383
3490,0.009991158181465926,0.08806434061599325,0.030386087002975758,0.009790913252725108,3.9501190185546875
3491,0.010027942707234918,0.08794663076590452,0.030161214890070866,0.009827198710258216,3.5758018493652344
3492,0.010060102045990657,0.08778954449356847,0.029948449744776628,0.009858865276378158,5.014657974243164
3493,0.010086693184327119,0.08759134208272013,0.029748746234056607,0.009884745377147317,3.9594173431396484
3494,0.01010758494851127,0.08734973946323227,0.02956355057544,0.00990442619850323,3.5009384155273438
3495,0.010122561976177884,0.08706289209573634,0.029391071006337928,0.009917547019865558,3.392934799194336
3496,0.01013163094692328,0.08672998352326225,0.02923141330659041,0.009924380257182551,3.245115280151367
3497,0.010133829516721687,0.0863531650371606,0.02908366904576847,0.009924135225958954,3.2939910888671875
3498,0.01012765400586674,0.08593476186447699,0.02894579042018661,0.009915459692055721,3.2911300659179688
3499,0.010113108657491012,0.08547480427535634,0.028818327880446967,0.009898610486549435,3.415346145629883
3500,0.010091084223210133,0.08497304989539176,0.028703146658135458,0.009874421572742107,3.5583972930908203
3501,0.010062869991132744,0.08443243201420085,0.02859817029945248,0.0098442587710593,3.785848617553711
3502,0.010028343978379617,0.08384763621948288,0.028505169175645266,0.009808035320300359,3.3905506134033203
3503,0.00998986369400335,0.08322259754714802,0.028423048559125835,0.009768232187847881,3.4046173095703125
3504,0.009947373299324429,0.08256128525843914,0.02835161897937474,0.00972481995284222,3.4923553466796875
3505,0.009899193751053378,0.08185808620719605,0.028290357820660188,0.009675801266920152,3.6497116088867188
3506,0.00984554921944344,0.08112106166153028,0.028239066553650015,0.009621178531113318,3.6809444427490234
3507,0.009787612478938551,0.08035252948571406,0.028197846196581618,0.009562701054705787,3.468036651611328
3508,0.009726931625828498,0.07955003112240515,0.02816814826747075,0.009501705905498195,3.751993179321289
3509,0.009664011580547718,0.0787293365447823,0.028151818224840003,0.009438886722308904,4.003763198852539
3510,0.009596983934074847,0.07789613402187845,0.02814896025213353,0.00937281967708881,3.5974979400634766
3511,0.009527949444546097,0.07704813706177553,0.028152588079293293,0.009305646913261701,3.4902095794677734
3512,0.0094586365510923,0.07618871763999091,0.028166964375166546,0.009238750367423635,3.675222396850586
3513,0.009387676798616405,0.07532149411881418,0.028193302008421656,0.009170448827801676,4.973173141479492
3514,0.009315245843301045,0.07445311383875307,0.028228584461303084,0.00910109457068301,4.727363586425781
3515,0.009241259778136855,0.07358667171696624,0.028270885018127606,0.009031060591080295,3.559112548828125
3516,0.009166481430855957,0.07272717062498951,0.028318649067972483,0.008961076125189739,3.734111785888672
3517,0.009091397255606645,0.07187746216298477,0.02837199135377876,0.008891112341522067,4.063606262207031
3518,0.009016263995115221,0.07103522037606932,0.02842984881066573,0.008821147838587536,3.6699771881103516
3519,0.008941274437851431,0.07021883687741448,0.028492600073359676,0.008751422255673666,3.6046504974365234
3520,0.00886793988276247,0.06943159795452175,0.02856180546542584,0.008683335815972039,3.7801265716552734
3521,0.008797154952375895,0.06868450698400222,0.028635331573341936,0.008617692813019906,4.309177398681641
3522,0.008729669411610734,0.06798226726965549,0.028711257446003956,0.00855514637516641,4.149913787841797
3523,0.00866655195341426,0.06732730171966536,0.028787922672727548,0.008496763042413733,4.081010818481445
3524,0.008608078952756802,0.06672184970238879,0.02886374802510088,0.008442605438442772,4.019260406494141
3525,0.00855416846401479,0.06617935360397324,0.028936774672034826,0.00839254693948172,6.482601165771484
3526,0.008505310698693673,0.06570412019185702,0.029007082832782038,0.008347060010746457,3.8003921508789062
3527,0.008462008962045844,0.06529659838341402,0.02907524074948553,0.00830650644422135,3.5791397094726562
3528,0.00842456499870738,0.06495560461481323,0.029141815878602654,0.008270973672180907,3.5219192504882812
3529,0.008393063641911962,0.06467477698680052,0.029206348875506032,0.008240357424895425,3.480672836303711
3530,0.008369040860850907,0.06446810496075263,0.029269310351178725,0.00821617367702207,3.531932830810547
3531,0.008353123950461557,0.06433559514780524,0.029331075154974243,0.008199049952451484,3.4666061401367188
3532,0.008344120053588368,0.06427369676337173,0.02939142493907722,0.008187743960259907,4.258394241333008
3533,0.008341443757218533,0.06428459503558663,0.029451666584103104,0.008181739849517138,3.485441207885742
3534,0.008345429111967369,0.06435664635076088,0.029513124960899254,0.008181268677712072,4.113912582397461
3535,0.008356494220184422,0.064488608846841,0.029575666037277158,0.008186876929891973,4.397153854370117
3536,0.00837465596263299,0.06467488357659362,0.029640877076904493,0.008198897018461415,3.6077499389648438
3537,0.008398499478159713,0.06490840525123119,0.02971088749839501,0.0082162156124413,3.687143325805664
3538,0.008427770570918312,0.06518272961314923,0.029787672018513286,0.00823868290580427,3.343343734741211
3539,0.008462337674885337,0.06550093269793765,0.029871250385296505,0.008266107623442057,3.361940383911133
3540,0.00850228608553801,0.06586432717016415,0.029961332975476755,0.008299106526757196,3.8454532623291016
3541,0.00854942753969967,0.06625776162007156,0.03006133048380134,0.008339473854518468,3.633737564086914
3542,0.008602345771671226,0.06666730405590417,0.030175956195217294,0.008385668216563044,3.4093856811523438
3543,0.00865904909024264,0.06708895038194726,0.030304455370125934,0.008435679120794872,3.912687301635742
3544,0.008719277425595166,0.06752226614646505,0.03044705677706671,0.008489333534249655,3.4453868865966797
3545,0.008783538883497793,0.06796571446013006,0.030605611446995997,0.00854740152303871,3.454446792602539
3546,0.0088518184416088,0.06840921950781363,0.030781579574555788,0.008609739407924763,3.865480422973633
3547,0.008923546125344302,0.06884395190199297,0.030978656166909414,0.008675616935198163,3.386974334716797
3548,0.00899699345111883,0.06927149552544687,0.03119430243320223,0.008743582736169469,3.420591354370117
3549,0.009072463418462899,0.0696866993610173,0.03143053620587353,0.008813955569377576,3.2625198364257812
3550,0.009149820323898968,0.07008057290982346,0.03168657399225742,0.00888662409068534,3.367900848388672
3551,0.009229806654652143,0.07045479417888702,0.031963767086536546,0.008962308530525698,4.204273223876953
3552,0.0093113663362581,0.07080786428632714,0.032260768571085306,0.009040015162756201,3.564596176147461
3553,0.009392613841409495,0.0711398471174452,0.032575906274958655,0.009117943742885293,3.2410621643066406
3554,0.009475392502266823,0.0714519010955707,0.03290768978758183,0.009197502592723854,3.5669803619384766
3555,0.009558449385742492,0.07174650550801268,0.03325374576521157,0.009277950060518481,4.3773651123046875
3556,0.009642304775042321,0.07202165741746766,0.03361600494467793,0.009359826437090882,4.434823989868164
3557,0.009726245131641678,0.07227527733472414,0.033992492525295855,0.009442108889958584,3.8831233978271484
3558,0.009810502283147537,0.07251630405786244,0.03437793774651652,0.009524940763778113,3.328561782836914
3559,0.009896210517304162,0.07274245827906443,0.034771084304431044,0.009609396808602158,3.3617019653320312
3560,0.009983125511614918,0.07295536629240292,0.03516997581916959,0.009695298027493334,3.4127235412597656
3561,0.010069769870766753,0.0731628329545135,0.03557493218837544,0.009781272067008129,3.3130645751953125
3562,0.010157176394439183,0.07336838569072357,0.03598236921996513,0.00986819271790339,3.3206939697265625
3563,0.010246585677229211,0.07356932743356853,0.03638928918557524,0.009957037420551972,3.625631332397461
3564,0.010337810351275458,0.07376735117177968,0.036792948455300206,0.010047715778206191,3.7162303924560547
3565,0.010429584220850966,0.07397246725074105,0.03719071402611512,0.010139201035051698,3.489255905151367
3566,0.010520694910965123,0.07419163667777384,0.03758137826732024,0.010230275226601169,3.3588409423828125
3567,0.010611800242847653,0.07442723195886007,0.03796543625712375,0.010321706497390516,3.370046615600586
3568,0.010704642272397594,0.07467930977022243,0.038343377651022546,0.010415333779323976,4.348993301391602
3569,0.010799266693944327,0.07494536853681465,0.038714393475871266,0.010511149175521794,3.869295120239258
3570,0.01089555223180573,0.07522023685474535,0.03908158632155252,0.010608847611984325,3.531932830810547
3571,0.010990387163550552,0.07550201014594309,0.03943734851689303,0.010705219590652305,4.230022430419922
3572,0.01108369491095747,0.07579928453538533,0.03978197416251323,0.010800135408922162,3.412485122680664
3573,0.011178909949000736,0.07611653800537321,0.04011850229304859,0.010897274565033158,3.380298614501953
3574,0.01127634432333192,0.0764568683181676,0.04044894904632244,0.01099701987379563,3.3676624298095703
3575,0.011375512918746992,0.0768192018451826,0.04077288849012801,0.011099351773247243,3.367185592651367
3576,0.011475198739958819,0.0772014277275416,0.04108883372237147,0.011202670900638744,3.3843517303466797
3577,0.011575901630589663,0.07759785470308488,0.04139650904228244,0.011307218177198689,4.380702972412109
3578,0.011679123651540106,0.07801723966638147,0.041695685564162636,0.01141432332574304,4.601478576660156
3579,0.011785749939349617,0.0784651891844151,0.04198884124150299,0.011524931167337238,4.688739776611328
3580,0.011896630616840657,0.07893492691114434,0.042296871872218186,0.011640320619705092,6.741762161254883
3581,0.01200576782984919,0.07943644014260737,0.04260174260431558,0.011754736898886776,5.782604217529297
3582,0.01211568833930453,0.07995185138288095,0.04290631229058487,0.011870508401649134,4.818439483642578
3583,0.012227698560462215,0.08048517470885161,0.0432119814580869,0.011988136380361007,3.769397735595703
3584,0.012345287992001776,0.08103974723360499,0.043517801433212225,0.012110859449777458,3.606557846069336
3585,0.01246880255533723,0.08162363268270019,0.043826218423768055,0.012239321290425424,4.134893417358398
3586,0.012592141009328532,0.08222662401696104,0.044134649963740835,0.012367423394350149,5.2814483642578125
3587,0.012712390046147251,0.0828367133479431,0.044442766890861476,0.012492313337724307,5.712985992431641
3588,0.012833425224305422,0.08346492367216894,0.04474997357024251,0.012617326510486688,5.55109977722168
3589,0.012960085300566025,0.08411475402260607,0.04505710170738193,0.012747523462631138,5.775928497314453
3590,0.013089252899423255,0.08478383160496601,0.04536432036282135,0.012878567764610611,5.372285842895508
3591,0.013206909766381052,0.0854762135514117,0.04567045664023903,0.012997610630419584,5.559206008911133
3592,0.013317710487445617,0.08621162158192103,0.045970513208663986,0.013109630317174468,5.363702774047852
3593,0.013429048777740071,0.08693702644268343,0.04626404434422243,0.013221487984942304,5.468845367431641
3594,0.013537605626659099,0.08765375790476436,0.04655503789777725,0.013329995134130223,5.0601959228515625
3595,0.013642265244262609,0.08836778487764926,0.04683799901669973,0.013433449519132138,5.733728408813477
3596,0.013741304029125252,0.08909421333577991,0.04711060979221769,0.013531289082126467,5.246877670288086
3597,0.013842249011938238,0.08982608116354214,0.04736919301506159,0.013632368433581895,3.4334659576416016
3598,0.013941713234002395,0.09054150185829074,0.047610844345870665,0.013733089748044658,3.767728805541992
3599,0.01402850300138273,0.09121910287309243,0.04783804816725764,0.013821873214211433,4.173040390014648
3600,0.014098374063582069,0.09185166289695625,0.04806416642928543,0.013894365790292256,3.8547515869140625
3601,0.014150926033627527,0.09242709725136666,0.04826911999774162,0.013949258159350636,3.677845001220703
3602,0.014197948003506718,0.09297498353658476,0.048455215895253555,0.013998569811497802,4.451513290405273
3603,0.014244131725422741,0.09350541819254829,0.04862562549290805,0.014046954169866819,3.686666488647461
3604,0.014288902544541942,0.09402612897452883,0.04878290638915369,0.014093690505488612,3.625154495239258
3605,0.014331081494015475,0.09452987451934045,0.048928528055727644,0.014136222850419352,3.42559814453125
3606,0.014371322900629462,0.09500346179562429,0.04907206007879028,0.014174127547165698,3.3414363861083984
3607,0.014390926012033744,0.09545671500697309,0.04921690103101701,0.01419100259968902,3.424406051635742
3608,0.01441182963458755,0.09591079617339034,0.04936001558037849,0.014208281767165622,3.3943653106689453
3609,0.014444808779205776,0.09635717333314549,0.049493089815325415,0.014235607616266665,3.3271312713623047
3610,0.014486809678026066,0.09679076674862641,0.04961186123202647,0.014268938560158298,3.3233165740966797
3611,0.014531786578718585,0.09721786440623187,0.04971412914496196,0.014301927025399926,3.4019947052001953
3612,0.014579678043892593,0.09765601549526086,0.04980019893568676,0.014335119043262663,3.589630126953125
3613,0.014632191091536293,0.0981181813501783,0.04987051412693855,0.01437121383642634,3.2958984375
3614,0.014693242683293101,0.09859083253098987,0.04992383059772907,0.014415187646211991,4.439115524291992
3615,0.014758069481799781,0.09905079095277974,0.04995972634278914,0.014462712396173544,4.530668258666992
3616,0.014820339957183185,0.0994997540288513,0.049974226974083075,0.014506767879911335,3.5114288330078125
3617,0.014872262983633923,0.0999349254885589,0.04996797172197538,0.014539934171864765,3.365755081176758
3618,0.014911045787032694,0.10036550182417867,0.04994172037538394,0.014560148905820433,3.351926803588867
3619,0.014939125760794357,0.10079432320318604,0.04989462824784061,0.014570778753787022,3.5827159881591797
3620,0.01496162395776696,0.10121723728794156,0.04982579571803164,0.014577859867123101,4.333257675170898
3621,0.014979392327507782,0.10163358515104827,0.04973116966351955,0.014579480656984974,5.340099334716797
3622,0.01497969197068313,0.10205237488032867,0.049616778494914596,0.014566702304113943,5.264520645141602
3623,0.014968536825548722,0.10246919047239794,0.04948684335841763,0.01454605058190878,5.354404449462891
3624,0.014951548929293875,0.10287521417649707,0.04933896441762922,0.01452348112457419,5.609989166259766
3625,0.014924416666368776,0.10326419808248542,0.04916766825049698,0.014494201714238009,3.7093162536621094
3626,0.014881864168958812,0.10363102991246624,0.04897320358948001,0.01445239758054749,3.8161277770996094
3627,0.014824937091415063,0.10397881139945273,0.04874504650030821,0.014399367018862507,3.389596939086914
3628,0.014749833528243965,0.10433377415505328,0.04848970155729608,0.0143315501377227,3.776073455810547
3629,0.014653809658261125,0.10467125955758017,0.04820032094811508,0.014246247262420665,3.449678421020508
3630,0.014550053279621345,0.1049802447311265,0.04787893672427337,0.014157158607416613,3.295421600341797
3631,0.014445204256630425,0.10526183447896953,0.047523087901860626,0.014069150470680384,3.967761993408203
3632,0.014339811268509266,0.10550946879206986,0.04714241648324608,0.013981193575646794,3.5881996154785156
3633,0.01423543650976772,0.10572627278854389,0.04674434523175823,0.013893604511946302,3.448963165283203
3634,0.014130269638885452,0.10591810555161428,0.04633658673996791,0.01380360470243136,3.9997100830078125
3635,0.014025901264489642,0.10608747738352098,0.04591617813466038,0.013712100896579813,3.3597946166992188
3636,0.013925588182878876,0.1062123491531329,0.04548635979349433,0.013622061615690873,3.5839080810546875
3637,0.013831267203444502,0.10631317869861794,0.0450583028387611,0.013535168846379625,5.0506591796875
3638,0.013738787080969296,0.10637112346060955,0.04461350748747648,0.01344717120820555,5.5789947509765625
3639,0.013649974702553708,0.10639770528004981,0.04416595401764002,0.013358798948822167,4.941225051879883
3640,0.013565763716037885,0.10638189082584988,0.043731188117807615,0.013272430437239722,3.487110137939453
3641,0.013481829836719894,0.10630247692509774,0.04331106048261402,0.01318395239767679,3.519773483276367
3642,0.01339774161806965,0.10615325322535026,0.04290596010343168,0.013093293205244197,3.3407211303710938
3643,0.013311073719664217,0.10593440659903118,0.042514102515201484,0.012998232519492043,3.4151077270507812
3644,0.013219892547322573,0.105651963307867,0.042135645771621356,0.012897260315506816,3.5126209259033203
3645,0.013122619535539146,0.10531348096605407,0.04177312750925557,0.012789768267539553,3.4029483795166016
3646,0.013017689165513505,0.1049135171850495,0.04143308544369539,0.012674286530186539,3.2634735107421875
3647,0.012903000211090492,0.10444942784876382,0.04111266289284024,0.012549775563873893,3.3731460571289062
3648,0.012777177750835646,0.10392030213875189,0.040813253745969044,0.012415665910801375,3.3118724822998047
3649,0.012643730564249831,0.10333177322259764,0.04053513773419025,0.012276423599558443,3.2796859741210938
3650,0.012500625022264948,0.10268539838484737,0.04027641945913017,0.012129765442603836,3.3867359161376953
3651,0.012346224438030138,0.10198369027290133,0.04003831440288246,0.011974153175848996,3.8573741912841797
3652,0.01218144717625519,0.10123050739943079,0.039817397805388705,0.011810772008204606,3.286123275756836
3653,0.012010186826201134,0.1004316128506929,0.039608251955141005,0.011643568882237278,3.4198760986328125
3654,0.011838121491925483,0.09959732210595289,0.03941069015365501,0.01147798511921072,3.3347606658935547
3655,0.011668029938761105,0.09875621735019458,0.03922368961672673,0.011316979641685489,3.2837390899658203
3656,0.011501022895001881,0.09787491743445052,0.03904497532504941,0.011160856974318624,3.9963722229003906
3657,0.011335843621449132,0.09696447682130205,0.03886590102297712,0.011008413043288614,3.5102367401123047
3658,0.011171355009651567,0.0960356064389301,0.03869530024108655,0.010858382299881512,3.3347606658935547
3659,0.011012340876251523,0.09508214229507964,0.03853429354373169,0.010715062135728442,3.4210681915283203
3660,0.010862745199575679,0.09409869540918143,0.0383787987676035,0.010581928038339577,3.3457279205322266
3661,0.010720987715303875,0.09309349196933965,0.03822555588178008,0.010456918020819756,3.30352783203125
3662,0.010588451928215815,0.0920760240806195,0.03807199868606624,0.010340380652890892,3.6339759826660156
3663,0.010465362786213853,0.09105063815205601,0.03791913340547978,0.01023210454269624,3.6153793334960938
3664,0.010352076460032965,0.09002208598055393,0.037767627541640925,0.010132204408563848,3.4208297729492188
3665,0.010247057197808869,0.08899821619173622,0.037617703681414476,0.010039057980834492,3.4453868865966797
3666,0.010149520794885182,0.08798839939598506,0.03747052543458628,0.009951751861361869,3.2951831817626953
3667,0.010061847092084112,0.0870060235349667,0.037322508228091064,0.009872729850620446,4.004240036010742
3668,0.009984384234850612,0.08605889192980096,0.03717363273345674,0.009802364819446255,4.605293273925781
3669,0.009915341791588435,0.08515505440486254,0.037022633619318485,0.00973881945471177,4.5413970947265625
3670,0.009850965441111595,0.0843026308469198,0.03686689707820287,0.009678423407430121,4.325628280639648
3671,0.009791276666081697,0.08350495227952319,0.0367048638540612,0.009621458689745468,3.3974647521972656
3672,0.009734440384313434,0.0827642147336351,0.03653721432901543,0.009565947761670983,3.342866897583008
3673,0.00967979728773366,0.08208251902686871,0.03636328037993874,0.009511143976416048,3.3211708068847656
3674,0.00962844731211783,0.08145989331338133,0.03618426020521881,0.009458178559819685,3.313779830932617
3675,0.009583006929406179,0.08090861460334764,0.03600412171797858,0.009410211756803354,3.3957958221435547
3676,0.009542583738142664,0.08043693259114919,0.03581679004483813,0.00936652896288586,3.3881664276123047
3677,0.009503713723490638,0.08004398351150127,0.035621165455544654,0.009323744845522298,3.309965133666992
3678,0.009467512529714544,0.07972216285133156,0.03541760760878089,0.009283174732679268,3.274202346801758
3679,0.009433656423465296,0.07946464204632407,0.03520839064681242,0.00924479549822636,3.41033935546875
3680,0.00940383601399535,0.07926571961301909,0.03499201446889633,0.009210519470203727,3.941059112548828
3681,0.009380469953716643,0.07912608039883674,0.034767110347300956,0.009182563333027303,3.6420822143554688
3682,0.009362860093075008,0.07904433179060281,0.03453322722719294,0.00916038577380155,3.9014816284179688
3683,0.009351117195851365,0.07901392863867357,0.03429324678248027,0.009144060178419554,3.3745765686035156
3684,0.00934592877053112,0.07902273391797046,0.03404918966102171,0.009134254696809703,3.4716129302978516
3685,0.009346874745895068,0.07906037808729056,0.03380100850957839,0.009130667895443534,5.190372467041016
3686,0.009353366399511065,0.0791227699620402,0.033548860907893614,0.009132858308665325,5.062580108642578
3687,0.009363849444131168,0.07920814222486858,0.03329639465759637,0.009139395762525872,5.205631256103516
3688,0.009378996025237235,0.07931666378517632,0.03304343378220005,0.009150968025098905,4.621028900146484
3689,0.009399917853748689,0.07944188246722331,0.03279101221079581,0.009168512550094992,3.509521484375
3690,0.009426204213196078,0.0795837207373388,0.03254421989007024,0.009191218734907547,3.3884048461914062
3691,0.009454579958390077,0.07973216609656886,0.03229955280477461,0.009216079994607673,3.305673599243164
3692,0.009486295150342406,0.0798760053835036,0.03205906259701028,0.009244785088863878,4.703044891357422
3693,0.00952250628398773,0.08000933617627871,0.03182691591286941,0.009278359151542305,5.843639373779297
3694,0.009561041374918935,0.08012746893528587,0.03161427645849223,0.009314356249014725,5.820274353027344
3695,0.009600621641117087,0.08022795768348023,0.031409286907674194,0.009351406114281336,4.485130310058594
3696,0.009638357015621388,0.08030487374094596,0.03121226270887977,0.009386556348247359,3.9691925048828125
3697,0.009673139547085862,0.08035044428077671,0.03102461623122557,0.009418805400773738,3.405332565307617
3698,0.009703925450715314,0.08036125197976274,0.03084814909631614,0.0094473161563513,3.5486221313476562
3699,0.009730240924008761,0.08033669475652216,0.030684167138444584,0.009471590415027516,3.810405731201172
3700,0.009752644995013915,0.08027574298905495,0.030532841196659073,0.009492164446349153,3.4027099609375
3701,0.009771418665229964,0.0801769745258801,0.030392777429089426,0.00950925108489327,3.8003921508789062
3702,0.009785840505726465,0.08002999121988982,0.03026359542078512,0.009522076394998922,3.482818603515625
3703,0.009792823193353067,0.07984070125470484,0.030143319112847105,0.009527519475049893,3.6411285400390625
3704,0.009792182239266542,0.0796085542585708,0.03003193733626375,0.009525064292981169,5.776405334472656
3705,0.009784641574575717,0.07933171843136425,0.029930942594597013,0.00951593926124812,5.548238754272461
3706,0.009770523292901278,0.07900874571519477,0.029838026502790667,0.009500482064189197,5.606889724731445
3707,0.009749225224211806,0.07865761045324685,0.029751829968913922,0.009478679259514552,4.842996597290039
3708,0.00971924739120658,0.07825735485165825,0.029670024160352162,0.009448263481044442,3.915548324584961
3709,0.00968273704695292,0.07779991517439903,0.029594024597843688,0.009411416578737472,3.770112991333008
