iter,rho,rhou,rhov,E,time
1589,0.0017482617158209497,0.0051721453330357235,0.0024932752478997247,0.001646938725101158,3.3597946166992188
1590,0.001785573245363602,0.0051195345602780655,0.0024917290102772736,0.0016856667318658116,3.41796875
1591,0.0018262418472221992,0.005060714216437287,0.0024878247360792935,0.001727962468558538,3.433704376220703
1592,0.0018690454849890374,0.004996618629289873,0.002481642715849827,0.0017725152943154842,3.366231918334961
1593,0.0019128426111876466,0.004928302485868956,0.002473300065675406,0.001818109165795492,3.4046173095703125
1594,0.001956593626555552,0.004856925098484835,0.002462946555169155,0.001863644328768489,3.2498836517333984
1595,0.0019993713756165936,0.0047837309796213735,0.0024507603853786363,0.0019081464929732086,3.5200119018554688
1596,0.002040363892991746,0.004710028250384997,0.002436944061980817,0.0019507675374375408,4.185199737548828
1597,0.002078871953764972,0.0046371630601985785,0.002421720192532821,0.001990780866358832,3.4766197204589844
1598,0.002114303469031671,0.004566490075185564,0.002405327471354303,0.00202757376706701,3.3104419708251953
1599,0.0021461661794659435,0.004499339234668984,0.0023880168363861923,0.0020606383751788273,3.4754276275634766
1600,0.0021740596986804207,0.0044369792570227475,0.002370047803032104,0.0020895623392278833,3.5359859466552734
1601,0.002197667604760836,0.004380579107965885,0.002351684957331992,0.0021140198653904476,4.440784454345703
1602,0.0022167500164301857,0.004331168948793539,0.0023331945940263978,0.002133763537141942,3.5479068756103516
1603,0.0022311369277685316,0.0042896026312528816,0.002314841437546796,0.0021486171307931027,3.434419631958008
1604,0.0022407224303879125,0.0042565244450656825,0.0022968853339937053,0.00215846950561926,3.443479537963867
1605,0.00224545987102439,0.004232342866919326,0.002279577874563925,0.002163269575483902,3.4933090209960938
1606,0.0022453579507001786,0.0042172139358218124,0.0022631589212709084,0.002163022336792967,3.3922195434570312
1607,0.0022404777556751933,0.004211036168241584,0.0022478530412822135,0.0021577859242072344,3.5805702209472656
1608,0.002230930676774077,0.004213457707463658,0.0022338657754747814,0.0021476696360242568,3.3805370330810547
1609,0.002216877154064484,0.00422390854817421,0.002221379879876374,0.002132832882300645,3.5288333892822266
1610,0.0021985263768947464,0.0042415904594896746,0.0022105513920431656,0.00211348505610965,4.406929016113281
1611,0.0021761360664740107,0.004265549248349695,0.002201505726533604,0.0020898858654383656,4.027128219604492
1612,0.0021500134736542565,0.00429470561570112,0.002194334400935577,0.002062346536879921,3.9305686950683594
1613,0.0021205166152309237,0.004327896223534084,0.0021890921097755937,0.0020312317190186854,3.8552284240722656
1614,0.0020880555564799985,0.004363916952502621,0.00218579399402484,0.0019969615630759606,3.3910274505615234
1615,0.002053093665495776,0.00440156067189133,0.0021844137578550514,0.001960013805869436,4.021883010864258
1616,0.0020161486103643825,0.0044396502144197075,0.0021848832605025287,0.001920925727142989,3.523111343383789
1617,0.001977792626185316,0.0044770653323782765,0.0021870932636883357,0.0018802955824999755,3.6356449127197266
1618,0.0019386516111523098,0.004512765812669138,0.0021908951250449483,0.0018387829887168364,3.7169456481933594
1619,0.0018994025196071578,0.004545810628821493,0.0021961032976676276,0.001797107630231801,3.414630889892578
1620,0.0018607681125131612,0.004575373064412668,0.0022024988953564845,0.0017560451300652382,3.7343502044677734
1621,0.00182350809207858,0.004600750059432474,0.002209834382884319,0.001716418852102839,4.464626312255859
1622,0.0017884058923745237,0.004621367258146868,0.0022178394198726597,0.001679086484003093,3.6535263061523438
1623,0.0017562505851523706,0.0046367812444051875,0.0022262271430281183,0.0016449205140958302,3.3326148986816406
1624,0.0017278135642168992,0.004646679400694773,0.002234700640421771,0.0016147818210534434,3.3807754516601562
1625,0.001703820164400896,0.0046508795820179505,0.0022429594833016098,0.00158948626786283,3.2510757446289062
1626,0.0016849173818018746,0.0046493265984433275,0.0022507062551976416,0.001569765560430407,3.6187171936035156
1627,0.0016716400934538218,0.004642086144054408,0.0022576530011799204,0.0015562254124862895,3.3724308013916016
1628,0.001664379182434322,0.00462933754510634,0.002263527368621651,0.001549305640885762,3.3338069915771484
1629,0.0016633554445661446,0.004611365828232866,0.00226807822218861,0.0015492476420832118,3.7467479705810547
1630,0.0016686028331324354,0.004588553110806354,0.002271080775599821,0.0015560743103250527,3.496885299682617
1631,0.0016799634181162263,0.00456136936644777,0.002272341077599795,0.0015695856113366038,3.304004669189453
1632,0.0016970948003877883,0.004530361471017867,0.0022716999535684393,0.0015893705621241084,4.665136337280273
1633,0.0017194886183839618,0.004496142229122079,0.002269036398604616,0.0016148331932167826,5.410909652709961
1634,0.001746497320970347,0.0044593794113466255,0.002264270465700159,0.0016452280900602447,4.71186637878418
1635,0.0017773654952829413,0.004420784544391244,0.0022573655528917054,0.0016797001564541143,3.8225650787353516
1636,0.0018112621662346538,0.0043811012459855836,0.0022483300781364337,0.00171732379258403,4.212856292724609
1637,0.0018473111648495087,0.004341092318666207,0.002237218421415824,0.0017571379625299047,3.9207935333251953
1638,0.0018846177388810999,0.0043015281688804875,0.0022241313114977814,0.001798175330633975,3.48663330078125
1639,0.0019222904853675525,0.004263174096061279,0.0022092155771022983,0.0018394848781034504,3.5762786865234375
1640,0.0019594585924576206,0.0042267767627243765,0.002192663234061682,0.001880148515944319,3.866434097290039
1641,0.0019952849189331114,0.004193050997861471,0.0021747097776774627,0.0019192927468133947,4.163503646850586
1642,0.002028975673645316,0.0041626662604749625,0.0021556316014062302,0.0019560965607806216,3.844022750854492
1643,0.0020597875027682433,0.00413623265516517,0.0021357424457180622,0.001989796666396957,3.4139156341552734
1644,0.002087032754477611,0.0041142871107022715,0.002115388726743479,0.002019691013157659,3.5676956176757812
1645,0.0021100835453855458,0.0040972799567726825,0.0020949436483247695,0.002045141323171228,3.5195350646972656
1646,0.002128375199208104,0.00408556235392395,0.002074799901666123,0.002065575231373202,3.4842491149902344
1647,0.0021414093504816527,0.004079375205225289,0.0020553610939206776,0.002080488328668721,3.4918785095214844
1648,0.0021487570495040587,0.004078840158439269,0.002037031791742909,0.0020894464196565556,3.4334659576416016
1649,0.002150062074454745,0.004083953445517101,0.0020202063162641248,0.002092088167227389,3.3121109008789062
1650,0.002145044559865787,0.004094582625266607,0.0020052566213866548,0.0020881281982198254,3.4346580505371094
1651,0.0021335050678757544,0.004110466927646304,0.001992519668252087,0.0020773607713537217,3.8137435913085938
1652,0.0021153291860443787,0.0041312213378339084,0.001982284845170359,0.002059664072445283,3.3721923828125
1653,0.0020904927911661216,0.00415634382437324,0.001974782133379368,0.0020350052639354515,4.086017608642578
1654,0.0020590680575198394,0.004185226701805175,0.001970171814551266,0.002003446374745333,4.3010711669921875
1655,0.0020212304022885885,0.004217169585913179,0.0019685365043492302,0.0019651512365173084,4.252433776855469
1656,0.0019772665929952272,0.004251395710248596,0.0019698760824431597,0.0019203937543296689,5.942344665527344
1657,0.0019275842358249186,0.004287069393693053,0.0019741059774750886,0.0018695678082559645,5.455970764160156
1658,0.001872722927926247,0.004323314434222775,0.001981058941011839,0.0018131992038923049,4.195690155029297
1659,0.0018133673077125238,0.004359232927869264,0.0019904902041959255,0.0017519601327189828,3.4284591674804688
1660,0.0017503621143698143,0.004393924023876269,0.0020020855808979584,0.0016866865772144906,3.924131393432617
1661,0.0016847290179495796,0.004426502212234051,0.0020154718692891446,0.0016183988781744002,3.339529037475586
1662,0.00161768417202129,0.00445611489725826,0.00203022888905293,0.0015483249930274168,3.628253936767578
1663,0.0015506541174154583,0.004481957498490965,0.0020459023461023816,0.0014779246770982703,3.850221633911133
1664,0.00148528531816229,0.004503289714965606,0.002062016904007815,0.0014089102078426589,3.3805370330810547
1665,0.001423439109374307,0.0045194484340798525,0.0020780888910590417,0.0013432548415710523,3.3142566680908203
1666,0.0013671596793195853,0.0045298605484940255,0.002093638203836643,0.0012831739951559527,3.3011436462402344
1667,0.0013185993913715005,0.004534052776515173,0.002108199214061173,0.0012310574332786196,3.346681594848633
1668,0.0012798871195742016,0.004531660508825387,0.002121330489122131,0.001189328568732088,3.304719924926758
1669,0.0012529366477236573,0.0045224363640416956,0.0021326233201185434,0.0011602181012157326,3.3254623413085938
1670,0.001239216518351014,0.0045062548580137715,0.0021417091438735965,0.0011454720801299674,3.240823745727539
1671,0.0012395330675619473,0.004483117543170056,0.0021482657397559274,0.0011460627856885188,3.2868385314941406
1672,0.0012538945886870505,0.004453154827396093,0.002152022564088363,0.0011620028834446912,4.477977752685547
1673,0.0012815069055487987,0.004416627081858999,0.0021527654514558593,0.0011923409956388672,3.6134719848632812
1674,0.0013209013683767254,0.004373923536219427,0.0021503403626873074,0.0012353395771127042,3.740072250366211
1675,0.001370146679602705,0.004325559013964536,0.002144656517079402,0.00128875867884027,3.425121307373047
1676,0.0014270768937111,0.0042721691857041545,0.0021356889426738805,0.0013501454517763506,3.757953643798828
1677,0.0014894831740149103,0.004214503131283682,0.0021234805040351756,0.0014170603914159324,3.858327865600586
1678,0.001555246970515303,0.0041534135026690434,0.0021081434105364233,0.0014872193874108498,3.543376922607422
1679,0.0016224167222154424,0.004089843680972641,0.002089860127893742,0.0015585635071116621,3.3767223358154297
1680,0.0016892419716287256,0.0040248121953224865,0.0020688836344178872,0.0016292799841390632,3.6373138427734375
1681,0.0017541804567052215,0.003959393768580032,0.002045536857639075,0.0016977959468035349,3.378629684448242
1682,0.0018158905695082946,0.0038946968517281975,0.002020211021611828,0.0017627598816757036,3.637075424194336
1683,0.0018732173783678483,0.003831837524535715,0.001993362823999459,0.0018230195689708144,6.062984466552734
1684,0.0019251770167745515,0.003771910631120054,0.001965509687298108,0.0018776009623738816,5.656719207763672
1685,0.0019709418308494235,0.0037159578008797165,0.001937223120146854,0.0019256897599146164,5.909204483032227
1686,0.002009827358692795,0.0036649341655494885,0.001909119467238023,0.0019666161819466756,5.80286979675293
1687,0.0020412813701789047,0.0036196753940250675,0.0018818475717666608,0.001999842720933995,3.651857376098633
1688,0.0020648748580926815,0.003580866902205773,0.0018560730808188481,0.002024954422837938,3.4584999084472656
1689,0.002080294760915865,0.003549017679853126,0.0018324592757362913,0.002041651260777635,3.579378128051758
1690,0.0020873381507705287,0.0035244410840130796,0.0018116446745360356,0.0020497421901931622,3.4215450286865234
1691,0.002085907644629382,0.00350724455483318,0.0017942181437298056,0.00204914055341953,3.473043441772461
1692,0.0020760078541283756,0.0034973294315249273,0.001780692869880578,0.002039860595638419,3.660440444946289
1693,0.0020577427565084713,0.0034944010585685713,0.001771481126980824,0.002022014946562834,3.810405731201172
1694,0.0020313139484619694,0.003497988303540754,0.0017668721514599985,0.0019958130184213056,3.8521289825439453
1695,0.0019970198167133086,0.0035074707044939753,0.001767015487471496,0.00196156035610313,3.6590099334716797
1696,0.0019552557413139663,0.0035221108575458626,0.0017719117381190831,0.0019196590768208914,3.5092830657958984
1697,0.001906515493703486,0.0035410886394202814,0.0017814118401386944,0.0018706095880057791,3.5920143127441406
1698,0.0018513940871487207,0.0035635361996914265,0.0017952250248548087,0.0018150138839258668,3.3779144287109375
1699,0.0017905924232099538,0.003588570061875711,0.001812934361911331,0.001753580852890192,3.4465789794921875
1700,0.0017249240619976736,0.0036153196155473575,0.001834018006192951,0.0016871340213790963,4.889488220214844
1701,0.0016553244647163224,0.0036429510800469506,0.001857873792181749,0.0016166222428197422,4.257678985595703
1702,0.0015828628873152419,0.003670686441114546,0.0018838448921712234,0.0015431336968476162,3.681659698486328
1703,0.0015087566860212283,0.003697817549103018,0.001911244617227739,0.0014679131906134761,3.5588741302490234
1704,0.001434386885784191,0.003723715976704414,0.0019393789276825378,0.0013923818350430476,3.506183624267578
1705,0.0013613120795708269,0.0037478389380907716,0.001967565846764756,0.0013181561907531407,3.6470890045166016
1706,0.0012912747427103683,0.0037697323392451476,0.0019951514503856495,0.001247060501420846,3.5860538482666016
1707,0.0012261896257660689,0.003789031025014008,0.0020215225432871943,0.0011811201372277694,3.438234329223633
1708,0.0011680987013779388,0.0038054570245128487,0.002046116365782431,0.0011225174412498504,3.5886764526367188
1709,0.0011190739723738131,0.003818816911708616,0.0020684277674853637,0.0010734861046876214,3.4554004669189453
1710,0.0010810541857290345,0.0038289983522019695,0.0020880143673008226,0.001036124876548192,3.7453174591064453
1711,0.0010556213603163693,0.0038359697584191333,0.0021045001012966486,0.001012136145839928,3.461122512817383
1712,0.0010437585586328926,0.003839758058106789,0.0021175774888209705,0.0010025414662831408,3.3349990844726562
1713,0.0010456634260434564,0.0038404617985835056,0.0021270083117697854,0.0010074706500394907,3.8101673126220703
1714,0.0010606938557282217,0.003838239151591778,0.002132624305960704,0.0010261165691763275,3.4945011138916016
1715,0.0010874727532648111,0.0038333025030241196,0.0021343276638464363,0.0010568828106029785,3.4220218658447266
1716,0.0011241108753953224,0.0038259131375213114,0.002132090748354619,0.0010976597549395898,3.8623809814453125
1717,0.0011684660326965806,0.003816375648271155,0.002125955116691161,0.0011461231731284328,4.442691802978516
1718,0.001218366192098753,0.0038050316371830155,0.0021160301094396688,0.0011999734586967351,3.491640090942383
1719,0.0012717621218977602,0.0037922547032605528,0.002102491192903831,0.0012570858042122552,3.5250186920166016
1720,0.0013268100317415244,0.003778444635491313,0.0020855781841929936,0.0013155812416770776,3.314495086669922
1721,0.0013819020514090896,0.003764019096993141,0.0020655930457765407,0.0013738438990086891,3.317117691040039
1722,0.0014356651559008957,0.003749405701001413,0.00204289674283264,0.0014305088797140029,3.6902427673339844
1723,0.0014869446149140763,0.0037350335233858646,0.002017905062189716,0.001484437857917041,3.3495426177978516
1724,0.0015347819737042434,0.003721325095312447,0.001991083368745972,0.0015346920351084667,3.3521652221679688
1725,0.0015783928073628368,0.0037086869945373835,0.0019629403646606275,0.0015805069178318472,3.5622119903564453
1726,0.001617146609744658,0.003697499641198744,0.0019340204082830296,0.0016212705614411188,3.8213729858398438
1727,0.0016505498288875411,0.003688106292422742,0.00190489401250244,0.0016565058003691815,3.706693649291992
1728,0.001678232078986807,0.0036808025229704273,0.0018761461620965994,0.0016858561506252737,4.713773727416992
1729,0.0016999351650500397,0.0036758267789423534,0.0018483624748927424,0.0017090748072932937,3.4978389739990234
1730,0.0017155044250301587,0.0036733519678126495,0.00182211342378867,0.0017260160978008273,3.5753250122070312
1731,0.001724881899699763,0.0036734783545033494,0.0017979369703047862,0.0017366288168912264,3.4689903259277344
1732,0.001728100970175939,0.0036762278210115567,0.0017763202199203318,0.0017409510372949834,3.4275054931640625
1733,0.0017252821350683433,0.003681541133508969,0.001757681027896999,0.001739106055700826,3.47137451171875
1734,0.0017166296186415337,0.0036892779242143716,0.00174235082348753,0.001731299152944991,3.324270248413086
1735,0.001702428557391316,0.0036992191905884666,0.001730560189896785,0.001717814897567093,4.072904586791992
1736,0.001683042554597255,0.0037110886494954695,0.0017224283468775553,0.0016990148743721116,3.7903785705566406
1737,0.001658911672238552,0.0037245204733171427,0.0017179579557950154,0.0016753355030899716,3.692626953125
1738,0.001630549817815617,0.003739091176005008,0.0017170364375610572,0.0016472859940687924,4.685640335083008
1739,0.0015985423659716387,0.003754340023974121,0.0017194429744660472,0.0016154457986581763,4.3048858642578125
1740,0.001563543320706935,0.0037697746140468607,0.0017248607014419051,0.0015804617920440259,3.6771297454833984
1741,0.001526270937857825,0.0037848853505559705,0.0017328929462136825,0.0015430444331306981,3.3698081970214844
1742,0.0014875016409785574,0.0037991578197937273,0.0017430820688815376,0.0015039621436179146,3.3533573150634766
1743,0.0014480616334435405,0.0038120851400237207,0.001754929569678985,0.0014640334013994705,3.272533416748047
1744,0.00140881500455498,0.003823181304555123,0.0017679160524780627,0.0014241155887544483,3.959178924560547
1745,0.0013706470424740304,0.0038319925268359943,0.0017815196475125083,0.0013850894397506636,3.381013870239258
1746,0.0013344419072562929,0.003838107020219783,0.0017952320261291296,0.0013478381465807255,3.4401416778564453
1747,0.0013010543182440527,0.0038411649897102723,0.001808571870610069,0.0013132206272785012,3.4732818603515625
1748,0.001271275565479858,0.003840863903299931,0.0018210959637384515,0.0012820390790805214,3.496408462524414
1749,0.0012457952160623786,0.003836964436520461,0.0018324080640520256,0.0012550018942009467,3.820180892944336
1750,0.0012251616206337733,0.0038292934969079927,0.0018421652708927496,0.0012326846311661946,4.4403076171875
1751,0.001209746183790536,0.003817747615648519,0.001850081973934426,0.00121549362383901,3.7717819213867188
1752,0.0011997171179264317,0.0038022943400680483,0.0018559320330178335,0.0012036377340229843,3.802776336669922
1753,0.0011950278720812865,0.0037829713683805145,0.0018595497763727222,0.0011971136140239934,3.4513473510742188
1754,0.0011954230602265815,0.0037598831541972412,0.0018608300464670808,0.0011957078546463078,3.3588409423828125
1755,0.0012004614179731,0.003733196329825426,0.0018597273671035674,0.001199016307518905,3.5860538482666016
1756,0.0012095522005205544,0.003703134592822584,0.001856254118951237,0.0012064777121495887,3.369569778442383
1757,0.0012219993069780592,0.0036699726754775967,0.0018504779304449475,0.0012174163225983877,3.381967544555664
1758,0.0012370469898087023,0.003634029124130852,0.0018425184364348828,0.0012310874258303036,3.816843032836914
1759,0.0012539220365210728,0.0035956579746840318,0.0018325434922613136,0.001246720391524573,3.351926803588867
1760,0.0012718691280765345,0.003555239624664629,0.001820764719765082,0.001263555553060936,3.5474300384521484
1761,0.0012901779927053597,0.0035131714867501704,0.0018074324551065068,0.0012808731371341856,3.899812698364258
1762,0.0013082024356047442,0.0034698585081146295,0.0017928300680638187,0.00129801402070452,3.6859512329101562
1763,0.001325372224116129,0.0034257046476726693,0.001777267600096783,0.0013143931235378371,3.8263797760009766
1764,0.0013411992025680072,0.0033811038536637372,0.0017610747986317324,0.0013295067049559851,3.377199172973633
1765,0.0013552791899916663,0.0033364324370700905,0.0017445935311353308,0.0013429351564689953,3.379344940185547
1766,0.0013672908692829609,0.003292042427944783,0.001728169612330218,0.0013543425250375598,6.121158599853516
1767,0.0013769926923061933,0.0032482563500249853,0.001712144147816056,0.001363473851461661,5.716800689697266
1768,0.001384218533890589,0.0032053636896850982,0.0016968445834425415,0.0013701511086089612,5.362749099731445
1769,0.00138887262473467,0.0031636189150217103,0.0016825756920407244,0.0013742683168613819,3.6220550537109375
1770,0.001390924135798868,0.0031232412052982334,0.0016696108535115036,0.0013757862415678804,4.544258117675781
1771,0.001390401662289861,0.0030844160798950034,0.0016581840105010914,0.0013747269410894125,4.021406173706055
1772,0.0013873877501340297,0.003047298312329744,0.0016484826981986757,0.0013711683398216499,3.826618194580078
1773,0.0013820135338374136,0.003012016097581681,0.0016406425124952143,0.0013652388982681647,4.201173782348633
1774,0.0013744535037423136,0.002978675806094874,0.0016347434731384094,0.001357112386425926,4.67991828918457
1775,0.001364920415649375,0.0029473672539409228,0.001630808453829379,0.0013470028008295176,3.7517547607421875
1776,0.0013536602826194819,0.002918168930754234,0.0016288038190714282,0.0013351593448153764,3.615856170654297
1777,0.0013409474305687646,0.0028911527915152467,0.0016286422119444332,0.0013218614616151768,3.6139488220214844
1778,0.0013270795098690687,0.002866387820322258,0.0016301873216698556,0.001307413765784983,3.7162303924560547
1779,0.001312372392552668,0.002843943096247249,0.0016332602046245505,0.0012921408384449357,3.599405288696289
1780,0.0012971548605475163,0.0028238878122239445,0.001637646789006823,0.0012763817454673118,4.278898239135742
1781,0.0012817629527211208,0.002806290720464197,0.0016431060776474135,0.0012604841379769253,3.741741180419922
1782,0.001266533927186005,0.002791218552018894,0.001649378588860605,0.0012447978784246015,3.5970211029052734
1783,0.0012517998056613814,0.0027787317366216387,0.001656194676370643,0.0012296681469760207,4.083871841430664
1784,0.0012378804925263405,0.002768880267131989,0.0016632824076561268,0.001215428030197704,3.755807876586914
1785,0.0012250765109760948,0.002761697504184542,0.0016703747018731207,0.0012023906223760327,3.5927295684814453
1786,0.0012136615689892689,0.002757192626695362,0.001677215592053373,0.0011908408970811991,3.9157867431640625
1787,0.0012038752356604598,0.002755345799469048,0.0016835655596733744,0.001181027669888591,3.4644603729248047
1788,0.0011959160349406688,0.002756102558817173,0.0016892060470971367,0.0011731560152713606,4.045009613037109
1789,0.0011899353262013856,0.002759369206619904,0.0016939430379042703,0.0011673805842394775,3.696441650390625
1790,0.0011860325068353329,0.0027650088091760294,0.0016976098568950325,0.001163800421463854,3.6149024963378906
1791,0.0011842519273159214,0.0027728405419267118,0.0017000691703574948,0.0011624557503773453,3.7283897399902344
1792,0.001184581752870443,0.0027826402265391822,0.001701214436363183,0.0011633269530071085,3.5169124603271484
1793,0.001186954897469339,0.002794142220580238,0.0017009707616574483,0.001166335892087046,3.6933422088623047
1794,0.0011912519380622513,0.0028070441480001042,0.0016992951670600639,0.0011713494311646278,3.574848175048828
1795,0.0011973058566399281,0.002821012523640951,0.001696176476679505,0.0011781849280994609,3.404855728149414
1796,0.0012049082100974349,0.0028356897445319207,0.0016916348423847193,0.001186617221136555,3.4999847412109375
1797,0.0012138162391932548,0.0028507015700156577,0.001685720879746642,0.0011963865264085648,3.3788681030273438
1798,0.0012237604844287505,0.0028656659110363357,0.001678514366650559,0.0012072067613447027,5.083322525024414
1799,0.0012344524646157075,0.0028802015424658285,0.0016701225530645794,0.0012187737923844927,5.808115005493164
1800,0.0012455920472306742,0.0028939365965245617,0.00166067809048789,0.0012307732106929322,5.661725997924805
1801,0.0012568742603807546,0.0029065168012528827,0.0016503365576056644,0.0012428873920602647,4.150152206420898
1802,0.0012679953755668698,0.0029176131851733965,0.0016392735649582457,0.0012548016846692647,3.530263900756836
1803,0.0012786582189181716,0.002926929048295727,0.0016276814225947057,0.0012662097075250825,4.154682159423828
1804,0.0012885767312323857,0.002934206209519131,0.0016157653319693256,0.001276817812668464,3.908395767211914
1805,0.0012974798301928175,0.0029392304419266183,0.0016037391486037166,0.0012863487891255892,3.9703845977783203
1806,0.0013051146741952604,0.002941835675229698,0.0015918207354761631,0.0012945449326187141,4.053592681884766
1807,0.0013112494362379093,0.0029419076430307793,0.0015802269682030409,0.0013011706146205503,3.451108932495117
1808,0.001315675675637498,0.0029393863471661235,0.0015691684667361312,0.0013060144488097965,3.4928321838378906
1809,0.0013182104393045463,0.0029342677291052627,0.001558844194949286,0.0013088912019024142,3.7844181060791016
1810,0.0013186981828727119,0.0029266043035286312,0.0015494360985746866,0.0013096435441328467,3.4475326538085938
1811,0.0013170125897172017,0.0029165041818084536,0.0015411039721612927,0.0013081437188122325,3.521442413330078
1812,0.0013130583682919893,0.002904129767459455,0.0015339807436228858,0.001304295223725342,3.483295440673828
1813,0.0013067731017680341,0.0028896949180048028,0.001528168428875616,0.001298034574193913,3.5943984985351562
1814,0.001298129202275966,0.0028734609239960173,0.0015237349403412366,0.0012893332031119812,4.535675048828125
1815,0.0012871360130372283,0.0028557305493433385,0.0015207119574941988,0.0012781995473723027,3.5691261291503906
1816,0.001273842110864093,0.0028368420233805198,0.0015190939799249376,0.001264681357189503,3.3707618713378906
1817,0.0012583378018296615,0.002817160899329902,0.0015188385052933254,0.0012488682639433771,3.8604736328125
1818,0.001240757731775406,0.0027970707510432745,0.0015198674400158,0.0012308945053317948,5.8803558349609375
1819,0.001221283645062106,0.0027769630304166114,0.0015220696334290306,0.0012109418565774946,5.928993225097656
1820,0.0012001471571431144,0.0027572253196464303,0.0015253043447283217,0.0011892426522891006,5.11622428894043
1821,0.0011776323363772649,0.0027382292944858454,0.001529405462246486,0.0011660827006965114,3.8712024688720703
1822,0.0011540778025078003,0.0027203187193775304,0.0015341862514129672,0.0011418038130717452,3.782033920288086
1823,0.0011298778984587799,0.0027037981481346013,0.0015394444364296269,0.0011168055090426772,3.4334659576416016
1824,0.0011054823267155319,0.002688922017176245,0.0015449674088000727,0.0010915452805878713,5.181550979614258
1825,0.001081393429072444,0.0026758852093371035,0.0015505373845768767,0.0010665365518474155,4.808902740478516
1826,0.0010581601148318758,0.0026648162986619615,0.0015559363793833856,0.001042343282044504,3.5135746002197266
1827,0.0010363672790180008,0.002655773108339017,0.0015609508880972164,0.00101956990722304,3.454923629760742
1828,0.001016619657390116,0.0026487412816282173,0.0015653762356438654,0.0009988453784329616,3.728628158569336
1829,0.0009995194183865684,0.0026436365525166275,0.0015690205986196575,0.0009808003733207792,3.60107421875
1830,0.0009856375922848045,0.0026403095804221574,0.0015717086382817764,0.0009660375574668029,3.5440921783447266
1831,0.000975480722817946,0.0026385536782704074,0.0015732847987142736,0.0009550961653115725,3.724336624145508
1832,0.0009694556964947078,0.002638114945861913,0.001573616316448816,0.0009484139775354432,3.467082977294922
1833,0.0009678371153095456,0.0026387041573099897,0.0015725958473515366,0.0009462914504229529,3.4062862396240234
1834,0.0009707421406154676,0.0026400095156224293,0.0015701438925306837,0.0009488635797572644,3.9365291595458984
1835,0.0009781172036275679,0.0026417097089148907,0.001566210922550102,0.0009560846060348698,3.385782241821289
1836,0.0009897389039739593,0.0026434866668049767,0.0015607791874408152,0.0009677283797700073,3.860950469970703
1837,0.0010052286686382096,0.0026450374816610746,0.0015538642172828437,0.0009834040386476367,3.8175582885742188
1838,0.0010240782552864147,0.0026460849712999514,0.0015455159875832803,0.0010025837245259972,3.6754608154296875
1839,0.0010456816412941976,0.0026463869054623467,0.0015358196380098306,0.0010246372714065924,3.6079883575439453
1840,0.0010693686241597677,0.0026457428483409352,0.0015248956553210813,0.0010488685479628883,3.538846969604492
1841,0.0010944364014665326,0.002643999412477183,0.0015128994851263129,0.0010745492947047358,3.525257110595703
1842,0.0011201767516023564,0.0026410534831542306,0.001500020382367324,0.0011009478701191917,4.152536392211914
1843,0.0011458978579794291,0.0026368535609746857,0.0014864793719458313,0.0011273519606720605,4.410982131958008
1844,0.0011709408708662384,0.002631399266751279,0.001472526160746495,0.0011530854801657811,3.4818649291992188
1845,0.0011946919185081837,0.0026247391151874295,0.001458434872079474,0.0011775205422713028,3.7505626678466797
1846,0.0012165904975020667,0.002616966834904392,0.001444498444052899,0.0012000855951534062,3.4699440002441406
1847,0.0012361351784551627,0.0026082163002055163,0.0014310216606163854,0.0012202707731565514,3.8444995880126953
1848,0.0012528874306799024,0.0025986553273310894,0.0014183128091356351,0.0012376313480159755,3.567218780517578
1849,0.0012664741871853758,0.002588478547467896,0.0014066740946192791,0.0012517899494597614,3.5991668701171875
1850,0.0012765896123672002,0.002577899648589164,0.0013963910724734993,0.0012624380389581749,4.464387893676758
1851,0.001282996392495779,0.0025671432548188553,0.001387721528942681,0.001269336964390347,4.611730575561523
1852,0.0012855267603700466,0.0025564366678758237,0.001380884431828394,0.001272318805048228,3.524303436279297
1853,0.001284083417007989,0.002546001951466741,0.0013760496240800327,0.0012712871724057052,3.946542739868164
1854,0.0012786404194424746,0.002536048401223038,0.0013733290664336025,0.0012662180194297097,5.560159683227539
1855,0.0012692440757810783,0.002526765783761124,0.0013727703540801681,0.0012571604975574603,5.491018295288086
1856,0.0012560138874314535,0.0025183190197923403,0.0013743530856817144,0.001244237900674504,5.088090896606445
1857,0.001239143539925843,0.002510843229793183,0.0013779884268464587,0.0012276486906478137,3.5543441772460938
1858,0.0012189018915039994,0.0025044413833149055,0.0013835219480847465,0.0012076675438642455,3.419637680053711
1859,0.0011956338707013246,0.002499182748949146,0.001390739433363107,0.0011846463271180943,3.4096240997314453
1860,0.0011697611009300348,0.00249510296786531,0.0013993752100570599,0.0011590148098449737,3.4868717193603516
1861,0.0011417819331084361,0.002492205682587209,0.0014091222841150243,0.0011312807753698147,3.5004615783691406
1862,0.0011122703674742065,0.0024904652993432085,0.0014196435575646994,0.0011020289809947203,3.6771297454833984
1863,0.001081873087628037,0.0024898306718695415,0.0014305833846316855,0.001071918139808816,3.4584999084472656
1864,0.0010513034634393767,0.0024902299708316742,0.0014415789326148703,0.001041674730812498,3.5598278045654297
1865,0.0010213310427098043,0.002491575326748353,0.0014522707902740275,0.0010120820455956933,3.571033477783203
1866,0.0009927647287537185,0.0024937680929393658,0.0014623125471525658,0.000983962601015323,3.4911632537841797
