iter,rho,rhou,rhov,E,time
9103,1.334306753349048e-08,1.6340090498916602e-07,3.7683472139790505e-08,1.081665253566902e-08,1.500844955444336
9104,1.3319740496653751e-08,1.6304475491132513e-07,3.761845770847729e-08,1.0795519624474875e-08,1.5575885772705078
9105,1.3296428285263349e-08,1.6268931106332622e-07,3.755343849465472e-08,1.077441262743203e-08,1.53350830078125
9106,1.3273130579699083e-08,1.623345758277996e-07,3.748841658691728e-08,1.0753331208988346e-08,1.558542251586914
9107,1.3249846525701954e-08,1.6198054984729752e-07,3.7423392178390885e-08,1.0732274374986147e-08,1.4955997467041016
9108,1.3226577129174146e-08,1.6162723498804964e-07,3.735836594792183e-08,1.0711243000371893e-08,1.6415119171142578
9109,1.3203322706730728e-08,1.6127463362786263e-07,3.7293336974978375e-08,1.069023789638303e-08,1.5044212341308594
9110,1.3180083819735518e-08,1.6092274452763793e-07,3.7228307367539986e-08,1.0669259575712412e-08,1.569509506225586
9111,1.3156860825378884e-08,1.6057157102323043e-07,3.716327666883509e-08,1.0648308313368732e-08,1.5349388122558594
9112,1.3133652876155591e-08,1.6022111240245275e-07,3.7098245370719263e-08,1.0627383321652886e-08,1.489877700805664
9113,1.3110459290845746e-08,1.5987137216027832e-07,3.703321393590608e-08,1.0606483432481594e-08,1.4922618865966797
9114,1.3087280400021561e-08,1.5952234881527316e-07,3.6968183435509235e-08,1.0585609057410537e-08,1.5676021575927734
9115,1.3064117096947293e-08,1.591740469545624e-07,3.690315387258079e-08,1.056476123738674e-08,1.567840576171875
9116,1.3040970178346411e-08,1.5882646446966985e-07,3.6838126284803376e-08,1.0543940964483617e-08,1.4941692352294922
9117,1.3017839518042743e-08,1.5847960328493504e-07,3.6773098731902256e-08,1.0523147957744562e-08,1.573801040649414
9118,1.299472548270635e-08,1.5813346624449895e-07,3.670807364563936e-08,1.0502382827234654e-08,1.5037059783935547
9119,1.2971626162059863e-08,1.5778805187908614e-07,3.664305130867628e-08,1.0481642934683082e-08,1.4951229095458984
9120,1.2948542380047668e-08,1.5744336201600718e-07,3.657803297383494e-08,1.0460929366361176e-08,1.497030258178711
9121,1.2925474377238147e-08,1.5709939878526835e-07,3.651301830869074e-08,1.0440242260970205e-08,1.5597343444824219
9122,1.2902422850753549e-08,1.5675616329469733e-07,3.64480081259031e-08,1.0419582490030744e-08,1.5327930450439453
9123,1.2879388499611437e-08,1.564136564583729e-07,3.6383002463596004e-08,1.039895121904726e-08,1.4884471893310547
9124,1.2856370654855382e-08,1.5607187772362054e-07,3.631800118421163e-08,1.0378347199374217e-08,1.4870166778564453
9125,1.2833369238036173e-08,1.557308295372828e-07,3.6253005003605083e-08,1.0357770580247048e-08,1.5454292297363281
9126,1.2810383795126611e-08,1.5539051158481308e-07,3.6188015587708564e-08,1.033722023104706e-08,1.554727554321289
9127,1.278741435781016e-08,1.5505092642638161e-07,3.6123032698428986e-08,1.031669648575572e-08,1.4863014221191406
9128,1.276446172323886e-08,1.5471207363888933e-07,3.6058057224839886e-08,1.02962002113223e-08,1.4910697937011719
9129,1.2741527320898259e-08,1.5437395550883273e-07,3.599308835603825e-08,1.0275733185431639e-08,1.5459060668945312
9130,1.2718610272421144e-08,1.5403657141062916e-07,3.592812774750642e-08,1.0255294226657901e-08,1.4905929565429688
9131,1.2695710447267288e-08,1.5369992377682264e-07,3.5863174632757425e-08,1.0234883277177473e-08,1.4879703521728516
9132,1.267282726884852e-08,1.5336401146910443e-07,3.579823032505654e-08,1.0214499378246907e-08,1.4886856079101562
9133,1.2649960585702216e-08,1.530288381988916e-07,3.57332957611493e-08,1.0194142228660188e-08,1.5861988067626953
9134,1.2627111212820468e-08,1.5269440282850204e-07,3.5668370099759435e-08,1.0173812881182097e-08,1.5327930450439453
9135,1.2604279940742864e-08,1.5236070688276515e-07,3.5603455177314496e-08,1.015351221446916e-08,1.512289047241211
9136,1.2581467389350292e-08,1.520277501580218e-07,3.553855019379846e-08,1.0133241367462275e-08,1.5044212341308594
9137,1.2558672629552589e-08,1.5169553515734417e-07,3.547365643368408e-08,1.0112998705875173e-08,1.6281604766845703
9138,1.2535895221751424e-08,1.5136406136768066e-07,3.5408774058814114e-08,1.0092783768076444e-08,1.5342235565185547
9139,1.2513135023227975e-08,1.5103332906547507e-07,3.534390367334148e-08,1.0072596237085012e-08,1.5063285827636719
9140,1.2490392333315813e-08,1.5070334190393505e-07,3.527904566263872e-08,1.0052436332441044e-08,1.4989376068115234
9141,1.2467668270586748e-08,1.50374099105152e-07,3.5214199275631986e-08,1.0032305420999055e-08,1.5671253204345703
9142,1.2444962938462077e-08,1.5004560147209712e-07,3.5149366838693395e-08,1.0012203976399544e-08,1.4972686767578125
9143,1.2422276681503715e-08,1.4971784864576354e-07,3.5084547841439735e-08,9.992132202709334e-09,1.4929771423339844
9144,1.2399608490964107e-08,1.4939084216485077e-07,3.501974320808902e-08,9.972088628161569e-09,1.5277862548828125
9145,1.2376958041193585e-08,1.4906458169794277e-07,3.4954953438312994e-08,9.95207305887547e-09,1.569509506225586
9146,1.2354325539440422e-08,1.4873906932351114e-07,3.4890178670838197e-08,9.932085440187018e-09,1.4967918395996094
9147,1.2331711537739341e-08,1.4841430649916471e-07,3.482541916503774e-08,9.912126433451877e-09,1.4920234680175781
9148,1.2309116887956327e-08,1.480902930552151e-07,3.4760675863386e-08,9.892197136565063e-09,1.5459060668945312
9149,1.2286542203011074e-08,1.477670293400285e-07,3.469594793561087e-08,9.872298213889388e-09,1.5773773193359375
9150,1.2263986870081773e-08,1.4744451482198922e-07,3.463123669977499e-08,9.852428969989671e-09,1.5010833740234375
9151,1.2241449922183855e-08,1.4712275247996324e-07,3.45665431370144e-08,9.832588010722048e-09,1.6455650329589844
9152,1.221893132610135e-08,1.468017400606214e-07,3.4501866854263436e-08,9.812775263672258e-09,1.5060901641845703
9153,1.2196431561334472e-08,1.4648148045447407e-07,3.443720903469276e-08,9.792990968468096e-09,1.590728759765625
9154,1.217395145519956e-08,1.4616197481217515e-07,3.4372570524954553e-08,9.773236535590687e-09,1.5146732330322266
9155,1.2151491796820239e-08,1.4584322289505297e-07,3.430794971578127e-08,9.753512742906199e-09,1.497030258178711
9156,1.2129051857152382e-08,1.455252235837304e-07,3.4243349286970805e-08,9.733819026101047e-09,1.5223026275634766
9157,1.2106631818637233e-08,1.4520797774607825e-07,3.417876878668629e-08,9.714155260481066e-09,1.5568733215332031
9158,1.2084230216039555e-08,1.448914877043997e-07,3.411420821893017e-08,9.694519348759821e-09,1.4984607696533203
9159,1.2061847930591895e-08,1.4457575326338933e-07,3.4049668684856694e-08,9.674912493887436e-09,1.5499591827392578
9160,1.2039485688640807e-08,1.4426077475424859e-07,3.398515023416117e-08,9.655335488266892e-09,1.4925003051757812
9161,1.2017144251674553e-08,1.4394655326424691e-07,3.392065287539992e-08,9.635789079441314e-09,1.6765594482421875
9162,1.199482383610451e-08,1.4363308800444534e-07,3.3856177730356484e-08,9.616273858234782e-09,1.508474349975586
9163,1.1972523821538886e-08,1.433203807009733e-07,3.379172452641541e-08,9.5967888908499e-09,1.5985965728759766
9164,1.1950243393940288e-08,1.430084299156569e-07,3.372729469506726e-08,9.577332944188407e-09,1.4948844909667969
9165,1.1927982150976246e-08,1.426972376058241e-07,3.366288835553289e-08,9.5579056502693e-09,1.596212387084961
9166,1.190574111917789e-08,1.4238680523630676e-07,3.359850582873792e-08,9.538508096445632e-09,1.5254020690917969
9167,1.1883521016949823e-08,1.4207713224995737e-07,3.3534147955099943e-08,9.519141270326778e-09,1.6155242919921875
9168,1.1861322314462162e-08,1.4176821877740488e-07,3.346981411911506e-08,9.499805843286218e-09,1.5299320220947266
9169,1.1839144733116714e-08,1.4146006409292774e-07,3.3405504988938483e-08,9.480501310028419e-09,1.6160011291503906
9170,1.1816987407743605e-08,1.4115266967104736e-07,3.334122229035492e-08,9.461226435037143e-09,1.4939308166503906
9171,1.179485026370819e-08,1.408460352723844e-07,3.327696572613633e-08,9.441981029931765e-09,1.5010833740234375
9172,1.1772733168681797e-08,1.40540162720114e-07,3.3212735023681796e-08,9.422764696457186e-09,1.4874935150146484
9173,1.175063770828962e-08,1.4023505081038912e-07,3.314853161029641e-08,9.403579507840456e-09,1.5554428100585938
9174,1.1728564461400003e-08,1.3993069984280882e-07,3.308435485210109e-08,9.384426006796903e-09,1.4865398406982422
9175,1.1706513191639339e-08,1.3962710979461268e-07,3.302020584144944e-08,9.36530408421045e-09,1.4872550964355469
9176,1.1684483415162025e-08,1.3932428159157334e-07,3.2956085060002945e-08,9.346213034315397e-09,1.5382766723632812
9177,1.166247438103023e-08,1.390222141991876e-07,3.289199243551314e-08,9.327151695814595e-09,1.5599727630615234
9178,1.1640486033115418e-08,1.3872091047695965e-07,3.2827929253371915e-08,9.308120186533986e-09,1.4910697937011719
9179,1.1618519030659868e-08,1.3842036926756345e-07,3.2763894888966624e-08,9.289119024378574e-09,1.489877700805664
9180,1.1596574167153612e-08,1.38120592700541e-07,3.26998904346427e-08,9.270149501886625e-09,1.5807151794433594
9181,1.157465139736926e-08,1.3782157736876445e-07,3.263591599270949e-08,9.251211448886918e-09,1.558542251586914
9182,1.1552750931393664e-08,1.375233247188467e-07,3.2571973009575823e-08,9.232305150775434e-09,1.550912857055664
9183,1.1530871947282115e-08,1.37225834781046e-07,3.250806106034565e-08,9.213429328826406e-09,1.5642642974853516
9184,1.1509014182855476e-08,1.369291099783542e-07,3.244418064919401e-08,9.19458340971285e-09,1.5270709991455078
9185,1.148717792192603e-08,1.3663314907067e-07,3.238033134937039e-08,9.175767673602565e-09,1.573324203491211
9186,1.146536435273781e-08,1.3633795158817607e-07,3.231651454702843e-08,9.156983753735345e-09,1.5282630920410156
9187,1.1443574028952099e-08,1.3604351763159434e-07,3.225273037292045e-08,9.13823222589539e-09,1.504659652709961
9188,1.142180645464104e-08,1.357498472119479e-07,3.2188979872494924e-08,9.119512678418825e-09,1.5056133270263672
9189,1.1400060931734648e-08,1.3545694059731224e-07,3.212526276369554e-08,9.10082393387151e-09,1.5671253204345703
9190,1.1378337147417857e-08,1.3516479770762656e-07,3.206157884767455e-08,9.08216556508129e-09,1.531362533569336
9191,1.1356634972880476e-08,1.34873419519324e-07,3.1997930308916023e-08,9.063537257758135e-09,1.5599727630615234
9192,1.1334955701268418e-08,1.345828063860363e-07,3.193431613070436e-08,9.044940643860633e-09,1.4958381652832031
9193,1.1313299983679936e-08,1.3429295661978777e-07,3.187073694646134e-08,9.026376530645288e-09,1.5554428100585938
9194,1.1291668104294005e-08,1.3400387032899513e-07,3.180719444604342e-08,9.007845222145374e-09,1.4905929565429688
9195,1.1270058978346691e-08,1.3371554680922497e-07,3.1743687335489844e-08,8.989345382265725e-09,1.4891624450683594
9196,1.1248472515756806e-08,1.3342798824416527e-07,3.1680217144470485e-08,8.970876453944243e-09,1.4853477478027344
9197,1.1226907897386264e-08,1.3314119322355455e-07,3.1616782500449976e-08,8.952437598975248e-09,1.5625953674316406
9198,1.1205366237981291e-08,1.328551629985875e-07,3.155338629449581e-08,8.934030004548701e-09,1.4967918395996094
9199,1.1183848602094043e-08,1.3256989666245321e-07,3.149002684450733e-08,8.915655117529226e-09,1.4927387237548828
9200,1.1162355293790119e-08,1.3228539266654403e-07,3.1426705741468246e-08,8.89731322890916e-09,1.4951229095458984
9201,1.1140886005242385e-08,1.3200165197816643e-07,3.136342422089925e-08,8.879004102125471e-09,1.7294883728027344
9202,1.1119439604280188e-08,1.3171867410914938e-07,3.130018078347041e-08,8.860726065943768e-09,1.5690326690673828
9203,1.1098015723621019e-08,1.3143646041653193e-07,3.123697741505187e-08,8.842478375429086e-09,1.501321792602539
9204,1.1076614785343941e-08,1.3115501095279866e-07,3.11738130123759e-08,8.824261949815393e-09,1.5621185302734375
9205,1.1055237541824321e-08,1.308743259969937e-07,3.111068924767532e-08,8.806077499107384e-09,1.500844955444336
9206,1.1033885207686575e-08,1.3059440372491022e-07,3.10476052569083e-08,8.787926504697202e-09,1.5125274658203125
9207,1.1012557317944987e-08,1.3031524266598923e-07,3.098456286780393e-08,8.769808557033632e-09,1.4946460723876953
9208,1.0991253039654308e-08,1.3003684330906422e-07,3.092156149789507e-08,8.751722124697415e-09,1.5554428100585938
9209,1.0969971833501592e-08,1.2975920699236773e-07,3.085860202513283e-08,8.733666538031662e-09,1.4958381652832031
9210,1.0948714009173828e-08,1.2948233349372125e-07,3.07956848426827e-08,8.715642219285868e-09,1.489877700805664
9211,1.092748026759499e-08,1.2920622307146289e-07,3.0732810159929396e-08,8.697649895769898e-09,1.485586166381836
9212,1.0906271848804746e-08,1.2893087487698287e-07,3.066997765878934e-08,8.679691183895725e-09,1.5490055084228516
9213,1.0885088486566699e-08,1.2865628663102238e-07,3.060718817484505e-08,8.661765786890418e-09,1.550436019897461
9214,1.0863929782720375e-08,1.2838245833046163e-07,3.054444328695095e-08,8.64387293025164e-09,1.4941692352294922
9215,1.0842794720238822e-08,1.2810939018355147e-07,3.0481742280113536e-08,8.626011365303698e-09,1.4843940734863281
9216,1.0821683005436635e-08,1.2783708275907452e-07,3.0419085882433174e-08,8.608180364152892e-09,1.5943050384521484
9217,1.080059563263167e-08,1.2756553763233705e-07,3.035647425930925e-08,8.590381469331083e-09,1.4939308166503906
9218,1.0779533824025456e-08,1.2729475214815708e-07,3.029390806363326e-08,8.572615927921535e-09,1.4948844909667969
9219,1.0758497687695787e-08,1.270247255418423e-07,3.0231387394400353e-08,8.554884245781895e-09,1.497030258178711
9220,1.073748708777691e-08,1.2675545634508216e-07,3.016891262689936e-08,8.537185899789374e-09,1.5766620635986328
9221,1.0716500901185253e-08,1.2648694511478284e-07,3.01064849882944e-08,8.519519376512819e-09,1.5020370483398438
9222,1.0695538426211887e-08,1.2621919260318993e-07,3.004410362726244e-08,8.501883650679121e-09,1.5044212341308594
9223,1.0674600055956076e-08,1.2595220027266448e-07,2.99817699631873e-08,8.484279318971379e-09,1.4955997467041016
9224,1.0653687445071436e-08,1.2568596577861633e-07,2.9919482693692395e-08,8.466708142242506e-09,1.619577407836914
9225,1.0632801028483482e-08,1.2542048803748911e-07,2.9857244353011396e-08,8.449171134110654e-09,1.4967918395996094
9226,1.0611940875197817e-08,1.2515576532248342e-07,2.979505410394711e-08,8.431668172008538e-09,1.4946460723876953
9227,1.059110560639301e-08,1.248917982656397e-07,2.9732912470097026e-08,8.414197325972499e-09,1.6160011291503906
9228,1.0570294702652916e-08,1.2462858651685075e-07,2.967082121515121e-08,8.39675784272234e-09,1.573801040649414
9229,1.0549508024849648e-08,1.2436613098233763e-07,2.9608778643632146e-08,8.37934930447992e-09,1.5573501586914062
9230,1.0528747005791669e-08,1.2410443252801526e-07,2.9546785561073745e-08,8.36197376054833e-09,1.5952587127685547
9231,1.050801224853807e-08,1.2384348844621315e-07,2.9484843094320118e-08,8.344631838076146e-09,1.5239715576171875
9232,1.048730452095868e-08,1.2358329717811498e-07,2.9422950821962147e-08,8.327324486641298e-09,1.641988754272461
9233,1.0466623087394867e-08,1.2332385817885804e-07,2.9361109624881645e-08,8.310050779349788e-09,1.5382766723632812
9234,1.044596635187063e-08,1.230651697396698e-07,2.9299320020999243e-08,8.292808284268077e-09,1.5728473663330078
9235,1.0425334039373375e-08,1.228072345101068e-07,2.9237582346521353e-08,8.275596802471701e-09,1.4996528625488281
9236,1.0404727529283574e-08,1.2255005139110721e-07,2.9175896582073967e-08,8.258417739279437e-09,1.5659332275390625
9237,1.0384147784135688e-08,1.2229362020624923e-07,2.911426291824836e-08,8.241272512557477e-09,1.5196800231933594
9238,1.0363595412637139e-08,1.22037938503303e-07,2.9052683153507414e-08,8.22416184461284e-09,1.5037059783935547
9239,1.0343070223714267e-08,1.2178300527989374e-07,2.8991155599269164e-08,8.207085425100577e-09,1.4927387237548828
9240,1.0322570312447853e-08,1.2152881997954612e-07,2.8929682569666853e-08,8.190041016534984e-09,1.5616416931152344
9241,1.0302095574141354e-08,1.212753840465026e-07,2.8868263223808288e-08,8.173027954091111e-09,1.4884471893310547
9242,1.0281646293144366e-08,1.2102269637199058e-07,2.8806898413987705e-08,8.156046965249776e-09,1.4920234680175781
9243,1.026122316919929e-08,1.2077075697089363e-07,2.8745588839891102e-08,8.139098616399207e-09,1.5316009521484375
9244,1.0240827534469458e-08,1.205195631984982e-07,2.868433451985954e-08,8.122184746053025e-09,1.5926361083984375
9245,1.0220459860661837e-08,1.2026911538972766e-07,2.8623134227603018e-08,8.105305833715503e-09,1.5742778778076172
9246,1.0200118509442328e-08,1.2001941227241336e-07,2.856199081052078e-08,8.088459786927592e-09,1.596689224243164
9247,1.0179803381257298e-08,1.1977045215519922e-07,2.8500902990091876e-08,8.071645966295676e-09,1.4967918395996094
9248,1.0159513617853271e-08,1.1952223578069302e-07,2.8439871848398186e-08,8.054863422739171e-09,1.6291141510009766
9249,1.0139250240088486e-08,1.192747646355561e-07,2.8378897602638686e-08,8.038113424219174e-09,1.6107559204101562
9250,1.0119014592028486e-08,1.1902803483334384e-07,2.831798018379463e-08,8.021397802770367e-09,1.5096664428710938
9251,1.0098806905538116e-08,1.1878204621400271e-07,2.8257120761939625e-08,8.004716762677743e-09,1.6932487487792969
9252,1.0078626954418997e-08,1.1853679839074658e-07,2.8196319510117247e-08,7.988070005948341e-09,1.6179084777832031
9253,1.0058473267079656e-08,1.1829228771109798e-07,2.8135576559359603e-08,7.971455329004332e-09,1.5039443969726562
9254,1.0038345512828156e-08,1.1804851617041156e-07,2.8074891904192434e-08,7.954872231361373e-09,1.5020370483398438
9255,1.0018244275481918e-08,1.1780548393510749e-07,2.8014266479852285e-08,7.93832147881275e-09,1.5149116516113281
9256,9.998170598580642e-09,1.1756319022419577e-07,2.7953701092232442e-08,7.921804155853642e-09,1.6133785247802734
9257,9.978125293179172e-09,1.1732163256975017e-07,2.7893194702476017e-08,7.905321674621432e-09,1.508474349975586
9258,9.958108724259256e-09,1.17080809653245e-07,2.7832748849097095e-08,7.888874257017606e-09,1.5072822570800781
9259,9.93811888963425e-09,1.1684072164207032e-07,2.777236260082702e-08,7.872459454299347e-09,1.5664100646972656
9260,9.91815592809776e-09,1.1660136517852703e-07,2.7712037590219247e-08,7.856076936875206e-09,1.516103744506836
9261,9.898219070383611e-09,1.1636274412249307e-07,2.7651773518236954e-08,7.839726022490678e-09,1.4905929565429688
9262,9.878309891592863e-09,1.1612485511477458e-07,2.759157116342637e-08,7.8234082571822e-09,1.4927387237548828
9263,9.858428953949337e-09,1.1588769864722951e-07,2.7531430689001274e-08,7.807124758803105e-09,1.5833377838134766
9264,9.838576791803446e-09,1.1565127124652804e-07,2.747135202197153e-08,7.790876028390624e-09,1.5113353729248047
9265,9.818752782805859e-09,1.1541557335798775e-07,2.741133611670595e-08,7.774661293181687e-09,1.495361328125
9266,9.798956136950484e-09,1.1518060221471746e-07,2.7351382950620792e-08,7.758479078117788e-09,1.4984607696533203
9267,9.779186068101592e-09,1.1494635945290813e-07,2.7291493355649237e-08,7.742328542072469e-09,1.6274452209472656
9268,9.759443396576414e-09,1.1471284227391928e-07,2.723166708336814e-08,7.726210514775469e-09,1.5294551849365234
9269,9.73972937452603e-09,1.1448005252089107e-07,2.7171903860722398e-08,7.710126650984106e-09,1.4944076538085938
9270,9.720044726918346e-09,1.1424798683351477e-07,2.7112206023640727e-08,7.69407788532957e-09,1.542806625366211
9271,9.700388959862506e-09,1.1401664453542975e-07,2.7052571471491814e-08,7.678063485432042e-09,1.6586780548095703
9272,9.680760955114059e-09,1.1378602318996153e-07,2.699300234844323e-08,7.662081979656943e-09,1.5017986297607422
9273,9.66116036988764e-09,1.1355612277587418e-07,2.693349850379268e-08,7.646132934365968e-09,1.5115737915039062
9274,9.641586850631036e-09,1.133269432317176e-07,2.6874060199517786e-08,7.630215604009783e-09,1.5327930450439453
9275,9.622041669448622e-09,1.1309848381821046e-07,2.6814687431548637e-08,7.614331681881665e-09,1.5759468078613281
9276,9.6025255809663e-09,1.1287074464553061e-07,2.6755381105784538e-08,7.598482014867984e-09,1.5041828155517578
9277,9.583038896100718e-09,1.1264372238198423e-07,2.6696141169010606e-08,7.582667171733585e-09,1.4917850494384766
9278,9.563581086498488e-09,1.1241741366924549e-07,2.6636968156390726e-08,7.566886337250833e-09,1.5497207641601562
9279,9.544151014901178e-09,1.1219182128693241e-07,2.6577862814231736e-08,7.55113792930277e-09,1.5609264373779297
9280,9.524748622586377e-09,1.1196694234302013e-07,2.6518824105226103e-08,7.535421588504312e-09,1.5006065368652344
9281,9.505374331595497e-09,1.1174277682342212e-07,2.6459854023097725e-08,7.519737865570795e-09,1.4865398406982422
9282,9.48602942141427e-09,1.115193242141317e-07,2.640095213152923e-08,7.504088441845384e-09,1.5094280242919922
9283,9.466713932870577e-09,1.1129658280177614e-07,2.6342118608243738e-08,7.488473369373822e-09,1.5864372253417969
9284,9.447428319286473e-09,1.1107454931753738e-07,2.6283354021313362e-08,7.472893217867274e-09,1.5263557434082031
9285,9.428171119293187e-09,1.108532234922227e-07,2.622465769318763e-08,7.457346075072123e-09,1.516103744506836
9286,9.408942235142229e-09,1.1063260535043088e-07,2.616603116624323e-08,7.441831549889904e-09,1.5072822570800781
9287,9.38974130956933e-09,1.1041269332012552e-07,2.6107473618842095e-08,7.4263489231917e-09,1.5709400177001953
9288,9.370569390848597e-09,1.101934871314868e-07,2.604898697518783e-08,7.410899715139399e-09,1.6057491302490234
9289,9.351427663640551e-09,1.0997498493151883e-07,2.5990569549270627e-08,7.3954851453209356e-09,1.4998912811279297
9290,9.332315938855286e-09,1.0975718528456661e-07,2.5932223277627997e-08,7.380105383315521e-09,1.4960765838623047
9291,9.313233503429483e-09,1.0954008647158874e-07,2.5873947717760344e-08,7.364759349428037e-09,1.5559196472167969
9292,9.294179427591875e-09,1.0932368638152032e-07,2.5815743645667426e-08,7.3494456347763024e-09,1.505136489868164
9293,9.27515379115424e-09,1.0910798622683519e-07,2.5757612141051222e-08,7.334164411586443e-09,1.6036033630371094
9294,9.25615676795811e-09,1.0889298301881494e-07,2.5699552150612147e-08,7.318915405687087e-09,1.5056133270263672
9295,9.237189630102827e-09,1.0867867760600739e-07,2.564156430576004e-08,7.303700702607102e-09,1.6679763793945312
9296,9.21825273239158e-09,1.0846506716323375e-07,2.5583648992387338e-08,7.288520450873528e-09,1.5871524810791016
9297,9.19934629355196e-09,1.082521499652364e-07,2.5525806694740517e-08,7.273375047846236e-09,1.6102790832519531
9298,9.180468710742068e-09,1.0803992567441999e-07,2.546803703041672e-08,7.258262150238088e-09,1.5223026275634766
9299,9.161620373063382e-09,1.0782839130683653e-07,2.5410340580872424e-08,7.2431821486546925e-09,1.6379356384277344
9300,9.142800909579377e-09,1.0761754736860584e-07,2.5352718148039043e-08,7.2281344850335814e-09,1.5146732330322266
9301,9.124011168437216e-09,1.0740739279891468e-07,2.5295169551234074e-08,7.213120164148303e-09,1.645803451538086
9302,9.105251828627368e-09,1.0719792601038742e-07,2.5237695184874337e-08,7.198140108801976e-09,1.506805419921875
9303,9.086523118440161e-09,1.0698914530766116e-07,2.5180294939560483e-08,7.183194652545454e-09,1.5752315521240234
9304,9.067824394025093e-09,1.067810479195122e-07,2.512296964492888e-08,7.168282719219068e-09,1.500844955444336
9305,9.049154838772689e-09,1.0657363353638813e-07,2.5065720819883987e-08,7.153403584448658e-09,1.5010833740234375
9306,9.03051460935276e-09,1.0636690256962296e-07,2.5008546829972886e-08,7.13855691899263e-09,1.5065670013427734
9307,9.011903775051613e-09,1.0616085130197248e-07,2.4951448658514965e-08,7.123742940998334e-09,1.592874526977539
9308,8.99332318724707e-09,1.0595548120053679e-07,2.489442636737239e-08,7.108962795859884e-09,1.5082359313964844
9309,8.974773401064621e-09,1.057507884926172e-07,2.4837480468868262e-08,7.094216955113853e-09,1.4955997467041016
9310,8.956254063998032e-09,1.0554677248872383e-07,2.4780611804981587e-08,7.079505202920869e-09,1.565694808959961
9311,8.937764846408487e-09,1.0534343033673152e-07,2.4723819580422887e-08,7.064826718801905e-09,1.5707015991210938
9312,8.919305012262602e-09,1.0514076274044317e-07,2.4667104620862913e-08,7.050180473499163e-09,1.5027523040771484
9313,8.900874745505869e-09,1.0493876775039424e-07,2.4610467313553194e-08,7.03556684061947e-09,1.4967918395996094
9314,8.882474962903635e-09,1.0473744425079099e-07,2.45539070721377e-08,7.0209865289269604e-09,1.4977455139160156
9315,8.864106115575561e-09,1.0453679003560811e-07,2.449742549551273e-08,7.006440508148213e-09,1.573324203491211
9316,8.84576827148381e-09,1.0433680459023031e-07,2.444102237271209e-08,6.991928493334061e-09,1.4910697937011719
9317,8.827461205486653e-09,1.0413748529413216e-07,2.4384697356488992e-08,6.977450385499519e-09,1.5010833740234375
9318,8.809183891865885e-09,1.0393883091697493e-07,2.4328451888553026e-08,6.963004836533568e-09,1.5711784362792969
9319,8.790936137118283e-09,1.0374084002040986e-07,2.4272285016088195e-08,6.948591427796296e-09,1.5139579772949219
9320,8.772718439564608e-09,1.0354351265846925e-07,2.4216197830182044e-08,6.934210535760818e-09,1.5044212341308594
9321,8.754531908024526e-09,1.0334684656738357e-07,2.4160190144481623e-08,6.919863668771525e-09,1.5590190887451172
9322,8.736376796136842e-09,1.0315083964229696e-07,2.41042626472984e-08,6.905551207688512e-09,1.5528202056884766
9323,8.718252236520044e-09,1.0295549076458215e-07,2.4048415494331864e-08,6.8912720530105695e-09,1.5037059783935547
9324,8.70015846574327e-09,1.0276079746082578e-07,2.3992650147408548e-08,6.87702634841551e-09,1.5406608581542969
9325,8.682094527448582e-09,1.0256675885862244e-07,2.3936964124041735e-08,6.862812719465392e-09,1.5001296997070312
9326,8.66406064783217e-09,1.023733758671349e-07,2.388135956679282e-08,6.8486311886119974e-09,1.560211181640625
9327,8.646057909839828e-09,1.0218064538793577e-07,2.3825836193340725e-08,6.834483271689982e-09,1.5881061553955078
9328,8.62808696678512e-09,1.0198856421343009e-07,2.3770394814381333e-08,6.820369768625393e-09,1.6169548034667969
9329,8.610147359213593e-09,1.0179713210573892e-07,2.3715034426577252e-08,6.806289955178037e-09,1.5375614166259766
9330,8.592238954953695e-09,1.0160634663835876e-07,2.3659756659997048e-08,6.7922438109151855e-09,1.5645027160644531
9331,8.574360591616745e-09,1.0141620635372066e-07,2.3604561831777647e-08,6.778229418063614e-09,1.4944076538085938
9332,8.556512606297561e-09,1.012267107020927e-07,2.3549448750592858e-08,6.764247525203235e-09,1.552581787109375
9333,8.538695559190277e-09,1.0103785844812614e-07,2.3494418499975623e-08,6.750298372738145e-09,1.5234947204589844
9334,8.520910079632011e-09,1.0084964928596383e-07,2.3439471523565597e-08,6.73638289455517e-09,1.6107559204101562
9335,8.503156435401918e-09,1.0066207726559744e-07,2.3384608276764817e-08,6.722501455177064e-09,1.5091896057128906
9336,8.485434293559614e-09,1.0047514491541675e-07,2.3329828556535096e-08,6.708653640829954e-09,1.5058517456054688
9337,8.467743204265341e-09,1.0028884718283233e-07,2.327513324940195e-08,6.694838595511755e-09,1.4944076538085938
9338,8.45008237393954e-09,1.0010318440584269e-07,2.3220522084029698e-08,6.681055325282127e-09,1.556396484375
9339,8.432451960249774e-09,9.991815557975528e-08,2.3165996111925196e-08,6.667304088738077e-09,1.5168190002441406
9340,8.414853424445691e-09,9.973375995446113e-08,2.3111553750115995e-08,6.653586308207008e-09,1.5125274658203125
9341,8.397286834650246e-09,9.954999468030574e-08,2.3057196495202383e-08,6.639902499751823e-09,1.4922618865966797
9342,8.379752281293666e-09,9.936685639926284e-08,2.3002925013284885e-08,6.626252554897524e-09,1.6217231750488281
9343,8.362249163375032e-09,9.918434640039097e-08,2.2948737760927986e-08,6.6126356260187245e-09,1.4948844909667969
