iter,rho,rhou,rhov,E,time
5614,2.6425125386913517e-06,6.0558484614880045e-06,3.1948279631925947e-06,2.6087780309042767e-06,5.3691864013671875
5615,2.6293153737159687e-06,6.0412665808482116e-06,3.1812830040695983e-06,2.5950532688088786e-06,6.293058395385742
5616,2.611647795995003e-06,6.051695886802351e-06,3.1696511187033535e-06,2.5765148403167533e-06,4.990100860595703
5617,2.590188541538639e-06,6.085591247335958e-06,3.160132296462147e-06,2.5538740134222877e-06,3.906726837158203
5618,2.5657733649975096e-06,6.1400200710405485e-06,3.152822757697315e-06,2.5280129081445623e-06,4.103660583496094
5619,2.5393646259147347e-06,6.210935452036778e-06,3.147711112884113e-06,2.4999537143928287e-06,4.4689178466796875
5620,2.5120140884704405e-06,6.29352077567087e-06,3.1446804781787793e-06,2.470820471714983e-06,4.6062469482421875
5621,2.4848189357020735e-06,6.382552324091248e-06,3.1435163992753005e-06,2.4417931207986154e-06,3.761768341064453
5622,2.458871686389915e-06,6.472736723217547e-06,3.1439199448430265e-06,2.4140542618017416e-06,3.971099853515625
5623,2.4352057050582414e-06,6.558996945883933e-06,3.1455249932730272e-06,2.3887301758843926e-06,3.788471221923828
5624,2.414739214268084e-06,6.636697112283994e-06,3.147918473934046e-06,2.3668291157910582e-06,4.738330841064453
5625,2.398221923151173e-06,6.701808159824971e-06,3.1506622278862536e-06,2.3491813888964155e-06,5.952119827270508
5626,2.3861891975284395e-06,6.751022884844511e-06,3.1533151545546533e-06,2.3363868979270653e-06,5.894184112548828
5627,2.3789288016730943e-06,6.781830858003397e-06,3.155454472693891e-06,2.3287761303713194e-06,4.068613052368164
5628,2.376464344209605e-06,6.7925630257908535e-06,3.156695091060143e-06,2.3263897019829454e-06,3.833770751953125
5629,2.3785577003219533e-06,6.78241371599814e-06,3.1567063304853093e-06,2.328979427110263e-06,4.908084869384766
5630,2.384730242633678e-06,6.751445289081967e-06,3.1552254415866166e-06,2.336030964264446e-06,4.111289978027344
5631,2.3943002569643662e-06,6.700578231804514e-06,3.1520675881019413e-06,2.3468050875008536e-06,3.554105758666992
5632,2.4064320710469344e-06,6.631566979586019e-06,3.147132092127723e-06,2.3603923464122614e-06,3.6280155181884766
5633,2.4201915452742823e-06,6.5469595812713665e-06,3.140404902857599e-06,2.375774825445142e-06,3.7980079650878906
5634,2.4346027166016908e-06,6.450036956771368e-06,3.131957325765694e-06,2.3918889144242133e-06,4.287958145141602
5635,2.4487013064232452e-06,6.3447254674781126e-06,3.1219411458002617e-06,2.407684175698206e-06,3.595590591430664
5636,2.4615820918560032e-06,6.235474830387139e-06,3.110580356382255e-06,2.422174981406196e-06,3.7314891815185547
5637,2.472438459847014e-06,6.127093089049684e-06,3.09815978561576e-06,2.4344831905120322e-06,3.6225318908691406
5638,2.4805935339970448e-06,6.024532331746398e-06,3.0850110156793525e-06,2.4438713835174483e-06,4.084587097167969
5639,2.4855230146413865e-06,5.932624547397626e-06,3.071496099103273e-06,2.4497670150023053e-06,3.8220882415771484
5640,2.486870276280216e-06,5.855777185991928e-06,3.0579897158922766e-06,2.451778260293055e-06,4.044532775878906
5641,2.4844544003046386e-06,5.797651845436784e-06,3.0448605437575617e-06,2.449702436344652e-06,3.7593841552734375
5642,2.4782717821438097e-06,5.7608635908454105e-06,3.032452736238611e-06,2.443527778916258e-06,4.048347473144531
5643,2.4684917974659604e-06,5.746746855805505e-06,3.0210684855379423e-06,2.4334291398938898e-06,3.823995590209961
5644,2.45544682691402e-06,5.7552306894214745e-06,3.010952683897453e-06,2.4197579185470763e-06,3.6468505859375
5645,2.4396167772723047e-06,5.784849025913479e-06,3.002280634853226e-06,2.403026315719804e-06,3.542661666870117
5646,2.421608124931165e-06,5.832885161741061e-06,2.9951496204899763e-06,2.3838858320777534e-06,3.5936832427978516
5647,2.402127521181082e-06,5.895623012699847e-06,2.9895748945410083e-06,2.363099898759069e-06,4.305839538574219
5648,2.3819501460087456e-06,5.968660968909561e-06,2.985490367741144e-06,2.341510650743716e-06,3.9441585540771484
5649,2.361883333747956e-06,6.047241295883847e-06,2.982753910045511e-06,2.320000195988162e-06,3.5359859466552734
5650,2.3427264971144468e-06,6.1265570641907925e-06,2.981156846466133e-06,2.299447294002015e-06,4.058837890625
5651,2.3252290449446527e-06,6.20201332494482e-06,2.9804369554559724e-06,2.2806811424864904e-06,3.8957595825195312
5652,2.310048692281825e-06,6.2694334917398936e-06,2.9802940393778044e-06,2.264434847893523e-06,3.503561019897461
5653,2.297713160423589e-06,6.32521239940473e-06,2.980407051516275e-06,2.251301958758337e-06,4.045724868774414
5654,2.2885885518192457e-06,6.3664232293945175e-06,2.9804517162131265e-06,2.2416999071959406e-06,4.705667495727539
5655,2.2828575147490774e-06,6.3908873410548265e-06,2.980117666015557e-06,2.2358441290070326e-06,4.098415374755859
5656,2.2805095388224123e-06,6.3972155346810155e-06,2.97912423037132e-06,2.233735801310863e-06,3.4322738647460938
5657,2.2813445149999546e-06,6.384827481370991e-06,2.9772341681952215e-06,2.235164731430305e-06,3.4148693084716797
5658,2.284989179739105e-06,6.353953735401675e-06,2.974264806244993e-06,2.2397270926704337e-06,3.4270286560058594
5659,2.2909246231011684e-06,6.305622511309911e-06,2.9700962093761528e-06,2.2468559384819364e-06,4.74095344543457
5660,2.2985219627979045e-06,6.241631098153145e-06,2.96467615086554e-06,2.2558610888593735e-06,5.694866180419922
5661,2.3070827408692557e-06,6.164499665627787e-06,2.9580217563739892e-06,2.265974324377558e-06,5.516767501831055
5662,2.3158806286430053e-06,6.077403161295007e-06,2.950217867901216e-06,2.276395888195236e-06,4.264593124389648
5663,2.3242015054394165e-06,5.984075317895989e-06,2.941412179516243e-06,2.2863389118122862e-06,3.4704208374023438
5664,2.3313796931967994e-06,5.888677870639011e-06,2.9318073930845047e-06,2.295069285429574e-06,4.093170166015625
5665,2.3368289139059e-06,5.795628658148924e-06,2.92165067136559e-06,2.3019394510913025e-06,3.6020278930664062
5666,2.3400672223631376e-06,5.7093855408975165e-06,2.911220819296256e-06,2.3064154108849926e-06,4.934072494506836
5667,2.3407356738808673e-06,5.634189773457314e-06,2.900813727368093e-06,2.308096824348181e-06,5.722284317016602
5668,2.3386108113245088e-06,5.5737826827328855e-06,2.890726730734635e-06,2.3067304194265986e-06,5.833148956298828
5669,2.3336112195311516e-06,5.531121838410604e-06,2.8812426571486065e-06,2.3022170903278125e-06,4.305362701416016
5670,2.325798414252576e-06,5.508133025272201e-06,2.8726144131962253e-06,2.2946130450008765e-06,3.4275054931640625
5671,2.315372308348221e-06,5.505537580449705e-06,2.865050989764397e-06,2.2841252934699335e-06,3.609180450439453
5672,2.3026614196130324e-06,5.5227868526837504e-06,2.8587057696815057e-06,2.2711016396662616e-06,3.6602020263671875
5673,2.2881079442194766e-06,5.558117135037314e-06,2.8536678678541462e-06,2.2560152568758545e-06,3.6444664001464844
5674,2.2722478364064885e-06,5.608715156275643e-06,2.8499571184461093e-06,2.239443900242144e-06,3.458261489868164
5675,2.2556861328038473e-06,5.670964256639257e-06,2.8475230240505644e-06,2.22204388564717e-06,3.378152847290039
5676,2.2390680019283364e-06,5.740731350757592e-06,2.846247744757208e-06,2.204519206151288e-06,3.3721923828125
5677,2.2230463513002243e-06,5.81365626656432e-06,2.845952884103915e-06,2.1875865408718734e-06,3.374338150024414
5678,2.2082473020014744e-06,5.885414625098313e-06,2.846409590493538e-06,2.1719374644600963e-06,6.257534027099609
5679,2.195235355026428e-06,5.9519380840264116e-06,2.847351258733855e-06,2.158199794429221e-06,6.182670593261719
5680,2.1844805360730656e-06,6.009586906535015e-06,2.8484880096086456e-06,2.1469006145603217e-06,4.935026168823242
5681,2.1763300865140553e-06,6.055277517030667e-06,2.8495220435796784e-06,2.138433924923993e-06,4.23884391784668
5682,2.1709872119307036e-06,6.0865715431495006e-06,2.850163015843489e-06,2.133035894656185e-06,3.4799575805664062
5683,2.1684989644117018e-06,6.1017338987552615e-06,2.850142620775818e-06,2.130770253410713e-06,3.4852027893066406
5684,2.1687545118871007e-06,6.099766637690664e-06,2.8492277264192764e-06,2.131525420187317e-06,4.046916961669922
5685,2.1714939612211407e-06,6.080423766939425e-06,2.8472314936761972e-06,2.135023684811137e-06,3.7147998809814453
5686,2.1763267845480104e-06,6.044210116842315e-06,2.8440220896148995e-06,2.1408414039016355e-06,4.198551177978516
5687,2.1827579387449877e-06,5.992365428957089e-06,2.839528690687295e-06,2.1484380076251526e-06,3.6475658416748047
5688,2.1902191666471235e-06,5.926832795100193e-06,2.833744622324822e-06,2.1571908846995597e-06,3.4847259521484375
5689,2.198102778250517e-06,5.850208638803488e-06,2.8267275449239867e-06,2.166432995427334e-06,3.584623336791992
5690,2.2057953966016894e-06,5.7656697059863125e-06,2.818596719413396e-06,2.1754903137421932e-06,3.4193992614746094
5691,2.2127095925047487e-06,5.676871187978213e-06,2.8095274414327854e-06,2.183716748655956e-06,3.826141357421875
5692,2.2183119131778396e-06,5.587809788434185e-06,2.7997428476094603e-06,2.190524907679808e-06,3.7374496459960938
5693,2.2221463450563414e-06,5.502646939427062e-06,2.7895033791420383e-06,2.1954117064265655e-06,3.627300262451172
5694,2.223852740058287e-06,5.425491685137079e-06,2.7790942901466803e-06,2.1979783931468775e-06,3.6602020263671875
5695,2.223180058768771e-06,5.36015011057415e-06,2.768811725093456e-06,2.197944921595612e-06,3.8170814514160156
5696,2.2199945037568277e-06,5.309858704821177e-06,2.7589479727438897e-06,2.195158831238965e-06,3.574371337890625
5697,2.214282710032076e-06,5.27702980588239e-06,2.749776625277025e-06,2.1895988750862216e-06,3.5424232482910156
5698,2.2061501925939614e-06,5.263044606835439e-06,2.74153843559328e-06,2.1813736408749e-06,4.130125045776367
5699,2.195815235183904e-06,5.268128357752032e-06,2.7344286917287838e-06,2.1707153615771017e-06,3.675699234008789
5700,2.183598393503893e-06,5.291331262491679e-06,2.7285868929087854e-06,2.1579690652183785e-06,3.690481185913086
5701,2.1699077899550605e-06,5.330619388697067e-06,2.7240893826585437e-06,2.143577191052323e-06,4.144191741943359
5702,2.1552204509299685e-06,5.383058959977169e-06,2.7209454585860058e-06,2.1280598474306164e-06,3.735065460205078
5703,2.1400600751799477e-06,5.445062166644268e-06,2.719097186434239e-06,2.1119910237515677e-06,3.537416458129883
5704,2.1249718454451232e-06,5.512657423616446e-06,2.718422934863015e-06,2.0959713083686487e-06,3.861665725708008
5705,2.1104952035752718e-06,5.581751435798985e-06,2.718744348533573e-06,2.0805980191099184e-06,4.638195037841797
5706,2.097135865932137e-06,5.648360608036761e-06,2.719836242616276e-06,2.066434087393947e-06,5.743980407714844
5707,2.0853386729651736e-06,5.708800719745403e-06,2.721438755235103e-06,2.0539774488869156e-06,5.672216415405273
5708,2.075463136743418e-06,5.759832911876877e-06,2.7232709370951245e-06,2.043633071467279e-06,4.146337509155273
5709,2.0677635985164426e-06,5.798769843942407e-06,2.725044976212325e-06,2.0356898743524307e-06,3.6458969116210938
5710,2.062375718754927e-06,5.823548397231398e-06,2.7264802571367475e-06,2.0303046352413077e-06,3.5054683685302734
5711,2.0593105707031804e-06,5.832775684085256e-06,2.7273165453041885e-06,2.027494483686184e-06,3.6966800689697266
5712,2.058456907823566e-06,5.825754013418146e-06,2.7273257161742485e-06,2.0271387623993233e-06,3.6478042602539062
5713,2.0595913789497514e-06,5.802488954396427e-06,2.7263215640855333e-06,2.0289900767840433e-06,5.989313125610352
5714,2.0623956671293385e-06,5.7636827129348605e-06,2.7241673533678505e-06,2.0326933750085913e-06,5.917549133300781
5715,2.0664789301009177e-06,5.7107132903284226e-06,2.7207809120195746e-06,2.0378111704662055e-06,5.7849884033203125
5716,2.0714035456174805e-06,5.645598044510579e-06,2.716137154596092e-06,2.0438525601640685e-06,5.687236785888672
5717,2.0767121035106265e-06,5.57093867285344e-06,2.7102680154176514e-06,2.050303637501971e-06,5.484342575073242
5718,2.081953754137086e-06,5.48984314814005e-06,2.703259872496655e-06,2.0566571139102914e-06,4.235506057739258
5719,2.08670835736223e-06,5.4058193011788286e-06,2.6952485893877653e-06,2.0624393934292352e-06,3.5581588745117188
5720,2.090607275224955e-06,5.322635033587135e-06,2.6864123952052136e-06,2.0672338303714354e-06,3.8101673126220703
5721,2.093350063196419e-06,5.244142232145042e-06,2.6769629047618494e-06,2.0706993970469427e-06,3.8459300994873047
5722,2.094716638151982e-06,5.174066273727455e-06,2.667134628873811e-06,2.0725843543066247e-06,4.194021224975586
5723,2.0945747660971415e-06,5.115770587486626e-06,2.657173444497252e-06,2.0727348153752337e-06,3.7393569946289062
5724,2.0928828919479567e-06,5.072015234799708e-06,2.6473245294369614e-06,2.0710982699469967e-06,3.3559799194335938
5725,2.089688456579417e-06,5.0447372702330205e-06,2.6378203649472337e-06,2.067722243862919e-06,3.5314559936523438
5726,2.085121922066362e-06,5.034884917599326e-06,2.6288694177941716e-06,2.062748323510778e-06,4.567861557006836
5727,2.079386821209533e-06,5.042333918537594e-06,2.6206461231065327e-06,2.0564018455824657e-06,5.676746368408203
5728,2.0727462194883053e-06,5.065902021240625e-06,2.613282761242848e-06,2.0489776013147665e-06,5.561590194702148
5729,2.0655061247974482e-06,5.103459627046072e-06,2.6068637020252312e-06,2.040822048379257e-06,4.403591156005859
5730,2.0579965118464724e-06,5.152117198685239e-06,2.6014223686894438e-06,2.032312658264305e-06,5.788564682006836
5731,2.0505508483163116e-06,5.208458936966185e-06,2.596941098980967e-06,2.0238352771436496e-06,4.091739654541016
5732,2.0434851717540653e-06,5.268790160465193e-06,2.5933538668095773e-06,2.015760589760759e-06,3.9336681365966797
5733,2.0370779607265366e-06,5.329371376331829e-06,2.590551657974292e-06,2.008421032079274e-06,3.614664077758789
5734,2.031552120195416e-06,5.3866215387924385e-06,2.5883900774924255e-06,2.0020896498738893e-06,3.4842491149902344
5735,2.027060387422835e-06,5.437282649917324e-06,2.5866986810262922e-06,1.9969624435803293e-06,3.396272659301758
5736,2.023675298950847e-06,5.4785452753479605e-06,2.5852913852756847e-06,1.9931456086530716e-06,3.4220218658447266
5737,2.0213845556217567e-06,5.508138898493565e-06,2.5839773267421473e-06,1.9906487717837177e-06,5.152702331542969
5738,2.0200921855019846e-06,5.524392882447542e-06,2.582571505895249e-06,1.9893848278030098e-06,3.489255905151367
5739,2.0196254169555662e-06,5.526273677698448e-06,2.5809046555881727e-06,1.989176408324583e-06,3.626585006713867
5740,2.019746698879143e-06,5.513402950109858e-06,2.5788318335008827e-06,1.9897684235240384e-06,3.6973953247070312
5741,2.0201698995917172e-06,5.4860596695375415e-06,2.5762393385788434e-06,1.9908456106375237e-06,6.045341491699219
5742,2.020579446464466e-06,5.445167570392169e-06,2.5730496901663312e-06,1.9920536717064383e-06,6.347417831420898
5743,2.0206510584567775e-06,5.392267721642681e-06,2.5692244677470426e-06,1.9930224347112706e-06,6.027936935424805
5744,2.0200727398879902e-06,5.329474264137232e-06,2.5647649689521277e-06,1.993389487022358e-06,7.853984832763672
5745,2.01856482853144e-06,5.259410052984037e-06,2.5597106931287333e-06,1.9928228863173545e-06,4.411220550537109
5746,2.0158980875876892e-06,5.185117906468375e-06,2.554135789781346e-06,1.9910417989765535e-06,5.328655242919922
5747,2.0119090254674014e-06,5.109942957918265e-06,2.5481436643956836e-06,1.9878341634245153e-06,5.8956146240234375
5748,2.0065118246683224e-06,5.03738295980629e-06,2.54186004476824e-06,1.983070718129792e-06,6.105661392211914
5749,1.999706400375498e-06,4.970906557805238e-06,2.5354248661626897e-06,1.976714903718857e-06,4.680871963500977
5750,1.9915822433033773e-06,4.91374545389133e-06,2.528983421507337e-06,1.968828296413166e-06,4.244804382324219
5751,1.9823177685114e-06,4.868674071346638e-06,2.522677248675373e-06,1.959571293141532e-06,4.138708114624023
5752,1.9721749832533996e-06,4.837798575458047e-06,2.5166352879361882e-06,1.949198841383978e-06,3.754138946533203
5753,1.9614893735542616e-06,4.822382633588026e-06,2.510965830258101e-06,1.9380510645271167e-06,5.324602127075195
5754,1.9506550629455218e-06,4.8227371237078795e-06,2.5057497537462157e-06,1.9265387542035783e-06,5.805253982543945
5755,1.9401055064383414e-06,4.838193220161772e-06,2.501035471864211e-06,1.915123881747762e-06,6.068229675292969
5756,1.930290296059005e-06,4.867164240305546e-06,2.496835932679997e-06,1.9042955812098275e-06,6.100654602050781
5757,1.921649050892326e-06,4.907285712529513e-06,2.49312786316201e-06,1.8945424710576408e-06,6.101846694946289
5758,1.9145837966873307e-06,4.9556105017553775e-06,2.489853307734209e-06,1.886322665576138e-06,5.395174026489258
5759,1.909431666879059e-06,5.008830370291765e-06,2.4869233644693167e-06,1.8800333544361892e-06,3.7398338317871094
5760,1.906440037196223e-06,5.063497239323259e-06,2.4842238636848233e-06,1.8759822325765038e-06,3.5593509674072266
5761,1.9057462905052871e-06,5.1162243239094166e-06,2.4816226290352835e-06,1.8743632802370873e-06,3.7665367126464844
5762,1.907364146927229e-06,5.163855982834037e-06,2.4789778548402302e-06,1.8752392271754582e-06,3.721952438354492
5763,1.911177972662701e-06,5.203602609310686e-06,2.4761470824382267e-06,1.87853254427012e-06,3.9458274841308594
5764,1.9169456669066777e-06,5.2331420880573875e-06,2.4729962650242232e-06,1.8840259329139351e-06,3.691434860229492
5765,1.924309845223112e-06,5.250692101405266e-06,2.4694083805299423e-06,1.8913722628722398e-06,4.8732757568359375
5766,1.9328162164080042e-06,5.255058216193259e-06,2.465291152152436e-06,1.9001129090075906e-06,3.6427974700927734
5767,1.941937444258056e-06,5.245662277717959e-06,2.4605834360608155e-06,1.909702656208162e-06,3.487110137939453
5768,1.951100486175784e-06,5.222554342717709e-06,2.455259970053904e-06,1.919538913683822e-06,3.6187171936035156
5769,1.959715407908298e-06,5.186409958310293e-06,2.4493341991691983e-06,1.928992927548422e-06,3.976583480834961
5770,1.9672039092663547e-06,5.138512925191462e-06,2.4428590255964826e-06,1.937440927500211e-06,3.854513168334961
5771,1.973026176939552e-06,5.080722090457596e-06,2.4359253880368477e-06,1.9442935793167017e-06,3.8557052612304688
5772,1.976705090045817e-06,5.015419161595113e-06,2.4286586806767422e-06,1.949022607396383e-06,3.6079883575439453
5773,1.9778471744320823e-06,4.9454333290582e-06,2.4212131133251622e-06,1.951183897387748e-06,3.4987926483154297
5774,1.976159988674223e-06,4.873937818501881e-06,2.413764225794926e-06,1.9504367484324534e-06,4.108428955078125
5775,1.9714658003289983e-06,4.804314213111539e-06,2.406499852018455e-06,1.9465591579674197e-06,5.15294075012207
5776,1.963711485932882e-06,4.739982907399513e-06,2.3996099738987646e-06,1.9394591298569154e-06,4.813909530639648
5777,1.9529745808572248e-06,4.684203158225208e-06,2.3932759672351886e-06,1.9291819904968087e-06,5.074024200439453
5778,1.939465321242913e-06,4.639853880584633e-06,2.387659837154965e-06,1.9159136098179525e-06,3.9908885955810547
5779,1.9235244051330606e-06,4.6092149460222495e-06,2.382894105802531e-06,1.8999792856754873e-06,3.675699234008789
5780,1.9056160542249135e-06,4.5937761100496725e-06,2.3790729820844473e-06,1.8818378746973062e-06,3.532886505126953
5781,1.8863158541959748e-06,4.5941025364365545e-06,2.3762454338166424e-06,1.8620705972530745e-06,3.5409927368164062
5782,1.866292798419462e-06,4.609780336119599e-06,2.374410666090502e-06,1.8413638387810222e-06,3.8535594940185547
5783,1.846285058228551e-06,4.6394522969527045e-06,2.3735163498242843e-06,1.8204852984696285e-06,3.6497116088867188
5784,1.8270693084184814e-06,4.680937395307332e-06,2.373459774531274e-06,1.800253086533376e-06,3.632068634033203
5785,1.8094240025445463e-06,4.731413079285364e-06,2.3740918708496856e-06,1.7814979085243435e-06,3.6551952362060547
5786,1.7940878554375901e-06,4.787631654217395e-06,2.3752238833203467e-06,1.7650193687478411e-06,3.4689903259277344
5787,1.7817158572221258e-06,4.846142334058121e-06,2.3766362594435613e-06,1.7515386131683278e-06,3.7741661071777344
5788,1.7728362293133935e-06,4.9034968858009766e-06,2.37808923553286e-06,1.741650830314387e-06,3.443002700805664
5789,1.7678125169698764e-06,4.956425691690516e-06,2.379334499567174e-06,1.7357821928241706e-06,4.04047966003418
5790,1.7668151796509072e-06,5.001979185674245e-06,2.38012729976798e-06,1.7341562412762166e-06,3.6737918853759766
5791,1.7698063123090849e-06,5.037635603249295e-06,2.380238382990335e-06,1.736774122064269e-06,3.4542083740234375
5792,1.7765395923113542e-06,5.061379193961771e-06,2.3794652100096105e-06,1.7434114817820335e-06,3.839731216430664
5793,1.7865754582918493e-06,5.071754163750443e-06,2.377641961006424e-06,1.7536324597465547e-06,4.552602767944336
5794,1.7993094551375552e-06,5.067899296641242e-06,2.3746479344829745e-06,1.7668187599989396e-06,5.151510238647461
5795,1.81401014155074e-06,5.0495671478001355e-06,2.3704140221882413e-06,1.7822098678649479e-06,3.6656856536865234
5796,1.8298622693832929e-06,5.017130251888967e-06,2.36492700039621e-06,1.7989495593365981e-06,3.9873123168945312
5797,1.846011105833509e-06,4.971575223122663e-06,2.3582314931514943e-06,1.8161339554308479e-06,3.470182418823242
5798,1.8616045761441258e-06,4.914484033852803e-06,2.3504294609246937e-06,1.8328572819619558e-06,3.765106201171875
5799,1.8758309788251592e-06,4.848000034813119e-06,2.341677173123823e-06,1.8482527486189846e-06,3.7584304809570312
5800,1.8879510874799033e-06,4.774774695360327e-06,2.3321796865054666e-06,1.861527212144445e-06,3.645658493041992
5801,1.8973243059865539e-06,4.697889647766475e-06,2.322182904736099e-06,1.8719892855407766e-06,3.7140846252441406
5802,1.9034290989717903e-06,4.620747937127982e-06,2.311963420490839e-06,1.8790712037215924e-06,3.590822219848633
5803,1.9058782204852442e-06,4.546929212425828e-06,2.3018164404002587e-06,1.8823450952017365e-06,3.8187503814697266
5804,1.9044293327203416e-06,4.480006776767614e-06,2.292042220392536e-06,1.8815343873606378e-06,3.5648345947265625
5805,1.8989915435238057e-06,4.423330817913178e-06,2.2829316066855345e-06,1.87652098890025e-06,3.5376548767089844
5806,1.8896282240815337e-06,4.379791641846066e-06,2.274751368607387e-06,1.8673487046720331e-06,3.7233829498291016
5807,1.8765562626752084e-06,4.351587263437815e-06,2.2677301660888206e-06,1.8542231015894329e-06,4.002571105957031
5808,1.8601416692478514e-06,4.340027795752228e-06,2.262045994489555e-06,1.8375077681690737e-06,3.797292709350586
5809,1.8408911972114368e-06,4.345409926018452e-06,2.2578159752923333e-06,1.8177166279800248e-06,3.5507678985595703
5810,1.8194394436830113e-06,4.366985591571662e-06,2.255089217825636e-06,1.7955017076423442e-06,3.332853317260742
5811,1.7965307110116732e-06,4.40303145205875e-06,2.2538433186225118e-06,1.7716355284727393e-06,3.7436485290527344
5812,1.7729948785639214e-06,4.451005689565185e-06,2.253984764094643e-06,1.7469871851620208e-06,3.473997116088867
5813,1.7497166899514347e-06,4.5077633564743434e-06,2.25535323629373e-06,1.7224912669792341e-06,5.358457565307617
5814,1.7275983106574799e-06,4.569795917234163e-06,2.257729513442184e-06,1.6991091840593203e-06,5.60760498046875
5815,1.7075158333910195e-06,4.633464349534159e-06,2.260846394408873e-06,1.6777833065538508e-06,4.062652587890625
5816,1.6902715801417835e-06,4.695204860354701e-06,2.2644018951758814e-06,1.6593856150261214e-06,3.6780834197998047
5817,1.676545445613904e-06,4.75169696313263e-06,2.268073883666472e-06,1.6446641975600679e-06,3.5538673400878906
5818,1.666849784663625e-06,4.799992404796772e-06,2.2715352707923434e-06,1.6341925219124608e-06,3.6525726318359375
5819,1.6614930467427336e-06,4.837608823538969e-06,2.274468978950622e-06,1.628327442432198e-06,5.349636077880859
5820,1.6605570509273e-06,4.862594337612645e-06,2.2765819783874418e-06,1.627181787897537e-06,5.749940872192383
5821,1.6638913014183824e-06,4.873569500179564e-06,2.2776178447687666e-06,1.6306158097741618e-06,5.7220458984375
5822,1.6711253286954485e-06,4.869752097739049e-06,2.2773674019040567e-06,1.6382490002222052e-06,5.916595458984375
5823,1.6816973102320874e-06,4.850968790417115e-06,2.2756771563433294e-06,1.6494905261299958e-06,5.631208419799805
5824,1.6948949722877202e-06,4.817655980482471e-06,2.272455328890168e-06,1.6635837736485974e-06,5.738735198974609
5825,1.7099035509709262e-06,4.770850667913038e-06,2.267675361117507e-06,1.6796589684599008e-06,6.034374237060547
5826,1.7258555680086764e-06,4.712170431761122e-06,2.261376849722481e-06,1.696787789470039e-06,5.977869033813477
5827,1.7418780838291032e-06,4.64378009558511e-06,2.253663893549849e-06,1.7140349874449034e-06,5.84101676940918
5828,1.7571344854434846e-06,4.568340923127992e-06,2.2447009031367737e-06,1.7305036962218435e-06,5.5255889892578125
5829,1.7708592859187161e-06,4.488936802852799e-06,2.2347059448741697e-06,1.7453728156710642e-06,5.731821060180664
5830,1.782385546941357e-06,4.408970984018053e-06,2.2239417690832775e-06,1.7579261641681233e-06,4.928350448608398
5831,1.7911653060341429e-06,4.332027430854294e-06,2.2127047498447656e-06,1.7675739694472304e-06,3.4532546997070312
5832,1.7967837521018502e-06,4.261693726470793e-06,2.2013120477578994e-06,1.7738676462237762e-06,3.8383007049560547
5833,1.7989680111945014e-06,4.201348604320814e-06,2.190087442784704e-06,1.7765089091828993e-06,3.6520957946777344
5834,1.7975913062913513e-06,4.153926722996838e-06,2.1793464091813795e-06,1.7753541263789238e-06,3.8633346557617188
5835,1.7926730696630492e-06,4.121684508897582e-06,2.1693811223965726e-06,1.77041458694454e-06,3.7746429443359375
5836,1.7843753584917433e-06,4.105999956835338e-06,2.1604462158582686e-06,1.761853081308699e-06,3.5958290100097656
5837,1.7729956918513979e-06,4.107241261041453e-06,2.152746107604145e-06,1.7499769170559148e-06,3.6208629608154297
5838,1.7589562231347656e-06,4.124730518364044e-06,2.146424759607478e-06,1.7352272490619107e-06,3.442049026489258
5839,1.7427890033840656e-06,4.156810742377307e-06,2.141558558812744e-06,1.7181643972446513e-06,5.858659744262695
5840,1.7251170064134447e-06,4.201003124773891e-06,2.138152872820693e-06,1.6994487022789864e-06,5.776643753051758
5841,1.7066306359657412e-06,4.254224957972517e-06,2.1361425294555824e-06,1.6798164728989307e-06,4.511833190917969
5842,1.6880596218590358e-06,4.3130322204706145e-06,2.1353961788353314e-06,1.6600507482448076e-06,5.688667297363281
5843,1.6701406220490372e-06,4.37385479298301e-06,2.1357242159376278e-06,1.6409470125079984e-06,6.0291290283203125
5844,1.6535814552538065e-06,4.433202476892731e-06,2.1368896448071804e-06,1.6232746743758611e-06,4.8618316650390625
5845,1.639023674901346e-06,4.487831457904774e-06,2.1386211200392114e-06,1.6077360382783322e-06,3.6547183990478516
5846,1.6270060112180224e-06,4.534870078620287e-06,2.1406272858628035e-06,1.5949255054854522e-06,3.6170482635498047
5847,1.6179318607650604e-06,4.571908309565922e-06,2.1426115287634286e-06,1.5852926193505288e-06,4.889965057373047
5848,1.6120442249602816e-06,4.597057685379591e-06,2.1442863356805e-06,1.579112958564526e-06,4.487752914428711
5849,1.6094110988461584e-06,4.608988497940932e-06,2.1453865776774393e-06,1.5764705376069284e-06,4.019021987915039
5850,1.6099232559907795e-06,4.606949990146654e-06,2.145681148683547e-06,1.5772541910013947e-06,4.693269729614258
5851,1.6133048141227444e-06,4.590777648564802e-06,2.1449825791538638e-06,1.5811685696601997e-06,4.666328430175781
5852,1.619135303711656e-06,4.560890046017359e-06,2.1431543459123095e-06,1.5877583498566502e-06,4.131793975830078
5853,1.6268805605766738e-06,4.518276022968506e-06,2.1401157268234813e-06,1.5964425488254046e-06,3.8137435913085938
5854,1.6359289753991008e-06,4.464471463855847e-06,2.1358441413080115e-06,1.606554866868849e-06,4.477739334106445
5855,1.6456295329202623e-06,4.401523359076103e-06,2.130374977578323e-06,1.6173858866044287e-06,4.184722900390625
5856,1.6553285469906356e-06,4.331937410216871e-06,2.123798978425667e-06,1.6282235621145136e-06,4.438161849975586
