iter,rho,rhou,rhov,E,time
8824,0.02346635805254276,0.15465068386175485,0.08277430579212425,0.022985994211413924,3.7255287170410156
8825,0.023448684216827647,0.154588637310662,0.08295363050014784,0.022952737149680713,4.734992980957031
8826,0.023438646303109434,0.1545436132704,0.08308218709782324,0.022931442621801433,4.773378372192383
8827,0.023431520057861317,0.15451563050214115,0.08315017244143796,0.022916061973304154,4.892587661743164
8828,0.023417678051132824,0.15448036343815844,0.08315340119662916,0.022894689360245832,4.673004150390625
8829,0.023378184730435896,0.15444506918150983,0.08307727977318315,0.02284820833417933,5.053997039794922
8830,0.023302409304168232,0.15440518125323568,0.08289595288589623,0.022767084650901496,4.9076080322265625
8831,0.023204920238159295,0.1543865434226255,0.0826178961488306,0.022666743741726343,4.482269287109375
8832,0.02310096455636387,0.15438972155005465,0.08224936326451503,0.022563115456634003,3.6907196044921875
8833,0.022989833144681865,0.15442971598797953,0.08178679007825553,0.022453691113149668,3.477811813354492
8834,0.02285325504960894,0.15453215739188406,0.08125034476590741,0.022316104387838084,4.492044448852539
8835,0.022702123568655436,0.15470159352851023,0.08064052352165925,0.022158370608954113,4.906654357910156
8836,0.022549658851335492,0.15488307468508325,0.07998534720769142,0.02199472431592161,3.88336181640625
8837,0.022401331225068124,0.15509910199109067,0.07927716418529229,0.021830996922357192,5.014657974243164
8838,0.02225656983768047,0.15537860163479514,0.07852140438517168,0.02166779470765851,4.761219024658203
8839,0.022114767414632332,0.1557378315803649,0.07773068795841066,0.02150575843301578,5.436897277832031
8840,0.021973703471026975,0.1561673225132887,0.07691586288971827,0.021344433488537616,5.8040618896484375
8841,0.021830449948578898,0.15663017127193848,0.07608609444595738,0.021181362607234275,4.561662673950195
8842,0.021683843321593357,0.15708011331158456,0.07525389852019052,0.021014158998926648,4.693508148193359
8843,0.021534185891131156,0.157508595417451,0.07442604559416735,0.020842922109160465,4.818916320800781
8844,0.021381876606128374,0.15792523678951448,0.07360458598920636,0.020668392203681326,5.440950393676758
8845,0.021233982205998297,0.15831033593978938,0.07279070554615305,0.020500037003532826,4.682064056396484
8846,0.021088879124393303,0.1586615215473709,0.07198063707148566,0.020336824067485732,4.993915557861328
8847,0.02093958173339761,0.1589647800302599,0.07117479319808252,0.020172980207973194,5.033969879150391
8848,0.02078116197653015,0.15918128883116073,0.07038242778318071,0.020002429295159007,4.956245422363281
8849,0.020618742887987745,0.15931665192771471,0.06960622054260922,0.019829784551445948,4.783868789672852
8850,0.020455573149762412,0.1593740342214116,0.06885667207309627,0.01965795389096962,4.816532135009766
8851,0.020296232590834247,0.15920266705338984,0.06815444975150446,0.019489317740725823,5.253314971923828
8852,0.020136487651638238,0.15881347343022825,0.06750263237972415,0.01931970094128677,3.545999526977539
8853,0.019970387062788413,0.15819767540643373,0.06690824632249694,0.01914352424464233,4.010200500488281
8854,0.019800773387021686,0.1573258785275129,0.06637661369052657,0.018963925705090784,3.444671630859375
8855,0.019631357773183828,0.15618415752223244,0.06590822628253745,0.018784650358471988,5.303621292114258
8856,0.019462782244466133,0.15478151135375195,0.06549998238230847,0.018606026828938273,5.150318145751953
8857,0.01929621055144732,0.15315257173123323,0.06514584559671029,0.01842995825577441,5.370140075683594
8858,0.019129234869317443,0.15133012843898083,0.06484618486795278,0.018255172229189362,5.462169647216797
8859,0.018959049572856344,0.14937118000216285,0.06459732953124085,0.018080091732615506,5.658626556396484
8860,0.01878792920412703,0.1473157523629604,0.0643946358070806,0.01790672940997576,4.973888397216797
8861,0.01861972386501398,0.14529157224461137,0.06422089015436735,0.017738625011466624,4.884481430053711
8862,0.018459226412438898,0.14321442341926238,0.06407902822780315,0.017580936263816092,4.994392395019531
8863,0.018307524374816756,0.14114190399900628,0.0639597399935722,0.01743345578311327,5.44285774230957
8864,0.018159564259490227,0.13912782320476982,0.06385213876151657,0.01729184479209086,5.555629730224609
8865,0.01801431014915879,0.137195165360341,0.06374748777394391,0.017155043770134517,5.024194717407227
8866,0.017874739409407946,0.13534222526870213,0.06363856705532325,0.017025779260539938,3.900289535522461
8867,0.017740126276996924,0.13357491685819944,0.06351882901725958,0.016902404041173737,4.0035247802734375
8868,0.017610588401865183,0.13190607905339313,0.06338078388575485,0.01678389650168089,4.848718643188477
8869,0.017489007875722946,0.13035013997380365,0.06321862187836066,0.016672531725115285,4.334926605224609
8870,0.017377779943738597,0.12891612584212253,0.06302819965713312,0.016570627053187466,3.7724971771240234
8871,0.01727710330585599,0.12760331550971993,0.06280958045565838,0.016478571513343566,4.2285919189453125
8872,0.017185853727049314,0.12640788961885174,0.06256399605110001,0.01639526705937475,3.9627552032470703
8873,0.01710375480806417,0.12533163927080748,0.06229074583451114,0.0163205917121579,3.937244415283203
8874,0.01703058687083441,0.12436963519792346,0.06198933430867537,0.016253813454446087,3.8437843322753906
8875,0.016967250649971777,0.12351031030203877,0.0616629603102537,0.016195650952776794,3.7713050842285156
8876,0.016912482237126672,0.1227444251269311,0.06131554546562012,0.016145616096786098,3.861665725708008
8877,0.01686362993899601,0.1220703721717941,0.06094870243371937,0.01610137765323527,3.8313865661621094
8878,0.01682059228119775,0.12147932908158743,0.060565019345705386,0.016063086784571665,3.610372543334961
8879,0.016783472169453764,0.12095292521070368,0.06016723399331218,0.016030781160800325,3.712892532348633
8880,0.016752671516870037,0.12048330524735579,0.059761683778602734,0.016004974492773907,3.8633346557617188
8881,0.016727051990722733,0.12005607667716535,0.05935530153428679,0.01598431700628569,3.6439895629882812
8882,0.016707427633343066,0.11966531622401057,0.05895189987317133,0.015970196320940728,3.5643577575683594
8883,0.01669443300003383,0.11931686189854893,0.05855590958122443,0.01596357680964443,3.6878585815429688
8884,0.01668456457156088,0.11901671898525383,0.058171393347609734,0.015961156438119774,3.660917282104492
8885,0.01667726496358427,0.11877668565087517,0.05780032783611148,0.015962856345860973,3.664255142211914
8886,0.016673702707100276,0.11857633043129806,0.05744322969334317,0.015969193173730058,3.710031509399414
8887,0.01667509033240276,0.11841450000571233,0.057100390245726364,0.01598197419676056,3.604888916015625
8888,0.016678863910696475,0.11829544880259187,0.05677171487903851,0.015999423891021058,3.864288330078125
8889,0.01668588062151326,0.11821716551859358,0.05645630086237332,0.01602205681496503,4.125833511352539
8890,0.016695971955062096,0.11818442159621749,0.05615374033248485,0.016049459956700603,3.824949264526367
8891,0.016709976598204744,0.11819137213925353,0.055863686158422285,0.01608225342600423,3.7620067596435547
8892,0.016727942737100123,0.11823985832396595,0.05558428663573447,0.016119983125642924,5.423069000244141
8893,0.01674986451367387,0.11832223818571659,0.05531468289134232,0.016162804283795906,5.689144134521484
8894,0.0167758195777925,0.11842557491024544,0.05505465814755257,0.01620980539411068,6.000518798828125
8895,0.016804005248596716,0.1185420847059575,0.05479794258057256,0.01625840883596497,4.67991828918457
8896,0.01683683181940526,0.1186772611037828,0.054542726772843456,0.016310656081721418,3.5355091094970703
8897,0.01687701176763121,0.11882793866488034,0.05428820416779768,0.016368997411414957,3.6995410919189453
8898,0.01692492993383739,0.11897364646048146,0.05403288258584801,0.01643392539034448,3.530263900756836
8899,0.016980273149904544,0.11911195952412688,0.05377639371710464,0.016505170385300135,3.680706024169922
8900,0.017043364210177016,0.11924017367489403,0.05351715168254782,0.016582843684049903,3.6287307739257812
8901,0.017113220346943347,0.11936449698856745,0.05325233613475498,0.01666602123032509,3.7848949432373047
8902,0.017186783997961,0.11948599430302599,0.05298361427400566,0.016751676304442922,3.541707992553711
8903,0.017261379345141874,0.1196067396591775,0.052709213922626924,0.016836809077704833,3.9739608764648438
8904,0.017336168540634703,0.11971864904331014,0.052429136240778385,0.01692059993753089,5.752801895141602
8905,0.017411513424842675,0.11980880916840364,0.05214895306043822,0.017003742502734048,5.712270736694336
8906,0.0174837246871457,0.11987557071289369,0.05186443952854863,0.017082437182154863,5.589008331298828
8907,0.017549271739945263,0.11991545974281156,0.051574247871111006,0.017153491658260286,5.4264068603515625
8908,0.017607343684239593,0.11992398673516003,0.0512803949142618,0.017216144091702832,5.652666091918945
8909,0.017658983097195314,0.11990484409128058,0.05098383143893383,0.017271684413486095,5.124330520629883
8910,0.017703074780169904,0.11985878228940554,0.050684505876762355,0.017318964347704767,3.652811050415039
8911,0.0177371305135073,0.11977737598815111,0.050382459447099945,0.017355519020783697,3.5254955291748047
8912,0.017760165663138826,0.1196614242947546,0.05007908222365046,0.017380465483592948,3.456592559814453
8913,0.01777172430681141,0.11951782096160045,0.04977478531171559,0.01739368843899143,3.403186798095703
8914,0.017770305343844606,0.11935413297738832,0.049468435750056,0.01739411157480678,5.534172058105469
8915,0.017753897537098214,0.11917130223046335,0.04915955036565559,0.01737964848190236,5.429744720458984
8916,0.01772118371608337,0.11897195166162923,0.04885033989732613,0.017348784771220527,5.43975830078125
8917,0.017671945313675864,0.11876217796092964,0.04854286561733555,0.017301211592357042,3.7920475006103516
8918,0.017608444490292842,0.11854226852681911,0.04824188344810041,0.01723916231370257,4.345893859863281
8919,0.01753144299884879,0.1183071268943866,0.04794252668861014,0.017163733288477555,3.551006317138672
8920,0.017440005491029538,0.11805566419902301,0.04764557287963239,0.017073941448826332,4.198312759399414
8921,0.017334829081752996,0.11778690954607468,0.04735668928763824,0.01697080552827241,4.78672981262207
8922,0.017215327718632642,0.11749849767264287,0.04707838925215737,0.01685360072673454,4.810810089111328
8923,0.017082446719626884,0.1171945543256503,0.04680978655728457,0.016723541177124632,4.074335098266602
8924,0.0169391959268547,0.11687742725188684,0.046550496632863626,0.016583844544164568,3.7848949432373047
8925,0.016787514013406363,0.1165500094768844,0.046302128496297015,0.01643666189823412,4.082441329956055
8926,0.016627790816421583,0.11621257615139456,0.0460666737895079,0.016282382594169073,4.803657531738281
8927,0.016460720571174613,0.11585716059853539,0.04584568219678886,0.01612161569514473,5.097627639770508
8928,0.01628783120893378,0.11547373820681922,0.045640723591367734,0.015956030527538252,4.915714263916016
8929,0.016111731297915554,0.1150692317467443,0.045452862518077675,0.015788519278421682,5.240917205810547
8930,0.015933147905677705,0.11466273768604249,0.04528129070746624,0.015619536768335369,4.750251770019531
8931,0.015753200838663925,0.11425915049083636,0.045126662468729165,0.015450003464637064,4.788875579833984
8932,0.015574399100881141,0.11385961142855616,0.044988609850747804,0.015281951510521828,4.921197891235352
8933,0.015398273044265352,0.11345709339298087,0.04486560951483195,0.01511622901726495,4.8618316650390625
8934,0.015224880281667224,0.11304540165037733,0.04475670537783331,0.014952804350050168,4.571676254272461
8935,0.01505523888194597,0.11262548037863496,0.044661739066002,0.014793077201763948,4.754066467285156
8936,0.014890059064418988,0.11220274375545905,0.044579547904915834,0.014637904184335568,4.814624786376953
8937,0.014730365239501239,0.11178303176588834,0.0445077399488091,0.014488249384097531,4.997014999389648
8938,0.014578227651406036,0.11136889245902616,0.0444443381155754,0.014346111110730463,5.48863410949707
8939,0.014434914216754621,0.11095845079910913,0.04438838628513248,0.01421238251625052,5.863666534423828
8940,0.014300177418048133,0.11056069614640571,0.044340937825920905,0.014086580071238499,5.528926849365234
8941,0.014173718687925907,0.11016868038546435,0.04430067231971406,0.01396833692269477,4.855632781982422
8942,0.014055908404394931,0.10978454300564718,0.04426701700752973,0.013858357616375001,4.862070083618164
8943,0.013948776823094661,0.10941399227422137,0.04423809928614141,0.013758902276469916,4.738330841064453
8944,0.013854080947861131,0.10906029190729807,0.04421286432824562,0.013671515320365731,4.29534912109375
8945,0.013772613401514595,0.10872355866482628,0.04419219954914667,0.013597225664528041,3.480672836303711
8946,0.013704819808013184,0.1083984315463496,0.04417700872662011,0.013536474429115687,4.621744155883789
8947,0.013648466501146447,0.108084868372688,0.04416843902353596,0.013486797707648077,5.198478698730469
8948,0.013602239518431267,0.10779264604392166,0.044163850750568605,0.013447006899409131,5.1250457763671875
8949,0.013566064591202815,0.1075252101367464,0.04416248850713839,0.013417405221451214,5.0945281982421875
8950,0.013541556557164354,0.10727302438110774,0.044164585016039155,0.013399667167943094,5.181312561035156
8951,0.013529150681602901,0.10703317893604186,0.04416762983014382,0.013394011924366966,4.449605941772461
8952,0.013528014492167556,0.1068109113038417,0.04417536971080178,0.013399697797391415,4.67991828918457
8953,0.013536402515445158,0.10659777413159463,0.04418652496479958,0.013414769592870395,4.7206878662109375
8954,0.013553163437201338,0.10639546256188724,0.044200145969014885,0.01343810962283989,4.694700241088867
8955,0.013577207916878697,0.10620344607000881,0.04421703731544698,0.013468230754338036,4.647254943847656
8956,0.013607231847620757,0.10602563776833814,0.04423938388671029,0.013503645017738274,5.712270736694336
8957,0.01364221437601886,0.10585919942132647,0.04426804656980454,0.013543453435949043,4.9304962158203125
8958,0.01368122148665166,0.10570265723049974,0.044303849605577476,0.013586952233131968,3.761768341064453
8959,0.013723345587833106,0.10555180597428307,0.04434808799742312,0.013632733988044545,3.8213729858398438
8960,0.013767061753789065,0.10540302949674371,0.04440296205873841,0.013678851506055335,3.7903785705566406
8961,0.013809941099316913,0.10525500617013064,0.04447062360362591,0.01372313585966087,4.593133926391602
8962,0.01385001853709608,0.10510911066177345,0.04455174226182417,0.013763825017218815,3.495931625366211
8963,0.013886173478958158,0.10496565729026348,0.044648715390920406,0.013799915529101843,3.6275386810302734
8964,0.013917579928270665,0.10480647538312278,0.044759824852389066,0.013830347939367042,4.197359085083008
8965,0.01394320731803584,0.10463044550846005,0.044883847881737444,0.013854050458276944,5.087852478027344
8966,0.013961948128805956,0.10443726970553449,0.04501969925116831,0.013869745336805246,4.9571990966796875
8967,0.013973500783720899,0.10423921824128035,0.04516819390170397,0.01387697330483194,4.851579666137695
8968,0.013978622485090679,0.10402828855020302,0.04533370945039892,0.013876475959186332,5.018472671508789
8969,0.013977484011664206,0.10380611637213925,0.045516849906302705,0.013868658065644305,3.6089420318603516
8970,0.013970354334829729,0.10357088185030947,0.04571994609821487,0.01385385310737887,3.6606788635253906
8971,0.013957015696125053,0.10332642508987595,0.04593715117150392,0.013831387513000575,4.697322845458984
8972,0.013940055395033697,0.10307671504940984,0.04616246002583172,0.013803560079792537,4.827260971069336
8973,0.01392346506594158,0.10282136580502146,0.04639330686866738,0.013774601603770047,5.170583724975586
8974,0.013909282976096123,0.10255843245896597,0.04662688294322703,0.013746625354253155,5.338430404663086
8975,0.013897453057061892,0.10228522879448873,0.046860820101311054,0.013719112055035065,4.729509353637695
8976,0.013887380632009606,0.10201050189857441,0.04709439857526438,0.013691435087298542,5.43212890625
8977,0.013879720560138378,0.10174370849253488,0.047327786377978805,0.013664451435685789,4.347801208496094
8978,0.013876151458364532,0.10147814597673795,0.04755937212806653,0.013640228653128294,3.771543502807617
8979,0.013878545638596236,0.10121794380326389,0.0477880825768678,0.013621080683922588,5.031347274780273
8980,0.013886374653927877,0.10096725395489788,0.04801304646565315,0.013606959988252886,5.449056625366211
8981,0.013898707573289079,0.10072835750084358,0.04823562594873095,0.013597365742179054,5.2967071533203125
8982,0.013917407751448643,0.10050196539057701,0.04845600744216386,0.013594352706257017,5.367755889892578
8983,0.013944415341319126,0.10028888390199116,0.048676499604342914,0.013600259664607784,5.8650970458984375
8984,0.01398105999763575,0.10007985361677531,0.048907648679183804,0.013617084965139404,4.983663558959961
8985,0.014025321772344269,0.09988882971134871,0.04914096190167392,0.013642729913879867,6.173133850097656
8986,0.014077038081272733,0.09972244696475693,0.04937245916919022,0.013677254210291761,5.265951156616211
8987,0.014137330024402291,0.09957883167839665,0.049603539092714234,0.013722004874991412,5.978107452392578
8988,0.014207017275907091,0.09945683741017496,0.049836596730325554,0.013777766413715566,4.922151565551758
8989,0.014285800196306936,0.09935996077704723,0.05007327925351099,0.013844089198033501,3.8909912109375
8990,0.014372381730419166,0.09928817970782493,0.05031454432903181,0.013919420060732803,3.553152084350586
8991,0.014465293539378386,0.09924288711699011,0.05056155089408589,0.014002120614577883,4.800558090209961
8992,0.014563154669358092,0.09922586710972262,0.05081200766302479,0.014090841323401888,5.19561767578125
8993,0.0146663683362777,0.09923628795785029,0.051067294111641334,0.014186091802012898,4.442453384399414
8994,0.014772878807149205,0.09927095483505351,0.051328005106566384,0.01428560970565146,4.981756210327148
8995,0.01487904415089482,0.09932725870499813,0.051594644679351126,0.014385364818141934,5.7773590087890625
8996,0.014983046105875517,0.0994061243373849,0.05186759678383611,0.014483187159329102,5.557775497436523
8997,0.015084886614625054,0.09950353074005147,0.052147338552092797,0.014578528516904502,4.968881607055664
8998,0.015182291786673387,0.09961983646637707,0.05243206421401445,0.014669429222070502,4.77290153503418
8999,0.015274902997200667,0.0997566219008114,0.05272283651808868,0.014756022911031206,4.892587661743164
9000,0.015364418423616747,0.09991296741965243,0.053022784412235534,0.014840065221610245,4.640817642211914
9001,0.015450321182413218,0.10008563148406974,0.05333214228317263,0.014920800498957748,5.317926406860352
9002,0.015532233392405882,0.10028276362395623,0.05364844208137744,0.014998175485844844,4.184961318969727
9003,0.015611983372470693,0.10051634545734806,0.05396756058579653,0.01507447738279642,3.5088062286376953
9004,0.01568962412060884,0.10079106669536014,0.05429151727255346,0.01515017171467411,3.610849380493164
9005,0.015765094063247543,0.10110569244547005,0.05462457260579076,0.015225607053568778,3.5614967346191406
9006,0.015838040454181707,0.1014583258029013,0.05496717771252845,0.015300776685848713,3.576040267944336
9007,0.015909337175726016,0.1018477226677182,0.05531990941395525,0.015376448134282402,3.547191619873047
9008,0.01598118229460192,0.10227159925217552,0.05568044376879618,0.01545527600598549,3.7369728088378906
9009,0.01605195182874853,0.10273141362489238,0.05604895781000279,0.015535805370529954,5.035877227783203
9010,0.016124826750615977,0.10323058003647284,0.05642624503217741,0.015621341843861394,5.839347839355469
9011,0.01620019060662971,0.10376911282415534,0.05681067914955897,0.01571119737980104,5.620479583740234
9012,0.01627807699030167,0.10434032445347732,0.05720553274016166,0.015804910040417487,3.698587417602539
9013,0.016360482320961805,0.10494164246311384,0.057611467638804356,0.01590372091026602,3.5347938537597656
9014,0.016447450247721148,0.10556971106503785,0.05802908713697664,0.016008507883032753,3.5638809204101562
9015,0.016543096857052384,0.1062185512215335,0.05845744338490168,0.01612275626082005,3.6835670471191406
9016,0.016649932416634122,0.10688521838334145,0.05889229803908942,0.016247636093146094,3.621339797973633
9017,0.01676530712282804,0.107568298307559,0.059328480983697994,0.01637883292134282,3.507852554321289
9018,0.016890496053197965,0.1082752327997755,0.059764699371199985,0.01651652695377601,3.509521484375
9019,0.017029319892000034,0.10901347294282301,0.06020277082281726,0.016664570679148914,4.16111946105957
9020,0.01718280796201658,0.10979069118577894,0.060642996665474805,0.016825002332330006,3.578662872314453
9021,0.01735171457992096,0.11060427908428835,0.06108278200121796,0.016998515835612345,3.4837722778320312
9022,0.017532479997913988,0.11144687816060031,0.061525469693269746,0.017181050875729076,3.5486221313476562
9023,0.01771699595062594,0.1123129555383707,0.06195862085885511,0.017363933341394494,3.492593765258789
9024,0.01790584757881074,0.11321406055516398,0.06237550572399986,0.017547346092943932,4.048585891723633
9025,0.018103757379360503,0.11415561309439796,0.06278598073864018,0.017737210907967607,5.913496017456055
9026,0.0183154145884883,0.11513501777210153,0.06318973261865454,0.017940328952948746,5.732297897338867
9027,0.018539061684932488,0.11614794638398723,0.06358645973189832,0.018155186021139167,5.736112594604492
9028,0.0187665625401355,0.11719388481086568,0.06397610360912008,0.018372919193641667,5.925178527832031
9029,0.018992988925299714,0.11827213140203896,0.0643566896357937,0.018587349303228213,5.592823028564453
9030,0.019215582855806764,0.11939501356777356,0.06473271618022398,0.01879619705552585,6.033658981323242
9031,0.01942561638956149,0.12056624959036431,0.06510883685025581,0.018993605242191146,6.174802780151367
9032,0.01962868051299082,0.12177670184481612,0.06548198099943763,0.019185677778689274,5.974769592285156
9033,0.019828166259290046,0.1230022597605912,0.06585362964926117,0.019377154954764258,6.32476806640625
9034,0.020012239917846848,0.12422082495978304,0.06621954969673684,0.019554442226403432,5.696296691894531
9035,0.02019201564681524,0.12543723571891618,0.06658095378085857,0.01972805292330909,6.269931793212891
9036,0.02037202064462823,0.12661469370904443,0.0670042847612972,0.019901658297603684,5.785703659057617
9037,0.02052145405530056,0.1277771212097478,0.06742568849618356,0.020047034549740047,3.7021636962890625
9038,0.020653968969631543,0.1289100624679338,0.06784077504361283,0.020177187558559236,3.5140514373779297
9039,0.020771234008472157,0.13000650072876166,0.06824680578070924,0.020292864143603716,3.8216114044189453
9040,0.020873400686790628,0.13105286951530662,0.06864506262337915,0.020394124365526095,3.481149673461914
9041,0.020962627546713783,0.13205024234378296,0.0690372708459503,0.020483679369232576,3.427267074584961
9042,0.021041526622050492,0.1330074672848463,0.06943468725538757,0.02056462320919837,3.482818603515625
9043,0.02112592155255077,0.1338816330266213,0.0698329282796623,0.020653167420407625,3.487110137939453
9044,0.021190453392561214,0.13465796702850596,0.07023487787701942,0.020720491595943014,3.407001495361328
9045,0.021214247136396868,0.13534490626487533,0.07063532187147471,0.020745726405066653,3.5130977630615234
9046,0.021198368035060332,0.13596599468666168,0.07103512829977691,0.020734442028959167,3.3304691314697266
9047,0.021174377964130287,0.13651429646882654,0.07143362513254739,0.0207172553802917,3.3893585205078125
9048,0.02114871279769453,0.13695685627652426,0.0718313220445367,0.020700593439410414,3.5305023193359375
9049,0.021119978739599955,0.13731816932500332,0.07224535556977961,0.020684392892688225,3.4682750701904297
9050,0.02108724875424514,0.13762567754270616,0.07267963923029737,0.02066559926118786,3.4148693084716797
9051,0.021057457640653275,0.1379131977694403,0.0731333357759495,0.02065145505720449,4.0340423583984375
9052,0.02104168985268384,0.13819642321613484,0.07359574092748723,0.020652672057884278,3.6776065826416016
9053,0.021036900330952738,0.1385066245950799,0.07406538270303727,0.02066543650220023,3.7224292755126953
9054,0.02104569595272013,0.13885147903129375,0.07454269401867539,0.020690430164180294,3.7081241607666016
9055,0.021071911497937704,0.13922756006328407,0.07503131735233455,0.02072878426371519,3.557920455932617
9056,0.021116423169961995,0.13962844997181906,0.07554059289037526,0.020779430167676274,3.66973876953125
9057,0.021180855096432243,0.14008463172981309,0.07606188695684532,0.020841250760719333,3.5774707794189453
9058,0.021266510048204644,0.1406234841714102,0.07658999650358969,0.020916664823074988,3.541231155395508
9059,0.02137262093891418,0.1412574541163402,0.0771176053918229,0.021009425025033758,3.852367401123047
9060,0.021504474503157105,0.14195766106917157,0.07764072682701542,0.021126357563567143,3.590106964111328
9061,0.02165057989564987,0.14267662447814883,0.07814362911302732,0.021258245483161246,3.5028457641601562
9062,0.021800449103262835,0.14338111362463934,0.07862181428614887,0.021393830169033113,3.5865306854248047
9063,0.021951452188014895,0.1440755252468894,0.07907429577853296,0.021531046387566363,3.6897659301757812
9064,0.0221081421740451,0.14479643800416836,0.07948489590101301,0.021675410855166118,4.140377044677734
9065,0.02226049971013097,0.1455344674714843,0.07983221076492888,0.02181886179369208,3.8385391235351562
9066,0.022398500711114308,0.14627786323526112,0.08011674723208045,0.02195110723701446,3.7899017333984375
9067,0.02251622112076344,0.1470207721108097,0.0803477771358869,0.022065378137846026,4.549741744995117
9068,0.022624676270425807,0.14772830315118804,0.08052614693385993,0.022171127167280053,5.610942840576172
9069,0.022719997710203384,0.1483694098912084,0.08065413200334419,0.02226200764907805,4.131793975830078
9070,0.022791368203035414,0.14896766403058578,0.08070331070371162,0.022329604318480314,3.5614967346191406
9071,0.02284757969784271,0.14954657895973095,0.08066404861144708,0.02238282879678615,3.495931625366211
9072,0.022886367382447058,0.1501123177503241,0.08053089678522339,0.02242001646090366,3.4973621368408203
9073,0.022898123516593653,0.15067053335597205,0.08030698495120232,0.022431114570198425,3.4999847412109375
9074,0.022886116141241426,0.15121090258631117,0.0800121128859276,0.022420939465098436,3.478527069091797
9075,0.022841299316191613,0.15174422881573016,0.07965196373239251,0.022376756055985794,3.59344482421875
9076,0.022748298899522866,0.15229633437269444,0.07922398750108924,0.02228178459559298,3.4263134002685547
9077,0.022615732515773753,0.15282173396076687,0.07873054879421501,0.022143493639660526,3.4935474395751953
9078,0.022460065141968983,0.15328859576003429,0.0781866767201544,0.021978519645672323,3.7713050842285156
9079,0.022294619953332793,0.15373957570066174,0.0776008240877635,0.02180176133113313,3.5588741302490234
9080,0.02212874546231957,0.1541927987466044,0.07697856194847173,0.021622578793704675,3.6592483520507812
9081,0.021965355374445925,0.1546412201229714,0.07632559207890384,0.021443592263173734,3.634214401245117
9082,0.02180274521962989,0.15505837133295908,0.07564971358785468,0.0212632910780076,4.359722137451172
9083,0.021639556417790536,0.15540812602885393,0.07495892436951203,0.021081718452725662,4.038333892822266
9084,0.021472689916875218,0.1556593828264739,0.07425804667803422,0.02089747961912077,4.551887512207031
9085,0.02130194970344834,0.15578174405438908,0.07355125723537953,0.020709470815378852,7.17926025390625
9086,0.021129834043884188,0.15577074430976637,0.07283948924304286,0.020521282676402502,7.2040557861328125
9087,0.02096194025972417,0.15563045698584818,0.0721224289953942,0.020338566831465184,5.294322967529297
9088,0.02079584720460983,0.1553777543659571,0.07140218821698395,0.020159805869861575,6.821870803833008
9089,0.020629355127547384,0.15499929488018335,0.07067887562649885,0.01998237677617913,5.920886993408203
9090,0.020460289751674098,0.15447986265799338,0.06995585715108048,0.01980523630672117,7.6580047607421875
9091,0.02028248751532084,0.15391542432611677,0.06923483516477212,0.019622532806315065,6.174325942993164
9092,0.020099922446306828,0.15316223233255455,0.06853623932466538,0.019436083320528545,4.043102264404297
9093,0.01991468913459181,0.15221622925050474,0.06786741290127482,0.019248160966801646,4.149436950683594
9094,0.019725311886406312,0.151111504645303,0.06723234617073526,0.019057856783158408,4.289150238037109
9095,0.019532640811365007,0.14985238709701038,0.06663517155725543,0.018865985556455914,3.6242008209228516
9096,0.019338040771515984,0.1484303072945781,0.06607791710593718,0.018673023603370007,5.108118057250977
9097,0.019141670476985055,0.14684668500759915,0.06556156713449342,0.018478293046356228,5.357265472412109
9098,0.018943639009700062,0.14511756343559412,0.0650900841130862,0.018281517034261254,5.092859268188477
9099,0.01874592849906874,0.14327814452600127,0.06465718244930171,0.018084671969386745,4.796504974365234
9100,0.01855548388635015,0.14135937048605024,0.06425742956424275,0.017895097518335314,4.902124404907227
9101,0.018372170375845417,0.1393937635635646,0.063896090134959,0.017712964066937106,5.196809768676758
9102,0.01820075881508291,0.137399778251876,0.06357349910636607,0.017543373720380923,4.392862319946289
9103,0.018045316735646705,0.13538338083277718,0.0632894987218926,0.01739066124285008,3.8046836853027344
9104,0.017906386327646663,0.13339062486395192,0.06304046791236122,0.017254261316141415,4.946470260620117
9105,0.01778566163980166,0.13146233415650638,0.06281429156691216,0.01713577115602328,3.874063491821289
9106,0.01768698422100314,0.12962102264219055,0.06259859105213371,0.01703938510335514,3.4737586975097656
9107,0.017604624287478117,0.1278875612427641,0.06238850667600649,0.016959753192010835,4.696369171142578
9108,0.017532747679951336,0.1262887527627206,0.06218624283907689,0.016890705737094742,4.014253616333008
9109,0.017469501682123984,0.12477548812872644,0.06198960877437467,0.016829363429217835,4.458427429199219
9110,0.017415537747657462,0.12336765488180866,0.06179045187990014,0.016777662715836406,5.338430404663086
9111,0.01736922254521791,0.12207593140233958,0.061586586836951535,0.01673460282874527,3.6771297454833984
9112,0.017326405410122963,0.12089681086563155,0.06136274131211336,0.016695905476191063,4.855871200561523
9113,0.01728596211584543,0.11983175848584672,0.06111398526809093,0.016660264323570477,4.929304122924805
9114,0.017243110375328705,0.11888234826506873,0.06083404870074193,0.016622628935481804,5.451679229736328
9115,0.017191982991500526,0.11804508148392474,0.06052220564255213,0.01657698249989447,5.738258361816406
9116,0.01713220028765908,0.11731345853572346,0.0601821845551355,0.016522859920385057,4.851818084716797
9117,0.017064664383155275,0.11668049778776278,0.05981737026215549,0.016461322958326263,4.159450531005859
9118,0.016992590889070482,0.11615040248481981,0.05941960663497712,0.01639519180736619,4.105329513549805
9119,0.016917585145194057,0.11572311066465318,0.058989905831250855,0.016326411583769147,3.47137451171875
