iter,rho,rhou,rhov,E,time
9389,1.868175752818926e-09,4.117487735756195e-09,2.290754721536267e-09,1.8452993528304485e-09,5.427122116088867
9390,1.8466208234879616e-09,4.127000102656859e-09,2.297041582230567e-09,1.8234919409828974e-09,4.574060440063477
9391,1.8239311958308415e-09,4.137826663700914e-09,2.3042880627199723e-09,1.8004606803150927e-09,3.3922195434570312
9392,1.800602515053836e-09,4.149460717369496e-09,2.312174016037395e-09,1.776707683678376e-09,3.2863616943359375
9393,1.777163806983936e-09,4.1613826979621185e-09,2.3203653553337653e-09,1.7527712826105587e-09,3.3566951751708984
9394,1.7541646410431592e-09,4.1730717953545935e-09,2.3285301748211678e-09,1.729213183108202e-09,3.2091140747070312
9395,1.7321630420646038e-09,4.184019752515797e-09,2.3363389232500997e-09,1.7066065883686326e-09,3.365039825439453
9396,1.711706924775876e-09,4.193745846650089e-09,2.3434797922272036e-09,1.685517284527558e-09,3.229856491088867
9397,1.6933167209164766e-09,4.201808336533989e-09,2.349664197122856e-09,1.6664860886031902e-09,3.161191940307617
9398,1.677464489255283e-09,4.2078112492259175e-09,2.3546333535308647e-09,1.6500069793633124e-09,3.2625198364257812
9399,1.664555390176609e-09,4.211417076367557e-09,2.3581624390018393e-09,1.6365077800797137e-09,3.4372806549072266
9400,1.654909178824679e-09,4.212349278608855e-09,2.360067231394181e-09,1.6263299455493505e-09,3.4766197204589844
9401,1.648742895173716e-09,4.210407707149879e-09,2.3602065365075437e-09,1.619711109212043e-09,4.260540008544922
9402,1.6461606286712307e-09,4.205457214554091e-09,2.3584835820098575e-09,1.6167722917949932e-09,3.4530162811279297
9403,1.6471487209513176e-09,4.197440913840393e-09,2.3548501381119017e-09,1.6175125570011768e-09,3.306150436401367
9404,1.6515739237606172e-09,4.1863799959743855e-09,2.3493059163152835e-09,1.6218066197785371e-09,3.9529800415039062
9405,1.6591930555800945e-09,4.172369780099413e-09,2.3418953192871752e-09,1.6294141452617938e-09,3.6237239837646484
9406,1.6696635561016917e-09,4.155579053593307e-09,2.332710842864234e-09,1.63999025279368e-09,3.238677978515625
9407,1.6825605148048356e-09,4.136247665828009e-09,2.3218916085914178e-09,1.6531034441756694e-09,3.2470226287841797
9408,1.6973956251584038e-09,4.1146798901237105e-09,2.3096143808661565e-09,1.6682550673952787e-09,3.665924072265625
9409,1.7136390730853281e-09,4.09124082427522e-09,2.2960967474833346e-09,1.6849021526265837e-09,4.01759147644043
9410,1.7307376390486784e-09,4.066347031488139e-09,2.2815887354646563e-09,1.702476815906576e-09,3.255605697631836
9411,1.7481336951670076e-09,4.040457695329159e-09,2.266368522478476e-09,1.720405571325117e-09,3.2966136932373047
9412,1.7652821191840277e-09,4.014061243751212e-09,2.25073594102635e-09,1.7381272497923409e-09,3.3333301544189453
9413,1.781662780796975e-09,3.987670307796603e-09,2.235005448765887e-09,1.7551058134882605e-09,4.422903060913086
9414,1.7967932770139422e-09,3.961796669743488e-09,2.2194992788020577e-09,1.770843915185336e-09,3.267049789428711
9415,1.8102371199627927e-09,3.936952184981724e-09,2.2045348045115377e-09,1.784890704827225e-09,3.2682418823242188
9416,1.8216106497361392e-09,3.913626508691102e-09,2.1904199136994695e-09,1.7968490822666596e-09,3.3736228942871094
9417,1.8305885262700092e-09,3.892264173756469e-09,2.1774400787401045e-09,1.8063815284910628e-09,3.1790733337402344
9418,1.8369071431850866e-09,3.8732653480322155e-09,2.1658534958228237e-09,1.8132130946941872e-09,3.2532215118408203
9419,1.8403676099570594e-09,3.856964809338261e-09,2.1558780200328726e-09,1.817134629643982e-09,3.121614456176758
9420,1.8408364775098688e-09,3.843619114772689e-09,2.1476855840654556e-09,1.8180035210526854e-09,3.263235092163086
9421,1.838248061754212e-09,3.833402978785292e-09,2.1413964653620685e-09,1.8157459822576837e-09,3.1719207763671875
9422,1.8326023286026538e-09,3.8263995625382505e-09,2.137074735985953e-09,1.8103545750829572e-09,3.3402442932128906
9423,1.8239669368876979e-09,3.8225946083693534e-09,2.134725402739748e-09,1.8018910321805628e-09,3.3524036407470703
9424,1.8124750994774864e-09,3.821882599783071e-09,2.1342946133491994e-09,1.7904835551745304e-09,3.2694339752197266
9425,1.7983237918790133e-09,3.824069470493635e-09,2.1356721054160475e-09,1.7763256562448528e-09,3.2744407653808594
9426,1.7817724103550025e-09,3.828878622141534e-09,2.138694158809454e-09,1.7596745711409065e-09,3.0624866485595703
9427,1.7631398547507306e-09,3.835959125264501e-09,2.143153669565203e-09,1.7408484028997624e-09,3.392934799194336
9428,1.7427991744323574e-09,3.8449029243984634e-09,2.1488019053566215e-09,1.720221840607857e-09,3.160238265991211
9429,1.7211730986620545e-09,3.855253337145762e-09,2.1553619246622684e-09,1.698221113711667e-09,3.368854522705078
9430,1.6987277830005115e-09,3.866520071502229e-09,2.16253502891261e-09,1.6753184240283482e-09,3.1511783599853516
9431,1.67596397899302e-09,3.878202467018653e-09,2.170012627234242e-09,1.6520230811416103e-09,3.317117691040039
9432,1.6534066374696066e-09,3.889790144048261e-09,2.177483505343951e-09,1.6288717385650742e-09,3.214120864868164
9433,1.6315911787577046e-09,3.9007894784403235e-09,2.1846420049869063e-09,1.6064143625979659e-09,3.598451614379883
9434,1.611050634481034e-09,3.9107287355973676e-09,2.1911982294401284e-09,1.5852013396605793e-09,3.782510757446289
9435,1.59229620285379e-09,3.919172066880888e-09,2.196883062638501e-09,1.5657637563005521e-09,3.3409595489501953
9436,1.5758005957909422e-09,3.9257271746562884e-09,2.2014554163856337e-09,1.5485960588533428e-09,3.282785415649414
9437,1.5619780481888337e-09,3.930058463694995e-09,2.204706935700591e-09,1.5341353336430603e-09,4.106044769287109
9438,1.5511665306132332e-09,3.931889739683285e-09,2.206464941902175e-09,1.5227419252709085e-09,3.9215087890625
9439,1.5436126077653545e-09,3.9310089585647845e-09,2.206598853493957e-09,1.5146836398598056e-09,3.847837448120117
9440,1.5394553918395816e-09,3.927271425149205e-09,2.2050186482639872e-09,1.5101174156921125e-09,3.872394561767578
9441,1.5387237109347189e-09,3.920612849284951e-09,2.2016795867659263e-09,1.509086364688764e-09,4.433155059814453
9442,1.5413321420815604e-09,3.9110325439371754e-09,2.196579923873404e-09,1.5115143084699895e-09,4.597187042236328
9443,1.5470859880214427e-09,3.898605477425291e-09,2.189762480432036e-09,1.5172104467041728e-09,5.549192428588867
9444,1.5556923098739552e-09,3.883479026950049e-09,2.1813122916879707e-09,1.5258805395709594e-09,5.485057830810547
9445,1.5667735573825903e-09,3.865863592573346e-09,2.1713572942855255e-09,1.5371408914511322e-09,5.3119659423828125
9446,1.5798863206543548e-09,3.846034119195454e-09,2.1600622649671e-09,1.550538534703713e-09,5.685567855834961
9447,1.5945413793111714e-09,3.8243234656132025e-09,2.1476271842809316e-09,1.565570972843547e-09,5.229949951171875
9448,1.610220740701817e-09,3.801115809622419e-09,2.1342846857996912e-09,1.5817053482638762e-09,3.5266876220703125
9449,1.6263993705025966e-09,3.776834822597964e-09,2.1202902533458256e-09,1.5984007807225095e-09,3.419160842895508
9450,1.642557598395715e-09,3.751937575228502e-09,2.105920577614452e-09,1.615121287094683e-09,3.3729076385498047
9451,1.6581982379676821e-09,3.726903028612215e-09,2.0914652878669824e-09,1.6313534151213815e-09,3.6263465881347656
9452,1.6728555063520586e-09,3.7022163311008927e-09,2.077219110333303e-09,1.6466160829774122e-09,3.4198760986328125
9453,1.6861065153227485e-09,3.678358143841611e-09,2.0634741904922303e-09,1.6604719057541857e-09,3.3736228942871094
9454,1.6975750934124967e-09,3.6557933204949974e-09,2.050511362295783e-09,1.672531179011238e-09,3.3371448516845703
9455,1.70694115146695e-09,3.634956700811494e-09,2.038593629190908e-09,1.6824617854939151e-09,3.528594970703125
9456,1.7139404345146174e-09,3.6162325763323117e-09,2.0279537917356925e-09,1.6899881534438694e-09,3.4759044647216797
9457,1.718369637497601e-09,3.5999527949763008e-09,2.0187907999564283e-09,1.6948970573855368e-09,5.025386810302734
9458,1.7200874297330605e-09,3.5863772067168283e-09,2.011259064801182e-09,1.6970381482108505e-09,5.487203598022461
9459,1.7190137008490945e-09,3.5756903564198445e-09,2.0054670828891416e-09,1.6963236394727874e-09,4.290580749511719
9460,1.7151311034400547e-09,3.567990680919388e-09,2.0014691121864548e-09,1.692729219760481e-09,3.526449203491211
9461,1.7084850123441588e-09,3.5632908775155558e-09,1.9992683538522547e-09,1.6862948778938824e-09,3.446817398071289
9462,1.699180713576726e-09,3.5615144830083816e-09,1.998811572324681e-09,1.6771211441608368e-09,3.361225128173828
9463,1.6873840033381873e-09,3.5625044384080715e-09,1.9999951551596113e-09,1.6653707259830579e-09,3.609180450439453
9464,1.6733165135415857e-09,3.5660185662881226e-09,2.0026672033727247e-09,1.6512633436793353e-09,3.4830570220947266
9465,1.6572552063013703e-09,3.5717531843201752e-09,2.0066348359804297e-09,1.6350755937199128e-09,3.322124481201172
9466,1.6395272799027344e-09,3.579339618589328e-09,2.011670084535997e-09,1.6171362018960472e-09,3.356456756591797
9467,1.6205053780872177e-09,3.588369682885307e-09,2.017517553022756e-09,1.5978212662508273e-09,3.318309783935547
9468,1.60060192640694e-09,3.5983973687588254e-09,2.0239040368735995e-09,1.5775485858240092e-09,3.3392906188964844
9469,1.5802613343707502e-09,3.6089611878554905e-09,2.0305453212856273e-09,1.5567706917989923e-09,3.2494068145751953
9470,1.5599498518354986e-09,3.6195944025092417e-09,2.037156889537312e-09,1.5359643622199304e-09,3.2846927642822266
9471,1.5401461770106646e-09,3.629838519727534e-09,2.0434599159809812e-09,1.5156212537972456e-09,3.286600112915039
9472,1.5213265799184845e-09,3.639252557436802e-09,2.04919029134308e-09,1.4962331750726592e-09,3.4842491149902344
9473,1.5039520323636058e-09,3.64743016829365e-09,2.054104848388069e-09,1.4782787710875798e-09,3.2868385314941406
9474,1.4884503911594353e-09,3.6540046959458487e-09,2.05798349041224e-09,1.462205334625652e-09,3.4444332122802734
9475,1.4752016786147616e-09,3.6586542902713478e-09,2.060638916587538e-09,1.4484130336486648e-09,3.3817291259765625
9476,1.4645207248706187e-09,3.661119370939733e-09,2.0619176912228477e-09,1.4372366728813848e-09,3.233671188354492
9477,1.456644289671128e-09,3.66119033353399e-09,2.0617027537210543e-09,1.4289320016247866e-09,4.1065216064453125
9478,1.4517183889164034e-09,3.6587278378853042e-09,2.0599172307331053e-09,1.4236614196472002e-09,5.31315803527832
9479,1.4497922269998058e-09,3.653655037514348e-09,2.0565240683546377e-09,1.4214870163935018e-09,5.286216735839844
9480,1.450815143263688e-09,3.6459619439052785e-09,2.0515270491070277e-09,1.422367157952482e-09,5.376338958740234
9481,1.454639112938318e-09,3.6357058498821565e-09,2.044969681590932e-09,1.4261579030704815e-09,5.24139404296875
9482,1.461027985918757e-09,3.6230061854182893e-09,2.0369374351286093e-09,1.432622746341478e-09,5.399942398071289
9483,1.469668748382615e-09,3.6080459803091526e-09,2.0275516193012254e-09,1.4414439665436651e-09,4.691362380981445
9484,1.4801862740175506e-09,3.591063666036223e-09,2.0169680687294814e-09,1.452238098175664e-09,3.2835006713867188
9485,1.4921594212482352e-09,3.5723513243090746e-09,2.0053758652284272e-09,1.4645727533041784e-09,3.549337387084961
9486,1.5051393450145802e-09,3.5522447672385374e-09,1.992991104722514e-09,1.4779862051209767e-09,3.314495086669922
9487,1.5186647683868145e-09,3.531120002909769e-09,1.980052337252442e-09,1.4920025313189303e-09,3.2074451446533203
9488,1.5322770598612609e-09,3.5093801392295643e-09,1.966816635695036e-09,1.5061483211072943e-09,3.319978713989258
9489,1.5455334460587174e-09,3.4874485169838046e-09,1.953550094786378e-09,1.5199660759383294e-09,3.2379627227783203
9490,1.5580175664764754e-09,3.4657549245634834e-09,1.9405233152345618e-09,1.5330253069011372e-09,3.467082977294922
9491,1.5693488469331464e-09,3.444727572860327e-09,1.9280037492392005e-09,1.5449319525971647e-09,3.400564193725586
9492,1.5791886259667028e-09,3.4247742743459207e-09,1.916246905772936e-09,1.5553349661098666e-09,3.7457942962646484
9493,1.5872457212305327e-09,3.4062850306572945e-09,1.905488076742438e-09,1.5639316431619416e-09,3.2033920288085938
9494,1.5932801438545317e-09,3.3895968150535777e-09,1.8959364494086487e-09,1.5704715239315117e-09,3.2732486724853516
9495,1.59710598414472e-09,3.3750047800520903e-09,1.887767583598839e-09,1.5747594321091817e-09,3.2448768615722656
9496,1.5985930733938027e-09,3.3627397915328e-09,1.8811155956294503e-09,1.576657089747101e-09,3.3261775970458984
9497,1.5976670995841683e-09,3.352966030525063e-09,1.8760704458712023e-09,1.5760827509304705e-09,3.397226333618164
9498,1.5943112490477297e-09,3.345773079481012e-09,1.8726731757334247e-09,1.5730137171889946e-09,3.1652450561523438
9499,1.5885635127960595e-09,3.3411743163278832e-09,1.870916362411638e-09,1.5674827484969492e-09,3.1766891479492188
9500,1.580518383596736e-09,3.3391031577679588e-09,1.870742628634543e-09,1.5595805538083642e-09,3.206491470336914
9501,1.5703221639431345e-09,3.339424874957816e-09,1.8720478779137083e-09,1.5494507658354314e-09,3.5238265991210938
9502,1.5581735864970893e-09,3.341928639163691e-09,1.874683972402168e-09,1.5372907331640565e-09,3.337860107421875
9503,1.5443190458760065e-09,3.3463482698383384e-09,1.8784668426408275e-09,1.5233471090468992e-09,3.2651424407958984
9504,1.5290492424438732e-09,3.352367546390489e-09,1.8831813539819967e-09,1.5079121643395635e-09,3.1735897064208984
9505,1.5126944532601848e-09,3.3596233232837436e-09,1.8885880837986674e-09,1.4913199566382857e-09,3.1952857971191406
9506,1.495618075074127e-09,3.3677284332211267e-09,1.8944332763529604e-09,1.4739393591717666e-09,3.156900405883789
9507,1.4782093898383786e-09,3.376280630301927e-09,1.900454114317315e-09,1.4561673786796744e-09,3.2851696014404297
9508,1.460875837221521e-09,3.38487216654161e-09,1.906388850103092e-09,1.4384213420256082e-09,3.2830238342285156
9509,1.4440309385634612e-09,3.3931002172381713e-09,1.911983846593817e-09,1.421126782820235e-09,3.324747085571289
9510,1.4280836996116859e-09,3.4005813684511766e-09,1.9169971020921794e-09,1.4047067049046545e-09,3.2732486724853516
9511,1.4134256146789124e-09,3.4069640864752533e-09,1.9212094148029133e-09,1.389568429353892e-09,3.271818161010742
9512,1.400416103574713e-09,3.411928577366276e-09,1.9244236174120416e-09,1.3760883223300736e-09,3.3364295959472656
9513,1.3893696737863325e-09,3.4151994029447735e-09,1.9264724136741548e-09,1.3645983263697423e-09,3.2193660736083984
9514,1.3805429511297397e-09,3.416550999715403e-09,1.9272211964131656e-09,1.3553719892657662e-09,3.306865692138672
9515,1.3741210436266473e-09,3.4158105099431384e-09,1.9265711882599896e-09,1.3486104886027853e-09,3.2231807708740234
9516,1.3702121400029772e-09,3.4128621583102626e-09,1.9244573144508128e-09,1.3444355099763844e-09,3.4058094024658203
9517,1.3688396764661531e-09,3.4076497336053297e-09,1.920854772513311e-09,1.3428812156744857e-09,3.65447998046875
9518,1.3699432229043775e-09,3.4001763302609367e-09,1.915776338493606e-09,1.3438941929736947e-09,3.9207935333251953
9519,1.3733814788597258e-09,3.3905030753827393e-09,1.9092731122608244e-09,1.347336561248806e-09,3.309011459350586
9520,1.3789382081893735e-09,3.3787462646245865e-09,1.901431063586261e-09,1.3529913171167228e-09,4.364252090454102
9521,1.3863340189445569e-09,3.3650824150711196e-09,1.8923710650053728e-09,1.360575063442809e-09,4.839897155761719
9522,1.3952382304427228e-09,3.3497337672434167e-09,1.8822460912782074e-09,1.3697499925201494e-09,3.6194324493408203
9523,1.4052836472874267e-09,3.3329703876194017e-09,1.8712400718835593e-09,1.3801393319370153e-09,3.486156463623047
9524,1.4160801965644859e-09,3.3150968217080177e-09,1.8595586312341417e-09,1.3913418847559049e-09,3.2601356506347656
9525,1.4272292342757798e-09,3.296452119751597e-09,1.8474305347779211e-09,1.4029465808870928e-09,3.47137451171875
9526,1.438335648253141e-09,3.277399758619565e-09,1.8350973512206262e-09,1.4145456984698984e-09,4.011392593383789
9527,1.4490188442219415e-09,3.258317825418151e-09,1.8228080513423516e-09,1.4257459958357949e-09,3.2546520233154297
9528,1.458922865567854e-09,3.2395843333478325e-09,1.8108157387760513e-09,1.4361789618301156e-09,4.993438720703125
9529,1.4677237769380184e-09,3.221573199478869e-09,1.7993687113556262e-09,1.4455089733730207e-09,4.445314407348633
9530,1.4751348501174228e-09,3.2046379356838552e-09,1.7887001789631465e-09,1.4534383297896456e-09,4.385232925415039
9531,1.4809133977243989e-09,3.1891057563661754e-09,1.7790259163659185e-09,1.4597140670461633e-09,3.3817291259765625
9532,1.48486199647249e-09,3.175262793506608e-09,1.7705322980320352e-09,1.4641296102449672e-09,3.875255584716797
9533,1.4868325199293166e-09,3.1633499493100973e-09,1.7633731332779257e-09,1.4665283149693335e-09,3.3235549926757812
9534,1.486726718839678e-09,3.15354896970366e-09,1.7576656552957572e-09,1.4668047170124857e-09,5.37562370300293
9535,1.4844981339113894e-09,3.1459777298561694e-09,1.7534804569616186e-09,1.4649056662758739e-09,5.340337753295898
9536,1.4801512502849713e-09,3.140686008045546e-09,1.750844544137109e-09,1.4608303407155936e-09,5.527257919311523
9537,1.473741478401401e-09,3.1376623152832942e-09,1.7497383595576696e-09,1.454629658382151e-09,5.448341369628906
9538,1.4653740669157936e-09,3.1368219197785114e-09,1.7500944302405236e-09,1.4464055009756463e-09,4.95600700378418
9539,1.455202442243392e-09,3.138013778906323e-09,1.7518034188877078e-09,1.436309110284106e-09,3.3185482025146484
9540,1.4434253223534385e-09,3.1410324670314604e-09,1.7547184480290408e-09,1.4245382924587577e-09,3.9191246032714844
9541,1.4302848052617987e-09,3.1456184824566396e-09,1.7586557427251267e-09,1.4113355854266005e-09,3.522157669067383
9542,1.416061077352082e-09,3.1514707076406304e-09,1.7634078968369978e-09,1.396983453523621e-09,3.2196044921875
9543,1.4010681266085762e-09,3.158257136132449e-09,1.7687429048022782e-09,1.3817995217527935e-09,3.1630992889404297
9544,1.3856471828030123e-09,3.165621103197624e-09,1.7744202308652602e-09,1.3661305484613161e-09,3.3447742462158203
9545,1.3701597080726118e-09,3.1731990775201247e-09,1.7801919718822085e-09,1.350345705197265e-09,3.895282745361328
9546,1.3549772982354748e-09,3.1806218506894797e-09,1.7858122634280046e-09,1.3348259098140692e-09,3.301858901977539
9547,1.3404722670966366e-09,3.187538978393085e-09,1.7910446353207766e-09,1.319954784023831e-09,3.3092498779296875
9548,1.3270065165808555e-09,3.1936162040336466e-09,1.7956652298885836e-09,1.3061074932044317e-09,3.1659603118896484
9549,1.314918417096908e-09,3.198542061438127e-09,1.7994718465589859e-09,1.2936362895388806e-09,3.869295120239258
9550,1.3045095732248073e-09,3.2020486940436533e-09,1.802285054530532e-09,1.282857914680373e-09,3.440380096435547
9551,1.2960339905225045e-09,3.2039074503128736e-09,1.803954724571061e-09,1.2740414551515054e-09,3.5245418548583984
9552,1.2896861255080787e-09,3.2039315182350194e-09,1.8043614745279247e-09,1.2673954685816322e-09,3.1511783599853516
9553,1.2855913118796343e-09,3.2019883125992614e-09,1.8034188575421944e-09,1.2630584511112062e-09,3.6559104919433594
9554,1.283800839950648e-09,3.198000139932395e-09,1.80107601228491e-09,1.261092286497981e-09,3.587007522583008
9555,1.284288286762639e-09,3.1919387220768935e-09,1.797318121239354e-09,1.2614782628823102e-09,3.3502578735351562
9556,1.2869519156182664e-09,3.1838346239768884e-09,1.7921646900485184e-09,1.2641193650656359e-09,3.517627716064453
9557,1.2916192763283949e-09,3.173766813101411e-09,1.7856714755993914e-09,1.2688444251647385e-09,3.347158432006836
9558,1.2980549498891816e-09,3.1618711281751877e-09,1.777929040086152e-09,1.275416256617275e-09,3.4325122833251953
9559,1.3059717026700612e-09,3.148331996522526e-09,1.769058692043901e-09,1.2835430507634935e-09,3.2968521118164062
9560,1.3150434293484065e-09,3.133375438372776e-09,1.7592130530591345e-09,1.2928915078505064e-09,3.19671630859375
9561,1.3249168210979552e-09,3.1172684200131157e-09,1.7485714329494722e-09,1.3030993998310668e-09,3.1664371490478516
9562,1.3352252184193802e-09,3.100310738428952e-09,1.7373346699446026e-09,1.3137904419883426e-09,3.1495094299316406
9563,1.3455991507860343e-09,3.0828289038424126e-09,1.7257229355304412e-09,1.324584202135373e-09,3.3729076385498047
9564,1.355679560248958e-09,3.0651669405094958e-09,1.71396856137666e-09,1.335110679188434e-09,3.1385421752929688
9565,1.3651250130644708e-09,3.047674941699496e-09,1.7023116827025371e-09,1.3450175194690444e-09,3.238201141357422
9566,1.373619791630558e-09,3.0307079630707204e-09,1.6909927267987512e-09,1.3539783255325682e-09,3.0519962310791016
9567,1.380881175039879e-09,3.0146026613582407e-09,1.6802458369550443e-09,1.3617004384145002e-09,3.275156021118164
9568,1.3866639948688389e-09,2.9996795649005565e-09,1.6702910773555913e-09,1.3679291745393098e-09,3.368377685546875
9569,1.3907650607450323e-09,2.9862254813616386e-09,1.661329774900936e-09,1.3724524190471626e-09,3.561258316040039
9570,1.3930247736148762e-09,2.9744845577053546e-09,1.6535366000017098e-09,1.375102697340459e-09,3.096342086791992
9571,1.3933299757433183e-09,2.9646527040816658e-09,1.647050062556788e-09,1.375759538516471e-09,3.070831298828125
9572,1.3916154674598335e-09,2.9568731486653438e-09,1.6419747915157478e-09,1.3743512109618292e-09,3.1452178955078125
9573,1.3878645036683235e-09,2.9512219024454683e-09,1.6383709049060662e-09,1.3708552502005473e-09,3.1740665435791016
9574,1.3821084659211742e-09,2.9477148792661855e-09,1.6362563863866742e-09,1.3652980526911288e-09,3.4651756286621094
9575,1.3744269475844577e-09,2.946304287433371e-09,1.635601993366142e-09,1.3577555141395877e-09,3.1578540802001953
9576,1.3649457046784982e-09,2.9468750240032272e-09,1.6363370875271713e-09,1.348350353147634e-09,3.1473636627197266
9577,1.3538367658361893e-09,2.9492590626246207e-09,1.6383503470534167e-09,1.3372526384372514e-09,3.19671630859375
9578,1.3413146247293842e-09,2.9532329921707734e-09,1.6414928303885214e-09,1.324676402439505e-09,3.029346466064453
9579,1.3276335616599482e-09,2.9585280444701184e-09,1.645585025480498e-09,1.3108765909085349e-09,3.0837059020996094
9580,1.3130842155453118e-09,2.9648377921101644e-09,1.6504217953499187e-09,1.2961461062215365e-09,3.0333995819091797
9581,1.2979870275496702e-09,2.9718366058335086e-09,1.6557809815992165e-09,1.280809639280807e-09,3.0825138092041016
9582,1.2826872865535852e-09,2.9791805643712823e-09,1.6614292357869326e-09,1.2652181785223972e-09,2.9799938201904297
9583,1.2675469740111863e-09,2.9865186658879704e-09,1.6671286919062505e-09,1.2497414906071387e-09,3.2501220703125
9584,1.2529336761690788e-09,2.9935002156437883e-09,1.6726452688989213e-09,1.2347568570505798e-09,3.460407257080078
9585,1.239212601561656e-09,2.99979997772706e-09,1.6777538370244254e-09,1.2206412634901908e-09,3.119230270385742
9586,1.2267326230743003e-09,3.0051047813628252e-09,1.6822438209200643e-09,1.207756479288507e-09,3.275156021118164
9587,1.2158150357612226e-09,3.0091374159129265e-09,1.6859234057801077e-09,1.1964382581834638e-09,3.221750259399414
9588,1.2067391995641882e-09,3.0116541767347066e-09,1.6886262577395791e-09,1.1869808347576374e-09,3.211498260498047
9589,1.1997316644258713e-09,3.012454573271324e-09,1.6902115575391391e-09,1.1796253878548429e-09,3.127574920654297
9590,1.1949538218343112e-09,3.0113840084075874e-09,1.690570515188722e-09,1.1745471693073957e-09,3.142118453979492
9591,1.1924955741582877e-09,3.0083341830663843e-09,1.6896238274850908e-09,1.1718479628281703e-09,3.0846595764160156
9592,1.19237027274296e-09,3.0032518680326057e-09,1.6873271343039223e-09,1.171550702047873e-09,3.1981468200683594
9593,1.1945125179510621e-09,2.9961342771737266e-09,1.68367006244668e-09,1.1735963695800312e-09,3.4902095794677734
9594,1.1987834250579646e-09,2.9870308701842546e-09,1.6786760202534091e-09,1.177849421610224e-09,3.5049915313720703
9595,1.2049758427354294e-09,2.9760445490260765e-09,1.67240115250964e-09,1.1841025057843322e-09,3.217458724975586
9596,1.2128253702149256e-09,2.9633244166261217e-09,1.6649351694657303e-09,1.1920883372977856e-09,3.0841827392578125
9597,1.2220210054319437e-09,2.9490664799172824e-09,1.6563976838026107e-09,1.2014900777875461e-09,3.5109519958496094
9598,1.2322186037550624e-09,2.9335108405456474e-09,1.6469370244128788e-09,1.2119559616361145e-09,3.321409225463867
9599,1.243054897059516e-09,2.9169316564896996e-09,1.636725079599316e-09,1.2231134473416897e-09,3.0841827392578125
9600,1.2541579030634192e-09,2.8996341477108e-09,1.625956125800407e-09,1.2345804186899975e-09,4.2705535888671875
9601,1.265160193675971e-09,2.8819496522471303e-09,1.6148424025294713e-09,1.2459791753622396e-09,3.6826133728027344
9602,1.275707689541696e-09,2.86421865540801e-09,1.6036065471899834e-09,1.2569448134418126e-09,4.430055618286133
9603,1.285469127943998e-09,2.846792928758366e-09,1.5924787055270505e-09,1.2671356414965021e-09,5.107879638671875
9604,1.2941415381784018e-09,2.8300217817637614e-09,1.581688087361277e-09,1.2762388762028145e-09,5.4035186767578125
9605,1.3014560284863119e-09,2.814235225726282e-09,1.5714585455701796e-09,1.2839761871234978e-09,4.54258918762207
9606,1.3071826067573603e-09,2.799743455310569e-09,1.5619997159486687e-09,1.2901087452100215e-09,3.298044204711914
9607,1.3111333817258248e-09,2.7868228304695723e-09,1.5535028924032909e-09,1.2944405783418865e-09,3.247976303100586
9608,1.3131637278059203e-09,2.775705687196061e-09,1.546134141085515e-09,1.2968197271270865e-09,3.2181739807128906
9609,1.3131749767032384e-09,2.766574241814141e-09,1.540024032885945e-09,1.2971406462355462e-09,3.168821334838867
9610,1.3111146740673812e-09,2.7595537046933595e-09,1.5352708701731597e-09,1.2953449548379626e-09,3.331422805786133
9611,1.306977529278265e-09,2.7547080546646817e-09,1.531930713545624e-09,1.2914220335956088e-09,3.175020217895508
9612,1.3008051053314161e-09,2.7520332894442968e-09,1.5300180174593606e-09,1.2854089309409541e-09,3.2460689544677734
9613,1.2926847799155036e-09,2.7514686957523686e-09,1.529503468150385e-09,1.2773891997716372e-09,3.145456314086914
9614,1.2827502874943725e-09,2.752884191616942e-09,1.5303189618415308e-09,1.2674938169784465e-09,3.1828880310058594
9615,1.2711792304439597e-09,2.7560972382080693e-09,1.5323533961899424e-09,1.2558985352981837e-09,3.2951831817626953
9616,1.2581899374413216e-09,2.7608700547514133e-09,1.5354664660532424e-09,1.2428210216760479e-09,3.348827362060547
9617,1.2440426613525144e-09,2.7669296334384073e-09,1.5394831064924696e-09,1.228522264409501e-09,3.302335739135742
9618,1.22902996139821e-09,2.7739623337956262e-09,1.5442092770118724e-09,1.2132969950428104e-09,3.173351287841797
9619,1.2134772578911159e-09,2.7816333922490797e-09,1.549430998047923e-09,1.197474541099777e-09,3.4804344177246094
9620,1.1977335041876796e-09,2.7895971829284446e-09,1.5549253083387092e-09,1.181409386896613e-09,3.4008026123046875
9621,1.182165450213223e-09,2.7975023938991346e-09,1.56046699022259e-09,1.1654759644598472e-09,3.1938552856445312
9622,1.1671469449095263e-09,2.80500536607138e-09,1.5658327893261578e-09,1.1500578623370053e-09,3.907442092895508
9623,1.1530504498746263e-09,2.8117782328945285e-09,1.5708093759141587e-09,1.1355392002851525e-09,3.9663314819335938
9624,1.1402325474759383e-09,2.8175144046671655e-09,1.5751958746644393e-09,1.1222897037379613e-09,3.2129287719726562
9625,1.1290221586398948e-09,2.821941562911645e-09,1.5788116125721324e-09,1.1106528540244671e-09,3.2982826232910156
9626,1.1197071777916758e-09,2.8248207990485016e-09,1.581498269672392e-09,1.1009317899703056e-09,3.108978271484375
9627,1.1125214059344053e-09,2.8259557009514268e-09,1.5831236414902745e-09,1.0933755153199272e-09,3.118276596069336
