iter,rho,rhou,rhov,E,time
8078,8.463370819600525e-09,1.6131169486686078e-08,9.404169063964833e-09,8.354233508489925e-09,3.5414695739746094
8079,8.38658136241925e-09,1.617380698825527e-08,9.407759031223724e-09,8.278230040853837e-09,3.592967987060547
8080,8.291200504240522e-09,1.6247127811081845e-08,9.420264369446351e-09,8.183040664535822e-09,3.2639503479003906
8081,8.179083508723407e-09,1.6347962466904776e-08,9.440689150832818e-09,8.070542723447887e-09,3.2095909118652344
8082,8.052479280742822e-09,1.6472334466086663e-08,9.46780943864285e-09,7.943015973563267e-09,3.3605098724365234
8083,7.914013261261994e-09,1.6615649582991835e-08,9.500220064004307e-09,7.80312679376437e-09,4.273891448974609
8084,7.766665858360264e-09,1.6772890655350637e-08,9.536381935108696e-09,7.653908420422622e-09,3.1685829162597656
8085,7.613738902876948e-09,1.6938807636210045e-08,9.574679116866108e-09,7.498729437394221e-09,3.2393932342529297
8086,7.458810396300024e-09,1.710810204863658e-08,9.613467189786149e-09,7.341250895439221e-09,3.3614635467529297
8087,7.305669868116974e-09,1.727557510533405e-08,9.651120207174402e-09,7.185362595062084e-09,3.4461021423339844
8088,7.158232686781997e-09,1.743627676581002e-08,9.686080041808098e-09,7.035097797221302e-09,3.3185482025146484
8089,7.020427230654311e-09,1.7585605865067112e-08,9.716893674174246e-09,6.894518942634027e-09,3.4117698669433594
8090,6.89605792030336e-09,1.7719410487783583e-08,9.742244675911547e-09,6.767576447855414e-09,3.5576820373535156
8091,6.788642172276308e-09,1.7834043593528913e-08,9.760986810566446e-09,6.6579383592403455e-09,4.399776458740234
8092,6.701233561754312e-09,1.7926422697230886e-08,9.772161277053108e-09,6.568803375976325e-09,4.525184631347656
8093,6.636246369042301e-09,1.799406313855344e-08,9.775021004128218e-09,6.502713112631626e-09,5.0506591796875
8094,6.595299537575321e-09,1.803509758087062e-08,9.76903788104997e-09,6.461382488183118e-09,4.00543212890625
8095,6.57910421666507e-09,1.804829602755357e-08,9.753913585468235e-09,6.445577890038107e-09,3.7450790405273438
8096,6.587412046251304e-09,1.803306631226619e-08,9.729582061469547e-09,6.455058536179089e-09,3.470897674560547
8097,6.619034950070117e-09,1.7989457402108374e-08,9.696210417890114e-09,6.48859624348621e-09,3.2739639282226562
8098,6.671930787942987e-09,1.791814375714535e-08,9.654194186028821e-09,6.544067219478042e-09,3.347635269165039
8099,6.743346040555857e-09,1.7820414856412824e-08,9.604148507798378e-09,6.618604583781505e-09,3.5533905029296875
8100,6.82999331440685e-09,1.7698154640186744e-08,9.546896294314187e-09,6.7087886280461165e-09,4.062891006469727
8101,6.9282373649140925e-09,1.7553805980268924e-08,9.483451975477201e-09,6.810844739265109e-09,4.147768020629883
8102,7.0342762921300985e-09,1.7390340466625985e-08,9.414997897752095e-09,6.9208344178623165e-09,3.6859512329101562
8103,7.144299695085408e-09,1.7211207799153805e-08,9.342862351597196e-09,7.034820902919022e-09,4.106044769287109
8104,7.254617647264834e-09,1.702027628440406e-08,9.268486130160028e-09,7.14900195364234e-09,3.3779144287109375
8105,7.361762679649564e-09,1.6821763900109617e-08,9.193390067323916e-09,7.259814017385394e-09,3.3674240112304688
8106,7.462562319697471e-09,1.6620139041586496e-08,9.119133320661534e-09,7.364003504875506e-09,3.332853317260742
8107,7.554190164927892e-09,1.6420035560202894e-08,9.04727303162256e-09,7.458678356633102e-09,3.3805370330810547
8108,7.634197406178954e-09,1.6226109962992705e-08,8.979317850181611e-09,7.541336647882042e-09,3.2787322998046875
8109,7.700532522971084e-09,1.6042923786158544e-08,8.916677499488957e-09,7.60988481264808e-09,3.289461135864258
8110,7.751550585134123e-09,1.58747824583039e-08,8.86062187151713e-09,7.662645442177362e-09,3.272533416748047
8111,7.786015629108176e-09,1.5725589384403906e-08,8.812227477924011e-09,7.698358266281986e-09,3.2134056091308594
8112,7.803100930321633e-09,1.5598689490127594e-08,8.772349068805204e-09,7.716179184895773e-09,4.182338714599609
8113,7.802382967434357e-09,1.54967293880105e-08,8.741577781744482e-09,7.715673529680876e-09,4.339456558227539
8114,7.783837210830606e-09,1.5421539760276467e-08,8.72022483184788e-09,7.696811784212891e-09,4.299402236938477
8115,7.747829022458744e-09,1.5374047699664505e-08,8.708304085166498e-09,7.659960138650978e-09,3.252267837524414
8116,7.69510739573939e-09,1.5354240758083394e-08,8.705539105315913e-09,7.605874423694165e-09,3.8237571716308594
8117,7.626792328766818e-09,1.536116487621512e-08,8.711368563915455e-09,7.535689032897324e-09,3.263711929321289
8118,7.544364493224478e-09,1.53929806776582e-08,8.724977444547238e-09,7.450906704549095e-09,3.1881332397460938
8119,7.449647214140349e-09,1.5447054138577935e-08,8.74532262082008e-09,7.3533822105655606e-09,3.1626224517822266
8120,7.344788779862699e-09,1.5520085347217387e-08,8.771179639179892e-09,7.245306084539732e-09,3.1807422637939453
8121,7.232234176496092e-09,1.560825714502143e-08,8.801186317221896e-09,7.129178608092864e-09,4.136085510253906
8122,7.114689363077972e-09,1.570739142961723e-08,8.833887524080523e-09,7.007775096006629e-09,3.4139156341552734
8123,6.9950748605443895e-09,1.5813124878793497e-08,8.867790686720657e-09,6.8841016616249e-09,3.172159194946289
8124,6.876464463073274e-09,1.5921038854723308e-08,8.901401014685917e-09,6.7613343559625445e-09,3.3495426177978516
8125,6.762007405297582e-09,1.6026820195680146e-08,8.93327611958134e-09,6.642741371951109e-09,3.671407699584961
8126,6.654834809209228e-09,1.6126362313342694e-08,8.962055464929561e-09,6.5315866670749045e-09,3.7147998809814453
8127,6.557946492569561e-09,1.621587916098915e-08,8.986497960523226e-09,6.431013346153626e-09,3.3566951751708984
8128,6.4740865428280455e-09,1.629197996267521e-08,9.005509060755803e-09,6.343912071313918e-09,3.255128860473633
8129,6.405612414859261e-09,1.635174347834734e-08,9.018164088840962e-09,6.272780665102165e-09,3.2248497009277344
8130,6.354369542066882e-09,1.6392748157037843e-08,9.02372617394576e-09,6.2195883782598e-09,3.932952880859375
8131,6.3215833604489875e-09,1.6413128980557276e-08,9.021661075212447e-09,6.185656994235973e-09,3.221273422241211
8132,6.307782457669022e-09,1.641159194760195e-08,9.01164277083056e-09,6.17157502375419e-09,3.2236576080322266
8133,6.312765118016113e-09,1.6387422835433574e-08,8.993559995878663e-09,6.177158780107788e-09,3.1387805938720703
8134,6.335612964000787e-09,1.6340506256602287e-08,8.967518923774031e-09,6.201465238384165e-09,3.1702518463134766
8135,6.3747521591238026e-09,1.6271312859729214e-08,8.933834347885121e-09,6.242856245099932e-09,3.2405853271484375
8136,6.428050932055201e-09,1.6180890169044436e-08,8.893026799551641e-09,6.29910504658935e-09,3.4639835357666016
8137,6.492943634670535e-09,1.6070853036242278e-08,8.845811967639955e-09,6.3675290238490885e-09,3.2308101654052734
8138,6.566567970473602e-09,1.5943348050028864e-08,8.793080885026003e-09,6.445137818544264e-09,3.3838748931884766
8139,6.6458970201388815e-09,1.5801027358588082e-08,8.73588361347709e-09,6.5287740623322025e-09,3.298044204711914
8140,6.727863480055973e-09,1.564699645091595e-08,8.675406131137964e-09,6.6152452286973e-09,3.2041072845458984
8141,6.809465760008596e-09,1.548475849356203e-08,8.612941100923324e-09,6.7014344295558815e-09,3.3431053161621094
8142,6.88785406495417e-09,1.531813991645425e-08,8.549853818243677e-09,6.7843890883121775e-09,3.1785964965820312
8143,6.960398015939247e-09,1.515120583062728e-08,8.48754969416233e-09,6.861390014640141e-09,3.2265186309814453
8144,7.024737846433241e-09,1.4988160272854015e-08,8.427430908843538e-09,6.930002336091548e-09,3.5583972930908203
8145,7.078819402897908e-09,1.4833213811886453e-08,8.37085524252614e-09,6.988109576628502e-09,3.200531005859375
8146,7.1209196124714126e-09,1.4690459639918498e-08,8.319093759810743e-09,7.03393790228822e-09,3.188610076904297
8147,7.1496628096160734e-09,1.456372536807038e-08,8.27328442990124e-09,7.066070824701877e-09,3.4151077270507812
8148,7.164030176126663e-09,1.4456424916465141e-08,8.234393080319938e-09,7.083457958869832e-09,3.415822982788086
8149,7.163365647751625e-09,1.4371413460701555e-08,8.203178100953593e-09,7.085419198958956e-09,3.5789012908935547
8150,7.14737736209214e-09,1.4310863963637424e-08,8.18015893523927e-09,7.0716459720901974e-09,3.4818649291992188
8151,7.116137051688705e-09,1.4276154211925347e-08,8.165596842655994e-09,7.042199075889581e-09,3.560304641723633
8152,7.0700782657684356e-09,1.4267803101878098e-08,8.15948254024015e-09,6.997507682812685e-09,3.3702850341796875
8153,7.0099907928533174e-09,1.4285448862547528e-08,8.161540028859539e-09,6.938362915253812e-09,3.706693649291992
8154,6.937015282219467e-09,1.4327860825959976e-08,8.171233101016849e-09,6.865913012526236e-09,4.144430160522461
8155,6.852632200112346e-09,1.4393006031798883e-08,8.187790268449597e-09,6.781652612497369e-09,3.515005111694336
8156,6.758648095870198e-09,1.4478146216953734e-08,8.210235773523523e-09,6.687410140162744e-09,3.3941268920898438
8157,6.6571774798048246e-09,1.4579957853603423e-08,8.237422990626934e-09,6.58532964713963e-09,3.5958290100097656
8158,6.550613328822359e-09,1.469468579817221e-08,8.268079324881079e-09,6.477843360330429e-09,5.530834197998047
8159,6.44159078996844e-09,1.4818284637475198e-08,8.30084816234407e-09,6.367635672050647e-09,4.625797271728516
8160,6.3329343982631376e-09,1.4946566357148827e-08,8.334332546561264e-09,6.257590977306551e-09,3.658771514892578
8161,6.227592312850446e-09,1.5075338565864684e-08,8.36713885572997e-09,6.150728054866549e-09,3.543376922607422
8162,6.128550953785563e-09,1.520052235105608e-08,8.397913933212115e-09,6.050114053557944e-09,3.435850143432617
8163,6.038729528510077e-09,1.5318260453230825e-08,8.425382147816408e-09,5.958756132315525e-09,3.522634506225586
8164,5.96086325869961e-09,1.5424997599865692e-08,8.448376230939119e-09,5.879481801213195e-09,3.3812522888183594
8165,5.897370371011753e-09,1.551755818510277e-08,8.465863214589222e-09,5.8148000561005565e-09,3.457784652709961
8166,5.8502226698074925e-09,1.5593191218892588e-08,8.476967947793636e-09,5.76676534928704e-09,3.5223960876464844
8167,5.820827229318598e-09,1.564962279802701e-08,8.480986175972392e-09,5.736853129245309e-09,3.316164016723633
8168,5.8099338422093045e-09,1.5685072854126803e-08,8.47740613720098e-09,5.725859552908439e-09,3.2167434692382812
8169,5.817584022419022e-09,1.569828704930793e-08,8.465905609428741e-09,5.733847946355795e-09,3.8323402404785156
8170,5.843106030544183e-09,1.568854008881367e-08,8.446371159269318e-09,5.760141004278477e-09,3.442049026489258
8171,5.885157743112467e-09,1.565564287596458e-08,8.418887190322063e-09,5.803365456216737e-09,3.4067630767822266
8172,5.941813039289237e-09,1.559994216047853e-08,8.383744243793859e-09,5.861542439380396e-09,3.2761096954345703
8173,6.010677103331464e-09,1.552230827835509e-08,8.341427001904458e-09,5.932208610577419e-09,3.213167190551758
8174,6.089018686147774e-09,1.54241269882372e-08,8.292608574788979e-09,6.012554735397e-09,3.223419189453125
8175,6.1739008636874265e-09,1.530726568407095e-08,8.23813676268138e-09,6.099562057897108e-09,3.8061141967773438
8176,6.262306666011753e-09,1.517405726871937e-08,8.179019131211402e-09,6.1901330335600225e-09,3.2007694244384766
8177,6.351246767873557e-09,1.502726160490174e-08,8.116398771695854e-09,6.281202076918061e-09,3.1404495239257812
8178,6.437848280761144e-09,1.4870003509837753e-08,8.051534052652005e-09,6.369826404684164e-09,3.3028125762939453
8179,6.519423609297162e-09,1.4705730677882408e-08,7.985766059862996e-09,6.453256044561726e-09,3.481626510620117
8180,6.593524062688373e-09,1.4538129814391565e-08,7.920486146445963e-09,6.52898760085587e-09,3.41033935546875
8181,6.657976751636371e-09,1.4371047985739882e-08,7.857098898354358e-09,6.594800220059414e-09,3.3791065216064453
8182,6.7109108526666154e-09,1.4208386526280368e-08,7.79697985307625e-09,6.648782040253163e-09,3.1495094299316406
8183,6.750775351943866e-09,1.4053995688011201e-08,7.741435238036116e-09,6.68934654309919e-09,3.243684768676758
8184,6.776351517853339e-09,1.3911542588959677e-08,7.691657439617966e-09,6.715244837200159e-09,3.396272659301758
8185,6.786758522706463e-09,1.3784383948073995e-08,7.64868357768602e-09,6.725570247009084e-09,3.3571720123291016
8186,6.7814574026715236e-09,1.3675441735853705e-08,7.61335369979151e-09,6.719762494593425e-09,3.3168792724609375
8187,6.760254503836761e-09,1.3587064318410081e-08,7.586284932418824e-09,6.697610505549712e-09,3.8700103759765625
8188,6.723301099011425e-09,1.3520948161057238e-08,7.567839679721056e-09,6.6592521750721235e-09,3.8924217224121094
8189,6.67109366103948e-09,1.3478027060489852e-08,7.55811597032363e-09,6.605175542882816e-09,3.5686492919921875
8190,6.604472456343007e-09,1.3458454566378231e-08,7.556942795608663e-09,6.536217208993727e-09,3.3347606658935547
8191,6.524618959863875e-09,1.3461579174224564e-08,7.563882132511265e-09,6.453561518023933e-09,3.2525062561035156
8192,6.433051921837699e-09,1.3485992673662733e-08,7.578255288752144e-09,6.358737504639254e-09,3.2722949981689453
8193,6.331618982464551e-09,1.352958164374373e-08,7.599164625204271e-09,6.253612766966796e-09,3.3042430877685547
8194,6.222483863770932e-09,1.3589641148799296e-08,7.625532048784607e-09,6.1403826074024975e-09,3.506898880004883
8195,6.108107142760043e-09,1.3662987791841618e-08,7.656136025128279e-09,6.021553642581324e-09,3.1881332397460938
8196,5.991215327360669e-09,1.3746095996004936e-08,7.689657878200864e-09,5.899915735465927e-09,3.1898021697998047
8197,5.8747571720137634e-09,1.3835234752942008e-08,7.724725333741336e-09,5.778500361141856e-09,3.3235549926757812
8198,5.7618412971876004e-09,1.3926594373074834e-08,7.759952753588234e-09,5.6605208850833045e-09,3.7577152252197266
8199,5.6556526384014046e-09,1.4016413196686993e-08,7.793982751627506e-09,5.549288555921059e-09,3.208160400390625
8200,5.559345147541242e-09,1.4101079205354503e-08,7.825523141862506e-09,5.4481041908590375e-09,3.135204315185547
8201,5.475913412439724e-09,1.4177221385940043e-08,7.853377413847525e-09,5.360122866333979e-09,3.4639835357666016
8202,5.408044442966009e-09,1.4241792315832877e-08,7.876471900983735e-09,5.288198072569341e-09,3.2701492309570312
8203,5.357964542815892e-09,1.4292120077050938e-08,7.89387782095262e-09,5.234715285748469e-09,3.1936168670654297
8204,5.3272961162780215e-09,1.4325963148137698e-08,7.904832363202715e-09,5.201433790203361e-09,3.232240676879883
8205,5.316941637728098e-09,1.4341542176598817e-08,7.908746727360858e-09,5.1893567440034085e-09,3.1294822692871094
8206,5.327015236035601e-09,1.4337562908338029e-08,7.905221239540224e-09,5.198651976981164e-09,3.1630992889404297
8207,5.356832193163423e-09,1.4313243160822622e-08,7.894048903481843e-09,5.228636202501511e-09,3.1790733337402344
8208,5.404956407789006e-09,1.4268314437419385e-08,7.875216601850551e-09,5.27782465576508e-09,3.2138824462890625
8209,5.469301946934169e-09,1.4203027601065889e-08,7.84890794016385e-09,5.3440403353995485e-09,3.147125244140625
8210,5.5472702958903096e-09,1.411815418681578e-08,7.815496282523102e-09,5.424563549968293e-09,3.1163692474365234
8211,5.635902780312163e-09,1.4014965363048678e-08,7.775537753456394e-09,5.51629769488757e-09,3.181934356689453
8212,5.732033156199934e-09,1.389523362893644e-08,7.729760397902383e-09,5.615933919375681e-09,3.336668014526367
8213,5.8324256248636485e-09,1.376119206233912e-08,7.679052117243355e-09,5.720098316635176e-09,3.1311511993408203
8214,5.933892663400295e-09,1.361551488009313e-08,7.62443822796652e-09,5.825476997285579e-09,3.290891647338867
8215,6.03338360735878e-09,1.3461264424198069e-08,7.567066070392096e-09,5.928907170421787e-09,3.2067298889160156
8216,6.128055238511537e-09,1.3301838811906885e-08,7.50817017823486e-09,6.0274494027462125e-09,3.23486328125
8217,6.215321095445902e-09,1.314091424655149e-08,7.449048765912148e-09,6.118436312369343e-09,4.314899444580078
8218,6.292882777956314e-09,1.2982340058857233e-08,7.391026828402621e-09,6.199502442461878e-09,4.01759147644043
8219,6.358751312829193e-09,1.2830048510688066e-08,7.335422338170648e-09,6.268603934380483e-09,3.3817291259765625
8220,6.411258681453715e-09,1.2687934296497196e-08,7.283501178998026e-09,6.324027925412239e-09,3.4055709838867188
8221,6.449066584233052e-09,1.2559722092370513e-08,7.236439231153638e-09,6.364400170942075e-09,3.3316612243652344
8222,6.471166716985122e-09,1.2448832166480453e-08,7.195285066837672e-09,6.388683199858554e-09,3.175020217895508
8223,6.476883196263263e-09,1.2358227734522279e-08,7.160914206261532e-09,6.396178175447066e-09,3.1473636627197266
8224,6.465872050553663e-09,1.2290285792804612e-08,7.13400218040472e-09,6.386522990126849e-09,3.1731128692626953
8225,6.438119267309734e-09,1.2246678298411365e-08,7.114998490197719e-09,6.359689969570038e-09,3.0777454376220703
8226,6.393942018816124e-09,1.222829356700237e-08,7.104103122342279e-09,6.31598695853429e-09,3.550291061401367
8227,6.333985949540596e-09,1.223517576782481e-08,7.1012620268845505e-09,6.256054310510799e-09,3.45611572265625
8228,6.25922547081154e-09,1.2266534579562371e-08,7.106171801560524e-09,6.1808659952611116e-09,3.050088882446289
8229,6.17096202013466e-09,1.2320771143553438e-08,7.118284641918717e-09,6.091728187529373e-09,3.2241344451904297
8230,6.070822168795397e-09,1.239557283583392e-08,7.136841916604931e-09,5.990278761125281e-09,3.1249523162841797
8231,5.960751493574069e-09,1.2488010469220881e-08,7.160892539997766e-09,5.878482318413312e-09,3.332376480102539
8232,5.843007031790183e-09,1.2594686385832681e-08,7.1893394086361326e-09,5.7586247661206905e-09,3.2269954681396484
8233,5.720141750590404e-09,1.2711863981918771e-08,7.2209734730118904e-09,5.633300202346053e-09,3.152608871459961
8234,5.5949773165268395e-09,1.2835615312907147e-08,7.2545143464951995e-09,5.505385597478873e-09,3.1461715698242188
8235,5.470567204957844e-09,1.2961956920101343e-08,7.288653023372146e-09,5.378006943039227e-09,3.1206607818603516
8236,5.3501345120533655e-09,1.308696613415971e-08,7.322092733202986e-09,5.254478217044871e-09,3.2024383544921875
8237,5.236992234102392e-09,1.3206887574740688e-08,7.353578228390734e-09,5.138222217401407e-09,3.063201904296875
8238,5.134430647904132e-09,1.3318214142945116e-08,7.3819323569209055e-09,5.03265614703243e-09,3.129243850708008
8239,5.0455833146519996e-09,1.341776638084006e-08,7.40608312521398e-09,4.941052621711727e-09,3.1299591064453125
8240,4.973264568596776e-09,1.3502731092867917e-08,7.425084002480229e-09,4.866367541503808e-09,3.168344497680664
8241,4.919803484792936e-09,1.3570716901596376e-08,7.438134887991078e-09,4.811063234026944e-09,3.3721923828125
8242,4.886880427710869e-09,1.3619772153326644e-08,7.444594379940316e-09,4.776930047166968e-09,3.159046173095703
8243,4.875399978189546e-09,1.3648417447427282e-08,7.4439942407167416e-09,4.76494700976354e-09,3.3261775970458984
8244,4.8854172627879346e-09,1.3655644471754377e-08,7.436041939408766e-09,4.775198191813078e-09,3.148317337036133
8245,4.916129461437387e-09,1.3640936388380616e-08,7.420629678652202e-09,4.806861903484124e-09,3.1478404998779297
8246,4.9659408313250285e-09,1.3604260254389288e-08,7.397831591141837e-09,4.8582792737489204e-09,3.2303333282470703
8247,5.032583753056349e-09,1.3546067065566882e-08,7.367902267202546e-09,4.927085040868131e-09,3.2961368560791016
8248,5.113277704060285e-09,1.3467285872087668e-08,7.331274376387286e-09,5.010379209747327e-09,3.2835006713867188
8249,5.204903302151241e-09,1.3369302253568184e-08,7.288546777629265e-09,5.1049136462329275e-09,3.1294822692871094
8250,5.3041678885279624e-09,1.3253952799773247e-08,7.24047474604066e-09,5.2072691002751e-09,3.690958023071289
8251,5.407751619842181e-09,1.3123489273102409e-08,7.187955135267121e-09,5.314008114590672e-09,3.570079803466797
8252,5.512422928991715e-09,1.2980554681871987e-08,7.132010911128554e-09,5.42179502744031e-09,3.217458724975586
8253,5.615128915158963e-09,1.2828136258954944e-08,7.073765481472774e-09,5.527488185816635e-09,3.1375885009765625
8254,5.713055538452273e-09,1.2669514006578371e-08,7.014419278389886e-09,5.628199925706854e-09,3.2470226287841797
8255,5.803670016047194e-09,1.250820020792959e-08,6.955221811335192e-09,5.721336845722225e-09,4.63104248046875
8256,5.884744574332322e-09,1.2347863131474444e-08,6.897433144617978e-09,5.804622649583161e-09,3.345012664794922
8257,5.954370242032534e-09,1.2192228109409615e-08,6.8422962084928415e-09,5.876109205429342e-09,3.1731128692626953
8258,6.010962812331889e-09,1.2044975261139435e-08,6.790993010409395e-09,5.934181139831925e-09,3.100872039794922
8259,6.053263710660667e-09,1.1909625818428047e-08,6.744611040788591e-09,5.977555061364107e-09,3.1709671020507812
8260,6.0803370811418045e-09,1.1789403479962276e-08,6.704101113814023e-09,6.005275106831054e-09,3.1440258026123047
8261,6.091568751225739e-09,1.1687123125351706e-08,6.670247913092237e-09,6.016711333372917e-09,3.1518936157226562
8262,6.086660322422789e-09,1.1605056295398988e-08,6.64363539648939e-09,6.011553628272274e-09,3.0901432037353516
8263,6.065627746745033e-09,1.1544833196716887e-08,6.624627649604627e-09,5.989809173070695e-09,3.1321048736572266
8264,6.028794593875593e-09,1.1507360363685424e-08,6.613353680420097e-09,5.951796444818377e-09,3.1681060791015625
8265,5.976792471263779e-09,1.1492776065926906e-08,6.609702093155063e-09,5.898145601694971e-09,3.5164356231689453
8266,5.910555295821634e-09,1.1500442617250705e-08,6.6133286869245045e-09,5.829793639840884e-09,3.7190914154052734
8267,5.831317616260589e-09,1.1528984291312223e-08,6.623667132898827e-09,5.7479840358532034e-09,3.1728744506835938
8268,5.740608006503336e-09,1.1576357651998853e-08,6.639957311109822e-09,5.654261279444594e-09,3.331899642944336
8269,5.640245413704153e-09,1.1639948470541152e-08,6.6612719112354345e-09,5.550468952871628e-09,3.2417774200439453
8270,5.53232636510825e-09,1.1716693305543387e-08,6.686556589173489e-09,5.43874005814361e-09,3.1599998474121094
8271,5.41920945510643e-09,1.1803215101501795e-08,6.714663451486274e-09,5.32148334434084e-09,3.1337738037109375
8272,5.303491381376609e-09,1.189595713680687e-08,6.744391001460812e-09,5.201363513832455e-09,3.0913352966308594
8273,5.187967912090798e-09,1.1991298687892452e-08,6.774523237262628e-09,5.0812637745806156e-09,3.0975341796875
8274,5.075581750071495e-09,1.2085680417345204e-08,6.803866619992321e-09,4.964236557572672e-09,3.7331581115722656
8275,4.969348060733462e-09,1.2175696273023203e-08,6.831280342881807e-09,4.8534291547853135e-09,3.249645233154297
8276,4.8722580150034616e-09,1.2258177009052616e-08,6.8557037175677315e-09,4.75198562495829e-09,3.206014633178711
8277,4.787159045945843e-09,1.2330259083795917e-08,6.876182026944299e-09,4.662920689536346e-09,3.3075809478759766
8278,4.716616960225662e-09,1.2389434171089246e-08,6.8918853103356544e-09,4.5889721045113496e-09,3.9463043212890625
8279,4.66276847088809e-09,1.2433590045082664e-08,6.902127655449314e-09,4.532438750468843e-09,3.739595413208008
8280,4.627182429727905e-09,1.2461043790934134e-08,6.906373898742626e-09,4.495026135765869e-09,4.314184188842773
8281,4.610744850621086e-09,1.2470549071179858e-08,6.90425239231515e-09,4.4777149319967165e-09,4.194021224975586
8282,4.613591387094584e-09,1.2461325669879546e-08,6.89555836792431e-09,4.480682724631794e-09,3.475189208984375
8283,4.635094011594985e-09,1.243305234158251e-08,6.880257059606217e-09,4.50328540091495e-09,3.51715087890625
8284,4.673911753331919e-09,1.238587384804738e-08,6.858480473553147e-09,4.5441119842877425e-09,3.381967544555664
8285,4.7280886415995925e-09,1.232039582490244e-08,6.830527992661774e-09,4.601092905458935e-09,3.333568572998047
8286,4.795192482441091e-09,1.2237677102231563e-08,6.796856498785039e-09,4.671653970645812e-09,3.3118724822998047
8287,4.872465429746775e-09,1.2139213290981044e-08,6.7580710663371955e-09,4.752881926621521e-09,3.212451934814453
8288,4.956972483826251e-09,1.2026915117097297e-08,6.714914124178771e-09,4.841687043335543e-09,3.247976303100586
8289,5.045734004392133e-09,1.190308378504501e-08,6.6682483137711074e-09,4.934944976490514e-09,3.514528274536133
8290,5.135836153382516e-09,1.1770375173789061e-08,6.619036570230574e-09,5.029614055003982e-09,3.3271312713623047
8291,5.224514530541666e-09,1.1631754047443828e-08,6.568322993314976e-09,5.122820626701098e-09,3.480195999145508
8292,5.309214795078516e-09,1.149043005374449e-08,6.517205183718727e-09,5.211920138382734e-09,3.4737586975097656
8293,5.387634100549038e-09,1.1349801774052324e-08,6.466803208168168e-09,5.2945373655000455e-09,3.2126903533935547
8294,5.45774659798518e-09,1.1213353351477588e-08,6.418235863641329e-09,5.368589704289443e-09,3.165721893310547
8295,5.517818961139605e-09,1.1084571279516773e-08,6.37257684834349e-09,5.432299721803763e-09,3.185272216796875
8296,5.566415604008342e-09,1.0966821121686974e-08,6.3308274840403965e-09,5.4841986160607176e-09,4.0378570556640625
8297,5.6024026238902785e-09,1.086322765060861e-08,6.293881658023265e-09,5.523127757464123e-09,3.5147666931152344
8298,5.624945439679626e-09,1.0776557124723906e-08,6.262492542875518e-09,5.548235030126986e-09,3.2930374145507812
8299,5.6335054992485285e-09,1.070909157112741e-08,6.23724575990015e-09,5.558969871920129e-09,3.173828125
8300,5.6278367740347676e-09,1.0662517520647676e-08,6.218535404079734e-09,5.5550790177039435e-09,3.1681060791015625
8301,5.607982378165779e-09,1.063784855421498e-08,6.206553199902328e-09,5.536602462054783e-09,4.781007766723633
8302,5.574268422118453e-09,1.0635372834950777e-08,6.201274139151797e-09,5.5038672520836455e-09,3.7851333618164062
8303,5.527300571687191e-09,1.0654632593581762e-08,6.202462467420402e-09,5.457483612267335e-09,3.283262252807617
8304,5.467958811870211e-09,1.069445386579917e-08,6.20968271622536e-09,5.3983401350873446e-09,3.3774375915527344
8305,5.397392111475206e-09,1.075300979012913e-08,6.2223147320787545e-09,5.32759931080329e-09,3.3097267150878906
8306,5.317010000319365e-09,1.0827906180837432e-08,6.239579197975369e-09,5.2466892270579405e-09,3.324747085571289
8307,5.228473753122389e-09,1.0916301646187076e-08,6.2605690067293175e-09,5.157296325357955e-09,3.384828567504883
8308,5.1336821100283194e-09,1.1015025916756702e-08,6.284282024212594e-09,5.061351684515252e-09,3.3533573150634766
8309,5.034751462480691e-09,1.1120709843749359e-08,6.3096549533985716e-09,4.9610132211696775e-09,3.525972366333008
8310,4.933987721789543e-09,1.1229899618455566e-08,6.335596736365793e-09,4.8586383294007894e-09,3.962993621826172
8311,4.833845659898249e-09,1.1339178334760997e-08,6.3610238635006795e-09,4.756744530487908e-09,3.460407257080078
8312,4.736877474525367e-09,1.1445249043746488e-08,6.384887798060504e-09,4.6579576468138144e-09,4.324197769165039
8313,4.645661030619434e-09,1.1545015098143438e-08,6.406204713766716e-09,4.564940616595817e-09,4.566431045532227
8314,4.562713443243874e-09,1.1635651373539685e-08,6.424077514057799e-09,4.480303253002618e-09,3.834962844848633
8315,4.490387043451859e-09,1.1714650080984683e-08,6.4377138615835495e-09,4.406495164322268e-09,3.269195556640625
8316,4.430755434760921e-09,1.1779854754495465e-08,6.446446620189817e-09,4.345684610499048e-09,3.1921863555908203
8317,4.385496822564748e-09,1.1829494994998161e-08,6.449743935268041e-09,4.299634632809551e-09,3.2584667205810547
8318,4.355788355642267e-09,1.1862196976502481e-08,6.4472182460196655e-09,4.2695888729934985e-09,4.007816314697266
8319,4.342225070907965e-09,1.1877002150608245e-08,6.43863320809184e-09,4.256183877091539e-09,3.2351016998291016
8320,4.344777395577614e-09,1.1873372248362626e-08,6.423906953825321e-09,4.259400997406199e-09,3.1991004943847656
8321,4.3627936585664134e-09,1.185118460652454e-08,6.403113323721376e-09,4.27856896420242e-09,3.2105445861816406
8322,4.3950463167291725e-09,1.1810733555533316e-08,6.3764774464905575e-09,4.31241254977219e-09,3.225088119506836
8323,4.439820238737932e-09,1.1752721921926019e-08,6.344374130463317e-09,4.359147372533075e-09,4.256725311279297
