iter,rho,rhou,rhov,E,time
102,0.1097844567923914,0.19228576700611844,0.12982709012351076,0.1082670212708505,3.490924835205078
103,0.10922825667830782,0.19189615184601966,0.12815495936255247,0.10777814577992939,3.3113956451416016
104,0.10719100746220164,0.19536192042910044,0.12808435055086762,0.10572763049253311,2.9997825622558594
105,0.10420213218540242,0.20019050102964084,0.12937549990837152,0.10265205328772492,3.0307769775390625
106,0.10108293935545433,0.20416251849306272,0.1313557463486979,0.09941307704761179,3.0083656311035156
107,0.09837509649175646,0.20659497371906815,0.13324961485941797,0.09659333563980217,3.1080245971679688
108,0.09619988839039606,0.2080357768022646,0.13441566960041282,0.0943302045107327,3.0155181884765625
109,0.09451625671203409,0.20929222647622625,0.13451121754165435,0.09257861046170934,3.035306930541992
110,0.09330581374203006,0.21076455357817814,0.13359243354760497,0.0913141723253788,2.9904842376708984
111,0.09252644734476795,0.2123676710495745,0.13206357625281057,0.09049415040332118,3.0565261840820312
112,0.09206950561769696,0.21368388333324703,0.13047501991830465,0.09001142346684032,4.023551940917969
113,0.0918306669557661,0.21411461160388023,0.12930832728754543,0.08976172637105523,3.340005874633789
114,0.091735607335386,0.21317363651734486,0.12888637001436917,0.0896672251351252,3.1621456146240234
115,0.09163707726600977,0.2108970430609949,0.12939720054098694,0.08957191874707934,3.067493438720703
116,0.091238132162578,0.2079679495965934,0.13091480436018937,0.08916490386660907,3.373861312866211
117,0.09020290359484708,0.20532932309222882,0.13334332325210893,0.08809515201059336,3.8411617279052734
118,0.08840742570213136,0.20359758755785926,0.13634057424249119,0.0862304677622669,3.12042236328125
119,0.08613432893969311,0.20274414910454489,0.13934975104132494,0.08386075089111651,3.201723098754883
120,0.08406015270255834,0.20217611247771716,0.1417712108944435,0.08168836681555132,4.240274429321289
121,0.08301851084198619,0.20104119830846973,0.14314216205733496,0.08058446250330852,3.5376548767089844
122,0.08363406435985045,0.19858210639283108,0.1431985783154408,0.0812049177525127,3.3235549926757812
123,0.08599979331540893,0.1944415528287018,0.14185296551267096,0.08364718834712177,3.847837448120117
124,0.08959859024500316,0.18884231844344757,0.13919826139932734,0.08736799061562169,3.5851001739501953
125,0.09353846008586637,0.18256960806988806,0.1355408460437481,0.09143647503393731,3.643512725830078
126,0.09693702233787466,0.17670874180468304,0.13136722662531355,0.09493986755243251,3.8275718688964844
127,0.09922159836122359,0.17219314047722845,0.1272130501958501,0.09729200211254455,3.6058425903320312
128,0.10022607172534528,0.1694129579022543,0.12352365252926463,0.09832723760286162,3.457784652709961
129,0.1001040036000336,0.16819313516150974,0.12059706245079503,0.09820641820071434,3.4017562866210938
130,0.09914910311021198,0.16812493727095443,0.11859226112377629,0.09723093215774956,3.3943653106689453
131,0.09762634326993516,0.1689010281494705,0.11754022142303946,0.09567013569107796,3.334522247314453
132,0.09569102421691594,0.17038675895223274,0.11733977106482257,0.09368040933361277,3.134012222290039
133,0.09341595646244348,0.17247873338203465,0.117759681577023,0.09133573043709209,3.1249523162841797
134,0.09087932744319385,0.174976453275863,0.11846365525531598,0.08871977779123497,3.6203861236572266
135,0.08823316448212505,0.17758770740094337,0.11905614167369866,0.08599605255706132,3.345012664794922
136,0.0856922033225886,0.18003617231071542,0.11914207471587696,0.08339326197511591,3.0982494354248047
137,0.08343903053542721,0.18218056148317194,0.11840109838027221,0.08110241936493232,3.0303001403808594
138,0.08150962484165555,0.1840680459761306,0.1166653670175591,0.07915514349638057,3.056764602661133
139,0.07976133740351382,0.18587235065634786,0.11398049834784675,0.07739175716946499,3.000020980834961
140,0.07797377286318428,0.1877352543216395,0.11062061370571154,0.07557124976488214,2.979278564453125
141,0.0760182657642338,0.18959936009293724,0.10703996872890237,0.07355227176943308,3.0260086059570312
142,0.07397463385344798,0.19113595150072896,0.103768005034255,0.07141656455921593,3.0307769775390625
143,0.07212185013680769,0.19180836967206685,0.10127941393935389,0.06945893669174062,3.091096878051758
144,0.07081607672004908,0.19103649218772578,0.09987762447498347,0.06805854762135584,3.400087356567383
145,0.07032727985575303,0.18840001755851116,0.09962967706195999,0.0675054089027291,3.098726272583008
146,0.070723170207794,0.18381077848108102,0.1003716529009301,0.06787574487900237,3.1235218048095703
147,0.07186651970048555,0.1775937803376041,0.10177242832096382,0.06902803731893496,3.0307769775390625
148,0.07351542500971682,0.1704434857929971,0.10342421916481111,0.07070975144497635,3.090381622314453
149,0.07543933918259524,0.16327056804669476,0.10492829974159842,0.07268074187049268,3.1223297119140625
150,0.07746791067883543,0.15699159861181275,0.10596302681681914,0.07476461622862218,3.061532974243164
151,0.07946660595971922,0.15233003158252925,0.10632913015161854,0.07682262716854549,3.2644271850585938
152,0.08129535434828847,0.1496791893944168,0.10596728183609384,0.07871005390046955,3.046751022338867
153,0.08279688877473497,0.14907031313329933,0.10494498967195759,0.08026433512062629,3.4236907958984375
154,0.08381619079626774,0.15026414818702025,0.10342856191135605,0.08132581823096417,3.244638442993164
155,0.08422545371410103,0.15290723969447442,0.10164596553015387,0.08176359209251072,3.272533416748047
156,0.0839442265034147,0.15663848790318416,0.09984563084382032,0.08149523285888131,3.4220218658447266
157,0.08295998434017819,0.16109352780884706,0.09825268595555296,0.08050688111410015,4.02379035949707
158,0.08134991731428724,0.16586450317724322,0.09702794906138766,0.07887554116811168,3.2062530517578125
159,0.07929072723994678,0.17050552669387004,0.09623971267963571,0.07678055207744525,3.1502246856689453
160,0.07704434677610733,0.17459557731822586,0.09585720651307286,0.07449105084092614,3.0570030212402344
161,0.07492106261105898,0.17780356898312516,0.0957682058522475,0.07232963204041266,3.0031204223632812
162,0.07322896686321365,0.17991105874645744,0.09581544986755562,0.07062003478210642,3.4122467041015625
163,0.0722142201600056,0.1808054917314242,0.09584158619662562,0.06962273557950929,3.3502578735351562
164,0.07199804870794184,0.18047413270524001,0.09573036000223378,0.06946559548231201,3.5817623138427734
165,0.07253523672933918,0.17900608089864223,0.09543562143724593,0.07009776318849821,3.3423900604248047
166,0.07362738062124272,0.1765902891369422,0.09499287285485332,0.07130477098470747,3.103017807006836
167,0.07499244419573534,0.17349354205327908,0.09451664961766276,0.07278512013594854,2.9897689819335938
168,0.07635158898859455,0.1700251463298417,0.09418618954061707,0.07424399293202251,3.483295440673828
169,0.07749107184589746,0.16650329009342368,0.09421442146781747,0.07545833667377368,3.8785934448242188
170,0.07828562018139691,0.1632262609694947,0.09479438415078097,0.0763001485381562,3.069639205932617
171,0.07869325816387517,0.16043861306773977,0.09602992869708693,0.07672992970866593,3.026247024536133
172,0.07873392805588914,0.15830464366619806,0.09787771146819796,0.07677364026731713,3.0601024627685547
173,0.07846009848819971,0.1569002937053194,0.10013710090274378,0.07649144450365626,3.3805370330810547
174,0.07792918262960262,0.15622210309722967,0.1024979238055053,0.07594820721617489,3.8461685180664062
175,0.0771911167846386,0.1561907661858099,0.10462041468000892,0.0751997440408325,3.2110214233398438
176,0.07629869016040781,0.1566378788634038,0.1062102116860278,0.07430310676548749,3.023386001586914
177,0.07532974917504116,0.1572915701492206,0.1070659498231035,0.07333992198126449,3.0133724212646484
178,0.07439853571445432,0.15780128448829425,0.10709943178735928,0.07242863760367162,3.1702518463134766
179,0.07363644480137703,0.1578094960635543,0.10633881182626222,0.07170466138348716,3.1118392944335938
180,0.07314672817435582,0.15705350095107387,0.10492178520894242,0.07127292488520888,3.3462047576904297
181,0.07295724215464579,0.15545276070266223,0.10307936817828166,0.07115845773163158,3.256559371948242
182,0.07300213551875703,0.1531468017190327,0.10110205305302132,0.07128791579317627,3.1523704528808594
183,0.0731428348548716,0.15046893696928074,0.09928883105951986,0.07151282118306312,3.5669803619384766
184,0.07321531120171235,0.14785686607039172,0.09788905798839753,0.07165997000110431,3.3082962036132812
185,0.07308149733492969,0.145715301020658,0.09705219298822829,0.07158515667448216,3.2923221588134766
186,0.07266667502281636,0.1442804003113615,0.0968029609194589,0.07121160354648289,3.108501434326172
187,0.07197262851016278,0.1435513413270108,0.0970495779691862,0.0705429667197828,3.0939579010009766
188,0.071064584542184,0.1433310608820812,0.09762167145019303,0.06964939002246252,3.225088119506836
189,0.07003876737240229,0.14334710631605727,0.0983205286729941,0.06863353957421199,3.218412399291992
190,0.06898632168054353,0.14337338487495416,0.09896178494430753,0.06759262343546436,3.062725067138672
191,0.06797065504957008,0.14328837208713785,0.0994000373354358,0.06659412259352195,3.0395984649658203
192,0.06702593947781077,0.14305832018031797,0.09953365029664682,0.06567362487237484,2.9664039611816406
193,0.06617002167896356,0.1426844252024601,0.0992986742259614,0.06484805788494201,3.527402877807617
194,0.06541646371523238,0.14215891464709884,0.09866232329346296,0.06412854781006369,3.3431053161621094
195,0.06477516789671493,0.14145112713220834,0.09762368399200509,0.06352177036330536,3.0422210693359375
196,0.06424251423814963,0.14052042666787778,0.09622124282810596,0.06302069539080223,3.021240234375
197,0.06378917628209808,0.139340255885043,0.0945389646208735,0.0625928739739856,3.015756607055664
198,0.06335634852832052,0.13792238849410987,0.09270277941560043,0.06217717845187452,3.0477046966552734
199,0.06286471239985628,0.13633302125537208,0.09086071671647145,0.06169330733983188,3.0939579010009766
200,0.0622341293224211,0.1346923221494475,0.08915045736863707,0.061061751371849445,2.999544143676758
201,0.06140820770203482,0.13315487369232915,0.08766554281302351,0.06022851063074588,3.338336944580078
202,0.06037428347480299,0.13187152121963788,0.08643194077575203,0.059184973400447274,3.0088424682617188
203,0.059171976481719867,0.1309469263094674,0.08540633402806036,0.05797615773588607,3.0710697174072266
204,0.05788475215701479,0.130409666651594,0.0844957026721987,0.05669147545067207,3.0722618103027344
205,0.05661556445851445,0.13021081716152796,0.08359015716242127,0.055438904411633204,3.1392574310302734
206,0.05545544896107799,0.1302464836987087,0.08259587586898073,0.05431193521605329,3.4966468811035156
207,0.05445953954877878,0.13039236468105544,0.08145932363227291,0.05336465518235746,3.07464599609375
208,0.05364135182140031,0.13053789867635002,0.08017714019131002,0.052606438999828496,3.076791763305664
209,0.05298642344120706,0.13060849642973882,0.07879244418151171,0.052017200015949575,3.0710697174072266
210,0.05247537845197166,0.130569363348341,0.07738115217214638,0.051572363339322864,3.001689910888672
211,0.05210353541275961,0.13041342605339934,0.0760321598768199,0.05126368954465957,3.0171871185302734
212,0.05188977298333336,0.130140228906001,0.0748260272824524,0.051108423116702884,3.0269622802734375
213,0.051873353133466735,0.12973163976358337,0.07381731670712245,0.05114580957594369,3.072023391723633
214,0.052101982513053716,0.12913713323821943,0.07302537232962825,0.051424520056006374,3.2024383544921875
215,0.05261619058192421,0.12827061029657194,0.07243692345783016,0.05198641242573025,3.3562183380126953
216,0.05343483014987922,0.1270238149493847,0.0720182908425724,0.052851536430854766,3.129720687866211
217,0.05454538666327281,0.12529428384898875,0.07173083204226843,0.05400816120953226,3.0558109283447266
218,0.05590057106532305,0.12302081949781583,0.07154281071779504,0.05540929490052245,3.071308135986328
219,0.057420970159860966,0.12021762603810518,0.07143359859856081,0.05697538676314845,3.0679702758789062
220,0.05900237998892178,0.11699734294753118,0.0713908612924617,0.05860177255524686,3.330230712890625
221,0.06052690432782142,0.11357521805209866,0.07140346857697168,0.0601698936172491,3.047943115234375
222,0.061876827462015165,0.11025046036168494,0.07145335390689261,0.06156129982356608,3.0705928802490234
223,0.06294956260461645,0.10736329151880644,0.07150855529117463,0.0626727345179432,3.086090087890625
224,0.06367091074366994,0.10523379083902326,0.0715191424929926,0.06342950877680317,3.11279296875
225,0.06400330887622918,0.10409470201660737,0.07141864031859309,0.06379380752811892,3.0100345611572266
226,0.06394671244789857,0.10403928052467847,0.07113369998673721,0.06376551331182763,3.0379295349121094
227,0.06353181989215671,0.10500466826401837,0.07060245443419724,0.06337526769347929,2.998828887939453
228,0.06280792626522179,0.10679617254602576,0.06979848167919087,0.06267210907377048,3.136873245239258
229,0.06182941284821952,0.10913975820524281,0.06875349073792733,0.06170979929399524,3.0333995819091797
230,0.06064509405877989,0.11173896774360632,0.0675701973488177,0.06053615133913996,3.0279159545898438
231,0.05929321879849578,0.11432037769249154,0.06641753836893435,0.05918815292095637,3.0057430267333984
232,0.057802244215071796,0.11666246614254326,0.0655039040285886,0.05769308687037452,3.0701160430908203
233,0.056195355557743715,0.11861016261240527,0.0650298091855356,0.0560733719518431,3.0090808868408203
234,0.054495558953247904,0.12008031582951874,0.06513269158836611,0.054351920812845,3.093242645263672
235,0.052728314198808864,0.12106079859595718,0.0658454435637908,0.052554858874352746,3.020763397216797
236,0.050920082727758435,0.12160496039516963,0.0670884279296969,0.05070996506841236,3.006458282470703
237,0.04909351259104816,0.12182064686985873,0.06869893054661808,0.04884160507829914,2.983570098876953
238,0.047262250963522545,0.12185306037161824,0.07048141415069346,0.04696520883665558,3.1037330627441406
239,0.045429942153917685,0.12186037608261284,0.07225562516942755,0.04508596124174208,3.669261932373047
240,0.04359744093541219,0.12198308337564018,0.07388757300265249,0.04320591009781472,3.061056137084961
241,0.041778980923852876,0.12231393854688005,0.07529851669900038,0.041340374466430956,3.014802932739258
242,0.04002340541198538,0.12287662586327394,0.07645619816253296,0.03953981641188568,3.2808780670166016
243,0.03843237901774891,0.12362058285663254,0.0773567328178033,0.0379089471817284,3.4668445587158203
244,0.03716486074838369,0.12443364276880553,0.07800683449524151,0.036611885437505313,3.2546520233154297
245,0.03641629533323898,0.1251674140404114,0.07841178175192398,0.035850857692665376,3.1642913818359375
246,0.03636863226297239,0.12566700727157962,0.07857225178873915,0.03581378740892451,3.172159194946289
247,0.03712607643646117,0.12579386167528686,0.07848850959469479,0.03660645114560971,2.984285354614258
248,0.03867197169585264,0.12544413833977935,0.07816727241759122,0.038207452704088075,3.234386444091797
249,0.040875441885963766,0.12455797050175661,0.07762770227952279,0.04047689616915731,3.241300582885742
250,0.043538478027972546,0.12312179994553968,0.07690400810211867,0.0432073666579455,3.166675567626953
251,0.04645069211150061,0.1211671874204911,0.07604271041122602,0.04618144648771709,3.360748291015625
252,0.049427399093256365,0.11876659782780205,0.0750953275262078,0.04921052951559076,3.208637237548828
253,0.05232653653985997,0.11602601047703254,0.07410834147003496,0.05215130616164838,3.1890869140625
254,0.05505033157996482,0.11307448633444034,0.07311328076303408,0.05490669358616166,3.0770301818847656
255,0.057538355761886505,0.11005092938294789,0.07212027359446521,0.05741819435078532,3.043651580810547
256,0.05975640156743293,0.10709020643627574,0.07111785578948282,0.05965417263862601,2.987384796142578
257,0.061683844184600836,0.1043111485301757,0.07008040189371803,0.061596669801332764,3.1709671020507812
258,0.06330180713006503,0.10180838442065157,0.06898240087504433,0.06322907409567714,3.159761428833008
259,0.06458419535846391,0.09965060541569831,0.06781597034973567,0.06452675547294646,3.085613250732422
260,0.06549348541205521,0.0978845543064867,0.0666066322410149,0.06545261965395043,3.050088882446289
261,0.0659821117493769,0.09654321881490421,0.06542182882619331,0.06595848418154436,3.0074119567871094
262,0.06599882445005366,0.09565388925794391,0.06436689937398075,0.06599162920980613,3.0868053436279297
263,0.06549806067582625,0.09524314335160336,0.06356715030458053,0.06550452971714422,3.1120777130126953
264,0.06444986749948944,0.09533565765121295,0.06313869415342004,0.06446519749326157,3.058910369873047
265,0.06284781826254802,0.0959470949084138,0.06315615170529537,0.06286547050870131,3.010272979736328
266,0.06071319827999977,0.09707300503532257,0.06363002167484688,0.0607254374714191,2.977132797241211
267,0.05809467740528559,0.09867779581449374,0.06450315364613285,0.05809315495962442,3.0481815338134766
268,0.055063719952255244,0.10068879069788474,0.06566774721508346,0.055039891467652494,3.0059814453125
269,0.05170679401530591,0.10299842130045991,0.06699389936252276,0.05165201190446441,3.0667781829833984
270,0.04811680793428457,0.1054746864658876,0.06835855036197318,0.04802200310085212,3.0031204223632812
271,0.044386885448298455,0.10797770342380397,0.06966522995697019,0.04424189064173383,3.083467483520508
272,0.04061039996208945,0.11037671011741278,0.07085148370478857,0.040403188222950005,3.0341148376464844
273,0.03689021702857181,0.1125621905198254,0.07188464492098934,0.03660658310591688,3.061532974243164
274,0.033358528612938074,0.11445168711367568,0.07275012304168214,0.03298315047361829,3.156423568725586
275,0.03020422511684031,0.1159882104104761,0.07343758563211034,0.029724632845334067,3.0853748321533203
276,0.027694363676579146,0.1171343552685013,0.07392985567139948,0.027109682009397597,3.0226707458496094
277,0.026155693860893454,0.11786471142084361,0.0741981005955658,0.0254891284616685,3.0524730682373047
278,0.02587376088689985,0.11816058389211541,0.07420450028922562,0.025178123372363394,2.9854774475097656
279,0.026935791983818517,0.11800963780589689,0.07391119130685664,0.02627733515284894,3.027677536010742
280,0.029161584624491053,0.11740923826011465,0.07329252672385896,0.028591764410337943,2.9952526092529297
281,0.032200568820746886,0.11637225110556901,0.07234690409543011,0.031743052906148976,3.1015872955322266
282,0.03567941303061007,0.11493260115037786,0.071105072201714,0.03533557421836735,3.1061172485351562
283,0.039286413862186224,0.11314785650538338,0.06963229406006907,0.03904525279792542,2.9993057250976562
284,0.042792112851291954,0.11109737769777185,0.06802331657156156,0.04263718467739063,4.49061393737793
285,0.04604213120210048,0.10887470067497938,0.06639042874454652,0.04595526731516636,5.232095718383789
286,0.04894306531341433,0.10657605151433597,0.06484630710873278,0.04890627592679029,4.117727279663086
287,0.051447953129776944,0.10428826784615042,0.06348504673384903,0.051444461073960474,3.1070709228515625
288,0.05354265870219437,0.10207861979273385,0.062366130513420555,0.05355750214016277,3.062009811401367
289,0.05523362851109006,0.09999132228082261,0.06150607632692926,0.05525400974508788,3.070831298828125
290,0.056537601844251544,0.0980511758925822,0.0608804773749731,0.05655304509717103,3.0755996704101562
291,0.057474007755617736,0.09627333146118863,0.06043546086734764,0.05747634476987198,3.2918453216552734
292,0.05806049536124951,0.09467490824668683,0.06010429392366937,0.058043686474135714,3.2906532287597656
293,0.05831152949478428,0.09328349947461193,0.05982398887266737,0.05827132881716979,3.2749176025390625
294,0.05823946201198992,0.09213997603033683,0.05954753779077967,0.05817296682025962,3.030538558959961
295,0.057856985567159215,0.09129342729792368,0.05924987630771734,0.05776210981661444,3.1311511993408203
296,0.05717995538178379,0.09079075621505227,0.058927627289768955,0.05705489288958698,3.055095672607422
297,0.05622965503334299,0.09066491150615198,0.05859405549036386,0.056072397584874874,3.046274185180664
298,0.05503398157360614,0.09092559280000728,0.05827160768810017,0.05484194408876387,3.0968189239501953
299,0.05362736907550406,0.09155600707074449,0.05798433431121937,0.053397154716478566,3.036022186279297
300,0.052049492933565075,0.09251650795634218,0.05775221258358861,0.051776810807938604,3.052949905395508
301,0.05034307886927557,0.09375266930231937,0.05758870110192887,0.050022790526340365,3.361225128173828
302,0.04855126254173762,0.09520438725360553,0.05750158557524991,0.04817753340894603,3.1728744506835938
303,0.04671506643642371,0.09681274283637624,0.05749615158062191,0.04628156397217683,3.1425952911376953
304,0.04487180420306828,0.09852297357503505,0.05757865280671678,0.04437191645750936,3.0460357666015625
305,0.04305512805765856,0.10028349948894634,0.05775825908680028,0.042482187020540775,3.0579566955566406
306,0.04129716409652936,0.10204276750461959,0.05804588035896301,0.04064473095366963,3.037691116333008
307,0.03963249919482753,0.10374533886570265,0.058449835531167824,0.03889480530765557,3.012418746948242
308,0.03810282206656414,0.10532964438981197,0.05896986488347904,0.03727552397353701,3.330230712890625
309,0.03676025037535713,0.10672847194496672,0.05959187786804335,0.0358415939220033,3.6776065826416016
310,0.03566689361804992,0.10787227679974037,0.06028571948812093,0.03465922602853495,3.036975860595703
311,0.034888797606412336,0.10869503092460933,0.061007064476718734,0.033800057127537204,3.0984878540039062
312,0.034484143056908605,0.10914097953110632,0.06170316730891866,0.033328584849415775,3.0214786529541016
313,0.034488741864455386,0.1091707437974468,0.0623207083978872,0.033286145046738026,3.5479068756103516
314,0.034904330243338146,0.10876502076379929,0.06281355526473843,0.03367752805118837,3.4439563751220703
315,0.035695003456519755,0.10792508855135971,0.0631486476456526,0.03446651472420113,3.3843517303466797
316,0.036793323692977206,0.1066706539630103,0.06330872868220709,0.03558239663028564,3.259897232055664
317,0.03811282050536625,0.10503596722303808,0.06329189963708917,0.03693379301168038,3.5543441772460938
318,0.03956148483368741,0.10306571550885259,0.06310863750342992,0.038423530779522055,3.5772323608398438
319,0.04105214747379011,0.10081251717288586,0.06277749271683597,0.03995990161135468,3.275156021118164
320,0.042508510802346605,0.09833649418880383,0.062320623266433214,0.04146300688677266,3.857851028442383
321,0.0438674604482444,0.09570692406701893,0.06176038517048432,0.04286701288856132,4.3201446533203125
322,0.0450790755591401,0.09300474212922617,0.06111757812575989,0.044119960337824234,3.3206939697265625
323,0.046105512076146646,0.09032438011651851,0.0604114238913116,0.04518245835639642,3.3159255981445312
324,0.04691954150890152,0.08777345052920565,0.05966081606475836,0.046026081218502136,3.2286643981933594
325,0.04750315843912844,0.08546832403345311,0.05888616347221789,0.04663190512563193,3.2198429107666016
326,0.047846335473872126,0.08352559812922866,0.05811075155168181,0.046989212310408736,3.1745433807373047
327,0.04794594656853064,0.08204999651980226,0.05736095781329075,0.047094392466890095,3.361940383911133
328,0.04780493664891612,0.08111975426152206,0.05666494934417631,0.04695008619053556,3.8416385650634766
329,0.047431914839465156,0.08077278481962367,0.05605005319562251,0.046564751097545376,3.1447410583496094
330,0.04684132931780079,0.08099745684296854,0.05553944035362938,0.04595281619117693,3.0634403228759766
331,0.04605427249063533,0.08173127220366595,0.05514903166511162,0.045135524894366535,3.060579299926758
332,0.04509979609891354,0.08286808988934413,0.05488531340985294,0.044142305764026495,3.1838417053222656
333,0.0440164697703718,0.084271858377289,0.05474477272284707,0.04301247903454965,3.183126449584961
334,0.04285354879228177,0.0857932874744061,0.054714981214090165,0.04179662960136522,3.0946731567382812
335,0.04167103295862568,0.08728639350228123,0.0547768487432989,0.04055689936965809,3.142833709716797
336,0.040537766121987936,0.0886224604257615,0.05490734363911014,0.03936526833331225,3.0410289764404297
337,0.039526845472610414,0.08970019996425227,0.05508209844633024,0.03829895404231964,3.1042098999023438
338,0.03870809545623945,0.09045169850769273,0.05527731600083697,0.03743252599040533,3.027677536010742
339,0.03813849592571345,0.09084488714068371,0.055470993468736,0.03682757029242299,3.107786178588867
340,0.03785271813610146,0.09088189540683221,0.05564348079238306,0.03652216853775857,3.2651424407958984
341,0.037856712193784656,0.09059494638684458,0.05577765118278708,0.03652357794700891,3.2007694244384766
342,0.038126791901904614,0.09003891051304368,0.05585880550656895,0.036806967449551156,3.569364547729492
343,0.038614814714178325,0.08928156933800818,0.05587455157078432,0.03732102102218175,3.953695297241211
344,0.039257712735007715,0.08839239189039295,0.05581474239746814,0.03799841752654709,3.6611557006835938
345,0.03998829332008871,0.0874318201100531,0.055671347159515557,0.03876763668660198,3.442525863647461
346,0.040744488492059076,0.08644274867733749,0.05543831680780576,0.03956293485733462,3.6246776580810547
347,0.041475436070278655,0.08544596277709696,0.05511146639800596,0.04033075002260266,3.320455551147461
348,0.04214398551620104,0.08444108373686454,0.054688566360554434,0.04103222341780319,3.4248828887939453
349,0.04272604424238644,0.0834126223713171,0.05416965090098123,0.041642370256161555,3.0570030212402344
350,0.043207620600532945,0.08234027480959004,0.05355765599442809,0.04214686483905982,3.0066967010498047
351,0.04358066959432058,0.0812105312616415,0.052859394519730665,0.042537634201320985,3.557920455932617
352,0.04383890157250609,0.0800274410714534,0.052086716610041106,0.04280842308982977,3.597259521484375
353,0.043974615373319634,0.07881906687495417,0.05125753895041086,0.04295146017628359,3.2999515533447266
354,0.04397723861389963,0.07763816812621901,0.05039641086297993,0.04295591058106417,3.0984878540039062
355,0.04383384595766932,0.07655663135025424,0.049534037744521524,0.04280838879327101,3.093719482421875
356,0.04353139408778404,0.0756541173569239,0.04870536897258386,0.04249526189214643,3.717184066772461
357,0.04305997104202849,0.0750032750014948,0.04794640288935088,0.04200601598599672,3.3469200134277344
358,0.04241614501458835,0.0746552296744553,0.04729003827858317,0.04133674475629882,3.0155181884765625
359,0.041605606110764255,0.07462909162326992,0.04676182801154193,0.04049292457537479,3.0019283294677734
360,0.04064454252480021,0.07490843354891884,0.04637654735162786,0.03949090808009533,3.054380416870117
361,0.03955949499712059,0.075445641915464,0.04613653753945475,0.03835786265294713,3.434419631958008
362,0.038385770266864044,0.07617185287725502,0.04603221986257008,0.03713024346747939,3.1859874725341797
363,0.037164721024863276,0.07700893078269568,0.04604469749093065,0.03585109449250674,3.1363964080810547
364,0.035940378642808066,0.07788040803512503,0.04614985187052707,0.03456665927388547,3.0412673950195312
365,0.0347559419352665,0.07871916739585699,0.04632282577804195,0.03332280315898866,3.2379627227783203
366,0.03365060314213589,0.07947150138319606,0.04654183892030037,0.03216169263021567,3.637075424194336
367,0.03265713582506901,0.08009847129873947,0.04679058298623955,0.031119186944107254,3.2095909118652344
368,0.031800510574028586,0.08057536206536428,0.04705892863153925,0.030223197543263577,3.076314926147461
369,0.031097640492906854,0.08089033865139897,0.04734199932788542,0.029493179766038647,3.128528594970703
370,0.0305581503059241,0.08104295738824101,0.047637957364384316,0.028940672254123136,3.0808448791503906
371,0.030185824758890072,0.0810426815726794,0.047945269557476834,0.02857059813227713,3.6802291870117188
372,0.029980313221839625,0.08090724443359107,0.04826010474138394,0.02838290627650434,3.459453582763672
373,0.029938666999915695,0.08066045255622793,0.04857455114161548,0.028374129898045736,3.0214786529541016
374,0.030056357869505907,0.08032951324850074,0.04887611508036722,0.02853849380447797,3.046751022338867
375,0.030327593439501213,0.07994186935341388,0.04914861865646719,0.02886836851972342,3.0231475830078125
376,0.03074491008565939,0.07952145870552375,0.049374297987688984,0.02935402875393322,3.0698776245117188
377,0.03129835270293249,0.07908580426978515,0.049536550237475656,0.029983006803369173,2.991199493408203
378,0.031974520876110864,0.07864419070968717,0.0496226775698692,0.03073933744768696,3.059864044189453
379,0.032755873790663526,0.07819790376619039,0.04962601929447111,0.03160304693320754,3.0434131622314453
380,0.033620498515269895,0.07774227051218724,0.04954709711525116,0.03255006641727765,3.2236576080322266
381,0.0345424554661618,0.07727038831301791,0.049393555355748686,0.033552688505973184,3.0410289764404297
382,0.035492706497389316,0.07677724811529117,0.049178892413018205,0.034580524859396077,3.1578540802001953
383,0.03644041562500888,0.07626376631908999,0.04892028599485111,0.035601796588495105,3.0641555786132812
384,0.03735436884492137,0.0757398420974106,0.0486359815117715,0.03658469995024366,3.127574920654297
385,0.03820427676362892,0.07522566831286616,0.04834278337342006,0.03749862374033823,3.0133724212646484
386,0.03896178064586608,0.07475112188975654,0.048054217497232314,0.038315059583695764,3.1740665435791016
387,0.03960118999817834,0.07435328839990295,0.047779601636654644,0.039008239217124374,3.134489059448242
388,0.04010010294544742,0.07407230416817435,0.04752412865253606,0.039555681023086355,3.1342506408691406
389,0.04044001902357585,0.07394630537920031,0.04728984405472597,0.03993874133326582,3.0553340911865234
390,0.04060712533454792,0.07400592954028776,0.04707709798704862,0.040143379151343056,3.0181407928466797
391,0.04059326425999043,0.07426931005868063,0.046885872353348484,0.04016113019435151,3.090381622314453
392,0.04039700023462332,0.0747386108276744,0.046716782171547136,0.039990220058469,3.227710723876953
393,0.04002454582479487,0.07539855342951607,0.046571556697514636,0.039636550649351725,3.121614456176758
394,0.039490290296088554,0.07621731436868415,0.046452946602315706,0.03911431369906912,3.0469894409179688
395,0.03881668966014779,0.07714963503994886,0.04636426379240155,0.03844597923543417,3.030061721801758
396,0.038033391988502765,0.07814143274507258,0.0463088559463435,0.03766150843454687,4.001855850219727
397,0.037175586514142184,0.07913516541308918,0.046289585601293044,0.03679677969247316,3.0303001403808594
398,0.036281683075384125,0.08007505683330599,0.046308446513951364,0.0358913231531161,3.065347671508789
399,0.035390644589731415,0.0809116734872231,0.04636615331925524,0.03498564614553115,3.010988235473633
400,0.03453929538758472,0.08160516338985693,0.04646178678329315,0.03411848381954688,3.153562545776367
401,0.03375992896460123,0.08212703531982951,0.04659251171990222,0.03332427665643881,3.4236907958984375
