iter,rho,rhou,rhov,E,time
275,0.09390643672762368,0.4696721967183225,0.16546080792200873,0.09815285595258821,1.4941692352294922
276,0.09007195713312527,0.4663852315869946,0.1723167998131072,0.09424334882189528,1.4920234680175781
277,0.09358683594030863,0.4817461904862065,0.17179013553227157,0.09793380177803494,1.4801025390625
278,0.09660584697767159,0.48482871065819416,0.16895189733782712,0.10103050170647468,1.485586166381836
279,0.09266408376106573,0.47857693565953296,0.17655048936646286,0.09705360867352544,1.4808177947998047
280,0.09460422348067309,0.4912719349002731,0.17837912195082206,0.09907113465463799,1.4791488647460938
281,0.09911488297810929,0.5004704296519306,0.17357219107857766,0.10375409749238204,1.4913082122802734
282,0.0956712088320627,0.494886809059018,0.17996085257626068,0.10025448235545495,1.5137195587158203
283,0.09582726157463088,0.504512148668271,0.18428063550752896,0.10049772906461257,1.508951187133789
284,0.10164816483946958,0.5166767241664564,0.1789170830195478,0.10646944354787542,1.5103816986083984
285,0.09954700171945889,0.5120529273076401,0.1838325647252822,0.104387590746687,1.4925003051757812
286,0.09755020280327649,0.5170562466848744,0.19182836287008267,0.1023981748910011,1.4879703521728516
287,0.10391438750925208,0.5318638300284678,0.18626105912083615,0.10891206152215283,1.4824867248535156
288,0.10409055709963426,0.5308608107633456,0.18790946917742204,0.1091130267790928,1.4903545379638672
289,0.10050100390471901,0.5340233787964522,0.1978888519455105,0.10553756102595939,1.4917850494384766
290,0.10623094680354288,0.5504388995060099,0.1942406434969733,0.11141218590471604,1.5075206756591797
291,0.10910913496194971,0.5521546339622373,0.19201003624625743,0.11435232416150025,1.4872550964355469
292,0.1046396201292842,0.5512415110321484,0.2040458683874773,0.10988871294948582,1.4786720275878906
293,0.10838025394307703,0.5671434258617128,0.20380757005696026,0.11371753935270118,1.4858245849609375
294,0.11356398121219002,0.5735001364680454,0.19785379900134037,0.11896729778376043,1.5015602111816406
295,0.109763022740246,0.5698917130440558,0.2088318713362329,0.11510773847717472,1.4836788177490234
296,0.11103343568632953,0.5845467799582417,0.213393422462253,0.11650921253410308,1.4774799346923828
297,0.11766505195543393,0.5966515793879654,0.20513089782966318,0.12321178063259743,1.4955997467041016
298,0.11514460018562148,0.5933723709256234,0.21304735953287346,0.12074083774664801,1.4865398406982422
299,0.11388196922162798,0.6032546093768905,0.2224978524747801,0.11949945955748766,1.4801025390625
300,0.12092584311898646,0.6193867625156707,0.21404975494538947,0.12667434632804336,1.4808177947998047
301,0.12063541410970961,0.616943685677306,0.21733896393066116,0.12629968178617187,1.6410350799560547
302,0.11754621238191187,0.6214126505498762,0.23029160681140667,0.12328931196489976,1.497507095336914
303,0.12394887323521331,0.6397362791456688,0.22501136873568206,0.1297635741732593,1.4891624450683594
304,0.12609038714302806,0.6429462426369882,0.2224433653555628,0.13198476315035976,1.482248306274414
305,0.12166432171397609,0.6441738011459552,0.23742414888633637,0.12759776393016967,1.504659652709961
306,0.12669371023516607,0.6621703870823011,0.2360462672142778,0.13273772617492446,1.4922618865966797
307,0.13131831886434586,0.6697902386860767,0.22918560638480456,0.13739972211506643,1.4896392822265625
308,0.1269908278097393,0.667617174595706,0.24243645372094352,0.1330424754850873,1.4805793762207031
309,0.12961090920771712,0.6831662442757293,0.24728000818334728,0.13582275616367706,1.5032291412353516
310,0.13642527377253746,0.6958143854937756,0.2377259438069643,0.14265770022140534,1.4889240264892578
311,0.1331180006319552,0.6940244093363114,0.24789271990744122,0.13948840058375825,1.4865398406982422
312,0.1332755080746197,0.7055202563178742,0.25836607353501445,0.1396915304479426,1.4872550964355469
313,0.14109062619572565,0.7225070808661948,0.24863132599255647,0.14772108371452153,1.4832019805908203
314,0.13964162477260963,0.7214866582610213,0.2530661873129205,0.14619331481089934,1.4760494232177734
315,0.13734790017639492,0.7291255362153272,0.2666721004905231,0.1440821255492215,1.4882087707519531
316,0.14514469346451206,0.7490275912225678,0.26016551948157796,0.15196916130259075,1.474618911743164
317,0.14647071283830962,0.7521431848061181,0.25856920043448745,0.15344340758227268,1.5020370483398438
318,0.14247084528835247,0.7543967264997559,0.2754187513712757,0.14951608631586305,1.4920234680175781
319,0.14922056061369696,0.7742329724305249,0.2731111430741514,0.15650234399791957,1.4824867248535156
320,0.15266905434388028,0.7814536093031961,0.2671539672848173,0.16005703312247438,1.4841556549072266
321,0.14774794602292696,0.7801304699118436,0.2815539719290081,0.1551151910804756,1.4929771423339844
322,0.15241470335323679,0.7989666837802591,0.2848783959862028,0.16002711085508706,1.477956771850586
323,0.15867649038262985,0.812786464177535,0.2754332095519292,0.16639277625316284,1.4820098876953125
324,0.15394336608152479,0.8108312696742067,0.28766601367014966,0.16182044432627984,1.5172958374023438
325,0.1562536129408368,0.8245809292038777,0.29666079107978566,0.16419954105637374,1.5041828155517578
326,0.1641851671153359,0.8425152105034838,0.2866842930611707,0.17247849748852181,1.4939308166503906
327,0.1603600566733597,0.8394688464706889,0.29410896557825067,0.16849104766463557,1.4925003051757812
328,0.15973382545188208,0.8479503906138462,0.3064679419319284,0.1680343372592424,1.4824867248535156
329,0.16904004764276137,0.8692832475621151,0.29820870295652413,0.17745042628329255,1.4872550964355469
330,0.1676301215644266,0.872092080260413,0.2996710009064278,0.1762216870246234,1.4843940734863281
331,0.1639494103021159,0.8758415451975923,0.3161334404175669,0.17250601704303517,1.4848709106445312
332,0.17352244992052773,0.898363109743618,0.3100908627075756,0.18237190104549655,1.4965534210205078
333,0.17481353073193398,0.9038968688478538,0.30726675237342876,0.18369563236210115,1.4929771423339844
334,0.16895598226306277,0.9012523841982261,0.3235093930658052,0.17769831501171304,1.5082359313964844
335,0.177002936296543,0.9211295864603867,0.3229047170770853,0.18592535399419396,1.5263557434082031
336,0.18217200494545463,0.9336431748293251,0.3146583817684993,0.1911589865841134,1.4853477478027344
337,0.17472776680357455,0.9311393690002226,0.3308833964285738,0.18382754125779133,1.561880111694336
338,0.18008973768196598,0.9480816444740816,0.33541514288838653,0.18914885737085702,1.4858245849609375
339,0.18863329356441405,0.9664737894749579,0.32397996598448736,0.1980577283355927,1.489400863647461
340,0.18165590221288463,0.9608316616588848,0.3367463356692586,0.19076402202525475,1.4884471893310547
341,0.18299377000877248,0.9712900762968392,0.34689612821607796,0.19228407093871921,1.4927387237548828
342,0.19422592063034402,0.9923216649702683,0.3350624094639563,0.20349327205683876,1.4750957489013672
343,0.18956161915130856,0.9923779038264923,0.3419823577680639,0.19907595326604974,1.4965534210205078
344,0.18609697335432016,0.9973881089788812,0.3592406795833592,0.1954884108647258,1.4853477478027344
345,0.19879916200826772,1.0224571658367048,0.3474766715422908,0.20851305697135486,1.4851093292236328
346,0.19757709996440817,1.0256159371173932,0.3485636950128086,0.20728000545697248,1.4772415161132812
347,0.19053987412262968,1.0244429630157579,0.3677620941659482,0.2001748129096738,1.491546630859375
348,0.201930534071559,1.0473350084074953,0.36173221094068964,0.21173821684717975,1.4879703521728516
349,0.20610421844577406,1.0575352184603202,0.3545100531487754,0.21598323739770456,1.4958381652832031
350,0.19640539891568956,1.0545662519451238,0.37694376540729096,0.20652715544221803,1.478433609008789
351,0.20485964000364343,1.0744447665819599,0.37750776942444086,0.2149089783084134,1.6276836395263672
352,0.2135810562716547,1.0916124330189523,0.36446716276855395,0.2241036001011814,1.5060901641845703
353,0.20382377382288733,1.0853030946524314,0.38320039052933946,0.21402862531017328,1.4996528625488281
354,0.20714840663248135,1.1013210254356294,0.3914477782007074,0.21773749665952788,1.5017986297607422
355,0.2198815297907408,1.1221156505471732,0.3757139567306766,0.23038817642212608,1.4960765838623047
356,0.21298293445507438,1.1212272642456054,0.38811267453937764,0.22393239739856918,1.4920234680175781
357,0.21049932741505667,1.1297167342437757,0.40679410451404224,0.2213059253432197,1.491546630859375
358,0.22520371246391357,1.1555239305257199,0.39055027196876213,0.23647505923607748,1.4910697937011719
359,0.22206505566441298,1.1556317188560046,0.3950386570052224,0.23326722450267745,1.5163421630859375
360,0.2151620884142051,1.1590895210005623,0.4167117996487967,0.22645915710547862,1.4941692352294922
361,0.22840844223230966,1.184563542096915,0.4070866073644696,0.23989748603869906,1.485586166381836
362,0.23163679343403196,1.1928701666920918,0.4005555360631002,0.24324637067807264,1.4798641204833984
363,0.22164088625637993,1.1929023884073895,0.4269447195777841,0.23351951046211755,1.485586166381836
364,0.2317003444977506,1.2163745395542631,0.42504006035966546,0.24354511249357477,1.493692398071289
365,0.23954110675830623,1.2308781871331371,0.41175635896487567,0.2518645236957756,1.4948844909667969
366,0.22982758994636363,1.225734350683673,0.4330609099123383,0.24174897404554374,1.48773193359375
367,0.23447431850876557,1.2460108367611378,0.4408776601641401,0.2469397315139433,1.4920234680175781
368,0.24626801699997902,1.2647950474275413,0.42419724606572473,0.2585209495172072,1.4846324920654297
369,0.23937293076386607,1.2648415048954227,0.4384591262764487,0.252133488432515,1.4836788177490234
370,0.23839451172417447,1.2772362319792694,0.45684606199299144,0.2508980019616786,1.4777183532714844
371,0.25179111858522013,1.302963495291234,0.44031249738911565,0.2648578497332462,1.4789104461669922
372,0.24852842432796074,1.3027879984326025,0.4458572178122618,0.26131589328514854,1.4896392822265625
373,0.24429370835549027,1.310453811417565,0.4667153719633278,0.25733659123089686,1.4896392822265625
374,0.25580889061294493,1.3348761146012544,0.458320307853786,0.268970971374008,1.493692398071289
375,0.2580877128766896,1.3428022459543687,0.4526900172546498,0.2713542280212455,1.4913082122802734
376,0.2511736009972828,1.3457700842959852,0.47761713868908695,0.26462148146858705,1.4803409576416016
377,0.2601631195279073,1.3690387783532698,0.4760743572255875,0.2735928056075459,1.5244483947753906
378,0.2656611047121288,1.38322266383002,0.4657273245940375,0.27951585855239813,1.5053749084472656
379,0.2596508497238468,1.3834531494481836,0.4840580184097637,0.27310215196073157,1.4865398406982422
380,0.26464947680598055,1.4035712034893328,0.49191351622749746,0.2787933792642904,1.4834403991699219
381,0.2726820250874398,1.4202177711097197,0.47921288827027475,0.28650685524359565,1.4955997467041016
382,0.2685814970168712,1.4248190732616044,0.4915204638096077,0.28296862842337966,1.4829635620117188
383,0.2698503011658826,1.4365843299346854,0.5072270037275949,0.28387822445128913,1.4853477478027344
384,0.27903592628081914,1.4588360174428145,0.4953976048579899,0.29366512449816834,1.4934539794921875
385,0.27683411288959014,1.4650708039308533,0.5011800895849645,0.29119536237234434,1.4805793762207031
386,0.2770056297819999,1.4762598067771733,0.5170687234253825,0.29174224966874995,1.4772415161132812
387,0.2845221209380035,1.49545458326451,0.5129379813381595,0.2994488509916468,1.5079975128173828
388,0.28557908097882806,1.5066145863909441,0.510149220179968,0.30058529687137275,1.4803409576416016
389,0.2837037967123996,1.514110545052234,0.528762202864554,0.29891176085362114,1.5070438385009766
390,0.2905852351976979,1.5300692476657993,0.5284758582782441,0.305641229834213,1.4946460723876953
391,0.2929086978336444,1.5458698958015333,0.523702771513828,0.30852083740029923,1.485586166381836
392,0.29135888925668496,1.555837600143316,0.5372837733251609,0.30661785819389253,1.4843940734863281
393,0.29714947452059054,1.5711860020813053,0.5427612787741715,0.3132282215305381,1.4836788177490234
394,0.30034154783085154,1.583487372389245,0.5373727499185323,0.31609026385498545,1.486063003540039
395,0.2986803783627594,1.5970984058999278,0.5468345821667979,0.3150126615355527,1.4774799346923828
396,0.30265331324559014,1.605382978073004,0.5565831740088721,0.3185628164685506,1.4791488647460938
397,0.3079953215189217,1.6188260737028943,0.5496952594138793,0.32429905221054767,1.4750957489013672
398,0.3053743977019763,1.635901942034179,0.5578472502219656,0.3217715504197541,1.5037059783935547
399,0.3097920949989678,1.650366512293019,0.5666549638823243,0.326401862465232,1.4836788177490234
400,0.31514690355822833,1.659386464327245,0.5643565623017095,0.332224454217497,1.4884471893310547
401,0.31318374333160764,1.6721866829332417,0.5680323116588305,0.3300703124020056,1.6279220581054688
402,0.3145387501530592,1.6875827626553297,0.5788024059409619,0.33189443064018526,1.5037059783935547
403,0.3216507149706229,1.6903699617175856,0.5761752855616671,0.3383296662741481,1.4986991882324219
404,0.32078381768975317,1.7054392798053246,0.5770315743610637,0.3382899231310432,1.5692710876464844
405,0.31998438950291047,1.7276919687354648,0.589708775574246,0.3371895281291396,1.5230178833007812
406,0.32913651582690395,1.7386758635699737,0.5871510629425434,0.3472387513818409,1.5087127685546875
407,0.32880393050620765,1.7402715051100854,0.5891824051288369,0.3465762253182934,1.5139579772949219
408,0.32530699355188225,1.762525823247452,0.5997109241264944,0.34360080973632506,1.5006065368652344
409,0.33254947673656077,1.7696572935841248,0.6005714122184536,0.35051317726180925,1.4972686767578125
410,0.33749665106918314,1.7680773230518867,0.5942798045983134,0.35523705839533537,1.4946460723876953
411,0.33065642140885954,1.7930140136480117,0.6089070222354749,0.3491995822060536,1.4872550964355469
412,0.33774150352609617,1.8153427491857455,0.6115468994806506,0.3561419830140478,1.4834403991699219
413,0.3457486697694193,1.8143438537968184,0.6040371129928799,0.3650961843865788,1.4848709106445312
414,0.3380447441142037,1.8204003043737456,0.6184789115523782,0.35672270882097745,1.483917236328125
415,0.3393209557956247,1.8470452431760076,0.623251329733232,0.3589871532160587,1.481771469116211
416,0.35089088539880714,1.8385492496317513,0.6131497556260849,0.3692240286096723,1.485586166381836
417,0.3465888156482382,1.844289958322623,0.6185307988582596,0.36591857396509714,1.5053749084472656
418,0.34161306044986095,1.877717306779821,0.6363679941543392,0.360908481959066,1.4920234680175781
419,0.3574353449822029,1.8921399476520155,0.6204436403401341,0.3776063887281305,1.4879703521728516
420,0.35537569198144214,1.8773384608480448,0.6274085333781788,0.37536567155887407,1.482248306274414
421,0.3450361029016884,1.9014562706861449,0.6444545680200954,0.3652760384691991,1.4867782592773438
422,0.35704215195082006,1.9166205714043194,0.6341605479427568,0.3773589901614274,1.477956771850586
423,0.364221269847898,1.8973856280578851,0.6244995393596615,0.3834154763596381,1.4879703521728516
424,0.34957001529190523,1.9189368693461804,0.6484561027903931,0.3703344129908544,1.4801025390625
425,0.3586193001581256,1.9554297034459664,0.6465929816209586,0.3789128002562285,1.4781951904296875
426,0.37266368201506833,1.9493457476901153,0.6281005636659279,0.3943503655695788,1.4996528625488281
427,0.35649148971695394,1.9363198180362053,0.6557388849538099,0.37699083181224363,1.477956771850586
428,0.3563871413721491,1.9749037512946936,0.6558897193727464,0.3782377920728494,1.483917236328125
429,0.3751686871210534,1.96510680371581,0.6350296696918752,0.395299674756985,1.5287399291992188
430,0.3657606815715976,1.9493525165988457,0.644850393997899,0.38656720512062365,1.5103816986083984
431,0.3551135624905071,1.988820198815497,0.6693476496034798,0.3763526120873619,1.4798641204833984
432,0.3792717069142948,2.0168847259413667,0.6384558737350778,0.4012046637028875,1.486063003540039
433,0.37478112341020786,1.9813425294816258,0.6485031486247835,0.3967197774395953,1.4801025390625
434,0.35610336028379097,1.9963132348915478,0.6731979767892676,0.3777396785629351,1.4958381652832031
435,0.374744123271798,2.028345018689538,0.6507607068433601,0.39694469763844503,1.4917850494384766
436,0.3827192379656102,1.9923901944569502,0.6381098533617227,0.40291587018655733,1.4848709106445312
437,0.359252835645476,1.9964621472020165,0.6709653602250729,0.3814373950454005,1.4777183532714844
438,0.3722251331895526,2.051671342892135,0.6632529466526096,0.39382062009280594,1.4955997467041016
439,0.3904523527357076,2.0454254463414028,0.6349249059027697,0.4136900899643138,1.4755725860595703
440,0.36476507198506986,2.003020989342969,0.6740953444570923,0.3863442450332711,1.4913082122802734
441,0.3660357859684638,2.052065980921032,0.6688914416522255,0.38907347764719435,1.4796257019042969
442,0.39040630782640107,2.050011392514375,0.6384077402191737,0.4117065696452904,1.489877700805664
443,0.3733506979449961,2.004647890955008,0.6547204420486091,0.39485374392290495,1.481771469116211
444,0.36111205604069196,2.045528986823096,0.68086853040681,0.38334555427728134,1.491546630859375
445,0.3922572586500304,2.0936648548399197,0.6382354937707451,0.4153290062102023,1.4820098876953125
446,0.381628777321356,2.0331521736812386,0.6532410935998175,0.4045995608897741,1.4843940734863281
447,0.3586469126669863,2.0356617956843546,0.6807183434573547,0.38104677324672925,1.482248306274414
448,0.38473124207530307,2.0875351468516867,0.6468891529005011,0.40794074514993633,1.4858245849609375
449,0.3883562840419866,2.0361110797454622,0.6357562176489903,0.4092916094559197,1.4834403991699219
450,0.35865418502685614,2.0180980442455145,0.6749192068880242,0.3815044851990407,1.4834403991699219
451,0.37926393736803465,2.094883203491065,0.6571756464242232,0.40182862942140973,1.6155242919921875
452,0.3949750616453438,2.0841212569869847,0.6280605420846587,0.4192427792596239,1.5339851379394531
453,0.3615449448791849,2.012448730972608,0.6731851576031396,0.38380762853649747,1.4960765838623047
454,0.36936952935503836,2.0741244026938332,0.6595923397741892,0.3931174220350999,1.4889240264892578
455,0.3935747280164668,2.077752885658745,0.6242551811459192,0.41575055557928303,1.4929771423339844
456,0.367214639275593,2.0023478423154084,0.6499880782352885,0.3894369268172412,1.4955997467041016
457,0.36129338822329277,2.0493128751412164,0.6682474848674234,0.38402977355486456,1.4872550964355469
458,0.3940560048248372,2.1119899948543104,0.6203912329980857,0.41832407737871063,1.4946460723876953
459,0.3730677577570696,2.0198559170011765,0.6436852492072356,0.3964099136191967,1.493215560913086
460,0.35410723224567064,2.0209727056427687,0.6645720485470238,0.3771728399215274,1.486063003540039
461,0.38528340824229995,2.0861450340412007,0.6221755755533112,0.4088729894699528,1.4982223510742188
462,0.3780350462208956,2.013755711914162,0.6196064241474805,0.39971244629403246,1.4896392822265625
463,0.3488467837837821,1.98420586415134,0.658208793054122,0.3716782776579197,1.4805793762207031
464,0.3784125838466999,2.0811675121995643,0.6265443303532805,0.40176381688987556,1.4841556549072266
465,0.3826424861230363,2.046647427789337,0.6078203583216206,0.40699123298752293,1.478433609008789
466,0.3467711459428499,1.9618267149723125,0.6506080250018581,0.36914992631351756,1.4777183532714844
467,0.3653843373360178,2.038051907555049,0.624674812797322,0.38896454085990145,1.4846324920654297
468,0.38116419786107975,2.0284456238571416,0.5928958890110969,0.40332813640577825,1.4903545379638672
469,0.34689282599557325,1.9309225564062813,0.628574497043577,0.3689317730109321,1.5060901641845703
470,0.35472940920664325,1.997832638921635,0.6286017268654042,0.37710159371988705,1.4913082122802734
471,0.38023164482299854,2.049507034141999,0.5844898088512105,0.40449208663121605,1.5730857849121094
472,0.3485828045860516,1.9266245291349229,0.6158729016184632,0.3708463866628985,1.4922618865966797
473,0.3426347259573604,1.9483936170139897,0.6215705524760423,0.3651598969926892,1.4832019805908203
474,0.37203354425145757,2.008714057141108,0.5760071385520317,0.3945996736141506,1.512765884399414
475,0.3500388964160378,1.9055335836084564,0.5895484067392712,0.37122975686796367,1.5141963958740234
476,0.3323711118587303,1.8916453746632198,0.6154163121597623,0.35376216567214624,1.4829635620117188
477,0.36519443278050057,1.9956553481459012,0.573302485584987,0.38824591040629697,1.4910697937011719
478,0.3518663950739362,1.9144186796729123,0.5739294536138381,0.3743353435912873,1.5087127685546875
479,0.3235507854729588,1.8490792345676212,0.6045028447840769,0.3448836243128843,1.4836788177490234
480,0.3517375462760359,1.9352490383175387,0.5653665564478898,0.3737269138317761,1.4829635620117188
481,0.3503779634440699,1.886731459169559,0.5496622738861683,0.37122852640863796,1.4879703521728516
482,0.31661580783351123,1.7932040098913635,0.5868622049009825,0.3369669573523932,1.48773193359375
483,0.3400969453562448,1.8882990097256351,0.5635606093665237,0.3613913074938686,1.4805793762207031
484,0.3486289455978746,1.8898984821895517,0.5358183361430704,0.37096868979688363,1.5342235565185547
485,0.31258946254561937,1.7631634152198639,0.5704255156425746,0.3328933006207451,1.4872550964355469
486,0.32486112874810885,1.8208262948322638,0.5543402982645244,0.345566743581591,1.4989376068115234
487,0.3420398781554177,1.8457705156303252,0.5163659238698477,0.3626491730655205,1.5137195587158203
488,0.3086613782531609,1.719428496888223,0.5465979742402115,0.3280383698187708,1.5041828155517578
489,0.3119653497390567,1.7532227017711022,0.5466933543183365,0.3314659695558151,1.497507095336914
490,0.3355700477610363,1.8279459917572074,0.5075440749368252,0.3570539643297291,1.4896392822265625
491,0.3065421232763731,1.7015898856981695,0.5269372382580093,0.3261602984035905,1.485586166381836
492,0.2977700795650999,1.6892623140039644,0.5352701915451087,0.31708675052378427,1.4851093292236328
493,0.324624517755696,1.7631020317631958,0.49100091395607914,0.34436004841151074,1.4798641204833984
494,0.3029156215828334,1.6632226298294104,0.5016343319392265,0.32158839013487456,1.5172958374023438
495,0.2855042039435278,1.6167385720282446,0.521036380711005,0.30339737349463713,1.4827251434326172
496,0.3140158644325504,1.719155569474605,0.48391784268024746,0.3338353860614259,1.4805793762207031
497,0.30013487280622336,1.6466244140733428,0.48221807851146403,0.319206495389607,1.4774799346923828
498,0.2742780111006492,1.5632054850956467,0.5055065617261305,0.2922377267983076,1.4820098876953125
499,0.29958110534101334,1.6428797610558075,0.46955512187532444,0.3178684577847275,1.4774799346923828
500,0.29467051698094016,1.6015481717470406,0.4570232116989188,0.3126451262217687,1.4815330505371094
501,0.264395169850595,1.49562317168361,0.48636251846923423,0.28097856333273996,1.6291141510009766
502,0.28633341734055073,1.5785327276574317,0.46052407610074464,0.30405995718662027,1.5053749084472656
503,0.2890255799010035,1.57651182566358,0.44090539308464755,0.30734777668604735,1.5044212341308594
504,0.25679986104657654,1.45294387727321,0.46629460856272736,0.2734388525486183,1.4874935150146484
505,0.2706487747139966,1.5009537847571022,0.44729432864507124,0.2872564932973409,1.4836788177490234
506,0.2807193437002537,1.5198823582734942,0.4174559886948585,0.29773628781117767,1.4896392822265625
507,0.24895495922364477,1.3951858804281136,0.44482191341385013,0.26446920684529956,1.4858245849609375
508,0.2567386902831825,1.4249839899203498,0.43430550366753495,0.27233539141733315,1.4870166778564453
509,0.27189622842736444,1.4798343785774455,0.40502902631972293,0.2889975682951791,1.4824867248535156
510,0.24315021380955126,1.359745367741993,0.4227207233808731,0.25859351462181274,1.483917236328125
511,0.24164097697237924,1.3534050835301727,0.42077237968768316,0.25661300244378027,1.4998912811279297
512,0.2611016262236475,1.411260401860852,0.3839514537551562,0.2766902140433263,1.4977455139160156
513,0.2361793572296575,1.3084397612427114,0.4002653626507614,0.25076324961267055,1.4832019805908203
514,0.22827392480141226,1.2759994619266963,0.4045747858188678,0.24196960965636036,1.5244483947753906
515,0.24970131865623393,1.3563461525081377,0.3728898349046736,0.26511195768220297,1.4986991882324219
516,0.2305168147513101,1.2732866927050575,0.37888025116324675,0.24487068497801165,1.4865398406982422
517,0.21518858155224127,1.2142290034053047,0.3888511002871344,0.2286382672669247,1.4853477478027344
518,0.23686667274718629,1.2818712609887124,0.35472595458306494,0.25073941223845436,1.485586166381836
519,0.22333792550641196,1.222118567966881,0.35598128470463347,0.23692110489469737,1.489400863647461
520,0.2034633845620601,1.1420077297427735,0.3709679893561112,0.2156138445517523,1.4946460723876953
521,0.22395750863690078,1.2163244031620026,0.34302788879200036,0.23740469764982922,1.501321792602539
522,0.21646517141459293,1.1828098908576763,0.33722234829300296,0.22972915501071492,1.4872550964355469
523,0.193042428498492,1.0895760860696548,0.3526788870173188,0.20508086100993778,1.4853477478027344
524,0.2101655971561671,1.1419541349664144,0.3273711490718809,0.22226909441751816,1.4843940734863281
525,0.20830391992986447,1.1285663768135958,0.31496938816422615,0.22073416770448834,1.477956771850586
526,0.18317319511728347,1.0261709126145282,0.3341979139057538,0.19409139320824306,1.4824867248535156
527,0.19694468224486233,1.0711474064613455,0.31406620209053865,0.20842103965928757,1.4772415161132812
528,0.19982214554205646,1.0828359941094814,0.2992787807243374,0.21186715352846727,1.5003681182861328
529,0.1748462402370935,0.9811440196450055,0.31453347918390123,0.18561921502587203,1.4810562133789062
530,0.18328035204573506,1.001570234292765,0.2999537608937567,0.19374476680869,1.478433609008789
531,0.19070252376267074,1.024665759460142,0.27857854775574037,0.20181298774632578,1.4946460723876953
532,0.16647572037290026,0.9263534880839589,0.2960945269219909,0.1763814949827801,1.4777183532714844
533,0.17060125994937775,0.9314820812399653,0.2855130681493395,0.18029777433746122,1.4801025390625
534,0.18087458790781488,0.9728768924433795,0.265328272604798,0.19155567321104858,1.5020370483398438
535,0.1594747121444372,0.8855215571017737,0.27659390662441685,0.16911278718232728,1.5041828155517578
536,0.15801643270308569,0.8697406552879283,0.2718604748035642,0.1670419269615183,1.4810562133789062
537,0.1709028057038925,0.912666501405494,0.2471427348384302,0.18058626204084527,1.4905929565429688
538,0.15204833770300238,0.8367319150254486,0.25839904260580016,0.16104501468349297,1.5766620635986328
539,0.14658710297583993,0.8045045799565358,0.25687759425524725,0.15479312617577623,1.495361328125
540,0.16024684216747123,0.8570854595975252,0.23512416476824774,0.1694867195555942,1.4984607696533203
541,0.14540587584725806,0.7971839852703088,0.24033271174265056,0.15401606566769785,1.4994144439697266
542,0.1357508492966004,0.7510836150271939,0.24278217943145558,0.14352427657732,1.5139579772949219
543,0.14978494762680605,0.7972379600629825,0.2196581926695053,0.15803516312229773,1.4832019805908203
544,0.1383006355521042,0.7516855357501783,0.22282524577737203,0.14638902422151887,1.4829635620117188
545,0.12591396794067863,0.6934468884092725,0.22791592919462456,0.13292474938760243,1.4989376068115234
546,0.1389929748163112,0.7405473602886348,0.2080029911584073,0.14679440547699846,1.483917236328125
547,0.13142729858164606,0.7119148892396981,0.20688944862273254,0.13906704562198585,1.5010833740234375
548,0.11694351228420842,0.6479919517315074,0.21333366848079405,0.12365103814848222,1.5091896057128906
549,0.12858299670448892,0.6836346237396046,0.19482442085510476,0.13548153674806857,1.4977455139160156
550,0.12433426133054097,0.6678687095449255,0.1905978671915593,0.13147458784600544,1.4939308166503906
551,0.10869567547907412,0.5988290603658385,0.19909642626043275,0.11476004983964885,1.6095638275146484
552,0.11823274263528664,0.6287859827388218,0.18329323068653058,0.12468998701167607,1.5017986297607422
553,0.11709628173941576,0.6274455136791984,0.17691445312870543,0.1237770125148111,1.4867782592773438
554,0.10136093784643445,0.5602515093173914,0.18452622347057157,0.10717125638850956,1.5041828155517578
555,0.10838326757194063,0.5771969585333326,0.17178807211981922,0.11408689428350992,1.4908313751220703
556,0.10999324032839708,0.5846200494335512,0.16229048126897092,0.11616026297516292,1.4886856079101562
557,0.09452180961337052,0.5189070902050406,0.17118224519037462,0.09982246457959427,1.497507095336914
558,0.09894261135505104,0.5266463179720922,0.16062683965030308,0.1042159567163404,1.4834403991699219
559,0.10253441866896665,0.5441331396513157,0.15068508753789114,0.10826517807584995,1.4777183532714844
560,0.08844483920581084,0.4855385347176006,0.15730058047957204,0.0934889914638611,1.4820098876953125
561,0.09009117572877892,0.48173376762453396,0.15013918291836356,0.09478323009292185,1.5170574188232422
562,0.09547907056635847,0.5030832931563417,0.13803014817713552,0.10068434593442359,1.4829635620117188
563,0.08267745652337284,0.4503603685714421,0.14495058364886204,0.08732684338068913,1.4896392822265625
564,0.08188158013855912,0.4370235892563239,0.13958375877134732,0.08616285677502258,1.493692398071289
565,0.0880481805756071,0.4634292504536286,0.12811818821868992,0.09285452445268144,1.4834403991699219
566,0.07736640523428912,0.42041813062803524,0.13234871549494867,0.08173376973225042,1.50299072265625
567,0.07429937711750302,0.3989924747709029,0.12968211351848744,0.07815353136911131,1.4803409576416016
568,0.08116295272466903,0.4249338196251467,0.11742592609737638,0.0854554661840076,1.4960765838623047
569,0.07228649430811859,0.3898267069277285,0.12105822366836251,0.07634159868253954,1.4994144439697266
570,0.06744147708433496,0.3610417705289801,0.11984305475558438,0.07092836405339153,1.4927387237548828
571,0.07405580861943156,0.38728057754289547,0.1087344345245331,0.07799236676137869,1.4927387237548828
572,0.06735134122588385,0.36211131868888696,0.1100813185106656,0.07110537617628998,1.4853477478027344
573,0.06116926503719585,0.3294802615097382,0.11042139076826334,0.06434734520673586,1.5032291412353516
574,0.06756040945004306,0.35205707686467186,0.09977268915044367,0.07102146250818296,1.497507095336914
