iter,rho,rhou,rhov,E,time
7467,0.019764375759167743,0.12507285369520096,0.056074168310556706,0.019200359336382672,3.3490657806396484
7468,0.019740473003055845,0.12585319338900697,0.055947942795963254,0.019170488615689346,3.3669471740722656
7469,0.019693256035638845,0.1266274495748051,0.05581814042099135,0.019117134289112346,3.3724308013916016
7470,0.019624910156072487,0.1273899893994061,0.05568579309410764,0.019042488286634397,3.2966136932373047
7471,0.01953630401007523,0.12813171141994242,0.055554256551045324,0.01894762974300748,3.4363269805908203
7472,0.019428857414126456,0.1288486328304957,0.0554253451510838,0.018833835434100287,4.007101058959961
7473,0.01930688860412439,0.1295312719260804,0.055302415256916135,0.01870551444420105,5.951166152954102
7474,0.019173687789909057,0.13017490353777444,0.05518656857707215,0.01856615412652459,5.798578262329102
7475,0.01903211903946378,0.13077450065825358,0.055077564693880636,0.01841869115732489,5.909204483032227
7476,0.018886298875281295,0.1313280131259715,0.054977492152083536,0.018267184448380908,5.603551864624023
7477,0.018741337528433544,0.13183306196111583,0.054888625645495535,0.01811640166971586,5.649089813232422
7478,0.01860043701830953,0.13228630587675835,0.0548122757995322,0.01796962448110961,3.7462711334228516
7479,0.018465999089446062,0.13268609129583978,0.054750911524201314,0.017829420552211657,3.5152435302734375
7480,0.01834340114060386,0.13303323096256675,0.054706815966548236,0.017701262014675048,3.4897327423095703
7481,0.018235696893318998,0.13333171050044598,0.054673137264501355,0.017588174608051114,3.6640167236328125
7482,0.018147228437443694,0.13358179071287088,0.05465348275106355,0.017494591021670728,3.5932064056396484
7483,0.018079866639995563,0.1337867162910201,0.05465004926191217,0.017422735685743408,3.86810302734375
7484,0.018035063822213676,0.13395092421922375,0.05466306687169513,0.017374037760119667,3.959178924560547
7485,0.018014248430668692,0.13407658235260742,0.054691624072702505,0.01735011052474166,3.4859180450439453
7486,0.018018399939099723,0.13416958966023085,0.05473514639473588,0.017351518444302775,3.662586212158203
7487,0.01804775899119153,0.13423406869757315,0.054792992635232456,0.017378209729771128,3.5130977630615234
7488,0.018097757417351628,0.1342760581269245,0.05486919047573382,0.017426567917474222,3.3102035522460938
7489,0.01816725582749813,0.13429309660296654,0.054965208447897526,0.017495607733552927,3.365039825439453
7490,0.018253200596822693,0.13428428993908886,0.055080622433186115,0.017582032624584416,3.3533573150634766
7491,0.018356279781402328,0.13424799800380807,0.05521062247887495,0.017686152516172518,3.494739532470703
7492,0.018475087803528738,0.13418874156454444,0.05535364120471677,0.01780635232095378,3.4334659576416016
7493,0.018606694583593108,0.1341207528671107,0.0555083753696808,0.01794017202716269,3.5212039947509766
7494,0.018748746509979344,0.13405577143096062,0.05567506795839522,0.01808560880257513,3.3855438232421875
7495,0.018899118073451095,0.13399719599570634,0.0558606675811734,0.018240855670469534,3.5467147827148438
7496,0.019050608312423722,0.1339424602647674,0.05606897558833715,0.01839848484177624,4.447221755981445
7497,0.01920065123909552,0.13389166911348352,0.05628560235039013,0.018555600753150943,3.6802291870117188
7498,0.019350513983640044,0.13384821840494063,0.05651394133458658,0.018713355753955763,3.394603729248047
7499,0.019497961213189547,0.13381713055422706,0.05675414719368462,0.018869246165692192,3.5858154296875
7500,0.01963860737904154,0.13379679441574732,0.05700518312340249,0.019018371728114644,5.121946334838867
7501,0.019768358483640558,0.13378539828210104,0.057265737455837865,0.01915625106708812,4.8122406005859375
7502,0.01988553545602251,0.13377835341829278,0.057533965047667196,0.019280930500504594,3.4933090209960938
7503,0.019989455865607648,0.13377577361993023,0.057808483991530595,0.019391198118963702,4.559755325317383
7504,0.02008058153609787,0.13378315140511862,0.058088173458697136,0.019487784648620447,5.348920822143555
7505,0.020158807528995962,0.13380180887892829,0.058373513591390605,0.019569943130905466,5.578279495239258
7506,0.020216224007202625,0.1338334998115832,0.05866811096037551,0.01963108814107161,4.8847198486328125
7507,0.02026303613100128,0.13386449735196737,0.05896833517660693,0.019681195023208035,3.8013458251953125
7508,0.020297262485052862,0.13389254853562646,0.059271730687602574,0.019718586137969448,3.3953189849853516
7509,0.020310394013609213,0.13390672786774227,0.059573335088968386,0.019733999217811268,4.086017608642578
7510,0.020303866257006652,0.13391631044460606,0.05986916000080916,0.019728768054071245,4.78816032409668
7511,0.020282437167831516,0.13393413622618605,0.06015828210265924,0.01970810926303536,5.548000335693359
7512,0.020249721846715522,0.13395928849689148,0.06044284872784059,0.01967722909910071,5.529165267944336
7513,0.020209680512477162,0.134000219421896,0.06072328171953134,0.019640581348421206,4.789113998413086
7514,0.02016348796222589,0.1340648014900386,0.060999633620690476,0.01960005414937765,3.5331249237060547
7515,0.020109731080467604,0.13414395791569744,0.0612727612971449,0.019553856368615914,3.502368927001953
7516,0.0200500745355707,0.1342458688529952,0.06154435954256995,0.019502827624185603,3.4329891204833984
7517,0.019991104428297057,0.13438254007831546,0.061813544698902885,0.019452577850055403,3.888845443725586
7518,0.01993513478689299,0.13456923418576752,0.06207666972968276,0.019405104724335927,5.661725997924805
7519,0.019884617936389085,0.13480974432008097,0.06233041501577246,0.019363020427806847,5.599737167358398
7520,0.01984323332078036,0.1350987213375154,0.06257663590273269,0.019328571692552605,4.563093185424805
7521,0.019812658664569747,0.13543728028503602,0.06281700819627416,0.019302599079150485,3.5076141357421875
7522,0.019787939491536673,0.13583840865802063,0.06305274498665904,0.01928151896798813,3.8347244262695312
7523,0.01977892100181562,0.13631134170658912,0.06328527151181496,0.0192749948592446,3.6344528198242188
7524,0.019788039103608396,0.1368447019998838,0.06351006541435535,0.019285448473845494,3.480195999145508
7525,0.019809324366167384,0.13742443784016783,0.06372447447163158,0.019306271662023797,3.90625
7526,0.019838746185097386,0.13802808419056822,0.06393816656220354,0.019333790901611143,3.612041473388672
7527,0.019873277019536947,0.13865928312539225,0.06414450823005634,0.019364294780748366,3.6079883575439453
7528,0.019916056047186805,0.13929956333306934,0.0643416331468593,0.019403246511688416,3.567934036254883
7529,0.01996823782784475,0.1399471574485794,0.06452877526750363,0.019452073245962632,3.7415027618408203
7530,0.02002726378257382,0.14058722261700105,0.06469777426910278,0.019508576651685733,3.7174224853515625
7531,0.020078118239291745,0.1411974478469783,0.06483656252947151,0.01955719953275837,4.08625602722168
7532,0.020114039427938653,0.1417710471551906,0.0649496545610661,0.019590496560360014,3.955364227294922
7533,0.020146511614968946,0.14229876041672573,0.06505237264758883,0.019620872183683684,3.926992416381836
7534,0.02018647045805708,0.14278054256098416,0.06514568339742567,0.01965929693950291,3.6287307739257812
7535,0.02023375760231798,0.14321198211572567,0.06522430197346349,0.01970539553911293,4.370927810668945
7536,0.020281524021590856,0.1436005930708645,0.06528315268846034,0.0197521100917131,3.7467479705810547
7537,0.020320820954461458,0.14395437203667133,0.06532602124277433,0.019789369745847107,3.7660598754882812
7538,0.020343572984662144,0.14425692993416905,0.06533095232120642,0.019811318876163417,3.765106201171875
7539,0.020359583638981115,0.14451304608574578,0.06529706501272707,0.01982891371168234,3.587484359741211
7540,0.020369690605155824,0.14472062866923788,0.06523046406124007,0.019841969561743514,3.556489944458008
7541,0.02037393030148511,0.14487523715615125,0.06514590999903336,0.019849843486806115,3.866434097290039
7542,0.02036901692137835,0.14500481982511845,0.06503331041623617,0.019847359587589222,3.6416053771972656
7543,0.0203469487783706,0.14512931157495207,0.06489443599638016,0.01982508281855822,3.6096572875976562
7544,0.020314817395807094,0.14525270804551496,0.06472222042695533,0.019789596481652336,3.712177276611328
7545,0.02027879309802988,0.14534090082285092,0.06453976209337314,0.019748384335875977,3.758668899536133
7546,0.020241851335229183,0.14541719974741232,0.06435132647702312,0.019705017881581452,5.665302276611328
7547,0.02020315626968714,0.14551290799315342,0.06415305386996285,0.019658035123150466,5.548954010009766
7548,0.02016172289050431,0.14564350331267217,0.06394523710826906,0.01960609919082855,5.914449691772461
7549,0.020118085485026665,0.145807351092166,0.06372810493594294,0.019549901215894908,5.724906921386719
7550,0.020070875585797468,0.14599714866268354,0.0635001181410538,0.019488446582187378,5.510807037353516
7551,0.02002045904228916,0.14618956735130098,0.06326663990094106,0.01942246512922311,6.3152313232421875
7552,0.019966216386352563,0.14637161004841567,0.06303260074431284,0.019351813693099518,5.705356597900391
7553,0.01990572655904785,0.146538660079617,0.06280139872537997,0.01927362309593357,5.688667297363281
7554,0.019839107175717574,0.1466977893850508,0.06257673603794478,0.019188565341697304,5.48863410949707
7555,0.01977152161968845,0.14684565004046568,0.06235928041829752,0.019101952404155357,5.572319030761719
7556,0.019703442143795706,0.1469851154441128,0.06215283903689035,0.019015312590276032,5.347251892089844
7557,0.019631807854158148,0.14710899521110818,0.061962513461121346,0.018926581565572333,5.7163238525390625
7558,0.019555353200423408,0.14719786827979492,0.061792331413883905,0.018834261081260975,5.415439605712891
7559,0.0194704713740782,0.14723324919086775,0.06164579118361619,0.018734987117870874,5.27644157409668
7560,0.019377067839684972,0.1472012510294406,0.061526351964143536,0.018628729520903765,4.648685455322266
7561,0.01927899564106652,0.1471237112025989,0.06143668180163625,0.018519666218915,3.557443618774414
7562,0.019182366223117663,0.14702528300585954,0.06137799984883827,0.0184139277029258,3.5703182220458984
7563,0.01909164529624192,0.14683858282931653,0.061357988852247844,0.018315531702500613,3.7488937377929688
7564,0.01900475403098045,0.14658213211674748,0.06137783349628535,0.01822269219045412,3.625631332397461
7565,0.01891977471034857,0.1462527841290561,0.06144095023503548,0.018133232693461645,3.4356117248535156
7566,0.018838405024760457,0.1458443280276429,0.06154989554389236,0.01804868950570825,3.6020278930664062
7567,0.018765119350146586,0.145356965633715,0.06170238597291179,0.017973222610573082,3.4973621368408203
7568,0.018703756403149696,0.14479938322117503,0.06189398093775298,0.017910250600911566,3.478527069091797
7569,0.018655940276575293,0.1441856936203693,0.062120182378385215,0.017861515149531645,3.6535263061523438
7570,0.018621590440842183,0.14353428028493645,0.062374029922231206,0.017827269511450184,3.4945011138916016
7571,0.018597741295610558,0.14285512150719407,0.06265744836013613,0.01780385859136859,3.444671630859375
7572,0.018586974640351344,0.14216142385292826,0.0629654874139,0.017793498715767568,4.042387008666992
7573,0.018589778671630152,0.14145931378444238,0.0632980590884919,0.01779664876289148,3.5698413848876953
7574,0.018607567731463544,0.140751610203569,0.06365056466030149,0.017815152993940053,3.648996353149414
7575,0.01863998353540464,0.1400563092581312,0.06401519605636645,0.017847768230879583,3.6132335662841797
7576,0.01868760403058326,0.13938954550967636,0.06438267299792308,0.017895400983562532,3.786325454711914
7577,0.018748387194537575,0.13876889549277407,0.06474277954042267,0.017956369058156733,5.0220489501953125
7578,0.01881943934589392,0.13823539015001757,0.06508892061526592,0.018027919142563773,5.562305450439453
7579,0.018898555167673192,0.13773782751483324,0.06541800056757194,0.018107438102184358,4.846096038818359
7580,0.01898503481074871,0.13728835466980044,0.06572792974791913,0.018194476423097475,5.026340484619141
7581,0.01907775705142884,0.13689635114730958,0.0660141204768824,0.0182872533327735,5.173921585083008
7582,0.019176372878885583,0.13656589296560553,0.06627007310743573,0.018384760593530374,5.344152450561523
7583,0.01928117010133064,0.13629400409143416,0.06648969242164134,0.01848693089203626,4.077911376953125
7584,0.0193918253729044,0.13607995628508368,0.06666717754970622,0.01859328600406164,4.095315933227539
7585,0.01950498144712649,0.13592069760484093,0.06679525863838941,0.01870014005301784,3.907918930053711
7586,0.019618079808829982,0.13581294828321253,0.06686871712696785,0.018804872281276922,4.083395004272461
7587,0.019729889102947703,0.13575339394245914,0.06688643206556058,0.018906308531392933,3.7043094635009766
7588,0.019839913313618892,0.1357387974281166,0.06684851402192948,0.019003537479513066,4.019498825073242
7589,0.019947040140432668,0.13576727645777487,0.06675514431220375,0.01909585056946058,4.575967788696289
7590,0.020050606402634088,0.13583542325369416,0.06660756585593039,0.019183189994482996,5.563259124755859
7591,0.02014884694015673,0.13593625257323932,0.0664094074539298,0.019264450178581513,5.560874938964844
7592,0.020239336644458768,0.13606497111239893,0.06616756509202,0.019337769576378134,5.400657653808594
7593,0.020319158302620707,0.1362097251829398,0.06589200506869063,0.019400540470582667,3.4248828887939453
7594,0.020385360465180753,0.13637118010730237,0.06558975770354422,0.01945053417154449,3.346681594848633
7595,0.02043697984001178,0.13654671951220554,0.06526860685778689,0.019487423921839785,3.426074981689453
7596,0.02047435781109756,0.1367285812094826,0.06493926836493921,0.019512000541209027,3.381490707397461
7597,0.02049811184706936,0.13690154745068267,0.06461318103388276,0.019525150645106785,3.7364959716796875
7598,0.02050874583324763,0.13705542954171304,0.06429874415773836,0.019527339351464296,3.566265106201172
7599,0.02050537434210184,0.1371935962403338,0.06400118407601554,0.01951772978477368,3.4096240997314453
7600,0.020488912671947766,0.13731956411141083,0.06372406660548653,0.019497313107061032,3.3571720123291016
7601,0.020460300579232347,0.13743777277364844,0.06347077425087327,0.01946729582662822,3.682374954223633
7602,0.02042122797820586,0.13754793467013313,0.06324254096688782,0.01942912501575895,4.160165786743164
7603,0.02037373247689553,0.137648869724413,0.06303855300298897,0.01938492869208778,3.5011768341064453
7604,0.020319582616223533,0.13774727118706712,0.06285533388649,0.019336342010796183,3.450632095336914
7605,0.020262053920027848,0.13785347895681874,0.06268794954839256,0.019285965898861345,3.367900848388672
7606,0.020203636373744168,0.1379773346969994,0.06252941957034493,0.019235476253665274,3.4401416778564453
7607,0.020146047022622255,0.13811957644926826,0.06237261782047192,0.019185934957675104,3.3881664276123047
7608,0.020092504769511126,0.13828360877135698,0.06221125452472128,0.019140037394946078,3.345489501953125
7609,0.020045575366861218,0.13847083505483648,0.06203851992113406,0.019099763879316906,3.4623146057128906
7610,0.020007279712645244,0.1386891105881823,0.061845311087301895,0.01906630154580637,3.2782554626464844
7611,0.01998045839735716,0.138945665329453,0.061623846221276236,0.019042253525692658,3.5483837127685547
7612,0.019966895669109135,0.1392470391215469,0.061367717495490595,0.01902903843112653,3.699064254760742
7613,0.01996467391787278,0.13959612088508502,0.06107112329613758,0.01902496570038849,3.464221954345703
7614,0.0199728197114449,0.13999528828428448,0.06072642805306353,0.019028747494451412,3.3512115478515625
7615,0.019988664265254037,0.14045466234619725,0.06032973673122547,0.01903895157522146,3.8623809814453125
7616,0.020012746583334278,0.14097547655966375,0.05988365628018545,0.0190567451248045,3.727436065673828
7617,0.0200434872765681,0.14156206918504916,0.05938903429144255,0.019080876208047833,3.4568309783935547
7618,0.020076305954864267,0.14222256455977006,0.058851557162916984,0.01910774446396555,3.3609867095947266
7619,0.020109461543117834,0.14295241826161756,0.058283407633250045,0.019136713034883207,3.318309783935547
7620,0.020143871989526357,0.1437464722861644,0.057693227136795304,0.019169269320012398,3.495931625366211
7621,0.020179453051816867,0.14459285478264122,0.057091090938942,0.01920520772000887,3.3752918243408203
7622,0.02021327524518799,0.14547615670710895,0.05649034846341159,0.019241401234365057,3.3006668090820312
7623,0.02024275134260751,0.1463867943153452,0.05590507784826586,0.019275424373733266,3.420114517211914
7624,0.020270282347266824,0.14731027250974005,0.05534870303647095,0.019309969872365516,3.5097599029541016
7625,0.020296447433021943,0.14825008925169164,0.054829504711576174,0.019345119615287874,4.995822906494141
7626,0.020322260574357986,0.14919806386395068,0.0543540905317078,0.019381040539146844,5.027532577514648
7627,0.020350352714182125,0.15014470098890584,0.05392999971290603,0.019419463860902503,4.599809646606445
7628,0.020381452691963224,0.15108442361856697,0.05355904825708885,0.019460569007356633,3.523111343383789
7629,0.020417075752290587,0.15200866189954507,0.053243055848103446,0.01950580736074697,3.4346580505371094
7630,0.020458568254667308,0.15291831405701953,0.052981669611940466,0.019556582299031747,3.4415721893310547
7631,0.020506686132129626,0.15381794390502987,0.052772588355795895,0.019613994710843075,3.499746322631836
7632,0.020555480495448687,0.15471023087240335,0.05261096907228608,0.019672570458305484,3.915548324584961
7633,0.020599519093335742,0.15560269178994685,0.052491568522918926,0.019727327169832342,3.6330223083496094
7634,0.02064028472338938,0.1564985106519274,0.05240773351515708,0.01977925389763108,3.4394264221191406
7635,0.020682598518836113,0.15738907860740953,0.05235409618669474,0.0198327193500697,3.3261775970458984
7636,0.020724591251401636,0.158258811751152,0.05232820730891784,0.019885309167178938,3.4112930297851562
7637,0.020761115942698735,0.15910567195015687,0.05233119897566547,0.019932023568889214,3.4422874450683594
7638,0.020791688141413023,0.15993067620088294,0.05236772118102885,0.019973023324031117,3.464221954345703
7639,0.020822434422189447,0.1607307487788767,0.05243659427197011,0.020014566452953943,3.4143924713134766
7640,0.02085601001630675,0.16149697329014587,0.05253452381667275,0.020059041642569934,3.7050247192382812
7641,0.02089284656408615,0.16224448739401173,0.05266604282074073,0.0201062690353088,3.697633743286133
7642,0.020934051907031494,0.16296879298691375,0.052829145352181375,0.02015699564427692,3.4356117248535156
7643,0.020980344933877883,0.16367094285113176,0.05302615146227408,0.0202120958730748,3.375530242919922
7644,0.021031688383231387,0.16435815881738072,0.053256390066355117,0.02027132806988281,3.4508705139160156
7645,0.021088585389599967,0.1650365505932447,0.053518818893495745,0.020335016370577778,4.755258560180664
7646,0.021150696170486184,0.1657061753776128,0.05381096241227708,0.020403735635047982,4.029989242553711
7647,0.021214341995700114,0.1663736964585036,0.05413067649299989,0.020474551297742,3.7245750427246094
7648,0.021278265862237966,0.16706147418962364,0.054473885318541054,0.020546150627821502,3.4551620483398438
7649,0.021349360626630686,0.16777681973491296,0.054835177068962834,0.020624613018374895,3.7283897399902344
7650,0.021426703071148776,0.16850385339175997,0.05520270850964863,0.02070793391618662,3.4487247467041016
7651,0.02150201516154539,0.1692385260476941,0.05557470798291788,0.020788806132632152,3.5762786865234375
7652,0.021571567085889157,0.1699800590711718,0.05595318397227533,0.02086485631765668,3.3159255981445312
7653,0.021636078951566065,0.17074183442168067,0.056335168980972135,0.020938447893630634,3.3674240112304688
7654,0.02169881433089199,0.17153705749296305,0.05670845037943773,0.021013270602011802,3.803253173828125
7655,0.021761812239910177,0.17236942488317597,0.05706873936365011,0.02109155530191713,3.482818603515625
7656,0.02182224031817025,0.17322585129992743,0.05741157683786275,0.021169433441428465,5.011320114135742
7657,0.021878469654352393,0.17411914399399414,0.0577351822526816,0.021244911237917094,5.80906867980957
7658,0.02193111426932896,0.1750458581631927,0.05804038308718489,0.021317864555511542,4.189491271972656
7659,0.021978083764349864,0.17600166328444236,0.05832708051253701,0.02138532117937199,3.858327865600586
7660,0.022019967881621458,0.17697708588726926,0.05859845774987156,0.021447656821332036,3.6535263061523438
7661,0.022059185725954503,0.1779664036873294,0.05885696343552936,0.021507393393809113,4.068136215209961
7662,0.022093083668281017,0.17898356480254124,0.059106248143120904,0.02156165615499612,4.950046539306641
7663,0.02212522327921716,0.18001928164174516,0.05934329859351588,0.02161420927842376,5.774497985839844
7664,0.0221597493213562,0.18104979256593948,0.05955960762420302,0.02166797141144415,5.290031433105469
7665,0.02219619935795802,0.18205453501277288,0.05975467174535185,0.021721493072856132,3.7314891815185547
7666,0.022231985020172037,0.18301373439213486,0.05993128245171437,0.02177183313240339,5.033254623413086
7667,0.022268245572449673,0.1839216601697253,0.0600983103214935,0.021821651119156207,5.686044692993164
7668,0.022302531747893994,0.1847600530272824,0.06025733078976192,0.021868802375315136,3.5085678100585938
7669,0.02233449656816085,0.18553362589820804,0.06040656927893612,0.02191256292196848,3.5245418548583984
7670,0.022364075861868102,0.18624147138237873,0.06054107777167869,0.02195323840074972,3.8509368896484375
7671,0.022391492587090202,0.1868825619179962,0.060660978801395996,0.021991728169185924,3.670215606689453
7672,0.022420160710860393,0.18744282131810633,0.060766797267631775,0.022031206430472492,3.5152435302734375
7673,0.022449675129205107,0.18789606884801033,0.060863332562558395,0.022070691443075975,3.515958786010742
7674,0.022476389620449354,0.18826535960199237,0.06095599779353272,0.02210624610650717,3.3783912658691406
7675,0.022500376300355084,0.18854602486561767,0.06104987370957335,0.022138563000091503,3.4296512603759766
7676,0.0225248806042192,0.18874472611373191,0.061142687901592045,0.02217155726117609,3.644704818725586
7677,0.022552275810874923,0.18886266570600005,0.06123291261444285,0.022207624280764192,3.648042678833008
7678,0.02257892020983654,0.18891541033731798,0.06131743798841771,0.022242747108150395,3.3333301544189453
7679,0.022599603371173952,0.18890362691185467,0.061394753161941214,0.022272181768783133,3.4346580505371094
7680,0.02261573073521763,0.18881618721325402,0.06146604809509962,0.022296926561415603,3.448963165283203
7681,0.022629253280002325,0.18864772357883453,0.06153341576524084,0.022318373914138934,3.5245418548583984
7682,0.02263856377242923,0.18839790283540003,0.06159961399625606,0.02233514225668318,3.3729076385498047
7683,0.02264005192242014,0.18807365029217502,0.061665543380728875,0.022345137020991685,3.4973621368408203
7684,0.022634806206370903,0.18768955454136077,0.06173075296315713,0.02234947596708254,3.408193588256836
7685,0.022623625415460043,0.18725992985298576,0.06179786362154344,0.022348297908605236,3.5696029663085938
7686,0.022605523550724187,0.18677009905815325,0.06186833142128453,0.02233938330739466,3.389596939086914
7687,0.02257738597542487,0.1862117131976385,0.061948161967808835,0.022320502345450514,3.3326148986816406
7688,0.022536804167324724,0.1855934980991621,0.06204239737011301,0.022289566356555792,3.6134719848632812
7689,0.022484672831774046,0.18491486400769971,0.0621512266034465,0.022247628816377065,3.3922195434570312
7690,0.02242320145911489,0.18416242548944653,0.062274171228635496,0.022196818934454285,3.7848949432373047
7691,0.022353925881268756,0.18336012216514805,0.06241360468976701,0.022138565398045786,3.423929214477539
7692,0.022277840223858574,0.18251721379304484,0.06257026504509636,0.022073968981718338,3.4821033477783203
7693,0.022195231540844917,0.18164673521210628,0.062748214956505,0.022003718750206062,3.4961700439453125
7694,0.02210608498961236,0.18075479285101156,0.06294988441373447,0.02192754783755401,4.350900650024414
7695,0.02201116450513284,0.17982577410999234,0.06317827048184932,0.021845687666972664,3.6270618438720703
7696,0.021912496556040464,0.17886167470727282,0.06343508394926245,0.021759718500697228,3.6878585815429688
7697,0.021812354915897902,0.1778686028400074,0.0637177045000112,0.021671236767116436,3.5092830657958984
7698,0.021711822994921543,0.17685489373490476,0.06402618302098768,0.021580951483332514,3.4732818603515625
7699,0.02161348811238366,0.17583130871978384,0.06436090481999364,0.021491338156343423,3.4637451171875
7700,0.021519957006878566,0.17480573763562984,0.06472116366878006,0.021405078364439476,3.3791065216064453
7701,0.021433694682459654,0.17378406142860678,0.06510508222399317,0.02132465120745898,3.697633743286133
7702,0.02135809519475262,0.1727623208178494,0.06551113009055033,0.02125374134704549,3.348827362060547
7703,0.02129646020391287,0.17174007175936964,0.06593466491493473,0.02119536994929312,3.604888916015625
7704,0.021250677402461907,0.17073524175247687,0.06637512437049368,0.02115111657749475,3.403186798095703
7705,0.0212204654169659,0.16974731468213083,0.06682973415838495,0.02112126328740071,3.4830570220947266
7706,0.021207473366778022,0.16877905450935266,0.06729433722441207,0.021107832281929303,3.3922195434570312
7707,0.02121271581184702,0.16783235187473497,0.06776650179014637,0.02111168417286991,4.635095596313477
7708,0.021236328564662458,0.16690555180868105,0.06824805973903485,0.021132241487721568,6.562471389770508
7709,0.0212791392229078,0.16599863954645946,0.06872906468625083,0.02116978125075145,6.920099258422852
7710,0.02133833181563397,0.1651122135301501,0.06920078495905456,0.021220860245945678,7.030248641967773
7711,0.0214100899765406,0.16424407631172738,0.06965530187426386,0.02128105890643506,12.630701065063477
7712,0.021493386152842315,0.1633929085218363,0.07008965611190067,0.02134878533082122,5.8383941650390625
7713,0.021587174745273576,0.16255729648022935,0.07049950543273296,0.021422175356635244,6.019115447998047
7714,0.021689198417385258,0.16173881093946296,0.07088258521012224,0.02149895150195327,9.810924530029297
7715,0.0217965941071272,0.16093889302225808,0.07124084121088528,0.02157642806396778,5.696296691894531
7716,0.021908549146678523,0.16015840051476252,0.07157845937469264,0.0216540702924612,4.926443099975586
7717,0.022024433968453792,0.159390894385612,0.07189634774367362,0.02173123924817275,6.980180740356445
7718,0.02214145606059269,0.1586402123004917,0.07219544289924726,0.02180591736846227,4.12297248840332
7719,0.022257010395163687,0.157924976370514,0.07247514015086379,0.0218768512649216,3.9501190185546875
7720,0.022372760709774536,0.15726318385761895,0.07273731600113516,0.02194634462675206,4.994392395019531
7721,0.022485813434442704,0.15667568382244382,0.07297822392843178,0.02201272170555987,4.941225051879883
7722,0.022592275661468958,0.15616432061012986,0.07319607267059465,0.022072674469084074,4.001379013061523
7723,0.022691791390232422,0.1557354860101132,0.07339183189829977,0.022125885218549735,4.223823547363281
7724,0.022785048708668196,0.15540704312347325,0.07357010250269122,0.022173171198203043,3.817319869995117
7725,0.022873866016422908,0.15519332593591403,0.07373318727127233,0.02221684757938416,4.935264587402344
7726,0.022958581593409154,0.15509963000778595,0.07388047143414785,0.022257276065430497,5.324602127075195
7727,0.023040109104606493,0.15513447987585907,0.07400983238292051,0.022295427832306865,4.385948181152344
7728,0.023117132105461045,0.15530352865475627,0.074121384239499,0.022329921898694417,4.02522087097168
7729,0.023189919904811465,0.1556118845024038,0.07421519714443126,0.022361215429088283,4.594326019287109
7730,0.02326211384322101,0.1560634783946156,0.07429023978995665,0.022391652222718567,5.859613418579102
7731,0.023330545936305583,0.1566506074490384,0.0743518471967502,0.022418610995287646,5.759239196777344
7732,0.023395054899438453,0.15737719873580758,0.07440564861929418,0.02244290205318251,5.3882598876953125
7733,0.023456358260595535,0.15823016740043994,0.07445279447262881,0.022465527187502755,3.585338592529297
7734,0.0235179136104492,0.1591937206737771,0.07449215897871148,0.022490260614986893,4.362821578979492
7735,0.02358310052593639,0.16025256665765988,0.07452389565207652,0.02252045892802698,3.641843795776367
7736,0.02365241270756213,0.16139178109385233,0.07454903358553916,0.022555827456426,5.045413970947266
7737,0.02372923530255521,0.16259569872862467,0.07457683063123727,0.022600422237647806,4.805803298950195
7738,0.023807673616053137,0.16386186672583544,0.07461325009630344,0.0226498443405972,5.556583404541016
7739,0.023884147519149947,0.16518871315054878,0.07466370000475633,0.022700912025392192,5.663871765136719
7740,0.023960305424440203,0.16655980671782167,0.07473535355997539,0.022755361442010198,6.09898567199707
7741,0.02403522873304085,0.1679508614430429,0.07483203260651738,0.022812665782507256,5.866289138793945
7742,0.02410984037603767,0.16934871870441817,0.07496189546712285,0.0228741032948642,4.454612731933594
7743,0.024183417862466767,0.17072469055259673,0.07515466217599048,0.022937437184479333,4.741191864013672
7744,0.024244415673609968,0.17206777757083552,0.07540140786088763,0.02299290599173332,4.111051559448242
7745,0.0242988164061319,0.1733662956866014,0.07571299275521973,0.023048008751418055,4.468679428100586
7746,0.02435382263625165,0.17459591746350955,0.07610988670362334,0.02311007921754029,3.611326217651367
7747,0.024407027521732762,0.17574535137910458,0.07656747387272653,0.02317459970711436,3.6618709564208984
7748,0.024450795214436924,0.1768008712608204,0.07710101553255944,0.02323478120659952,3.6666393280029297
7749,0.024489301115659806,0.1777813767254164,0.07771184486283438,0.02329470381640633,4.107952117919922
7750,0.024532047012177052,0.17869699371151837,0.07839312019305225,0.023364571521492072,3.5991668701171875
7751,0.024585245070916677,0.1795472486017423,0.0791329135089974,0.02344968499900607,3.816366195678711
7752,0.024648607168931587,0.1803206459109851,0.0799185921653358,0.023547603636236623,3.4978389739990234
7753,0.02471959761253326,0.18100569855282506,0.08075010493340282,0.023653617704837163,3.5827159881591797
7754,0.024795015089308193,0.1815978522047048,0.08163418086091075,0.02376422546807693,4.396200180053711
7755,0.02487937129982146,0.18210149370685008,0.08257277807826045,0.023881800073242452,3.484964370727539
7756,0.024962358933657752,0.18251576507203598,0.08354874945396557,0.023997985145415342,3.44085693359375
7757,0.02505180956026429,0.18285546971359457,0.08452744932244649,0.024119237359061917,3.4253597259521484
7758,0.025162456851821245,0.1831291299408885,0.08550943141528489,0.024257833968145938,3.629446029663086
7759,0.02530045331416989,0.18333830847703336,0.08648453067744805,0.024416814662331095,3.4401416778564453
7760,0.025460634533624682,0.18347187690104433,0.08744882685090623,0.024589388317468666,3.366708755493164
7761,0.025634301032343543,0.18355301215545444,0.08839616509452651,0.024767959221490773,3.520488739013672
