iter,rho,rhou,rhov,E,time
3927,3.048635586738622e-05,7.356003996763542e-05,3.571015598136684e-05,3.002335014257856e-05,4.984855651855469
3928,3.0481438101789047e-05,7.301303884916035e-05,3.553097269953102e-05,3.002747965707339e-05,3.4728050231933594
3929,3.0452823418131113e-05,7.245457879685567e-05,3.536281186369416e-05,3.000775400917695e-05,3.972291946411133
3930,3.039724515370304e-05,7.189822340907723e-05,3.520934149441448e-05,2.9960748680520267e-05,3.4303665161132812
3931,3.031222283686821e-05,7.135764268820652e-05,3.507385110539788e-05,2.9883830384917256e-05,3.4058094024658203
3932,3.0196145491938305e-05,7.084619815762291e-05,3.4959134749677496e-05,2.977524286342407e-05,3.3991336822509766
3933,3.0048336368089372e-05,7.037650837826058e-05,3.486738755819834e-05,2.9634173922968846e-05,3.290414810180664
3934,2.986909944934731e-05,6.996001094847916e-05,3.480012106609584e-05,2.9460804234010946e-05,3.3044815063476562
3935,2.965974771514311e-05,6.960654118221063e-05,3.47581019834782e-05,2.9256338003337656e-05,3.3817291259765625
3936,2.9422612534075962e-05,6.932395053590548e-05,3.474131795721268e-05,2.902301502608351e-05,3.476381301879883
3937,2.9161032843231916e-05,6.911778872745795e-05,3.474897236991686e-05,2.8764102853406887e-05,3.604888916015625
3938,2.8879321951694883e-05,6.899107159553461e-05,3.4779508496663e-05,2.8483866943574978e-05,3.299236297607422
3939,2.8582709001186115e-05,6.894415220351328e-05,3.483066157416341e-05,2.8187515779398964e-05,3.3512115478515625
3940,2.827725148223813e-05,6.897470544321027e-05,3.4899535734985954e-05,2.7881117200326924e-05,3.403902053833008
3941,2.7969714862322003e-05,6.907782774252338e-05,3.49827014872188e-05,2.7571481722695497e-05,4.457950592041016
3942,2.7667415658575282e-05,6.924624440182498e-05,3.5076308599299924e-05,2.7266008751740824e-05,3.4372806549072266
3943,2.7378025411313764e-05,6.94706091647678e-05,3.5176208917153864e-05,2.697249256449667e-05,3.5254955291748047
3944,2.7109335264722008e-05,6.973987483087615e-05,3.527808376227312e-05,2.6698887077367306e-05,3.8716793060302734
3945,2.6868984440575307e-05,7.004171073177273e-05,3.537757102634527e-05,2.6453031974018196e-05,3.955841064453125
3946,2.6664160658677026e-05,7.036294274360845e-05,3.547038782644392e-05,2.6242347648158024e-05,4.221439361572266
3947,2.6501286131740723e-05,7.068999376882617e-05,3.555244542549402e-05,2.6073512303448513e-05,3.6029815673828125
3948,2.6385708200835156e-05,7.100930648084377e-05,3.561995397564628e-05,2.5952140476266956e-05,3.3721923828125
3949,2.6321417717806983e-05,7.130773471867084e-05,3.5669515448750136e-05,2.58824869027354e-05,3.3991336822509766
3950,2.631081961424621e-05,7.157289462839036e-05,3.569820375838519e-05,2.5867201571806187e-05,3.356456756591797
3951,2.6354577656884056e-05,7.179347069030366e-05,3.570363160201132e-05,2.5907159755777798e-05,3.9322376251220703
3952,2.6451549061878833e-05,7.195947509229876e-05,3.568400387088453e-05,2.6001384516864954e-05,4.211664199829102
3953,2.659881526010221e-05,7.206246118724103e-05,3.563815771864635e-05,2.6147069431894583e-05,3.4842491149902344
3954,2.6791804529559067e-05,7.209569325117103e-05,3.556558941836722e-05,2.633969799661392e-05,3.563404083251953
3955,2.7024492591874717e-05,7.205427531563192e-05,3.546646814864002e-05,2.657324571780557e-05,3.381967544555664
3956,2.7289660500768238e-05,7.193524195258595e-05,3.534163674805932e-05,2.6840443398544827e-05,3.3409595489501953
3957,2.757918621608681e-05,7.173761341550652e-05,3.519259937189693e-05,2.7133076723639424e-05,3.3974647521972656
3958,2.7884347066113485e-05,7.14624168426396e-05,3.502149584097882e-05,2.7442297945028837e-05,3.320932388305664
3959,2.819611396561705e-05,7.111267425423759e-05,3.483106238036964e-05,2.7758929294528205e-05,3.412961959838867
3960,2.8505423434795428e-05,7.06933571158732e-05,3.4624578390332034e-05,2.8073743267259962e-05,3.4601688385009766
3961,2.880341892879896e-05,7.021130613551845e-05,3.4405798942978656e-05,2.8377710776961373e-05,3.2999515533447266
3962,2.908165779559666e-05,6.967511407737248e-05,3.4178872876486325e-05,2.8662213331719353e-05,3.3190250396728516
3963,2.9332283866627588e-05,6.90949686456645e-05,3.394824669587568e-05,2.891921931784648e-05,3.782510757446289
3964,2.9548168142842537e-05,6.84824520468202e-05,3.3718555023487454e-05,2.9141427087840392e-05,4.484653472900391
3965,2.9723021379275998e-05,6.785029411786203e-05,3.3494499078676554e-05,2.9322378953550737e-05,3.343820571899414
3966,2.9851482882789428e-05,6.721207672050077e-05,3.32807155823455e-05,2.9456550701285616e-05,3.3104419708251953
3967,2.992918975117293e-05,6.658188905886711e-05,3.308163953581762e-05,2.9539421138494347e-05,3.416776657104492
3968,2.9952830352605323e-05,6.597393657771945e-05,3.290136540367191e-05,2.9567525707687133e-05,3.549814224243164
3969,2.9920185225882068e-05,6.540211023781398e-05,3.2743512222002764e-05,2.9538497553116144e-05,3.517627716064453
3970,2.9830157891994395e-05,6.487952816900175e-05,3.261109887138962e-05,2.9451098703517947e-05,3.296375274658203
3971,2.968279734358683e-05,6.441806727828489e-05,3.25064360226916e-05,2.93052432939564e-05,3.3118724822998047
3972,2.9479313249310937e-05,6.402790775363562e-05,3.243104098714999e-05,2.9102014015672287e-05,4.801034927368164
3973,2.922208413815038e-05,6.371711733683187e-05,3.2385580756234955e-05,2.88436722118349e-05,5.883216857910156
3974,2.8914657998337194e-05,6.349130375453696e-05,3.236984697132689e-05,2.8533661217621423e-05,4.429340362548828
3975,2.8561743760380527e-05,6.335336176683017e-05,3.238276455972929e-05,2.817660158134624e-05,3.3960342407226562
3976,2.8169191013324895e-05,6.330333581696744e-05,3.2422433532532684e-05,2.777827567447781e-05,4.313230514526367
3977,2.7743953978326732e-05,6.33384103921658e-05,3.248620124128238e-05,2.7345597835932285e-05,4.828691482543945
3978,2.729403425651787e-05,6.34530294184852e-05,3.257076053740543e-05,2.6886564598103743e-05,4.544496536254883
3979,2.682839526268269e-05,6.363913489482749e-05,3.2672267926794095e-05,2.641017776570866e-05,3.986358642578125
3980,2.635683978264206e-05,6.388650535953293e-05,3.2786475141110925e-05,2.592633137380471e-05,3.540515899658203
3981,2.588984114123187e-05,6.418316822493087e-05,3.2908867478205944e-05,2.544565220031514e-05,3.6683082580566406
3982,2.543831867280971e-05,6.451585706845514e-05,3.30348027815008e-05,2.497928321651668e-05,3.4978389739990234
3983,2.5013350337683637e-05,6.487048568842773e-05,3.315964579740672e-05,2.4538600975541448e-05,3.9148330688476562
3984,2.462582030962049e-05,6.52326142731201e-05,3.327889376318821e-05,2.4134862519190513e-05,4.39453125
3985,2.428600768456753e-05,6.55878883228813e-05,3.3388290219484335e-05,2.3778785675329603e-05,3.8225650787353516
3986,2.4003133963078935e-05,6.592243692560261e-05,3.348392511725706e-05,2.3480078738637025e-05,3.7565231323242188
3987,2.3784900052594065e-05,6.62232225892862e-05,3.356232020178609e-05,2.3246950057941017e-05,3.5047531127929688
3988,2.3637055223428587e-05,6.647833957064588e-05,3.362049934474008e-05,2.30856418970792e-05,3.476858139038086
3989,2.3563046683643826e-05,6.667726120067543e-05,3.3656044015119224e-05,2.300004152655116e-05,3.8700103759765625
3990,2.35637955596902e-05,6.681103900744812e-05,3.366713436334949e-05,2.2991421331062277e-05,3.4799575805664062
3991,2.3637631669463837e-05,6.687245775239165e-05,3.365257654738451e-05,2.305834653718159e-05,3.7360191345214844
3992,2.3780397675498044e-05,6.685615085049576e-05,3.36118169601021e-05,2.319676575102918e-05,3.4623146057128906
3993,2.398570840535986e-05,6.675868045856832e-05,3.354494392960355e-05,2.340027168130214e-05,3.8793087005615234
3994,2.424533001040645e-05,6.657858584120016e-05,3.345267738453332e-05,2.36604949807459e-05,3.459930419921875
3995,2.4549631362506247e-05,6.631640269162906e-05,3.333634681206911e-05,2.396757938043572e-05,3.7000179290771484
3996,2.4888058478189748e-05,6.597465495560169e-05,3.3197857735451066e-05,2.431068372104943e-05,3.943204879760742
3997,2.5249590076945007e-05,6.555781953008948e-05,3.3039646834982176e-05,2.4678464314474205e-05,3.7682056427001953
3998,2.5623144784187703e-05,6.507226296437703e-05,3.2864625812562845e-05,2.5059504920044752e-05,3.6759376525878906
3999,2.599792393191942e-05,6.452614807370789e-05,3.267611415804322e-05,2.5442676735670016e-05,3.503084182739258
4000,2.6363685402147583e-05,6.392930728798797e-05,3.2477761117670314e-05,2.5817423697587083e-05,3.5851001739501953
4001,2.6710952113063405e-05,6.329307866459755e-05,3.2273457476259946e-05,2.6173977436110526e-05,4.101991653442383
4002,2.7031163437276803e-05,6.263009996244659e-05,3.206723814863548e-05,2.6503511330118567e-05,3.4270286560058594
4003,2.7316779721586228e-05,6.195405627650087e-05,3.186317714660858e-05,2.679824503543976e-05,3.3881664276123047
4004,2.7561350031931756e-05,6.127937765719937e-05,3.1665277122315664e-05,2.7051510660526776e-05,3.344297409057617
4005,2.77595521233841e-05,6.062088525375717e-05,3.147735640095895e-05,2.725779040947544e-05,3.3397674560546875
4006,2.790721202816723e-05,5.999338793475365e-05,3.1302937128627946e-05,2.7412733670944223e-05,4.498004913330078
4007,2.8001308983253092e-05,5.941123630813499e-05,3.114513873106046e-05,2.751315966889073e-05,5.280256271362305
4008,2.8039969878523387e-05,5.888784712044926e-05,3.100658127857774e-05,2.7557050107295877e-05,3.524303436279297
4009,2.8022456072818346e-05,5.8435217825157656e-05,3.088930340462411e-05,2.754353481203718e-05,3.862619400024414
4010,2.794914432034066e-05,5.8063457433833585e-05,3.079469909714413e-05,2.747287221406026e-05,3.4682750701904297
4011,2.7821502610181522e-05,5.778036429400927e-05,3.072347693774609e-05,2.7346425549507093e-05,4.009008407592773
4012,2.7642060907978087e-05,5.759108280288506e-05,3.067564421158646e-05,2.7166634827360615e-05,3.4041404724121094
4013,2.741437604133973e-05,5.749786812968874e-05,3.065051689940365e-05,2.6936983862895086e-05,3.372669219970703
4014,2.7142989221959716e-05,5.749998057943601e-05,3.0646754969663443e-05,2.6661960919493404e-05,3.676891326904297
4015,2.683337395396701e-05,5.759372000831065e-05,3.066242088682449e-05,2.6347010731109686e-05,3.351449966430664
4016,2.6491871272961853e-05,5.777259759465081e-05,3.069505792132356e-05,2.599847482228055e-05,3.3941268920898438
4017,2.6125608486563692e-05,5.802762946503336e-05,3.0741783887433415e-05,2.5623516173838662e-05,3.4203529357910156
4018,2.574239690299062e-05,5.834772657430893e-05,3.0799395417190745e-05,2.5230023447753942e-05,3.284931182861328
4019,2.5350603597602855e-05,5.872014927269519e-05,3.086447775928157e-05,2.4826489335659194e-05,4.585504531860352
4020,2.4958992349745787e-05,5.91309936410048e-05,3.093351538403575e-05,2.442185740837483e-05,3.6513805389404297
4021,2.457652979743577e-05,5.956567945955896e-05,3.1002999257739026e-05,2.402533245476412e-05,3.475666046142578
4022,2.4212154959356386e-05,6.0009415287685866e-05,3.10695273829793e-05,2.3646151147884007e-05,3.406524658203125
4023,2.38745138587456e-05,6.044762306732331e-05,3.1129896017629606e-05,2.3293313330333957e-05,3.854036331176758
4024,2.3571666107238115e-05,6.086631168291883e-05,3.1181179790580425e-05,2.2975279496975575e-05,3.555774688720703
4025,2.331077659096153e-05,6.125239495078818e-05,3.122079960537574e-05,2.2699646886161927e-05,3.3469200134277344
4026,2.3097811905847206e-05,6.159395418770809e-05,3.124657780128641e-05,2.247282407828391e-05,3.347635269165039
4027,2.2937266391069205e-05,6.18804486640826e-05,3.125678048639795e-05,2.2299730518182375e-05,3.238201141357422
4028,2.2831944769904852e-05,6.210287900970352e-05,3.125014722539193e-05,2.2183550860928115e-05,3.3626556396484375
4029,2.2782826046504856e-05,6.225390934265799e-05,3.1225908460653214e-05,2.212557259526807e-05,3.4027099609375
4030,2.2789026025396785e-05,6.232795376509368e-05,3.118379114410576e-05,2.21251282098272e-05,3.3028125762939453
4031,2.2847864586451477e-05,6.232123228784239e-05,3.1124013067454164e-05,2.2179651040454537e-05,3.326892852783203
4032,2.2955031028318854e-05,6.223180026514698e-05,3.104726639126813e-05,2.2284839435744218e-05,3.3502578735351562
4033,2.3104829286094572e-05,6.20595544018111e-05,3.0954690851863315e-05,2.2434910412331463e-05,3.3032894134521484
4034,2.329047715024139e-05,6.180621719506443e-05,3.0847837129826564e-05,2.2622914647764426e-05,3.322124481201172
4035,2.350443095706982e-05,6.14753005765068e-05,3.0728620902234136e-05,2.2841081111064222e-05,3.5185813903808594
4036,2.373870935229379e-05,6.107204836045186e-05,3.059926818821642e-05,2.308116171970616e-05,3.2873153686523438
4037,2.3985195202464044e-05,6.0603356063906464e-05,3.046225274063137e-05,2.3334752509943803e-05,4.140615463256836
4038,2.4235901722006028e-05,6.007766568094354e-05,3.0320226470529234e-05,2.3593575753856334e-05,4.424095153808594
4039,2.448319571659112e-05,5.950483213876174e-05,3.01759441536437e-05,2.3849715245956925e-05,3.7636756896972656
4040,2.4719976465048998e-05,5.8895957601171276e-05,3.003218402755326e-05,2.4095803353003328e-05,4.008293151855469
4041,2.4939812683451113e-05,5.826318957348536e-05,2.9891666236287072e-05,2.4325162816068653e-05,5.7544708251953125
4042,2.5137042304796913e-05,5.7619479128792365e-05,2.9756971456656388e-05,2.4531908792612178e-05,5.94639778137207
4043,2.5306840740195146e-05,5.6978296765446604e-05,2.9630462350744397e-05,2.4711017582063255e-05,6.128072738647461
4044,2.544526328240231e-05,5.635330559599337e-05,2.9514210700049045e-05,2.4858368384619787e-05,6.055116653442383
4045,2.5549266742359265e-05,5.575799489541315e-05,2.940993315700634e-05,2.4970763738199493e-05,5.798578262329102
4046,2.5616714550551168e-05,5.520528159012036e-05,2.9318938394490347e-05,2.5045933273515284e-05,5.789279937744141
4047,2.5646368610377405e-05,5.4707092565212965e-05,2.9242088130575214e-05,2.5082524361286377e-05,5.897998809814453
4048,2.563787028820415e-05,5.427394637165055e-05,2.9179773922031146e-05,2.508008221913087e-05,5.688190460205078
4049,2.5591712090232252e-05,5.3914557840257276e-05,2.913191090180294e-05,2.5039021133070085e-05,4.463434219360352
4050,2.5509200875899528e-05,5.3635492218144035e-05,2.9097948775518792e-05,2.4960587692990218e-05,3.5185813903808594
4051,2.53924128415851e-05,5.3440895636092665e-05,2.9076899486216387e-05,2.4846816278378125e-05,3.7627220153808594
4052,2.5244140027360893e-05,5.333232517315263e-05,2.906738011098991e-05,2.4700476510724644e-05,3.3724308013916016
4053,2.5067827700123544e-05,5.330869464584204e-05,2.9067668806230098e-05,2.4525011952049363e-05,3.562450408935547
4054,2.486750170614931e-05,5.3366342195982586e-05,2.907577107614783e-05,2.43244690259925e-05,3.644227981567383
4055,2.4647684741892527e-05,5.349921459481888e-05,2.9089493312253625e-05,2.410341494507781e-05,3.3278465270996094
4056,2.441330055442395e-05,5.369915271441145e-05,2.9106520440946732e-05,2.3866843436517604e-05,3.345489501953125
4057,2.416956533650245e-05,5.39562546706754e-05,2.9124494633345236e-05,2.362006725505521e-05,3.441333770751953
4058,2.3921866148286137e-05,5.425928884465771e-05,2.9141092265882784e-05,2.336859699248566e-05,5.142927169799805
4059,2.3675627056561565e-05,5.459612850885443e-05,2.9154096723197776e-05,2.3118006522255126e-05,4.904508590698242
4060,2.3436164900059625e-05,5.495418264284669e-05,2.9161465039969902e-05,2.2873786646649363e-05,3.802776336669922
4061,2.320853808374761e-05,5.53208024683095e-05,2.9161386821859657e-05,2.2641190078821686e-05,3.5314559936523438
4062,2.299739347453783e-05,5.568364930808714e-05,2.9152334296107365e-05,2.242507269496774e-05,4.8370361328125
4063,2.280681809523342e-05,5.60310151341684e-05,2.913310269983232e-05,2.2229737826405933e-05,3.7436485290527344
4064,2.264020361085854e-05,5.635209229601016e-05,2.9102840502733124e-05,2.2058791919074114e-05,3.612518310546875
4065,2.2500132232443062e-05,5.6637192693248585e-05,2.9061069202467916e-05,2.191502078483274e-05,3.5581588745117188
4066,2.2388292348319862e-05,5.687791921639824e-05,2.9007692598833078e-05,2.1800295577800667e-05,3.4558773040771484
4067,2.2305430784423664e-05,5.706729369090589e-05,2.894299559952151e-05,2.1715516332000604e-05,4.34112548828125
4068,2.2251346121427862e-05,5.719984608913515e-05,2.8867632697330745e-05,2.1660598379199122e-05,5.7468414306640625
4069,2.2224924276955257e-05,5.727166958360205e-05,2.8782606400498998e-05,2.163450354553046e-05,5.991697311401367
4070,2.2224214038327185e-05,5.728044554266353e-05,2.8689235964842046e-05,2.1635314167598483e-05,5.855083465576172
4071,2.2246536983916558e-05,5.7225441681826254e-05,2.8589116959247192e-05,2.1660344342142066e-05,5.602359771728516
4072,2.228862375083415e-05,5.710748578377989e-05,2.848407235239793e-05,2.1706279980006148e-05,5.5999755859375
4073,2.2346767215683893e-05,5.692891645349001e-05,2.837609604934869e-05,2.1769337595378733e-05,3.656625747680664
4074,2.241698291648176e-05,5.6693511571796325e-05,2.8267290073044786e-05,2.1845431399798583e-05,3.5202503204345703
4075,2.2495167838134535e-05,5.64063943908728e-05,2.815979690326232e-05,2.1930339088633398e-05,3.5042762756347656
4076,2.257725017863806e-05,5.607391665851153e-05,2.805572883256039e-05,2.201985832428095e-05,4.506826400756836
4077,2.2659324583118823e-05,5.570351784945354e-05,2.79570964922488e-05,2.210994797010381e-05,5.640268325805664
4078,2.2737769218382288e-05,5.5303559480496215e-05,2.786573901764735e-05,2.219685020790091e-05,5.698919296264648
4079,2.2809342762851317e-05,5.488313385926672e-05,2.7783258488186945e-05,2.2277191537388818e-05,5.865573883056641
4080,2.2871260722338042e-05,5.445184731416092e-05,2.7710961347048165e-05,2.234806211931015e-05,5.780458450317383
4081,2.2921251442804603e-05,5.40195791708549e-05,2.764980939956884e-05,2.2407073960294175e-05,5.75566291809082
4082,2.2957592788732178e-05,5.3596219556829884e-05,2.7600382696760644e-05,2.2452399070071688e-05,5.663633346557617
4083,2.297913074549351e-05,5.3191391258357106e-05,2.7562856149011567e-05,2.248278901807861e-05,5.614280700683594
4084,2.2985281288649753e-05,5.2814163428217526e-05,2.753699105607128e-05,2.2497577381193415e-05,5.68389892578125
4085,2.2976016807081604e-05,5.24727675142296e-05,2.7522142044265566e-05,2.249666649103004e-05,6.166934967041016
4086,2.2951838251517313e-05,5.2174328032519935e-05,2.7517279063467082e-05,2.248049973769136e-05,6.005525588989258
4087,2.2913734066951324e-05,5.192462226440083e-05,2.7521023384964154e-05,2.245002054174111e-05,6.129980087280273
4088,2.2863126909334022e-05,5.172788316570193e-05,2.7531695858972614e-05,2.2406619015204857e-05,5.433082580566406
4089,2.2801809158322076e-05,5.1586658559408514e-05,2.754737517558095e-05,2.235206731590837e-05,3.782033920288086
4090,2.2731868384991993e-05,5.150173661368198e-05,2.7565963559623296e-05,2.22884448301732e-05,3.7784576416015625
4091,2.2655604171353506e-05,5.147214338081983e-05,2.75852571832108e-05,2.2218054536766362e-05,4.700183868408203
4092,2.257543806238235e-05,5.1495212894136714e-05,2.760301860979831e-05,2.2143332289849612e-05,5.848169326782227
4093,2.2493818877549895e-05,5.1566724932827154e-05,2.7617048780264787e-05,2.206675120542768e-05,5.796670913696289
4094,2.2413126133910883e-05,5.168110075486914e-05,2.7625256310044824e-05,2.1990723873916813e-05,4.436254501342773
4095,2.2335574819753105e-05,5.1831643567490585e-05,2.7625722216116447e-05,2.1917505631673352e-05,3.7698745727539062
4096,2.2263125174594028e-05,5.2010808548885314e-05,2.7616758538753685e-05,2.1849102569057902e-05,3.503084182739258
4097,2.2197401349725912e-05,5.221048698686827e-05,2.7596959653763327e-05,2.178718820578109e-05,3.4825801849365234
4098,2.2139622802627425e-05,5.2422290291446325e-05,2.7565245357660307e-05,2.173303276884015e-05,3.646373748779297
4099,2.2090551939500523e-05,5.2637821877500075e-05,2.752089506007701e-05,2.1687448701213264e-05,3.557443618774414
4100,2.205046085012473e-05,5.284892768699373e-05,2.7463572582398187e-05,2.1650755365654887e-05,3.68499755859375
4101,2.2019119032279137e-05,5.304791900862293e-05,2.7393341201714062e-05,2.1622764963211357e-05,3.734588623046875
4102,2.199580283064435e-05,5.322776387427846e-05,2.7310668664758272e-05,2.1602790495344016e-05,3.399372100830078
4103,2.197932606975684e-05,5.3382245508944613e-05,2.7216421960036412e-05,2.1589675321739654e-05,4.257440567016602
4104,2.1968090160946655e-05,5.350608789336307e-05,2.7111851690012307e-05,2.158184263232749e-05,3.445863723754883
4105,2.1960150946251886e-05,5.3595049623780275e-05,2.699856595525257e-05,2.157736209293892e-05,3.5240650177001953
4106,2.195329881154759e-05,5.364598781685211e-05,2.6878493775830153e-05,2.157403015931825e-05,3.384113311767578
4107,2.194514818725814e-05,5.365689405763872e-05,2.675383822160755e-05,2.1569460118680888e-05,4.045963287353516
4108,2.1933232488868396e-05,5.362690432843735e-05,2.6627019668886282e-05,2.1561177833626e-05,4.775285720825195
4109,2.1915100743686284e-05,5.355628466311251e-05,2.6500609920829788e-05,2.1546719360816832e-05,5.548000335693359
4110,2.1888412577835385e-05,5.3446393935964384e-05,2.6377258337305864e-05,2.1523727047675835e-05,4.692554473876953
4111,2.1851028758797255e-05,5.3299624947217944e-05,2.6259611603128487e-05,2.1490041246150097e-05,3.8175582885742188
4112,2.180109506293989e-05,5.311932467109743e-05,2.615022931817847e-05,2.144378537697225e-05,3.71551513671875
4113,2.1737117759558857e-05,5.290969441542399e-05,2.6051498108080663e-05,2.1383442609042846e-05,3.6377906799316406
4114,2.1658029440081627e-05,5.2675670680624786e-05,2.59655474563055e-05,2.1307922874509696e-05,3.3943653106689453
4115,2.1563244233555502e-05,5.2422787674239615e-05,2.589417079122568e-05,2.1216619258452796e-05,3.711700439453125
4116,2.1452701617884763e-05,5.215702292326854e-05,2.583875550580919e-05,2.110945297637344e-05,3.377676010131836
4117,2.1326898079639978e-05,5.188462805108107e-05,2.5800225447404916e-05,2.098690619169498e-05,3.463268280029297
4118,2.118690578378809e-05,5.1611947683100645e-05,2.5778998980640448e-05,2.085004183047831e-05,3.4646987915039062
4119,2.1034377239463306e-05,5.134523049478032e-05,2.577496500620399e-05,2.0700509356576582e-05,5.028724670410156
4120,2.0871534711095148e-05,5.109043754048807e-05,2.5787478337850187e-05,2.0540535221286524e-05,5.5675506591796875
4121,2.0701142889439007e-05,5.085305411260854e-05,2.5815374728942886e-05,2.0372896437309082e-05,5.483150482177734
4122,2.052646316655087e-05,5.0637912234730954e-05,2.5857004713847835e-05,2.0200875534450796e-05,4.932641983032227
4123,2.03511878648885e-05,5.0449031449975746e-05,2.5910284366362774e-05,2.002819513313467e-05,3.8831233978271484
4124,2.0179353042813728e-05,5.028948548398513e-05,2.5972760268498853e-05,1.9858930625044168e-05,3.4637451171875
4125,2.0015229173026575e-05,5.0161301756758046e-05,2.604168539772456e-05,1.9697400121203736e-05,3.472566604614258
4126,1.98631901493357e-05,5.006539933133068e-05,2.611410241348185e-05,1.9548032005937373e-05,3.4551620483398438
4127,1.972756277671063e-05,5.0001568933872844e-05,2.618693083988647e-05,1.9415212182782855e-05,3.3462047576904297
4128,1.9612461104691764e-05,4.99684963368225e-05,2.6257054916174635e-05,1.930311539794859e-05,3.4160614013671875
4129,1.952161241566822e-05,4.9963827798759847e-05,2.632140932968962e-05,1.9215527589861513e-05,3.3273696899414062
4130,1.9458184107257938e-05,4.9984273837608596e-05,2.6377060559600773e-05,1.9155668779671286e-05,3.3326148986816406
4131,1.94246225351661e-05,5.002574554078113e-05,2.6421282104992998e-05,1.9126027959022246e-05,3.4923553466796875
4132,1.9422515650585177e-05,5.0083516121667385e-05,2.6451622387243825e-05,1.9128222267797833e-05,3.742694854736328
4133,1.9452490511615317e-05,5.01523996654809e-05,2.646596452540233e-05,1.916289198526998e-05,3.468036651611328
4134,1.9514154362646478e-05,5.0226938870723804e-05,2.6462577545063855e-05,1.9229640359750887e-05,3.3960342407226562
4135,1.9606084203216734e-05,5.030159411571958e-05,2.644015878142062e-05,1.9327023350430428e-05,4.018545150756836
4136,1.972586515971689e-05,5.0370927040114304e-05,2.6397867406895085e-05,1.9452589518228134e-05,5.434751510620117
4137,1.9870173422412862e-05,5.042977306635554e-05,2.6335349031377034e-05,1.9602965550161106e-05,5.327939987182617
4138,2.003489576235638e-05,5.047339848770522e-05,2.6252751318212324e-05,1.977397902228631e-05,6.044149398803711
4139,2.0215275289591567e-05,5.0497638982425485e-05,2.615073047118141e-05,1.996080760575577e-05,3.7679672241210938
4140,2.040607238309726e-05,5.0499017410132105e-05,2.603044833385179e-05,2.0158143239843705e-05,3.866910934448242
4141,2.0601730419383402e-05,5.047483960929142e-05,2.5893559713133362e-05,2.036036059979862e-05,3.4456253051757812
4142,2.0796537676224428e-05,5.0423267463745374e-05,2.5742189413935642e-05,2.056168106976004e-05,3.4742355346679688
4143,2.098477906102426e-05,5.0343368902903195e-05,2.5578898386940596e-05,2.075632583289746e-05,4.558086395263672
4144,2.1160873664436888e-05,5.023514470309547e-05,2.5406638345825797e-05,2.0938654135039777e-05,3.553152084350586
4145,2.1319496226544048e-05,5.00995320056563e-05,2.5228694318678357e-05,2.1103284928972392e-05,3.3867359161376953
4146,2.1455682245289208e-05,4.993838447187283e-05,2.5048614776149928e-05,2.1245201768789875e-05,3.4677982330322266
4147,2.1564917609160153e-05,4.9754428966086304e-05,2.4870129385897752e-05,2.1359841981522847e-05,3.590106964111328
4148,2.1643214346822666e-05,4.955119869413227e-05,2.4697055028848246e-05,2.1443171830352645e-05,3.3354759216308594
4149,2.168717440706277e-05,4.933294284109736e-05,2.4533191478503318e-05,2.1491749690236036e-05,3.4394264221191406
4150,2.1694043464040577e-05,4.910451311747347e-05,2.4382209150075447e-05,2.1502779308958618e-05,3.4570693969726562
4151,2.1661756627777503e-05,4.887122808298708e-05,2.424753235439313e-05,2.147415509520389e-05,3.6156177520751953
4152,2.158897771280165e-05,4.863871695845326e-05,2.413222259565509e-05,2.140450113961034e-05,3.487110137939453
4153,2.1475133427846127e-05,4.841274566785844e-05,2.403886731726911e-05,2.1293205371275756e-05,3.464937210083008
4154,2.1320443500731093e-05,4.819902911299407e-05,2.3969480039564662e-05,2.1140449911020214e-05,3.3216476440429688
4155,2.1125947347162565e-05,4.800303511103891e-05,2.3925417881063573e-05,2.0947238279952574e-05,3.475666046142578
4156,2.0893527410707522e-05,4.782978680762094e-05,2.3907321833080707e-05,2.0715419651727482e-05,3.7920475006103516
4157,2.062592869636836e-05,4.7683671626428406e-05,2.3915083920207535e-05,2.0447709742429795e-05,3.5843849182128906
4158,2.03267732498999e-05,4.7568265580761514e-05,2.3947843634155044e-05,2.0147707174424375e-05,3.4728050231933594
4159,2.000056731633168e-05,4.7486182003874176e-05,2.4004013909026196e-05,1.9819903132845088e-05,3.479480743408203
4160,1.9652697615895492e-05,4.743895312982531e-05,2.408133482585645e-05,1.9469680823517642e-05,3.3750534057617188
4161,1.9289411553987763e-05,4.7426951576932014e-05,2.4176951336201378e-05,1.9103299576387755e-05,4.041910171508789
4162,1.891777427747567e-05,4.744935659658948e-05,2.4287509949203e-05,1.8727856440492424e-05,3.5467147827148438
4163,1.8545593511358322e-05,4.750416722219828e-05,2.4409268551655136e-05,1.8351215979251242e-05,3.5049915313720703
4164,1.818130140126984e-05,4.7588261524961e-05,2.4538213439357088e-05,1.798189702882436e-05,4.597902297973633
4165,1.783378192348649e-05,4.769749828643973e-05,2.4670178053496273e-05,1.762890420377674e-05,4.473686218261719
4166,1.7512133755412082e-05,4.782685502188777e-05,2.4800958746970215e-05,1.730149293362214e-05,3.6754608154296875
4167,1.722536309149472e-05,4.797059457709004e-05,2.492642395374488e-05,1.7008861154680802e-05,3.3931732177734375
4168,1.698200972129776e-05,4.812245162308719e-05,2.504261419142787e-05,1.6759769636214135e-05,3.3979415893554688
4169,1.6789722783084846e-05,4.8275830268985035e-05,2.5145831355341997e-05,1.6562106492860813e-05,3.5622119903564453
