iter,rho,rhou,rhov,E,time
7803,2.917248074563174e-08,5.7644957418006095e-08,3.4367403259696985e-08,2.8834309268475607e-08,4.066705703735352
7804,2.8977175143607096e-08,5.770494952904931e-08,3.4384895063380785e-08,2.8653646548245413e-08,4.086017608642578
7805,2.8736250671518344e-08,5.785426735165857e-08,3.442694154402923e-08,2.8425389690718188e-08,3.8149356842041016
7806,2.8454809921057887e-08,5.808763490180412e-08,3.449054526128281e-08,2.815465902633592e-08,4.511356353759766
7807,2.8139038434418082e-08,5.839726024626182e-08,3.45720547786321e-08,2.784768869372804e-08,4.88734245300293
7808,2.7796109770475785e-08,5.87731865836349e-08,3.4667298156550705e-08,2.751173326053236e-08,4.797935485839844
7809,2.743406573186182e-08,5.920369948159451e-08,3.477172612889586e-08,2.7154949047300495e-08,5.911111831665039
7810,2.7061663210975125e-08,5.967579400971193e-08,3.488055687444468e-08,2.6786242195654863e-08,3.8940906524658203
7811,2.6688184753116478e-08,6.017563030525403e-08,3.498892533384474e-08,2.6415080248518247e-08,4.183053970336914
7812,2.6323206353975737e-08,6.068899847761827e-08,3.509202337016311e-08,2.6051258125732898e-08,3.919363021850586
7813,2.597632268868024e-08,6.120174083210586e-08,3.5185236558125384e-08,2.5704620938959377e-08,3.7164688110351562
7814,2.565683170145442e-08,6.170013502164158e-08,3.5264257381676953e-08,2.5384741987528365e-08,4.042148590087891
7815,2.5373386748806754e-08,6.217121576576059e-08,3.5325194276045684e-08,2.5100566086577492e-08,4.1713714599609375
7816,2.5133633846186114e-08,6.260305520541333e-08,3.536466189653729e-08,2.486003361229291e-08,3.9305686950683594
7817,2.4943857113910896e-08,6.298498339804416e-08,3.537985262896254e-08,2.466971128831204e-08,4.4155120849609375
7818,2.4808664483262835e-08,6.330776843647117e-08,3.536859762087988e-08,2.4534460203713347e-08,3.7910938262939453
7819,2.4730740417375552e-08,6.356374759060748e-08,3.532941050592797e-08,2.445717291281106e-08,3.8089752197265625
7820,2.4710698629294792e-08,6.374691975613576e-08,3.526151644903895e-08,2.4438612012200944e-08,4.044771194458008
7821,2.4747049382409176e-08,6.385301083410155e-08,3.516486286158249e-08,2.4477369035091758e-08,3.736257553100586
7822,2.483628854423556e-08,6.387950226748802e-08,3.504012666549914e-08,2.4569949575471115e-08,4.14276123046875
7823,2.4973097905079893e-08,6.382563928745616e-08,3.488870055836391e-08,2.4710977512300162e-08,4.426479339599609
7824,2.515063287507853e-08,6.369240454953423e-08,3.471266299115292e-08,2.489348986737784e-08,4.043340682983398
7825,2.536086969460418e-08,6.348248767171573e-08,3.451474041684678e-08,2.5109295747017806e-08,4.276275634765625
7826,2.5594978692009604e-08,6.320020805819934e-08,3.429825333045394e-08,2.5349362458055877e-08,4.459142684936523
7827,2.5843693199962867e-08,6.285142572053356e-08,3.406704351173838e-08,2.5604197319492866e-08,6.005525588989258
7828,2.60976527204128e-08,6.244343127291464e-08,3.382539444143034e-08,2.5864202027703974e-08,4.261016845703125
7829,2.6347708311143503e-08,6.198479713908956e-08,3.357792791228592e-08,2.6119987596341408e-08,5.457401275634766
7830,2.6585176629715788e-08,6.148520988457954e-08,3.332949431594495e-08,2.636263512454075e-08,5.715131759643555
7831,2.6802049862588287e-08,6.095526092581492e-08,3.308504424455747e-08,2.6583910668714032e-08,5.98907470703125
7832,2.699115957197007e-08,6.040621960237348e-08,3.284949057277481e-08,2.6776432826371454e-08,4.384756088256836
7833,2.7146299434028715e-08,5.984975822642909e-08,3.262756360598983e-08,2.6933797071405033e-08,3.96728515625
7834,2.7262318112603053e-08,5.929765812067863e-08,3.2423664361144764e-08,2.705066993968735e-08,3.7336349487304688
7835,2.7335183151018998e-08,5.8761484372944115e-08,3.224171980921296e-08,2.7122854393471365e-08,4.718303680419922
7836,2.7362024484744553e-08,5.825224689228773e-08,3.208504407842808e-08,2.714733356867598e-08,4.2133331298828125
7837,2.734115943565064e-08,5.778005227317435e-08,3.195622145661396e-08,2.7122297733946057e-08,4.002571105957031
7838,2.7272105445607203e-08,5.7353771468207204e-08,3.185700895458869e-08,2.7047158539197118e-08,5.961894989013672
7839,2.715557906557917e-08,5.698071188751983e-08,3.178827043683835e-08,2.6922550241242406e-08,6.182670593261719
7840,2.699348570325405e-08,5.666636576064834e-08,3.1749941727707824e-08,2.675032326225574e-08,3.960132598876953
7841,2.6788895895617823e-08,5.641419459009941e-08,3.1741038683448364e-08,2.6533524372365036e-08,4.094600677490234
7842,2.654600965325999e-08,5.622550505524947e-08,3.175969341366553e-08,2.6276366348271338e-08,3.826618194580078
7843,2.6270104874561683e-08,5.6099417250666644e-08,3.1803228882608976e-08,2.5984183735202044e-08,5.25975227355957
7844,2.5967465489398067e-08,5.603290690214811e-08,3.186826092991715e-08,2.5663367528404766e-08,4.398107528686523
7845,2.5645285079848877e-08,5.6020966355000374e-08,3.195082760233848e-08,2.5321276494669628e-08,3.7908554077148438
7846,2.5311541559055286e-08,5.6056821727243115e-08,3.204652548110083e-08,2.4966121258950527e-08,3.953218460083008
7847,2.4974833914986625e-08,5.6132221212335335e-08,3.2150661287540186e-08,2.460680594767625e-08,4.195928573608398
7848,2.4644175101586953e-08,5.6237775119814374e-08,3.225840250901278e-08,2.4252726563723267e-08,3.648042678833008
7849,2.4328745920667854e-08,5.6363317920786116e-08,3.236492170418876e-08,2.391352514289387e-08,4.183769226074219
7850,2.4037595671710732e-08,5.649826869651983e-08,3.246553649438932e-08,2.359878232220911e-08,3.9217472076416016
7851,2.3779311679337865e-08,5.6631993191882716e-08,3.255583096561724e-08,2.3317674400867143e-08,5.9223175048828125
7852,2.356165670653335e-08,5.6754139181478504e-08,3.263176652507897e-08,2.3078586031035725e-08,5.369424819946289
7853,2.3391208285761385e-08,5.685493459963766e-08,3.2689778150063784e-08,2.2888718066897858e-08,4.004716873168945
7854,2.327301862419085e-08,5.692545728978907e-08,3.272685094446561e-08,2.27537087596224e-08,4.386186599731445
7855,2.3210334830494395e-08,5.69578584053043e-08,3.2740581259509154e-08,2.2677313472766906e-08,4.259824752807617
7856,2.320440560428947e-08,5.694555910770192e-08,3.272922790477043e-08,2.2661175303138004e-08,6.022214889526367
7857,2.3254401618912075e-08,5.688338746259402e-08,3.269174063157779e-08,2.2704717042196852e-08,5.98597526550293
7858,2.335745428363121e-08,5.6767700415784776e-08,3.262778151814643e-08,2.280516663422771e-08,4.408836364746094
7859,2.3508813244824433e-08,5.6596470353780784e-08,3.253772556418696e-08,2.295771607484199e-08,4.374027252197266
7860,2.370210249457248e-08,5.636932221819097e-08,3.24226571387215e-08,2.315579217510565e-08,4.634857177734375
7861,2.39296415490478e-08,5.608756462618865e-08,3.2284342651536535e-08,2.339140415579127e-08,5.286693572998047
7862,2.4182807800530293e-08,5.5754175172231e-08,3.212519947221276e-08,2.365553624645592e-08,5.571126937866211
7863,2.4452397779152855e-08,5.537376195716016e-08,3.194824112267669e-08,2.3938541616610405e-08,6.064414978027344
7864,2.4728972612296867e-08,5.4952498207314326e-08,3.1757016274354e-08,2.423051530754774e-08,4.384517669677734
7865,2.5003166707940746e-08,5.449800699628801e-08,3.155552870846532e-08,2.4521627030705325e-08,3.955841064453125
7866,2.5265950759339395e-08,5.401922643825251e-08,3.1348141644632835e-08,2.4802400738230114e-08,4.045724868774414
7867,2.5508846768959906e-08,5.352622628905774e-08,3.113947066426433e-08,2.5063940870526587e-08,3.882884979248047
7868,2.572410237146933e-08,5.302998049213291e-08,3.09342631968319e-08,2.5298113240959068e-08,3.995656967163086
7869,2.5904820894398902e-08,5.254209406335126e-08,3.0737260439837716e-08,2.549767736921421e-08,3.7848949432373047
7870,2.60450634406859e-08,5.207448589838834e-08,3.0553058447078106e-08,2.5656388421100107e-08,4.072666168212891
7871,2.613992141403834e-08,5.16390271572223e-08,3.0385960703791773e-08,2.5769068537407074e-08,4.520177841186523
7872,2.6185571192166754e-08,5.124715037232773e-08,3.023983050198258e-08,2.5831658285331644e-08,5.620718002319336
7873,2.61793102743195e-08,5.090943308352957e-08,3.011795802872039e-08,2.5841251029174382e-08,3.972291946411133
7874,2.6119585318308664e-08,5.063518125476727e-08,3.002293444864013e-08,2.579611759092934e-08,4.205226898193359
7875,2.6006009344910067e-08,5.043203348027871e-08,2.995655036215892e-08,2.5695722079474165e-08,5.0296783447265625
7876,2.58393711671899e-08,5.030562678099478e-08,2.991972713585468e-08,2.554072964855127e-08,5.352497100830078
7877,2.5621641704741475e-08,5.0259320354583076e-08,2.9912475167985665e-08,2.533301182207506e-08,3.8530826568603516
7878,2.535597155642498e-08,5.0294028111291026e-08,2.993389227952114e-08,2.5075645062671427e-08,6.493568420410156
7879,2.504668213472201e-08,5.040815872614377e-08,2.998219492112898e-08,2.477290218100029e-08,5.806922912597656
7880,2.469924594898115e-08,5.0597681051501074e-08,3.0054788551202176e-08,2.443023541526901e-08,4.545450210571289
7881,2.432025471906607e-08,5.0856287921380415e-08,3.014835800048544e-08,2.4054247309214484e-08,4.759073257446289
7882,2.391736360490891e-08,5.117567278813559e-08,3.025899217267739e-08,2.3652639303233346e-08,4.279613494873047
7883,2.3499212400815884e-08,5.154586642777375e-08,3.038231637087716e-08,2.3234137436053688e-08,5.176305770874023
7884,2.307530566538675e-08,5.195562337337136e-08,3.051363773579026e-08,2.2808378025165884e-08,4.421710968017578
7885,2.2655845162711404e-08,5.239283044744284e-08,3.064808826484767e-08,2.2385744621880993e-08,4.484653472900391
7886,2.2251504349869477e-08,5.284490685891368e-08,3.078076992249931e-08,2.1977145350904785e-08,3.9064884185791016
7887,2.1873132064711047e-08,5.329918866054031e-08,3.090688810621854e-08,2.1593716898786948e-08,4.009008407592773
7888,2.1531387235057473e-08,5.37432753930031e-08,3.1021872056711784e-08,2.12464545301604e-08,5.803346633911133
7889,2.1236305062849312e-08,5.4165330998541395e-08,3.1121483420302734e-08,2.0945766547989616e-08,4.1179656982421875
7890,2.0996819946341606e-08,5.4554347823346334e-08,3.120191088390016e-08,2.0700979939147646e-08,3.8263797760009766
7891,2.0820278127313184e-08,5.4900351156856544e-08,3.1259848062399694e-08,2.0519826617323536e-08,4.443645477294922
7892,2.0711987562634184e-08,5.5194585151134146e-08,3.129255780031514e-08,2.0407964778383503e-08,4.710197448730469
7893,2.0674865203812272e-08,5.542963859355142e-08,3.1297921311818277e-08,2.036859686652766e-08,3.6535263061523438
7894,2.0709225707226185e-08,5.5599545046218636e-08,3.1274475241768596e-08,2.040223348854953e-08,3.7872791290283203
7895,2.0812752426696744e-08,5.569985800048995e-08,3.1221437212517756e-08,2.0506650073353858e-08,4.140615463256836
7896,2.0980644797236264e-08,5.5727696983643635e-08,3.113871607330544e-08,2.0677031504222604e-08,4.7016143798828125
7897,2.1205933674486618e-08,5.5681764534519406e-08,3.1026914614108233e-08,2.0906296367392772e-08,4.617214202880859
7898,2.1479901815891178e-08,5.5562353945447874e-08,3.088731478137909e-08,2.118553517710163e-08,3.941774368286133
7899,2.1792573246753676e-08,5.5371324200053873e-08,3.072186181944589e-08,2.150452270820933e-08,3.865480422973633
7900,2.2133199725636557e-08,5.5112069402196386e-08,3.053312596658329e-08,2.1852226802065624e-08,3.8385391235351562
7901,2.2490717039330736e-08,5.478945219766783e-08,3.032425749637699e-08,2.2217284698427675e-08,4.098176956176758
7902,2.285413755556665e-08,5.4409722268518285e-08,3.0098929639057855e-08,2.2588410942496603e-08,3.555774688720703
7903,2.3212868925758166e-08,5.398041426493846e-08,2.9861264891922567e-08,2.2954726675265993e-08,3.9260387420654297
7904,2.3556963568270707e-08,5.3510219851235324e-08,2.9615748566642884e-08,2.3306015384920172e-08,3.7958621978759766
7905,2.3877299498076842e-08,5.3008817764751736e-08,2.9367131376593303e-08,2.3632906314549057e-08,3.6144256591796875
7906,2.416570987837809e-08,5.2486688067948776e-08,2.912031097199663e-08,2.3927004680104903e-08,3.867626190185547
7907,2.4415069247097043e-08,5.195487775348853e-08,2.8880210013057485e-08,2.4180976896088727e-08,3.9467811584472656
7908,2.461935040490534e-08,5.1424742409659983e-08,2.865163856082043e-08,2.4388606089313408e-08,4.969358444213867
7909,2.4773656496508317e-08,5.090764975788013e-08,2.8439151005033456e-08,2.4544821951263106e-08,4.326820373535156
7910,2.487423987747177e-08,5.041465740060005e-08,2.8246903436053875e-08,2.4645718841112743e-08,4.487752914428711
7911,2.491850959632972e-08,4.9956169897175476e-08,2.8078514135344228e-08,2.468856200376764e-08,4.169702529907227
7912,2.490503274915582e-08,4.954159739196621e-08,2.793693725189752e-08,2.4671788340285477e-08,3.861665725708008
7913,2.483353323383452e-08,4.917899741099253e-08,2.7824354649223476e-08,2.459500581510196e-08,3.7848949432373047
7914,2.4704884656974968e-08,4.887479132559066e-08,2.7742095812594297e-08,2.4458987305979343e-08,3.725290298461914
7915,2.452110516127807e-08,4.863348789155359e-08,2.769058599784143e-08,2.4265668455616717e-08,3.7848949432373047
7916,2.4285346400730443e-08,4.8457504004315074e-08,2.766933551157231e-08,2.4018139284049953e-08,3.782987594604492
7917,2.4001880924830694e-08,4.834706523769041e-08,2.767695969444001e-08,2.3720637535878846e-08,4.781246185302734
7918,2.367607979515934e-08,4.830020743959631e-08,2.7711243829628247e-08,2.3378532400247622e-08,3.9644241333007812
7919,2.3314384815241335e-08,4.831285658019499e-08,2.7769225809063836e-08,2.2998305942255928e-08,4.276037216186523
7920,2.2924261370904294e-08,4.837902495146482e-08,2.7847319058203697e-08,2.2587516486496038e-08,3.8938522338867188
7921,2.251413004739028e-08,4.8491070588195954e-08,2.7941440354233046e-08,2.215474264238485e-08,3.9496421813964844
7922,2.2093268798270998e-08,4.8640014639855255e-08,2.8047159174277225e-08,2.170949947327739e-08,3.8764476776123047
7923,2.167166819714813e-08,4.881589080308676e-08,2.815984150530583e-08,2.126210730761991e-08,3.8242340087890625
7924,2.1259840568123568e-08,4.900811960047305e-08,2.8274797557930155e-08,2.0823513145518108e-08,3.541231155395508
7925,2.0868555763148466e-08,4.920586344224449e-08,2.838741088411129e-08,2.0405032781678552e-08,3.7508010864257812
7926,2.050851466071032e-08,4.9398374803943465e-08,2.8493269839596956e-08,2.0018022025400412e-08,4.907131195068359
7927,2.0189949089804416e-08,4.9575296447105455e-08,2.858826998612316e-08,1.9673459976713474e-08,4.607677459716797
7928,1.9922167500089514e-08,4.9726946482537605e-08,2.8668712693213846e-08,1.9381463788742488e-08,3.7102699279785156
7929,1.971307238793456e-08,4.9844543995176817e-08,2.8731375880890123e-08,1.915075524407319e-08,3.7164688110351562
7930,1.9568699795072497e-08,4.9920407914248863e-08,2.877358336087716e-08,1.8988137717908973e-08,5.439281463623047
7931,1.9492828762418445e-08,4.994811598529482e-08,2.87932495472367e-08,1.8898036534438975e-08,4.639863967895508
7932,1.9486718949127314e-08,4.9922622886972756e-08,2.8788908349118983e-08,1.888217684469836e-08,5.284309387207031
7933,1.9549018174966912e-08,4.98403590937448e-08,2.8759738571455503e-08,1.893944693036973e-08,5.00941276550293
7934,1.967585486765701e-08,4.969928888373678e-08,2.8705571473884452e-08,1.906597797063205e-08,3.9267539978027344
7935,1.986110198585325e-08,4.949895769680239e-08,2.8626885214646535e-08,1.92554223452332e-08,3.8547515869140625
7936,2.0096775711461945e-08,4.9240504184696776e-08,2.8524788179713542e-08,1.9499392035855607e-08,3.695964813232422
7937,2.037350484627234e-08,4.8926657003497245e-08,2.8400996158502932e-08,1.9787982205707946e-08,4.509925842285156
7938,2.0681029760414883e-08,4.8561701766454394e-08,2.825779354842723e-08,2.0110325789997326e-08,3.9179325103759766
7939,2.1008665985723252e-08,4.815143282222104e-08,2.809798057171526e-08,2.045510862998952e-08,3.8690567016601562
7940,2.134571687136642e-08,4.770306909317559e-08,2.7924815766213928e-08,2.081102109640383e-08,3.8971900939941406
7941,2.168180901689834e-08,4.7225139513718285e-08,2.7741939422279705e-08,2.1167119608994555e-08,3.7789344787597656
7942,2.2007154474762386e-08,4.672734255415367e-08,2.755328966916031e-08,2.1513104646050553e-08,4.039525985717773
7943,2.2312742884345526e-08,4.6220351710412736e-08,2.736300192050406e-08,2.183951723516395e-08,3.936290740966797
7944,2.25904766861683e-08,4.571558341846889e-08,2.7175301585947482e-08,2.2137874587350833e-08,3.582477569580078
7945,2.283326064638262e-08,4.5224926088859155e-08,2.6994387978849526e-08,2.2400754271822856e-08,5.092382431030273
7946,2.3035056730906294e-08,4.4760403109007963e-08,2.6824305320800365e-08,2.262184342159943e-08,5.280971527099609
7947,2.3190916538095383e-08,4.433380506920949e-08,2.6668821777112172e-08,2.2795963695737513e-08,4.05430793762207
7948,2.3296993965438817e-08,4.3956289634087133e-08,2.653130202479272e-08,2.2919078003841384e-08,3.620624542236328
7949,2.335054937221169e-08,4.363795114264637e-08,2.6414591341516502e-08,2.2988288406711614e-08,4.12297248840332
7950,2.334994688991345e-08,4.338741707803373e-08,2.6320913708126347e-08,2.3001828876900217e-08,3.925800323486328
7951,2.3294645755751883e-08,4.3211451134353584e-08,2.6251793268650537e-08,2.2959053342018776e-08,4.82940673828125
7952,2.318519094083389e-08,4.311464313839573e-08,2.6207990154628557e-08,2.2860423586286722e-08,5.739688873291016
7953,2.3023201108075152e-08,4.309917266577071e-08,2.6189480352681465e-08,2.2707495688916746e-08,5.9032440185546875
7954,2.2811354837749693e-08,4.31647069991292e-08,2.6195454676231536e-08,2.25029066273162e-08,4.413604736328125
7955,2.255337403171911e-08,4.330839775745346e-08,2.622435018900905e-08,2.2250357637059034e-08,4.341602325439453
7956,2.2254002020043327e-08,4.3525023047198196e-08,2.6273920589964293e-08,2.1954594805557992e-08,6.082773208618164
7957,2.1918973588511475e-08,4.3807226758803913e-08,2.634131387258984e-08,2.1621381711522794e-08,6.202936172485352
7958,2.1554975014898154e-08,4.414585126808344e-08,2.6423184940711056e-08,2.125746388024173e-08,4.760980606079102
7959,2.1169582130444824e-08,4.453032317691665e-08,2.651580945802941e-08,2.08705111967101e-08,4.221439361572266
7960,2.0771179101684478e-08,4.4949071675641026e-08,2.66152115269354e-08,2.0469042716955245e-08,4.185676574707031
7961,2.0368835555874493e-08,4.5389936827838424e-08,2.6717288684840673e-08,2.0062309359459336e-08,4.273176193237305
7962,1.9972144636843447e-08,4.5840560225643964e-08,2.6817933279274857e-08,1.9660136025472718e-08,5.203962326049805
7963,1.959100478480996e-08,4.628875369772004e-08,2.691314572722099e-08,1.9272706319979423e-08,4.276275634765625
7964,1.923533986390822e-08,4.672279035120456e-08,2.6999136849728847e-08,1.8910280333810366e-08,3.9031505584716797
7965,1.891475710510248e-08,4.7131674238318116e-08,2.7072422661796028e-08,1.8582845380354254e-08,3.6551952362060547
7966,1.863814861116969e-08,4.750534914755554e-08,2.7129898097029685e-08,1.8299701311936773e-08,4.450559616088867
7967,1.8413263246636375e-08,4.783486899455183e-08,2.7168900904957445e-08,1.8069010821981774e-08,3.855466842651367
7968,1.8246277747018823e-08,4.811252283082453e-08,2.71872641143444e-08,1.7897339455669434e-08,3.4842491149902344
7969,1.8141416787270184e-08,4.833192575018934e-08,2.718335530780428e-08,1.7789243567507217e-08,3.9110183715820312
7970,1.8100675399606275e-08,4.8488091190651006e-08,2.71561025148007e-08,1.7746963317104063e-08,3.7271976470947266
7971,1.8123680204400384e-08,4.857746944001785e-08,2.7105009812689758e-08,1.777026099493028e-08,5.464792251586914
7972,1.82077183749161e-08,4.859796243096284e-08,2.7030161443776257e-08,1.7856440727692096e-08,3.8068294525146484
7973,1.834792781176458e-08,4.8548932493750704e-08,2.693221859148123e-08,1.8000543798833858e-08,4.015684127807617
7974,1.8537622554174455e-08,4.8431180630240817e-08,2.6812401486875267e-08,1.819569085299081e-08,6.152868270874023
7975,1.8768707660399812e-08,4.824691952158508e-08,2.6672466359807882e-08,1.843352146667797e-08,5.984306335449219
7976,1.9032129244346363e-08,4.799973159716346e-08,2.651466748071684e-08,1.8704672021523735e-08,4.151344299316406
7977,1.9318317101160136e-08,4.7694493360247114e-08,2.634171125618907e-08,1.8999243821233563e-08,4.2934417724609375
7978,1.96175789840091e-08,4.7337305061673604e-08,2.615670025582366e-08,1.9307217136861776e-08,4.423618316650391
7979,1.9920438316554205e-08,4.693538507449392e-08,2.5963064377135493e-08,1.96188052315951e-08,6.313323974609375
7980,2.0217894267479792e-08,4.6496946210882926e-08,2.576448068741372e-08,1.9924721895950657e-08,4.131793975830078
7981,2.0501623076826672e-08,4.603104386726614e-08,2.5564789434821898e-08,2.0216387061990587e-08,3.7386417388916016
7982,2.076411768995418e-08,4.5547397413113594e-08,2.5367887608911614e-08,2.0486067697601566e-08,3.9930343627929688
7983,2.099878070451867e-08,4.5056186101674364e-08,2.5177630539673867e-08,2.0726968914350676e-08,4.040002822875977
7984,2.1199986202805347e-08,4.456780408427793e-08,2.4997714375790708e-08,2.093329410202221e-08,3.9834976196289062
7985,2.1363108634672423e-08,4.409260383152849e-08,2.4831567145490235e-08,2.1100270880128335e-08,3.8344860076904297
7986,2.1484539226884712e-08,4.364058935340037e-08,2.4682238734287428e-08,2.122416519799377e-08,3.7431716918945312
7987,2.156168574817633e-08,4.3221121982815296e-08,2.455229674050909e-08,2.1302278868790822e-08,4.166603088378906
7988,2.159296592772117e-08,4.284260465071964e-08,2.4443738327751944e-08,2.1332943084163726e-08,3.6897659301757812
7989,2.1577793403358376e-08,4.251217943397414e-08,2.4357919911842237e-08,2.1315502639688236e-08,3.82232666015625
7990,2.151656067360073e-08,4.223546436323109e-08,2.4295510327542754e-08,2.1250299839393274e-08,4.239797592163086
7991,2.1410616778035618e-08,4.201632804190094e-08,2.425646918057528e-08,2.113865380949827e-08,3.7260055541992188
7992,2.1262242364494705e-08,4.185674256637594e-08,2.424005459316431e-08,2.0982837254724404e-08,4.146575927734375
7993,2.107461942278442e-08,4.175670486163708e-08,2.4244856575505624e-08,2.078605060186453e-08,4.446983337402344
7994,2.0851793669700793e-08,4.171425707498585e-08,2.4268851862984225e-08,2.0552387216060028e-08,3.619670867919922
7995,2.0598627801238963e-08,4.172558407423533e-08,2.4309493598860825e-08,2.0286793048685262e-08,3.9892196655273438
7996,2.03207437881786e-08,4.178520821196192e-08,2.4363804422636045e-08,1.9995014466968876e-08,4.062414169311523
7997,2.0024445165000053e-08,4.188622937657445e-08,2.4428484348662628e-08,1.968352707563103e-08,3.8759708404541016
7998,1.971662002533323e-08,4.202062989953954e-08,2.4500026586637535e-08,1.935944527450364e-08,3.9277076721191406
7999,1.9404615883833505e-08,4.217958873277029e-08,2.457483296559432e-08,1.9030402119304708e-08,4.601955413818359
8000,1.9096082708763154e-08,4.235381898277782e-08,2.4649322937999092e-08,1.870439603004588e-08,4.2877197265625
8001,1.8798779375079028e-08,4.253389007838241e-08,2.4720035947577515e-08,1.838959637815648e-08,6.467580795288086
8002,1.852034363501982e-08,4.2710522500910494e-08,2.4783724170198327e-08,1.8094107020325102e-08,5.795955657958984
8003,1.8268028332890176e-08,4.287486164061048e-08,2.4837433308032056e-08,1.7825688668743765e-08,4.376888275146484
8004,1.8048414896868776e-08,4.3018704419979126e-08,2.4878572593454877e-08,1.7591451383755662e-08,3.9572715759277344
8005,1.786711953715203e-08,4.313469651537166e-08,2.4904968606760038e-08,1.739753078572068e-08,3.6346912384033203
8006,1.7728516659601653e-08,4.321649691717351e-08,2.4914909318333864e-08,1.7248777139531012e-08,3.9665699005126953
8007,1.7635504664903563e-08,4.3258891584272275e-08,2.490717734456421e-08,1.7148485457528134e-08,3.9539337158203125
8008,1.7589345449257345e-08,4.325789533589231e-08,2.4881065527036334e-08,1.7098202206339344e-08,3.6389827728271484
8009,1.758959327621067e-08,4.3210818051061076e-08,2.4836389226121517e-08,1.7097632987426207e-08,4.570960998535156
8010,1.7634130308786522e-08,4.311630412927265e-08,2.477348343718816e-08,1.714466852551849e-08,4.401922225952148
8011,1.771929874467511e-08,4.297434333928797e-08,2.4693189597467367e-08,1.723552287510004e-08,3.841876983642578
8012,1.7840118812937496e-08,4.2786277596606964e-08,2.4596834477277316e-08,1.736496984331302e-08,3.9453506469726562
8013,1.7990563696041438e-08,4.25547710406872e-08,2.4486196605058323e-08,1.752664553389495e-08,4.302501678466797
8014,1.8163866267212164e-08,4.228376011438154e-08,2.436346364131081e-08,1.771338652205829e-08,4.60052490234375
8015,1.8352825985781645e-08,4.197839113352317e-08,2.4231177885456685e-08,1.7917566972504126e-08,3.8061141967773438
8016,1.8550097434750677e-08,4.16449208466991e-08,2.409217623575881e-08,1.8131413005409074e-08,4.173040390014648
8017,1.8748444493072685e-08,4.129059497047894e-08,2.3949515945308804e-08,1.834727688462747e-08,3.5457611083984375
8018,1.8940951939714622e-08,4.092350087194273e-08,2.3806389151169e-08,1.8557862115969195e-08,4.015207290649414
8019,1.9121197888360674e-08,4.055238035558728e-08,2.3666037531772396e-08,1.8756403677912435e-08,4.072904586791992
8020,1.9283382515672438e-08,4.018641190099429e-08,2.3531652974942274e-08,1.8936799259551057e-08,3.683805465698242
8021,1.9422427503234054e-08,3.9834966260842726e-08,2.340628211961129e-08,1.9093709361736986e-08,4.289150238037109
8022,1.9534041970157525e-08,3.950731736249607e-08,2.3292723604080737e-08,1.922262100188954e-08,4.405736923217773
8023,1.96147683949178e-08,3.9212343397141794e-08,2.319343390058864e-08,1.9319890392809443e-08,3.7696361541748047
8024,1.96620100541728e-08,3.895820915173881e-08,2.311044050716304e-08,1.9382766356785356e-08,4.333972930908203
8025,1.9674045211957067e-08,3.875205365606252e-08,2.3045267864516248e-08,1.9409402479429867e-08,4.290342330932617
8026,1.965003073562396e-08,3.8599691503275596e-08,2.2998879424545993e-08,1.9398856384081618e-08,3.9072036743164062
8027,1.958999619304811e-08,3.850536748679503e-08,2.2971640316733564e-08,1.93510822283338e-08,4.018545150756836
8028,1.9494832948517006e-08,3.847156058524838e-08,2.2963303318896916e-08,1.926691776870451e-08,3.9260387420654297
8029,1.9366273377623713e-08,3.8498871119210505e-08,2.297301854400702e-08,1.9148062672923502e-08,4.209756851196289
8030,1.9206864754658854e-08,3.8585986474397446e-08,2.2999366959747017e-08,1.8997051203697254e-08,4.291534423828125
8031,1.9019933688269095e-08,3.872975037801361e-08,2.3040412568278043e-08,1.8817217767502974e-08,5.136966705322266
8032,1.880953973163525e-08,3.892530061435526e-08,2.309377293500458e-08,1.8612650541325522e-08,6.046772003173828
8033,1.8580413565347298e-08,3.916628231632865e-08,2.3156708378613288e-08,1.8388129608254624e-08,5.242109298706055
8034,1.8337882005294906e-08,3.944512267495025e-08,2.3226207938398926e-08,1.8149054989972004e-08,3.754854202270508
8035,1.808776738696654e-08,3.9753326283989524e-08,2.3299096465598943e-08,1.7901345279503763e-08,3.916501998901367
8036,1.7836265890845465e-08,4.008177826227407e-08,2.337212665165749e-08,1.765131689264679e-08,3.626585006713867
8037,1.758979653090352e-08,4.042106253218568e-08,2.34420781632192e-08,1.7405533133837208e-08,3.678560256958008
8038,1.7354818621612294e-08,4.076174220678022e-08,2.3505845069589036e-08,1.717061924961097e-08,3.7446022033691406
8039,1.713762383573243e-08,4.1094618102638307e-08,2.356051700478243e-08,1.695305095290951e-08,3.658771514892578
8040,1.6944105408493887e-08,4.1410959045586026e-08,2.3603450618914574e-08,1.675891744224316e-08,4.005193710327148
8041,1.677951135233145e-08,4.17026831471624e-08,2.363233009267135e-08,1.6593666657176573e-08,4.090785980224609
8042,1.6648204096650092e-08,4.1962523734554225e-08,2.3645221436685588e-08,1.6461854126388005e-08,3.7043094635009766
8043,1.6553443807492826e-08,4.218414515300582e-08,2.364061129406332e-08,1.6366915160378766e-08,5.236387252807617
8044,1.6497212477431848e-08,4.236224184940753e-08,2.3617436853705124e-08,1.6310977668017774e-08,6.123542785644531
8045,1.648010344089061e-08,4.249260316387524e-08,2.3575107533169027e-08,1.6294741616475487e-08,4.223346710205078
