iter,rho,rhou,rhov,E,time
1924,0.005086195666226841,0.04243308762581435,0.015675730093719004,0.0050014479554952645,3.3397674560546875
1925,0.005089074266157019,0.04240093010049224,0.015597752060657274,0.0050013387079223025,3.591299057006836
1926,0.005090655132823544,0.04234085766153203,0.01552366915088247,0.004999473773902183,3.3469200134277344
1927,0.005089396188639812,0.04225132335117101,0.015455719053583943,0.00499445803564875,3.346681594848633
1928,0.005086992200310966,0.042127714720304944,0.015394049221419378,0.004987951629903405,3.3011436462402344
1929,0.0050847876859207485,0.041976443275964156,0.015338481360780979,0.00498146029665252,3.2646656036376953
1930,0.005081387491245087,0.04180122781539697,0.015288820867997878,0.00497394606993485,5.288124084472656
1931,0.005077008297193087,0.041603398082437584,0.015244028782695056,0.004965825667367408,5.552530288696289
1932,0.005072601834456203,0.04138467960846794,0.015203415645234543,0.00495804711490977,5.492687225341797
1933,0.005067958018287394,0.04114389941615989,0.015166778703152325,0.004950381228464603,4.447221755981445
1934,0.005062416050519725,0.040876969094846415,0.015133296969659846,0.00494212636446399,3.5674571990966797
1935,0.005055890664055175,0.040586985476656276,0.015103489390623906,0.004933230454558482,3.4050941467285156
1936,0.005048337594374561,0.04027688205407082,0.015077325569856283,0.0049237424917857086,3.509044647216797
1937,0.005040043051932075,0.039950021177335135,0.01505414037668559,0.004913916424092032,4.945039749145508
1938,0.00503148014736163,0.039610104504096064,0.015031042140168044,0.0049041033020366664,5.966424942016602
1939,0.005022304475728919,0.039257859533952534,0.015010224917583132,0.0048939887659681675,5.881071090698242
1940,0.005012925779316999,0.03889551563916457,0.014991566304794594,0.004883997121952019,4.401445388793945
1941,0.005002944971636164,0.03852795779368221,0.01497540272693688,0.004873686265600468,3.355741500854492
1942,0.004993849419949825,0.0381555372774116,0.014963441308861673,0.004864628562747708,3.3447742462158203
1943,0.004984906966068101,0.03778142904963019,0.014954776066318893,0.00485595906982182,3.507852554321289
1944,0.0049755245752362565,0.03740996482829907,0.014948612682088129,0.004846848473400858,3.4263134002685547
1945,0.004964789641637327,0.03704032175124528,0.014944500550324756,0.00483613181491199,3.534078598022461
1946,0.004952745102910958,0.03667140714438867,0.0149416255400391,0.004823718147948443,3.496885299682617
1947,0.0049398410383341505,0.036305671393500695,0.014938973629339717,0.0048101342646604305,3.496885299682617
1948,0.004926203585017524,0.035947157274518714,0.014937290626333912,0.004795635832510039,3.2274723052978516
1949,0.004911423655855148,0.03559643141736167,0.014937786173971927,0.004779797393985026,4.407405853271484
1950,0.004895117403773321,0.03525290328316997,0.014941287286169981,0.004761971712868772,6.672859191894531
1951,0.0048768563748192275,0.03491649853621397,0.014947064965069895,0.004741531066084171,6.135225296020508
1952,0.004856452773599321,0.03459069764093991,0.014954487751723668,0.004718324925305286,3.738880157470703
1953,0.004834430295403041,0.03428168496264108,0.014965303293695937,0.004693018833368649,3.5660266876220703
1954,0.00481099348033746,0.03398746168221773,0.014980849954224891,0.004665607825438126,3.5772323608398438
1955,0.004786364200317611,0.03370762494979966,0.015001263059641197,0.004636501755287185,3.8309097290039062
1956,0.004760701191728877,0.03343910796935975,0.015026548433903154,0.0046059462585055335,3.4859180450439453
1957,0.0047338870127178806,0.03318034193474567,0.01505679217667583,0.004573869251070744,3.6253929138183594
1958,0.004705282794988977,0.03293136331619616,0.015092147434059613,0.004539721741493968,3.513813018798828
1959,0.004674529968015029,0.032692669255272255,0.015132993721454414,0.004503260012527497,3.5893917083740234
1960,0.004641954366398241,0.03246374940844755,0.01517989045083171,0.004464917016986277,3.7174224853515625
1961,0.004608391271727191,0.03224348166056825,0.015233466398794923,0.004425603029586594,3.564119338989258
1962,0.0045746233916229015,0.032032423492121195,0.015294202257767798,0.0043861251371769055,3.5588741302490234
1963,0.004541300700234167,0.031827934181105084,0.015362716624247822,0.004347039787424843,3.407716751098633
1964,0.004507812467200246,0.03163311956061834,0.015438980012062996,0.004307831985570046,3.385782241821289
1965,0.004474242896316934,0.03145401748369274,0.015523358268922111,0.004268734984322856,3.9305686950683594
1966,0.004441332280462003,0.03128234610625636,0.015616376777308531,0.004230552812807263,3.5250186920166016
1967,0.004410649661971477,0.03111967778349689,0.015718091052202263,0.004194842602783839,3.834962844848633
1968,0.0043833104476807185,0.030966929575525822,0.015828577288841933,0.004162814653352082,3.492593765258789
1969,0.0043597744321617945,0.030824953688268843,0.015947455020959702,0.004135018356861013,3.6628246307373047
1970,0.004340185498751081,0.030696434423126497,0.016074321793238984,0.004111710646405361,3.4608840942382812
1971,0.004324790224618969,0.030581743461806542,0.01620859013085539,0.004092981689743716,3.5293102264404297
1972,0.004313385886558509,0.030481670063052465,0.016348977912367595,0.004078824689074864,3.800630569458008
1973,0.004307145729037886,0.03039567497900938,0.016495323398036905,0.00407047873927586,3.4203529357910156
1974,0.004306905625350519,0.03032792203781335,0.016647811295819204,0.004068677263933142,3.790616989135742
1975,0.004313658654262506,0.030281724253002507,0.016806214429862902,0.004074194007374929,3.477811813354492
1976,0.004326907876138186,0.03025842947165097,0.016969939276118437,0.004086806561558114,3.452301025390625
1977,0.004346375426490725,0.0302605079620419,0.017137774971548867,0.00410658629294764,3.419160842895508
1978,0.004372042269123211,0.030288216991662686,0.017308838948546054,0.0041338403497679045,3.382444381713867
1979,0.004404617681330523,0.030337699082896023,0.017482251684554674,0.004168868239552233,3.3299922943115234
1980,0.004443746758907621,0.030413499697472608,0.0176559169809398,0.004210841365679837,3.3538341522216797
1981,0.0044876945519360875,0.030519529825168094,0.01782952358384294,0.004258403202884351,3.7474632263183594
1982,0.0045370056684882745,0.03065764106989769,0.018002154269320933,0.0043121572158178285,3.3326148986816406
1983,0.004591785910317413,0.030827811661774375,0.0181726801629179,0.004372214375123775,4.3163299560546875
1984,0.004651314348875242,0.031025630782967484,0.01833976463696754,0.004437847645768794,4.687786102294922
1985,0.004714047063312919,0.031252452455635266,0.018502908282753448,0.004507255283268033,3.4971237182617188
1986,0.004781206921357229,0.031508269000006216,0.01866155353371887,0.004581663502855328,3.452301025390625
1987,0.004852771061368964,0.03179358492625963,0.018814367639005555,0.00466095360788879,4.811525344848633
1988,0.004925923260066765,0.032103691066036624,0.01896102829577451,0.004742065135325002,5.685329437255859
1989,0.005000914853139906,0.03243904346848445,0.019100280520658017,0.0048249430830762975,5.616664886474609
1990,0.005075534321587486,0.03279803721584307,0.019230742630630997,0.004907294687619944,6.181240081787109
1991,0.005149982146497708,0.0331821972632608,0.019352557224512484,0.004989279307484674,5.741596221923828
1992,0.005225646688424379,0.03358693058231739,0.0194662681903582,0.005071906160828198,5.9680938720703125
1993,0.005303051169792593,0.03401249904277236,0.019572352043464684,0.005155292776377497,5.679607391357422
1994,0.005379611516746883,0.03445830083983755,0.01967007803097394,0.005237410753046307,5.738496780395508
1995,0.0054545624740656344,0.03492154599358538,0.019760025474768433,0.005317337610974551,5.698442459106445
1996,0.005528148490701258,0.035398433522819725,0.019841741644356443,0.005395297229729829,5.849361419677734
1997,0.005600348389642412,0.03588107464685765,0.019917197938021634,0.0054710775110156954,5.819559097290039
1998,0.005670086388848834,0.036369129363017644,0.019983818594797458,0.005543914177149768,5.83958625793457
1999,0.005736696816593289,0.03686228873959371,0.020040074276121953,0.005613058141300748,6.09898567199707
2000,0.005800760630891114,0.03735462148436273,0.020085711879404004,0.005679097078483484,5.777120590209961
2001,0.005862094755413328,0.03784193733800172,0.020120782508276244,0.005741891420790967,4.42051887512207
2002,0.005919169639539299,0.03832377743325484,0.020146286735689828,0.005800169379942268,3.5026073455810547
2003,0.005972093395529169,0.03880086643766122,0.02016405096147398,0.005853982098052083,3.4351348876953125
2004,0.006020581192112583,0.03927059563885047,0.020173542753417404,0.005902985765051513,3.3676624298095703
2005,0.0060659843089566874,0.03972937682451986,0.020173338328170788,0.00594850374882889,3.50189208984375
2006,0.00610860120026159,0.040175970749085264,0.020162446750655066,0.0059908549912760555,3.4651756286621094
2007,0.0061476429344300785,0.04061127129232696,0.020140372429695384,0.006029228857538785,3.3457279205322266
2008,0.006182796093331246,0.04103222117646365,0.02010737272518739,0.006063370497375522,4.190683364868164
2009,0.006214252414256433,0.04143214956940978,0.02006353790575832,0.006093366967007851,4.740238189697266
2010,0.006241763914137708,0.04180041268498601,0.02000851554121099,0.006118752906744936,4.316091537475586
2011,0.006264123985676135,0.042144394945838506,0.019941495040349082,0.006138910806336892,3.4286975860595703
2012,0.006280844251263737,0.04246277376449796,0.019862335068027655,0.006153418976374534,3.6363601684570312
2013,0.0062913621459702905,0.04275467437792855,0.01977190535023423,0.0061623639338606595,3.947734832763672
2014,0.006296148077402288,0.04301882569606166,0.01967080275198063,0.006165543379572381,5.410909652709961
2015,0.00629638680136562,0.04325424846253895,0.019559807435251403,0.006164061789523006,5.286693572998047
2016,0.006291705375431132,0.04345805926432326,0.01944016257275209,0.006157705199715682,5.292654037475586
2017,0.006280978997782883,0.0436282143447741,0.019312580658280218,0.006145339855526016,4.3468475341796875
2018,0.006263775016349381,0.04376393651151518,0.019177350015147646,0.006126628810787257,4.023075103759766
2019,0.0062397025257778975,0.04386633653728374,0.019033758970071646,0.006101140737361764,3.546476364135742
2020,0.0062097927900881455,0.04393782224772649,0.01888102481888994,0.006069823046040692,3.4830570220947266
2021,0.006175362373023099,0.04397852262619619,0.018720359715602326,0.00603402696688264,3.7751197814941406
2022,0.006135294027049744,0.04398653586110891,0.0185535198211654,0.005992483070629704,3.525972366333008
2023,0.006087872820639197,0.04395653828076101,0.01838147181575045,0.0059436527762867794,3.4477710723876953
2024,0.006034705804446162,0.04389033168752121,0.018203512374402844,0.005888693929247559,3.406524658203125
2025,0.005976114667538967,0.04378741251114261,0.0180217955133958,0.0058283437072190365,3.7233829498291016
2026,0.0059115662301665725,0.043648230932842466,0.01783701308304578,0.005761904506553979,4.009723663330078
2027,0.005842032688390456,0.04347203552525707,0.017650626364274502,0.005690342549085367,3.500699996948242
2028,0.0057676250093904044,0.04325828215463215,0.01746351234633909,0.005613798253849229,3.492593765258789
2029,0.005688353743954545,0.043007450322877276,0.01727726075491938,0.005532455057597949,3.999948501586914
2030,0.005603586544748219,0.04272089198400769,0.017091608606488357,0.0054456557466563025,3.4236907958984375
2031,0.005513871919742797,0.04240110990178962,0.016908942096224462,0.005353840840732659,3.412485122680664
2032,0.005418189218741544,0.042053969252558804,0.01672403057344406,0.005256048079268282,3.320932388305664
2033,0.005320004226996876,0.041683791056989314,0.016535922501493317,0.005155720738563502,3.259420394897461
2034,0.0052219603559157945,0.04129125847879762,0.01634793807204435,0.005055251513962363,3.904581069946289
2035,0.0051238432465570095,0.040874122097934784,0.01616415727529575,0.0049545852694958216,3.526449203491211
2036,0.005024628393537108,0.04043283201283498,0.01598770928747635,0.004852699094864267,3.3249855041503906
2037,0.004923853861315752,0.039967527962334604,0.015818898754659676,0.004749227244414959,3.4546852111816406
2038,0.004821641998011539,0.03947864149286332,0.01565669570677758,0.004644165521500269,3.5161972045898438
2039,0.004718599159461518,0.038968986345041465,0.015499972525345265,0.004537994487434266,3.5805702209472656
2040,0.004615300363766237,0.038444846704203284,0.015349006889218723,0.00443151759287824,3.9305686950683594
2041,0.004513501288505574,0.037910103241589055,0.015205571738413018,0.004326565598894753,3.442525863647461
2042,0.004412707898994344,0.037368402686279535,0.015070029296302022,0.004222507403902062,3.503084182739258
2043,0.004313654967899661,0.03682127080882914,0.01494331617915892,0.004120130463272821,3.496885299682617
2044,0.004217369085368465,0.036271806656649405,0.014826453203594414,0.004020796336343525,3.824949264526367
2045,0.0041245459281508265,0.035725138020912074,0.014719144826545525,0.003925537705252896,3.712892532348633
2046,0.004035344052148385,0.03518608527471513,0.014620851296220125,0.003834541546604079,5.561351776123047
2047,0.0039497025504643,0.03465780065582232,0.014531662304648444,0.003747525377086557,3.654003143310547
2048,0.0038684152524596825,0.034145634529832304,0.014451104762860158,0.0036652899731440774,3.8466453552246094
2049,0.003792796428974752,0.033655432807322486,0.014378122575569554,0.0035893521853795837,3.4897327423095703
2050,0.003723565280917401,0.033188581611098916,0.0143124516015926,0.00352059634203282,4.110574722290039
2051,0.0036610510593051045,0.032750934387713385,0.014254215817036314,0.0034592631874771637,5.279302597045898
2052,0.003605414584481026,0.03234446543154836,0.014203709283810949,0.003405606607867037,3.3965110778808594
2053,0.003556630753895224,0.0319707001797851,0.014160711324766668,0.003359740173973368,3.453493118286133
2054,0.0035146383968649463,0.03163249553737235,0.01412447119194037,0.0033216699807369025,3.428936004638672
2055,0.0034794865432052576,0.031339618481090306,0.01409382058029837,0.0032914146154446864,3.4449100494384766
2056,0.003451912643258019,0.031101995397108482,0.014068713925998065,0.003269581304275506,3.3028125762939453
2057,0.003434746924142659,0.030919570491155325,0.01404728321293194,0.003259571755140754,3.323078155517578
2058,0.003427132101778904,0.030783261051260037,0.014028768316877329,0.003260220515699404,3.353595733642578
2059,0.0034267194173862314,0.030688637299767937,0.014013105795047186,0.0032682866779963015,3.337860107421875
2060,0.0034326441779687416,0.030634915571432966,0.013999697332098295,0.0032824879769758177,3.7736892700195312
2061,0.003444686700001356,0.03062341402890066,0.013986940764589898,0.0033025735976278305,3.470897674560547
2062,0.0034627517738983946,0.03065428944746241,0.013973670714002998,0.003328520089289533,3.3915042877197266
2063,0.003486896741093602,0.030724788772516085,0.013959746687256332,0.0033605108686829547,3.3304691314697266
2064,0.0035171399718087063,0.030829541337992112,0.013945181395382382,0.0033986266462038032,3.3409595489501953
2065,0.003552936575134721,0.030963142743314135,0.01392980078792575,0.0034421880634614836,4.742860794067383
2066,0.003593675380118668,0.031120000651675583,0.013912775542237323,0.003489800206839235,3.5619735717773438
2067,0.0036377339089220463,0.03129635107429637,0.013893075962272737,0.0035400106767161255,3.841400146484375
2068,0.0036843712642688565,0.031490978328499064,0.013870093670752806,0.0035919664989900874,3.591299057006836
2069,0.0037333001723433706,0.031701080097563346,0.013843606348146435,0.0036454009192822155,3.4215450286865234
2070,0.0037838872198369907,0.03192268520200468,0.013813772331301556,0.0036997704532527854,3.5300254821777344
2071,0.003835317461803526,0.0321515843814097,0.013781423937074027,0.003754444636343699,3.4093856811523438
2072,0.0038884633051049526,0.032384449384970135,0.013747896506464245,0.00381052414558654,3.361940383911133
2073,0.003944069332321949,0.03261967309368179,0.013711357551401555,0.003868412568464302,3.536701202392578
2074,0.003999492478076412,0.03285437854059288,0.01367120939770162,0.0039251201895614575,3.6115646362304688
2075,0.004052931389666836,0.03307888485539254,0.013628150591519433,0.003979184201199801,3.6537647247314453
2076,0.004103969019758693,0.03329091265082627,0.013583534303948095,0.004030167971101725,5.252599716186523
2077,0.004153067097351114,0.03349005163320946,0.013537789943332278,0.004078491048502863,4.2972564697265625
2078,0.0042001251791484485,0.03367536303265352,0.013490447226872194,0.004124172925260853,3.765583038330078
2079,0.004245037086042662,0.03384624993620084,0.01344123081456463,0.004167233708826923,3.434419631958008
2080,0.004287368182086161,0.034001137023461636,0.013390639856903162,0.004207320768952983,3.696918487548828
2081,0.004326639794915905,0.03413732245859948,0.013338785868370288,0.0042440526587319855,3.780841827392578
2082,0.004362611831874453,0.03425302419402692,0.013286861058182171,0.004277280568448011,3.553152084350586
2083,0.004394916236854551,0.03434672791340429,0.013235132211006702,0.004306719156684457,4.05120849609375
2084,0.0044231280005132545,0.03441738263168221,0.013183819936293986,0.00433203635237585,3.595113754272461
2085,0.004447395930462978,0.034463301178204585,0.013133208061089391,0.00435343419486576,3.626108169555664
2086,0.004467560142671652,0.034478442130383945,0.013082592918075106,0.004370748858633251,3.5326480865478516
2087,0.004482742504595426,0.034467276915288385,0.013033544048664357,0.004383357588894402,3.5800933837890625
2088,0.004494188201241277,0.0344319188711113,0.012987428271993446,0.004392542494609967,3.4246444702148438
2089,0.0045023605082697435,0.03437390716269173,0.012944177378919862,0.004398872000384026,3.423929214477539
2090,0.004507200988140767,0.03429451717512391,0.012904415582338099,0.004402170674632285,4.913330078125
2091,0.004508819112110774,0.03419457092322842,0.012866559999317594,0.004402699166739581,5.487680435180664
2092,0.0045063815692303905,0.03407288201815515,0.012831386944105879,0.004399616200300165,3.6742687225341797
2093,0.004499460066859937,0.03392975099128223,0.012799238476143197,0.004392582648516549,3.598928451538086
2094,0.004488627472171225,0.03376390961813041,0.012769373232059426,0.0043822086229275675,3.8819313049316406
2095,0.004474559193619829,0.033577179704156995,0.012741032299656493,0.004369159243235629,3.482818603515625
2096,0.004457547329421841,0.03337370514930343,0.0127141675455788,0.004353595346778174,3.644704818725586
2097,0.00443746396542809,0.03315569140838506,0.012690105663621701,0.004335260707489937,3.426074981689453
2098,0.00441446489745522,0.032923497703686876,0.012669362251925657,0.00431408765907825,3.7474632263183594
2099,0.004388551345954839,0.03267819173501735,0.01265122376749716,0.0042900816688187645,3.557443618774414
2100,0.004360048814570296,0.03242302883603228,0.012634269391701368,0.004263678398163066,3.556966781616211
2101,0.0043294576354949744,0.032159430439315566,0.012619657290203687,0.00423521199312664,3.789663314819336
2102,0.004296944215565113,0.031892318920098056,0.01260793092358783,0.0042050212048345735,3.7844181060791016
2103,0.004263626710240401,0.0316225302983014,0.01259971544621468,0.004174086345343602,3.559112548828125
2104,0.004229599745928953,0.03135105089296601,0.01259468784213655,0.004142271164150352,3.4995079040527344
2105,0.004194498196533169,0.031079593493701554,0.012592946791573363,0.004108975927688102,3.445863723754883
2106,0.004158053849858097,0.03080749743722992,0.012594484541287107,0.00407377249552507,3.362894058227539
2107,0.00412049358002898,0.030533612661212104,0.012598861228184797,0.004036784410595966,3.3936500549316406
2108,0.004082388759133985,0.0302596277671467,0.01260577254074221,0.0039985769522999145,3.457307815551758
2109,0.00404430293308396,0.02998811081432952,0.012615376989339145,0.003959765334265132,3.664731979370117
2110,0.004006572397149824,0.02972050158324661,0.012628345518103745,0.0039206980343628,3.921031951904297
2111,0.003968959390097438,0.02945669246483234,0.01264510272853281,0.0038811537144140557,4.775524139404297
2112,0.003931068173148049,0.029196266226616436,0.012665786851228957,0.003840709945610024,5.602836608886719
2113,0.003893006973150891,0.02894042103930758,0.012690866057086954,0.0037994931258662967,5.433559417724609
2114,0.0038552873602897826,0.028687544811147853,0.012721001965122263,0.003757937749295016,4.131793975830078
2115,0.0038183952756939386,0.02844043191079924,0.012756440497852923,0.0037166951129485675,3.59344482421875
2116,0.0037823878075683615,0.028199427528844273,0.0127972970642121,0.003675957698946762,3.8709640502929688
2117,0.0037471835482797847,0.02796913880880332,0.012843630675386056,0.0036357586870077335,3.4651756286621094
2118,0.0037129835440277057,0.027743022660688014,0.012895961566682674,0.003596246097161433,4.052639007568359
2119,0.0036792514196342676,0.027521597383232954,0.012954873585713643,0.003557043931643748,5.73277473449707
2120,0.0036469503103526207,0.027305862154301763,0.013020910308114846,0.003519451338287741,3.9505958557128906
2121,0.0036165423308549952,0.027096503474996134,0.0130939670308436,0.003484163599466062,3.423929214477539
2122,0.003587878060963394,0.02689350074645742,0.013173329783909993,0.003451047721313231,3.6792755126953125
2123,0.0035610421868064773,0.026698446879412262,0.01325849455056716,0.003420074542735719,3.577709197998047
2124,0.0035368042289609307,0.026513031452543464,0.013349362740186438,0.003392010734010291,3.4253597259521484
2125,0.0035159251645012213,0.026338186472087546,0.01344579584060083,0.0033677103210035847,3.5097599029541016
2126,0.00349882536835165,0.026172881425236303,0.01354708643418601,0.0033476820924159727,3.444671630859375
2127,0.0034856022209206294,0.02601812871027145,0.013653504949882473,0.0033319735232204654,3.4825801849365234
2128,0.0034766110637607594,0.025881084239458778,0.013764511949141819,0.0033208888046935966,3.6749839782714844
2129,0.003472590330360554,0.025766536963556182,0.013879851769754233,0.0033150868103384687,3.6818981170654297
2130,0.0034745128579616136,0.025671622238680303,0.013999720783547887,0.003315430911548009,3.373384475708008
2131,0.0034829468465704927,0.025593014233989998,0.014124052035086288,0.0033228372660072947,4.338979721069336
2132,0.003496881682313952,0.025530232384271087,0.014251231717446059,0.003336464936343517,3.4096240997314453
2133,0.0035148843168791976,0.025488243303530497,0.014381104302187886,0.0033546232008274585,3.311634063720703
2134,0.0035376905838703883,0.02546939243272644,0.014512317244301038,0.0033778267455943857,3.365039825439453
2135,0.0035649870064480386,0.025471756695151018,0.014644804672796224,0.0034057591899923517,4.545450210571289
2136,0.0035981478294250047,0.02549766024730143,0.0147773294373289,0.0034396682787895547,5.450725555419922
2137,0.003636865275487065,0.02554978092523585,0.01490880325487011,0.0034791075224355136,5.34820556640625
2138,0.003680515473964009,0.025635306015239168,0.015038862643455388,0.0035237524018664128,4.465579986572266
2139,0.003729353599483488,0.02575303611322999,0.015167694300162923,0.00357372400893475,3.881692886352539
2140,0.0037830105246165016,0.02589398753179854,0.015294972611613472,0.003628594868997701,3.3712387084960938
2141,0.003840232808822051,0.02605593496161388,0.01541952823006189,0.0036870880126524223,3.614187240600586
2142,0.0038992674626236274,0.026245026108455794,0.015539455263992648,0.003747413758002913,5.52821159362793
2143,0.003960040605785768,0.0264650377932468,0.015654327320354395,0.0038095806042172434,3.7107467651367188
2144,0.004022549875058029,0.02671632140452853,0.015765874465159403,0.0038740208567009803,3.3991336822509766
2145,0.004086868039266105,0.026998883676530316,0.015873119068020494,0.003940633426776858,3.428936004638672
2146,0.004153006929114717,0.027306470046612744,0.015976214662047423,0.004009208153936889,3.7894248962402344
2147,0.004219976723227425,0.027630335278304458,0.01607415065912493,0.004078628537072424,3.454923629760742
2148,0.0042869410776822615,0.027974734543282483,0.016166213256236763,0.004148055182680371,3.4918785095214844
2149,0.004353094455981306,0.028339127476637953,0.016251429309430476,0.004216793209518402,3.3986568450927734
2150,0.00441870442675425,0.028721684786898058,0.0163298789011871,0.004285155440780557,3.437042236328125
2151,0.004483586885378285,0.02911881727681954,0.016401703774663993,0.004352891761465049,3.993511199951172
2152,0.004547408685787938,0.02952668721266132,0.016466655174505688,0.004419571642818422,3.629922866821289
2153,0.004609789232097807,0.029942218971305373,0.016524188755933346,0.004484781955634124,3.497600555419922
2154,0.004669696051871907,0.030359082233326173,0.01657409965214829,0.004547620985715237,3.512859344482422
2155,0.004726119655619462,0.030771775138800205,0.01661687979803614,0.004607153921530793,3.6153793334960938
2156,0.004778406011295929,0.03118519843754131,0.01665154351280278,0.004662227998386675,3.4644603729248047
2157,0.0048281443197475135,0.031598801795804175,0.016677643143874717,0.004714521400251006,3.5147666931152344
2158,0.004875383137562452,0.03200803783917153,0.016695128060797003,0.004764162647612243,3.529787063598633
2159,0.0049197506037347806,0.032409998519366864,0.016703603316382543,0.004810792149673992,3.4914016723632812
2160,0.004960680659471769,0.032802452257936605,0.01670286770572932,0.004853764024581616,3.8030147552490234
2161,0.0049980288956815964,0.033184123404092804,0.016692469684788578,0.004892991097134481,3.412485122680664
2162,0.005031681572401245,0.0335398868217155,0.016672143435873,0.004928165741432984,3.420591354370117
2163,0.005062179636045,0.03388189424838109,0.016640282591493586,0.004959819804750949,3.3485889434814453
2164,0.005088528739602229,0.03420969376874392,0.01659678911485184,0.00498703971117438,3.7026405334472656
2165,0.0051093950114190516,0.03451910284534629,0.016542589168564943,0.0050089253079484706,3.406047821044922
2166,0.005125201127026707,0.03480644470123675,0.016478794813789225,0.00502546268727904,3.4265518188476562
2167,0.005136607222998353,0.035070500139083555,0.016406270509160287,0.005037206553529162,3.649473190307617
2168,0.0051436165130080485,0.03530973754959551,0.0163258810896562,0.005044266129166639,4.57453727722168
2169,0.005145314459673107,0.03552329588150519,0.016237838937571133,0.0050456309297515845,3.978729248046875
2170,0.005141754413021844,0.03571178609777552,0.01614213145607758,0.005041321903529499,3.5185813903808594
2171,0.005133020812332743,0.035873487325200445,0.01603911374442932,0.005031401067808561,3.544330596923828
2172,0.005118991948307649,0.03600921075286066,0.01592860652299745,0.005015692983538761,3.9408206939697266
2173,0.005099652424853437,0.036117704025373745,0.01581137237515347,0.004994240667168159,4.554033279418945
2174,0.005075134266308667,0.03619831425321353,0.015688602089430688,0.004967132268075972,3.729104995727539
2175,0.005046192346567633,0.03624957906529392,0.015561396062206615,0.004934859632404742,3.5288333892822266
2176,0.005012590636588576,0.036268876808816373,0.01543072471116707,0.004897439209333986,3.4983158111572266
2177,0.004973361416815931,0.036252682391359155,0.015296980046462691,0.00485399551544974,3.562450408935547
2178,0.0049292298092163634,0.0362016993882746,0.01516223034417793,0.00480526134447027,3.352642059326172
2179,0.004881043275293114,0.03612124658478549,0.015024867813839573,0.004752194875725463,3.8154125213623047
2180,0.0048280487902726335,0.03601277403961004,0.014885990848307312,0.004694112825837406,3.596782684326172
2181,0.004770586279258448,0.03587543493641555,0.014746542593700401,0.004631393285650856,3.5750865936279297
2182,0.0047089528153566465,0.03570960253834559,0.014608274682059996,0.0045645444778830545,3.463268280029297
2183,0.004643126404948462,0.03551461006990796,0.014471538187291508,0.0044936824184772465,3.477811813354492
2184,0.004574097995493145,0.03529258531389416,0.014336794766691308,0.004419503737758074,3.434896469116211
2185,0.004502174626289595,0.035045727289012035,0.01420487080528275,0.004342377758049543,3.4024715423583984
2186,0.004427637726880946,0.034772801509657295,0.014078769959848622,0.004262594074410568,3.465890884399414
2187,0.004348420747758386,0.034479743076860594,0.013953414565754461,0.0041784003850410196,3.3991336822509766
2188,0.0042687456948282,0.03417183538918715,0.013829292001113125,0.004093844715128439,3.47137451171875
2189,0.004190867885298479,0.03384942622660597,0.013709383216759373,0.00401131717434959,4.100322723388672
2190,0.004114370421212377,0.03351122457334037,0.013596308331918484,0.003930379366847854,3.710031509399414
2191,0.004038310098678054,0.033157014378437585,0.013490963862672676,0.0038500972711556767,4.303216934204102
2192,0.003962467554629709,0.03278833996511397,0.013393822339536928,0.0037703670309684398,4.979848861694336
2193,0.0038880537053027865,0.032406833686509616,0.01330545066283345,0.0036923478740904883,5.182981491088867
2194,0.00381365887244766,0.0320192534297845,0.013226235588556066,0.003614646680103887,5.931615829467773
2195,0.0037399111101809714,0.03162662555205457,0.013156597565757489,0.003538199846193938,5.672931671142578
2196,0.0036680084026102567,0.031231950506417885,0.013096582753321189,0.0034644906888163128,4.876852035522461
2197,0.003598551801729749,0.030840557500057052,0.01304451819153494,0.003394248861987942,3.6962032318115234
2198,0.0035334961320644784,0.030455778561209658,0.013000019514397878,0.003329185469155763,3.838062286376953
2199,0.0034734297328238538,0.030081298566486357,0.012963373421439892,0.003269684324003729,3.501415252685547
2200,0.0034185455778562913,0.02972227624271579,0.012934318359722172,0.0032159352986005888,3.3159255981445312
2201,0.0033690096588487187,0.02937831754535668,0.012913250195068546,0.0031682996926649027,3.9801597595214844
2202,0.0033250856672192982,0.02905865619861773,0.012899927687055493,0.0031269425191392877,3.440380096435547
2203,0.0032871582529174297,0.028765058018875998,0.012893992932551845,0.0030924248983587145,3.2601356506347656
2204,0.003255024389322707,0.028497843968591802,0.01289528940023603,0.0030647185077953636,3.2134056091308594
2205,0.003228773371932943,0.028261053405981784,0.012902724439349608,0.0030438500133551103,3.3097267150878906
2206,0.0032087665335798357,0.02805822268310019,0.012914980626050617,0.0030299486429838443,3.2007694244384766
2207,0.0031946913889012865,0.02791168694086221,0.012931859570601566,0.0030225501153625604,3.191709518432617
2208,0.0031908114843373055,0.027811079864686065,0.012951270795398715,0.003026943740828824,3.1905174255371094
2209,0.003193960146531816,0.027751148516864874,0.012972828492966642,0.0030387225211736426,3.2911300659179688
2210,0.0032028437782340904,0.02773381474728906,0.012996920440500614,0.003055812147188028,3.8292407989501953
2211,0.00321681383310585,0.02775443310032729,0.01302362759163107,0.003077479046956275,5.381584167480469
2212,0.0032352682519479503,0.02781374509149034,0.013051683877008943,0.003103237727058021,5.658149719238281
2213,0.003258234041332512,0.027912694862275544,0.013079358504944431,0.003133274203772799,4.045724868774414
2214,0.003286184828839485,0.028049561751751075,0.01310530867021533,0.003168144986235796,3.748178482055664
