iter,rho,rhou,rhov,E,time
6690,2.120638032219993e-07,5.10479090416805e-07,2.9345581621858543e-07,2.1039425663030318e-07,3.802776336669922
6691,2.1330898039733146e-07,5.089325072006228e-07,2.9138634189519585e-07,2.1168790277606082e-07,3.2324790954589844
6692,2.1470880436685023e-07,5.071629208014375e-07,2.89306642228939e-07,2.1313361114889656e-07,3.2236576080322266
6693,2.1620191662033046e-07,5.052062962608443e-07,2.872554585811586e-07,2.146679968594102e-07,3.201723098754883
6694,2.17727399831814e-07,5.031004297484983e-07,2.8527119121730545e-07,2.1622817886728016e-07,3.6177635192871094
6695,2.192266816870148e-07,5.008839085942357e-07,2.8339079211052527e-07,2.1775374187925455e-07,3.2491683959960938
6696,2.206451363484892e-07,4.98595060242415e-07,2.816486484318029e-07,2.1918837818764462e-07,3.2622814178466797
6697,2.2193338933388643e-07,4.962709177289578e-07,2.8007549038219376e-07,2.204812221379741e-07,3.1032562255859375
6698,2.2304832859954937e-07,4.93946199111229e-07,2.786973652160128e-07,2.2158788124639302e-07,3.2100677490234375
6699,2.2395385993078064e-07,4.916523739339737e-07,2.775347481248649e-07,2.2247120404417288e-07,3.3316612243652344
6700,2.2462143188917417e-07,4.894168236992632e-07,2.7660181773533704e-07,2.2310181631752785e-07,3.1468868255615234
6701,2.2503036260057745e-07,4.872621414686116e-07,2.759059460084941e-07,2.2345845794639256e-07,3.8068294525146484
6702,2.2516799917098468e-07,4.85205573045588e-07,2.754474469028283e-07,2.2352815176372763e-07,3.1363964080810547
6703,2.250297250242715e-07,4.832586601813463e-07,2.752195791199803e-07,2.2330622570565422e-07,3.1578540802001953
6704,2.2461883881030242e-07,4.814270712430438e-07,2.7520883192377946e-07,2.22796205835884e-07,3.1108856201171875
6705,2.2394630640095838e-07,4.797106423336725e-07,2.7539544197527646e-07,2.2200958819723763e-07,3.331422805786133
6706,2.2303038890199425e-07,4.78103625527874e-07,2.757541516681281e-07,2.209654865591731e-07,3.1087398529052734
6707,2.2189614952622062e-07,4.765951336871345e-07,2.7625512770863694e-07,2.196901611517455e-07,3.476381301879883
6708,2.2057482546745742e-07,4.7516975506435846e-07,2.7686501295045443e-07,2.1821641094177843e-07,3.1719207763671875
6709,2.1910305846163724e-07,4.738083407936241e-07,2.7754804855341015e-07,2.1658281957738417e-07,3.151416778564453
6710,2.1752197424473407e-07,4.7248888320338043e-07,2.7826722225791957e-07,2.1483284383514883e-07,3.0829906463623047
6711,2.1587610211021084e-07,4.711875009439491e-07,2.7898539217500966e-07,2.1301372696831794e-07,3.54766845703125
6712,2.142121370329207e-07,4.6987946532832483e-07,2.7966635128152624e-07,2.1117523788550092e-07,4.36711311340332
6713,2.125775455917092e-07,4.6854024189940744e-07,2.8027581506019866e-07,2.093682307073281e-07,4.102945327758789
6714,2.110190474408321e-07,4.6714650437332556e-07,2.8078229319738415e-07,2.0764305190154174e-07,3.509998321533203
6715,2.0958100582868944e-07,4.65677108386502e-07,2.811578538473582e-07,2.0604782639596858e-07,3.2029151916503906
6716,2.0830378852352852e-07,4.641139756098503e-07,2.8137876154202644e-07,2.046266859859911e-07,3.240346908569336
6717,2.0722217827118547e-07,4.624428882415062e-07,2.8142599408084985e-07,2.0341802414174584e-07,3.275156021118164
6718,2.0636391915162001e-07,4.6065415760965443e-07,2.8128563884841256e-07,2.0245287392940003e-07,3.255128860473633
6719,2.057485046430836e-07,4.587431598102483e-07,2.809491703044866e-07,2.0175352882795629e-07,3.1669139862060547
6720,2.0538628462316723e-07,4.567107272160441e-07,2.804136095366549e-07,2.0133250216511575e-07,3.2536983489990234
6721,2.052779745336661e-07,4.545633826203454e-07,2.796815787882966e-07,2.011919229506601e-07,3.2501220703125
6722,2.0541460413451504e-07,4.523134171284045e-07,2.7876123131399883e-07,2.0132341904009438e-07,3.1571388244628906
6723,2.0577790908636183e-07,4.499787815894493e-07,2.776660868256471e-07,2.0170849792028547e-07,3.341197967529297
6724,2.0634113766996738e-07,4.475828277880784e-07,2.7641474277631345e-07,2.0231939629880266e-07,3.2896995544433594
6725,2.0707020425328872e-07,4.451538598222431e-07,2.7503047873395107e-07,2.0312032407862786e-07,3.473520278930664
6726,2.0792510171959562e-07,4.42724514867869e-07,2.7354074088620985e-07,2.0406899909962846e-07,3.152132034301758
6727,2.0886147688296473e-07,4.403309803072244e-07,2.7197651504278886e-07,2.051183656874179e-07,3.8619041442871094
6728,2.098322722438331e-07,4.3801204462056815e-07,2.7037157725836936e-07,2.0621838106322122e-07,3.1371116638183594
6729,2.1078934713137315e-07,4.358080147291077e-07,2.6876163654213977e-07,2.0731777426068916e-07,3.143310546875
6730,2.1168501972174166e-07,4.337595168857436e-07,2.6718337875927373e-07,2.0836570777658426e-07,3.171682357788086
6731,2.1247347416631685e-07,4.3190618938236343e-07,2.656734223715549e-07,2.0931328362439527e-07,3.6058425903320312
6732,2.1311201433514013e-07,4.3028536647324403e-07,2.642672165137737e-07,2.1011487179198622e-07,3.6733150482177734
6733,2.1356214757524058e-07,4.289307458033522e-07,2.629979066850175e-07,2.1072924840811597e-07,3.1397342681884766
6734,2.1379050343093056e-07,4.278711206073987e-07,2.618952292615722e-07,2.1112054945731407e-07,3.2165050506591797
6735,2.1376959374731908e-07,4.271292234781767e-07,2.6098445417114926e-07,2.1125905174287778e-07,3.157377243041992
6736,2.1347842744855277e-07,4.2672077610630794e-07,2.6028545735336456e-07,2.1112179779374336e-07,3.4368038177490234
6737,2.129029962401619e-07,4.2665372738584663e-07,2.59811951810136e-07,2.106930829661597e-07,3.1168460845947266
6738,2.120366397434761e-07,4.2692779361853613e-07,2.595709349041629e-07,2.0996481873437141e-07,3.2196044921875
6739,2.1088030492257533e-07,4.275342763881441e-07,2.5956238229646496e-07,2.0893678802347047e-07,3.1442642211914062
6740,2.0944270092530745e-07,4.284561965385127e-07,2.5977921093196447e-07,2.0761679557140014e-07,3.3135414123535156
6741,2.077403516765974e-07,4.296687140089177e-07,2.60207505527284e-07,2.0602071669457876e-07,3.358602523803711
6742,2.0579753576267565e-07,4.3113983525823305e-07,2.6082700650806606e-07,2.0417243573533982e-07,3.197908401489258
6743,2.0364610347101e-07,4.3283132949176917e-07,2.616118142109698e-07,2.0210366380908994e-07,4.149675369262695
6744,2.0132514847284586e-07,4.3469985307932124e-07,2.625312756176544e-07,1.998536115030036e-07,3.2460689544677734
6745,1.9888050316483077e-07,4.3669816695865824e-07,2.635510000319923e-07,1.9746848910301814e-07,3.183126449584961
6746,1.96364021360331e-07,4.3877646000785743e-07,2.6463394387426015e-07,1.9500078931014865e-07,3.2591819763183594
6747,1.9383261480866706e-07,4.408836671520053e-07,2.6574153303540703e-07,1.9250832473334186e-07,3.4084320068359375
6748,1.913469998275603e-07,4.429687660563729e-07,2.6683475653385433e-07,1.9005296620905146e-07,3.272533416748047
6749,1.8897012793772478e-07,4.4498201452234606e-07,2.6787521531954354e-07,1.8769905702236274e-07,3.321409225463867
6750,1.8676529373432272e-07,4.468760955915159e-07,2.688260893490701e-07,1.8551148824693241e-07,3.5161972045898438
6751,1.8479393896894528e-07,4.486071347899769e-07,2.696530024606293e-07,1.8355345474695797e-07,3.4890174865722656
6752,1.8311322755875114e-07,4.5013560428932567e-07,2.7032478746768797e-07,1.8188395997147236e-07,3.172159194946289
6753,1.817735056289558e-07,4.5142708470672657e-07,2.708141345678759e-07,1.8055518961934916e-07,3.1387805938720703
6754,1.8081582634851872e-07,4.524528875605831e-07,2.710981343978605e-07,1.7960993482952362e-07,3.2804012298583984
6755,1.8026973699885848e-07,4.531905407836962e-07,2.7115870260927626e-07,1.7907927231045348e-07,3.9412975311279297
6756,1.801515558536169e-07,4.536241325659732e-07,2.709829133307072e-07,1.7898074295771733e-07,3.6482810974121094
6757,1.804633203243316e-07,4.537445296919133e-07,2.7056322561834973e-07,1.7931721946576747e-07,3.197908401489258
6758,1.8119252536056601e-07,4.5354944606281626e-07,2.6989761986604973e-07,1.8007659583598027e-07,3.4677982330322266
6759,1.8231268511361207e-07,4.5304340340181035e-07,2.68989635471433e-07,1.8123233412289814e-07,3.814697265625
6760,1.8378464366060108e-07,4.5223754233259787e-07,2.6784833138244023e-07,1.8274479723025637e-07,3.199338912963867
6761,1.855584794087632e-07,4.511493174427495e-07,2.6648813720946454e-07,1.845632029051415e-07,3.348112106323242
6762,1.875758010792774e-07,4.498020660023717e-07,2.6492863115959825e-07,1.8662798951689178e-07,3.282308578491211
6763,1.8977222341451376e-07,4.482244501156567e-07,2.631942053214323e-07,1.888733688088369e-07,3.33404541015625
6764,1.920798226204317e-07,4.4644976523791935e-07,2.6131364068740665e-07,1.9122985736243945e-07,3.393888473510742
6765,1.9442943398416203e-07,4.445151475799348e-07,2.593195715537994e-07,1.9362664161469068e-07,3.7364959716796875
6766,1.967526902211473e-07,4.424606608013807e-07,2.572478347871537e-07,1.9599367153629568e-07,3.122568130493164
6767,1.9898376197854665e-07,4.403282831354256e-07,2.5513671869255314e-07,1.982634433897037e-07,3.1969547271728516
6768,2.0106078849260085e-07,4.381608039371605e-07,2.5302609077779323e-07,2.003724612147385e-07,3.4475326538085938
6769,2.029270192354792e-07,4.360006699123239e-07,2.5095642547572903e-07,2.0226239813013267e-07,3.148794174194336
6770,2.0453171078700007e-07,4.338887868342883e-07,2.4896774776116405e-07,2.0388100681116284e-07,3.0875205993652344
6771,2.0583080558888409e-07,4.3186332036448725e-07,2.470985067431474e-07,2.0518280657904792e-07,3.170013427734375
6772,2.067874493122781e-07,4.299585432102607e-07,2.453844295058152e-07,2.0612960498057717e-07,3.108978271484375
6773,2.0737237058398838e-07,4.2820376018860556e-07,2.4385737865168087e-07,2.066908835786142e-07,3.712892532348633
6774,2.075641653938372e-07,4.2662236613177604e-07,2.4254429494524966e-07,2.0684408653415932e-07,3.1096935272216797
6775,2.073494983137267e-07,4.2523106287212825e-07,2.414662429097154e-07,2.0657482965465112e-07,3.1118392944335938
6776,2.0672325189339546e-07,4.2403930541038677e-07,2.406376629434728e-07,2.0587706050802727e-07,3.0922889709472656
6777,2.0568862728631027e-07,4.2304896460717097e-07,2.400658342671157e-07,2.0475317463588246e-07,3.1113624572753906
6778,2.042572018124516e-07,4.222542735553364e-07,2.3975061756407553e-07,2.0321409585077885e-07,3.661632537841797
6779,2.0244895032542754e-07,4.216420125130625e-07,2.396844916421055e-07,2.0127932655747344e-07,3.1104087829589844
6780,2.0029221572539175e-07,4.2119196473595416e-07,2.3985286736395845e-07,1.9897695865529706e-07,3.155231475830078
6781,1.9782361926870427e-07,4.208775982144177e-07,2.4023467750810923e-07,1.963436350699431e-07,3.094196319580078
6782,1.9508788459939845e-07,4.206669602282649e-07,2.408031943365978e-07,1.9342443761174702e-07,3.0832290649414062
6783,1.9213754230926433e-07,4.2052371645172504e-07,2.415270233752879e-07,1.9027266946807905e-07,3.5750865936279297
6784,1.890324692277399e-07,4.204083097651956e-07,2.4237122241024405e-07,1.8694948491740238e-07,3.3655166625976562
6785,1.8583920495026194e-07,4.202792053011416e-07,2.432984686845858e-07,1.8352330422856293e-07,3.342866897583008
6786,1.8262997549187474e-07,4.2009413767787424e-07,2.442702357006873e-07,1.8006893873618922e-07,3.1430721282958984
6787,1.7948135444623806e-07,4.1981136250665987e-07,2.4524793798420415e-07,1.7666633797002955e-07,3.219127655029297
6788,1.7647248844272974e-07,4.193908532530541e-07,2.46193976306238e-07,1.7339887108827794e-07,3.106832504272461
6789,1.736828441986632e-07,4.187954175506613e-07,2.4707270437828006e-07,1.7035107012653542e-07,3.2815933227539062
6790,1.7118947820138671e-07,4.1799174120495557e-07,2.478512600278443e-07,1.6760580895474752e-07,3.1948089599609375
6791,1.6906390328515267e-07,4.169512947030567e-07,2.485002795938558e-07,1.6524096833195005e-07,3.1723976135253906
6792,1.6736871172785941e-07,4.1565114385718147e-07,2.4899448493006226e-07,1.6332573542702076e-07,3.195047378540039
6793,1.6615422730668532e-07,4.140746191690677e-07,2.493131511220633e-07,1.6191682453474471e-07,3.2105445861816406
6794,1.654555216021908e-07,4.1221187805555715e-07,2.4944045632708077e-07,1.610550008527282e-07,3.1032562255859375
6795,1.6529015866460067e-07,4.100603148215821e-07,2.493657205655753e-07,1.6076234225598208e-07,3.1387805938720703
6796,1.656569796537942e-07,4.0762486246750014e-07,2.490835476833079e-07,1.610406379888046e-07,3.1278133392333984
6797,1.6653610364797163e-07,4.049181294814266e-07,2.4859386461703313e-07,1.6187117014634754e-07,3.1223297119140625
6798,1.678901528377905e-07,4.0196042679168743e-07,2.47901869412586e-07,1.6321592616737262e-07,3.091096878051758
6799,1.6966651843899815e-07,3.9877962901121684e-07,2.470178896835563e-07,1.6502004624702777e-07,3.1719207763671875
6800,1.718003638303022e-07,3.9541088725288757e-07,2.4595714417279237e-07,1.672151541077685e-07,3.0868053436279297
6801,1.7421799437473623e-07,3.918961662764331e-07,2.44739421396744e-07,1.6972312680715635e-07,3.3681392669677734
6802,1.768402537112255e-07,3.8828361137894597e-07,2.4338865076241063e-07,1.7245989337333764e-07,3.1440258026123047
6803,1.7958567459696228e-07,3.846267190221135e-07,2.4193238930308706e-07,1.7533893771209196e-07,3.058195114135742
6804,1.8237321905504892e-07,3.809833004693443e-07,2.4040120328855245e-07,1.7827430951842321e-07,3.1256675720214844
6805,1.8512452884448795e-07,3.774142507403458e-07,2.3882795262039505e-07,1.8118306034992974e-07,3.071308135986328
6806,1.8776568809588783e-07,3.739821033490825e-07,2.3724698627263657e-07,1.8398711303948722e-07,3.0395984649658203
6807,1.9022854697954307e-07,3.707493981907568e-07,2.3569324574044942e-07,1.86614630655764e-07,3.252267837524414
6808,1.9245167042124894e-07,3.677769129394518e-07,2.3420130167838006e-07,1.8900096775989136e-07,3.4401416778564453
6809,1.943809973967372e-07,3.6512177615514135e-07,2.3280435578303695e-07,1.9108930428047428e-07,3.110647201538086
6810,1.9597027407181396e-07,3.6283555121054713e-07,2.31533209007342e-07,1.9283103937159915e-07,3.098011016845703
6811,1.9718132327981604e-07,3.6096239450995436e-07,2.3041526864877187e-07,1.9418601627056815e-07,3.0426979064941406
6812,1.9798420611453456e-07,3.595373523110819e-07,2.2947362424492883e-07,1.9512263974295214e-07,3.114938735961914
6813,1.9835730164662375e-07,3.585849539016627e-07,2.2872623190732893e-07,1.9561791564701579e-07,3.0884742736816406
6814,1.982873431419806e-07,3.581181415099501e-07,2.2818527101542847e-07,1.9565745442159995e-07,3.049612045288086
6815,1.9776941897710246e-07,3.581376514392038e-07,2.2785669501379788e-07,1.9523544458419636e-07,3.017425537109375
6816,1.968069577977732e-07,3.58631902856523e-07,2.2774001840012742e-07,1.943546197495911e-07,3.0372142791748047
6817,1.9541170051874262e-07,3.5957735525837934e-07,2.2782835413656612e-07,1.9302621863206543e-07,3.162384033203125
6818,1.936036571501111e-07,3.609393627160241e-07,2.281086821448621e-07,1.9126993880311723e-07,3.208637237548828
6819,1.914110488527117e-07,3.6267341639049003e-07,2.2856235879726506e-07,1.89113882152733e-07,3.2029151916503906
6820,1.8887021568269562e-07,3.6472670911252926e-07,2.2916580921565768e-07,1.8659447530011543e-07,3.0901432037353516
6821,1.8602547888113813e-07,3.670399209963992e-07,2.298913737436408e-07,1.8375635285186397e-07,3.086566925048828
6822,1.8292891941004768e-07,3.6954909193570915e-07,2.3070826172120874e-07,1.8065216302626626e-07,3.0896663665771484
6823,1.7964003819180234e-07,3.721875252483876e-07,2.3158355037980169e-07,1.7734226459489914e-07,3.136157989501953
6824,1.7622523849002965e-07,3.748876096934386e-07,2.3248320085907354e-07,1.7389424983361744e-07,3.042459487915039
6825,1.7275706261918662e-07,3.775825104288794e-07,2.3337304092081097e-07,1.7038222244598292e-07,3.110170364379883
6826,1.6931310029682527e-07,3.8020769616507173e-07,2.3421968714352004e-07,1.66885742990907e-07,3.1142234802246094
6827,1.6597448040811593e-07,3.827022647663556e-07,2.3499138198424786e-07,1.6348834041125427e-07,3.0663013458251953
6828,1.6282386949617743e-07,3.850100694582633e-07,2.3565874053305032e-07,1.6027550121866496e-07,3.484487533569336
6829,1.5994293431398745e-07,3.870806500289551e-07,2.3619538822054065e-07,1.5733207797948488e-07,3.4341812133789062
6830,1.574092828348009e-07,3.8886996332554016e-07,2.3657849638179945e-07,1.5473911641501088e-07,3.264188766479492
6831,1.55293002778014e-07,3.9034096026827453e-07,2.3678920614732674e-07,1.5257021456620206e-07,3.1812191009521484
6832,1.5365302763392411e-07,3.9146399262873124e-07,2.3681296974440682e-07,1.5088764943037542e-07,3.106832504272461
6833,1.525336836027858e-07,3.9221707557250775e-07,2.3663977161129642e-07,1.497386472394189e-07,3.145933151245117
6834,1.5196182710659238e-07,3.925860258861802e-07,2.3626428250317595e-07,1.491522511605931e-07,3.0558109283447266
6835,1.5194499437185628e-07,3.9256448834729546e-07,2.3568591791259017e-07,1.4913725672917008e-07,3.1137466430664062
6836,1.524708476861439e-07,3.921538388883485e-07,2.3490880852063224e-07,1.4968154398296587e-07,3.040790557861328
6837,1.535080304212642e-07,3.9136298934408757e-07,2.3394170445900297e-07,1.5075294130743595e-07,3.072023391723633
6838,1.550082970841042e-07,3.9020810194878023e-07,2.327977880110947e-07,1.5230148370123053e-07,3.1328201293945312
6839,1.5690960798210092e-07,3.887121823938572e-07,2.3149440705449092e-07,1.542627173354711e-07,3.058910369873047
6840,1.591397570684208e-07,3.869045905421197e-07,2.3005273497318486e-07,1.565615768155855e-07,3.048419952392578
6841,1.616201148194323e-07,3.84820433972216e-07,2.2849733651048078e-07,1.5911637084499218e-07,3.0977725982666016
6842,1.642691362367326e-07,3.824998564811243e-07,2.2685565258357675e-07,1.6184249318296464e-07,3.3304691314697266
6843,1.6700540962454665e-07,3.799872279670002e-07,2.2515740379392106e-07,1.646556194662649e-07,3.2868385314941406
6844,1.697501363917466e-07,3.773302166338871e-07,2.2343390199097677e-07,1.6747428060361955e-07,3.881692886352539
6845,1.7242904039919477e-07,3.7457875059606585e-07,2.2171729042719722e-07,1.702218171935046e-07,3.1213760375976562
6846,1.7497375658788526e-07,3.7178390047552877e-07,2.2003972114123334e-07,1.7282777968190693e-07,3.106355667114258
6847,1.7732278617507316e-07,3.6899666928442103e-07,2.1843247623899888e-07,1.7522887194317346e-07,3.11279296875
6848,1.794221130679694e-07,3.6626672352642265e-07,2.1692506823808974e-07,1.7736954511317196e-07,3.2050609588623047
6849,1.8122556711479618e-07,3.636411150222368e-07,2.1554435243303354e-07,1.7920233264078445e-07,3.246784210205078
6850,1.826950056690994e-07,3.611629860131486e-07,2.1431367065467985e-07,1.8068800540130113e-07,3.095388412475586
6851,1.8380037294246293e-07,3.5887036416184426e-07,2.1325208900258804e-07,1.817956084194108e-07,3.3845901489257812
6852,1.8451968006965008e-07,3.5679506368447166e-07,2.1237375806579902e-07,1.8250242287190633e-07,3.0601024627685547
6853,1.8483892776842898e-07,3.549617518294542e-07,2.116874295386265e-07,1.8279387831354174e-07,3.1707286834716797
6854,1.8475200452827936e-07,3.5338722553090067e-07,2.1119617880569897e-07,1.8266344634474048e-07,3.169536590576172
6855,1.842605585267515e-07,3.5207996907060555e-07,2.1089732752738805e-07,1.8211251501416588e-07,3.117084503173828
6856,1.833738555045198e-07,3.5103998891438213e-07,2.1078259822724175e-07,1.811502576908188e-07,3.1108856201171875
6857,1.8210861974909664e-07,3.502589516441843e-07,2.1083846686857402e-07,1.7979349061267024e-07,3.0829906463623047
6858,1.804888537361873e-07,3.4972063231000215e-07,2.1104671590533388e-07,1.780665204825348e-07,3.068208694458008
6859,1.7854562357154374e-07,3.4940162378692013e-07,2.113851359378879e-07,1.7600096309536065e-07,3.0524730682373047
6860,1.7631679396679006e-07,3.492722856774677e-07,2.118283439354663e-07,1.7363552271500195e-07,3.108978271484375
6861,1.738466908548733e-07,3.492978897084848e-07,2.1234867753002807e-07,1.710157066205924e-07,3.1282901763916016
6862,1.7118566020742073e-07,3.494398705758679e-07,2.1291710888618762e-07,1.6819344263536854e-07,3.078460693359375
6863,1.6838948443998065e-07,3.496571668369517e-07,2.135041543326811e-07,1.6522655666113453e-07,3.2355785369873047
6864,1.655186115576466e-07,3.49907560889795e-07,2.1408074366362934e-07,1.621780609984747e-07,3.341197967529297
6865,1.6263714843758835e-07,3.5014898685138947e-07,2.1461901732093174e-07,1.591151933218521e-07,3.501415252685547
6866,1.598115674906874e-07,3.503407648597907e-07,2.150930449352295e-07,1.5610814374988327e-07,3.192424774169922
6867,1.5710909404363536e-07,3.5044472991649225e-07,2.1547944573495706e-07,1.532284178557284e-07,3.622770309448242
6868,1.5459575447880864e-07,3.504262348150527e-07,2.1575790808843133e-07,1.5054680079500527e-07,3.9114952087402344
6869,1.523341203285766e-07,3.502550080026591e-07,2.1591161359924167e-07,1.481309393378225e-07,3.674030303955078
6870,1.5038082502420222e-07,3.499058795072511e-07,2.1592755785450815e-07,1.4604261411255602e-07,3.929615020751953
6871,1.4878400770076022e-07,3.4935934590722867e-07,2.157967801021326e-07,1.4433486278864684e-07,4.063606262207031
6872,1.4758089716530568e-07,3.4860200618095865e-07,2.1551449550981225e-07,1.430491981841063e-07,3.955364227294922
6873,1.4679578183353083e-07,3.476268467324772e-07,2.150801465356974e-07,1.422132160610373e-07,3.7431716918945312
6874,1.4643861900298317e-07,3.464333987436632e-07,2.1449736230911259e-07,1.4183890335198215e-07,3.531932830810547
6875,1.4650447397083067e-07,3.450277565179917e-07,2.1377384126402821e-07,1.4192189723633417e-07,4.337310791015625
6876,1.4697387802186434e-07,3.4342246497819047e-07,2.1292115090725246e-07,1.4244181491916136e-07,4.457950592041016
6877,1.4781407062614427e-07,3.416362860944759e-07,2.1195444312001256e-07,1.4336362748017473e-07,5.135774612426758
6878,1.4898096868322987e-07,3.3969381795362915e-07,2.1089208931900895e-07,1.44639885612967e-07,4.9953460693359375
6879,1.5042162665234948e-07,3.376249986992238e-07,2.09755241616077e-07,1.4621351284946204e-07,4.499912261962891
6880,1.5207692062658626e-07,3.354644689235056e-07,2.0856730434260284e-07,1.4802083975542644e-07,4.830598831176758
6881,1.5388421107806208e-07,3.332507967151318e-07,2.0735333851447087e-07,1.4999458424917985e-07,4.545450210571289
6882,1.55779795687802e-07,3.3102557985770066e-07,2.0613939777748604e-07,1.5206655953058787e-07,4.639863967895508
6883,1.5770103494824685e-07,3.2883241846687556e-07,2.0495179689309264e-07,1.5416997805324254e-07,4.395246505737305
6884,1.5958809700906372e-07,3.2671577732339833e-07,2.0381635093266705e-07,1.5624130396491978e-07,3.5974979400634766
6885,1.6138532374549262e-07,3.247197613604945e-07,2.0275758235203538e-07,1.5822166669315605e-07,3.5130977630615234
6886,1.6304224868058598e-07,3.2288682840822063e-07,2.017979423990716e-07,1.6005788121858612e-07,3.4983158111572266
6887,1.645143212547769e-07,3.212564821443266e-07,2.0095705825648604e-07,1.617031482611712e-07,3.2939910888671875
6888,1.6576339255462057e-07,3.1986400404069493e-07,2.0025106011135933e-07,1.631174982674541e-07,4.0130615234375
6889,1.6675801200806567e-07,3.1873926346758435e-07,1.9969200094779396e-07,1.6426804172805885e-07,3.1828880310058594
6890,1.6747358560777585e-07,3.179056795676536e-07,1.9928742140093592e-07,1.651290797962547e-07,3.2050609588623047
6891,1.678924269546995e-07,3.173793914777166e-07,1.9904006713053725e-07,1.6568211222367495e-07,3.127574920654297
6892,1.6800373188268907e-07,3.1716867004991535e-07,1.989477864963382e-07,1.6591577517385006e-07,4.234552383422852
6893,1.6780349263889193e-07,3.1727362590437417e-07,1.9900361322996277e-07,1.658257243013534e-07,3.9391517639160156
6894,1.672943673055234e-07,3.176862263742572e-07,1.991960275823867e-07,1.6541448034921289e-07,3.1681060791015625
6895,1.6648550558214905e-07,3.1839061764881813e-07,1.9950937811837165e-07,1.6469123754171655e-07,3.112316131591797
6896,1.6539233383527191e-07,3.1936371924095505e-07,1.99924441163974e-07,1.6367163552343786e-07,3.0879974365234375
6897,1.6403629578357352e-07,3.205760722073568e-07,2.0041909378787604e-07,1.623774928262611e-07,3.3431053161621094
6898,1.624445358441006e-07,3.2199287640794387e-07,2.0096904211140984e-07,1.6083648635950735e-07,3.4177303314208984
6899,1.6064951435411328e-07,3.2357514786510976e-07,2.0154860683294216e-07,1.5908176458879675e-07,3.2291412353515625
6900,1.586885369382332e-07,3.2528095925193004e-07,2.0213149507579136e-07,1.5715147689958026e-07,3.210783004760742
6901,1.5660317276314413e-07,3.270666843732881e-07,2.02691557015676e-07,1.5508819113691856e-07,3.4525394439697266
6902,1.5443854208804106e-07,3.288882077123993e-07,2.0320349952307088e-07,1.5293817713642302e-07,3.2007694244384766
6903,1.5224244915437645e-07,3.3070206235169425e-07,2.03643529132342e-07,1.5075053204123443e-07,3.0622482299804688
6904,1.5006433523192637e-07,3.32466446762764e-07,2.039899328586913e-07,1.4857611606573615e-07,3.2994747161865234
6905,1.4795404871559283e-07,3.341421453827446e-07,2.0422356744476136e-07,1.4646629578258464e-07,3.195524215698242
6906,1.4596043411868115e-07,3.356932915841202e-07,2.0432828096315858e-07,1.4447149231740734e-07,3.814220428466797
6907,1.4412976534430704e-07,3.3708799559956697e-07,2.04291243432616e-07,1.4263956039474489e-07,3.8557052612304688
6908,1.4250408550948133e-07,3.382988523336114e-07,2.0410319708658547e-07,1.4101405922929602e-07,3.2930374145507812
6909,1.4111954142337577e-07,3.393033045972405e-07,2.037586320391494e-07,1.3963250885564892e-07,3.3235549926757812
6910,1.4000482781493452e-07,3.4008388328412303e-07,2.0325588681093753e-07,1.385247527137482e-07,3.409147262573242
6911,1.391798769890333e-07,3.406283371250529e-07,2.025971733645579e-07,1.3771157144844483e-07,3.1774044036865234
6912,1.386549242774973e-07,3.4092965264242857e-07,2.0178852810013225e-07,1.3720368865752078e-07,3.8013458251953125
6913,1.3843005911409487e-07,3.409859729499946e-07,2.0083969547304924e-07,1.370012869085314e-07,3.1845569610595703
6914,1.3849531186032982e-07,3.408004201131595e-07,1.997639320144743e-07,1.3709409137819556e-07,3.270387649536133
6915,1.3883128477756447e-07,3.403808343778879e-07,1.985777450657387e-07,1.3746202701658486e-07,3.5009384155273438
6916,1.3941025804021814e-07,3.3973942642348977e-07,1.9730055085207852e-07,1.3807637875093576e-07,4.094123840332031
6917,1.401976649214938e-07,3.3889234775742414e-07,1.9595426040313337e-07,1.389013401103465e-07,3.934621810913086
6918,1.4115379164895096e-07,3.378592069769224e-07,1.9456278359374884e-07,1.398957925641977e-07,3.4704208374023438
6919,1.4223556451549897e-07,3.366625005480907e-07,1.9315147105063115e-07,1.4101517303711245e-07,3.59344482421875
6920,1.4339829424756336e-07,3.353270009319633e-07,1.9174647919089602e-07,1.422132890809205e-07,3.281831741333008
6921,1.4459729037082226e-07,3.3387908514492245e-07,1.9037408428881962e-07,1.434439912106812e-07,3.3597946166992188
6922,1.4578926961010556e-07,3.3234603248306796e-07,1.8905994226343715e-07,1.4466262589968835e-07,3.2041072845458984
6923,1.4693354753784772e-07,3.307553060778652e-07,1.8782834336826865e-07,1.458272572856194e-07,3.1805038452148438
6924,1.4799299096176968e-07,3.2913381188854205e-07,1.8670144793646902e-07,1.468996400704001e-07,3.161907196044922
6925,1.4893476065730835e-07,3.2750718289242284e-07,1.8569857586397106e-07,1.4784597397577086e-07,3.1676292419433594
6926,1.497308571668148e-07,3.2589909883703884e-07,1.8483554838184825e-07,1.4863745544627672e-07,3.2453536987304688
6927,1.503584999310484e-07,3.243306497624051e-07,1.8412413594541127e-07,1.4925066112289099e-07,3.3333301544189453
6928,1.508003665711615e-07,3.228197876375031e-07,1.835716425055613e-07,1.496677900362951e-07,3.216266632080078
6929,1.510447157431445e-07,3.213808794616562e-07,1.8318064577743152e-07,1.498767896534275e-07,3.200531005859375
